date,index_code,index_name,close,source,return_5d,return_10d,return_20d,return_60d,ma20,ma60,above_ma20,above_ma60
20251229,TPEX,TPEx,272.82,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,3.876028023149569,2.8074009873007455,4.018606069849029,4.320893239522805,263.90250000000003,261.14166666666665,True,True
20251230,TPEX,TPEx,274.54,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,2.881768783961025,3.5374868004223847,5.706145079316194,4.9986614143114005,264.6435,261.35949999999997,True,True
20251231,TPEX,TPEx,276.24,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/12&response=json,3.1670152375261607,6.148170919151563,6.602863427623196,5.058188179812895,265.49899999999997,261.58116666666666,True,True
20260102,TPEX,TPEx,278.03,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,3.069508804448562,6.341556703002471,6.708885050853941,5.450201016460565,266.373,261.8206666666667,True,True
20260105,TPEX,TPEx,275.66,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,1.5322283609576548,6.272408342650082,6.080197029169554,4.081555597508024,267.163,262.00083333333333,True,True
20260106,TPEX,TPEx,278.97,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,2.2542335605894026,6.21763630825467,7.028582390178428,5.132843414358401,268.07900000000006,262.2278333333333,True,True
20260107,TPEX,TPEx,281.44,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,2.513294966125157,5.4674910998688375,7.268361474253915,6.143692249669996,269.03249999999997,262.4993333333333,True,True
20260108,TPEX,TPEx,280.06,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,1.3828554879814714,4.5936659695249515,6.007040387599827,7.154882154882158,269.826,262.81100000000004,True,True
20260109,TPEX,TPEx,279.85,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,0.6546056180987803,3.744207599629301,5.735444137983148,9.496048204084829,270.585,263.2155,True,True
20260112,TPEX,TPEx,286.57,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,3.957774069505904,5.550644567219143,8.557466474732923,9.982345716917408,271.71450000000004,263.649,True,True
20260113,TPEX,TPEx,285.36,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,2.290568878374022,4.596437211348148,7.5328786223009425,8.287795992714031,272.714,264.01300000000003,True,True
20260114,TPEX,TPEx,290.6,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,3.254690164866414,5.849785095068105,9.5942072710816,11.221677893447657,273.986,264.50166666666667,True,True
20260115,TPEX,TPEx,291.16,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,3.963436406484333,5.401100492325517,11.88134030126038,10.602089268755943,275.53200000000004,264.96683333333334,True,True
20260116,TPEX,TPEx,292.78,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,4.620332320886167,5.305182893932314,11.983170778351493,10.129772428060924,277.0985,265.41566666666665,True,True
20260119,TPEX,TPEx,295.11,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,2.9800746763443575,7.055793368642527,13.770769883187484,11.585435020985368,278.8845,265.92633333333333,True,True
20260120,TPEX,TPEx,297.61,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,4.292823100644805,6.6817220489658435,13.314803533353658,13.28029841656515,280.63300000000004,266.50783333333334,True,True
20260121,TPEX,TPEx,293.16,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,0.8809359944941475,4.164297896532121,9.85947161326588,10.747610592724133,281.9485,266.982,True,True
20260122,TPEX,TPEx,297.82,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,2.287402115675219,6.341498250374911,11.226471466985366,12.729474999053703,283.4515,267.54249999999996,True,True
20260123,TPEX,TPEx,299.26,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,2.2132659334654026,6.935858495622638,10.939759036144569,13.32172069069979,284.927,268.1288333333333,True,True
20260126,TPEX,TPEx,302.65,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,2.554979499169785,5.6111944725546925,11.473296500920792,15.506449889321416,286.48449999999997,268.806,True,True
20260127,TPEX,TPEx,305.26,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,2.570478142535526,6.97364732268011,11.890623854556125,15.493170897809394,288.1065,269.4885,True,True
20260128,TPEX,TPEx,309.28,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,5.498703779506053,6.428079834824474,12.653893785969238,16.41071966275216,289.8435,270.2151666666667,True,True
20260129,TPEX,TPEx,305.48,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,2.5720233698206973,4.918258002472875,10.584998551983782,17.04214559386974,291.30550000000005,270.9565,True,True
20260130,TPEX,TPEx,300.78,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/01&response=json,0.50791953485263,2.7324270783523508,8.182570226234587,16.081972907259455,292.443,271.651,True,True
20260202,TPEX,TPEx,294.32,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/02&response=json,-2.7523542045266747,-0.2676967910270833,6.769208445186092,12.288733737743684,293.376,272.18783333333334,True,True
20260203,TPEX,TPEx,298.26,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/02&response=json,-2.293127170281073,0.21840663956183004,6.914722013119667,15.22058255427643,294.34049999999996,272.8445,True,True
20260204,TPEX,TPEx,301.52,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/02&response=json,-2.5090532850491454,2.851685086642086,7.134735645252976,17.20438466920624,295.34450000000004,273.5821666666667,True,True
20260205,TPEX,TPEx,296.36,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/02&response=json,-2.985465496922879,-0.49022899738095926,5.820181389702217,15.44994156603039,296.1595,274.2431666666667,True,True
20260206,TPEX,TPEx,290.72,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/02&response=json,-3.3446372764146415,-2.8537058076588795,3.884223691263178,12.325168070473701,296.70300000000003,274.77483333333333,False,True
20260209,TPEX,TPEx,296.62,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/02&response=json,0.7814623539005305,-1.9924004625805347,3.5069965453466967,13.9531310026892,297.2055,275.3801666666667,False,True
20260210,TPEX,TPEx,296.52,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/02&response=json,-0.5833836250251467,-2.863133066893797,3.9108494533221183,15.715121951219512,297.76349999999996,276.0513333333333,False,True
20260211,TPEX,TPEx,297.71,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/02&response=json,-1.2635977712921242,-3.7409467149508546,2.4466620784583393,16.31114236599467,298.11899999999997,276.7471666666667,False,True
20260223,TPEX,TPEx,303.83,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/02&response=json,2.520583074638938,-0.5401335602985613,4.351559280120876,21.502839318563538,298.75249999999994,277.6433333333333,True,True
20260224,TPEX,TPEx,311.44,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/02&response=json,7.127132636213518,3.5441186249085765,6.373386160256866,26.242399675719508,299.6855,278.7223333333333,True,True
20260225,TPEX,TPEx,313.24,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/02&response=json,5.603128582024142,6.4283772764338165,6.143471925722621,23.834749950583124,300.592,279.7271666666667,True,True
20260226,TPEX,TPEx,316.73,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/02&response=json,6.815729124511005,6.192583651847383,6.424515305265288,28.767735902752367,301.548,280.9065,True,True
20260302,TPEX,TPEx,316.01,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,6.146921500789371,4.805651366410202,7.794378496384224,26.232324039306533,302.6905,282.00100000000003,True,True
20260303,TPEX,TPEx,308.81,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,1.6390744824408499,4.200971791064911,3.69014841179236,21.387578616352208,303.24,282.9078333333333,True,True
20260304,TPEX,TPEx,293.8,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,-5.664012329822754,1.0594386351128193,-1.8245004344048632,14.702896853283365,302.967,283.5355,False,True
20260305,TPEX,TPEx,304.21,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,-2.882773592133836,2.5588294787944,0.5154468858417305,17.801270136307302,303.045,284.3016666666667,True,True
20260306,TPEX,TPEx,306.49,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,-3.2330376030057173,3.3623364359908425,0.40293520277796535,16.856031721824017,303.1065,285.03849999999994,True,True
20260309,TPEX,TPEx,288.96,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,-8.55985570076897,-2.9391018104867106,-6.570098292809101,11.258278145695355,302.0905,285.52583333333337,False,True
20260310,TPEX,TPEx,297.53,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,-3.6527314529969934,-2.0735279597143164,-2.6024616996202843,14.818816810095313,301.693,286.16583333333335,False,True
20260311,TPEX,TPEx,311.5,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,6.024506466984336,0.019265348060626408,3.564066759757978,19.55478794857033,302.229,287.01500000000004,True,True
20260312,TPEX,TPEx,311.59,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,2.42595575424871,-0.5267526497254593,5.86776297907039,19.906872931578533,303.09250000000003,287.8771666666667,True,True
20260313,TPEX,TPEx,312.9,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,2.091422232372997,-1.2092318378429723,4.9084691209012155,20.046038749280637,303.8245,288.74799999999993,True,True
20260316,TPEX,TPEx,317.19,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,9.769518272425248,0.37340590487642267,5.197001857256578,20.894157106376497,304.608,289.6616666666667,True,True
20260317,TPEX,TPEx,321.03,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,7.898363190266533,3.9571257407467364,8.324335267917382,21.51481888035125,305.8415,290.60900000000004,True,True
20260318,TPEX,TPEx,329.4,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,5.746388443017647,12.11708645336962,13.304898183819457,24.45687082026673,307.77549999999997,291.68783333333334,True,True
20260319,TPEX,TPEx,329.79,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,5.84100901826119,8.408665066894594,11.182657946193796,24.929918933252516,309.43399999999997,292.7846666666666,True,True
20260320,TPEX,TPEx,328.4,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,4.953659316075432,7.148683480700835,10.751382706056933,23.751742849606195,311.028,293.8351666666667,True,True
20260323,TPEX,TPEx,317.02,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,-0.05359563668464462,9.710686600221496,6.48617782405696,19.558002715341672,311.9935,294.6995,True,True
20260324,TPEX,TPEx,312.74,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,-2.5823131794536214,5.112089537189535,2.9325609715959766,20.173685828466038,312.439,295.5745,True,True
20260325,TPEX,TPEx,324.87,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,-1.3752276867030844,4.29213483146067,4.312227074235819,24.25702811244981,313.1105,296.6315,True,True
20260326,TPEX,TPEx,322.8,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,-2.1195306103884315,3.5976764337751543,3.051972928106239,24.445815181772623,313.5885,297.68833333333333,True,True
20260327,TPEX,TPEx,325.0,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,-1.0353227771010887,3.867050175775022,2.6110567360212,23.743527261650943,314.00199999999995,298.72766666666666,True,True
20260330,TPEX,TPEx,320.4,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,1.0661787899816977,1.0120117279863727,1.3891965444131404,20.06745362563236,314.2215,299.6201666666667,True,True
20260331,TPEX,TPEx,307.73,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/03&response=json,-1.6019696872801692,-4.142914992368296,-0.3497296072018319,14.927547057066048,314.16749999999996,300.28633333333335,False,True
20260401,TPEX,TPEx,321.19,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,-1.132760796626342,-2.4924104432301086,9.322668481960505,19.069508804448553,315.537,301.14366666666666,True,True
20260402,TPEX,TPEx,317.9,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,-1.5179677819083137,-3.605324600503368,4.500180796160547,17.090239410681395,316.2215,301.91700000000003,True,True
20260407,TPEX,TPEx,325.61,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,0.18769230769231093,-0.8495736906211859,6.238376456001826,19.349754416831622,317.1775,302.7968333333334,True,True
20260408,TPEX,TPEx,341.2,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,6.4918851435705305,7.62727903602296,18.07862679955703,24.28061484665256,319.7895,303.9078333333333,True,True
20260409,TPEX,TPEx,342.57,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,11.321613102394945,9.53827460510328,15.137969280408715,24.01172893136403,322.0415,305.0133333333333,True,True
20260410,TPEX,TPEx,349.5,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,8.814097574644286,7.581494136115974,12.19903691813804,25.705859079955417,323.9415,306.20449999999994,True,True
20260413,TPEX,TPEx,352.23,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,10.798993394149115,9.117100371747222,13.042780577040357,27.776971631720237,325.9735,307.48066666666665,True,True
20260414,TPEX,TPEx,356.0,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,9.333251435766709,9.53846153846154,13.774368807925864,27.612288059647973,328.12850000000003,308.76450000000006,True,True
20260415,TPEX,TPEx,359.86,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,5.468933177022284,12.315855181023739,13.45250480784388,27.863843092666297,330.262,310.07149999999996,True,True
20260416,TPEX,TPEx,365.96,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,6.827801617187723,18.922432002079724,13.99557673737657,30.671998857387695,332.5085,311.5031666666667,True,True
20260417,TPEX,TPEx,372.34,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,6.535050071530746,15.925153336031617,13.035822707953848,33.049848132928325,334.6555,313.04466666666667,True,True
20260420,TPEX,TPEx,383.5,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,8.877721943048567,20.63541994337843,16.28612147123927,33.82419653138848,337.341,314.66016666666667,True,True
20260421,TPEX,TPEx,390.57,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,9.710674157303378,19.950247228279228,18.93118148599269,36.86921783010932,340.4495,316.41366666666664,True,True
20260422,TPEX,TPEx,395.08,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,9.787139443116754,15.791324736225087,24.623052173364467,35.953200275292474,344.3525,318.155,True,True
20260423,TPEX,TPEx,381.32,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,4.197180019674285,11.311556762121612,21.92875871330817,30.9657920043962,347.78149999999994,319.65766666666667,True,True
20260424,TPEX,TPEx,381.54,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,2.4708599666971143,9.167381974248933,17.443900637177954,30.3162784343193,350.61499999999995,321.137,True,True
20260427,TPEX,TPEx,377.05,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,-1.681877444589308,7.046532095505764,16.806071871127635,27.76591779336519,353.3275,322.50266666666664,True,True
20260428,TPEX,TPEx,382.06,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,-2.178866784443245,7.3202247191011205,17.55692307692307,28.376062632304013,356.1805,323.91016666666667,True,True
20260429,TPEX,TPEx,382.75,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,-3.120886908980458,6.360806980492417,19.460049937578038,30.560103697639505,359.298,325.40333333333336,True,True
20260430,TPEX,TPEx,384.58,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/04&response=json,0.8549249973775375,5.087987758224943,24.97319078412894,29.131690282721113,363.14050000000003,326.84933333333333,True,True
20260504,TPEX,TPEx,398.25,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/05&response=json,4.379619437018389,6.958693667078486,23.99202963977709,33.07825970727796,366.9935,328.4991666666666,True,True
20260505,TPEX,TPEx,407.44,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/05&response=json,8.059939000132598,6.242503259452414,28.166089965397934,34.62415331240709,371.4705,330.2456666666667,True,True
20260506,TPEX,TPEx,410.29,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/05&response=json,7.388891797099939,5.0490309035512215,26.00657227972114,34.40673524208873,375.70449999999994,331.9961666666666,True,True
20260507,TPEX,TPEx,416.41,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/05&response=json,8.794252122795566,5.398906550572047,22.042790152403292,34.63851526125197,379.46500000000003,333.7816666666667,True,True
20260508,TPEX,TPEx,409.44,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/05&response=json,6.464194705912951,7.374383719710487,19.52009808214379,34.03168783553752,382.8085,335.51433333333335,True,True
20260511,TPEX,TPEx,422.01,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/05&response=json,5.966101694915249,10.607013681396428,20.74678111587982,40.30520646319571,386.434,337.5348333333333,True,True
20260512,TPEX,TPEx,425.71,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/05&response=json,4.484095817789124,12.905450205543012,20.86136899185189,44.64188638216906,390.108,339.72466666666674,True,True
20260513,TPEX,TPEx,420.54,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/05&response=json,2.498232957176638,10.071716484321836,18.129213483146067,40.99778716556026,393.335,341.76266666666663,True,True
20260514,TPEX,TPEx,426.57,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/05&response=json,2.4399029802358196,11.448726322664914,18.53776468626687,41.47320244096577,396.6705,343.8468333333333,True,True
20260515,TPEX,TPEx,411.18,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/05&response=json,0.42497069167644064,6.916636330542425,12.356541698546298,38.743420164664585,398.9315,345.7605,True,True
20260518,TPEX,TPEx,409.63,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/05&response=json,-2.9335797729911572,2.857501569365972,10.015040017188603,40.9018987341772,400.796,347.74233333333336,True,True
20260519,TPEX,TPEx,398.18,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/05&response=json,-6.466843625942542,-2.2727272727272707,3.8279009126466867,34.23909379003438,401.53,349.435,False,True
20260520,TPEX,TPEx,396.42,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/05&response=json,-5.735482950492221,-3.3805357186380336,1.4978108917735655,33.69081343585594,401.8225,351.1,False,True
20260521,TPEX,TPEx,409.8,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/05&response=json,-3.9313594486250714,-1.5873778247400439,3.7258276804697843,37.650733935709255,402.5585,352.96816666666666,True,True
20260522,TPEX,TPEx,423.25,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/05&response=json,2.935454059049558,3.372899570144594,10.996013846637997,39.30487443636244,404.65500000000003,354.9585,True,True
20171201,TWSE,TAIEX,10600.37,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,,,,,,,False,False
20171204,TWSE,TAIEX,10651.11,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,,,,,,,False,False
20171205,TWSE,TAIEX,10566.85,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,,,,,,,False,False
20171206,TWSE,TAIEX,10393.92,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,,,,,,,False,False
20171207,TWSE,TAIEX,10355.76,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,,,,,,,False,False
20171208,TWSE,TAIEX,10398.62,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,-1.9032354531021034,,,,,,False,False
20171211,TWSE,TAIEX,10473.09,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,-1.671375096116745,,,,,,False,False
20171212,TWSE,TAIEX,10443.28,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,-1.1694118871754533,,,,,,False,False
20171213,TWSE,TAIEX,10470.7,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,0.7387010867891952,,,,,,False,False
20171214,TWSE,TAIEX,10538.01,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,1.759890148091503,,,,,,False,False
20171215,TWSE,TAIEX,10491.44,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,0.8926184436011564,-1.0276056401804845,,,,,False,False
20171218,TWSE,TAIEX,10506.52,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,0.3191990138535994,-1.3575110950877378,,,,,False,False
20171219,TWSE,TAIEX,10467.34,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,0.23038738787046764,-0.9417186768052921,,,,,False,False
20171220,TWSE,TAIEX,10504.52,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,0.32299655228398283,1.064083618115208,,,,,False,False
20171221,TWSE,TAIEX,10488.97,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,-0.46536300496963223,1.286337265444537,,,,,False,False
20171222,TWSE,TAIEX,10537.27,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,0.4368323128188356,1.3333500022118194,,,,,False,False
20171225,TWSE,TAIEX,10522.49,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,0.15200085280377973,0.4716850518805771,,,,,False,False
20171226,TWSE,TAIEX,10421.91,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,-0.4340166651699451,-0.20462919695728443,,,,,False,False
20171227,TWSE,TAIEX,10486.67,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,-0.16992685053672796,0.15252084387862297,,,,,False,False
20171228,TWSE,TAIEX,10567.64,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,0.7500259796719755,0.2811726312652807,,,10494.324,,True,False
20171229,TWSE,TAIEX,10642.86,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,1.0020622039674354,1.4432718482877416,0.40083506519112966,,10496.4485,,True,False
20241202,TWSE,TAIEX,22736.93,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,116.07936904668001,116.40781153036399,113.47005147820272,,11100.7395,,True,False
20241203,TWSE,TAIEX,23027.46,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,120.95239740124408,119.99342717443015,117.92170798298449,,11723.77,,True,False
20241204,TWSE,TAIEX,23255.33,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,121.76086403024028,121.3840327782707,123.73974400418706,,12366.8405,,True,False
20241205,TWSE,TAIEX,23267.94,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,120.18104326036845,121.832458287134,124.68597186493314,,13012.449499999999,,True,False
20241206,TWSE,TAIEX,23193.27,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,117.92328377898423,120.10701063937815,123.04180747060664,,13652.182,,True,False
20241209,TWSE,TAIEX,23273.25,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,2.358805696283528,121.17626151224665,122.21951687610822,,14292.189999999999,,True,False
20241210,TWSE,TAIEX,23125.08,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,0.42392864866556135,121.88907791374137,121.43502807547053,,14926.279999999999,,True,False
20241211,TWSE,TAIEX,22903.63,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,-1.5123414718260286,118.40708251523124,118.74019884057417,,15547.926499999998,,True,False
20241212,TWSE,TAIEX,23046.8,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,-0.9504064390745359,118.08842844760044,118.70163342035167,,16173.366,,True,False
20241213,TWSE,TAIEX,23020.48,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,-0.745000597155987,116.29975401348882,119.42154747108118,,16799.818,,True,False
20241216,TWSE,TAIEX,23039.9,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,-1.0026532607177674,1.3325017933379701,119.29144949992958,,17426.487,,True,False
20241217,TWSE,TAIEX,23018.01,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,-0.4630038036625317,-0.04103796076511124,119.90314635810053,,18054.0205,,True,False
20241218,TWSE,TAIEX,23168.67,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,1.157196479335365,-0.37264575475817185,120.55905457841006,,18687.228,,True,False
20241219,TWSE,TAIEX,22932.25,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,-0.49703212593504853,-1.4427147396804285,118.63204871403008,,19309.392,,True,False
20241220,TWSE,TAIEX,22510.25,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,-2.2164177289092146,-2.944906000749359,113.62506607498904,,19908.041,,True,False
20241223,TWSE,TAIEX,23104.54,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,0.2805567732498737,-0.7249094991030436,119.57293378278338,,20537.1435,,True,False
20241224,TWSE,TAIEX,23120.24,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,0.44413048738793925,-0.020929657324431084,121.84263729009368,,21172.06,,True,False
20241225,TWSE,TAIEX,23220.13,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,0.2221102894555571,1.3818770212407294,121.4251998012715,,21808.733,,True,False
20241226,TWSE,TAIEX,23246.94,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,1.3722595907510016,0.8684068937987011,119.98232339481665,,22442.698,,True,False
20241227,TWSE,TAIEX,23275.68,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,3.4003620572850224,1.1085781008910445,118.69760571876355,,23074.339,,True,False
20241230,TWSE,TAIEX,23190.2,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20241201&response=json,0.3707496448749792,0.6523465813653706,1.9935409045988228,,23097.0025,,True,False
