date,index_code,index_name,close,source,return_5d,return_10d,return_20d,return_60d,ma20,ma60,above_ma20,above_ma60,open,high,low,ohlc_source,ohlc_available,volume,turnover_value,transactions,turnover_source,volume_available
20250313,TWSE,TAIEX,21961.68,,-3.318229062800049,-6.156893159078813,-5.702379802273527,-5.310117978189366,23006.941,23070.7755,False,False,22403.34,22552.43,21961.68,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json,True,7430996227.0,378659811240.0,3147106.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,True
20250314,TWSE,TAIEX,21968.05,,-2.693205681945532,-4.7070729504562925,-6.117077310923658,-5.608155285574645,22935.373,23049.02216666667,False,False,21986.81,22074.03,21895.9,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json,True,7243124747.0,348283533120.0,2762437.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,True
20250317,TWSE,TAIEX,22118.63,,-1.5161749220251042,-2.801955506728915,-4.465932782524296,-4.352201159952751,22883.674,23032.248,False,False,22137.53,22306.83,22110.08,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json,True,6360352806.0,310401135708.0,2424464.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,True
20250318,TWSE,TAIEX,22271.67,,0.9087906397010626,-1.4391809842774883,-5.248426633448688,-2.759213277545969,22821.991,23021.715333333337,False,False,22204.62,22327.1,22186.42,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json,True,5824074264.0,282886860039.0,2202345.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,True
20250319,TWSE,TAIEX,21960.83,,-1.4252844464314185,-3.9833594935269945,-7.205577934016194,-4.712020757762458,22736.727,23003.615833333333,False,False,22245.42,22247.66,21942.69,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json,True,6087757032.0,316992611689.0,2778197.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,True
20250320,TWSE,TAIEX,22377.26,,1.8922960356402507,-1.4887237441686185,-5.197491281168354,-2.7941207133821755,22675.386000000002,22992.8955,False,False,22171.0,22377.26,22171.0,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json,True,5714382919.0,278247603930.0,2102897.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,True
20250321,TWSE,TAIEX,22209.1,,1.0972753612632946,-1.6254822030583815,-5.442734122804261,-3.6059184284654155,22611.468,22979.04883333333,False,False,22362.38,22366.95,22200.23,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json,True,6429617622.0,333354118714.0,2283544.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,True
20250324,TWSE,TAIEX,22106.64,,-0.05420769731218078,-1.5695607358248265,-6.84194224671042,-3.959377895830263,22530.2875,22963.859333333334,False,False,22348.38,22380.73,22106.64,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json,True,5021528942.0,251044538014.0,2267042.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,True
20250325,TWSE,TAIEX,22273.19,,0.0068248137656601315,0.9156774767353992,-5.483144503509618,-3.8650470657141667,22465.6815,22948.934666666668,False,False,22269.37,22414.02,22228.68,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json,True,4993587020.0,256973561881.0,2165309.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,True
20250326,TWSE,TAIEX,22260.29,,1.363609663204901,-0.08111009966622618,-4.403686035905263,-2.930196557250153,22414.409999999996,22937.73533333333,False,False,22327.61,22398.12,22235.89,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json,True,4406501724.0,223198487361.0,1865861.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,True
20250327,TWSE,TAIEX,21951.76,,-1.901483917155189,-0.04516958629759982,-6.199281702207671,-2.4810475227951767,22341.870499999997,22928.427166666665,False,False,22093.2,22093.2,21919.4,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json,True,5608186918.0,279802802176.0,2531337.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,True
20250328,TWSE,TAIEX,21602.89,,-2.7295568032923434,-1.6622321963032705,-6.291062664673596,-6.499371984899948,22269.356,22903.399666666668,False,False,21836.16,21836.16,21525.05,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json,True,6814236162.0,327112874385.0,3205514.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,True
20250331,TWSE,TAIEX,20695.9,,-6.381521569989824,-6.4322699914054375,-9.053996154902489,-10.485790804939743,22166.3385,22862.994,False,False,21254.63,21254.63,20695.9,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json,True,8683910354.0,437475392711.0,4171787.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250301&response=json,True
20250401,TWSE,TAIEX,21280.17,,-4.45836451805961,-4.451843979369308,-5.826954871646006,-8.354647454600828,22100.503,22830.661333333333,False,False,20884.53,21315.52,20884.53,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,5826078127.0,278254400622.0,2123628.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250402,TWSE,TAIEX,21298.22,,-4.321911349762287,-3.0172356873579,-6.880407836690439,-8.382694668631652,22021.819,22798.18266666667,False,False,21313.77,21390.52,21235.99,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,4985282024.0,240146859369.0,1830718.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250407,TWSE,TAIEX,19232.35,,-12.388118310331386,-14.054044150177457,-15.333542002066448,-17.37147958727737,21847.665,22730.793833333333,False,False,20153.57,20153.57,19212.02,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,5683302502.0,166095041450.0,2477014.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250408,TWSE,TAIEX,18459.95,,-14.54870158576005,-16.881143315127577,-18.23222553792577,-20.397624858776553,21641.859000000004,22651.95633333333,False,False,19064.47,19064.47,18180.48,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,12393863553.0,577950957444.0,4884176.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250409,TWSE,TAIEX,17391.76,,-15.965191173130922,-21.327890624717284,-22.562697163516887,-24.498873458330984,21388.4895,22557.90066666667,False,False,18337.44,18371.52,17306.97,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,12614257140.0,590040522967.0,5520314.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250410,TWSE,TAIEX,19000.03,,-10.714858011002725,-14.695515101339318,-13.91440114647714,-16.78354909719054,21234.9365,22494.0335,False,False,18256.47,19024.47,18256.47,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,5329120133.0,208504485334.0,1540372.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250411,TWSE,TAIEX,19528.77,,-8.30797127647287,-12.270819472702287,-12.341976698464341,-14.752425976611095,21097.457000000002,22437.708,False,False,18772.5,19528.77,18418.2,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,9129660662.0,527108374659.0,3900338.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250414,TWSE,TAIEX,19513.09,,1.4597280103575638,-11.109223132905965,-11.149374729073546,-17.13381046394744,20975.0275,22370.464333333333,False,False,19686.68,20023.63,19508.93,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,7665646173.0,474947203845.0,3408942.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250415,TWSE,TAIEX,19857.67,,7.57163480941172,-8.078641329933179,-9.60658774902643,-16.039730636029283,20869.5085,22307.237666666668,False,False,19609.9,19895.43,19576.15,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,5242983763.0,305561723714.0,2458147.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250416,TWSE,TAIEX,19468.0,,11.938067222638772,-5.933059204963309,-11.983698809555566,-16.82947179366464,20736.977,22241.582166666667,False,False,19737.09,19737.09,19453.14,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,5216346236.0,296550497546.0,2820807.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250417,TWSE,TAIEX,19338.73,,1.7826287642703775,-9.123235387687211,-13.168927161726085,-16.214110834261586,20590.33,22179.208833333334,False,False,19389.52,19478.0,19196.47,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,4599431706.0,257584164735.0,2136607.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250418,TWSE,TAIEX,19395.03,,-0.6848357577051822,-8.935911076136893,-11.683529265515025,-15.717243195465302,20462.04,22118.928333333333,False,False,19423.98,19499.28,19376.35,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,3792878040.0,201639077744.0,1654025.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250421,TWSE,TAIEX,19106.2,,-2.0852156167987745,-0.6559260828759794,-14.61778609177351,-15.03948937070917,20298.487,22062.559499999996,False,False,19321.14,19359.96,19080.6,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,4486948824.0,213646250942.0,2116970.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250422,TWSE,TAIEX,18793.43,,-5.359339741268732,1.8065054347384368,-15.37959665182289,-17.563708684102487,20127.7035,21995.82466666667,False,False,18990.86,19059.65,18793.43,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,4881720763.0,250003984052.0,2241678.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250423,TWSE,TAIEX,19639.14,,0.8790836244092937,12.92209644107325,-11.161804779016627,-12.7714186857666,20004.3285,21947.900833333333,False,False,19163.61,19639.14,19163.61,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,5314940502.0,275548700667.0,2018651.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250424,TWSE,TAIEX,19478.81,,0.7243495307085901,2.5198907580672447,-12.545935270161113,-15.401844074509984,19864.6095,21888.796,False,False,19752.59,19752.59,19433.37,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,4358134847.0,248994902573.0,1960251.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250425,TWSE,TAIEX,19872.73,,2.4630021196151874,1.7612988426818355,-10.725646431380731,-14.149553656285974,19745.2315,21834.206833333337,True,False,19861.24,20012.27,19861.24,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,4961167477.0,298510240543.0,2089173.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250428,TWSE,TAIEX,20034.41,,4.858161225152036,2.671642471797142,-8.734379384614254,-13.892788099104214,19649.364,21780.333333333332,True,False,19972.07,20073.75,19972.07,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,3948682101.0,222995069262.0,1713127.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250429,TWSE,TAIEX,20232.63,,7.6579953739152495,1.8882376431877512,-6.342947633395335,-13.164715379950476,19580.851000000002,21729.210333333336,True,False,20018.32,20232.63,20007.3,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,4654115665.0,250105465896.0,1902200.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250430,TWSE,TAIEX,20235.03,,3.034195998399114,3.9399527429628156,-2.226866190888066,-13.986493752925034,19557.8075,21674.37066666667,True,False,20215.39,20331.89,20185.31,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json,True,5103616376.0,282189467291.0,2171666.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250401&response=json,True
20250502,TWSE,TAIEX,20787.64,,6.719250303278268,7.492270692025804,-2.314502186777634,-8.4031476938899,19533.181,21642.586166666664,True,False,20534.08,20787.64,20534.08,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,5955569594.0,339534825350.0,2291137.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250505,TWSE,TAIEX,20532.99,,3.3224423619704124,5.867276307383906,-3.592929362172048,-9.919162795758163,19494.9195,21604.903333333332,True,False,20839.04,20885.54,20320.8,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,7760468724.0,396674099865.0,3025910.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250506,TWSE,TAIEX,20522.59,,2.4367076444976377,7.413248055604993,6.708696545143988,-11.393825464411334,19559.4315,21560.92016666667,True,False,20353.88,20623.85,20349.56,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,5768063988.0,314921423075.0,2166132.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250507,TWSE,TAIEX,20546.49,,1.5512565593301497,9.328047088796465,11.30306420114897,-11.880419958312949,19663.758500000004,21514.751666666667,True,False,20575.15,20685.28,20418.03,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,5075266647.0,276452299522.0,1955033.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250508,TWSE,TAIEX,20543.4,,1.5239414026072762,4.604376770062246,18.12145521787332,-12.500367360968244,19821.3405,21465.837166666668,True,False,20559.65,20747.28,20543.4,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,4516660206.0,255842394901.0,1728792.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250509,TWSE,TAIEX,20915.04,,0.6128641827547687,7.373294364491456,10.078984085814602,-10.051117875601978,19917.091,21426.8855,True,False,20690.8,20915.04,20643.56,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,5297103516.0,303145142635.0,2049942.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250512,TWSE,TAIEX,21129.54,,2.905324553316402,6.324294648998907,8.196983220141352,-9.641229812628682,19997.129500000003,21389.310333333335,True,False,20996.95,21176.13,20996.95,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,5246162892.0,286880121757.0,2121320.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250513,TWSE,TAIEX,21330.14,,3.9349321893581646,6.467522627319688,9.311954180501392,-8.414044805118138,20087.982,21356.650166666666,True,False,21474.02,21626.28,21330.14,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,6807098682.0,414876050071.0,2635403.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250514,TWSE,TAIEX,21782.87,,6.017475490947599,7.662078533537153,9.69499442784576,-6.908464786077939,20184.242000000002,21329.707833333334,True,True,21552.42,21782.87,21552.42,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,6994105576.0,435325777480.0,2864775.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250515,TWSE,TAIEX,21730.25,,5.777281267949785,7.3892650517444425,11.620351345798241,-6.143411045234215,20297.3545,21306.001833333336,True,True,21776.65,21821.01,21674.32,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,6398847326.0,352701130386.0,2600363.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250516,TWSE,TAIEX,21843.69,,4.440106258462806,5.080182262151922,12.953073960906437,-7.069205154745761,20422.6025,21278.307833333332,True,True,21731.88,21854.5,21697.85,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,6558510923.0,349825446057.0,2649276.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250519,TWSE,TAIEX,21523.83,,1.866060501080491,4.825600168314503,10.976007771063024,-9.052100239540838,20529.042500000003,21242.60316666667,True,True,21786.33,21786.33,21496.69,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,6118958991.0,336411887107.0,2719210.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250520,TWSE,TAIEX,21526.03,,0.9183718437853594,4.889441342442646,12.665155813296192,-8.803774601679049,20650.034,21207.969,True,True,21631.61,21746.56,21517.1,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,5030140371.0,281060270227.0,2075396.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250521,TWSE,TAIEX,21803.91,,0.09658965967294098,6.119877409718155,16.018789545069744,-7.167867449268672,20800.558,21179.909833333335,True,True,21603.58,21879.24,21603.58,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,5594779740.0,304825349622.0,2162177.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250522,TWSE,TAIEX,21670.96,,-0.27284545736934174,5.4886727610814035,10.345768704739623,-8.677911105024183,20902.148999999998,21145.588333333333,True,True,21733.82,21733.82,21585.31,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,5976457767.0,303639249474.0,2324620.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250523,TWSE,TAIEX,21652.24,,-0.8764544818205988,3.52473626634231,11.157919811323168,-8.11816182345999,21010.820499999998,21113.703833333333,True,True,21766.24,21798.88,21559.78,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,5316070068.0,313775509301.0,2226382.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250526,TWSE,TAIEX,21536.57,,0.05919020917743989,1.9263552353719016,8.37247826544214,-7.51168527320607,21094.0125,21084.551333333333,True,True,21577.64,21688.45,21536.57,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,5330804601.0,303248571571.0,2246842.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250527,TWSE,TAIEX,21336.54,,-0.8802830805308637,0.030004491297308533,6.499467665880854,-8.82814052314811,21159.119,21050.117833333334,True,True,21491.65,21558.47,21310.0,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,5893760181.0,319554934321.0,2430710.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250528,TWSE,TAIEX,21357.72,,-2.0463760857570845,-1.951763013781005,5.560769904851726,-7.354560195166126,21215.373499999998,21021.86016666667,True,True,21539.15,21634.37,21305.73,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,5670506053.0,332260752364.0,2236035.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250529,TWSE,TAIEX,21347.3,,-1.4935194379944394,-1.7622898954222865,5.496754884969279,-6.191485855534196,21270.987,20998.37766666667,True,True,21531.29,21605.26,21347.3,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json,True,7561868814.0,480476847321.0,2329551.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250501&response=json,True
20250602,TWSE,TAIEX,21002.71,,-2.999828193295484,-3.8499905464690287,1.0346051788466593,-7.054823497757223,21281.7405,20971.808166666666,False,True,21253.97,21256.1,20940.98,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,6799184355.0,357964491699.0,2934061.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250603,TWSE,TAIEX,21126.93,,-1.9020670422448815,-1.844002670528444,2.892613301813318,-7.629318071520075,21311.4375,20942.725333333332,False,True,21126.7,21303.21,21110.63,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,6212282158.0,356029228852.0,2284098.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250604,TWSE,TAIEX,21618.09,,1.3195672775435874,0.42766826953228865,5.338020201153948,-4.83081324016319,21366.2125,20924.436333333335,True,True,21341.44,21618.09,21341.44,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,6939766989.0,416698575220.0,2618976.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250605,TWSE,TAIEX,21674.43,,1.4828830043656316,-0.5938384445725586,5.489696780325981,-3.9937863410239194,21422.6095,20909.409,True,True,21695.93,21738.93,21626.74,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,6479408591.0,370407613418.0,2503470.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250606,TWSE,TAIEX,21660.66,,1.4679139750694459,-0.047529043475691424,5.438535003942868,-3.5552992878181144,21478.4725,20896.10083333333,True,True,21637.77,21702.46,21606.7,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,5283685603.0,306326887550.0,2093692.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250609,TWSE,TAIEX,21790.29,,3.74989703709665,0.6375783752627928,4.1847875978243465,-1.2722525258154427,21522.235,20891.420833333334,True,True,21773.45,21866.27,21717.52,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,5424065394.0,307755303958.0,2073874.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250610,TWSE,TAIEX,22242.14,,5.278618332147644,3.2761484303210686,5.265613922499024,-0.16257929219206657,21577.864999999998,20890.817166666668,True,True,21921.24,22294.86,21921.24,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,6797923817.0,402770551130.0,2637127.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250611,TWSE,TAIEX,22470.1,,3.941189994120653,5.312763925172481,5.344362484259357,2.3150323654656635,21634.863,20899.290833333333,True,True,22376.37,22470.1,22294.6,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,6677404614.0,411974082607.0,2544038.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250612,TWSE,TAIEX,22287.82,,2.830016752458997,4.354865594267543,2.318105924517755,1.455613948438761,21660.110500000003,20904.620333333332,True,True,22362.67,22390.17,22253.64,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,5845048888.0,350086370163.0,2174517.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250613,TWSE,TAIEX,22072.95,,1.9034046053998388,3.3992589226740755,1.5770642307382676,-0.2065227367156086,21677.245499999997,20903.859,True,True,22215.5,22228.01,21984.36,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,6908522212.0,374682954150.0,2556297.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250616,TWSE,TAIEX,22049.9,,1.1914022254866818,4.985975619336758,0.9440254828740224,-0.9957493084263414,21687.556,20900.162833333332,True,True,22058.57,22094.6,21936.38,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,5524506597.0,298283417109.0,1977348.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250617,TWSE,TAIEX,22211.59,,-0.13735189149964855,5.134016158523735,3.195342092926756,1.1418511959702782,21721.944,20904.342166666665,True,True,22172.59,22331.69,22118.46,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,6125208525.0,374245537952.0,2318537.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250618,TWSE,TAIEX,22356.73,,-0.5045371404666654,3.4167680863573135,3.8590487888384484,-0.0917449231943479,21763.479,20904.0,True,True,22135.83,22370.25,22104.68,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,6399812298.0,394797009579.0,2572872.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250619,TWSE,TAIEX,22003.5,,-1.2756743369248258,1.5182406180923813,0.91538627704848,-0.925746653398829,21773.4585,20900.57333333333,True,True,22238.1,22249.4,21973.04,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,5689009009.0,337907299094.0,2549579.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250620,TWSE,TAIEX,22045.74,,-0.12327305593498039,1.7777851644409814,1.7294111566815706,-0.27548284135444634,21792.197500000002,20899.558333333334,True,True,21960.51,22089.48,21779.55,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,6862237230.0,463891770965.0,2427976.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
