research_id,artifact_version,source_research_id,advisory_status,model_id,source_event_key,stock_id,stock_name,market,market_regime,signal_date,confirmation_date,entry_date,exit_date,entry_price,exit_price,return_pct,return_bucket,out_of_sample,trigger_id_required,selected_trigger_id_current_v1,matched_trigger_ids_current_v1,selected_confirmation_date_current_v1,confirmation_age_trading_days,entry_rule_id,stop_loss_rule_id,stop_loss_level,exit_rule_id,exit_reason,holding_days,mfe_pct,mae_pct,base_v1_signal,high_breakout_60d_met,next_day_continuation_confirmed,known_before_entry_open,uses_post_entry_information,present_in_timing_audit_60d,previous_20d_high,previous_60d_high,breakout_over_prev60_pct,volume_ratio,signal_return_1d_pct,signal_open,signal_high,signal_low,signal_close,confirmation_open,confirmation_high,confirmation_low,confirmation_close,classification_id,attack_method,price_position_type,consolidation_type,risk_type,candle_quality,follow_through_type,limit_up_like,anomaly_flag,approved_for_daily,production_readiness,generated_at
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4973|20260316|20260317|next_day_break_signal_high_confirmed|20260318|20260325|89.3|69.6,4973,廣穎,TPEX,range_or_mixed,20260316,20260317,20260318,20260325,89.3,69.6,-22.0605,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260317,1,confirmation_next_open,signal_low_stop,69.6,signal_low_stop_or_fixed_10d_close,stop_signal_low,6,9.9664,-24.972,True,True,True,True,False,True,67.2,67.2,9.9702,3.9769,9.9702,71.9,73.9,69.6,73.9,80.7,81.2,80.7,81.2,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6141|20260316|20260317|next_day_break_signal_high_confirmed|20260318|20260324|26.6|21.9,6141,柏承,TWSE,range_or_mixed,20260316,20260317,20260318,20260324,26.6,21.9,-17.6692,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260317,1,confirmation_next_open,signal_low_stop,21.9,signal_low_stop_or_fixed_10d_close,stop_signal_low,5,7.3308,-20.6767,True,True,True,True,False,True,20.0,20.0,10.0,1.3014,10.0,21.9,22.0,21.9,22.0,24.2,24.2,24.2,24.2,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6226|20260316|20260317|next_day_break_signal_high_confirmed|20260318|20260331|13.35|12.7,6226,光鼎,TWSE,range_or_mixed,20260316,20260317,20260318,20260331,13.35,12.7,-4.8689,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260317,1,confirmation_next_open,signal_low_stop,11.05,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,17.603,-13.8577,True,True,True,True,False,True,10.05,10.7,3.271,3.7046,9.9502,11.05,11.05,11.05,11.05,12.15,12.15,12.15,12.15,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6451|20260316|20260317|next_day_break_signal_high_confirmed|20260318|20260331|263.5|296.0,6451,訊芯-KY,TWSE,range_or_mixed,20260316,20260317,20260318,20260331,263.5,296.0,12.334,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260317,1,confirmation_next_open,signal_low_stop,206.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,38.5199,-8.3491,True,True,True,True,False,True,222.0,222.0,6.7568,2.2025,9.9768,220.0,237.0,206.0,237.0,259.0,260.5,254.0,260.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8240|20260316|20260317|next_day_break_signal_high_confirmed|20260318|20260331|58.1|51.7,8240,華宏,TPEX,range_or_mixed,20260316,20260317,20260318,20260331,58.1,51.7,-11.0155,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260317,1,confirmation_next_open,signal_low_stop,45.8,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,8.778,-13.9415,True,True,True,True,False,True,47.9,48.0,2.7083,7.0839,7.4074,46.15,49.9,45.8,49.3,53.4,54.2,53.1,54.2,high_position_breakout,volume_attack,high_position,non_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2337|20260317|20260318|next_day_break_signal_high_confirmed|20260319|20260326|139.5|130.5,2337,旺宏,TWSE,strong_bull,20260317,20260318,20260319,20260326,139.5,130.5,-6.4516,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260318,1,confirmation_next_open,signal_low_stop,130.5,signal_low_stop_or_fixed_10d_close,stop_signal_low,6,21.8638,-8.2437,True,True,True,True,False,True,120.5,120.5,8.2988,0.3438,9.6639,130.5,130.5,130.5,130.5,137.0,143.5,135.0,143.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3702|20260317|20260318|next_day_break_signal_high_confirmed|20260319|20260401|92.6|89.9,3702,大聯大,TWSE,strong_bull,20260317,20260318,20260319,20260401,92.6,89.9,-2.9158,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260318,1,confirmation_next_open,signal_low_stop,82.3,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,6.2635,-6.5875,True,True,True,True,False,True,81.9,81.9,9.8901,3.5538,9.8901,82.8,90.0,82.3,90.0,91.8,96.8,91.8,93.1,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6226|20260317|20260318|next_day_break_signal_high_confirmed|20260319|20260327|13.9|12.1,6226,光鼎,TWSE,strong_bull,20260317,20260318,20260319,20260327,13.9,12.1,-12.9496,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260318,1,confirmation_next_open,signal_low_stop,12.15,signal_low_stop_or_fixed_10d_close,stop_signal_low,7,12.9496,-15.1079,True,True,True,True,False,True,11.05,11.05,9.9548,2.939,9.9548,12.15,12.15,12.15,12.15,13.35,13.35,13.35,13.35,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6292|20260317|20260318|next_day_break_signal_high_confirmed|20260319|20260401|52.2|46.5,6292,迅德,TPEX,strong_bull,20260317,20260318,20260319,20260401,52.2,46.5,-10.9195,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed|pullback_5ma_confirmed,20260318,1,confirmation_next_open,signal_low_stop,41.8,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,1.5326,-17.6245,True,True,True,True,False,True,43.5,43.5,2.069,4.0519,5.7143,41.9,45.35,41.8,44.4,46.4,48.8,46.4,48.8,high_position_breakout,volume_attack,high_position,long_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6509|20260317|20260318|next_day_break_signal_high_confirmed|20260319|20260401|45.1|46.05,6509,聚和,TPEX,strong_bull,20260317,20260318,20260319,20260401,45.1,46.05,2.1064,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed|pullback_5ma_confirmed,20260318,1,confirmation_next_open,signal_low_stop,41.2,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,5.9867,-6.4302,True,True,True,True,False,True,42.55,42.55,7.5206,4.9217,9.976,41.6,45.75,41.2,45.75,44.65,46.4,42.75,46.2,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3338|20260318|20260319|next_day_break_signal_high_confirmed|20260320|20260331|67.5|58.8,3338,泰碩,TWSE,strong_bull,20260318,20260319,20260320,20260331,67.5,58.8,-12.8889,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260319,1,confirmation_next_open,signal_low_stop,58.8,signal_low_stop_or_fixed_10d_close,stop_signal_low,8,0.0,-14.5185,True,True,True,True,False,True,60.7,60.7,4.6129,3.3586,9.8616,58.8,63.5,58.8,63.5,63.6,69.5,62.5,66.1,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4739|20260318|20260319|pullback_5ma_confirmed|20260320|20260331|87.2|78.9,4739,康普,TWSE,strong_bull,20260318,20260319,20260320,20260331,87.2,78.9,-9.5183,loss,False,next_day_continuation_confirmed,pullback_5ma_confirmed,pullback_5ma_confirmed|next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed,20260319,1,confirmation_next_open,signal_low_stop,78.9,signal_low_stop_or_fixed_10d_close,stop_signal_low,8,5.5046,-13.3028,True,True,True,True,False,True,81.1,81.1,2.2195,2.3866,6.0102,81.0,82.9,78.9,82.9,81.3,91.1,79.4,83.2,high_position_breakout,general_breakout,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4905|20260318|20260319|next_day_break_signal_high_confirmed|20260320|20260402|89.3|77.6,4905,台聯電,TPEX,strong_bull,20260318,20260319,20260320,20260402,89.3,77.6,-13.1019,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed,20260319,1,confirmation_next_open,signal_low_stop,73.9,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,20.3807,-15.0056,True,True,True,True,False,True,69.0,69.0,7.1014,2.1622,9.9702,73.9,73.9,73.9,73.9,81.2,81.2,81.2,81.2,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6574|20260318|20260319|next_day_break_signal_high_confirmed|20260320|20260402|127.0|105.5,6574,霈方,TPEX,strong_bull,20260318,20260319,20260320,20260402,127.0,105.5,-16.9291,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed,20260319,1,confirmation_next_open,signal_low_stop,104.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,15.3543,-17.7165,True,True,True,True,False,True,108.5,108.5,4.6083,4.2165,9.6618,104.0,113.5,104.0,113.5,115.0,124.0,113.5,123.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,9929|20260318|20260319|next_day_break_signal_high_confirmed|20260320|20260402|13.05|12.7,9929,秋雨,TWSE,strong_bull,20260318,20260319,20260320,20260402,13.05,12.7,-2.682,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260319,1,confirmation_next_open,signal_low_stop,11.35,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,14.9425,-11.8774,True,True,True,True,False,True,11.35,11.35,9.6916,6.0407,9.6916,12.0,12.45,11.35,12.45,12.5,13.65,12.45,13.65,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2323|20260319|20260320|next_day_break_signal_high_confirmed|20260323|20260331|13.0|10.75,2323,中環,TWSE,range_or_mixed,20260319,20260320,20260323,20260331,13.0,10.75,-17.3077,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260320,1,confirmation_next_open,signal_low_stop,10.75,signal_low_stop_or_fixed_10d_close,stop_signal_low,7,0.0,-18.4615,True,True,True,True,False,True,11.5,11.7,2.1368,2.5921,8.6364,10.75,11.95,10.75,11.95,13.1,13.1,13.1,13.1,high_position_breakout,general_breakout,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6574|20260319|20260320|next_day_break_signal_high_confirmed|20260323|20260331|146.0|113.5,6574,霈方,TPEX,range_or_mixed,20260319,20260320,20260323,20260331,146.0,113.5,-22.2603,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed,20260320,1,confirmation_next_open,signal_low_stop,113.5,signal_low_stop_or_fixed_10d_close,stop_signal_low,7,0.3425,-27.3973,True,True,True,True,False,True,113.5,113.5,8.37,3.2462,8.37,115.0,124.0,113.5,123.0,127.0,135.0,127.0,133.5,high_position_breakout,volume_attack,high_position,non_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6672|20260319|20260320|next_day_break_signal_high_confirmed|20260323|20260407|120.0|129.0,6672,騰輝電子-KY,TWSE,range_or_mixed,20260319,20260320,20260323,20260407,120.0,129.0,7.5,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260320,1,confirmation_next_open,signal_low_stop,100.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,16.6667,-2.9167,True,True,True,True,False,True,108.0,108.0,3.7037,2.8338,9.8039,101.5,112.0,100.0,112.0,123.0,123.0,118.5,123.0,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6584|20260323|20260324|next_day_break_signal_high_confirmed|20260325|20260409|530.0|589.0,6584,南俊國際,TPEX,range_or_mixed,20260323,20260324,20260325,20260409,530.0,589.0,11.1321,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260324,1,confirmation_next_open,signal_low_stop,452.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,32.0755,0.0,True,True,True,True,False,True,502.0,502.0,2.1912,2.6828,2.1912,452.0,524.0,452.0,513.0,530.0,564.0,518.0,540.0,high_position_breakout,general_breakout,high_position,non_consolidation,normal_risk,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6584|20260324|20260325|next_day_break_signal_high_confirmed|20260326|20260410|573.0|629.0,6584,南俊國際,TPEX,correction,20260324,20260325,20260326,20260410,573.0,629.0,9.7731,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260325,1,confirmation_next_open,signal_low_stop,518.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,22.164,-6.1082,True,True,True,True,False,True,524.0,524.0,3.0534,3.3332,5.2632,530.0,564.0,518.0,540.0,530.0,577.0,530.0,568.0,high_position_breakout,volume_attack,high_position,non_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,9933|20260324|20260325|next_day_break_signal_high_confirmed|20260326|20260410|39.7|35.35,9933,中鼎,TWSE,correction,20260324,20260325,20260326,20260410,39.7,35.35,-10.9572,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260325,1,confirmation_next_open,signal_low_stop,34.35,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,1.5113,-13.0982,True,True,True,True,False,True,35.15,35.15,3.8407,2.4922,5.3391,35.2,36.75,34.35,36.5,36.9,39.5,36.65,39.4,high_position_breakout,general_breakout,high_position,long_consolidation,high_position_chase,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3026|20260325|20260326|next_day_break_signal_high_confirmed|20260327|20260413|138.0|213.0,3026,禾伸堂,TWSE,correction,20260325,20260326,20260327,20260413,138.0,213.0,54.3478,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260326,1,confirmation_next_open,signal_low_stop,133.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,54.3478,-2.8986,True,True,True,True,False,True,128.5,128.5,3.8911,1.5092,9.8765,133.5,133.5,133.5,133.5,146.5,146.5,146.5,146.5,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3131|20260325|20260326|next_day_break_signal_high_confirmed|20260327|20260413|2650.0|3485.0,3131,弘塑,TPEX,correction,20260325,20260326,20260327,20260413,2650.0,3485.0,31.5094,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260326,1,confirmation_next_open,signal_low_stop,2640.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,31.5094,0.0,True,True,True,True,False,True,2560.0,2560.0,3.9062,0.3262,9.9174,2660.0,2660.0,2640.0,2660.0,2680.0,2835.0,2670.0,2755.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6821|20260325|20260326|next_day_break_signal_high_confirmed|20260327|20260413|55.8|64.9,6821,聯寶,TPEX,correction,20260325,20260326,20260327,20260413,55.8,64.9,16.3082,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260326,1,confirmation_next_open,signal_low_stop,46.3,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,16.3082,-6.81,True,True,True,True,False,True,42.1,43.7,5.9497,5.3615,9.9762,46.3,46.3,46.3,46.3,50.9,50.9,50.9,50.9,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1905|20260326|20260327|next_day_break_signal_high_confirmed|20260330|20260414|16.0|14.2,1905,華紙,TWSE,correction,20260326,20260327,20260330,20260414,16.0,14.2,-11.25,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260327,1,confirmation_next_open,signal_low_stop,12.9,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,15.9375,-15.0,True,True,True,True,False,True,13.05,13.25,5.6604,4.0899,9.8039,13.0,14.0,12.9,14.0,14.65,15.4,14.35,15.4,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6821|20260326|20260327|next_day_break_signal_high_confirmed|20260330|20260414|56.5|71.0,6821,聯寶,TPEX,correction,20260326,20260327,20260330,20260414,56.5,71.0,25.6637,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260327,1,confirmation_next_open,signal_low_stop,50.9,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,25.6637,-7.9646,True,True,True,True,False,True,46.3,46.3,9.9352,8.6034,9.9352,50.9,50.9,50.9,50.9,55.8,55.9,52.0,55.9,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1723|20260327|20260330|next_day_break_signal_high_confirmed|20260331|20260408|91.3|78.8,1723,中碳,TWSE,correction,20260327,20260330,20260331,20260408,91.3,78.8,-13.6911,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260330,1,confirmation_next_open,signal_low_stop,78.8,signal_low_stop_or_fixed_10d_close,stop_signal_low,5,2.8478,-15.8817,True,True,True,True,False,True,78.7,78.7,2.5413,3.8774,9.9455,80.6,80.7,78.8,80.7,88.7,88.7,88.4,88.7,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
