model_id,confirmation_model_id,overlay_model_id,research_id,source_research_id,research_variant_id,advisory_status,surface_id,event_set_id,outcome_rule_id,segment_id,segment_description,row_type,period_type,period_id,period_start_date,period_end_date,period_count,periods_with_evaluated_ge5,periods_with_mature_ge5,periods_with_mature_ge10,sample_size,evaluated_sample_size,mature_sample_size,win_count,neutral_count,loss_count,incomplete_count,win_rate_excl_neutral_pct,neutral_rate_evaluated_pct,incomplete_rate_pct,avg_return_pct,median_return_pct,min_period_win_rate_pct,max_period_win_rate_pct,win_rate_range_pct,stability_status,sample_warning,research_interpretation,approved_for_daily,production_readiness,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,quarter,2024Q4,20241001,20241231,,,,,167,167,118,35,49,83,0,29.6610,29.3413,0.0000,-0.0223,1.3183,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,quarter,2025Q1,20250103,20250331,,,,,252,250,172,74,78,98,2,43.0233,31.2000,0.7937,7.0568,3.1817,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,quarter,2025Q2,20250401,20250627,,,,,200,200,146,41,54,105,0,28.0822,27.0000,0.0000,0.6957,1.8839,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,quarter,2025Q3,20250701,20250930,,,,,206,206,142,56,64,86,0,39.4366,31.0680,0.0000,1.2525,2.9009,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,quarter,2025Q4,20251001,20251231,,,,,211,211,154,59,57,95,0,38.3117,27.0142,0.0000,2.0710,2.8571,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,quarter,2026Q1,20260102,20260331,,,,,344,343,249,88,94,161,1,35.3414,27.4052,0.2907,-0.4241,1.8367,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,quarter,2026Q2,20260401,20260625,,,,,308,76,51,26,25,25,232,50.9804,32.8947,75.3247,2.4112,3.7058,,,,,medium_mature_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2024-09,20240930,20240930,,,,,3,3,2,0,1,2,0,0.0000,33.3333,0.0000,-12.1845,-15.2116,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2024-10,20241001,20241030,,,,,40,40,30,10,10,20,0,33.3333,25.0000,0.0000,-0.1677,0.6319,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2024-11,20241101,20241129,,,,,51,51,33,6,18,27,0,18.1818,35.2941,0.0000,-3.0454,-2.4138,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2024-12,20241203,20241231,,,,,76,76,55,19,21,36,0,34.5455,27.6316,0.0000,2.0828,1.7877,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2025-01,20250103,20250122,,,,,49,49,32,14,17,18,0,43.7500,34.6939,0.0000,2.9178,4.2289,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2025-02,20250203,20250227,,,,,96,96,54,29,42,25,0,53.7037,43.7500,0.0000,0.4176,4.0922,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2025-03,20250304,20250331,,,,,107,105,86,31,19,55,2,36.0465,18.0952,1.8692,15.0586,-0.7837,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2025-04,20250401,20250430,,,,,106,106,64,28,42,36,0,43.7500,39.6226,0.0000,3.2944,3.8129,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2025-05,20250502,20250529,,,,,52,52,47,6,5,41,0,12.7660,9.6154,0.0000,-3.8167,-4.8236,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2025-06,20250602,20250627,,,,,42,42,35,7,7,28,0,20.0000,16.6667,0.0000,-0.2762,-0.6580,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2025-07,20250701,20250731,,,,,57,57,39,15,18,24,0,38.4615,31.5789,0.0000,1.8023,2.9289,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2025-08,20250801,20250829,,,,,82,82,59,28,23,31,0,47.4576,28.0488,0.0000,2.5835,4.1087,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2025-09,20250901,20250930,,,,,67,67,44,13,23,31,0,29.5455,34.3284,0.0000,-0.8442,1.9975,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2025-10,20251001,20251031,,,,,66,66,54,16,12,38,0,29.6296,18.1818,0.0000,-0.0326,-1.2594,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2025-11,20251103,20251128,,,,,83,83,56,24,27,32,0,42.8571,32.5301,0.0000,3.7529,3.7543,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2025-12,20251201,20251231,,,,,62,62,44,19,18,25,0,43.1818,29.0323,0.0000,2.0587,2.9401,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2026-01,20260102,20260130,,,,,139,139,99,31,40,68,0,31.3131,28.7770,0.0000,-1.2548,1.5000,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2026-02,20260202,20260226,,,,,100,99,76,25,23,51,1,32.8947,23.2323,1.0000,-0.4264,1.7937,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2026-03,20260302,20260331,,,,,105,105,74,32,31,42,0,43.2432,29.5238,0.0000,0.6778,3.0132,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2026-04,20260401,20260430,,,,,87,76,51,26,25,25,11,50.9804,32.8947,12.6437,2.4112,3.7058,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2026-05,20260504,20260529,,,,,115,0,0,0,0,0,115,,,100.0000,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,period,month,2026-06,20260601,20260625,,,,,106,0,0,0,0,0,106,,,100.0000,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,all_rows,All variant right-low early-entry rows.,summary,month,monthly_rollup,20240930,20260625,22,19,19,19,1691,1456,1034,379,422,655,235,36.6538,28.9835,13.8971,,,0.0000,53.7037,53.7037,unstable_period_win_rate,medium_mature_sample_research_only,unstable_period_win_rate,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,all,all_available_period,20241004,20260623,,,,,172,142,96,44,46,52,30,45.8333,32.3944,17.4419,1.6437,3.5832,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,quarter,2024Q4,20241004,20241227,,,,,25,25,16,6,9,10,0,37.5000,36.0000,0.0000,1.2239,2.6721,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,quarter,2025Q1,20250107,20250325,,,,,26,26,16,6,10,10,0,37.5000,38.4615,0.0000,2.5498,3.6858,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,quarter,2025Q2,20250414,20250626,,,,,2,2,2,1,0,1,0,50.0000,0.0000,0.0000,3.8538,3.8538,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,quarter,2025Q3,20250704,20250911,,,,,23,23,17,10,6,7,0,58.8235,26.0870,0.0000,4.7502,3.6242,,,,,directional_only_below_promotion_review_size,directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,quarter,2025Q4,20251003,20251231,,,,,17,17,9,3,8,6,0,33.3333,47.0588,0.0000,0.9428,3.1915,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,quarter,2026Q1,20260106,20260330,,,,,37,37,26,10,11,16,0,38.4615,29.7297,0.0000,-2.3008,3.2759,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,quarter,2026Q2,20260401,20260623,,,,,42,12,10,8,2,2,30,80.0000,16.6667,71.4286,7.3883,10.8779,,,,,low_mature_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2024-10,20241004,20241030,,,,,3,3,2,1,1,1,0,50.0000,33.3333,0.0000,-1.6931,3.5422,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2024-11,20241111,20241127,,,,,4,4,4,2,0,2,0,50.0000,0.0000,0.0000,1.3612,3.2916,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2024-12,20241203,20241227,,,,,18,18,10,3,8,7,0,30.0000,44.4444,0.0000,1.6795,2.4471,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2025-01,20250107,20250122,,,,,8,8,4,1,4,3,0,25.0000,50.0000,0.0000,0.8156,4.3776,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2025-02,20250203,20250214,,,,,10,10,4,3,6,1,0,75.0000,60.0000,0.0000,0.7279,4.5049,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2025-03,20250307,20250325,,,,,8,8,8,2,0,6,0,25.0000,0.0000,0.0000,6.5614,-18.4443,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2025-04,20250414,20250414,,,,,1,1,1,0,0,1,0,0.0000,0.0000,0.0000,-5.2632,-5.2632,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
