model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_signal_low_stop_10d,7,7,6,57.14,13.8353,11.3744,-11.0922,19.2926,-6.8564,7.0,6.6572,3.86,67.2643,2.86,6,66.67,16.8853,21.0518,low,False,False,-93.0,114,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_tp5_signal_low_stop_10d,7,7,6,57.14,0.4115,5.0,-11.0922,6.3699,-5.8628,2.71,1.1683,3.86,67.2643,2.86,6,66.67,1.2242,5.0,low,False,False,-93.0,115,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,pullback_5ma_hold_10d,7,7,6,100.0,22.1744,28.3482,-6.295,29.662,-3.4738,10.0,999.0,3.86,67.2643,2.86,6,100.0,25.6703,28.3482,low,False,False,-93.0,116,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,signal_close_hold_5d,7,7,6,42.86,2.7773,-1.4667,-13.4868,9.9969,-8.3361,5.0,2.8248,3.86,67.2643,2.86,6,50.0,3.8354,0.5276,low,False,False,-93.0,117,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,pullback_10ma_hold_10d,7,7,5,71.43,25.1154,29.1838,-18.9411,34.0881,-5.3214,10.0,74.1739,3.86,81.0786,3.14,6,83.33,29.6572,29.1838,low,False,False,-93.0,118,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5pct_stop_10d,7,7,7,0.0,-4.6046,-5.0,-11.4783,1.688,-7.1556,2.29,0.0,3.57,66.3571,2.43,5,0.0,-5.0,-5.0,low,False,False,-93.0,119,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_10d,7,7,7,28.57,-6.1526,-3.3233,-33.3691,10.6209,-16.1133,10.0,0.3579,3.57,66.3571,2.43,5,40.0,-6.5383,-3.3233,low,False,False,-93.0,120,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_large_black_exit_10d,7,7,7,14.29,-4.5859,-5.2113,-33.3691,6.9422,-11.4081,4.86,0.407,3.57,66.3571,2.43,5,20.0,-5.0387,-7.2508,low,False,False,-93.0,121,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_signal_low_stop_10d,7,7,7,0.0,-5.9237,-4.4643,-21.6738,1.4329,-9.7374,1.86,0.0,3.57,66.3571,2.43,5,0.0,-7.4004,-6.6465,low,False,False,-93.0,122,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp5_signal_low_stop_10d,7,7,7,0.0,-5.9237,-4.4643,-21.6738,1.4329,-9.7374,1.86,0.0,3.57,66.3571,2.43,5,0.0,-7.4004,-6.6465,low,False,False,-93.0,123,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,pullback_5ma_hold_10d,7,7,7,71.43,7.8508,4.8974,-23.1816,23.4316,-6.2369,10.0,3.2627,3.86,58.7014,3.14,5,80.0,11.8088,13.8115,low,False,False,-93.0,124,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_10ma_trailing_20d,7,7,6,71.43,29.7768,22.2656,-13.8973,51.6272,-8.39,14.86,25.1992,3.57,78.25,2.14,7,71.43,29.7768,22.2656,low,False,False,-93.0,125,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_5ma_trailing_20d,7,7,6,71.43,14.9102,19.7761,-13.8973,29.871,-7.9268,8.14,6.6971,3.57,78.25,2.14,7,71.43,14.9102,19.7761,low,False,False,-93.0,126,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_hold_20d,7,7,6,85.71,41.9621,35.6145,-13.8973,61.3785,-8.39,20.0,23.0968,3.57,78.25,2.14,7,85.71,41.9621,35.6145,low,False,False,-93.0,127,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_tp10_signal_low_stop_20d,7,7,6,57.14,2.2374,10.0,-11.0922,9.7015,-7.7427,3.43,1.6435,3.57,78.25,2.14,7,57.14,2.2374,10.0,low,False,False,-93.0,128,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_day_break_signal_high_hold_10d,6,6,5,83.33,20.7848,23.6146,-13.1667,23.9981,-7.8102,10.0,47.7653,2.83,67.5083,2.5,5,100.0,25.4751,30.7292,low,False,False,-94.0,129,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,chase_day1_signal_low_stop_5d,6,6,5,50.0,1.1504,-0.0515,-10.026,9.0333,-6.4963,4.5,1.4916,2.83,67.5083,2.5,5,60.0,2.2734,3.673,low,False,False,-94.0,130,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,chase_day2_signal_low_stop_5d,6,6,5,66.67,5.0202,6.8742,-8.5965,9.3968,-5.0934,4.33,4.091,2.83,67.5083,2.5,5,80.0,6.5697,11.4634,low,False,False,-94.0,131,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,chase_day3_signal_low_stop_5d,6,6,5,66.67,7.4607,6.4701,-7.7426,12.5685,-3.6332,4.17,18.9171,2.83,67.5083,2.5,5,80.0,9.0458,9.0513,low,False,False,-94.0,132,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_day_break_signal_high_hold_10d,6,6,5,83.33,20.7848,23.6146,-13.1667,23.9981,-7.8102,10.0,47.7653,2.83,67.5083,2.5,5,100.0,25.4751,30.7292,low,False,False,-94.0,133,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_5pct_stop_10d,6,6,5,16.67,-1.8096,-5.0,-8.8542,7.2987,-6.0166,4.83,0.5116,2.83,67.5083,2.5,5,20.0,-1.7251,-5.0,low,False,False,-94.0,134,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_hold_10d,6,6,5,83.33,21.8363,25.0063,-11.0922,25.0539,-7.0368,10.0,59.6971,2.83,67.5083,2.5,5,100.0,26.65,30.7292,low,False,False,-94.0,135,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_hold_5d,6,6,5,50.0,1.2992,0.0508,-10.026,9.0333,-6.4963,5.0,1.5928,2.83,67.5083,2.5,5,60.0,2.2734,3.673,low,False,False,-94.0,136,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_large_black_exit_10d,6,6,5,66.67,15.4127,15.3288,-11.0922,19.1728,-6.8415,8.5,10.2065,2.83,67.5083,2.5,5,80.0,18.9416,19.2833,low,False,False,-94.0,137,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_signal_low_stop_10d,6,6,5,66.67,16.6577,21.0518,-11.0922,22.3672,-7.0368,8.0,8.1285,2.83,67.5083,2.5,5,80.0,20.882,30.7292,low,False,False,-94.0,138,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_tp5_signal_low_stop_10d,6,6,5,66.67,0.9966,5.0,-11.0922,7.2907,-5.8775,3.0,1.4265,2.83,67.5083,2.5,5,80.0,2.0887,5.0,low,False,False,-94.0,139,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,pullback_5ma_hold_10d,6,6,5,100.0,23.5683,28.3482,-6.295,31.8592,-3.4896,10.0,999.0,2.83,67.5083,2.5,5,100.0,28.042,28.3482,low,False,False,-94.0,140,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,signal_close_hold_5d,6,6,5,50.0,3.6781,0.5276,-13.4868,11.6169,-8.0887,5.0,3.7497,2.83,67.5083,2.5,5,60.0,5.128,2.5219,low,False,False,-94.0,141,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,pullback_5ma_hold_10d,6,6,6,66.67,3.9557,3.0484,-23.1816,19.3995,-6.8946,10.0,1.9772,3.83,54.6317,2.83,4,75.0,6.9556,9.3544,low,False,False,-94.0,142,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_day_break_signal_high_hold_10d,6,6,6,33.33,-1.1001,-2.995,-33.3691,16.2886,-17.2934,10.0,0.8888,3.0,76.0617,1.83,5,40.0,-0.7868,-3.3233,low,False,False,-94.0,143,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,pullback_5ma_hold_10d,6,6,5,100.0,22.4691,27.0157,-8.6497,32.0031,-4.1209,10.0,999.0,3.33,79.275,3.83,6,100.0,22.4691,27.0157,low,False,False,-94.0,144,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,pullback_5ma_hold_10d,6,6,5,83.33,16.9029,26.8985,-23.1816,31.3892,-6.9496,10.0,6.3377,4.0,92.4033,2.67,6,83.33,16.9029,26.8985,low,False,False,-94.0,145,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,pullback_10ma_hold_10d,6,6,4,83.33,29.6572,29.1838,-18.9411,39.3816,-5.1617,10.0,667.9539,4.33,90.35,2.67,6,83.33,29.6572,29.1838,low,False,False,-94.0,146,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day1_signal_low_stop_5d,6,6,6,0.0,-8.0788,-7.391,-21.6738,1.8072,-12.0076,2.0,0.0,3.5,75.61,2.67,5,0.0,-9.6945,-8.1356,low,False,False,-94.0,147,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day2_signal_low_stop_5d,6,6,6,0.0,-3.5671,-1.6934,-16.092,2.569,-7.9618,1.5,0.0,3.5,75.61,2.67,5,0.0,-4.2806,-3.3868,low,False,False,-94.0,148,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day3_signal_low_stop_5d,6,6,6,33.33,5.8554,0.0,-17.0455,14.5122,-5.0216,2.67,3.8106,3.5,75.61,2.67,5,40.0,7.0265,0.0,low,False,False,-94.0,149,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_5d,6,6,6,50.0,-0.1012,-0.0697,-21.6738,9.32,-14.5895,5.0,0.9859,3.5,75.61,2.67,5,60.0,1.417,7.5529,low,False,False,-94.0,150,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,signal_close_hold_5d,6,6,6,50.0,1.0882,-2.2581,-17.7001,11.1554,-13.6973,5.0,1.156,3.5,75.61,2.67,5,60.0,3.7197,7.5529,low,False,False,-94.0,151,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_10ma_trailing_20d,5,5,5,60.0,19.9433,4.5024,-11.0922,33.4554,-7.2441,13.2,13.5135,2.4,64.222,2.2,4,75.0,25.5987,13.384,low,False,False,-95.0,152,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_5ma_trailing_20d,5,5,5,60.0,9.6132,2.6066,-10.026,20.7367,-6.5956,8.4,6.223,2.4,64.222,2.2,4,75.0,12.9094,11.72,low,False,False,-95.0,153,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_hold_20d,5,5,5,80.0,35.9418,33.8542,-11.0922,49.24,-8.3155,20.0,21.1274,2.4,64.222,2.2,4,100.0,47.1594,39.8793,low,False,False,-95.0,154,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_tp10_signal_low_stop_20d,5,5,5,60.0,3.1959,10.0,-11.0922,9.9866,-7.2441,5.2,2.1397,2.4,64.222,2.2,4,75.0,5.1109,10.0,low,False,False,-95.0,155,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_10ma_trailing_20d,5,5,5,60.0,20.7516,15.9322,-13.8973,43.8326,-8.0308,12.2,11.2623,3.2,60.822,3.2,4,75.0,27.6363,23.5388,low,False,False,-95.0,156,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_5ma_trailing_20d,5,5,5,60.0,10.1329,18.6441,-13.8973,23.7687,-7.4576,5.8,3.9177,3.2,60.822,3.2,4,75.0,13.8351,19.2101,low,False,False,-95.0,157,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_hold_20d,5,5,5,60.0,24.3192,23.0508,-13.8973,43.8326,-8.7547,20.0,5.9118,3.2,60.822,3.2,4,75.0,33.2647,29.3327,low,False,False,-95.0,158,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_tp10_signal_low_stop_20d,5,5,5,40.0,1.0436,0.0,-9.8305,6.8738,-6.5513,2.0,1.353,3.2,60.822,3.2,4,50.0,1.3045,1.6768,low,False,False,-95.0,159,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_10ma_trailing_20d,5,5,5,60.0,20.7516,15.9322,-13.8973,43.8326,-8.0308,12.2,11.2623,3.2,60.822,3.2,4,75.0,27.6363,23.5388,low,False,False,-95.0,160,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_5ma_trailing_20d,5,5,5,60.0,10.1329,18.6441,-13.8973,23.7687,-7.4576,5.8,3.9177,3.2,60.822,3.2,4,75.0,13.8351,19.2101,low,False,False,-95.0,161,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_hold_20d,5,5,5,60.0,24.3192,23.0508,-13.8973,43.8326,-8.7547,20.0,5.9118,3.2,60.822,3.2,4,75.0,33.2647,29.3327,low,False,False,-95.0,162,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
