source_tdcc_dataset_id,model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_5ma_trailing_20d,8,8,6,50.0,5.651,-0.4824,-10.5919,19.1005,-6.7191,7.25,3.1042,4.12,64.8375,3.0,6,50.0,7.6954,5.4087,low,False,False,-92.0,207,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_hold_20d,8,8,6,75.0,18.5744,21.6634,-39.1277,36.7481,-12.4541,20.0,4.0921,4.12,64.8375,3.0,6,83.33,21.5936,30.6345,low,False,False,-92.0,208,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_tp10_signal_low_stop_20d,8,8,6,62.5,4.4737,10.0,-11.0922,9.3262,-5.1811,3.88,3.5185,4.12,64.8375,3.0,6,66.67,5.0423,10.0,low,False,False,-92.0,209,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_day_break_signal_high_hold_10d,7,7,5,71.43,17.1925,16.5,-14.3302,22.1275,-8.7416,10.0,18.1238,3.43,65.4243,2.86,5,80.0,22.328,30.7292,low,False,False,-93.0,210,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,pullback_10ma_hold_10d,7,7,5,71.43,15.3863,4.0223,-23.1793,31.899,-8.8527,10.0,5.178,6.43,72.9986,3.14,7,71.43,15.3863,4.0223,low,False,False,-93.0,211,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_day_break_signal_high_hold_10d,7,7,5,71.43,17.1925,16.5,-14.3302,22.1275,-8.7416,10.0,18.1238,3.43,65.4243,2.86,5,80.0,22.328,30.7292,low,False,False,-93.0,212,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,pullback_10ma_hold_10d,7,7,5,71.43,15.3863,4.0223,-23.1793,31.899,-8.8527,10.0,5.178,6.43,72.9986,3.14,7,71.43,15.3863,4.0223,low,False,False,-93.0,213,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,chase_day1_signal_low_stop_5d,7,7,7,0.0,-2.3849,-2.8028,-10.026,1.5452,-7.089,1.57,0.0,6.14,54.9057,4.57,6,0.0,-2.7824,-2.9507,low,False,False,-93.0,214,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,chase_day2_signal_low_stop_5d,7,7,7,14.29,1.9154,0.0,-7.8471,3.3357,-4.4572,1.57,999.0,6.14,54.9057,4.57,6,16.67,2.2346,0.0,low,False,False,-93.0,215,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,chase_day3_signal_low_stop_5d,7,7,7,14.29,2.6068,0.0,-7.483,6.2757,-3.4289,1.57,4.0656,6.14,54.9057,4.57,6,16.67,3.0413,0.0,low,False,False,-93.0,216,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_5pct_stop_10d,7,7,7,0.0,-5.0733,-5.0,-12.9278,1.2662,-8.1709,1.14,0.0,6.14,54.9057,4.57,6,0.0,-5.0856,-5.0,low,False,False,-93.0,217,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_hold_10d,7,7,7,28.57,-0.9329,-3.3233,-23.2852,11.7662,-14.8848,10.0,0.8478,6.14,54.9057,4.57,6,33.33,0.2691,-2.8024,low,False,False,-93.0,218,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_hold_5d,7,7,7,14.29,-4.1382,-4.7529,-14.4144,3.4999,-11.9068,5.0,0.2068,6.14,54.9057,4.57,6,16.67,-3.5458,-4.2645,low,False,False,-93.0,219,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_large_black_exit_10d,7,7,7,0.0,-6.105,-5.2113,-9.3656,1.2662,-6.9216,1.0,0.0,6.14,54.9057,4.57,6,0.0,-6.3432,-6.231,low,False,False,-93.0,220,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_signal_low_stop_10d,7,7,7,14.29,2.5444,-0.1901,-10.026,6.3071,-7.089,2.29,2.3787,6.14,54.9057,4.57,6,16.67,2.9684,-1.4965,low,False,False,-93.0,221,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_tp5_signal_low_stop_10d,7,7,7,14.29,-1.1312,-0.1901,-10.026,1.9917,-7.089,1.71,0.387,6.14,54.9057,4.57,6,16.67,-1.3197,-1.4965,low,False,False,-93.0,222,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,pullback_5ma_hold_10d,7,7,7,42.86,3.2527,-1.1918,-19.2936,18.2779,-10.0749,10.0,1.9023,6.14,54.9057,4.57,6,50.0,4.6761,1.8528,low,False,False,-93.0,223,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,signal_close_hold_5d,7,7,7,14.29,-5.9591,-10.3757,-18.068,3.4042,-13.8822,5.0,0.1533,6.14,54.9057,4.57,6,16.67,-4.9408,-6.5018,low,False,False,-93.0,224,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_10ma_trailing_20d,7,7,7,14.29,-8.5491,-14.8649,-21.6738,9.4638,-14.5179,6.14,0.2103,3.86,74.57,3.0,6,16.67,-8.8427,-15.1281,low,False,False,-93.0,225,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_5ma_trailing_20d,7,7,7,14.29,-5.5283,-9.3294,-16.0,7.1332,-11.1995,3.43,0.3251,3.86,74.57,3.0,6,16.67,-5.6704,-9.462,low,False,False,-93.0,226,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_20d,7,7,7,42.86,-1.2468,-11.463,-33.3691,18.7536,-19.7017,20.0,0.8489,3.86,74.57,3.0,6,50.0,0.4559,-1.579,low,False,False,-93.0,227,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_tp10_signal_low_stop_20d,7,7,7,0.0,-8.5758,-8.1356,-21.6738,1.8789,-11.9627,2.71,0.0,3.86,74.57,3.0,6,0.0,-10.0051,-9.4057,low,False,False,-93.0,228,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,pullback_10ma_hold_10d,7,7,7,42.86,7.5538,-2.1358,-19.3506,15.7881,-11.145,10.0,2.9312,4.71,80.0557,3.71,6,50.0,9.1687,-1.212,low,False,False,-93.0,229,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,chase_day1_signal_low_stop_5d,7,7,5,85.71,11.5608,12.7098,-6.0811,23.1942,-3.9777,5.0,34.2699,5.57,71.4129,3.29,7,85.71,11.5608,12.7098,low,False,False,-93.0,230,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,chase_day2_signal_low_stop_5d,7,7,5,57.14,1.3476,3.8889,-12.1365,13.4164,-7.0325,5.0,1.5614,5.57,71.4129,3.29,7,57.14,1.3476,3.8889,low,False,False,-93.0,231,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,chase_day3_signal_low_stop_5d,7,7,5,42.86,-0.5592,-4.0498,-18.9504,8.6793,-8.6713,5.0,0.8938,5.57,71.4129,3.29,7,42.86,-0.5592,-4.0498,low,False,False,-93.0,232,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_day_break_signal_high_hold_10d,7,7,5,85.71,24.3371,27.6536,-8.7838,38.9086,-4.5232,10.0,21.3332,5.57,71.4129,3.29,7,85.71,24.3371,27.6536,low,False,False,-93.0,233,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_10ma_trailing_20d,7,7,5,71.43,21.6062,24.1007,-8.7838,49.9235,-4.3638,12.71,17.831,5.57,71.4129,3.29,7,71.43,21.6062,24.1007,low,False,False,-93.0,234,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_5ma_trailing_20d,7,7,5,85.71,14.5178,18.4478,-6.0811,32.0703,-3.9777,7.43,19.8006,5.57,71.4129,3.29,7,85.71,14.5178,18.4478,low,False,False,-93.0,235,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_5pct_stop_10d,7,7,5,42.86,12.491,-5.0,-5.9459,25.3064,-3.9584,5.14,5.3719,5.57,71.4129,3.29,7,42.86,12.491,-5.0,low,False,False,-93.0,236,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_hold_10d,7,7,5,85.71,24.5398,27.6536,-8.7838,39.1345,-4.3638,10.0,21.5025,5.57,71.4129,3.29,7,85.71,24.5398,27.6536,low,False,False,-93.0,237,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_hold_20d,7,7,5,57.14,20.1025,30.2799,-23.7589,51.2082,-10.5934,20.0,4.671,5.57,71.4129,3.29,7,57.14,20.1025,30.2799,low,False,False,-93.0,238,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_hold_5d,7,7,5,85.71,11.5608,12.7098,-6.0811,23.1942,-3.9777,5.0,34.2699,5.57,71.4129,3.29,7,85.71,11.5608,12.7098,low,False,False,-93.0,239,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_large_black_exit_10d,7,7,5,71.43,20.4296,14.2322,-8.7838,33.7275,-4.3638,8.86,16.0602,5.57,71.4129,3.29,7,71.43,20.4296,14.2322,low,False,False,-93.0,240,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_signal_low_stop_10d,7,7,5,85.71,24.5398,27.6536,-8.7838,39.1345,-4.3638,9.57,21.5025,5.57,71.4129,3.29,7,85.71,24.5398,27.6536,low,False,False,-93.0,241,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_tp10_signal_low_stop_20d,7,7,5,100.0,10.0,10.0,-5.6738,14.0359,-3.6495,2.29,999.0,5.57,71.4129,3.29,7,100.0,10.0,10.0,low,False,False,-93.0,242,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_tp5_signal_low_stop_10d,7,7,5,100.0,5.0,5.0,-5.6738,10.1983,-3.6495,1.43,999.0,5.57,71.4129,3.29,7,100.0,5.0,5.0,low,False,False,-93.0,243,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,signal_close_hold_5d,7,7,5,100.0,14.2604,12.1718,-13.806,26.2133,-7.6412,5.0,999.0,5.57,71.4129,3.29,7,100.0,14.2604,12.1718,low,False,False,-93.0,244,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,pullback_10ma_hold_10d,6,6,2,50.0,6.2938,1.4854,-13.3749,23.0822,-9.1282,10.0,5.2241,5.67,70.8433,3.5,6,50.0,6.2938,1.4854,low,False,False,-94.0,245,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,pullback_5ma_hold_10d,6,6,3,50.0,4.4723,5.2874,-15.2381,22.806,-9.7858,10.0,1.7577,5.17,75.8767,3.67,6,50.0,4.4723,5.2874,low,False,False,-94.0,246,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,pullback_10ma_hold_10d,6,6,3,66.67,7.2976,4.4968,-13.3749,24.8296,-7.314,10.0,8.3468,5.17,76.1083,3.83,6,66.67,7.2976,4.4968,low,False,False,-94.0,247,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day1_signal_low_stop_5d,5,5,5,80.0,6.7183,6.8182,-14.5455,11.8368,-9.9081,5.0,9.896,2.6,75.944,3.6,4,75.0,7.4796,8.2204,low,False,False,-95.0,248,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day2_signal_low_stop_5d,5,5,5,80.0,13.8489,13.4078,-13.8931,18.1079,-5.0998,5.0,51.3962,2.6,75.944,3.6,4,75.0,14.4453,17.898,low,False,False,-95.0,249,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day3_signal_low_stop_5d,5,5,5,100.0,15.9791,18.6131,-11.4726,20.7829,-5.0741,5.0,999.0,2.6,75.944,3.6,4,100.0,17.4434,19.4093,low,False,False,-95.0,250,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_day_break_signal_high_hold_10d,5,5,5,80.0,18.0838,11.3744,-14.5455,27.3382,-9.9081,10.0,10.9461,2.6,75.944,3.6,4,75.0,19.7612,20.2942,low,False,False,-95.0,251,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
