model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,pullback_5ma_hold_10d,1,1,1,100.0,15.5134,15.5134,-5.5804,36.1607,-5.5804,10.0,999.0,5.0,83.94,0.0,1,100.0,15.5134,15.5134,low,False,False,-99.0,480,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,signal_close_hold_5d,1,1,1,100.0,20.0787,20.0787,-6.2992,31.2336,-6.2992,5.0,999.0,5.0,83.94,0.0,1,100.0,20.0787,20.0787,low,False,False,-99.0,481,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,explosive_long_red,爆量長紅,pullback_10ma_hold_10d,1,1,1,100.0,20.3758,20.3758,-0.6459,43.2766,-0.6459,10.0,999.0,5.0,83.94,4.0,1,100.0,20.3758,20.3758,low,False,False,-99.0,482,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,chase_day1_signal_low_stop_5d,1,1,1,0.0,-4.0498,-4.0498,-10.5919,10.9034,-10.5919,5.0,0.0,7.0,52.92,5.0,1,0.0,-4.0498,-4.0498,low,False,False,-99.0,483,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,chase_day2_signal_low_stop_5d,1,1,1,0.0,-18.9504,-18.9504,-18.9504,3.7901,-18.9504,5.0,0.0,7.0,52.92,5.0,1,0.0,-18.9504,-18.9504,low,False,False,-99.0,484,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,chase_day3_signal_low_stop_5d,1,1,1,0.0,-19.186,-19.186,-20.0581,3.4884,-20.0581,5.0,0.0,7.0,52.92,5.0,1,0.0,-19.186,-19.186,low,False,False,-99.0,485,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_day_break_signal_high_hold_10d,1,1,1,0.0,-4.3614,-4.3614,-14.3302,10.9034,-14.3302,10.0,0.0,7.0,52.92,5.0,1,0.0,-4.3614,-4.3614,low,False,False,-99.0,486,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_5pct_stop_10d,1,1,1,0.0,-5.0,-5.0,-10.5919,10.9034,-10.5919,4.0,0.0,7.0,52.92,5.0,1,0.0,-5.0,-5.0,low,False,False,-99.0,487,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_hold_10d,1,1,1,0.0,-4.3614,-4.3614,-14.3302,10.9034,-14.3302,10.0,0.0,7.0,52.92,5.0,1,0.0,-4.3614,-4.3614,low,False,False,-99.0,488,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_hold_5d,1,1,1,0.0,-4.0498,-4.0498,-10.5919,10.9034,-10.5919,5.0,0.0,7.0,52.92,5.0,1,0.0,-4.0498,-4.0498,low,False,False,-99.0,489,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_large_black_exit_10d,1,1,1,0.0,-4.3614,-4.3614,-14.3302,10.9034,-14.3302,10.0,0.0,7.0,52.92,5.0,1,0.0,-4.3614,-4.3614,low,False,False,-99.0,490,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_signal_low_stop_10d,1,1,1,0.0,-4.3614,-4.3614,-14.3302,10.9034,-14.3302,10.0,0.0,7.0,52.92,5.0,1,0.0,-4.3614,-4.3614,low,False,False,-99.0,491,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_tp5_signal_low_stop_10d,1,1,1,100.0,5.0,5.0,0.0,9.9688,0.0,2.0,999.0,7.0,52.92,5.0,1,100.0,5.0,5.0,low,False,False,-99.0,492,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,pullback_10ma_hold_10d,1,1,1,0.0,-2.9799,-2.9799,-13.3749,12.9591,-13.3749,10.0,0.0,7.0,52.92,5.0,1,0.0,-2.9799,-2.9799,low,False,False,-99.0,493,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,pullback_5ma_hold_10d,1,1,1,0.0,-15.2381,-15.2381,-15.2381,3.4921,-15.2381,10.0,0.0,7.0,52.92,5.0,1,0.0,-15.2381,-15.2381,low,False,False,-99.0,494,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,signal_close_hold_5d,1,1,1,100.0,5.4795,5.4795,-8.9041,21.9178,-8.9041,5.0,999.0,7.0,52.92,5.0,1,100.0,5.4795,5.4795,low,False,False,-99.0,495,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,long_consolidation,長盤整,pullback_10ma_hold_10d,1,1,1,0.0,-2.1358,-2.1358,-6.2799,2.3271,-6.2799,10.0,0.0,1.0,25.45,6.0,0,,,,low,False,False,-99.0,496,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,chase_day1_signal_low_stop_5d,1,1,1,0.0,-3.0986,-3.0986,-5.7746,0.8451,-5.7746,1.0,0.0,10.0,65.8,5.0,1,0.0,-3.0986,-3.0986,low,False,False,-99.0,497,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,chase_day2_signal_low_stop_5d,1,1,1,0.0,0.0,0.0,-5.2326,0.2907,-5.2326,1.0,,10.0,65.8,5.0,1,0.0,0.0,0.0,low,False,False,-99.0,498,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,chase_day3_signal_low_stop_5d,1,1,1,0.0,0.0,0.0,-1.4925,4.3284,-1.4925,1.0,,10.0,65.8,5.0,1,0.0,0.0,0.0,low,False,False,-99.0,499,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_10ma_trailing_20d,1,1,1,0.0,-5.7746,-5.7746,-10.4225,3.8028,-10.4225,8.0,0.0,10.0,65.8,5.0,1,0.0,-5.7746,-5.7746,low,False,False,-99.0,500,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_5ma_trailing_20d,1,1,1,0.0,-6.1972,-6.1972,-8.169,0.8451,-8.169,2.0,0.0,10.0,65.8,5.0,1,0.0,-6.1972,-6.1972,low,False,False,-99.0,501,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_5pct_stop_10d,1,1,1,0.0,-5.0,-5.0,-5.7746,0.8451,-5.7746,1.0,0.0,10.0,65.8,5.0,1,0.0,-5.0,-5.0,low,False,False,-99.0,502,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_hold_10d,1,1,1,100.0,5.6338,5.6338,-10.4225,9.8592,-10.4225,10.0,999.0,10.0,65.8,5.0,1,100.0,5.6338,5.6338,low,False,False,-99.0,503,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_hold_20d,1,1,1,100.0,10.0,10.0,-10.4225,18.7324,-10.4225,20.0,999.0,10.0,65.8,5.0,1,100.0,10.0,10.0,low,False,False,-99.0,504,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_hold_5d,1,1,1,0.0,-0.8451,-0.8451,-8.169,0.8451,-8.169,5.0,0.0,10.0,65.8,5.0,1,0.0,-0.8451,-0.8451,low,False,False,-99.0,505,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_large_black_exit_10d,1,1,1,0.0,-5.2113,-5.2113,-5.7746,0.8451,-5.7746,1.0,0.0,10.0,65.8,5.0,1,0.0,-5.2113,-5.2113,low,False,False,-99.0,506,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_signal_low_stop_10d,1,1,1,0.0,-3.0986,-3.0986,-5.7746,0.8451,-5.7746,1.0,0.0,10.0,65.8,5.0,1,0.0,-3.0986,-3.0986,low,False,False,-99.0,507,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_tp10_signal_low_stop_20d,1,1,1,0.0,-3.0986,-3.0986,-5.7746,0.8451,-5.7746,1.0,0.0,10.0,65.8,5.0,1,0.0,-3.0986,-3.0986,low,False,False,-99.0,508,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_tp5_signal_low_stop_10d,1,1,1,0.0,-3.0986,-3.0986,-5.7746,0.8451,-5.7746,1.0,0.0,10.0,65.8,5.0,1,0.0,-3.0986,-3.0986,low,False,False,-99.0,509,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,pullback_5ma_hold_10d,1,1,1,100.0,11.885,11.885,-5.7499,15.5898,-5.7499,10.0,999.0,10.0,65.8,5.0,1,100.0,11.885,11.885,low,False,False,-99.0,510,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,signal_close_hold_5d,1,1,1,0.0,-2.6279,-2.6279,-9.8202,0.2766,-9.8202,5.0,0.0,10.0,65.8,5.0,1,0.0,-2.6279,-2.6279,low,False,False,-99.0,511,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,pullback_10ma_hold_10d,1,1,1,100.0,3.0429,3.0429,-2.4896,23.444,-2.4896,10.0,999.0,4.0,84.51,3.0,1,100.0,3.0429,3.0429,low,False,False,-99.0,512,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,chase_day1_signal_low_stop_5d,1,1,1,100.0,6.8874,6.8874,-8.7417,14.8344,-8.7417,5.0,999.0,7.0,81.44,4.0,1,100.0,6.8874,6.8874,low,False,False,-99.0,513,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,chase_day2_signal_low_stop_5d,1,1,1,100.0,7.2931,7.2931,-3.3661,24.1234,-3.3661,5.0,999.0,7.0,81.44,4.0,1,100.0,7.2931,7.2931,low,False,False,-99.0,514,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,chase_day3_signal_low_stop_5d,1,1,1,100.0,18.9533,18.9533,-2.4045,25.1768,-2.4045,5.0,999.0,7.0,81.44,4.0,1,100.0,18.9533,18.9533,low,False,False,-99.0,515,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,next_day_break_signal_high_hold_10d,1,1,1,100.0,15.415,15.415,-9.2227,25.1647,-9.2227,10.0,999.0,7.0,81.44,4.0,1,100.0,15.415,15.415,low,False,False,-99.0,516,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,next_open_10ma_trailing_20d,1,1,1,100.0,15.2318,15.2318,-8.7417,36.4238,-8.7417,15.0,999.0,7.0,81.44,4.0,1,100.0,15.2318,15.2318,low,False,False,-99.0,517,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,next_open_5ma_trailing_20d,1,1,1,100.0,1.3245,1.3245,-8.7417,17.2185,-8.7417,6.0,999.0,7.0,81.44,4.0,1,100.0,1.3245,1.3245,low,False,False,-99.0,518,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,next_open_5pct_stop_10d,1,1,1,0.0,-5.0,-5.0,-5.5629,3.4437,-5.5629,1.0,0.0,7.0,81.44,4.0,1,0.0,-5.0,-5.0,low,False,False,-99.0,519,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,next_open_hold_10d,1,1,1,100.0,16.0265,16.0265,-8.7417,25.8278,-8.7417,10.0,999.0,7.0,81.44,4.0,1,100.0,16.0265,16.0265,low,False,False,-99.0,520,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,next_open_hold_20d,1,1,1,100.0,16.5563,16.5563,-8.7417,36.4238,-8.7417,20.0,999.0,7.0,81.44,4.0,1,100.0,16.5563,16.5563,low,False,False,-99.0,521,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,next_open_hold_5d,1,1,1,100.0,6.8874,6.8874,-8.7417,14.8344,-8.7417,5.0,999.0,7.0,81.44,4.0,1,100.0,6.8874,6.8874,low,False,False,-99.0,522,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,next_open_large_black_exit_10d,1,1,1,100.0,1.3245,1.3245,-8.7417,17.2185,-8.7417,6.0,999.0,7.0,81.44,4.0,1,100.0,1.3245,1.3245,low,False,False,-99.0,523,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,next_open_signal_low_stop_10d,1,1,1,100.0,16.0265,16.0265,-8.7417,25.8278,-8.7417,10.0,999.0,7.0,81.44,4.0,1,100.0,16.0265,16.0265,low,False,False,-99.0,524,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,next_open_tp10_signal_low_stop_20d,1,1,1,100.0,10.0,10.0,-8.7417,14.8344,-8.7417,4.0,999.0,7.0,81.44,4.0,1,100.0,10.0,10.0,low,False,False,-99.0,525,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,next_open_tp5_signal_low_stop_10d,1,1,1,100.0,5.0,5.0,-8.7417,5.0331,-8.7417,3.0,999.0,7.0,81.44,4.0,1,100.0,5.0,5.0,low,False,False,-99.0,526,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,pullback_5ma_hold_10d,1,1,1,100.0,27.5626,27.5626,-1.9077,35.2506,-1.9077,10.0,999.0,7.0,81.44,4.0,1,100.0,27.5626,27.5626,low,False,False,-99.0,527,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
