model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_5ma_trailing_20d,9,9,9,22.22,-2.0043,-6.1972,-16.0,9.5181,-10.0768,4.22,0.6864,3.56,72.0344,3.11,7,28.57,-1.3988,-9.2275,low,False,False,-91.0,166,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_20d,9,9,9,44.44,-0.2696,-8.9286,-33.3691,19.2548,-17.0848,20.0,0.9636,3.56,72.0344,3.11,7,57.14,2.5664,10.0,low,False,False,-91.0,167,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_tp10_signal_low_stop_20d,9,9,9,11.11,-5.2131,-4.4643,-21.6738,3.2468,-10.4044,2.78,0.1757,3.56,72.0344,3.11,7,14.29,-6.0648,-6.6465,low,False,False,-91.0,168,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,pullback_5ma_hold_10d,8,8,7,87.5,15.8041,14.838,-11.9569,26.9437,-4.8306,10.0,107.0859,4.5,66.4475,3.0,7,85.71,17.8905,15.5134,low,False,False,-92.0,169,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_5pct_stop_10d,8,8,6,12.5,-2.6714,-5.0,-12.9278,7.1696,-7.4524,4.38,0.3474,4.12,64.8375,3.0,7,14.29,-2.7341,-5.0,low,False,False,-92.0,170,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_hold_10d,8,8,6,62.5,15.5469,15.3288,-14.3302,21.1039,-8.6848,10.0,15.0142,4.12,64.8375,3.0,7,71.43,18.0867,19.2833,low,False,False,-92.0,171,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_large_black_exit_10d,8,8,6,50.0,10.4915,4.5711,-14.3302,16.0752,-7.4452,7.75,5.5153,4.12,64.8375,3.0,7,57.14,12.3092,11.3744,low,False,False,-92.0,172,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_signal_low_stop_10d,8,8,6,50.0,11.9243,5.5922,-14.3302,18.471,-7.5916,7.38,6.1364,4.12,64.8375,3.0,7,57.14,14.2655,11.3744,low,False,False,-92.0,173,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_tp5_signal_low_stop_10d,8,8,6,62.5,1.3487,5.0,-11.0922,7.0468,-4.931,2.62,1.7592,4.12,64.8375,3.0,7,71.43,2.1791,5.0,low,False,False,-92.0,174,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_day_break_signal_high_hold_10d,8,8,8,25.0,-0.3682,-2.995,-33.3691,15.2454,-16.9967,10.0,0.9554,3.5,76.11,2.62,7,28.57,-0.0398,-3.3233,low,False,False,-92.0,175,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_10ma_trailing_20d,8,8,8,12.5,-6.679,-6.281,-21.6738,8.8478,-12.7617,6.88,0.2297,3.5,70.6487,2.88,6,16.67,-7.3277,-10.583,low,False,False,-92.0,176,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5ma_trailing_20d,8,8,8,12.5,-4.859,-7.7123,-16.0,6.2157,-10.0831,3.38,0.3242,3.5,70.6487,2.88,6,16.67,-5.1041,-9.2784,low,False,False,-92.0,177,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_20d,8,8,8,37.5,-2.2239,-10.1958,-33.3691,14.4677,-17.9672,20.0,0.7332,3.5,70.6487,2.88,6,50.0,0.4334,-1.6466,low,False,False,-92.0,178,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp10_signal_low_stop_20d,8,8,8,0.0,-7.1147,-5.5554,-21.6738,1.6182,-10.4517,2.25,0.0,3.5,70.6487,2.88,6,0.0,-8.7423,-7.391,low,False,False,-92.0,179,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_10ma_trailing_20d,8,8,7,87.5,18.6571,15.1159,-11.2676,41.6643,-6.67,13.12,20.7231,4.38,79.05,3.75,8,87.5,18.6571,15.1159,low,False,False,-92.0,180,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_5ma_trailing_20d,8,8,7,87.5,12.0648,12.2535,-11.2676,27.5337,-6.3322,8.62,18.8559,4.38,79.05,3.75,8,87.5,12.0648,12.2535,low,False,False,-92.0,181,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_hold_20d,8,8,7,87.5,38.077,45.6881,-19.3243,51.4326,-7.9876,20.0,451.8152,4.38,79.05,3.75,8,87.5,38.077,45.6881,low,False,False,-92.0,182,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_tp10_signal_low_stop_20d,8,8,7,100.0,10.0,10.0,-11.2676,12.7868,-5.3089,3.38,999.0,4.38,79.05,3.75,8,100.0,10.0,10.0,low,False,False,-92.0,183,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,pullback_5ma_hold_10d,8,8,7,87.5,14.8316,15.5134,-14.7873,30.5254,-5.0503,10.0,25.0257,4.0,80.2,3.75,8,87.5,14.8316,15.5134,low,False,False,-92.0,184,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_5pct_stop_10d,8,8,8,0.0,-5.0,-5.0,-11.4783,1.9865,-7.8915,1.12,0.0,3.5,75.9813,3.38,7,0.0,-5.0,-5.0,low,False,False,-92.0,185,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_10d,8,8,8,25.0,-1.0529,-4.7229,-33.3691,15.0828,-17.7441,10.0,0.8823,3.5,75.9813,3.38,7,28.57,-0.0398,-3.3233,low,False,False,-92.0,186,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_large_black_exit_10d,8,8,8,25.0,-3.5095,-5.4936,-33.3691,9.7541,-13.7366,5.0,0.539,3.5,75.9813,3.38,7,28.57,-3.3429,-6.1224,low,False,False,-92.0,187,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_signal_low_stop_10d,8,8,8,0.0,-8.9379,-9.4057,-21.6738,1.9865,-11.9015,2.75,0.0,3.5,75.9813,3.38,7,0.0,-10.2148,-10.6757,low,False,False,-92.0,188,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_tp5_signal_low_stop_10d,8,8,8,0.0,-8.9379,-9.4057,-21.6738,1.9865,-11.9015,2.75,0.0,3.5,75.9813,3.38,7,0.0,-10.2148,-10.6757,low,False,False,-92.0,189,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_day_break_signal_high_hold_10d,7,7,5,71.43,17.1925,16.5,-14.3302,22.1275,-8.7416,10.0,18.1238,3.43,65.4243,2.86,6,83.33,20.5024,23.6146,low,False,False,-93.0,190,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_10ma_trailing_20d,7,7,6,57.14,8.5605,4.5024,-11.0922,25.1823,-7.5204,11.43,5.3602,3.86,67.2643,2.86,6,66.67,10.4337,9.7512,low,False,False,-93.0,191,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_5ma_trailing_20d,7,7,6,57.14,7.3275,2.6066,-10.026,20.012,-6.7353,7.86,4.3307,3.86,67.2643,2.86,6,66.67,9.144,8.8033,low,False,False,-93.0,192,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_hold_20d,7,7,6,85.71,27.7573,27.9621,-11.0922,42.0299,-8.2857,20.0,22.7616,3.86,67.2643,2.86,6,100.0,33.8716,36.9333,low,False,False,-93.0,193,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_tp10_signal_low_stop_20d,7,7,6,57.14,3.2687,10.0,-11.0922,8.8413,-6.0152,4.0,2.3366,3.86,67.2643,2.86,6,66.67,4.5575,10.0,low,False,False,-93.0,194,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,pullback_10ma_hold_10d,7,7,7,57.14,6.1373,3.0429,-19.3506,18.076,-10.3527,10.0,3.1162,3.57,88.5071,3.86,6,66.67,7.5161,4.4968,low,False,False,-93.0,195,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,pullback_10ma_hold_10d,7,7,7,57.14,6.1373,3.0429,-19.3506,18.076,-10.3527,10.0,3.1162,3.57,88.5071,3.86,6,66.67,7.5161,4.4968,low,False,False,-93.0,196,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_day_break_signal_high_hold_10d,7,7,5,71.43,17.1925,16.5,-14.3302,22.1275,-8.7416,10.0,18.1238,3.43,65.4243,2.86,6,83.33,20.5024,23.6146,low,False,False,-93.0,197,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,pullback_5ma_hold_10d,7,7,6,85.71,16.364,15.5134,-11.9569,28.5656,-4.6992,10.0,97.1136,3.71,66.54,2.71,6,83.33,18.8915,15.5134,low,False,False,-93.0,198,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_day_break_signal_high_hold_10d,7,7,7,28.57,-0.0398,-3.3233,-33.3691,16.9789,-18.6629,10.0,0.9956,3.86,83.2,3.0,7,28.57,-0.0398,-3.3233,low,False,False,-93.0,199,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,pullback_5ma_hold_10d,7,7,7,57.14,5.8282,4.8974,-27.2663,19.7359,-12.4703,10.0,2.1309,3.86,74.57,3.0,6,66.67,7.6809,11.5566,low,False,False,-93.0,200,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,chase_day1_signal_low_stop_5d,7,7,5,85.71,11.5608,12.7098,-6.0811,23.1942,-3.9777,5.0,34.2699,5.57,71.4129,3.29,7,85.71,11.5608,12.7098,low,False,False,-93.0,201,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,chase_day2_signal_low_stop_5d,7,7,5,57.14,1.3476,3.8889,-12.1365,13.4164,-7.0325,5.0,1.5614,5.57,71.4129,3.29,7,57.14,1.3476,3.8889,low,False,False,-93.0,202,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,chase_day3_signal_low_stop_5d,7,7,5,42.86,-0.5592,-4.0498,-18.9504,8.6793,-8.6713,5.0,0.8938,5.57,71.4129,3.29,7,42.86,-0.5592,-4.0498,low,False,False,-93.0,203,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_day_break_signal_high_hold_10d,7,7,5,85.71,24.3371,27.6536,-8.7838,38.9086,-4.5232,10.0,21.3332,5.57,71.4129,3.29,7,85.71,24.3371,27.6536,low,False,False,-93.0,204,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_5pct_stop_10d,7,7,5,42.86,12.491,-5.0,-5.9459,25.3064,-3.9584,5.14,5.3719,5.57,71.4129,3.29,7,42.86,12.491,-5.0,low,False,False,-93.0,205,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_hold_10d,7,7,5,85.71,24.5398,27.6536,-8.7838,39.1345,-4.3638,10.0,21.5025,5.57,71.4129,3.29,7,85.71,24.5398,27.6536,low,False,False,-93.0,206,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_hold_5d,7,7,5,85.71,11.5608,12.7098,-6.0811,23.1942,-3.9777,5.0,34.2699,5.57,71.4129,3.29,7,85.71,11.5608,12.7098,low,False,False,-93.0,207,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_large_black_exit_10d,7,7,5,71.43,20.4296,14.2322,-8.7838,33.7275,-4.3638,8.86,16.0602,5.57,71.4129,3.29,7,71.43,20.4296,14.2322,low,False,False,-93.0,208,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_signal_low_stop_10d,7,7,5,85.71,24.5398,27.6536,-8.7838,39.1345,-4.3638,9.57,21.5025,5.57,71.4129,3.29,7,85.71,24.5398,27.6536,low,False,False,-93.0,209,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_tp5_signal_low_stop_10d,7,7,5,100.0,5.0,5.0,-5.6738,10.1983,-3.6495,1.43,999.0,5.57,71.4129,3.29,7,100.0,5.0,5.0,low,False,False,-93.0,210,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,signal_close_hold_5d,7,7,5,100.0,14.2604,12.1718,-13.806,26.2133,-7.6412,5.0,999.0,5.57,71.4129,3.29,7,100.0,14.2604,12.1718,low,False,False,-93.0,211,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_10ma_trailing_20d,6,6,5,66.67,10.9497,9.7512,-11.0922,28.7455,-7.0368,12.0,9.2445,2.83,67.5083,2.5,5,80.0,13.6753,15.0,low,False,False,-94.0,212,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_5ma_trailing_20d,6,6,5,66.67,9.5817,8.8033,-10.026,23.2065,-6.4963,8.83,7.247,2.83,67.5083,2.5,5,80.0,12.2123,15.0,low,False,False,-94.0,213,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
