model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_large_black_exit_10d,6,6,6,16.67,-1.6707,-5.9633,-11.4783,7.8344,-8.2612,4.0,0.6873,2.83,57.5183,2.83,4,25.0,-0.7791,-7.5316,low,False,False,-94.0,119,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_signal_low_stop_10d,6,6,6,16.67,1.624,-3.1017,-11.4783,7.2879,-8.4566,2.83,1.4643,2.83,57.5183,2.83,4,25.0,3.552,-4.1928,low,False,False,-94.0,120,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_tp5_signal_low_stop_10d,6,6,6,16.67,-2.6643,-3.1017,-11.4783,2.2532,-8.4566,2.17,0.2383,2.83,57.5183,2.83,4,25.0,-2.8803,-4.1928,low,False,False,-94.0,121,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,pullback_5ma_hold_10d,6,6,6,66.67,6.8574,3.0484,-23.1816,24.5904,-6.7133,10.0,2.694,2.83,57.5183,2.83,4,75.0,11.3082,16.5056,low,False,False,-94.0,122,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,pullback_5ma_hold_10d,6,6,5,100.0,22.4691,27.0157,-8.6497,32.0031,-4.1209,10.0,999.0,3.33,79.275,3.83,6,100.0,22.4691,27.0157,low,False,False,-94.0,123,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,pullback_5ma_hold_10d,6,6,5,83.33,16.9029,26.8985,-23.1816,31.3892,-6.9496,10.0,6.3377,4.0,92.4033,2.67,6,83.33,16.9029,26.8985,low,False,False,-94.0,124,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,pullback_10ma_hold_10d,5,5,3,80.0,34.1408,29.1838,-6.2799,43.5636,-2.2394,10.0,80.9252,3.4,75.86,2.6,4,100.0,43.21,29.1838,low,False,False,-95.0,125,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,limit_up_like_breakout,類漲停放量突破,pullback_5ma_hold_10d,5,5,5,100.0,23.6529,28.1139,-5.6916,40.8704,-3.1116,10.0,999.0,3.0,77.596,2.0,5,100.0,23.6529,28.1139,low,False,False,-95.0,126,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_day_break_signal_high_hold_10d,5,5,5,80.0,22.8118,22.0339,-13.8973,36.9764,-8.6855,10.0,35.3211,3.4,75.87,2.0,5,80.0,22.8118,22.0339,low,False,False,-95.0,127,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_5pct_stop_10d,5,5,5,20.0,7.5672,-5.0,-9.3656,13.9601,-6.1126,2.8,2.8918,3.4,75.87,2.0,5,20.0,7.5672,-5.0,low,False,False,-95.0,128,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_hold_10d,5,5,5,80.0,22.8118,22.0339,-13.8973,36.9764,-8.6855,10.0,35.3211,3.4,75.87,2.0,5,80.0,22.8118,22.0339,low,False,False,-95.0,129,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_large_black_exit_10d,5,5,5,60.0,16.2722,9.8592,-11.2676,26.1438,-7.7791,6.6,10.7227,3.4,75.87,2.0,5,60.0,16.2722,9.8592,low,False,False,-95.0,130,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_signal_low_stop_10d,5,5,5,60.0,16.1133,9.8592,-11.2676,26.3577,-7.7791,6.6,6.4503,3.4,75.87,2.0,5,60.0,16.1133,9.8592,low,False,False,-95.0,131,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_tp5_signal_low_stop_10d,5,5,5,60.0,0.0436,5.0,-11.2676,6.6572,-7.7791,1.8,1.0147,3.4,75.87,2.0,5,60.0,0.0436,5.0,low,False,False,-95.0,132,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,pullback_10ma_hold_10d,5,5,3,80.0,34.1408,29.1838,-6.2799,43.5636,-2.2394,10.0,80.9252,3.4,75.86,2.6,4,100.0,43.21,29.1838,low,False,False,-95.0,133,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5pct_stop_10d,5,5,5,0.0,-4.4464,-5.0,-11.4783,1.9152,-7.5325,2.8,0.0,2.6,52.398,2.4,3,0.0,-5.0,-5.0,low,False,False,-95.0,134,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_10d,5,5,5,20.0,-4.0724,-3.3233,-31.3043,12.5339,-14.251,10.0,0.5197,2.6,52.398,2.4,3,33.33,-3.3284,-3.3233,low,False,False,-95.0,135,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_large_black_exit_10d,5,5,5,20.0,-0.4423,-4.6757,-11.4783,9.2711,-8.1427,4.6,0.9088,2.6,52.398,2.4,3,33.33,1.5654,-7.2508,low,False,False,-95.0,136,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_signal_low_stop_10d,5,5,5,0.0,-4.1971,-4.4643,-11.4783,1.558,-8.1427,1.4,0.0,2.6,52.398,2.4,3,0.0,-5.5071,-6.6465,low,False,False,-95.0,137,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp5_signal_low_stop_10d,5,5,5,0.0,-4.1971,-4.4643,-11.4783,1.558,-8.1427,1.4,0.0,2.6,52.398,2.4,3,0.0,-5.5071,-6.6465,low,False,False,-95.0,138,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,pullback_5ma_hold_10d,5,5,5,60.0,1.9845,1.1994,-23.1816,19.9836,-7.5978,10.0,1.4085,2.6,52.398,2.4,3,66.67,4.6703,4.8974,low,False,False,-95.0,139,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day1_signal_low_stop_5d,5,5,4,80.0,10.43,12.7098,-6.0811,19.0297,-5.0722,5.0,22.4396,4.8,84.946,3.2,5,80.0,10.43,12.7098,low,False,False,-95.0,140,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day2_signal_low_stop_5d,5,5,4,60.0,3.5353,3.8889,-12.1365,12.2545,-6.7116,5.0,2.3862,4.8,84.946,3.2,5,60.0,3.5353,3.8889,low,False,False,-95.0,141,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day3_signal_low_stop_5d,5,5,4,60.0,1.1467,2.2851,-10.2339,7.6645,-7.0406,5.0,1.414,4.8,84.946,3.2,5,60.0,1.1467,2.2851,low,False,False,-95.0,142,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_day_break_signal_high_hold_10d,5,5,4,100.0,31.6526,34.8449,-8.7838,39.0041,-5.7031,10.0,999.0,4.8,84.946,3.2,5,100.0,31.6526,34.8449,low,False,False,-95.0,143,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_5pct_stop_10d,5,5,4,20.0,7.5672,-5.0,-5.9459,17.758,-5.0452,3.2,2.8918,4.8,84.946,3.2,5,20.0,7.5672,-5.0,low,False,False,-95.0,144,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_10d,5,5,4,100.0,31.782,35.4916,-8.7838,39.1426,-5.6128,10.0,999.0,4.8,84.946,3.2,5,100.0,31.782,35.4916,low,False,False,-95.0,145,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_5d,5,5,4,80.0,10.43,12.7098,-6.0811,19.0297,-5.0722,5.0,22.4396,4.8,84.946,3.2,5,80.0,10.43,12.7098,low,False,False,-95.0,146,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_large_black_exit_10d,5,5,4,80.0,26.0278,35.4916,-8.7838,31.5727,-5.6128,8.4,117.4763,4.8,84.946,3.2,5,80.0,26.0278,35.4916,low,False,False,-95.0,147,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_signal_low_stop_10d,5,5,4,80.0,29.782,35.4916,-8.7838,39.1426,-5.6128,9.4,18.7731,4.8,84.946,3.2,5,80.0,29.782,35.4916,low,False,False,-95.0,148,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_tp5_signal_low_stop_10d,5,5,4,100.0,5.0,5.0,-5.4523,10.1882,-4.6128,1.4,999.0,4.8,84.946,3.2,5,100.0,5.0,5.0,low,False,False,-95.0,149,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,signal_close_hold_5d,5,5,4,100.0,13.6228,12.1718,-13.806,22.5889,-6.8814,5.0,999.0,4.8,84.946,3.2,5,100.0,13.6228,12.1718,low,False,False,-95.0,150,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_day_break_signal_high_hold_10d,5,5,5,40.0,3.6155,-2.6667,-31.3043,19.2674,-14.0783,10.0,1.5212,3.2,63.932,2.2,4,50.0,5.186,9.3553,low,False,False,-95.0,151,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,chase_day1_signal_low_stop_5d,5,5,5,0.0,-9.9664,-8.1356,-21.6738,1.906,-12.2428,2.2,0.0,4.6,80.836,2.4,5,0.0,-9.9664,-8.1356,low,False,False,-95.0,152,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_hold_5d,5,5,5,60.0,4.3262,7.5529,-21.6738,10.9214,-13.628,5.0,2.0399,4.6,80.836,2.4,5,60.0,4.3262,7.5529,low,False,False,-95.0,153,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,signal_close_hold_5d,5,5,5,60.0,5.9728,7.5529,-17.7001,13.0171,-12.3213,5.0,2.6122,4.6,80.836,2.4,5,60.0,5.9728,7.5529,low,False,False,-95.0,154,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,pullback_5ma_hold_10d,4,4,4,100.0,22.479,26.8985,-5.6916,42.0478,-2.4944,10.0,999.0,2.5,76.01,1.75,4,100.0,22.479,26.8985,low,False,False,-96.0,155,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,pullback_10ma_hold_10d,4,4,2,100.0,43.21,29.1838,-2.9795,53.8727,-1.2293,10.0,999.0,4.0,88.4625,1.75,4,100.0,43.21,29.1838,low,False,False,-96.0,156,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_day_break_signal_high_hold_10d,4,4,4,25.0,-3.1629,-2.995,-31.3043,15.0998,-15.0914,10.0,0.6352,3.0,59.135,1.5,3,33.33,-3.3284,-3.3233,low,False,False,-96.0,157,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,pullback_5ma_hold_10d,4,4,3,100.0,23.7423,28.3482,-8.6497,32.4629,-5.5253,10.0,999.0,4.25,87.355,3.25,4,100.0,23.7423,28.3482,low,False,False,-96.0,158,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day1_signal_low_stop_5d,4,4,3,50.0,2.9757,-0.0515,-12.5364,9.9124,-9.6423,5.0,2.319,2.25,77.51,4.25,4,50.0,2.9757,-0.0515,low,False,False,-96.0,159,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day2_signal_low_stop_5d,4,4,3,75.0,8.6038,12.4356,-19.2661,16.3017,-7.6698,5.0,3.6795,2.25,77.51,4.25,4,75.0,8.6038,12.4356,low,False,False,-96.0,160,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day3_signal_low_stop_5d,4,4,3,75.0,10.4301,14.3675,-17.757,16.8318,-6.1428,4.75,4.7201,2.25,77.51,4.25,4,75.0,10.4301,14.3675,low,False,False,-96.0,161,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_hold_5d,4,4,3,50.0,2.9757,-0.0515,-12.5364,9.9124,-9.6423,5.0,2.319,2.25,77.51,4.25,4,50.0,2.9757,-0.0515,low,False,False,-96.0,162,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,signal_close_hold_5d,4,4,3,75.0,7.6095,4.0565,-10.2167,14.8659,-8.4724,5.0,21.7528,2.25,77.51,4.25,4,75.0,7.6095,4.0565,low,False,False,-96.0,163,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,chase_day1_signal_low_stop_5d,4,4,4,0.0,-3.3803,-3.4373,-10.026,1.768,-7.5736,2.0,0.0,4.0,49.045,4.75,3,0.0,-4.507,-3.776,low,False,False,-96.0,164,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,chase_day2_signal_low_stop_5d,4,4,4,25.0,3.3519,0.0,-7.4675,3.4246,-4.9182,2.0,999.0,4.0,49.045,4.75,3,33.33,4.4693,0.0,low,False,False,-96.0,165,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,chase_day3_signal_low_stop_5d,4,4,4,25.0,6.0501,0.0,-3.8943,9.3985,-1.9941,2.0,999.0,4.0,49.045,4.75,3,33.33,8.0668,0.0,low,False,False,-96.0,166,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_hold_5d,4,4,4,25.0,-1.1901,-2.3106,-13.8973,3.2031,-10.4364,5.0,0.6134,4.0,49.045,4.75,3,33.33,0.9773,-0.8451,low,False,False,-96.0,167,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,signal_close_hold_5d,4,4,4,25.0,-2.1527,-2.0473,-13.9368,3.2241,-11.8469,5.0,0.4673,4.0,49.045,4.75,3,33.33,1.1528,-1.4667,low,False,False,-96.0,168,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
