model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_5pct_stop_10d,23,23,19,21.74,4.0423,-5.0,-13.0016,11.4376,-6.7897,3.09,2.033,9.74,67.7874,2.61,22,22.73,4.4533,-5.0,low,False,False,-4.0682,143,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_5pct_stop_10d,23,23,19,21.74,4.0423,-5.0,-13.0016,11.4376,-6.7897,3.09,2.033,9.74,67.7874,2.61,22,22.73,4.4533,-5.0,low,False,False,-4.0682,144,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,signal_close_hold_5d,19,19,17,42.11,-0.9553,-2.6279,-20.6557,8.5086,-10.3133,5.0,0.8199,11.0,62.8395,3.16,17,47.06,-0.1476,-1.7153,low,False,False,-4.2196,145,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day1_signal_low_stop_5d,14,14,11,28.57,-0.5882,-3.0543,-12.4122,6.7923,-6.4003,3.64,0.7898,10.14,62.2129,3.64,13,30.77,-0.29,-3.01,low,False,False,-4.4978,146,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_5d,12,12,12,50.0,-1.7588,-2.65,-21.6738,6.6328,-12.7566,5.0,0.7077,9.58,68.1383,2.67,11,54.55,-1.2193,0.3911,low,False,False,-4.6908,147,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day2_signal_low_stop_5d,20,20,18,10.0,-2.4704,-2.7217,-16.092,3.0903,-7.5441,2.0,0.3621,10.65,63.8535,3.25,18,11.11,-2.5933,-3.0514,low,False,False,-4.9757,148,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,pullback_5ma_hold_10d,11,11,11,45.45,1.8645,-4.9091,-27.2663,18.2671,-11.9634,10.0,1.3066,9.0,69.3509,2.55,10,50.0,2.5797,-0.0058,low,False,False,-5.1105,149,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day2_signal_low_stop_5d,19,19,17,5.26,-3.306,-2.7273,-16.092,2.5473,-7.7574,1.84,0.189,11.0,62.8395,3.16,17,5.88,-3.5346,-3.3868,low,False,False,-5.3668,150,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_10d,17,17,16,35.29,-2.6929,-4.2471,-33.3691,10.9057,-15.8226,10.0,0.6371,10.12,65.1024,3.06,15,40.0,-2.3601,-4.2471,low,False,False,-6.4805,151,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_5d,20,20,18,35.0,-2.9027,-4.2645,-21.6738,5.5303,-11.8486,5.0,0.4826,10.65,63.8535,3.25,18,38.89,-2.5995,-4.2645,low,False,False,-6.5588,152,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day2_signal_low_stop_5d,12,12,12,8.33,-3.4139,-4.2179,-16.092,3.1054,-8.2059,1.83,0.2633,9.58,68.1383,2.67,11,9.09,-3.7243,-5.0489,low,False,False,-6.8467,153,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_5d,19,19,17,36.84,-2.8568,-4.7529,-21.6738,5.6843,-11.9445,5.0,0.4994,11.0,62.8395,3.16,17,41.18,-2.5303,-4.7529,low,False,False,-6.9877,154,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_5pct_stop_10d,31,31,21,16.13,1.7011,-5.0,-13.0016,9.9933,-6.7062,3.16,1.4049,10.45,72.3313,2.74,31,16.13,1.7011,-5.0,medium,False,False,-7.1057,155,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_5pct_stop_10d,35,35,25,17.14,1.4822,-5.0,-13.0016,9.5729,-6.6768,3.43,1.3641,9.74,66.1303,2.91,33,18.18,1.7912,-5.0,medium,False,False,-7.2303,156,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_5pct_stop_10d,35,35,25,17.14,1.4822,-5.0,-13.0016,9.5729,-6.6768,3.43,1.3641,9.74,66.1303,2.91,33,18.18,1.7912,-5.0,medium,False,False,-7.2303,157,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_5pct_stop_10d,12,12,9,8.33,-3.4248,-5.0,-8.8542,5.999,-6.4604,4.08,0.2168,9.75,62.9542,3.5,11,9.09,-3.5332,-5.0,low,False,False,-7.5555,158,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_day_break_signal_high_hold_10d,13,13,13,30.77,-2.8798,-5.4085,-33.3691,11.6849,-17.0356,10.0,0.6648,9.38,69.51,2.38,12,33.33,-2.8976,-5.7654,low,False,False,-7.6623,159,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_5pct_stop_10d,17,17,16,0.0,-4.8513,-5.0,-13.0016,1.9572,-7.996,1.88,0.0,10.12,65.1024,3.06,15,0.0,-5.016,-5.0,low,False,False,-8.1294,160,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5pct_stop_10d,16,16,15,0.0,-4.842,-5.0,-13.0016,2.0388,-7.9423,1.94,0.0,10.5,63.9763,2.94,14,0.0,-5.0171,-5.0,low,False,False,-8.137,161,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_10d,16,16,15,31.25,-4.7818,-5.1847,-33.3691,9.3413,-16.1849,10.0,0.3936,10.5,63.9763,2.94,14,35.71,-4.7237,-5.1847,low,False,False,-8.2762,162,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_5pct_stop_10d,11,11,11,0.0,-5.0,-5.0,-13.0016,0.9523,-8.752,1.09,0.0,9.0,69.3509,2.55,10,0.0,-5.0,-5.0,low,False,False,-8.2814,163,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_large_black_exit_10d,16,16,15,25.0,-4.5837,-5.6669,-33.3691,6.8654,-14.1175,7.19,0.3751,10.5,63.9763,2.94,14,28.57,-4.7451,-6.6866,low,False,False,-8.621,164,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day1_signal_low_stop_5d,20,20,18,0.0,-6.0269,-5.4424,-21.6738,2.3044,-9.2254,2.2,0.0,10.65,63.8535,3.25,18,0.0,-6.4486,-6.5335,low,False,False,-9.0248,165,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_large_black_exit_10d,11,11,11,27.27,-4.552,-6.1224,-33.3691,7.9727,-15.1075,6.73,0.4651,9.0,69.3509,2.55,10,30.0,-4.5396,-6.6866,low,False,False,-9.0899,166,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_large_black_exit_10d,17,17,16,23.53,-4.7736,-6.1224,-33.3691,6.4998,-13.8079,6.82,0.3517,10.12,65.1024,3.06,15,26.67,-4.9496,-7.2508,low,False,False,-9.1046,167,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_signal_low_stop_10d,17,17,16,5.88,-4.4172,-6.4205,-21.6738,3.9278,-9.5364,2.65,0.2904,10.12,65.1024,3.06,15,6.67,-4.7085,-6.6465,low,False,False,-9.2125,168,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_day_break_signal_high_hold_10d,12,12,12,25.0,-5.6806,-5.7654,-33.3691,9.6639,-17.6197,10.0,0.3897,9.83,68.3758,2.17,11,27.27,-5.9546,-6.1224,low,False,False,-9.2595,169,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_10d,11,11,11,27.27,-5.8261,-6.1224,-33.3691,10.7545,-17.6921,10.0,0.4045,9.0,69.3509,2.55,10,30.0,-5.5942,-5.1847,low,False,False,-9.6633,170,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_tp5_signal_low_stop_10d,17,17,16,11.76,-5.4208,-6.4205,-21.6738,1.7194,-9.2919,2.18,0.0979,10.12,65.1024,3.06,15,13.33,-5.846,-6.6465,low,False,False,-9.6641,171,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day1_signal_low_stop_5d,19,19,17,0.0,-6.1454,-6.4205,-21.6738,2.2887,-9.1832,2.05,0.0,11.0,62.8395,3.16,17,0.0,-6.6058,-6.6465,low,False,False,-9.9684,172,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp5_signal_low_stop_10d,16,16,15,6.25,-6.0721,-6.5335,-21.6738,1.4688,-9.2461,1.94,0.0489,10.5,63.9763,2.94,14,7.14,-6.6207,-7.0446,low,False,False,-10.0707,173,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_signal_low_stop_10d,16,16,15,0.0,-6.6138,-6.5335,-21.6738,1.9272,-9.5058,2.19,0.0,10.5,63.9763,2.94,14,0.0,-7.2398,-7.0446,low,False,False,-10.3145,174,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day1_signal_low_stop_5d,12,12,12,0.0,-7.2634,-7.391,-21.6738,1.6076,-10.6675,1.92,0.0,9.58,68.1383,2.67,11,0.0,-7.9237,-8.1356,low,False,False,-11.4348,175,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_signal_low_stop_10d,11,11,11,0.0,-7.6489,-8.1356,-21.6738,0.9523,-11.1106,1.91,0.0,9.0,69.3509,2.55,10,0.0,-8.4138,-8.3361,low,False,False,-12.2954,176,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_tp5_signal_low_stop_10d,11,11,11,0.0,-7.6489,-8.1356,-21.6738,0.9523,-11.1106,1.91,0.0,9.0,69.3509,2.55,10,0.0,-8.4138,-8.3361,low,False,False,-12.2954,177,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_10ma_trailing_20d,9,9,7,55.56,14.4924,4.5024,-14.3813,34.1156,-7.7511,11.11,5.5826,7.89,64.0322,3.33,8,62.5,16.6388,9.7512,low,False,False,-91.0,178,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_5ma_trailing_20d,9,9,7,66.67,15.005,4.2787,-10.026,29.0845,-6.2725,8.33,10.5722,7.89,64.0322,3.33,8,75.0,17.3271,9.6394,low,False,False,-91.0,179,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_hold_20d,9,9,7,77.78,30.2023,27.9621,-19.0635,46.5754,-9.4371,20.0,19.1836,7.89,64.0322,3.33,8,87.5,35.0937,36.9333,low,False,False,-91.0,180,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_tp10_signal_low_stop_20d,9,9,7,66.67,4.7744,10.0,-11.0922,10.8002,-5.5573,4.0,3.5231,7.89,64.0322,3.33,8,75.0,5.9292,10.0,low,False,False,-91.0,181,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,pullback_10ma_hold_10d,9,9,8,44.44,5.1688,-2.1358,-19.3506,12.5274,-13.5774,10.0,2.3586,11.0,71.6289,3.89,8,50.0,6.0819,2.6841,low,False,False,-91.0,182,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_10ma_trailing_20d,9,9,7,88.89,44.2492,32.8897,-8.7838,69.9003,-4.7432,15.33,53.6247,9.33,72.7322,2.78,9,88.89,44.2492,32.8897,low,False,False,-91.0,183,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_5ma_trailing_20d,9,9,7,88.89,33.1097,24.1007,-7.0455,53.9728,-4.4429,10.11,56.1277,9.33,72.7322,2.78,9,88.89,33.1097,24.1007,low,False,False,-91.0,184,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_20d,9,9,7,77.78,48.0907,46.2206,-19.3243,71.1605,-7.7662,20.0,31.0542,9.33,72.7322,2.78,9,77.78,48.0907,46.2206,low,False,False,-91.0,185,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_tp10_signal_low_stop_20d,9,9,7,100.0,10.0,10.0,-7.0455,14.7206,-4.1876,2.44,999.0,9.33,72.7322,2.78,9,100.0,10.0,10.0,low,False,False,-91.0,186,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,pullback_10ma_hold_10d,9,9,8,44.44,5.1688,-2.1358,-19.3506,12.5274,-13.5774,10.0,2.3586,11.0,71.6289,3.89,8,50.0,6.0819,2.6841,low,False,False,-91.0,187,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_day_break_signal_high_hold_10d,9,9,9,33.33,-5.7439,-6.1224,-33.3691,11.356,-18.9939,10.0,0.4571,8.78,75.7167,2.0,9,33.33,-5.7439,-6.1224,low,False,False,-91.0,188,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,chase_day1_signal_low_stop_5d,9,9,9,88.89,9.3193,8.1944,-6.0811,18.3166,-3.7569,5.0,35.482,11.11,69.1078,2.56,9,88.89,9.3193,8.1944,low,False,False,-91.0,189,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,chase_day2_signal_low_stop_5d,9,9,9,55.56,1.5401,1.5,-14.7854,8.8219,-8.9642,5.0,1.6401,11.11,69.1078,2.56,9,55.56,1.5401,1.5,low,False,False,-91.0,190,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
