model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,signal_close_hold_5d,16,16,15,31.25,-2.9303,-10.2962,-18.068,7.9715,-11.6304,5.0,0.6078,4.38,71.5894,3.56,14,35.71,-2.2317,-10.2962,low,False,False,-12.0434,132,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,signal_close_hold_5d,12,12,11,41.67,-1.5739,-11.1107,-17.7001,9.966,-11.5799,5.0,0.7937,3.5,77.7367,3.67,11,45.45,-0.6198,-10.2167,low,False,False,-12.2223,133,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_5d,12,12,11,33.33,-3.7823,-10.2671,-21.6738,7.1631,-13.5498,5.0,0.5791,3.5,77.7367,3.67,11,36.36,-3.4268,-12.8419,low,False,False,-12.4568,134,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day1_signal_low_stop_5d,12,12,11,0.0,-8.2351,-8.5871,-21.6738,2.7622,-11.194,2.83,0.0,3.5,77.7367,3.67,11,0.0,-8.9837,-9.0385,low,False,False,-12.9486,135,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day3_signal_low_stop_5d,9,9,7,44.44,2.842,0.0,-20.0581,9.4056,-5.3134,3.56,2.1796,4.78,64.9444,3.22,8,50.0,3.2554,1.9445,low,False,False,-91.0,136,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,chase_day1_signal_low_stop_5d,9,9,7,33.33,-0.0156,-2.8028,-10.5919,7.5294,-6.9735,3.78,0.9934,4.56,64.2533,3.11,8,37.5,0.5405,-1.4965,low,False,False,-91.0,137,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,chase_day2_signal_low_stop_5d,9,9,7,44.44,1.2412,0.0,-18.9504,7.1797,-6.4103,3.67,1.3893,4.56,64.2533,3.11,8,50.0,1.7373,1.1425,low,False,False,-91.0,138,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_hold_5d,9,9,7,33.33,-1.391,-3.776,-14.4144,7.5294,-8.5458,5.0,0.6259,4.56,64.2533,3.11,8,37.5,-1.1184,-3.9129,low,False,False,-91.0,139,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,signal_close_hold_5d,9,9,7,44.44,0.6389,-1.4667,-18.068,10.8344,-9.9815,5.0,1.1928,4.56,64.2533,3.11,8,50.0,1.1651,0.5276,low,False,False,-91.0,140,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,pullback_5ma_hold_10d,9,9,9,55.56,3.0051,1.1994,-27.2663,16.1774,-10.607,10.0,1.7257,4.11,69.5467,3.0,7,57.14,4.4477,4.8974,low,False,False,-91.0,141,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day1_signal_low_stop_5d,9,9,5,77.78,10.0288,12.7098,-10.5919,21.9087,-4.8765,5.0,14.9241,5.67,70.75,3.11,9,77.78,10.0288,12.7098,low,False,False,-91.0,142,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day2_signal_low_stop_5d,9,9,5,55.56,0.3547,3.8889,-18.9504,13.0677,-8.1748,5.0,1.0893,5.67,70.75,3.11,9,55.56,0.3547,3.8889,low,False,False,-91.0,143,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day3_signal_low_stop_5d,9,9,5,44.44,-2.1346,-4.0498,-20.0581,8.3728,-9.6397,5.0,0.6572,5.67,70.75,3.11,9,44.44,-2.1346,-4.0498,low,False,False,-91.0,144,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_5d,9,9,5,77.78,10.0288,12.7098,-10.5919,21.9087,-4.8765,5.0,14.9241,5.67,70.75,3.11,9,77.78,10.0288,12.7098,low,False,False,-91.0,145,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,signal_close_hold_5d,9,9,5,100.0,13.9312,12.1718,-13.806,26.2939,-7.6324,5.0,999.0,5.67,70.75,3.11,9,100.0,13.9312,12.1718,low,False,False,-91.0,146,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_10ma_trailing_20d,9,9,9,22.22,-3.0578,-5.7746,-21.6738,14.2594,-12.4577,8.11,0.6032,3.56,72.0344,3.11,7,28.57,-2.5792,-5.7746,low,False,False,-91.0,147,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_5ma_trailing_20d,9,9,9,22.22,-2.0043,-6.1972,-16.0,9.5181,-10.0768,4.22,0.6864,3.56,72.0344,3.11,7,28.57,-1.3988,-9.2275,low,False,False,-91.0,148,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_20d,9,9,9,44.44,-0.2696,-8.9286,-33.3691,19.2548,-17.0848,20.0,0.9636,3.56,72.0344,3.11,7,57.14,2.5664,10.0,low,False,False,-91.0,149,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_tp10_signal_low_stop_20d,9,9,9,11.11,-5.2131,-4.4643,-21.6738,3.2468,-10.4044,2.78,0.1757,3.56,72.0344,3.11,7,14.29,-6.0648,-6.6465,low,False,False,-91.0,150,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_10ma_trailing_20d,9,9,7,55.56,8.8505,2.1127,-21.6738,31.6821,-10.972,10.22,2.3647,4.11,96.3478,2.78,9,55.56,8.8505,2.1127,low,False,False,-91.0,151,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_5ma_trailing_20d,9,9,7,55.56,7.3165,9.507,-16.0,22.3481,-8.8596,6.67,2.8399,4.11,96.3478,2.78,9,55.56,7.3165,9.507,low,False,False,-91.0,152,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_20d,9,9,7,66.67,23.1348,23.7288,-33.3691,40.0476,-15.7728,20.0,7.1837,4.11,96.3478,2.78,9,66.67,23.1348,23.7288,low,False,False,-91.0,153,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_tp10_signal_low_stop_20d,9,9,7,55.56,0.8102,10.0,-21.6738,7.8049,-9.7015,2.89,1.1707,4.11,96.3478,2.78,9,55.56,0.8102,10.0,low,False,False,-91.0,154,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_5pct_stop_10d,8,8,7,12.5,-2.6714,-5.0,-12.9278,5.9123,-6.8503,4.0,0.3474,4.5,66.4475,3.0,7,14.29,-2.7341,-5.0,low,False,False,-92.0,155,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_hold_10d,8,8,7,75.0,16.7963,15.3288,-12.9278,20.9734,-8.1963,10.0,30.7707,4.5,66.4475,3.0,7,85.71,19.5146,19.2833,low,False,False,-92.0,156,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_large_black_exit_10d,8,8,7,50.0,10.3853,4.5711,-11.0922,14.8179,-6.3757,6.62,5.2741,4.5,66.4475,3.0,7,57.14,12.1878,11.3744,low,False,False,-92.0,157,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_signal_low_stop_10d,8,8,7,50.0,12.0821,5.5922,-11.0922,17.2137,-6.5222,6.25,6.5841,4.5,66.4475,3.0,7,57.14,14.4459,11.3744,low,False,False,-92.0,158,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_tp5_signal_low_stop_10d,8,8,7,50.0,0.3363,2.4049,-11.0922,5.9063,-5.6528,2.5,1.1554,4.5,66.4475,3.0,7,57.14,1.0221,5.0,low,False,False,-92.0,159,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,pullback_5ma_hold_10d,8,8,7,87.5,15.8041,14.838,-11.9569,26.9437,-4.8306,10.0,107.0859,4.5,66.4475,3.0,7,85.71,17.8905,15.5134,low,False,False,-92.0,160,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,chase_day3_signal_low_stop_5d,8,8,6,50.0,3.1973,1.9445,-20.0581,10.0403,-5.7911,3.88,2.1796,4.12,64.8375,3.0,7,57.14,3.7205,3.8889,low,False,False,-92.0,161,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_10ma_trailing_20d,8,8,8,12.5,-6.679,-6.281,-21.6738,8.8478,-12.7617,6.88,0.2297,3.5,70.6487,2.88,6,16.67,-7.3277,-10.583,low,False,False,-92.0,162,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5ma_trailing_20d,8,8,8,12.5,-4.859,-7.7123,-16.0,6.2157,-10.0831,3.38,0.3242,3.5,70.6487,2.88,6,16.67,-5.1041,-9.2784,low,False,False,-92.0,163,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_20d,8,8,8,37.5,-2.2239,-10.1958,-33.3691,14.4677,-17.9672,20.0,0.7332,3.5,70.6487,2.88,6,50.0,0.4334,-1.6466,low,False,False,-92.0,164,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp10_signal_low_stop_20d,8,8,8,0.0,-7.1147,-5.5554,-21.6738,1.6182,-10.4517,2.25,0.0,3.5,70.6487,2.88,6,0.0,-8.7423,-7.391,low,False,False,-92.0,165,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_day_break_signal_high_hold_10d,8,8,8,25.0,-1.664,-2.995,-33.3691,13.2308,-16.8159,10.0,0.7985,3.88,75.7675,2.5,7,28.57,-1.5208,-3.3233,low,False,False,-92.0,166,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,pullback_5ma_hold_10d,8,8,7,87.5,14.8316,15.5134,-14.7873,30.5254,-5.0503,10.0,25.0257,4.0,80.2,3.75,8,87.5,14.8316,15.5134,low,False,False,-92.0,167,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day3_signal_low_stop_5d,8,8,8,12.5,-0.4662,0.0,-17.0455,8.743,-5.3533,2.12,0.8642,3.5,75.9813,3.38,7,14.29,-0.5328,0.0,low,False,False,-92.0,168,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_10ma_trailing_20d,7,7,6,57.14,8.5605,4.5024,-11.0922,25.1823,-7.5204,11.43,5.3602,3.86,67.2643,2.86,6,66.67,10.4337,9.7512,low,False,False,-93.0,169,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_5ma_trailing_20d,7,7,6,57.14,7.3275,2.6066,-10.026,20.012,-6.7353,7.86,4.3307,3.86,67.2643,2.86,6,66.67,9.144,8.8033,low,False,False,-93.0,170,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_hold_20d,7,7,6,85.71,27.7573,27.9621,-11.0922,42.0299,-8.2857,20.0,22.7616,3.86,67.2643,2.86,6,100.0,33.8716,36.9333,low,False,False,-93.0,171,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_tp10_signal_low_stop_20d,7,7,6,57.14,3.2687,10.0,-11.0922,8.8413,-6.0152,4.0,2.3366,3.86,67.2643,2.86,6,66.67,4.5575,10.0,low,False,False,-93.0,172,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,pullback_10ma_hold_10d,7,7,7,57.14,6.1373,3.0429,-19.3506,18.076,-10.3527,10.0,3.1162,3.57,88.5071,3.86,6,66.67,7.5161,4.4968,low,False,False,-93.0,173,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,pullback_10ma_hold_10d,7,7,7,57.14,6.1373,3.0429,-19.3506,18.076,-10.3527,10.0,3.1162,3.57,88.5071,3.86,6,66.67,7.5161,4.4968,low,False,False,-93.0,174,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_5pct_stop_10d,7,7,6,14.29,-2.3387,-5.0,-12.9278,6.6362,-7.0039,4.43,0.41,3.71,66.54,2.71,6,16.67,-2.3565,-5.0,low,False,False,-93.0,175,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_hold_10d,7,7,6,71.43,18.3909,19.2833,-12.9278,22.5611,-7.8783,10.0,29.5225,3.71,66.54,2.71,6,83.33,21.8281,25.0063,low,False,False,-93.0,176,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_large_black_exit_10d,7,7,6,57.14,12.6134,11.3744,-11.0922,16.8141,-6.4616,7.43,7.206,3.71,66.54,2.71,6,66.67,15.0876,15.3288,low,False,False,-93.0,177,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_signal_low_stop_10d,7,7,6,57.14,14.2508,11.3744,-11.0922,19.5521,-6.629,7.0,8.0198,3.71,66.54,2.71,6,66.67,17.37,21.0518,low,False,False,-93.0,178,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_tp5_signal_low_stop_10d,7,7,6,57.14,0.827,5.0,-11.0922,6.6294,-5.6354,2.71,1.4074,3.71,66.54,2.71,6,66.67,1.7089,5.0,low,False,False,-93.0,179,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,pullback_5ma_hold_10d,7,7,6,85.71,16.364,15.5134,-11.9569,28.5656,-4.6992,10.0,97.1136,3.71,66.54,2.71,6,83.33,18.8915,15.5134,low,False,False,-93.0,180,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
