signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+18,1,1,1,insufficient_sample,0.0,-4.18,-4.18,15.64,15.64,-11.45,-11.45,100.0,0.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+18,1,1,1,insufficient_sample,0.0,-4.18,-4.18,15.64,15.64,-11.45,-11.45,100.0,0.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+18,1,1,1,insufficient_sample,0.0,-4.18,-4.18,15.64,15.64,-11.45,-11.45,100.0,0.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+18,1,1,1,insufficient_sample,0.0,-4.18,-4.18,15.64,15.64,-11.45,-11.45,100.0,0.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+18,1,1,1,insufficient_sample,0.0,-4.18,-4.18,15.64,15.64,-11.45,-11.45,100.0,0.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+18,1,1,1,insufficient_sample,0.0,-4.18,-4.18,15.64,15.64,-11.45,-11.45,100.0,0.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+18,1,1,1,insufficient_sample,0.0,-4.18,-4.18,15.64,15.64,-11.45,-11.45,100.0,0.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+18,1,1,1,insufficient_sample,0.0,-4.18,-4.18,15.64,15.64,-11.45,-11.45,100.0,0.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+18,5,3,5,insufficient_sample,60.0,12.32,2.63,25.83,17.89,-5.79,-4.44,80.0,40.0,80.0,40.0,40.0,40.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+18,5,3,5,insufficient_sample,60.0,12.32,2.63,25.83,17.89,-5.79,-4.44,80.0,40.0,80.0,40.0,40.0,40.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+18,4,2,4,insufficient_sample,100.0,26.35,21.28,31.63,31.64,-7.44,-8.12,100.0,100.0,75.0,50.0,75.0,50.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+18,4,2,4,insufficient_sample,100.0,26.35,21.28,31.63,31.64,-7.44,-8.12,100.0,100.0,75.0,50.0,75.0,50.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+18,4,2,4,insufficient_sample,100.0,26.35,21.28,31.63,31.64,-7.44,-8.12,100.0,100.0,75.0,50.0,75.0,50.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+18,4,2,4,insufficient_sample,100.0,26.35,21.28,31.63,31.64,-7.44,-8.12,100.0,100.0,75.0,50.0,75.0,50.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+18,4,2,4,insufficient_sample,100.0,26.35,21.28,31.63,31.64,-7.44,-8.12,100.0,100.0,75.0,50.0,75.0,50.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+18,4,2,4,insufficient_sample,100.0,26.35,21.28,31.63,31.64,-7.44,-8.12,100.0,100.0,75.0,50.0,75.0,50.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+18,4,2,4,insufficient_sample,100.0,26.35,21.28,31.63,31.64,-7.44,-8.12,100.0,100.0,75.0,50.0,75.0,50.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+18,4,2,4,insufficient_sample,100.0,26.35,21.28,31.63,31.64,-7.44,-8.12,100.0,100.0,75.0,50.0,75.0,50.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+18,3,2,3,insufficient_sample,100.0,21.33,26.83,23.52,30.89,-4.3,-4.39,100.0,100.0,66.67,66.67,66.67,66.67
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+18,3,2,3,insufficient_sample,100.0,21.33,26.83,23.52,30.89,-4.3,-4.39,100.0,100.0,66.67,66.67,66.67,66.67
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+18,3,2,3,insufficient_sample,100.0,21.33,26.83,23.52,30.89,-4.3,-4.39,100.0,100.0,66.67,66.67,66.67,66.67
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+18,3,2,3,insufficient_sample,33.33,0.11,-4.18,15.92,15.64,-11.19,-11.45,66.67,33.33,66.67,33.33,33.33,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+18,3,2,3,insufficient_sample,33.33,0.11,-4.18,15.92,15.64,-11.19,-11.45,66.67,33.33,66.67,33.33,33.33,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+18,3,2,3,insufficient_sample,33.33,0.11,-4.18,15.92,15.64,-11.19,-11.45,66.67,33.33,66.67,33.33,33.33,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+18,3,2,3,insufficient_sample,33.33,0.11,-4.18,15.92,15.64,-11.19,-11.45,66.67,33.33,66.67,33.33,33.33,0.0
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+18,42,33,42,small_sample,47.62,9.73,-0.3,21.83,15.59,-7.57,-6.8,73.81,40.48,61.9,38.1,45.24,30.95
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+18,69,53,69,small_sample,47.83,8.53,-0.45,20.69,14.72,-8.16,-6.89,69.57,42.03,60.87,37.68,42.03,27.54
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+18,43,34,43,small_sample,48.84,9.6,-0.15,21.53,14.72,-7.45,-6.79,74.42,39.53,60.47,37.21,44.19,30.23
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+18,44,34,44,small_sample,47.73,9.33,-0.3,21.23,12.93,-7.4,-6.66,75.0,38.64,59.09,36.36,43.18,29.55
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+18,73,55,73,small_sample,47.95,8.42,-0.45,20.26,14.57,-8.15,-6.89,69.86,41.1,58.9,36.99,41.1,27.4
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+18,74,55,74,small_sample,47.3,8.27,-0.91,20.1,13.95,-8.11,-6.85,70.27,40.54,58.11,36.49,40.54,27.03
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+18,380,250,380,ok,52.11,8.32,1.0,20.48,12.52,-8.28,-7.31,74.74,43.95,55.79,33.68,36.05,21.58
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+18,277,199,277,ok,50.9,7.29,0.66,19.47,12.5,-8.21,-7.25,73.29,42.96,55.6,32.85,35.74,20.58
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+18,216,161,216,ok,50.0,7.37,0.2,19.57,12.18,-8.28,-7.39,71.76,42.13,55.09,31.94,34.26,19.91
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+18,160,130,160,ok,50.62,5.98,0.46,17.77,12.18,-8.11,-7.22,71.88,42.5,55.0,33.75,36.25,20.0
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+18,236,178,236,ok,50.0,7.18,0.06,19.14,11.73,-8.11,-7.14,72.03,41.53,54.66,31.78,33.05,19.07
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+18,169,137,169,ok,50.89,6.25,0.52,17.89,12.05,-8.02,-7.0,72.19,42.6,54.44,34.32,36.69,20.12
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+18,125,105,125,ok,48.0,6.25,-1.04,18.29,11.07,-8.25,-7.19,70.4,40.0,54.4,33.6,36.8,23.2
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+18,317,229,317,ok,51.1,6.94,0.66,18.72,11.41,-7.92,-7.0,73.5,41.32,54.26,32.18,34.07,18.93
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+18,248,189,248,ok,50.81,6.89,0.46,18.69,11.29,-7.95,-6.97,72.18,41.53,54.03,31.05,31.45,18.15
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+18,132,110,132,ok,48.48,6.58,-0.38,18.42,10.96,-8.2,-7.1,71.21,40.15,53.79,34.09,37.12,23.48
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+18,134,111,134,ok,48.51,6.5,-0.38,18.35,10.96,-8.12,-6.97,71.64,40.3,53.73,33.58,36.57,23.13
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+18,176,143,176,ok,51.14,5.94,0.69,17.51,11.1,-7.92,-6.92,72.16,42.05,53.41,32.95,35.23,19.32
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+18,54,44,54,small_sample,50.0,7.82,0.43,18.32,10.41,-6.59,-5.99,70.37,33.33,51.85,31.48,35.19,24.07
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+18,87,67,87,small_sample,49.43,7.24,0.0,17.85,10.6,-7.3,-6.2,66.67,36.78,51.72,32.18,34.48,22.99
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+18,463,304,463,ok,50.97,7.1,0.52,18.69,10.6,-8.12,-7.25,72.14,39.96,51.62,31.1,32.4,18.79
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+18,357,262,357,ok,50.42,6.15,0.41,17.47,10.33,-7.78,-7.0,71.99,40.62,51.26,30.53,30.81,16.81
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+18,2,2,2,insufficient_sample,100.0,21.28,21.28,24.45,24.45,-10.39,-10.39,100.0,100.0,50.0,50.0,50.0,50.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+18,2,2,2,insufficient_sample,100.0,21.28,21.28,24.45,24.45,-10.39,-10.39,100.0,100.0,50.0,50.0,50.0,50.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+18,2,2,2,insufficient_sample,100.0,21.28,21.28,24.45,24.45,-10.39,-10.39,100.0,100.0,50.0,50.0,50.0,50.0
strict_red_close_near_high,insufficient_position_history,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+18,2,2,2,insufficient_sample,100.0,21.28,21.28,24.45,24.45,-10.39,-10.39,100.0,100.0,50.0,50.0,50.0,50.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+18,2,2,2,insufficient_sample,100.0,18.58,18.58,19.84,19.84,-4.25,-4.25,100.0,100.0,50.0,50.0,50.0,50.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+18,2,2,2,insufficient_sample,0.0,-5.96,-5.96,8.99,8.99,-13.01,-13.01,50.0,0.0,50.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+18,2,2,2,insufficient_sample,0.0,-5.96,-5.96,8.99,8.99,-13.01,-13.01,50.0,0.0,50.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+18,2,2,2,insufficient_sample,0.0,-5.96,-5.96,8.99,8.99,-13.01,-13.01,50.0,0.0,50.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+18,2,2,2,insufficient_sample,0.0,-5.96,-5.96,8.99,8.99,-13.01,-13.01,50.0,0.0,50.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+18,284,215,284,ok,51.06,6.14,0.54,17.09,9.55,-7.4,-6.54,68.66,38.38,48.94,28.17,28.17,15.85
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+18,199,164,199,ok,52.76,5.44,0.93,16.15,9.12,-7.37,-6.54,68.84,39.2,48.74,30.15,31.66,17.09
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+18,154,129,154,ok,50.65,5.8,0.46,16.54,9.12,-7.48,-6.43,67.53,37.01,48.05,29.87,31.82,20.13
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+18,585,397,585,ok,49.23,6.09,0.0,16.9,9.12,-7.6,-6.79,69.57,38.46,47.18,28.72,28.72,16.07
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+18,428,312,428,ok,50.7,5.5,0.46,15.93,9.05,-7.09,-6.06,67.06,37.15,46.03,26.64,26.64,14.25
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+18,788,529,788,ok,49.49,4.8,0.0,14.29,7.65,-6.68,-5.47,62.56,33.76,40.61,22.84,22.46,12.18
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,10,3,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,10,5,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,10,7,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+18,1,1,1,insufficient_sample,100.0,6.67,6.67,8.33,8.33,-6.11,-6.11,100.0,100.0,0.0,0.0,0.0,0.0
