model_id,confirmation_model_id,research_id,source_research_id,research_variant_id,parameter_set_id,advisory_status,sample_mode,stock_id,stock_name,signal_date,signal_close,left_peak_date,left_low_date,neckline_date,right_low_date,neckline_price,right_low_value,signal_distance_to_neckline_pct,signal_rebound_from_right_low_pct,signal_near_neckline_zone,signal_above_neckline,first_rebound_days,right_rebound_days_at_signal,second_arc_volume_ratio,sym1_5_deadline_total_days,sym1_5_future_days_allowed,sym1_5_price_days_observed,sym1_5_window_complete,sym1_5_w_shape_completed,sym1_5_completion_date,sym1_5_completion_days_from_signal,sym1_5_completion_kind,sym1_5_right_low_broken,sym1_5_right_low_broken_date,sym1_5_late_neckline_completion_not_w,sym1_5_late_completion_date,sym1_5_neckline_volume_breakout,sym1_5_breakout_date,sym1_5_late_volume_breakout_not_w,sym1_5_post_confirmation_trigger_id,sym1_5_quality_bucket,sym2_0_deadline_total_days,sym2_0_future_days_allowed,sym2_0_price_days_observed,sym2_0_window_complete,sym2_0_w_shape_completed,sym2_0_completion_date,sym2_0_completion_days_from_signal,sym2_0_completion_kind,sym2_0_right_low_broken,sym2_0_right_low_broken_date,sym2_0_late_neckline_completion_not_w,sym2_0_late_completion_date,sym2_0_neckline_volume_breakout,sym2_0_breakout_date,sym2_0_late_volume_breakout_not_w,sym2_0_post_confirmation_trigger_id,sym2_0_quality_bucket,primary_review_flag,approved_for_daily,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9110,越南控-DR,20260407,3.12,20260209,20260319,20260325,20260331,3.34,3.0,-6.5868,4.0,false,false,5,4,1.7787,8,4,4,true,false,,,,true,20260427,false,,false,,false,,right_low_broken_after_deadline,10,6,6,true,false,,,,true,20260427,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1805,寶徠,20260408,10.85,20260108,20260309,20260323,20260401,12.15,10.0,-10.6996,8.5,false,false,11,4,2.5066,17,13,13,true,false,,,,false,,true,20260604,false,,false,,late_neckline_completion_not_w,22,18,18,true,false,,,,false,,true,20260604,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2364,倫飛,20260408,63.8,20260105,20260309,20260317,20260331,66.6,59.5,-4.2042,7.2269,false,false,7,5,1.2701,11,6,6,true,false,,,,false,,true,20260507,false,,false,,late_neckline_completion_not_w,14,9,9,true,false,,,,false,,true,20260507,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3003,健和興,20260408,50.0,20251014,20251216,20260302,20260309,51.9,47.35,-3.6609,5.5966,false,false,45,21,1.2456,60,39,39,true,true,20260413,3,high_touched_neckline,false,,false,,true,20260511,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,60,39,39,true,true,20260413,3,high_touched_neckline,false,,false,,true,20260511,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,5607,遠雄港,20260408,46.3,20251210,20260202,20260302,20260331,57.1,44.6,-18.9142,3.8117,false,false,13,5,1.224,20,15,15,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,26,21,21,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6698,旭暉應材,20260408,30.95,20251028,20251226,20260120,20260331,38.5,29.05,-19.6104,6.5404,false,false,17,5,1.2283,26,21,21,true,false,,,,false,,true,20260601,false,,true,,late_volume_breakout_not_w,34,29,29,true,false,,,,false,,true,20260601,false,,true,,late_volume_breakout_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,7736,虎山,20260408,82.7,20260116,20260309,20260317,20260331,86.0,78.4,-3.8372,5.4847,false,false,7,5,2.1488,11,6,6,true,false,,,,true,20260504,false,,false,,false,,right_low_broken_after_deadline,14,9,9,true,false,,,,true,20260504,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1213,大飲,20260409,9.45,20251230,20260318,20260324,20260401,9.99,9.0,-5.4054,5.0,false,false,5,5,1.3367,8,3,3,true,false,,,,true,20260428,false,,false,,false,,right_low_broken_after_deadline,10,5,5,true,false,,,,true,20260428,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1470,大統新創,20260409,22.1,20251013,20251112,20260224,20260330,24.6,21.4,-10.1626,3.271,false,false,36,7,1.3639,54,47,47,true,false,,,,true,20260520,false,,false,,false,,right_low_broken_before_completion,60,53,48,false,false,,,,true,20260520,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3014,聯陽,20260409,118.5,20251022,20251216,20260122,20260324,126.0,114.5,-5.9524,3.4934,false,false,26,11,1.2193,39,28,28,true,true,20260417,6,close_near_neckline,false,,false,,true,20260505,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,52,41,41,true,true,20260417,6,close_near_neckline,false,,false,,true,20260505,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3168,眾福科,20260409,42.4,20251126,20260109,20260116,20260402,43.8,40.85,-3.1963,3.7944,false,false,6,4,1.4338,9,5,5,true,true,20260413,2,high_touched_neckline,false,,false,,true,20260413,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,12,8,8,true,true,20260413,2,high_touched_neckline,false,,false,,true,20260413,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6670,復盛應用,20260409,263.5,20260115,20260210,20260316,20260402,281.0,253.5,-6.2278,3.9448,false,false,17,4,1.2397,26,22,22,true,false,,,,false,,true,20260602,false,,false,,late_neckline_completion_not_w,34,30,30,true,false,,,,false,,true,20260602,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6835,圓裕,20260409,38.35,20260120,20260130,20260226,20260331,41.5,36.5,-7.5904,5.0685,false,false,13,6,2.3336,20,14,14,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,26,20,20,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1341,富林-KY,20260410,59.8,20260102,20260107,20260225,20260330,62.6,57.7,-4.4728,3.6395,false,false,29,8,1.9072,44,36,36,true,true,20260506,17,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,58,50,50,true,true,20260506,17,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2739,寒舍,20260410,34.35,20251201,20260122,20260205,20260324,36.2,33.25,-5.1105,3.3083,false,false,11,12,1.2916,17,5,5,true,true,20260413,1,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,22,10,10,true,true,20260413,1,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6112,邁達特,20260410,46.4,20260106,20260202,20260302,20260309,50.0,42.8,-7.2,8.4112,false,false,13,23,1.3992,20,0,0,true,false,,,,true,20260518,false,,false,,false,,right_low_broken_after_deadline,26,3,3,true,false,,,,true,20260518,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6902,GOGOLOOK,20260410,77.1,20251202,20251230,20260122,20260304,80.5,74.0,-4.2236,4.1892,false,false,17,26,1.3034,26,0,0,true,false,,,,false,,true,20260415,false,,true,,late_volume_breakout_not_w,34,8,8,true,true,20260415,3,high_touched_neckline,false,,false,,true,20260415,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8488,吉源-KY,20260410,9.83,20260107,20260309,20260318,20260407,10.45,9.52,-5.933,3.2563,false,false,8,4,2.7996,12,8,8,true,true,20260415,3,high_touched_neckline,false,,false,,false,,true,,completed_without_volume_breakout,16,12,12,true,true,20260415,3,high_touched_neckline,false,,false,,false,,true,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1307,三芳,20260413,32.15,20251127,20260105,20260225,20260408,36.65,30.9,-12.2783,4.0453,false,false,31,4,1.7156,47,43,43,true,true,20260612,43,high_touched_neckline,false,,false,,true,20260612,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,60,56,50,false,true,20260612,43,high_touched_neckline,false,,false,,true,20260612,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2385,群光,20260413,125.0,20251103,20260105,20260302,20260331,126.5,119.0,-1.1858,5.042,true,false,33,8,1.3932,50,42,42,true,true,20260413,0,close_near_neckline,false,,true,20260612,false,,false,,already_near_neckline_at_signal,60,52,50,false,true,20260413,0,close_near_neckline,true,20260616,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,5388,中磊,20260413,84.3,20251203,20260106,20260202,20260331,89.0,75.0,-5.2809,12.4,false,false,20,8,1.2262,30,22,22,true,true,20260511,19,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,40,32,32,true,true,20260511,19,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1563,巧新,20260414,43.2,20260116,20260309,20260331,20260409,46.6,41.0,-7.2961,5.3659,false,false,17,4,1.9246,26,22,22,true,true,20260514,21,high_touched_neckline,false,,false,,false,,true,,completed_without_volume_breakout,34,30,30,true,true,20260514,21,high_touched_neckline,false,,false,,true,20260526,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1906,寶隆,20260414,11.9,20260224,20260316,20260331,20260409,13.9,11.55,-14.3885,3.0303,false,false,12,4,3.5625,18,14,14,true,false,,,,true,20260427,false,,false,,false,,right_low_broken_before_completion,24,20,20,true,false,,,,true,20260427,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2748,雲品,20260414,42.25,20251204,20260202,20260206,20260324,42.0,38.7,0.5952,9.1731,true,true,5,14,1.3624,8,0,0,true,true,20260414,0,high_touched_neckline,false,,true,20260415,false,,false,,already_near_neckline_at_signal,10,0,0,true,true,20260414,0,high_touched_neckline,false,,true,20260415,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2911,麗嬰房,20260414,5.04,20251231,20260309,20260317,20260408,5.78,4.7,-12.8028,7.234,false,false,7,5,1.2109,11,6,6,true,false,,,,false,,true,20260428,false,,true,,late_volume_breakout_not_w,14,9,9,true,false,,,,false,,true,20260428,false,,true,,late_volume_breakout_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6969,成信實業*-創,20260414,29.45,20251113,20260106,20260115,20260407,39.7,28.0,-25.8186,5.1786,false,false,8,6,1.5314,12,6,6,true,false,,,,true,20260605,false,,false,,false,,right_low_broken_after_deadline,16,10,10,true,false,,,,true,20260605,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8045,達運光電,20260414,73.8,20251205,20260109,20260127,20260409,94.6,71.6,-21.9873,3.0726,false,false,13,4,1.2583,20,16,16,true,false,,,,true,20260515,false,,false,,false,,right_low_broken_after_deadline,26,22,22,true,false,,,,true,20260515,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2438,翔耀,20260415,21.9,20260223,20260309,20260331,20260408,24.9,20.3,-12.0482,7.8818,false,false,17,6,1.2215,26,20,20,true,false,,,,false,,true,20260527,false,,false,,late_neckline_completion_not_w,34,28,28,true,false,,,,false,,true,20260527,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1512,瑞利,20260416,7.44,20251111,20260105,20260120,20260413,9.39,7.15,-20.7668,4.0559,false,false,12,4,1.6452,18,14,14,true,false,,,,true,20260514,false,,false,,false,,right_low_broken_after_deadline,24,20,20,true,false,,,,true,20260514,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1526,日馳,20260416,16.85,20251110,20260107,20260121,20260413,24.2,16.1,-30.3719,4.6584,false,false,11,4,1.3811,17,13,13,true,false,,,,true,20260508,false,,false,,false,,right_low_broken_after_deadline,22,18,18,true,false,,,,true,20260508,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9941,裕融,20260416,77.8,20251219,20260304,20260320,20260413,79.0,74.3,-1.519,4.7106,true,false,13,4,1.232,20,16,16,true,true,20260416,0,close_near_neckline,true,20260527,false,,false,,false,,already_near_neckline_at_signal,26,22,22,true,true,20260416,0,close_near_neckline,true,20260527,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3024,憶聲,20260417,10.95,20260119,20260203,20260319,20260414,10.9,10.0,0.4587,9.5,true,true,25,4,1.3043,38,34,34,true,true,20260417,0,high_touched_neckline,false,,true,20260608,true,20260420,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,50,46,46,true,true,20260417,0,high_touched_neckline,false,,false,,true,20260420,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6491,晶碩,20260417,293.5,20251126,20260122,20260226,20260413,302.0,284.5,-2.8146,3.1634,false,false,19,5,1.2122,29,24,24,true,true,20260519,21,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,38,33,33,true,true,20260519,21,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6657,華安,20260417,46.2,20251126,20260106,20260128,20260407,59.7,40.6,-22.6131,13.7931,false,false,17,9,1.2117,26,17,17,true,false,,,,true,20260511,false,,false,,false,,right_low_broken_before_completion,34,25,25,true,false,,,,true,20260511,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2636,台驊控股,20260420,68.0,20251204,20260202,20260303,20260309,69.5,62.1,-2.1583,9.5008,false,false,14,29,1.3901,21,0,0,true,false,,,,false,,true,20260421,false,,false,,late_neckline_completion_not_w,28,0,0,true,false,,,,false,,true,20260421,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6142,友勁,20260420,9.33,20260123,20260304,20260318,20260413,10.75,9.05,-13.2093,3.0939,false,false,11,6,1.2133,17,11,11,true,false,,,,true,20260430,false,,false,,false,,right_low_broken_before_completion,22,16,16,true,false,,,,true,20260430,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1235,興泰,20260423,44.1,20251202,20260122,20260302,20260415,47.8,40.2,-7.7406,9.7015,false,false,20,7,3.2345,30,23,23,true,false,,,,true,20260518,false,,false,,false,,right_low_broken_before_completion,40,33,33,true,false,,,,true,20260518,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1339,昭輝,20260423,44.8,20251117,20260106,20260116,20260407,47.55,40.3,-5.7834,11.1663,false,false,9,13,1.4504,14,1,1,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,18,5,5,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1413,宏洲,20260423,9.65,20260129,20260210,20260302,20260323,10.35,9.32,-6.7633,3.5408,false,false,7,22,1.96,11,0,0,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,14,0,0,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1442,名軒,20260423,28.6,20260113,20260313,20260320,20260413,28.8,25.85,-0.6944,10.6383,true,false,6,9,1.2672,9,0,0,true,true,20260423,0,high_touched_neckline,false,,true,20260424,false,,false,,already_near_neckline_at_signal,12,3,3,true,true,20260423,0,high_touched_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3034,聯詠,20260423,406.0,20251202,20251216,20260123,20260324,406.0,370.0,0.0,9.7297,true,true,27,21,1.2918,41,20,20,true,true,20260423,0,high_touched_neckline,false,,true,20260525,true,20260506,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,54,33,33,true,true,20260423,0,high_touched_neckline,false,,true,20260611,true,20260506,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1463,強盛新,20260424,17.95,20251203,20260112,20260302,20260309,18.65,17.0,-3.7534,5.5882,false,false,28,33,1.4815,42,9,9,true,true,20260428,2,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,56,23,23,true,true,20260428,2,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3021,鴻名,20260424,16.7,20260205,20260331,20260414,20260421,17.15,15.95,-2.6239,4.7022,false,false,9,4,1.5959,14,10,10,true,true,20260430,4,high_touched_neckline,false,,false,,false,,true,,completed_without_volume_breakout,18,14,14,true,true,20260430,4,high_touched_neckline,false,,false,,false,,true,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
