rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + tdcc_all_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,149,48,32.21,0.1,79,35,6.15,8.62,142,58,84,40.85,0.36,-1.64,9.39,-5.87,-23.85,-6.38,-5.88,-24.97,0.85,100.0,strong_bull=63; range_or_unclear=58; mild_bull=28,4163=5; 4534=5; 1762=4; 2468=4,3.36,ok_initial_sample,506,945
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,295,95,32.2,0.19,173,65,5.66,8.61,295,120,175,40.68,-0.27,-2.84,9.77,-7.15,-23.85,-7.45,-6.87,-24.97,1.33,100.0,strong_bull=295,1471=6; 6834=5; 1617=4; 2353=4,2.03,ok_initial_sample,507,1970
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1905,613,32.18,1.22,479,239,5.89,9.06,1806,822,984,45.51,1.26,-0.99,10.68,-6.6,-34.52,-6.73,-5.78,-37.88,0.86,100.0,strong_bull=1271; range_or_unclear=389; mild_bull=243; weak_or_correction=2,1455=16; 1617=15; 1582=13; 2332=12,0.84,ok_initial_sample,508,182
vol5_avg_ge_2 + market_bull + tdcc_all_up + return_10d_20_50,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,373,120,32.17,0.24,156,72,6.5,9.19,360,150,210,41.67,-0.02,-1.76,10.58,-7.59,-22.41,-8.32,-7.88,-24.5,0.77,100.0,strong_bull=310; mild_bull=63,1762=7; 2342=6; 2492=6; 5425=6,1.88,ok_initial_sample,509,1540
vol5_avg_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,373,120,32.17,0.24,156,72,6.5,9.19,360,150,210,41.67,-0.02,-1.76,10.58,-7.59,-22.41,-8.32,-7.88,-24.5,0.77,100.0,strong_bull=310; mild_bull=63,1762=7; 2342=6; 2492=6; 5425=6,1.88,ok_initial_sample,510,1541
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,373,120,32.17,0.24,156,72,6.5,9.19,360,150,210,41.67,-0.02,-1.76,10.58,-7.59,-22.41,-8.32,-7.88,-24.5,0.77,100.0,strong_bull=310; mild_bull=63,1762=7; 2342=6; 2492=6; 5425=6,1.88,ok_initial_sample,511,1543
vol5_avg_ge_2 + tdcc_high_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1086,349,32.14,0.7,336,168,6.07,9.0,1037,477,560,46.0,1.16,-0.88,10.03,-6.39,-25.69,-6.53,-5.77,-27.12,0.83,100.0,strong_bull=686; range_or_unclear=242; mild_bull=156; weak_or_correction=2,1455=11; 1617=10; 6180=10; 1409=9,1.01,ok_initial_sample,512,236
day_vol_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,336,108,32.14,0.22,208,81,5.94,10.61,336,135,201,40.18,1.4,-2.42,14.13,-7.15,-22.41,-7.75,-7.03,-24.86,0.97,100.0,strong_bull=336,8105=6; 2332=5; 1471=4; 1582=4,1.79,ok_initial_sample,513,143
vol5_avg_ge_1_5 + tdcc_high_streak2 + return_20d_10_60,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,803,258,32.13,0.51,241,115,5.86,8.91,750,347,403,46.27,1.28,-0.68,10.19,-6.39,-34.52,-6.48,-5.45,-37.88,0.95,100.0,strong_bull=502; range_or_unclear=182; mild_bull=118; weak_or_correction=1,1455=16; 4744=12; 1617=11; 5464=10,1.99,ok_initial_sample,514,170
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,772,248,32.12,0.49,235,112,5.86,8.92,719,330,389,45.9,1.2,-0.77,10.22,-6.45,-34.52,-6.52,-5.46,-37.88,0.96,100.0,strong_bull=486; range_or_unclear=172; mild_bull=113; weak_or_correction=1,1455=16; 4744=12; 1617=11; 1323=9,2.07,ok_initial_sample,515,216
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,769,247,32.12,0.49,326,139,5.83,9.13,769,310,459,40.31,0.24,-2.08,11.0,-7.03,-23.85,-7.38,-6.53,-24.97,0.9,100.0,strong_bull=769,3094=9; 1582=8; 3060=8; 3131=8,1.17,ok_initial_sample,516,1079
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,495,159,32.12,0.32,284,115,6.19,10.12,452,191,261,42.26,1.74,-1.96,13.45,-6.83,-22.41,-7.13,-6.55,-24.86,0.97,100.0,strong_bull=328; range_or_unclear=100; mild_bull=66; weak_or_correction=1,1582=6; 8105=6; 1617=5; 2332=5,1.21,ok_initial_sample,517,81
vol5_avg_ge_2 + market_strong_bull + close_above_ema23 + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,3195,1026,32.11,2.04,784,413,5.64,8.82,3195,1237,1958,38.72,-0.55,-2.87,10.95,-7.82,-31.65,-8.41,-7.97,-33.44,1.07,29.86,strong_bull=3195,2460=17; 2484=17; 4556=15; 2312=14,0.53,ok_initial_sample,518,2235
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,243,78,32.1,0.16,118,49,6.15,9.56,225,99,126,44.0,1.12,-1.6,11.12,-6.74,-23.85,-6.6,-5.69,-24.97,0.43,100.0,strong_bull=124; range_or_unclear=73; mild_bull=44; weak_or_correction=2,1323=6; 1762=6; 4534=6; 2468=5,2.47,ok_initial_sample,519,261
vol5_avg_ge_3 + market_bull + tdcc_high_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,106,34,32.08,0.07,63,27,6.49,8.32,104,39,65,37.5,-0.58,-2.35,7.96,-5.71,-23.85,-6.71,-6.46,-24.97,0.6,100.0,strong_bull=71; mild_bull=35,1762=4; 5302=4; 6182=4; 8105=4,3.77,ok_initial_sample,522,2264
vol5_avg_ge_3 + tdcc_all_up + near_60d_high_5pct,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,206,66,32.04,0.13,110,42,4.95,9.05,192,78,114,40.62,-0.03,-1.7,10.28,-7.08,-23.85,-7.32,-6.45,-24.97,0.72,100.0,strong_bull=126; range_or_unclear=40; mild_bull=38; weak_or_correction=2,8416=7; 3285=6; 7718=5; 1410=4,3.4,ok_initial_sample,524,1573
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,103,33,32.04,0.07,55,20,6.34,8.12,99,36,63,36.36,-1.03,-1.74,9.46,-7.02,-20.31,-8.96,-9.03,-24.5,0.14,100.0,strong_bull=82; mild_bull=21,1799=5; 2302=5; 2355=5; 2492=4,4.85,ok_initial_sample,523,2436
day_vol_ge_2 + tdcc_all_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,590,189,32.03,0.38,306,119,5.72,8.97,552,232,320,42.03,0.5,-1.67,10.7,-6.9,-34.52,-7.23,-6.56,-37.88,1.38,100.0,strong_bull=375; range_or_unclear=149; mild_bull=66,4744=7; 8088=7; 3624=6; 6282=6,1.19,ok_initial_sample,525,799
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,431,138,32.02,0.28,254,102,5.9,10.32,400,168,232,42.0,1.85,-2.4,14.05,-6.99,-19.22,-7.2,-6.74,-21.65,1.11,100.0,strong_bull=302; range_or_unclear=67; mild_bull=61; weak_or_correction=1,1617=5; 6116=5; 8105=5; 1582=4,1.16,ok_initial_sample,526,65
vol5_avg_ge_2 + tdcc_high_streak2 + return_5d_10_30,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,328,105,32.01,0.21,144,63,6.17,9.07,316,142,174,44.94,1.01,-1.41,10.31,-6.59,-22.41,-7.03,-6.64,-22.76,1.27,100.0,strong_bull=209; range_or_unclear=65; mild_bull=53; weak_or_correction=1,1455=7; 1471=7; 2356=7; 3038=6,2.13,ok_initial_sample,527,331
day_vol_ge_2 + tdcc_high_up + return_10d_10_40,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1178,377,32.0,0.75,469,200,6.06,9.56,1109,470,639,42.38,1.13,-1.72,11.98,-6.85,-23.85,-7.19,-6.56,-24.97,1.11,100.0,strong_bull=786; range_or_unclear=258; mild_bull=132; weak_or_correction=2,1582=12; 1455=9; 8105=9; 1710=8,1.02,ok_initial_sample,534,257
day_vol_ge_2 + tdcc_high_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1175,376,32.0,0.75,467,200,6.05,9.57,1106,468,638,42.31,1.12,-1.74,12.01,-6.86,-23.85,-7.19,-6.57,-24.97,1.11,100.0,strong_bull=785; range_or_unclear=256; mild_bull=132; weak_or_correction=2,1582=12; 1455=9; 8105=9; 1710=8,1.02,ok_initial_sample,535,262
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,500,160,32.0,0.32,246,104,5.88,9.15,500,224,276,44.8,0.97,-1.26,10.48,-6.75,-19.64,-6.83,-6.21,-20.96,0.65,100.0,strong_bull=500,1810=8; 1617=7; 2349=6; 2401=6,1.6,ok_initial_sample,529,359
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,375,120,32.0,0.24,210,85,5.54,9.34,363,145,218,39.94,0.06,-3.46,12.34,-8.11,-23.85,-8.29,-7.6,-24.97,1.6,100.0,strong_bull=318; mild_bull=57,3189=6; 5351=6; 1471=4; 1605=4,1.6,ok_initial_sample,528,1362
vol5_avg_ge_2 + tdcc_high_streak2 + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,325,104,32.0,0.21,143,62,6.19,9.09,313,141,172,45.05,1.04,-1.37,10.34,-6.59,-22.41,-7.03,-6.61,-22.76,1.28,100.0,strong_bull=207; range_or_unclear=65; mild_bull=52; weak_or_correction=1,1455=7; 1471=7; 2356=7; 3038=6,2.15,ok_initial_sample,530,310
vol5_avg_ge_3 + market_strong_bull + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,225,72,32.0,0.14,149,53,5.75,8.86,225,93,132,41.33,-0.31,-2.01,9.54,-7.26,-23.85,-7.0,-6.09,-33.44,0.89,47.56,strong_bull=225,3360=5; 4541=4; 5011=4; 6861=4,2.22,ok_initial_sample,533,2015
vol5_avg_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,150,48,32.0,0.1,84,34,5.48,8.29,147,58,89,39.46,-1.44,-3.47,9.24,-8.4,-23.85,-8.29,-7.48,-24.97,2.18,100.0,strong_bull=117; mild_bull=33,8088=7; 3049=5; 4721=5; 3060=4,4.67,ok_initial_sample,531,2544
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,125,40,32.0,0.08,74,30,5.07,8.24,115,50,65,43.48,0.54,-1.65,8.84,-5.85,-20.73,-5.5,-4.78,-20.98,0.82,100.0,strong_bull=68; range_or_unclear=34; mild_bull=22; weak_or_correction=1,8416=7; 3038=4; 4163=4; 4924=4,5.6,ok_initial_sample,532,747
vol5_avg_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,172,55,31.98,0.11,122,46,5.96,8.45,170,56,114,32.94,-2.44,-3.95,9.29,-8.21,-31.65,-9.21,-8.66,-33.44,1.03,47.67,strong_bull=139; mild_bull=33,3167=4; 3321=4; 8042=4; 1528=3,2.33,ok_initial_sample,536,2644
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + return_5d_10_30,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,957,306,31.97,0.61,389,159,5.69,9.25,957,409,548,42.74,0.47,-2.2,11.33,-7.63,-23.85,-7.8,-7.11,-25.84,0.95,100.0,strong_bull=957,3624=10; 1455=8; 1471=8; 2356=8,1.04,ok_initial_sample,537,827
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,122,39,31.97,0.08,87,30,5.36,12.21,122,44,78,36.07,2.74,-2.92,18.25,-6.01,-17.73,-7.26,-7.51,-18.87,2.72,100.0,strong_bull=122,2380=4; 1471=3; 1617=3; 2353=3,3.28,ok_initial_sample,538,18
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,551,176,31.94,0.35,285,113,5.66,9.32,551,228,323,41.38,0.46,-2.62,11.62,-7.42,-23.85,-7.56,-7.02,-24.97,1.13,100.0,strong_bull=551,1471=6; 3041=6; 3624=6; 2332=5,1.09,ok_initial_sample,540,841
vol5_avg_ge_1_5 + tdcc_high_streak2 + return_5d_10_30,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,504,161,31.94,0.32,201,89,5.96,9.55,476,212,264,44.54,1.21,-1.52,11.62,-7.14,-22.41,-7.4,-6.98,-23.64,1.28,100.0,strong_bull=342; range_or_unclear=92; mild_bull=69; weak_or_correction=1,1455=9; 1471=8; 2356=8; 2353=7,1.79,ok_initial_sample,539,208
vol5_avg_ge_1_5 + tdcc_all_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1626,519,31.92,1.03,417,203,5.83,9.03,1536,684,852,44.53,1.12,-1.29,10.94,-6.77,-34.52,-6.94,-5.94,-37.88,0.9,100.0,strong_bull=1088; range_or_unclear=330; mild_bull=206; weak_or_correction=2,1455=16; 1617=15; 1582=13; 2332=12,0.98,ok_initial_sample,542,260
vol5_avg_ge_3 + tdcc_high_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,304,97,31.91,0.19,143,60,6.18,9.21,285,125,160,43.86,1.0,-1.52,10.6,-6.5,-23.85,-6.58,-5.77,-24.97,0.42,100.0,strong_bull=151; range_or_unclear=96; mild_bull=55; weak_or_correction=2,1323=6; 1762=6; 3484=6; 4534=6,1.97,ok_initial_sample,544,339
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,790,252,31.9,0.5,323,129,5.65,9.27,790,332,458,42.03,0.38,-2.42,11.59,-7.75,-23.85,-8.02,-7.52,-25.84,1.01,100.0,strong_bull=790,3624=10; 1455=8; 2356=8; 8926=8,1.27,ok_initial_sample,547,916
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,577,184,31.89,0.37,229,109,5.86,8.94,577,244,333,42.29,0.43,-1.79,10.46,-6.91,-23.85,-7.13,-6.19,-24.97,0.78,100.0,strong_bull=577,1455=8; 8473=8; 1617=7; 1762=7,1.39,ok_initial_sample,548,878
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,750,239,31.87,0.48,324,137,6.02,9.11,705,330,375,46.81,1.33,-0.9,10.44,-6.69,-34.52,-6.63,-5.9,-37.88,0.85,100.0,strong_bull=500; range_or_unclear=152; mild_bull=97; weak_or_correction=1,1617=10; 1810=8; 4744=8; 1304=7,1.33,ok_initial_sample,549,157
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,571,182,31.87,0.36,257,110,6.03,9.13,532,237,295,44.55,1.1,-1.27,10.85,-6.73,-34.52,-6.84,-6.1,-37.88,0.86,100.0,strong_bull=379; range_or_unclear=115; mild_bull=76; weak_or_correction=1,1617=10; 4744=8; 2349=6; 2401=6,1.75,ok_initial_sample,550,273
vol5_avg_ge_2 + market_bull + tdcc_high_up + rsi_50_75 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,477,152,31.87,0.3,223,92,5.86,8.53,473,212,261,44.82,0.48,-1.41,9.06,-6.49,-23.85,-6.61,-5.94,-24.97,0.79,100.0,strong_bull=378; mild_bull=99,8088=7; 1810=6; 3060=6; 3094=6,1.47,ok_initial_sample,551,822
vol5_avg_ge_2 + market_bull + tdcc_all_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,411,131,31.87,0.26,193,80,5.94,8.57,401,159,242,39.65,-0.34,-2.3,9.5,-6.8,-23.85,-7.25,-6.58,-24.97,0.93,100.0,strong_bull=324; mild_bull=87,3094=6; 4721=6; 1762=5; 3041=5,1.46,ok_initial_sample,552,2057
vol5_avg_ge_3 + tdcc_all_up + return_20d_10_60,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,251,80,31.87,0.16,119,50,5.98,9.47,233,100,133,42.92,0.97,-1.62,11.06,-6.61,-23.85,-6.67,-5.74,-24.97,0.43,100.0,strong_bull=127; range_or_unclear=75; mild_bull=47; weak_or_correction=2,1323=6; 1762=6; 4534=6; 2468=5,2.39,ok_initial_sample,553,365
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1221,389,31.86,0.78,423,195,5.93,9.03,1146,492,654,42.93,0.82,-1.52,10.45,-6.43,-23.85,-6.83,-6.11,-24.97,0.94,100.0,strong_bull=769; range_or_unclear=289; mild_bull=163,1582=12; 1304=11; 1308=11; 1305=9,0.98,ok_initial_sample,556,469
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,703,224,31.86,0.45,340,145,5.99,9.36,666,303,363,45.5,1.23,-1.4,10.95,-6.89,-20.79,-6.82,-6.25,-21.0,0.82,100.0,strong_bull=493; range_or_unclear=113; mild_bull=96; weak_or_correction=1,1304=7; 1308=7; 1471=7; 3038=7,1.0,ok_initial_sample,555,202
vol5_avg_ge_1_5 + tdcc_high_streak2 + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,499,159,31.86,0.32,200,87,5.96,9.56,471,210,261,44.59,1.22,-1.52,11.64,-7.16,-22.41,-7.42,-6.94,-23.64,1.28,100.0,strong_bull=338; range_or_unclear=92; mild_bull=68; weak_or_correction=1,1455=9; 1471=8; 2356=8; 2353=7,1.8,ok_initial_sample,557,204
vol5_avg_ge_1_5 + tdcc_all_up + return_20d_10_60,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1645,524,31.85,1.04,419,206,5.83,9.02,1555,696,859,44.76,1.13,-1.27,10.86,-6.75,-34.52,-6.92,-5.92,-37.88,0.89,100.0,strong_bull=1099; range_or_unclear=336; mild_bull=208; weak_or_correction=2,1455=16; 1617=15; 1582=13; 2332=12,0.97,ok_initial_sample,558,255
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1576,502,31.85,1.0,408,202,5.83,9.02,1492,665,827,44.57,1.12,-1.29,10.93,-6.76,-34.52,-6.92,-5.93,-37.88,0.89,100.0,strong_bull=1064; range_or_unclear=312; mild_bull=198; weak_or_correction=2,1455=16; 1617=15; 1582=13; 2332=12,1.02,ok_initial_sample,559,258
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,785,250,31.85,0.5,321,128,5.64,9.27,785,330,455,42.04,0.38,-2.41,11.62,-7.77,-23.85,-8.04,-7.52,-25.84,1.01,100.0,strong_bull=785,3624=10; 1455=8; 2356=8; 8926=8,1.27,ok_initial_sample,561,918
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,449,143,31.85,0.28,210,85,5.82,8.77,449,190,259,42.32,-0.03,-2.41,10.1,-7.46,-23.85,-7.72,-7.42,-24.97,0.97,100.0,strong_bull=449,2356=7; 3624=7; 1455=6; 8473=6,1.56,ok_initial_sample,562,1569
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,314,100,31.85,0.2,159,64,5.33,9.08,314,109,205,34.71,-0.69,-3.47,12.46,-7.68,-23.85,-8.62,-8.21,-24.97,1.65,100.0,strong_bull=314,1605=7; 5328=7; 3131=6; 6770=6,2.23,ok_initial_sample,560,2326
