rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,source_tdcc_dataset_id,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_1_5 + tdcc_all_up + return_10d_10_40,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1769,551,31.15,1.06,468,220,5.56,8.83,1701,715,986,42.03,0.51,-1.71,10.83,-6.98,-32.68,-7.35,-6.57,-34.39,0.9,100.0,strong_bull=1022; range_or_unclear=468; mild_bull=262; weak_or_correction=17,1455=16; 1582=16; 2332=16; 1617=14,0.9,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,610,227
vol5_avg_ge_1_5 + tdcc_all_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1759,548,31.15,1.05,464,218,5.59,8.84,1691,710,981,41.99,0.49,-1.72,10.84,-7.0,-32.68,-7.36,-6.58,-34.39,0.9,100.0,strong_bull=1021; range_or_unclear=461; mild_bull=260; weak_or_correction=17,1455=16; 1582=16; 2332=16; 1617=14,0.91,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,611,245
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2277,709,31.14,1.36,808,395,5.95,8.69,2277,959,1318,42.12,0.09,-1.49,9.72,-6.91,-34.61,-7.15,-6.21,-34.61,1.34,45.89,strong_bull=2277,1802=12; 6215=11; 1514=10; 2406=10,0.53,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,616,770
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2187,681,31.14,1.31,846,402,5.69,8.72,2187,875,1312,40.01,-0.24,-2.28,10.26,-7.25,-34.61,-7.58,-6.75,-34.61,1.45,44.26,strong_bull=2187,6449=12; 2492=11; 6155=10; 1802=9,0.55,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,615,1518
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2171,676,31.14,1.3,522,257,5.59,8.78,2086,917,1169,43.96,0.65,-1.34,10.57,-7.14,-34.52,-7.25,-6.25,-37.88,0.86,100.0,strong_bull=1271; range_or_unclear=560; mild_bull=319; weak_or_correction=21,1455=18; 2332=17; 1617=16; 1810=14,0.83,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,612,161
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1002,312,31.14,0.6,313,148,5.57,8.44,960,400,560,41.67,0.03,-1.74,9.74,-6.91,-32.68,-7.22,-6.55,-34.39,0.91,100.0,strong_bull=534; range_or_unclear=286; mild_bull=171; weak_or_correction=11,1314=11; 1455=11; 6753=10; 1617=9,1.1,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,613,864
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,745,232,31.14,0.45,270,126,5.77,8.69,745,310,435,41.61,0.05,-1.76,9.99,-7.03,-29.82,-7.34,-6.55,-34.39,0.82,100.0,strong_bull=577; mild_bull=168,1617=10; 1455=9; 5425=8; 8473=8,1.34,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,614,828
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,665,207,31.13,0.4,288,122,5.96,8.96,645,273,372,42.33,0.28,-1.65,10.89,-7.52,-34.52,-7.63,-6.68,-37.88,0.89,100.0,strong_bull=379; range_or_unclear=170; mild_bull=110; weak_or_correction=6,1617=10; 1409=8; 4744=8; 2352=7,1.5,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,617,462
vol5_avg_ge_3 + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,363,113,31.13,0.22,238,84,5.52,8.55,356,148,208,41.57,0.11,-1.86,9.26,-6.4,-23.73,-6.96,-6.38,-33.44,0.66,42.7,strong_bull=179; range_or_unclear=74; mild_bull=71; blank=35,6861=6; 3360=5; 1516=4; 2365=4,1.65,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,619,723
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,106,33,31.13,0.06,58,20,5.96,7.94,106,36,70,33.96,-1.91,-3.24,9.46,-7.76,-28.71,-9.59,-9.29,-28.71,0.2,100.0,strong_bull=82; mild_bull=24,1799=5; 2302=5; 2355=5; 2492=4,4.72,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,618,2581
day_vol_ge_2 + market_strong_bull + rsi_50_75 + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,4210,1310,31.12,2.52,1150,591,5.82,8.66,4210,1762,2448,41.85,0.11,-1.69,9.57,-6.7,-34.61,-6.98,-6.1,-34.61,1.14,37.72,strong_bull=4210,6834=15; 1711=13; 2460=13; 3221=13,0.36,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,621,729
day_vol_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,543,169,31.12,0.33,277,106,5.56,9.91,543,218,325,40.15,0.77,-3.03,13.34,-7.66,-23.85,-8.19,-7.62,-24.97,1.27,100.0,strong_bull=543,8105=8; 8926=8; 2356=7; 3624=7,1.47,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,622,131
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,196,61,31.12,0.12,87,36,5.47,8.61,185,89,96,48.11,0.37,-0.31,9.23,-7.84,-32.68,-7.01,-5.94,-34.39,0.84,100.0,strong_bull=94; range_or_unclear=60; mild_bull=42,1810=9; 1617=7; 6753=7; 2634=6,4.59,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,620,365
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,270,84,31.11,0.16,152,62,5.65,8.67,270,128,142,47.41,0.67,-0.74,8.78,-6.65,-19.64,-6.32,-5.66,-20.96,0.32,100.0,strong_bull=270,1617=7; 1810=7; 1471=5; 3257=5,2.59,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,623,156
vol5_avg_ge_3 + tdcc_high_up + rsi_50_75 + return_5d_5_20,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,180,56,31.11,0.11,101,41,5.77,8.51,176,75,101,42.61,1.2,-1.61,9.77,-5.17,-15.96,-5.73,-5.41,-17.34,0.68,100.0,range_or_unclear=71; strong_bull=71; mild_bull=37; weak_or_correction=1,7718=5; 1805=4; 4924=4; 5302=4,2.78,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,624,56
day_vol_ge_2 + market_bull + tdcc_high_up + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,553,172,31.1,0.33,318,120,5.49,9.62,553,210,343,37.97,-0.05,-3.32,13.0,-8.05,-24.34,-8.16,-7.57,-25.51,1.61,100.0,strong_bull=419; mild_bull=134,3624=7; 2332=6; 1409=5; 3041=5,1.27,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,625,1047
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,573,178,31.06,0.34,300,123,5.86,8.85,552,217,335,39.31,-0.4,-2.2,10.95,-7.75,-34.52,-8.07,-6.97,-37.88,1.2,100.0,strong_bull=322; range_or_unclear=146; mild_bull=101; weak_or_correction=4,1409=8; 1617=7; 4744=7; 6753=7,1.4,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,627,1834
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,248,77,31.05,0.15,143,55,5.08,9.39,248,87,161,35.08,-0.6,-4.23,13.58,-8.26,-23.85,-8.83,-8.41,-24.97,1.94,100.0,strong_bull=248,5351=6; 1471=4; 1605=4; 6116=4,2.42,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,628,2072
vol5_avg_ge_1_5 + tdcc_all_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1843,572,31.04,1.1,459,219,5.47,8.79,1770,757,1013,42.77,0.49,-1.6,10.87,-7.27,-34.52,-7.48,-6.53,-37.88,0.9,100.0,strong_bull=1088; range_or_unclear=469; mild_bull=264; weak_or_correction=22,1455=16; 1617=16; 2332=16; 1582=13,0.87,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,629,246
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,4183,1298,31.03,2.5,1138,602,5.7,8.62,4183,1748,2435,41.79,0.22,-1.69,9.79,-6.66,-88.06,-6.93,-6.17,-89.33,1.23,38.25,strong_bull=4183,1514=14; 6834=14; 2030=13; 3360=13,0.33,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,634,545
vol5_avg_ge_3 + tdcc_all_up + bb_width_not_extreme,tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,145,45,31.03,0.09,75,28,4.72,7.97,144,61,83,42.36,0.82,-0.84,8.68,-4.95,-23.85,-5.84,-4.91,-24.97,0.53,100.0,strong_bull=78; range_or_unclear=36; mild_bull=30; weak_or_correction=1,6182=6; 1233=5; 1472=5; 1410=4,4.14,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,631,118
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1786,554,31.02,1.07,447,217,5.5,8.77,1719,736,983,42.82,0.49,-1.59,10.86,-7.28,-34.52,-7.45,-6.43,-37.88,0.89,100.0,strong_bull=1064; range_or_unclear=446; mild_bull=256; weak_or_correction=20,1455=16; 1617=16; 2332=16; 1582=13,0.9,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,635,244
vol5_avg_ge_3 + tdcc_high_up + close_above_ema23 + return_5d_5_20,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,258,80,31.01,0.15,133,56,5.88,8.23,254,109,145,42.91,0.82,-1.64,9.22,-5.5,-15.96,-6.02,-5.61,-18.76,0.56,100.0,strong_bull=111; range_or_unclear=90; mild_bull=56; weak_or_correction=1,7718=6; 1527=5; 3484=5; 6603=5,2.33,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,636,117
day_vol_ge_2 + tdcc_all_up + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,400,124,31.0,0.24,239,87,5.44,9.74,374,139,235,37.17,0.08,-3.35,14.14,-8.24,-32.68,-8.58,-7.76,-34.39,1.7,100.0,strong_bull=242; range_or_unclear=83; mild_bull=68; weak_or_correction=7,6282=5; 1605=4; 2380=4; 3131=4,1.25,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,637,780
day_vol_ge_2 + market_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,4559,1413,30.99,2.72,1209,640,5.71,8.65,4559,1814,2745,39.79,-0.35,-2.3,10.02,-7.2,-89.4,-7.49,-6.69,-89.77,1.19,38.52,strong_bull=3771; mild_bull=788,3624=17; 6432=16; 1721=15; 6449=14,0.37,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,639,1743
vol5_avg_ge_1_5 + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,939,291,30.99,0.56,264,122,5.29,8.56,880,392,488,44.55,0.47,-1.13,10.18,-7.33,-34.52,-7.25,-6.1,-37.88,0.92,100.0,strong_bull=496; range_or_unclear=281; mild_bull=151; weak_or_correction=11,1455=18; 1810=13; 2634=13; 4744=12,1.92,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,638,263
day_vol_ge_2 + market_bull + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2715,841,30.98,1.62,877,439,5.89,8.67,2715,1156,1559,42.58,0.08,-1.46,9.62,-7.0,-34.61,-7.15,-6.11,-34.61,1.24,45.38,strong_bull=2277; mild_bull=438,2406=17; 1802=14; 2493=14; 4989=13,0.63,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,640,782
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,869,269,30.96,0.52,358,150,5.9,8.93,842,377,465,44.77,0.52,-1.26,10.43,-7.51,-34.52,-7.36,-6.37,-37.88,0.89,100.0,strong_bull=500; range_or_unclear=223; mild_bull=140; weak_or_correction=6,1810=11; 1617=10; 1409=9; 1304=8,1.27,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,641,223
vol5_avg_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,730,226,30.96,0.43,267,126,5.75,8.65,730,303,427,41.51,0.02,-1.76,9.95,-7.03,-29.82,-7.34,-6.55,-34.39,0.83,100.0,strong_bull=568; mild_bull=162,1617=10; 1455=9; 5425=8; 8473=8,1.37,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,642,887
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,701,217,30.96,0.42,278,128,5.7,8.71,701,303,398,43.22,0.47,-1.55,10.07,-6.84,-23.85,-7.01,-6.14,-24.97,0.74,100.0,strong_bull=701,1455=8; 8473=8; 1409=7; 1617=7,1.14,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,643,268
vol5_avg_ge_1_5 + tdcc_all_up + return_20d_10_60,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1864,577,30.95,1.11,461,222,5.5,8.77,1791,769,1022,42.94,0.49,-1.59,10.8,-7.27,-34.52,-7.47,-6.47,-37.88,0.89,100.0,strong_bull=1099; range_or_unclear=477; mild_bull=266; weak_or_correction=22,1455=16; 1617=16; 2332=16; 1582=13,0.86,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,644,242
vol5_avg_ge_1_5 + tdcc_all_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1134,351,30.95,0.68,376,174,5.53,8.77,1078,458,620,42.49,0.42,-1.71,10.85,-7.29,-34.52,-7.49,-6.53,-37.88,0.88,100.0,strong_bull=624; range_or_unclear=327; mild_bull=166; weak_or_correction=17,2332=10; 3060=9; 4744=9; 5425=9,0.88,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,645,327
day_vol_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,378,117,30.95,0.23,234,86,5.76,10.13,378,139,239,36.77,0.07,-3.47,14.26,-8.19,-29.82,-8.59,-8.06,-34.39,1.75,100.0,strong_bull=296; mild_bull=82,3131=6; 6282=5; 1605=4; 2380=4,1.59,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,648,800
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + near_60d_high_5pct,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,126,39,30.95,0.08,76,29,4.08,8.31,126,40,86,31.75,-1.56,-2.64,10.46,-7.15,-23.85,-7.8,-7.16,-24.97,0.32,100.0,strong_bull=126,8416=7; 7718=5; 1410=4; 8104=4,5.56,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,647,2513
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1309,405,30.94,0.78,418,184,5.53,8.71,1309,552,757,42.17,0.46,-1.71,10.71,-7.0,-23.85,-7.27,-6.29,-24.97,0.78,100.0,strong_bull=1309,1455=13; 2332=11; 1617=10; 2356=10,0.99,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,649,279
vol5_avg_ge_2 + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,501,155,30.94,0.3,245,103,5.89,8.64,484,225,259,46.49,0.3,-0.77,8.96,-7.23,-32.68,-6.92,-6.06,-34.39,0.65,100.0,strong_bull=270; range_or_unclear=138; mild_bull=90; weak_or_correction=3,1810=10; 1409=8; 1617=8; 6753=7,2.0,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,650,443
day_vol_ge_2 + market_strong_bull + return_5d_10_30,market+price_position+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,6453,1996,30.93,3.84,1364,736,5.56,8.54,6453,2591,3862,40.15,-0.28,-2.26,10.03,-7.2,-89.4,-7.53,-6.75,-89.77,1.25,34.77,strong_bull=6453,6834=18; 2460=17; 2478=17; 3016=17,0.28,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,655,1590
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1749,541,30.93,1.04,463,217,5.55,8.8,1682,707,975,42.03,0.49,-1.71,10.82,-7.01,-32.68,-7.33,-6.57,-34.39,0.89,100.0,strong_bull=1014; range_or_unclear=457; mild_bull=261; weak_or_correction=17,1455=16; 1582=16; 2332=16; 1617=14,0.91,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,651,243
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + return_5d_10_30,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,540,167,30.93,0.32,259,102,5.68,8.62,540,226,314,41.85,-0.08,-2.16,9.98,-7.32,-23.85,-7.58,-7.08,-24.97,0.9,100.0,strong_bull=540,1471=7; 2356=7; 3624=7; 1455=6,1.3,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,653,1111
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,207,64,30.92,0.12,147,49,5.32,8.26,207,80,127,38.65,-0.72,-2.76,9.23,-6.98,-23.73,-6.98,-6.55,-33.44,0.84,38.16,strong_bull=207,6861=6; 3152=4; 3360=4; 4556=4,2.9,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,656,2187
day_vol_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,4277,1322,30.91,2.54,1165,631,5.57,8.57,4277,1773,2504,41.45,0.12,-1.72,9.85,-6.77,-88.06,-7.06,-6.23,-89.33,1.11,40.0,strong_bull=3590; mild_bull=687,1514=14; 2406=14; 6432=13; 6834=13,0.33,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,658,703
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,576,178,30.9,0.34,287,115,5.58,9.02,576,221,355,38.37,-0.31,-3.21,11.59,-7.71,-26.2,-8.11,-7.63,-30.56,1.07,100.0,strong_bull=449; mild_bull=127,3624=8; 1301=6; 3041=6; 2332=5,1.39,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,659,1641
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + return_20d_10_60,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,709,219,30.89,0.42,282,129,5.7,8.7,709,307,402,43.3,0.47,-1.53,10.0,-6.81,-23.85,-6.97,-6.06,-24.97,0.73,100.0,strong_bull=709,1455=8; 8473=8; 1409=7; 1617=7,1.13,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,660,267
vol5_avg_ge_3 + tdcc_high_up + return_5d_5_20,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,259,80,30.89,0.15,133,56,5.83,8.2,255,109,146,42.75,0.78,-1.65,9.22,-5.51,-15.96,-6.03,-5.61,-18.76,0.56,100.0,strong_bull=111; range_or_unclear=91; mild_bull=56; weak_or_correction=1,7718=6; 1527=5; 1805=5; 3484=5,2.32,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,661,126
day_vol_ge_2 + market_bull + return_5d_10_30,market+price_position+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,7948,2454,30.88,4.72,1430,812,5.56,8.53,7948,3174,4774,39.93,-0.31,-2.26,10.09,-7.22,-89.4,-7.54,-6.73,-89.77,1.15,35.61,strong_bull=6453; mild_bull=1495,2460=20; 6432=20; 3374=18; 3550=18,0.25,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,662,1653
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,4938,1525,30.88,2.93,1218,666,5.64,8.62,4938,2045,2893,41.41,0.14,-1.71,9.88,-6.74,-88.06,-7.02,-6.2,-89.33,1.16,38.62,strong_bull=4183; mild_bull=755,2406=16; 8088=15; 1514=14; 3675=14,0.32,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,663,671
day_vol_ge_2 + tdcc_all_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,677,209,30.87,0.4,340,136,5.54,8.74,649,257,392,39.6,-0.5,-2.45,10.42,-7.67,-34.52,-8.01,-7.09,-37.88,1.4,100.0,strong_bull=375; range_or_unclear=201; mild_bull=95; weak_or_correction=6,1409=8; 4744=7; 8088=7; 3624=6,1.18,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,665,1975
