rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
vol5_avg_ge_1_5 + market_strong_bull + rsi_50_75 + near_60d_high_10pct,market+price_position+technical+volume,D+4,D+1_open,10.0,7943,1303,16.4,5.33,1545,564,2.89,5.32,37.76,-0.14,-0.96,0.56,23.49,strong_bull=7943,ok_initial_sample
day_vol_ge_2,volume,D+4,D+1_open,10.0,26162,4277,16.35,17.49,1963,1121,2.75,5.27,39.78,0.04,-0.71,0.67,19.19,strong_bull=19307; mild_bull=3528; range_or_unclear=3183; weak_or_correction=144,ok_initial_sample
vol5_avg_ge_3 + market_bull + tdcc_high_up,market+tdcc+volume,D+4,D+1_open,10.0,104,17,16.35,0.07,52,15,4.4,6.36,35.58,0.4,-1.53,0.66,100.0,strong_bull=98; mild_bull=6,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,tdcc+technical+volume,D+4,D+1_open,10.0,325,53,16.31,0.22,155,34,2.36,4.98,29.23,0.39,-0.7,0.81,100.0,strong_bull=298; range_or_unclear=21; mild_bull=6,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,233,38,16.31,0.16,86,21,3.24,5.55,33.91,0.72,-0.36,0.98,100.0,strong_bull=192; range_or_unclear=33; mild_bull=7; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,141,23,16.31,0.09,77,20,4.5,5.93,39.01,0.72,0.0,0.9,100.0,strong_bull=141,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up,market+tdcc+volume,D+4,D+1_open,10.0,1264,206,16.3,0.84,364,94,2.66,5.13,35.6,0.67,-0.44,0.69,100.0,strong_bull=1264,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + return_5d_5_20,price_position+tdcc+volume,D+4,D+1_open,10.0,166,27,16.27,0.11,87,22,3.35,5.37,31.93,-0.1,-0.94,0.97,100.0,strong_bull=130; range_or_unclear=27; mild_bull=9,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up,market+tdcc+volume,D+4,D+1_open,10.0,1336,217,16.24,0.89,369,98,2.61,5.14,36.0,0.68,-0.44,0.67,100.0,strong_bull=1264; mild_bull=72,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,253,41,16.21,0.17,107,26,3.13,5.3,30.83,0.38,-0.65,0.86,100.0,strong_bull=201; range_or_unclear=41; mild_bull=8; weak_or_correction=3,ok_initial_sample
day_vol_ge_2 + market_strong_bull,market+volume,D+4,D+1_open,10.0,19307,3128,16.2,12.79,1959,1014,2.68,5.21,38.53,-0.12,-0.82,0.71,22.71,strong_bull=19307,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + return_10d_10_40,market+price_position+tdcc+volume,D+4,D+1_open,10.0,105,17,16.19,0.07,57,14,3.29,5.2,26.67,-1.43,-2.28,0.85,100.0,strong_bull=99; mild_bull=6,ok_initial_sample
day_vol_ge_2 + bb_width_not_extreme,technical+volume,D+4,D+1_open,10.0,5297,856,16.16,3.5,1637,479,2.39,5.15,37.06,0.34,-0.73,0.78,49.08,strong_bull=5023; range_or_unclear=163; mild_bull=111,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,161,26,16.15,0.11,64,19,3.48,5.83,34.78,0.49,-0.52,0.73,100.0,strong_bull=154; mild_bull=7,ok_initial_sample
day_vol_ge_2 + tdcc_all_up,tdcc+volume,D+4,D+1_open,10.0,1109,179,16.14,0.73,417,101,2.45,5.19,35.26,0.62,-0.52,0.69,100.0,strong_bull=911; range_or_unclear=138; mild_bull=53; weak_or_correction=7,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,118,19,16.1,0.08,86,19,3.1,5.68,33.9,1.3,0.38,1.21,100.0,strong_bull=105; range_or_unclear=8; mild_bull=5,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme,tdcc+technical+volume,D+4,D+1_open,10.0,106,17,16.04,0.07,54,10,1.85,4.77,23.58,1.22,-0.92,0.85,100.0,strong_bull=89; range_or_unclear=13; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated,tdcc+technical+volume,D+4,D+1_open,10.0,917,147,16.03,0.6,329,86,2.75,5.24,36.1,0.57,-0.5,0.67,100.0,strong_bull=766; range_or_unclear=114; mild_bull=33; weak_or_correction=4,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated,tdcc+technical+volume,D+4,D+1_open,10.0,599,96,16.03,0.39,289,70,2.6,5.16,34.56,0.44,-0.72,0.79,100.0,strong_bull=493; range_or_unclear=77; mild_bull=25; weak_or_correction=4,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,263,42,15.97,0.17,132,34,2.6,5.54,36.5,1.16,-0.19,0.78,100.0,strong_bull=249; mild_bull=14,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,144,23,15.97,0.09,96,22,2.38,5.4,32.64,1.21,0.33,0.89,100.0,strong_bull=139; mild_bull=5,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,251,40,15.94,0.16,108,25,2.9,5.14,29.48,0.3,-0.87,0.86,100.0,strong_bull=196; range_or_unclear=44; mild_bull=8; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,182,29,15.93,0.12,95,28,4.06,5.74,40.66,0.29,-0.46,0.69,100.0,strong_bull=170; mild_bull=12,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + kd_bullish_not_overheated,tdcc+technical+volume,D+4,D+1_open,10.0,352,56,15.91,0.23,143,42,3.99,5.75,39.77,0.43,-0.44,0.67,100.0,strong_bull=274; range_or_unclear=61; mild_bull=14; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_1_5 + kd_bullish_not_overheated,technical+volume,D+4,D+1_open,10.0,15657,2489,15.9,10.18,1839,840,2.91,5.27,40.74,0.13,-0.68,0.6,20.71,strong_bull=12857; range_or_unclear=1392; mild_bull=1336; weak_or_correction=72,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,346,55,15.9,0.22,197,39,2.28,5.13,33.24,0.97,-0.38,0.71,100.0,strong_bull=319; range_or_unclear=21; mild_bull=6,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + near_60d_high_5pct,price_position+tdcc+volume,D+4,D+1_open,10.0,214,34,15.89,0.14,95,22,3.14,5.19,31.31,0.39,-0.7,0.87,100.0,strong_bull=175; range_or_unclear=30; mild_bull=7; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,265,42,15.85,0.17,128,30,1.85,4.63,32.45,0.89,-0.32,0.63,100.0,strong_bull=265,ok_initial_sample
vol5_avg_ge_1_5 + bb_width_not_extreme,technical+volume,D+4,D+1_open,10.0,6419,1017,15.84,4.16,1384,425,2.49,5.06,38.62,0.42,-0.61,0.68,44.74,strong_bull=6072; range_or_unclear=248; mild_bull=99,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+4,D+1_open,10.0,101,16,15.84,0.07,47,14,4.59,5.86,38.61,0.63,-0.11,0.75,100.0,strong_bull=96; mild_bull=5,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,101,16,15.84,0.07,47,14,4.59,5.86,38.61,0.63,-0.11,0.75,100.0,strong_bull=96; mild_bull=5,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,412,65,15.78,0.27,187,48,2.82,5.36,34.47,1.01,-0.33,0.74,100.0,strong_bull=392; mild_bull=20,ok_initial_sample
vol5_avg_ge_1_5,volume,D+4,D+1_open,10.0,37435,5904,15.77,24.14,1952,1099,2.83,5.22,41.52,0.23,-0.57,0.56,17.87,strong_bull=27768; mild_bull=4876; range_or_unclear=4587; weak_or_correction=204,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,184,29,15.76,0.12,97,24,4.2,5.82,39.13,0.54,-0.37,0.81,100.0,strong_bull=184,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + bb_width_not_extreme,tdcc+technical+volume,D+4,D+1_open,10.0,546,86,15.75,0.35,220,47,2.18,4.9,34.07,0.96,-0.32,0.66,100.0,strong_bull=502; range_or_unclear=37; mild_bull=7,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up,market+tdcc+volume,D+4,D+1_open,10.0,1614,254,15.74,1.04,441,116,2.51,4.97,35.56,0.35,-0.54,0.64,100.0,strong_bull=1614,ok_initial_sample
day_vol_ge_2 + market_bull + bb_width_not_extreme,market+technical+volume,D+4,D+1_open,10.0,5134,806,15.7,3.3,1623,465,2.32,5.05,36.25,0.2,-0.81,0.77,47.99,strong_bull=5023; mild_bull=111,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated,tdcc+technical+volume,D+4,D+1_open,10.0,778,122,15.68,0.5,363,88,2.67,5.09,34.96,0.23,-0.76,0.76,100.0,strong_bull=656; range_or_unclear=87; mild_bull=29; weak_or_correction=6,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,134,21,15.67,0.09,73,18,1.82,4.75,32.09,0.93,0.0,0.55,100.0,strong_bull=134,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated,market+technical+volume,D+4,D+1_open,10.0,14193,2217,15.62,9.07,1832,795,2.83,5.19,40.12,0.07,-0.73,0.57,20.66,strong_bull=12857; mild_bull=1336,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up,market+tdcc+volume,D+4,D+1_open,10.0,1709,267,15.62,1.09,446,122,2.46,4.97,35.75,0.37,-0.54,0.63,100.0,strong_bull=1614; mild_bull=95,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,327,51,15.6,0.21,156,40,2.65,5.48,37.31,0.92,-0.32,0.72,100.0,strong_bull=312; mild_bull=15,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,507,79,15.58,0.32,222,58,2.98,5.39,36.09,0.83,-0.43,0.7,100.0,strong_bull=486; mild_bull=21,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,154,24,15.58,0.1,62,19,3.63,5.57,34.42,0.23,-0.5,0.73,100.0,strong_bull=154,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+4,D+1_open,10.0,610,95,15.57,0.39,255,63,2.58,5.08,33.44,0.62,-0.5,0.65,100.0,strong_bull=583; mild_bull=27,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + return_10d_10_40,market+price_position+tdcc+volume,D+4,D+1_open,10.0,167,26,15.57,0.11,65,19,3.41,5.7,34.73,0.46,-0.53,0.72,100.0,strong_bull=156; mild_bull=11,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,277,43,15.52,0.18,161,31,2.27,5.06,33.21,1.27,0.0,0.79,100.0,strong_bull=253; range_or_unclear=18; mild_bull=6,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated,market+technical+volume,D+4,D+1_open,10.0,12857,1994,15.51,8.15,1818,753,2.83,5.15,39.97,0.03,-0.72,0.62,21.95,strong_bull=12857,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,129,20,15.5,0.08,67,19,2.51,5.35,32.56,1.42,-0.48,0.75,100.0,strong_bull=125; mild_bull=4,ok_initial_sample
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme,market+technical+volume,D+4,D+1_open,10.0,5023,778,15.49,3.18,1609,454,2.29,5.0,35.89,0.14,-0.84,0.76,48.22,strong_bull=5023,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,tdcc+technical+volume,D+4,D+1_open,10.0,426,66,15.49,0.27,207,44,2.18,4.91,27.93,0.02,-1.29,0.77,100.0,strong_bull=392; range_or_unclear=27; mild_bull=7,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+4,D+1_open,10.0,194,30,15.46,0.12,99,26,4.07,5.48,37.11,0.31,-0.44,0.74,100.0,strong_bull=194,ok_initial_sample
day_vol_ge_2 + tdcc_high_up,tdcc+volume,D+4,D+1_open,10.0,1411,218,15.45,0.89,505,125,2.44,5.06,35.01,0.39,-0.6,0.66,100.0,strong_bull=1166; range_or_unclear=170; mild_bull=66; weak_or_correction=9,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+4,D+1_open,10.0,518,80,15.44,0.33,281,64,2.39,4.98,32.43,0.28,-0.86,0.81,100.0,strong_bull=493; mild_bull=25,ok_initial_sample
vol5_avg_ge_1_5 + market_bull,market+volume,D+4,D+1_open,10.0,32644,5032,15.41,20.58,1950,1060,2.74,5.12,40.62,0.11,-0.64,0.51,18.2,strong_bull=27768; mild_bull=4876,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,169,26,15.38,0.11,91,24,2.5,5.26,30.18,0.78,-1.05,0.61,100.0,strong_bull=165; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + return_10d_10_40,market+price_position+tdcc+volume,D+4,D+1_open,10.0,156,24,15.38,0.1,63,19,3.47,5.51,34.62,0.22,-0.5,0.72,100.0,strong_bull=156,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_streak2 + return_5d_5_20,price_position+tdcc+volume,D+4,D+1_open,10.0,137,21,15.33,0.09,55,16,3.55,5.73,40.88,1.01,-0.27,0.71,100.0,strong_bull=99; range_or_unclear=28; mild_bull=10,ok_initial_sample
vol5_avg_ge_3 + tdcc_high_up,tdcc+volume,D+4,D+1_open,10.0,137,21,15.33,0.09,56,17,4.13,5.9,35.04,-0.32,-1.91,0.53,100.0,strong_bull=98; range_or_unclear=31; mild_bull=6; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,392,60,15.31,0.25,181,46,2.78,5.18,33.67,0.89,-0.42,0.73,100.0,strong_bull=392,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + close_above_ema23,tdcc+technical+volume,D+4,D+1_open,10.0,327,50,15.29,0.2,129,34,2.93,5.07,31.19,0.13,-0.57,0.75,100.0,strong_bull=266; range_or_unclear=47; mild_bull=11; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+4,D+1_open,10.0,583,89,15.27,0.36,247,60,2.6,4.97,33.1,0.57,-0.48,0.64,100.0,strong_bull=583,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull,market+volume,D+4,D+1_open,10.0,27768,4238,15.26,17.33,1949,989,2.71,5.08,40.33,0.04,-0.66,0.59,20.42,strong_bull=27768,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,249,38,15.26,0.16,126,31,2.43,5.27,35.74,0.93,-0.28,0.76,100.0,strong_bull=249,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,118,18,15.25,0.07,71,15,3.05,5.04,26.27,-0.46,-1.9,1.04,100.0,strong_bull=114; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + bb_width_not_extreme,market+technical+volume,D+4,D+1_open,10.0,6171,940,15.23,3.84,1376,413,2.38,4.93,37.55,0.23,-0.71,0.67,42.98,strong_bull=6072; mild_bull=99,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,486,74,15.23,0.3,216,56,2.98,5.24,35.6,0.73,-0.43,0.69,100.0,strong_bull=486,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+4,D+1_open,10.0,685,104,15.18,0.43,354,82,2.43,4.94,33.43,0.12,-0.94,0.75,100.0,strong_bull=656; mild_bull=29,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + bb_width_not_extreme,tdcc+technical+volume,D+4,D+1_open,10.0,732,111,15.16,0.45,284,62,2.0,4.75,32.1,0.39,-0.7,0.61,100.0,strong_bull=672; range_or_unclear=51; mild_bull=9,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,139,21,15.11,0.09,91,20,2.4,5.07,31.65,0.7,0.17,0.91,100.0,strong_bull=139,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,159,24,15.09,0.1,84,17,2.67,5.1,23.9,-0.23,-1.9,1.03,100.0,strong_bull=154; mild_bull=5,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,312,47,15.06,0.19,150,37,2.59,5.24,36.86,0.74,-0.32,0.7,100.0,strong_bull=312,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + bb_width_not_extreme,market+technical+volume,D+4,D+1_open,10.0,6072,914,15.05,3.74,1369,402,2.37,4.89,37.32,0.2,-0.74,0.67,42.87,strong_bull=6072,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,133,20,15.04,0.08,75,17,3.13,5.04,29.32,-0.41,-1.34,1.02,100.0,strong_bull=129; mild_bull=4,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,tdcc+technical+volume,D+4,D+1_open,10.0,320,48,15.0,0.2,199,37,2.28,4.86,29.38,0.19,-1.1,0.93,100.0,strong_bull=291; range_or_unclear=19; mild_bull=10,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + near_60d_high_5pct,price_position+tdcc+volume,D+4,D+1_open,10.0,261,39,14.94,0.16,94,22,2.84,5.15,35.25,0.61,-0.33,0.85,100.0,strong_bull=216; range_or_unclear=36; mild_bull=8; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,154,23,14.94,0.09,81,16,2.5,4.9,22.73,-0.62,-1.91,1.05,100.0,strong_bull=154,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+4,D+1_open,10.0,288,43,14.93,0.18,137,36,3.66,5.47,38.54,0.25,-0.51,0.67,100.0,strong_bull=274; mild_bull=14,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos,tdcc+technical+volume,D+4,D+1_open,10.0,322,48,14.91,0.2,135,30,2.42,4.89,27.95,0.15,-1.27,0.75,100.0,strong_bull=256; range_or_unclear=52; mild_bull=10; weak_or_correction=4,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,114,17,14.91,0.07,70,14,2.94,4.77,25.44,-0.93,-1.9,1.08,100.0,strong_bull=114,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,tdcc+technical+volume,D+4,D+1_open,10.0,417,62,14.87,0.25,260,47,2.27,4.9,28.3,-0.12,-1.45,0.89,100.0,strong_bull=383; range_or_unclear=24; mild_bull=10,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up,market+tdcc+volume,D+4,D+1_open,10.0,964,143,14.83,0.58,408,90,2.3,4.87,32.78,0.25,-0.72,0.65,100.0,strong_bull=911; mild_bull=53,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up,market+tdcc+volume,D+4,D+1_open,10.0,911,135,14.82,0.55,398,86,2.35,4.86,32.49,0.22,-0.73,0.66,100.0,strong_bull=911,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+4,D+1_open,10.0,493,73,14.81,0.3,273,59,2.38,4.81,31.64,0.15,-0.86,0.8,100.0,strong_bull=493,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,304,45,14.8,0.18,150,32,2.07,4.66,26.32,-0.09,-1.18,0.79,100.0,strong_bull=298; mild_bull=6,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+4,D+1_open,10.0,656,97,14.79,0.4,347,77,2.43,4.84,32.77,0.01,-0.96,0.74,100.0,strong_bull=656,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+4,D+1_open,10.0,799,118,14.77,0.48,320,78,2.58,4.95,34.17,0.32,-0.57,0.63,100.0,strong_bull=766; mild_bull=33,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,325,48,14.77,0.2,192,36,2.23,4.88,32.31,0.69,-0.49,0.67,100.0,strong_bull=319; mild_bull=6,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,129,19,14.73,0.08,74,16,3.09,4.8,28.68,-0.81,-1.34,1.06,100.0,strong_bull=129,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,163,24,14.72,0.1,83,17,2.67,4.88,23.93,-0.47,-1.48,1.04,100.0,strong_bull=163,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,170,25,14.71,0.1,89,24,4.04,5.33,40.0,-0.06,-0.46,0.67,100.0,strong_bull=170,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,170,25,14.71,0.1,86,18,2.77,5.04,25.29,-0.11,-1.42,1.0,100.0,strong_bull=163; mild_bull=7,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+4,D+1_open,10.0,766,112,14.62,0.46,312,75,2.6,4.88,34.07,0.28,-0.55,0.62,100.0,strong_bull=766,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + return_5d_5_20,market+price_position+tdcc+volume,D+4,D+1_open,10.0,130,19,14.62,0.08,75,16,3.05,4.76,28.46,-0.85,-1.44,1.05,100.0,strong_bull=130,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,165,24,14.55,0.1,89,22,2.5,4.97,29.7,0.46,-1.05,0.6,100.0,strong_bull=165,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,399,58,14.54,0.24,203,42,2.11,4.7,25.81,-0.31,-1.4,0.76,100.0,strong_bull=392; mild_bull=7,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up,market+tdcc+volume,D+4,D+1_open,10.0,1166,169,14.49,0.69,486,108,2.35,4.8,33.02,0.05,-0.79,0.62,100.0,strong_bull=1166,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up,market+tdcc+volume,D+4,D+1_open,10.0,1232,178,14.45,0.73,494,113,2.3,4.79,33.2,0.08,-0.75,0.62,100.0,strong_bull=1166; mild_bull=66,ok_initial_sample
