rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
day_vol_ge_2 + market_strong_bull + macd_hist_pos + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,2302,799,34.71,2.64,728,370,6.37,9.32,2197,880,1317,40.05,-0.57,-2.81,1.28,26.15,strong_bull=2302,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,435,151,34.71,0.5,170,66,5.97,9.86,333,186,147,55.86,3.66,1.15,1.17,100.0,strong_bull=360; range_or_unclear=59; mild_bull=14; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,127,44,34.65,0.15,86,32,5.9,9.1,90,44,46,48.89,2.84,-0.2,1.58,100.0,strong_bull=117; range_or_unclear=6; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + return_10d_20_50,price_position+volume,D+5,D+1_open,10.0,5421,1877,34.62,6.19,862,501,6.3,9.38,5232,2254,2978,43.08,0.6,-1.69,1.11,19.37,strong_bull=4359; range_or_unclear=602; mild_bull=430; weak_or_correction=30,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,237,82,34.6,0.27,100,48,6.23,9.26,200,111,89,55.5,3.14,0.91,1.11,100.0,strong_bull=223; mild_bull=14,ok_initial_sample
day_vol_ge_2 + market_bull + return_10d_20_50,market+price_position+volume,D+5,D+1_open,10.0,3215,1111,34.56,3.67,810,435,6.34,9.26,3108,1263,1845,40.64,-0.2,-2.45,1.22,19.56,strong_bull=2949; mild_bull=266,ok_initial_sample
day_vol_ge_2 + bb_width_not_extreme + return_20d_10_60,price_position+technical+volume,D+5,D+1_open,10.0,1308,452,34.56,1.49,583,270,6.75,9.46,1177,577,600,49.02,1.87,-0.21,1.54,52.29,strong_bull=1238; range_or_unclear=35; mild_bull=35,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,194,67,34.54,0.22,92,40,5.8,9.44,156,92,64,58.97,3.74,1.36,1.12,100.0,strong_bull=183; mild_bull=11,ok_initial_sample
day_vol_ge_2 + market_strong_bull + close_above_ema23 + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,2774,957,34.5,3.16,774,409,6.35,9.18,2667,1089,1578,40.83,-0.35,-2.45,1.28,21.81,strong_bull=2774,ok_initial_sample
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,971,335,34.5,1.11,506,233,6.46,9.35,928,367,561,39.55,-0.31,-2.44,1.37,21.94,strong_bull=888; mild_bull=83,ok_initial_sample
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,888,306,34.46,1.01,487,218,6.46,9.26,845,338,507,40.0,-0.35,-2.42,1.47,23.42,strong_bull=888,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,267,92,34.46,0.3,160,61,5.96,9.13,209,112,97,53.59,2.51,0.64,1.31,100.0,strong_bull=229; range_or_unclear=34; mild_bull=4,ok_initial_sample
vol5_avg_ge_2 + rsi_50_75 + return_10d_20_50,price_position+technical+volume,D+5,D+1_open,10.0,1272,438,34.43,1.45,498,231,6.33,9.7,1240,537,703,43.31,0.85,-1.65,0.83,16.51,strong_bull=987; range_or_unclear=164; mild_bull=118; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_1_5 + bb_width_not_extreme + return_20d_10_60,price_position+technical+volume,D+5,D+1_open,10.0,1453,500,34.41,1.65,503,240,6.44,9.28,1314,665,649,50.61,1.99,0.26,1.36,49.55,strong_bull=1384; range_or_unclear=38; mild_bull=31,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,247,85,34.41,0.28,100,49,6.16,9.19,200,113,87,56.5,3.28,1.13,1.11,100.0,strong_bull=247,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,157,54,34.39,0.18,83,34,6.49,9.4,124,75,49,60.48,4.01,1.55,0.8,100.0,strong_bull=157,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,3759,1291,34.34,4.26,769,426,6.28,9.32,3572,1486,2086,41.6,0.22,-2.16,1.02,24.16,strong_bull=3437; mild_bull=322,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,370,127,34.32,0.42,132,62,6.42,9.43,329,173,156,52.58,2.59,0.37,0.97,100.0,strong_bull=282; range_or_unclear=69; mild_bull=17; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,price_position+technical+volume,D+5,D+1_open,10.0,1102,378,34.3,1.25,499,226,6.19,9.48,1046,416,630,39.77,-0.23,-2.45,1.17,27.77,strong_bull=865; range_or_unclear=136; mild_bull=98; weak_or_correction=3,ok_initial_sample
day_vol_ge_2 + bb_width_not_extreme + return_10d_10_40,price_position+technical+volume,D+5,D+1_open,10.0,1324,454,34.29,1.5,621,271,6.68,9.33,1223,558,665,45.63,1.22,-0.77,1.59,38.29,strong_bull=1259; mild_bull=33; range_or_unclear=32,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + return_20d_10_60,market+price_position+tdcc+volume,D+5,D+1_open,10.0,248,85,34.27,0.28,101,49,6.06,9.17,201,114,87,56.72,3.28,1.15,1.11,100.0,strong_bull=248,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,213,73,34.27,0.24,129,49,5.9,9.3,158,84,74,53.16,3.06,0.72,1.37,100.0,strong_bull=181; range_or_unclear=29; mild_bull=3,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,257,88,34.24,0.29,130,50,5.25,9.64,186,102,84,54.84,3.87,1.03,1.16,100.0,strong_bull=216; range_or_unclear=37; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + return_5d_10_30,price_position+tdcc+volume,D+5,D+1_open,10.0,453,155,34.22,0.51,177,69,5.65,9.67,348,192,156,55.17,3.45,0.84,1.11,100.0,strong_bull=371; range_or_unclear=62; mild_bull=18; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + market_strong_bull + return_10d_20_50,market+price_position+volume,D+5,D+1_open,10.0,2949,1008,34.18,3.33,790,420,6.27,9.12,2842,1152,1690,40.53,-0.33,-2.48,1.28,20.55,strong_bull=2949,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + rsi_50_75 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,164,56,34.15,0.18,87,36,6.49,9.34,131,79,52,60.31,3.83,1.54,0.79,100.0,strong_bull=157; mild_bull=7,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,126,43,34.13,0.14,78,30,5.93,9.28,87,41,46,47.13,3.64,-0.51,1.52,100.0,strong_bull=115; range_or_unclear=7; mild_bull=4,ok_initial_sample
vol5_avg_ge_2 + market_bull + rsi_50_75 + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,1105,377,34.12,1.24,463,211,6.35,9.68,1073,459,614,42.78,0.86,-1.64,0.66,17.38,strong_bull=987; mild_bull=118,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + rsi_50_75 + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,1756,599,34.11,1.98,582,293,6.46,9.32,1681,714,967,42.47,0.31,-1.66,0.88,21.3,strong_bull=1756,ok_initial_sample
day_vol_ge_2 + market_bull + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,1273,434,34.09,1.43,575,264,6.66,9.39,1142,554,588,48.51,1.8,-0.34,1.53,51.61,strong_bull=1238; mild_bull=35,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + close_above_ema23 + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,4428,1509,34.08,4.98,803,457,6.25,9.21,4239,1796,2443,42.37,0.35,-1.87,1.03,20.64,strong_bull=4102; mild_bull=326,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,279,95,34.05,0.31,118,52,6.16,9.53,237,127,110,53.59,2.61,0.53,0.89,100.0,strong_bull=212; range_or_unclear=52; mild_bull=13; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,price_position+technical+volume,D+5,D+1_open,10.0,975,331,33.95,1.09,524,224,6.62,9.21,885,404,481,45.65,1.15,-0.96,1.66,41.85,strong_bull=928; range_or_unclear=25; mild_bull=22,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,433,147,33.95,0.49,176,70,6.08,9.66,338,194,144,57.4,3.86,1.48,0.97,100.0,strong_bull=361; range_or_unclear=60; mild_bull=12,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,109,37,33.94,0.12,64,28,5.47,8.49,82,38,44,46.34,2.37,-1.56,1.37,100.0,strong_bull=98; range_or_unclear=7; mild_bull=4,ok_initial_sample
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,1238,420,33.93,1.39,564,257,6.62,9.33,1107,532,575,48.06,1.7,-0.43,1.53,52.18,strong_bull=1238,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,1415,480,33.92,1.58,500,234,6.33,9.16,1276,643,633,50.39,1.88,0.23,1.34,48.62,strong_bull=1384; mild_bull=31,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,525,178,33.9,0.59,205,81,5.95,9.44,411,219,192,53.28,2.71,0.64,1.08,100.0,strong_bull=435; range_or_unclear=72; mild_bull=16; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,177,60,33.9,0.2,83,35,5.95,9.28,139,83,56,59.71,3.58,1.45,1.21,100.0,strong_bull=177,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,301,102,33.89,0.34,139,55,6.08,9.41,232,132,100,56.9,4.15,1.3,0.95,100.0,strong_bull=293; mild_bull=8,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,242,82,33.88,0.27,102,48,6.19,9.14,205,113,92,55.12,3.05,0.82,1.09,100.0,strong_bull=228; mild_bull=14,ok_initial_sample
vol5_avg_ge_2 + close_above_ema23 + return_10d_20_50,price_position+technical+volume,D+5,D+1_open,10.0,3180,1077,33.87,3.55,723,384,6.02,9.34,3092,1285,1807,41.56,0.28,-2.29,1.07,17.89,strong_bull=2630; range_or_unclear=329; mild_bull=214; weak_or_correction=7,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,1384,468,33.82,1.54,491,227,6.29,9.13,1245,621,624,49.88,1.79,0.0,1.35,49.13,strong_bull=1384,ok_initial_sample
day_vol_ge_2 + market_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+5,D+1_open,10.0,1292,437,33.82,1.44,614,266,6.62,9.27,1191,537,654,45.09,1.16,-0.91,1.58,37.07,strong_bull=1259; mild_bull=33,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,364,123,33.79,0.41,172,68,6.15,9.42,284,144,140,50.7,2.66,0.16,1.21,100.0,strong_bull=299; range_or_unclear=51; mild_bull=12; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + macd_hist_pos + return_10d_20_50,price_position+technical+volume,D+5,D+1_open,10.0,2700,912,33.78,3.01,680,346,6.03,9.43,2614,1059,1555,40.51,0.12,-2.67,1.07,20.96,strong_bull=2156; range_or_unclear=327; mild_bull=210; weak_or_correction=7,ok_initial_sample
day_vol_ge_2 + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,price_position+technical+volume,D+5,D+1_open,10.0,968,327,33.78,1.08,502,221,6.65,9.3,848,423,425,49.88,1.97,0.0,1.57,58.68,strong_bull=916; range_or_unclear=28; mild_bull=24,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,373,126,33.78,0.42,175,70,6.08,9.31,288,145,143,50.35,2.59,0.12,1.25,100.0,strong_bull=308; range_or_unclear=51; mild_bull=12; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,157,53,33.76,0.17,89,36,5.16,9.49,127,68,59,53.54,2.89,0.82,0.87,100.0,strong_bull=121; range_or_unclear=32; mild_bull=4,ok_initial_sample
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+5,D+1_open,10.0,950,320,33.68,1.06,517,219,6.61,9.2,860,389,471,45.23,1.14,-1.07,1.65,40.63,strong_bull=928; mild_bull=22,ok_initial_sample
vol5_avg_ge_2 + return_10d_20_50,price_position+volume,D+5,D+1_open,10.0,3516,1183,33.65,3.9,758,406,6.01,9.29,3428,1437,1991,41.92,0.36,-2.15,1.09,16.24,strong_bull=2820; range_or_unclear=393; mild_bull=284; weak_or_correction=19,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,110,37,33.64,0.12,62,30,5.86,8.88,87,43,44,49.43,1.35,-0.77,1.13,100.0,strong_bull=81; range_or_unclear=23; mild_bull=5; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + return_10d_20_50,market+price_position+volume,D+5,D+1_open,10.0,4789,1609,33.6,5.31,829,475,6.16,9.12,4600,1925,2675,41.85,0.31,-1.96,1.04,19.13,strong_bull=4359; mild_bull=430,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,3437,1155,33.6,3.81,760,412,6.16,9.1,3250,1325,1925,40.77,-0.06,-2.38,1.16,25.31,strong_bull=3437,ok_initial_sample
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+5,D+1_open,10.0,1259,423,33.6,1.4,605,261,6.59,9.22,1158,515,643,44.47,1.02,-1.03,1.57,37.09,strong_bull=1259,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,256,86,33.59,0.28,146,58,6.24,9.1,204,105,99,51.47,2.34,0.38,1.28,100.0,strong_bull=210; range_or_unclear=36; mild_bull=9; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + kd_bullish_not_overheated + return_10d_20_50,price_position+technical+volume,D+5,D+1_open,10.0,1367,459,33.58,1.51,561,269,6.16,9.31,1309,529,780,40.41,-0.04,-2.24,1.21,22.68,strong_bull=1105; range_or_unclear=141; mild_bull=118; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,137,46,33.58,0.15,80,34,5.54,8.58,108,52,56,48.15,1.92,-1.53,1.23,100.0,strong_bull=125; range_or_unclear=8; mild_bull=4,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,173,58,33.53,0.19,94,38,6.26,9.29,146,87,59,59.59,3.53,1.44,0.78,100.0,strong_bull=164; mild_bull=9,ok_initial_sample
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+5,D+1_open,10.0,928,311,33.51,1.03,510,216,6.61,9.14,838,378,460,45.11,1.03,-1.13,1.66,40.41,strong_bull=928,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + return_10d_10_40,price_position+tdcc+volume,D+5,D+1_open,10.0,376,126,33.51,0.42,177,70,6.02,9.26,291,146,145,50.17,2.57,0.1,1.25,100.0,strong_bull=308; range_or_unclear=52; mild_bull=14; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+5,D+1_open,10.0,200,67,33.5,0.22,96,40,5.55,9.19,162,93,69,57.41,3.47,1.17,1.07,100.0,strong_bull=185; mild_bull=15,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,541,181,33.46,0.6,211,83,5.83,9.33,424,225,199,53.07,2.62,0.59,1.07,100.0,strong_bull=451; range_or_unclear=72; mild_bull=16; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + close_above_ema23 + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,4102,1372,33.45,4.53,794,444,6.16,9.02,3913,1634,2279,41.76,0.13,-2.03,1.15,21.36,strong_bull=4102,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,293,98,33.45,0.32,137,52,6.02,9.27,224,128,96,57.14,4.03,1.3,0.96,100.0,strong_bull=293,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,963,322,33.44,1.06,458,201,6.04,9.26,907,357,550,39.36,-0.37,-2.58,1.05,27.21,strong_bull=865; mild_bull=98,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + rsi_50_75 + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,987,330,33.43,1.09,439,192,6.28,9.44,955,404,551,42.3,0.61,-1.65,0.83,18.34,strong_bull=987,ok_initial_sample
vol5_avg_ge_2 + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,price_position+technical+volume,D+5,D+1_open,10.0,702,234,33.33,0.77,370,149,5.97,9.44,678,263,415,38.79,-0.23,-2.94,0.93,24.64,strong_bull=541; range_or_unclear=90; mild_bull=69; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,441,147,33.33,0.49,205,82,6.18,9.23,355,176,179,49.58,2.11,0.0,1.18,100.0,strong_bull=365; range_or_unclear=61; mild_bull=13; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,285,95,33.33,0.31,130,56,6.02,9.24,231,125,106,54.11,2.96,1.18,1.13,100.0,strong_bull=228; range_or_unclear=46; mild_bull=10; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,210,70,33.33,0.23,122,48,6.07,9.22,161,83,78,51.55,2.94,0.82,1.33,100.0,strong_bull=169; range_or_unclear=31; mild_bull=9; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,183,61,33.33,0.2,86,36,5.64,9.08,145,85,60,58.62,3.41,1.38,1.15,100.0,strong_bull=183,ok_initial_sample
vol5_avg_ge_1_5 + bb_width_not_extreme + return_10d_10_40,price_position+technical+volume,D+5,D+1_open,10.0,1606,535,33.31,1.77,575,264,6.04,8.95,1498,688,810,45.93,1.16,-0.77,1.39,38.92,strong_bull=1530; range_or_unclear=40; mild_bull=36,ok_initial_sample
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,940,313,33.3,1.03,493,215,6.53,9.23,820,405,415,49.39,1.91,0.0,1.55,58.19,strong_bull=916; mild_bull=24,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,295,98,33.22,0.32,134,58,5.9,9.13,238,127,111,53.36,2.86,0.87,1.15,100.0,strong_bull=237; range_or_unclear=46; mild_bull=11; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + return_10d_10_40,market+price_position+tdcc+volume,D+5,D+1_open,10.0,247,82,33.2,0.27,104,48,5.95,9.0,210,114,96,54.29,2.94,0.67,1.07,100.0,strong_bull=229; mild_bull=18,ok_initial_sample
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,916,304,33.19,1.0,482,210,6.53,9.17,796,394,402,49.5,1.86,0.0,1.56,58.62,strong_bull=916,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,223,74,33.18,0.24,94,42,6.16,8.86,186,102,84,54.84,2.72,0.84,1.12,100.0,strong_bull=223,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,220,73,33.18,0.24,127,50,5.93,9.01,166,84,82,50.6,2.8,0.38,1.39,100.0,strong_bull=178; range_or_unclear=31; mild_bull=10; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + return_10d_10_40,price_position+tdcc+volume,D+5,D+1_open,10.0,383,127,33.16,0.42,134,62,6.16,9.21,342,179,163,52.34,2.47,0.31,0.95,100.0,strong_bull=285; range_or_unclear=74; mild_bull=22; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,374,124,33.16,0.41,132,59,5.53,9.2,308,163,145,52.92,3.11,0.45,1.1,100.0,strong_bull=288; range_or_unclear=71; mild_bull=12; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + return_10d_20_50,market+price_position+volume,D+5,D+1_open,10.0,4359,1442,33.08,4.76,819,459,6.02,8.94,4170,1725,2445,41.37,0.1,-2.08,1.15,20.12,strong_bull=4359,ok_initial_sample
vol5_avg_ge_2 + kd_bullish_not_overheated + return_10d_20_50,price_position+technical+volume,D+5,D+1_open,10.0,901,298,33.07,0.98,434,187,6.03,9.33,875,351,524,40.11,0.13,-2.33,1.01,19.53,strong_bull=728; range_or_unclear=93; mild_bull=78; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,457,151,33.04,0.5,209,84,6.11,9.14,366,181,185,49.45,2.1,-0.13,1.2,100.0,strong_bull=381; range_or_unclear=61; mild_bull=13; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_bull + close_above_ema23 + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,2844,939,33.02,3.1,685,352,5.88,9.12,2756,1130,1626,41.0,0.11,-2.42,1.03,17.62,strong_bull=2630; mild_bull=214,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,103,34,33.01,0.11,68,25,5.42,8.68,68,32,36,47.06,3.25,-0.99,1.79,100.0,strong_bull=93; range_or_unclear=6; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,500,165,33.0,0.54,180,76,5.66,9.03,393,207,186,52.67,3.13,0.63,1.11,100.0,strong_bull=482; mild_bull=18,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,300,99,33.0,0.33,122,57,6.22,8.98,248,134,114,54.03,2.67,0.67,1.06,100.0,strong_bull=285; mild_bull=15,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,491,162,32.99,0.53,178,74,5.65,9.08,387,205,182,52.97,3.19,0.67,1.1,100.0,strong_bull=473; mild_bull=18,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,291,96,32.99,0.32,123,53,5.83,9.31,248,132,116,53.23,2.51,0.45,0.86,100.0,strong_bull=224; range_or_unclear=52; mild_bull=13; weak_or_correction=2,ok_initial_sample
