generated_at,model_id,artifact_id,artifact_version,source_artifact_id,source_variant_id,analysis_basis,lifecycle_order,lifecycle_policy_id,lifecycle_role,confirmation_order,confirmation_variant_id,confirmation_information_cutoff,entry_rule_id,bonus_id,bonus_timing_role,holding_days,stop_policy_id,stop_rule_id,grid_id,base_confirmation_rule_id,base_confirmation_rule,stop_rule,source_episode_count,selected_operation_count,selected_episode_count,no_selected_operation_episode_count,unique_stock_count,mature_operation_count,right_censored_count,invalid_non_censored_count,win_count,neutral_count,failure_count,win_rate_pct,neutral_rate_pct,failure_rate_pct,avg_return_pct,median_return_pct,p10_return_pct,p90_return_pct,realized_return_ge20_count,realized_return_ge20_rate_pct,strict_launch_classifiable_count,strict_launch_success_count,strict_launch_success_rate_pct,stop_exit_count,stop_exit_rate_pct,rearmed_operation_count,same_stock_overlap_pair_count,operation_return_review_candidate_count,known_4916_trigger_dates,known_1303_trigger_dates,outcome_definition,sample_policy,anomaly_policy,operation_return_review_policy,same_stock_non_overlap_policy,financial_statement_scope,approved_for_daily,production_change,promotion_readiness,benchmark_selected_operation_count,benchmark_win_rate_pct,benchmark_avg_return_pct,benchmark_median_return_pct,delta_vs_first_match_selected_operation_count,delta_vs_first_match_win_rate_pct,delta_vs_first_match_avg_return_pct,delta_vs_first_match_median_return_pct,metric_threshold_met_ignoring_sample_size,source_anomaly_attribution_policy_id
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,15,none_no_stop_reference,none_no_stop_reference,episode_first_match_once|delayed_next_close_continuation_bonus|d15|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1557,767,767,790,682,725,42,0,352,9,364,48.5517,1.2414,50.2069,3.0483,-0.2833,-12.8273,21.8788,82,11.3103,716,60,8.3799,0,0.0,0,0,2,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,767,48.5517,3.0483,-0.2833,0,0.0,0.0,0.0,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,20,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,episode_first_match_once|delayed_next_close_continuation_bonus|d20|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1557,767,767,790,682,716,51,0,367,4,345,51.257,0.5587,48.1844,4.5453,0.4587,-13.8181,29.7985,110,15.3631,716,60,8.3799,67,9.3575,0,0,5,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,767,51.257,4.5453,0.4587,0,0.0,0.0,0.0,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,20,none_no_stop_reference,none_no_stop_reference,episode_first_match_once|delayed_next_close_continuation_bonus|d20|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1557,767,767,790,682,716,51,0,370,4,342,51.676,0.5587,47.7654,4.7459,0.8266,-13.4799,29.7985,110,15.3631,716,60,8.3799,0,0.0,0,0,5,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,767,51.676,4.7459,0.8266,0,0.0,0.0,0.0,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,30,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,episode_first_match_once|delayed_next_close_continuation_bonus|d30|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1557,765,765,792,682,684,81,0,355,3,326,51.9006,0.4386,47.6608,8.0116,0.9799,-15.2106,40.8917,144,21.0526,714,60,8.4034,129,18.8596,0,0,16,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,765,51.9006,8.0116,0.9799,0,0.0,0.0,0.0,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,10,episode_first_match_once,benchmark_no_rearm,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,30,none_no_stop_reference,none_no_stop_reference,episode_first_match_once|delayed_next_close_continuation_bonus|d30|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1557,765,765,792,682,684,81,0,370,3,311,54.0936,0.4386,45.4678,8.4784,1.4869,-14.7554,43.0065,145,21.1988,714,60,8.4034,0,0.0,0,0,16,20251209,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,765,54.0936,8.4784,1.4869,0,0.0,0.0,0.0,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,10,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d10|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1557,2533,997,560,858,2405,128,0,1056,28,1321,43.9085,1.1642,54.9272,0.9115,-0.9862,-12.2772,16.0657,171,7.1102,2269,159,7.0075,68,2.8274,1675,0,2,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,1000,43.9916,1.3902,-1.0574,1533,-0.0831,-0.4787,0.0712,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,10,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d10|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1557,2533,997,560,858,2405,128,0,1056,28,1321,43.9085,1.1642,54.9272,0.9305,-0.9862,-12.098,16.0657,171,7.1102,2269,159,7.0075,0,0.0,1675,0,2,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,1000,43.9916,1.3927,-1.0574,1533,-0.0831,-0.4622,0.0712,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,15,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d15|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1557,2210,991,566,858,2038,172,0,973,19,1046,47.7429,0.9323,51.3248,2.8388,-0.3839,-13.4858,22.366,235,11.5309,1983,135,6.8079,161,7.8999,1352,0,8,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,996,47.0462,3.3442,-0.5941,1214,0.6967,-0.5054,0.2102,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,15,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d15|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1557,2208,991,566,858,2038,170,0,978,19,1041,47.9882,0.9323,51.0795,2.949,-0.342,-13.0624,22.3985,235,11.5309,1983,136,6.8583,0,0.0,1350,0,8,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,996,47.261,3.4439,-0.5618,1212,0.7272,-0.4949,0.2198,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,20,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d20|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1557,2017,991,566,858,1806,211,0,863,14,929,47.7852,0.7752,51.4396,3.8482,-0.5192,-13.9622,26.9154,271,15.0055,1806,114,6.3123,237,13.1229,1159,0,10,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,995,48.7459,4.6849,-0.3289,1022,-0.9607,-0.8367,-0.1903,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,20,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d20|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1557,2010,991,566,858,1802,208,0,873,14,915,48.4462,0.7769,50.7769,4.1527,-0.4216,-13.3523,27.5693,276,15.3163,1802,117,6.4928,0,0.0,1152,0,10,20251209;20260416;20260518;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,995,49.2912,4.9362,-0.1894,1015,-0.845,-0.7835,-0.2322,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,30,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d30|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1557,1770,986,571,858,1476,294,0,739,8,729,50.0678,0.542,49.3902,7.7734,0.1264,-14.7883,40.8686,308,20.8672,1589,104,6.545,355,24.0515,912,0,41,20251209;20260416;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,993,50.4566,8.0996,0.2022,777,-0.3888,-0.3262,-0.0758,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,10,base_close_confirmed,trigger_date_close,trigger_close_confirmed_next_trading_day_open,none_base_metric,next_day_continuation_is_post_entry_observation_not_available_for_d1_open_buy_ranking,30,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|base_close_confirmed|d30|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1557,1732,987,570,858,1445,287,0,756,9,680,52.3183,0.6228,47.0588,8.4646,1.0072,-14.4793,41.2294,312,21.5917,1552,102,6.5722,0,0.0,874,0,42,20251209;20260416;20260713,20260527,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,993,52.7397,8.8473,1.1819,739,-0.4214,-0.3827,-0.1747,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,10,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|delayed_next_close_continuation_bonus|d10|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1557,1498,770,787,682,1430,68,0,621,12,797,43.4266,0.8392,55.7343,0.6966,-1.2572,-12.3561,15.4501,102,7.1329,1356,108,7.9646,27,1.8881,816,0,0,20251209;20260416;20260518,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,770,44.2799,1.0329,-1.2712,728,-0.8533,-0.3363,0.014,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,10,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|delayed_next_close_continuation_bonus|d10|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1557,1498,770,787,682,1430,68,0,621,12,797,43.4266,0.8392,55.7343,0.6951,-1.2572,-12.1537,15.4501,102,7.1329,1356,108,7.9646,0,0.0,816,0,0,20251209;20260416;20260518,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,770,44.2799,1.0256,-1.2712,728,-0.8533,-0.3305,0.014,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,15,ma20_ema23_close_stop_4d,sustained_close_below_lower_ma20_ema23_4pct_4d,rearm_after_realized_exit_next_trade_day|delayed_next_close_continuation_bonus|d15|ma20_ema23_close_stop_4d,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,"four consecutive closes at or below 96% of the lower of MA20 and EMA23, then exit at the next trading day open",1557,1373,766,791,682,1284,89,0,613,12,659,47.7414,0.9346,51.324,2.7634,-0.3762,-13.2078,21.5889,144,11.215,1250,103,8.24,75,5.8411,691,0,2,20251209;20260416;20260518,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,767,48.5517,3.0508,-0.2833,606,-0.8103,-0.2874,-0.0929,False,trigger_asof_qualifying_event_v1_20260829
2026-08-29 00:00:00 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_rearmed_operation_grid,rearmed_operation_grid_v3_20260829,revenue_unreacted_range_source_first_condition_audit,absolute_or_two_month_yoy_ge15,primary_candidate_retaining,20,rearm_after_realized_exit_next_trade_day,user_adopted_rearmed_lifecycle,20,delayed_next_close_continuation_bonus,next_trading_day_close,next_day_close_confirmed_following_trading_day_open,next_day_close_continuation,bonus_is_known_at_d1_close_and_requires_d2_open_entry,15,none_no_stop_reference,none_no_stop_reference,rearm_after_realized_exit_next_trade_day|delayed_next_close_continuation_bonus|d15|none_no_stop_reference,close_cross_prev20_and_ma60_gt_ma120,signal close crosses above the previous 20-day highest close and MA60 is above MA120,no stop; fixed future close exit,1557,1373,766,791,682,1284,89,0,616,12,656,47.9751,0.9346,51.0903,2.8125,-0.3178,-12.8919,21.5889,144,11.215,1250,103,8.24,0,0.0,691,0,2,20251209;20260416;20260518,,win realized return > 0; neutral = 0; failure < 0,sample_count_disclosed_not_used_as_automatic_rejection,primary retains review candidates; sensitivity excludes unresolved source or return review candidates,absolute realized operation return >= 80% is a review trigger only; retain in primary metrics and do not assign anomaly disposition without bottom-level root-cause evidence,entry must be after prior realized exit; rearm scans from the next trading day after exit,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,False,False,research_only_pending_operation_rule_selection,767,48.5517,3.0483,-0.2833,606,-0.5766,-0.2358,-0.0345,False,trigger_asof_qualifying_event_v1_20260829
