rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + rsi_50_75,market+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,894,115,12.86,0.38,301,72,2.54,4.47,793,314,479,39.6,0.2,-0.76,6.01,-3.61,-16.61,-3.92,-3.2,-17.35,0.65,100.0,strong_bull=894,1582=15; 1810=13; 7718=11; 2412=10,1.68,ok_initial_sample,1958,686
vol5_avg_ge_1_5 + macd_hist_pos + near_60d_high_10pct,price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,26922,3456,12.84,11.48,1883,908,2.42,4.44,26641,10689,15952,40.12,-0.22,-0.74,5.36,-3.96,-88.82,-4.2,-3.18,-89.26,0.61,13.23,strong_bull=13615; blank=7084; range_or_unclear=3120; mild_bull=2535,8261=55; 2485=54; 2472=50; 1305=48,0.2,ok_initial_sample,1960,1302
vol5_avg_ge_1_5 + near_60d_high_5pct,price_position+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,17967,2303,12.82,7.65,1828,745,2.24,4.37,17776,7122,10654,40.07,-0.3,-0.62,5.26,-4.01,-28.88,-4.24,-3.1,-29.77,0.69,13.54,strong_bull=9131; blank=4708; range_or_unclear=2036; mild_bull=1675,1315=42; 2420=39; 2472=39; 8261=39,0.23,ok_initial_sample,1961,1525
vol5_avg_ge_1_5 + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,273,35,12.82,0.12,92,20,2.58,4.71,238,108,130,45.38,0.28,-0.15,5.54,-4.09,-20.67,-4.07,-2.8,-20.67,1.0,100.0,strong_bull=219; range_or_unclear=36; mild_bull=17; weak_or_correction=1,8342=14; 2618=9; 4744=9; 3038=8,5.13,ok_initial_sample,1962,616
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,242,31,12.81,0.1,105,22,2.39,4.3,198,74,124,37.37,-0.52,-1.01,5.36,-4.02,-20.67,-4.27,-3.32,-20.67,1.09,100.0,strong_bull=242,1582=7; 2618=7; 1409=5; 1471=5,2.89,ok_initial_sample,1965,1915
day_vol_ge_2 + tdcc_high_streak2 + near_60d_high_5pct,price_position+tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,250,32,12.8,0.11,103,21,2.33,4.33,216,85,131,39.35,-0.4,-0.73,5.09,-3.96,-20.67,-4.2,-3.0,-20.67,0.96,100.0,strong_bull=200; range_or_unclear=32; mild_bull=16; weak_or_correction=2,1323=10; 8342=10; 1582=7; 4744=7,4.0,ok_initial_sample,1966,1738
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,657,84,12.79,0.28,262,57,2.13,4.29,582,238,344,40.89,0.17,-0.55,5.48,-3.51,-23.32,-3.69,-2.72,-25.23,0.68,100.0,strong_bull=622; mild_bull=35,1443=10; 1438=8; 4527=8; 4905=8,1.52,ok_initial_sample,1967,711
vol5_avg_ge_2 + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,133,17,12.78,0.06,55,11,3.13,4.97,116,51,65,43.97,-0.06,-0.37,5.28,-4.25,-20.67,-4.4,-3.48,-20.67,1.07,100.0,strong_bull=98; range_or_unclear=23; mild_bull=11; weak_or_correction=1,8342=8; 3038=7; 5511=7; 1582=5,6.02,ok_initial_sample,1968,960
day_vol_ge_2 + tdcc_all_up,tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,1175,150,12.77,0.5,425,93,2.17,4.38,1056,431,625,40.81,-0.02,-0.64,5.52,-3.84,-23.32,-3.97,-2.9,-25.23,0.75,100.0,strong_bull=971; range_or_unclear=143; mild_bull=54; weak_or_correction=7,1323=16; 8342=13; 1906=12; 6680=12,1.36,ok_initial_sample,1969,899
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme,market+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,8048,1027,12.76,3.41,1817,587,2.35,4.43,7847,3092,4755,39.4,-0.18,-0.77,5.34,-3.78,-23.78,-3.99,-3.11,-27.67,0.75,24.52,strong_bull=8048,2375=16; 6215=16; 1810=15; 2365=15,0.2,ok_initial_sample,1971,1221
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,3682,470,12.76,1.56,1306,330,1.99,4.29,3587,1444,2143,40.26,-0.19,-0.51,5.03,-3.7,-23.47,-3.95,-2.77,-27.93,0.78,25.42,strong_bull=3682,5523=15; 6242=13; 2254=12; 8284=12,0.41,ok_initial_sample,1970,1236
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme,market+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,9604,1224,12.74,4.07,1863,650,2.35,4.42,9403,3716,5687,39.52,-0.15,-0.77,5.32,-3.73,-23.78,-3.92,-3.03,-27.67,0.65,21.36,strong_bull=8048; mild_bull=1556,1810=17; 2365=17; 6215=17; 2375=16,0.18,ok_initial_sample,1973,1167
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,259,33,12.74,0.11,125,27,3.32,4.64,234,100,134,42.74,-0.09,-0.57,4.73,-3.7,-16.61,-3.97,-3.4,-17.35,0.72,100.0,strong_bull=259,1582=10; 1810=7; 1471=6; 1527=5,3.86,ok_initial_sample,1972,1028
day_vol_ge_2 + market_bull,market+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,23959,3046,12.71,10.12,1968,1007,2.29,4.38,23482,9378,14104,39.94,-0.21,-0.68,5.3,-3.87,-88.27,-4.08,-3.02,-89.33,0.63,20.11,strong_bull=19790; mild_bull=4169,3149=29; 2484=28; 9960=28; 2302=27,0.12,ok_initial_sample,1977,1296
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + kd_bullish_not_overheated,market+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,13474,1712,12.71,5.69,1787,741,2.55,4.52,13212,5273,7939,39.91,-0.12,-0.78,5.36,-3.75,-88.82,-4.0,-3.16,-89.26,0.59,19.53,strong_bull=11372; mild_bull=2102,4510=26; 4562=26; 6215=25; 6108=24,0.19,ok_initial_sample,1975,1091
vol5_avg_ge_2 + kd_bullish_not_overheated + near_60d_high_10pct,price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,7433,945,12.71,3.14,1487,511,2.55,4.5,7347,2809,4538,38.23,-0.27,-0.98,5.55,-3.88,-25.35,-4.21,-3.42,-25.35,0.62,13.2,strong_bull=3755; blank=1984; range_or_unclear=886; mild_bull=672,8162=22; 5007=21; 3673=20; 6861=20,0.3,ok_initial_sample,1976,1453
day_vol_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,520,66,12.69,0.22,279,52,2.03,4.12,469,178,291,37.95,-0.45,-0.94,5.23,-3.93,-23.32,-4.08,-3.26,-25.23,0.84,100.0,strong_bull=520,4905=9; 1438=5; 1443=5; 1582=5,1.73,ok_initial_sample,1981,1822
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,679,86,12.67,0.29,270,61,2.46,4.42,606,240,366,39.6,-0.1,-0.88,5.46,-3.74,-23.32,-3.89,-3.11,-25.23,0.7,100.0,strong_bull=679,1582=12; 1810=11; 2618=10; 1443=9,1.77,ok_initial_sample,1984,1044
day_vol_ge_2 + market_strong_bull,market+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,19790,2505,12.66,8.32,1965,928,2.27,4.37,19313,7658,11655,39.65,-0.27,-0.72,5.32,-3.95,-88.27,-4.17,-3.12,-89.33,0.71,23.34,strong_bull=19790,3149=27; 2302=26; 6834=25; 2484=24,0.14,ok_initial_sample,1986,1468
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,158,20,12.66,0.07,83,18,2.39,4.42,137,58,79,42.34,0.07,-0.85,5.44,-3.87,-16.61,-3.83,-3.25,-17.35,0.69,100.0,strong_bull=151; mild_bull=7,1810=7; 3434=5; 1609=4; 2731=4,4.43,ok_initial_sample,1985,793
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated,market+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,11372,1439,12.65,4.78,1729,666,2.56,4.51,11110,4444,6666,40.0,-0.15,-0.78,5.33,-3.8,-88.82,-4.04,-3.19,-89.26,0.68,22.1,strong_bull=11372,4562=24; 6215=23; 2401=22; 6432=21,0.21,ok_initial_sample,1987,1152
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,324,41,12.65,0.14,154,30,2.13,4.51,298,120,178,40.27,0.04,-0.81,5.55,-3.68,-23.32,-3.83,-3.02,-25.23,0.73,100.0,strong_bull=324,2618=9; 1582=7; 1709=6; 1810=6,2.78,ok_initial_sample,1988,822
day_vol_ge_2 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,103,13,12.62,0.04,62,10,2.9,4.64,90,36,54,40.0,-0.4,-1.28,5.24,-4.17,-10.69,-4.2,-3.83,-12.26,1.16,100.0,strong_bull=96; mild_bull=7,1471=4; 1582=4; 1810=4; 2353=4,3.88,ok_initial_sample,1990,1740
day_vol_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,690,87,12.61,0.29,354,68,2.0,4.16,626,236,390,37.7,-0.39,-1.0,5.29,-3.83,-23.32,-3.98,-3.18,-25.23,0.79,100.0,strong_bull=690,1582=11; 1810=9; 4905=9; 1709=6,1.59,ok_initial_sample,1992,1724
vol5_avg_ge_3 + market_bull + tdcc_high_up,market+tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,111,14,12.61,0.05,55,12,3.68,5.35,100,33,67,33.0,-0.42,-1.39,6.88,-4.01,-15.14,-4.61,-3.9,-15.68,0.73,100.0,strong_bull=105; mild_bull=6,7718=9; 1762=6; 1527=5; 6020=5,8.11,ok_initial_sample,1991,1779
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,516,65,12.6,0.22,196,45,2.58,4.55,458,178,280,38.86,0.32,-0.68,6.36,-3.53,-16.59,-3.88,-3.07,-16.59,0.7,100.0,strong_bull=487; mild_bull=29,2412=10; 4744=8; 1305=7; 1527=7,1.94,ok_initial_sample,1993,587
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,564,71,12.59,0.24,232,52,2.58,4.61,512,216,296,42.19,0.28,-0.58,5.44,-3.48,-23.32,-3.68,-2.85,-25.23,0.73,100.0,strong_bull=528; mild_bull=36,1582=12; 1810=11; 2618=10; 1527=9,2.13,ok_initial_sample,1994,618
vol5_avg_ge_1_5 + tdcc_high_streak2 + close_above_ema23,tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,541,68,12.57,0.23,134,34,2.9,4.71,460,221,239,48.04,0.68,0.0,5.56,-3.84,-20.67,-3.73,-2.69,-20.67,0.86,100.0,strong_bull=415; range_or_unclear=83; mild_bull=41; weak_or_correction=2,4744=15; 8342=14; 1582=12; 3434=12,2.77,ok_initial_sample,1995,322
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + return_10d_10_40,market+price_position+tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,191,24,12.57,0.08,69,17,2.96,4.92,159,65,94,40.88,-0.06,-0.99,6.25,-4.42,-15.14,-4.56,-3.93,-15.68,0.92,100.0,strong_bull=171; mild_bull=20,3434=9; 1582=8; 1563=6; 2356=6,4.71,ok_initial_sample,1996,951
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,191,24,12.57,0.08,69,17,2.96,4.92,159,65,94,40.88,-0.06,-0.99,6.25,-4.42,-15.14,-4.56,-3.93,-15.68,0.92,100.0,strong_bull=171; mild_bull=20,3434=9; 1582=8; 1563=6; 2356=6,4.71,ok_initial_sample,1997,952
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,191,24,12.57,0.08,69,17,2.96,4.92,159,65,94,40.88,-0.06,-0.99,6.25,-4.42,-15.14,-4.56,-3.93,-15.68,0.92,100.0,strong_bull=171; mild_bull=20,3434=9; 1582=8; 1563=6; 2356=6,4.71,ok_initial_sample,1998,953
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,454,57,12.56,0.19,197,42,2.39,4.53,407,170,237,41.77,0.28,-0.55,5.55,-3.51,-23.32,-3.69,-2.71,-25.23,0.77,100.0,strong_bull=424; mild_bull=30,5511=8; 1709=6; 2401=6; 4744=6,1.76,ok_initial_sample,1999,620
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,215,27,12.56,0.09,80,19,3.03,4.89,173,76,97,43.93,0.09,-0.71,6.27,-4.75,-18.18,-4.69,-3.93,-19.2,1.06,100.0,strong_bull=197; mild_bull=18,1810=8; 4744=8; 1471=6; 1563=6,3.72,ok_initial_sample,2000,779
vol5_avg_ge_1_5 + market_strong_bull + rsi_50_75 + near_60d_high_5pct,market+price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,4798,602,12.55,2.0,1311,363,2.22,4.34,4703,1897,2806,40.34,-0.1,-0.58,5.1,-3.61,-26.48,-3.9,-2.93,-29.77,0.66,23.41,strong_bull=4798,3356=21; 2420=19; 3511=16; 6506=15,0.44,ok_initial_sample,2001,1042
day_vol_ge_2 + near_60d_high_10pct,price_position+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,23670,2968,12.54,9.86,1942,941,2.14,4.28,23399,9339,14060,39.91,-0.25,-0.62,5.18,-3.85,-88.27,-4.05,-2.92,-89.33,0.64,13.57,strong_bull=11725; blank=6174; range_or_unclear=2844; mild_bull=2372,4989=39; 2484=38; 1315=37; 2485=37,0.16,ok_initial_sample,2005,1406
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + rsi_50_75,market+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,949,119,12.54,0.4,306,75,2.45,4.4,848,330,518,38.92,0.14,-0.81,5.99,-3.59,-16.61,-3.9,-3.16,-17.35,0.64,100.0,strong_bull=894; mild_bull=55,1582=15; 7718=15; 1810=13; 2606=12,1.58,ok_initial_sample,2002,729
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,646,81,12.54,0.27,232,53,2.58,4.53,582,230,352,39.52,0.23,-0.71,5.98,-3.53,-16.59,-3.86,-3.07,-16.8,0.68,100.0,strong_bull=609; mild_bull=37,1582=15; 2412=10; 1810=9; 2618=9,2.32,ok_initial_sample,2003,660
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,622,78,12.54,0.26,253,54,2.13,4.22,547,223,324,40.77,0.08,-0.58,5.34,-3.53,-23.32,-3.71,-2.77,-25.23,0.66,100.0,strong_bull=622,1443=10; 1438=8; 4905=8; 4527=7,1.61,ok_initial_sample,2004,785
vol5_avg_ge_2,volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,26423,3302,12.5,10.97,1881,943,2.54,4.46,26107,10385,15722,39.78,-0.25,-0.81,5.37,-3.96,-31.1,-4.2,-3.26,-31.28,0.56,10.61,strong_bull=12335; blank=7734; range_or_unclear=3168; mild_bull=2478,1809=50; 3016=48; 2342=45; 3229=44,0.19,ok_initial_sample,2009,1393
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,240,30,12.5,0.1,106,22,2.44,4.32,198,75,123,37.88,-0.55,-0.98,5.23,-4.07,-20.67,-4.31,-3.34,-20.67,1.08,100.0,strong_bull=240,8342=9; 1582=7; 2618=6; 1409=5,3.75,ok_initial_sample,2020,1951
day_vol_ge_2 + market_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,216,27,12.5,0.09,99,19,2.06,4.14,182,67,115,36.81,-0.56,-0.93,5.46,-4.07,-20.67,-4.3,-3.16,-20.67,1.01,100.0,strong_bull=200; mild_bull=16,8342=9; 1582=6; 1323=5; 5209=5,4.17,ok_initial_sample,2017,1961
vol5_avg_ge_3 + tdcc_high_up,tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,144,18,12.5,0.06,59,14,3.42,5.07,133,44,89,33.08,-0.73,-1.42,6.15,-4.13,-15.14,-4.69,-4.06,-15.68,0.6,100.0,strong_bull=105; range_or_unclear=31; mild_bull=6; weak_or_correction=2,7718=9; 1323=6; 1762=6; 1527=5,6.25,ok_initial_sample,2012,2077
vol5_avg_ge_1_5 + tdcc_high_streak2 + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,128,16,12.5,0.05,50,12,3.51,5.06,100,49,51,49.0,0.71,0.0,6.14,-4.5,-15.63,-4.12,-3.56,-15.63,0.91,100.0,strong_bull=97; range_or_unclear=20; mild_bull=11,1810=7; 4744=7; 2355=6; 1323=5,5.47,ok_initial_sample,2006,303
vol5_avg_ge_1_5 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,7961,994,12.49,3.3,1574,552,2.36,4.4,7879,3115,4764,39.54,-0.24,-0.77,5.24,-3.82,-25.35,-4.07,-3.17,-25.35,0.7,15.26,strong_bull=4024; blank=2189; range_or_unclear=908; mild_bull=706,3673=28; 3416=23; 6108=23; 8261=22,0.35,ok_initial_sample,2021,1361
vol5_avg_ge_2 + rsi_50_75 + near_60d_high_10pct,price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,7836,976,12.46,3.24,1505,514,2.61,4.49,7748,3081,4667,39.77,-0.09,-0.79,5.34,-3.68,-25.35,-4.0,-3.18,-29.77,0.51,12.48,strong_bull=3998; blank=2094; range_or_unclear=924; mild_bull=683,8261=26; 2355=24; 3094=21; 6830=21,0.33,ok_initial_sample,2022,1024
vol5_avg_ge_2 + kd_bullish_not_overheated,technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,11818,1470,12.44,4.89,1715,680,2.59,4.5,11659,4486,7173,38.48,-0.26,-0.99,5.46,-3.84,-25.35,-4.14,-3.39,-27.67,0.56,12.26,strong_bull=5840; blank=3160; range_or_unclear=1447; mild_bull=1091,1533=27; 2032=25; 5007=25; 1809=24,0.23,ok_initial_sample,2025,1427
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,217,27,12.44,0.09,81,19,3.03,4.88,175,77,98,44.0,0.1,-0.71,6.26,-4.74,-18.18,-4.68,-3.93,-19.2,1.05,100.0,strong_bull=199; mild_bull=18,1810=8; 4744=8; 1471=6; 1563=6,3.69,ok_initial_sample,2023,767
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,217,27,12.44,0.09,81,19,3.03,4.88,175,77,98,44.0,0.1,-0.71,6.26,-4.74,-18.18,-4.68,-3.93,-19.2,1.05,100.0,strong_bull=199; mild_bull=18,1810=8; 4744=8; 1471=6; 1563=6,3.69,ok_initial_sample,2024,768
vol5_avg_ge_1_5 + market_bull + rsi_50_75,market+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,18891,2346,12.42,7.8,1857,830,2.53,4.46,18580,7529,11051,40.52,-0.01,-0.7,5.27,-3.61,-88.82,-3.92,-3.1,-89.26,0.48,17.54,strong_bull=15854; mild_bull=3037,6215=35; 1711=32; 4562=32; 3221=31,0.19,ok_initial_sample,2026,878
vol5_avg_ge_1_5 + market_strong_bull + rsi_50_75,market+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,15854,1969,12.42,6.54,1817,758,2.55,4.46,15543,6294,9249,40.49,-0.05,-0.72,5.26,-3.67,-88.82,-3.98,-3.15,-89.26,0.57,19.99,strong_bull=15854,3707=30; 6215=30; 1711=27; 3094=27,0.19,ok_initial_sample,2027,931
vol5_avg_ge_2 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,2786,346,12.42,1.15,1021,243,2.35,4.38,2738,1105,1633,40.36,-0.04,-0.61,5.32,-3.66,-23.78,-3.93,-3.0,-23.78,0.61,15.47,strong_bull=1760; blank=429; mild_bull=303; range_or_unclear=279,5007=13; 2254=12; 2483=11; 8261=11,0.47,ok_initial_sample,2028,919
vol5_avg_ge_1_5 + market_bull + near_60d_high_10pct,market+price_position+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,18843,2337,12.4,7.77,1855,774,2.16,4.27,18491,7423,11068,40.14,-0.22,-0.59,5.13,-3.82,-88.82,-4.08,-2.94,-89.26,0.58,19.18,strong_bull=15852; mild_bull=2991,2483=35; 6715=33; 1711=31; 8416=31,0.19,ok_initial_sample,2029,1306
