artifact_version,model_id,source_artifact_id,snapshot_revision_policy,snapshot_report_date,snapshot_revision,snapshot_path,snapshot_sha256,snapshot_manifest_sha256,snapshot_pipeline_commit_sha,snapshot_total_row_count,snapshot_total_column_count,snapshot_target_model_row_count,snapshot_csv_row_number,target_model_row_ordinal,published_source_row_index,source_row_sha256,signal_semantic_sha256,signal_date,stock_id,stock_name,report_line,report_bucket,model_score,published_entry_basis,entry_rule,price_source_path,price_source_sha256,price_source_sha256_basis,price_source_immutability_status,trading_calendar_status,realized_price_basis,return_cost_basis,statistical_trigger_status,anomaly_candidate_horizons,anomaly_disposition,anomaly_primary_metric_policy,formal_use_allowed,trade_eligible,promotion_evidence_allowed,operation_contract_status,operation_use_status,producer_source_sha256,entry_date,entry_open_price,entry_price_row_sha256,overall_maturity_status,d5_maturity_status,d5_exit_date,d5_exit_close_price,d5_exit_price_row_sha256,d5_return_pct,d5_outcome,d5_anomaly_candidate,d10_maturity_status,d10_exit_date,d10_exit_close_price,d10_exit_price_row_sha256,d10_return_pct,d10_outcome,d10_anomaly_candidate,d20_maturity_status,d20_exit_date,d20_exit_close_price,d20_exit_price_row_sha256,d20_return_pct,d20_outcome,d20_anomaly_candidate,signal_event_id,source_duplicate_ordinal,source_duplicate_count,identity_disposition,primary_metric_included,generated_at
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,205,119,471,b70ba7db4311fdb70c19d638f90e8108e2b1f8bf5a38ff1f4753c6d4d99aff65,768964d3c8528f74e52c2e779d5cd7aa019deb3d86a69d16c9816d948c75f186,20260826,6477,安集,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/6477.csv,740534c6b1a448139d573de50ecff0476cc9553420b0599d6c170ef26ba7e491,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,36.95,25bee194fdeaf112bbf3e4313c1babafc562f8c51f69ee2f3b28a73410578f9a,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,203328ef3f6a35f0b7d792bc30ee76278640e8bd7eafbaaff1636daf05c164de,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,206,120,592,62b1e11b94eb46c2fa89357de4274eaa7536b1c37afd6706779db1ba0bef153a,253f8fbc7b39143a5a00d08ecc53bcedc86f12dd736b0b5f32be93c9735d0c1e,20260826,6488,環球晶,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/6488.csv,936f4a4d1a3e5e015e7d1ae4cba65511037674915c3746090993def7dc9102ca,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,966.0,5d2749bb294224dc380c3e9e54fb7363245af31eaaee89d25d02c7297e0945be,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,f3a112da9f5e13c307981fb34e18c41cfc0dee75ed3714082ac046f157b9c7d2,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,124,38,557,9c655290fabe27eec8400e0de0052c1c42e65e621e133080417e4be887998fe1,3fc6cc8683c97c1221aadbb6315718778544efcc9abb523091140063972f7886,20260826,6525,捷敏-KY,mainstream,mainstream,63.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/6525.csv,75cb2b862f291dc1b20d84ec1cb963900152d82f58f9ff9d1ef7426795bda50c,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,145.0,5edd8318150966c9ab7c28e75ecce7d082167894f57ba7fe25b1b418ac5ab36b,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,ee2018b28a6de092b1e0a756926ec7d8f951a6bcd02c98812483c5cb748e0285,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,96,10,107,f73cfd9daad95b81056d1f3e97267208566d75ece1dbb4add9783790475ad814,5d559b522dc1590da42fe27294d246e0589fb97117753fa83948a2f35c635ee2,20260826,6548,長科*,mainstream,mainstream,64.1,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/6548.csv,397dcabd93c517a9b783a3791cc6ccb311df47086b7429fc155682cb47355e34,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,74.8,cf854e70f69cc87b42417466d7235219e44f1e1cd1cb86c8c359bb959144669c,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,1781c101cf1c732e403eaf0c13a62370f36bffd6f11acba0497999d0c0ebffc8,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,367,137,474,3a34c61d5ecd652b35233979f861fa13727de6f87181294fabe891ded61bd220,7869928a9e378c80e733cea37ad748cfda808e90b509cbe1384615b902e098b2,20260826,6753,龍德造船,non_mainstream,non_mainstream,63.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/6753.csv,478ca5d7ecfbfc65f8e914409ff3123ebe0bca3ea369339c45585ccf09b14287,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,146.0,77aa196fd2cdefc35f449dd65e6b8bb6cbcea353b9a45eb405fe2cc5b0dc3474,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,44567727b16677946b940fe56c65608888d2cfc2bfa360d1cea4267eb2aaed9c,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,93,7,111,1e411e1a44aa1c59f99fa9c4b680b14e0299c144a84319604b8a92fbebcdad97,d2dc1af7e97f66e291a8820d1f2c63ffc817b376c4632b6fbc40cb102366bf25,20260826,6789,采鈺,mainstream,mainstream,65.4,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/6789.csv,9140b63c7fcff208422995efc42b05b6293ee2a446cf0f9fb32fa5df73921d76,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,465.0,aa7871cb8c841a5bee42396213d7fade0b70d033e9be8d87450e29f568f9b263,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,282c314570c3ba6cd6dbd379e35d783fecacf466721a40351557deac7306c863,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,176,90,593,25eae0e1b3f703b26f07164799f6fd3df8238e7b0af45d0a67bea83c0e3e6a51,dd426b39874bbaea282066dd5a4c6cd1dc1ffd006092784d8bfb9462f6693357,20260826,6834,天二科技,mainstream,mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/6834.csv,5313b1891a460d57316372d6ab429526391539c31507feff6bb8726dd945ba04,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,90.9,af43191374686a7c2829e86a34bb0fa9c0fd0605c2534f3f07e01a7b367c9116,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,372afd62ecfe847f0e451b45628221a15f457f23d9a1f7d642eb07f2ef328e30,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,177,91,475,2832d1dd79c4a37fae4c5a7a9bef993177e0ac92d4335927d6b87dbef64bffc5,0c704cd8ac0415077f2c4dc105a833820d76f28ee9849d60aa0b0b6e6925479d,20260826,6907,雅特力-KY,mainstream,mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/6907.csv,ebc9cbb27cbd58f929c465702368b6631e0f3c3e86ef626f48c416c62fb0e6aa,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,192.0,fe030d4b692c2ea9542c89eb95cb5136d5eaff63695456530cf47193e72b037e,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,c6ab1e2b0263cf498359eb6fac979a9264a5214b872f4f17ff53223118976c38,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,90,4,117,c4c128d6f87a7b755e7c76b9f4a38349d87da718794f392002d0739d9c7ec401,cee5f441f3f309fde53a0ebd136cab7346322c21205712e276422918acca013b,20260826,7750,新代,mainstream,mainstream,69.7,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/7750.csv,8c2933b7e522e411bda5c727f11fe47412251d57bf8584b90b5ba9db5f40efab,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,2410.0,fc4f69bcfa296071087997f36e458a6a77fe205f344b70480857a2f5742eb341,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,8f999bd67cd5fb322af776672bf8b8d8ccb33208a2e7e6fd296b3730567fdbae,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,355,125,118,9c8a03fe63ba4e36c7f6c295548fcaa02abed1e5c8a8e2d533d093974a18dafe,3ce6024aa1acd034ade58f5ed90a1e3b44fe2694e442afbbe29ea806f16ae4ee,20260826,7777,能率亞洲,non_mainstream,non_mainstream,67.4,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/7777.csv,c03d96647397042ec075d6227e8e6d5d1180a0e7b0ea84d23be6c24994066f58,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,41.5,ee68e96fecd21e20dbd917bff6b83093ec904915e349dc087be135de17f8e39c,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,4cb909fcca9fbd224ee3d5ac9bd8fe70e35f16184a9f33009dd498372adc3b4a,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,130,44,477,ab82a74b4a5799ed39110031ca9ef62d78631d81292cfd2444920ee9e62b89f9,5be4c81a397baf755fe4b8ee0e4daf4bdeb26980b516821be434da5698e805f1,20260826,8033,雷虎,mainstream,mainstream,61.7,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/8033.csv,bf09c3c2e418653335679fd77505d7a7ae1f3987537f86aefb14d67923730b4e,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,193.0,8f6c5cd2f5f2f796a437dc69137949154a60dfa1026fad504306f2a21acdc830,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,7e34114d36b8e4d2979d45387c721723333b5905125add672c3ea5de1e5b34c8,1,2,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,369,139,477,b9a8a6ed99613fe16e199ee9cc2b13e7ec929c4fdaba56c4acaedee71111bb15,5be4c81a397baf755fe4b8ee0e4daf4bdeb26980b516821be434da5698e805f1,20260826,8033,雷虎,non_mainstream,non_mainstream,61.7,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/8033.csv,bf09c3c2e418653335679fd77505d7a7ae1f3987537f86aefb14d67923730b4e,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,193.0,8f6c5cd2f5f2f796a437dc69137949154a60dfa1026fad504306f2a21acdc830,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,7e34114d36b8e4d2979d45387c721723333b5905125add672c3ea5de1e5b34c8,2,2,duplicate_report_presentation_row,False,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,178,92,594,0b3a995b4227017e14acf3f40c83c103233c425d17a295763b869148e08246e3,233b6ed5b9fb038708cdc04d1804d3a397c7349f26a011fafe4921751ca78c53,20260826,8043,蜜望實,mainstream,mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/8043.csv,25b3b5dfc8ea090ef9608fa5fb6b4b2cedaac66bcb99ba340c956bb8e2d49ee7,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,135.0,bf44b34dc2839a9b47fb0ae806931492ea8994da8dec2481e98242155ede3644,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,2342158a3d60a58aa096f21c5749d391d378710e1ed3ba0df601140b8976fd40,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,125,39,478,b099702308ad7eeaf75daa294c2fcd567c99f02f864d9933f00658c85e17eb20,0333b34fd691897bd29177c7c932d4bc275b452645d0dc4e231439214d0ad8b1,20260826,8070,長華*,mainstream,mainstream,63.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/8070.csv,b035a762bc2e2af10b2d36d9cd49cce7366996cdab7e986b7fea3a4f85c05a74,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,51.6,89694fe5334859f398a8ce86c56828e75d801843843e05d28852baeeff16afb4,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,593977b8b834e6646ae1f188043249ca3bd8aa6e765d1be93cb49f866049745f,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,179,93,504,8a4b40ecffe356679d2e6c348688795e423b8d1e7d85f9487f073e872e425bb0,c3a0d4b6cb3b01cbc166aaeb6f1d168950922c3956cb6ea246168605ccf0f881,20260826,8071,能率網通,mainstream,mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/8071.csv,697e6245e999b8099f24c9d207769b21bdf71a3db58b2b5f0a318d7c793e0eb0,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,24.8,303a83fb4e074b213f426455794051ccedeac27ca7df3c3aba153f1e55aab0f1,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,4afae2e129f29b014809aba8fb2e556e5e07e31ce6c27f107fd2b02d2733d578,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,87,1,120,f41affd857fea5775e8135249e314452648e7c3c9cef72ae3097a1b4f4f85af8,46912803d4b27f053246bb17bbf2e12e081235240a333e6577fb23da18f3cdad,20260826,8099,大世科,mainstream,mainstream,71.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/8099.csv,ca4a6ccc0f1ebfd07d4f486852035c6f98eed5279757413a21778c8b500b7827,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,61.2,169b0b027e2c47c1dd90f61827f38dfd0022c54e9e26bc2c5b1495d8773ebeb3,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,bd412a86e576280982bb3797c24a82ea86e03cc7aa05e7f00bb62d45acf373ee,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
