generated_at,model_id,model_name_zh,research_artifact_id,artifact_version,source_timing_artifact_id,anomaly_exclusion_basis,decision_basis,sensitivity_basis,feature_time_basis,feature_time_basis_zh,feature_information_cutoff,feature_context_join_status,feature_context_date,candidate_confirmation_rule_id,pending_window_days_fixed,exit_clock_id_fixed,entry_rule_id,stop_rule_id,episode_key,stock_id,signal_date,signal_sequence_index,confirmation_date,confirmation_sequence_index,entry_date,entry_sequence_index,entry_price,exit_date,exit_sequence_index,exit_price,realized_return_pct,outcome_label,high_return_8_flag,loss_5_flag,price_path_anomaly_flag,price_path_anomaly_reason,source_revenue_or_price_anomaly_flag,source_monthly_revenue_period,source_monthly_revenue_source_table_date,source_monthly_revenue_latest_yoy_pct,source_monthly_revenue_cumulative_yoy_pct,monthly_revenue_scope,financial_statement_scope,financial_statement_fields_excluded,same_stock_non_overlap_applied,approved_for_daily,production_change,promotion_readiness,_revenue_signal_date,_revenue_stock_sequence_index,open,close,previous_close,ma20,ma60,ema23,range_width_23d_pct,distance_to_range_high_23d_pct,close_position_120d_pct,return_5d_pct,return_20d_pct,volume_ratio_prev20,bullish_attack_candle,solid_red_candle,macd_hist,rsi14,k_value,d_value,kdj_j_value,kd_bullish_not_overheated,bb_width_pct,bb_width_not_extreme,ema23_slope_5d_pct,distance_to_ema23_pct,obv,obv_ma20,obv_above_ma20,tdcc_history_available,tdcc_as_of_date,tdcc_consecutive_up_weeks,high_thresholds_up,all_thresholds_up,four_thresholds_sync_up,full_monthly_revenue_context_ready,full_monthly_revenue_period,full_monthly_revenue_source_table_date,full_monthly_revenue_latest_yoy_pct,full_monthly_revenue_cumulative_yoy_pct,full_monthly_revenue_prev1_latest_yoy_pct,full_monthly_revenue_prev2_latest_yoy_pct,full_monthly_revenue_prev3_latest_yoy_pct,full_monthly_revenue_prev1_cumulative_yoy_pct,full_monthly_revenue_prev2_cumulative_yoy_pct,full_monthly_revenue_prev3_cumulative_yoy_pct,full_monthly_revenue_latest_yoy_delta_1m_pct_points,full_monthly_revenue_cumulative_yoy_delta_1m_pct_points,full_monthly_revenue_numerical_anomaly_flag,benchmark_index,signal_market_regime,feature__revenue_latest30_and_cumulative20,feature__revenue_latest50_and_cumulative30,feature__revenue_latest_yoy_ge100,feature__revenue_latest_yoy_improving_2m,feature__revenue_cumulative_yoy_improving_2m,feature__revenue_latest_yoy_delta_ge20,feature__tdcc_high_thresholds_up,feature__tdcc_all_thresholds_up,feature__tdcc_four_thresholds_sync_up,feature__tdcc_consecutive_up_ge1,feature__tdcc_consecutive_up_ge2,feature__technical_macd_hist_gt0,feature__technical_rsi14_ge60,feature__technical_rsi14_40_70,feature__technical_kd_bullish_not_overheated,feature__technical_kdj_bullish_not_extreme,feature__technical_kdj_j_ge100,feature__technical_bb_width_not_extreme,feature__technical_close_above_ma20_ema23,feature__technical_ema23_slope_positive,feature__technical_obv_above_ma20,feature__technical_ma20_above_ma60,feature__shape_range23_width_le10,feature__shape_range23_width_le15,feature__shape_range23_width_le20,feature__shape_near_range23_high,feature__position120_low_le40,feature__position120_mid_40_75,feature__position120_high_gt75,feature__momentum_return20_0_25,feature__volume_ratio_le1_5,feature__volume_ratio_le2,feature__candle_bullish_attack,feature__candle_solid_red,feature__market_strong_bull,feature__market_mild_bull,feature__market_bull,feature__market_correction_or_high_risk,feature__market_range_bound,feature__market_unknown,feature_observed__revenue_latest30_and_cumulative20,feature_observed__revenue_latest50_and_cumulative30,feature_observed__revenue_latest_yoy_ge100,feature_observed__revenue_latest_yoy_improving_2m,feature_observed__revenue_cumulative_yoy_improving_2m,feature_observed__revenue_latest_yoy_delta_ge20,feature_observed__tdcc_high_thresholds_up,feature_observed__tdcc_all_thresholds_up,feature_observed__tdcc_four_thresholds_sync_up,feature_observed__tdcc_consecutive_up_ge1,feature_observed__tdcc_consecutive_up_ge2,feature_observed__technical_macd_hist_gt0,feature_observed__technical_rsi14_ge60,feature_observed__technical_rsi14_40_70,feature_observed__technical_kd_bullish_not_overheated,feature_observed__technical_kdj_bullish_not_extreme,feature_observed__technical_kdj_j_ge100,feature_observed__technical_bb_width_not_extreme,feature_observed__technical_close_above_ma20_ema23,feature_observed__technical_ema23_slope_positive,feature_observed__technical_obv_above_ma20,feature_observed__technical_ma20_above_ma60,feature_observed__shape_range23_width_le10,feature_observed__shape_range23_width_le15,feature_observed__shape_range23_width_le20,feature_observed__shape_near_range23_high,feature_observed__position120_low_le40,feature_observed__position120_mid_40_75,feature_observed__position120_high_gt75,feature_observed__momentum_return20_0_25,feature_observed__volume_ratio_le1_5,feature_observed__volume_ratio_le2,feature_observed__candle_bullish_attack,feature_observed__candle_solid_red,feature_observed__market_strong_bull,feature_observed__market_mild_bull,feature_observed__market_bull,feature_observed__market_correction_or_high_risk,feature_observed__market_range_bound,feature_observed__market_unknown
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20250619,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2236|20250619|range23_highest_close_breakout|3|confirmation_d20_close,2236,20250619,28,20250624,31,20250625,32,96.5,20250722,51,95.9,-0.6218,failure,False,False,False,none,True,202505,20250617,442.62,490.92,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250619,28,96.2,95.0,95.2,94.01500000000001,,94.35918999552396,9.131403118040083,-3.0612244897959218,40.94488188976379,0.31678986272438703,1.6042780748663166,0.41245776929083333,False,False,,60.156249999999986,55.77319403819567,55.81054196582643,55.698498182934145,False,6.356193862520669,False,0.0711554025950134,0.6791177462486031,354447.0,433873.0,False,False,,,,,,True,202505,20250617,442.62,490.92,604.75,569.14,543.81,504.99,555.53,543.81,-162.13,-14.069999999999993,True,TWSE,mild_bull,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20250804,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2236|20250804|range23_highest_close_breakout|3|confirmation_d20_close,2236,20250804,60,20250806,62,20250807,63,103.5,20250903,82,101.5,-1.9324,failure,False,False,False,none,True,202506,20250717,284.58,456.45,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250804,60,95.7,97.2,97.1,97.36999999999999,96.15333333333334,97.20111628102062,7.36842105263158,-4.70588235294117,58.2677165354331,-0.2053388090349051,-0.8163265306122436,0.7265254727753359,True,True,-0.12326980717389627,46.55172413793109,40.85712029599006,42.60848442480472,37.35439203836073,False,3.1739701811265335,False,-0.09453409138087121,-0.0011484240750814223,473980.0,545745.2,False,False,,,,,,True,202506,20250717,284.58,456.45,442.62,604.75,569.14,490.92,504.99,555.53,-158.04000000000002,-34.47000000000003,False,TWSE,mild_bull,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20250904,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2236|20250904|range23_highest_close_breakout|3|confirmation_d20_close,2236,20250904,83,20250909,85,20250910,86,108.5,20251016,105,92.0,-15.2074,failure,False,True,False,none,True,202507,20250817,492.21,461.23,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250904,83,102.0,101.5,101.5,104.075,99.70833333333334,102.4572330973708,14.420062695924752,-7.30593607305936,59.390862944162436,-2.4038461538461564,-0.9756097560975618,0.6560371345224687,False,False,-0.6717399452567099,26.92307692307692,43.49256944109569,38.74072219060339,52.996263942080276,True,8.734826167541412,True,-0.5983876021499857,-0.9342757640752319,1488286.0,1331540.15,True,False,,,,,,True,202507,20250817,492.21,461.23,284.58,442.62,604.75,456.45,490.92,504.99,207.63,4.78000000000003,True,TWSE,mild_bull,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True,False,False,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20251204,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2236|20251204|range23_highest_close_breakout|3|confirmation_d20_close,2236,20251204,138,20251205,139,20251208,140,105.5,20260106,159,117.0,10.9005,win,True,False,False,none,True,202510,20251117,446.7,461.01,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251204,138,102.5,99.8,102.0,92.16,98.10833333333333,94.75651000733122,25.150421179302064,-4.038461538461546,48.48484848484848,5.720338983050843,13.538111490329907,0.6736715828545329,False,False,1.7642212538939326,71.38263665594855,81.44872782713858,81.36767581650068,81.61083184841439,False,25.689937075019426,False,3.8056566814360204,5.322578883792328,-1148861.0,-3053910.65,True,False,,,,,,True,202510,20251117,446.7,461.01,421.81,510.18,492.21,462.78,468.02,461.23,24.889999999999986,-1.7699999999999818,True,TWSE,mild_bull,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260420,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2236|20260420|range23_highest_close_breakout|3|confirmation_d20_close,2236,20260420,223,20260422,225,20260423,226,131.5,20260521,245,138.0,4.943,neutral,False,False,False,none,False,202603,20260417,68.55,18.66,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260420,223,126.5,125.5,126.5,116.2,113.83333333333333,118.27725004633028,28.712871287128717,-3.4615384615384603,90.5857740585774,-1.1811023622047223,16.2037037037037,0.7381988494536263,False,False,1.4420602020860769,68.85245901639344,83.41149889150397,86.01202539297527,78.21044588856134,False,26.905251437893458,True,4.068435191805886,6.106626549772254,-881328.0,-1277356.05,True,False,,,,,,True,202603,20260417,68.55,18.66,-1.07,5.28,203.14,2.28,5.28,424.47,69.61999999999999,16.38,False,TWSE,strong_bull,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20251203,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2241|20251203|range23_highest_close_breakout|3|confirmation_d20_close,2241,20251203,137,20251204,138,20251205,139,40.65,20260105,158,35.65,-12.3001,failure,False,True,False,none,False,202510,20251117,42.89,1.21,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251203,137,37.7,38.1,37.5,36.0625,33.041666666666664,36.1252402476013,14.623338257016227,-1.8041237113401998,95.57522123893806,6.573426573426588,2.972972972972987,0.8705143491824968,True,True,0.044782675803925476,61.276595744680854,72.94376920671,56.568498295200705,105.69431102972861,True,12.41786557943124,True,1.5194554575667762,5.466426628207199,13440890.0,11153866.05,True,False,,,,,,True,202510,20251117,42.89,1.21,32.96,-5.98,7.38,-3.02,-7.14,-7.32,9.93,4.23,False,TWSE,mild_bull,False,False,False,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260508,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2241|20260508|range23_highest_close_breakout|3|confirmation_d20_close,2241,20260508,236,20260512,238,20260513,239,33.9,20260609,258,39.7,17.1091,win,True,False,False,none,False,202603,20260417,3.53,23.69,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260508,236,30.9,29.65,30.7,29.955000000000002,29.757499999999997,30.113355114584785,30.000000000000004,-15.527065527065531,17.78523489932885,-0.5033557046979942,9.409594095940953,0.5447944454762486,False,False,-0.03031044443386377,54.37956204379562,18.476783059163683,27.58664180543061,0.2570655666298336,False,21.95026078221517,False,0.3453641511093286,-1.5387030532521773,13240650.0,12071158.75,True,True,20260508,1.0,True,False,False,True,202603,20260417,3.53,23.69,45.48,27.14,67.94,36.13,27.14,12.99,-41.949999999999996,-12.440000000000001,False,TWSE,strong_bull,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260223,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2243|20260223|range23_highest_close_breakout|3|confirmation_d20_close,2243,20260223,186,20260224,187,20260225,188,12.2,20260325,207,20.75,70.082,win,True,False,False,none,False,202601,20260217,97.56,97.56,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260223,186,12.0,12.2,11.85,11.5825,11.394166666666667,11.59295263148061,15.566037735849058,-0.40816326530612734,33.89830508474575,4.2735042735042805,7.964601769911495,2.4713554050812436,True,True,0.062009354319107785,72.50000000000004,84.13598536360527,70.9476845226479,110.51258704552001,False,8.70205945696676,True,0.9671802890617531,5.2363482178901855,-4263084.0,-4907896.2,True,False,,,,,,True,202601,20260217,97.56,97.56,-25.98,105.39,-13.07,-9.02,-3.46,-10.67,123.54,106.58,False,TWSE,strong_bull,True,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,True,False,False,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260417,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2243|20260417|range23_highest_close_breakout|3|confirmation_d20_close,2243,20260417,222,20260422,225,20260423,226,23.85,20260521,245,22.0,-7.7568,failure,False,True,False,none,True,202603,20260417,52.46,179.84,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260417,222,23.2,23.6,23.2,21.4425,15.454166666666667,20.624464108058994,64.00000000000001,-4.0650406504065035,92.90780141843972,5.1224944320712895,15.121951219512209,0.6715358909203049,True,True,-0.07172056182870756,64.11483253588518,77.03608401062043,73.7251216158614,83.6580088001385,True,27.773669556144892,False,7.262912909933439,14.427215545340255,8084420.0,5512393.9,True,False,,,,,,True,202603,20260417,52.46,179.84,739.37,97.56,-25.98,301.17,97.56,-9.02,-686.91,-121.33000000000001,False,TWSE,strong_bull,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260420,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2248|20260420|range23_highest_close_breakout|3|confirmation_d20_close,2248,20260420,221,20260421,222,20260422,223,57.3,20260520,242,55.2,-3.6649,failure,False,False,False,none,False,202603,20260417,64.46,30.3,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260420,221,54.4,56.4,54.3,50.440000000000005,49.336666666666666,51.04077679566987,16.216216216216207,0.8944543828264706,103.78787878787878,5.816135084427776,13.366834170854268,2.4200853804825235,True,True,0.6739515929899611,77.60617760617764,84.10751414518475,75.13083401377718,102.0608744079999,False,19.366786431936163,False,3.3939849460746796,10.499885661584972,833019.0,392469.4,True,False,,,,,,True,202603,20260417,64.46,30.3,7.34,16.77,18.24,12.56,16.77,-0.51,57.11999999999999,17.740000000000002,False,TWSE,strong_bull,True,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20250620,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2254|20250620|range23_highest_close_breakout|3|confirmation_d20_close,2254,20250620,29,20250625,32,20250626,33,66.5,20250729,52,62.5,-6.015,failure,False,True,False,none,True,202505,20250617,-7.24,37.96,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250620,29,62.8,63.9,64.3,64.445,,64.39721447466133,8.1168831168831,-4.0540540540540455,46.47887323943657,-1.388888888888884,-0.6220839813374734,0.23627535529906551,True,True,,56.818181818181834,55.94981209683851,60.56846472551263,46.71250683949026,False,4.629362447093593,False,0.11169006062605735,-0.7721055618903683,-49550.0,-10184.7,False,False,,,,,,True,202505,20250617,-7.24,37.96,10.93,-2.31,335.65,46.93,69.19,169.13,-18.17,-8.969999999999999,False,TWSE,mild_bull,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20250609,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2301|20250609|range23_highest_close_breakout|3|confirmation_d20_close,2301,20250609,20,20250610,21,20250611,22,107.0,20250708,41,114.5,7.0093,win,False,False,False,none,False,202504,20250517,26.55,26.55,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250609,20,107.0,105.5,106.0,102.575,,,8.805668016194335,-1.8604651162790753,77.01149425287358,4.455445544554459,6.67340748230536,0.3877560453302413,False,False,,62.96296296296296,72.06512619060324,64.77116334781903,86.65305187617167,True,7.275545356288225,False,,,32729274.0,22981211.7,True,False,,,,,,True,202504,20250517,26.55,26.55,23.8,35.08,22.59,26.55,28.2,22.59,2.75,0.0,False,TWSE,mild_bull,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False,True,True,True,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20250709,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2301|20250709|range23_highest_close_breakout|3|confirmation_d20_close,2301,20250709,42,20250710,43,20250711,44,117.5,20250807,63,137.5,17.0213,win,True,False,False,none,False,202505,20250617,22.29,25.62,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250709,42,115.0,116.5,114.5,110.45,,110.28231041257403,12.01923076923077,0.0,100.0,4.01785714285714,9.905660377358494,1.1329232939329086,True,True,0.3791672612872512,78.78787878787878,83.91152771369664,80.79220464260584,90.15017385587825,False,11.0207742463081,False,2.27067156116989,5.637975450609578,105148845.0,59739252.45,True,False,,,,,,True,202505,20250617,22.29,25.62,26.55,23.8,35.08,26.55,26.55,28.2,-4.260000000000002,-0.9299999999999997,False,TWSE,mild_bull,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
