generated_at,model_id,model_name_zh,research_artifact_id,artifact_version,source_timing_artifact_id,anomaly_exclusion_basis,decision_basis,sensitivity_basis,feature_time_basis,feature_time_basis_zh,feature_information_cutoff,candidate_confirmation_rule_id,pending_window_days,exit_clock_id,entry_rule_id,stop_rule_id,win_definition,neutral_definition,failure_definition,high_return_definition,monthly_revenue_scope,financial_statement_scope,financial_statement_fields_excluded,same_stock_non_overlap_applied,same_stock_overlap_pair_count,same_stock_revenue_period_repeat_count,timing_expected_accepted_trade_count,timing_accepted_trade_count_parity_status,anomaly_interpretation_status,feature_context_revenue_anomaly_candidate_count,feature_context_candidate_values_retained_in_feature_evidence,sample_count_context,combination_policy,approved_for_daily,production_change,promotion_readiness,row_type,feature_order,feature_id,feature_family,feature_rule,feature_column,feature_observed_column,feature_independence_status,equivalent_to_feature_id,feature_observed_count,feature_coverage_pct,feature_hit_count,evidence_interpretation,accepted_trade_count,win_count,neutral_count,failure_count,win_rate_pct,neutral_rate_pct,failure_rate_pct,avg_realized_return_pct,median_realized_return_pct,high_return_8_count,high_return_8_rate_pct,loss_5_count,loss_5_rate_pct,feature_hit_rate_within_observed_pct,high_return_group_count,high_return_feature_observed_count,high_return_feature_hit_count,high_return_feature_hit_rate_pct,high_return_feature_hit_rate_within_observed_pct,win_group_count,win_feature_observed_count,win_feature_hit_count,win_feature_hit_rate_pct,win_feature_hit_rate_within_observed_pct,failure_group_count,failure_feature_observed_count,failure_feature_hit_count,failure_feature_hit_rate_pct,failure_feature_hit_rate_within_observed_pct,high_return_minus_failure_hit_rate_pct,high_return_minus_failure_hit_rate_within_observed_pct,delta_vs_baseline_win_rate_pct,delta_vs_baseline_failure_rate_pct,delta_vs_baseline_avg_return_pct,delta_vs_baseline_median_return_pct,delta_vs_baseline_high_return_8_rate_pct,delta_vs_baseline_loss_5_rate_pct,high_return_feature_value_count,high_return_feature_mean,high_return_feature_median,win_feature_value_count,win_feature_mean,win_feature_median,failure_feature_value_count,failure_feature_mean,failure_feature_median,high_return_minus_failure_feature_mean,high_return_minus_failure_feature_median,candidate_threshold_sensitivity_direction_status
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,470,momentum_return20_0_25,price_momentum,20-day close return is between 0% and 25% evaluated at confirmation_date_close,feature__momentum_return20_0_25,feature_observed__momentum_return20_0_25,distinct_observed_mask,,1710,100.0,1605,failure_associated_risk_feature_candidate,1605.0,540.0,228.0,837.0,33.6449,14.2056,52.1495,3.6464,-0.7617,439.0,27.352,533.0,33.2087,93.8596,482.0,482.0,439.0,91.0788,91.0788,590.0,590.0,540.0,91.5254,91.5254,883.0,883.0,837.0,94.7905,94.7905,-3.7117,-3.7117,-0.858,0.5121,-0.4299,-0.1107,-0.8351,0.0508,,,,,,,,,,,,stable_risk
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,480,volume_ratio_le1_5,volume,signal-day volume / previous 20-day average volume <= 1.5 evaluated at confirmation_date_close,feature__volume_ratio_le1_5,feature_observed__volume_ratio_le1_5,distinct_observed_mask,,1710,100.0,639,mixed_or_low_discrimination_research_only,639.0,223.0,96.0,320.0,34.8983,15.0235,50.0782,4.4759,-0.1761,180.0,28.169,192.0,30.0469,37.3684,482.0,482.0,180.0,37.3444,37.3444,590.0,590.0,223.0,37.7966,37.7966,883.0,883.0,320.0,36.2401,36.2401,1.1043,1.1043,0.3954,-1.5592,0.3996,0.4749,-0.0181,-3.111,,,,,,,,,,,,mixed_or_unstable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,490,volume_ratio_le2,volume,signal-day volume / previous 20-day average volume <= 2.0 evaluated at confirmation_date_close,feature__volume_ratio_le2,feature_observed__volume_ratio_le2,distinct_observed_mask,,1710,100.0,892,positive_discriminator_single_feature_candidate,892.0,314.0,133.0,445.0,35.2018,14.9103,49.8879,4.736,0.0,254.0,28.4753,264.0,29.5964,52.1637,482.0,482.0,254.0,52.6971,52.6971,590.0,590.0,314.0,53.2203,53.2203,883.0,883.0,445.0,50.3964,50.3964,2.3007,2.3007,0.6989,-1.7495,0.6597,0.651,0.2882,-3.5615,,,,,,,,,,,,stable_positive
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,500,candle_bullish_attack,candle,signal-day candle is bullish or closes unchanged above the prior close evaluated at confirmation_date_close,feature__candle_bullish_attack,feature_observed__candle_bullish_attack,distinct_observed_mask,,1710,100.0,1494,mixed_or_low_discrimination_research_only,1494.0,517.0,199.0,778.0,34.6051,13.3199,52.075,4.0117,-0.7783,426.0,28.5141,508.0,34.0027,87.3684,482.0,482.0,426.0,88.3817,88.3817,590.0,590.0,517.0,87.6271,87.6271,883.0,883.0,778.0,88.1087,88.1087,0.273,0.273,0.1022,0.4376,-0.0646,-0.1273,0.327,0.8448,,,,,,,,,,,,mixed_or_unstable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,510,candle_solid_red,candle,signal-day candle is a solid red candle evaluated at confirmation_date_close,feature__candle_solid_red,feature_observed__candle_solid_red,distinct_observed_mask,,1710,100.0,1057,mixed_or_low_discrimination_research_only,1057.0,370.0,141.0,546.0,35.0047,13.3396,51.6556,3.9889,-0.7326,307.0,29.0445,376.0,35.5724,61.8129,482.0,482.0,307.0,63.6929,63.6929,590.0,590.0,370.0,62.7119,62.7119,883.0,883.0,546.0,61.8347,61.8347,1.8582,1.8582,0.5018,0.0182,-0.0874,-0.0816,0.8574,2.4145,,,,,,,,,,,,mixed_or_unstable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,600,market_strong_bull,market_regime,signal-date benchmark market regime is strong_bull evaluated at confirmation_date_close,feature__market_strong_bull,feature_observed__market_strong_bull,distinct_observed_mask,,1710,100.0,1209,failure_associated_risk_feature_candidate,1209.0,417.0,162.0,630.0,34.4913,13.3995,52.1092,3.6695,-0.7712,337.0,27.8743,408.0,33.7469,70.7018,482.0,482.0,337.0,69.917,69.917,590.0,590.0,417.0,70.678,70.678,883.0,883.0,630.0,71.3477,71.3477,-1.4307,-1.4307,-0.0116,0.4718,-0.4068,-0.1202,-0.3128,0.589,,,,,,,,,,,,stable_risk
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,610,market_mild_bull,market_regime,signal-date benchmark market regime is mild_bull evaluated at confirmation_date_close,feature__market_mild_bull,feature_observed__market_mild_bull,distinct_observed_mask,,1710,100.0,377,positive_discriminator_single_feature_candidate,377.0,128.0,57.0,192.0,33.9523,15.1194,50.9284,4.415,-0.4367,107.0,28.382,117.0,31.0345,22.0468,482.0,482.0,107.0,22.1992,22.1992,590.0,590.0,128.0,21.6949,21.6949,883.0,883.0,192.0,21.7441,21.7441,0.4551,0.4551,-0.5506,-0.709,0.3387,0.2143,0.1949,-2.1234,,,,,,,,,,,,stable_positive
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,620,market_bull,market_regime,signal-date benchmark market regime is strong_bull or mild_bull evaluated at confirmation_date_close,feature__market_bull,feature_observed__market_bull,distinct_observed_mask,,1710,100.0,1586,failure_associated_risk_feature_candidate,1586.0,545.0,219.0,822.0,34.3632,13.8083,51.8285,3.8468,-0.7353,444.0,27.995,525.0,33.1021,92.7485,482.0,482.0,444.0,92.1162,92.1162,590.0,590.0,545.0,92.3729,92.3729,883.0,883.0,822.0,93.0917,93.0917,-0.9755,-0.9755,-0.1397,0.1911,-0.2295,-0.0843,-0.1921,-0.0558,,,,,,,,,,,,stable_risk
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,630,market_correction_or_high_risk,market_regime_risk,signal-date benchmark market regime is correction or high_risk evaluated at confirmation_date_close,feature__market_correction_or_high_risk,feature_observed__market_correction_or_high_risk,distinct_observed_mask,,1710,100.0,124,positive_discriminator_single_feature_candidate,124.0,45.0,18.0,61.0,36.2903,14.5161,49.1935,7.0118,0.1525,38.0,30.6452,42.0,33.871,7.2515,482.0,482.0,38.0,7.8838,7.8838,590.0,590.0,45.0,7.6271,7.6271,883.0,883.0,61.0,6.9083,6.9083,0.9755,0.9755,1.7874,-2.4439,2.9355,0.8035,2.4581,0.7131,,,,,,,,,,,,stable_positive
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,640,market_range_bound,market_regime,signal-date benchmark market regime is range_bound evaluated at confirmation_date_close,feature__market_range_bound,feature_observed__market_range_bound,no_observed_hits_not_evaluable,,1710,100.0,0,no_feature_hits,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,482.0,482.0,0.0,0.0,0.0,590.0,590.0,0.0,0.0,0.0,883.0,883.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,mixed_or_unstable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,binary_feature,650,market_unknown,market_regime_coverage,signal-date benchmark market regime is unknown evaluated at confirmation_date_close,feature__market_unknown,feature_observed__market_unknown,no_observed_hits_not_evaluable,,1710,100.0,0,no_feature_hits,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,482.0,482.0,0.0,0.0,0.0,590.0,590.0,0.0,0.0,0.0,883.0,883.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,mixed_or_unstable
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,numeric_feature,10,revenue_latest_yoy_pct,monthly_revenue,"compare full_monthly_revenue_latest_yoy_pct between high-return, win, and failure groups at confirmation_date_close",full_monthly_revenue_latest_yoy_pct,full_monthly_revenue_latest_yoy_pct,numeric_contrast_not_binary_mask,,1708,99.883,,numeric_high_return_vs_failure_contrast_only,,,,,,,,,,,,,,,482.0,,,,,590.0,,,,,883.0,,,,,,,,,,,,,482.0,153.3131,40.23,590.0,136.3519,39.21,881.0,2376.7338,39.96,-2223.4207,0.27,stable_same_direction
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,numeric_feature,20,revenue_cumulative_yoy_pct,monthly_revenue,"compare full_monthly_revenue_cumulative_yoy_pct between high-return, win, and failure groups at confirmation_date_close",full_monthly_revenue_cumulative_yoy_pct,full_monthly_revenue_cumulative_yoy_pct,numeric_contrast_not_binary_mask,,1710,100.0,,numeric_high_return_vs_failure_contrast_only,,,,,,,,,,,,,,,482.0,,,,,590.0,,,,,883.0,,,,,,,,,,,,,482.0,164.3775,33.135,590.0,143.4511,32.58,883.0,1805.5895,29.69,-1641.212,3.445,stable_same_direction
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,numeric_feature,30,revenue_latest_yoy_delta_1m,monthly_revenue,"compare full_monthly_revenue_latest_yoy_delta_1m_pct_points between high-return, win, and failure groups at confirmation_date_close",full_monthly_revenue_latest_yoy_delta_1m_pct_points,full_monthly_revenue_latest_yoy_delta_1m_pct_points,numeric_contrast_not_binary_mask,,1705,99.7076,,numeric_high_return_vs_failure_contrast_only,,,,,,,,,,,,,,,482.0,,,,,590.0,,,,,883.0,,,,,,,,,,,,,482.0,-37.4068,3.53,590.0,-26.5785,4.175,878.0,-619.7874,11.4,582.3806,-7.87,stable_same_direction
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,numeric_feature,40,revenue_cumulative_yoy_delta_1m,monthly_revenue,"compare full_monthly_revenue_cumulative_yoy_delta_1m_pct_points between high-return, win, and failure groups at confirmation_date_close",full_monthly_revenue_cumulative_yoy_delta_1m_pct_points,full_monthly_revenue_cumulative_yoy_delta_1m_pct_points,numeric_contrast_not_binary_mask,,1708,99.883,,numeric_high_return_vs_failure_contrast_only,,,,,,,,,,,,,,,482.0,,,,,590.0,,,,,883.0,,,,,,,,,,,,,482.0,68.4599,1.07,590.0,56.4161,0.825,881.0,-50.3573,2.76,118.8172,-1.69,stable_same_direction
2026-07-14 18:35:51 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v2_anomaly_candidate_primary,revenue_unreacted_range_close_confirmation_timing_audit,including_unresolved_anomaly_candidates_primary,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,realized return >= +5%,0% <= realized return < +5%,realized return < 0%,realized return >= +8%,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,0,0,1710,pass,blocked_pending_root_cause_anomaly_candidate_review,104,True,reported_not_a_disqualifier_non_overlap_and_revenue_period_dedup_enforced,single_features_only_no_arbitrary_condition_stacking,False,none,blocked_pending_root_cause_anomaly_candidate_review,numeric_feature,100,range23_width_pct,price_shape,"compare range_width_23d_pct between high-return, win, and failure groups at confirmation_date_close",range_width_23d_pct,range_width_23d_pct,numeric_contrast_not_binary_mask,,1710,100.0,,numeric_high_return_vs_failure_contrast_only,,,,,,,,,,,,,,,482.0,,,,,590.0,,,,,883.0,,,,,,,,,,,,,482.0,21.689,18.984,590.0,20.8254,18.0306,883.0,16.9642,14.1176,4.7248,4.8664,stable_same_direction
