signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+15,2,1,2,insufficient_sample,100.0,70.01,70.01,82.22,82.22,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+15,2,1,2,insufficient_sample,100.0,70.01,70.01,82.22,82.22,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+15,2,1,2,insufficient_sample,100.0,70.01,70.01,82.22,82.22,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+15,2,2,2,insufficient_sample,100.0,23.93,23.93,29.31,29.31,-6.45,-6.45,100.0,100.0,100.0,100.0,50.0,50.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,3,D+15,2,2,2,insufficient_sample,100.0,23.93,23.93,29.31,29.31,-6.45,-6.45,100.0,100.0,100.0,100.0,50.0,50.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,5,D+15,2,2,2,insufficient_sample,100.0,23.93,23.93,29.31,29.31,-6.45,-6.45,100.0,100.0,100.0,100.0,50.0,50.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,7,D+15,2,2,2,insufficient_sample,100.0,23.93,23.93,29.31,29.31,-6.45,-6.45,100.0,100.0,100.0,100.0,50.0,50.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+15,1,1,1,insufficient_sample,100.0,21.54,21.54,40.09,40.09,-0.32,-0.32,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+15,1,1,1,insufficient_sample,100.0,21.54,21.54,40.09,40.09,-0.32,-0.32,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+15,1,1,1,insufficient_sample,100.0,21.54,21.54,40.09,40.09,-0.32,-0.32,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+15,1,1,1,insufficient_sample,100.0,21.54,21.54,40.09,40.09,-0.32,-0.32,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+15,1,1,1,insufficient_sample,100.0,21.54,21.54,40.09,40.09,-0.32,-0.32,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+15,1,1,1,insufficient_sample,100.0,21.54,21.54,40.09,40.09,-0.32,-0.32,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+15,1,1,1,insufficient_sample,100.0,21.54,21.54,40.09,40.09,-0.32,-0.32,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+15,1,1,1,insufficient_sample,100.0,21.54,21.54,40.09,40.09,-0.32,-0.32,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+15,1,1,1,insufficient_sample,100.0,62.57,62.57,74.25,74.25,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,10,3,D+15,1,1,1,insufficient_sample,100.0,62.57,62.57,74.25,74.25,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,10,5,D+15,1,1,1,insufficient_sample,100.0,62.57,62.57,74.25,74.25,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,10,7,D+15,1,1,1,insufficient_sample,100.0,62.57,62.57,74.25,74.25,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+15,1,1,1,insufficient_sample,100.0,62.57,62.57,74.25,74.25,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+15,1,1,1,insufficient_sample,100.0,62.57,62.57,74.25,74.25,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+15,1,1,1,insufficient_sample,100.0,62.57,62.57,74.25,74.25,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+15,1,1,1,insufficient_sample,100.0,62.57,62.57,74.25,74.25,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+15,1,1,1,insufficient_sample,100.0,62.57,62.57,74.25,74.25,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+15,1,1,1,insufficient_sample,100.0,62.57,62.57,74.25,74.25,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+15,1,1,1,insufficient_sample,100.0,62.57,62.57,74.25,74.25,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+15,1,1,1,insufficient_sample,100.0,62.57,62.57,74.25,74.25,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+15,5,3,5,insufficient_sample,60.0,2.8,5.35,13.84,11.02,-9.1,-7.09,100.0,60.0,80.0,20.0,20.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+15,5,3,5,insufficient_sample,60.0,2.8,5.35,13.84,11.02,-9.1,-7.09,100.0,60.0,80.0,20.0,20.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+15,9,3,9,insufficient_sample,55.56,0.15,5.35,14.62,13.12,-11.18,-9.09,88.89,55.56,77.78,22.22,22.22,11.11
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,21,4,21,insufficient_sample,66.67,13.38,3.76,24.49,25.34,-7.43,-5.67,90.48,47.62,76.19,42.86,52.38,42.86
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+15,21,4,21,insufficient_sample,66.67,13.38,3.76,24.49,25.34,-7.43,-5.67,90.48,47.62,76.19,42.86,52.38,42.86
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+15,21,4,21,insufficient_sample,66.67,13.38,3.76,24.49,25.34,-7.43,-5.67,90.48,47.62,76.19,42.86,52.38,42.86
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,4,1,4,insufficient_sample,75.0,48.87,59.01,60.18,74.56,-4.26,-3.51,75.0,75.0,75.0,75.0,75.0,75.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+15,4,1,4,insufficient_sample,75.0,48.87,59.01,60.18,74.56,-4.26,-3.51,75.0,75.0,75.0,75.0,75.0,75.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+15,4,1,4,insufficient_sample,75.0,48.87,59.01,60.18,74.56,-4.26,-3.51,75.0,75.0,75.0,75.0,75.0,75.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+15,4,2,4,insufficient_sample,75.0,6.6,6.72,14.54,12.07,-6.21,-6.49,100.0,75.0,75.0,25.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+15,4,2,4,insufficient_sample,75.0,6.6,6.72,14.54,12.07,-6.21,-6.49,100.0,75.0,75.0,25.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+15,4,2,4,insufficient_sample,75.0,6.6,6.72,14.54,12.07,-6.21,-6.49,100.0,75.0,75.0,25.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+15,4,2,4,insufficient_sample,75.0,6.6,6.72,14.54,12.07,-6.21,-6.49,100.0,75.0,75.0,25.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+15,4,2,4,insufficient_sample,75.0,6.6,6.72,14.54,12.07,-6.21,-6.49,100.0,75.0,75.0,25.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+15,4,2,4,insufficient_sample,75.0,6.6,6.72,14.54,12.07,-6.21,-6.49,100.0,75.0,75.0,25.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+15,4,2,4,insufficient_sample,75.0,6.6,6.72,14.54,12.07,-6.21,-6.49,100.0,75.0,75.0,25.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+15,4,2,4,insufficient_sample,75.0,6.6,6.72,14.54,12.07,-6.21,-6.49,100.0,75.0,75.0,25.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+15,4,2,4,insufficient_sample,75.0,6.6,6.72,14.54,12.07,-6.21,-6.49,100.0,75.0,75.0,25.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+15,4,2,4,insufficient_sample,75.0,6.6,6.72,14.54,12.07,-6.21,-6.49,100.0,75.0,75.0,25.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+15,4,2,4,insufficient_sample,75.0,6.6,6.72,14.54,12.07,-6.21,-6.49,100.0,75.0,75.0,25.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+15,4,2,4,insufficient_sample,75.0,6.6,6.72,14.54,12.07,-6.21,-6.49,100.0,75.0,75.0,25.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+15,5,4,4,insufficient_sample,75.0,13.24,16.24,21.31,21.87,-6.49,-6.45,75.0,75.0,75.0,75.0,50.0,25.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+15,8,3,8,insufficient_sample,50.0,-0.5,1.82,14.81,12.19,-11.44,-8.73,87.5,50.0,75.0,25.0,25.0,12.5
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+15,19,4,19,insufficient_sample,73.68,15.6,6.49,25.62,26.13,-7.03,-5.09,89.47,52.63,73.68,47.37,57.89,47.37
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+15,16,7,14,insufficient_sample,85.71,17.02,19.81,24.97,27.71,-6.39,-4.44,85.71,71.43,71.43,64.29,57.14,50.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+15,9,6,7,insufficient_sample,71.43,16.33,18.54,27.48,25.21,-7.26,-5.0,71.43,71.43,71.43,71.43,57.14,42.86
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+15,7,3,7,insufficient_sample,42.86,-3.52,-1.7,12.12,11.02,-12.93,-10.38,85.71,42.86,71.43,14.29,14.29,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+15,7,3,7,insufficient_sample,42.86,-3.52,-1.7,12.12,11.02,-12.93,-10.38,85.71,42.86,71.43,14.29,14.29,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,13,3,13,insufficient_sample,53.85,1.16,5.35,14.51,13.12,-9.74,-7.95,76.92,53.85,69.23,23.08,30.77,7.69
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+15,3,2,3,insufficient_sample,100.0,9.37,8.1,15.89,13.64,-6.32,-7.09,100.0,100.0,66.67,33.33,33.33,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,10,3,D+15,3,2,3,insufficient_sample,100.0,9.37,8.1,15.89,13.64,-6.32,-7.09,100.0,100.0,66.67,33.33,33.33,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,10,5,D+15,3,2,3,insufficient_sample,100.0,9.37,8.1,15.89,13.64,-6.32,-7.09,100.0,100.0,66.67,33.33,33.33,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,10,7,D+15,3,2,3,insufficient_sample,100.0,9.37,8.1,15.89,13.64,-6.32,-7.09,100.0,100.0,66.67,33.33,33.33,0.0
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+15,6,3,6,insufficient_sample,83.33,23.33,22.84,29.76,28.31,-6.65,-3.93,83.33,66.67,66.67,66.67,66.67,66.67
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+15,6,3,6,insufficient_sample,83.33,23.33,22.84,29.76,28.31,-6.65,-3.93,83.33,66.67,66.67,66.67,66.67,66.67
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+15,6,3,6,insufficient_sample,83.33,23.33,22.84,29.76,28.31,-6.65,-3.93,83.33,66.67,66.67,66.67,66.67,66.67
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+15,6,3,6,insufficient_sample,83.33,23.33,22.84,29.76,28.31,-6.65,-3.93,83.33,66.67,66.67,66.67,66.67,66.67
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,10,2,9,insufficient_sample,77.78,32.68,7.09,41.77,20.12,-6.45,-6.41,77.78,55.56,66.67,44.44,55.56,33.33
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+15,15,5,15,insufficient_sample,73.33,15.05,16.36,25.07,17.96,-9.46,-8.59,86.67,60.0,66.67,60.0,46.67,46.67
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+15,7,2,6,insufficient_sample,66.67,31.4,5.98,38.9,15.68,-6.91,-7.83,66.67,50.0,66.67,33.33,50.0,33.33
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,3,1,3,insufficient_sample,66.67,46.68,62.57,55.29,74.25,-4.33,-2.99,66.67,66.67,66.67,66.67,66.67,66.67
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+15,3,1,3,insufficient_sample,66.67,46.68,62.57,55.29,74.25,-4.33,-2.99,66.67,66.67,66.67,66.67,66.67,66.67
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+15,3,1,3,insufficient_sample,66.67,46.68,62.57,55.29,74.25,-4.33,-2.99,66.67,66.67,66.67,66.67,66.67,66.67
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+15,12,3,12,insufficient_sample,50.0,0.6,1.82,13.56,12.07,-10.44,-8.45,75.0,50.0,66.67,25.0,25.0,8.33
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+15,6,3,6,insufficient_sample,50.0,1.64,1.82,11.71,10.76,-9.08,-8.02,83.33,50.0,66.67,16.67,16.67,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+15,6,3,6,insufficient_sample,50.0,1.64,1.82,11.71,10.76,-9.08,-8.02,83.33,50.0,66.67,16.67,16.67,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,23,5,23,insufficient_sample,73.91,11.71,9.27,20.52,14.16,-7.57,-6.43,82.61,60.87,65.22,43.48,34.78,34.78
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+15,23,5,23,insufficient_sample,73.91,11.71,9.27,20.52,14.16,-7.57,-6.43,82.61,60.87,65.22,43.48,34.78,34.78
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+15,11,3,11,insufficient_sample,72.73,8.56,12.04,17.82,12.23,-10.32,-10.94,81.82,63.64,63.64,54.55,36.36,18.18
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+15,11,3,11,insufficient_sample,72.73,8.56,12.04,17.82,12.23,-10.32,-10.94,81.82,63.64,63.64,54.55,36.36,18.18
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+15,19,5,19,insufficient_sample,68.42,12.79,16.09,22.04,16.36,-8.78,-7.01,78.95,57.89,63.16,52.63,42.11,42.11
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+15,18,7,16,insufficient_sample,75.0,14.15,16.24,22.14,21.87,-6.81,-4.84,75.0,62.5,62.5,56.25,50.0,43.75
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+15,18,7,16,insufficient_sample,75.0,14.15,16.24,22.14,21.87,-6.81,-4.84,75.0,62.5,62.5,56.25,50.0,43.75
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+15,18,7,16,insufficient_sample,75.0,14.15,16.24,22.14,21.87,-6.81,-4.84,75.0,62.5,62.5,56.25,50.0,43.75
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+15,9,2,8,insufficient_sample,75.0,25.45,5.98,33.11,15.68,-6.26,-5.44,75.0,50.0,62.5,37.5,50.0,25.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,8,3,8,insufficient_sample,37.5,-3.6,-2.94,10.74,10.76,-12.44,-9.67,75.0,37.5,62.5,12.5,12.5,0.0
strict_red_close_near_high,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+15,8,3,8,insufficient_sample,37.5,-3.6,-2.94,10.74,10.76,-12.44,-9.67,75.0,37.5,62.5,12.5,12.5,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+15,33,10,29,insufficient_sample,62.07,8.3,5.15,21.15,17.89,-9.53,-9.29,75.86,51.72,62.07,44.83,41.38,34.48
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,13,4,13,insufficient_sample,69.23,15.62,21.6,23.31,25.34,-7.74,-7.28,84.62,53.85,61.54,53.85,53.85,53.85
