signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+2,1,1,1,insufficient_sample,0.0,-9.91,-9.91,0.0,0.0,-12.16,-12.16,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+2,1,1,1,insufficient_sample,0.0,-9.91,-9.91,0.0,0.0,-12.16,-12.16,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+2,1,1,1,insufficient_sample,0.0,-9.91,-9.91,0.0,0.0,-12.16,-12.16,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+2,1,1,1,insufficient_sample,0.0,-9.91,-9.91,0.0,0.0,-12.16,-12.16,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+2,1,1,1,insufficient_sample,0.0,-9.91,-9.91,0.0,0.0,-12.16,-12.16,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+2,1,1,1,insufficient_sample,0.0,-9.91,-9.91,0.0,0.0,-12.16,-12.16,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+2,1,1,1,insufficient_sample,0.0,-9.91,-9.91,0.0,0.0,-12.16,-12.16,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+2,1,1,1,insufficient_sample,0.0,-9.91,-9.91,0.0,0.0,-12.16,-12.16,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+2,1,1,1,insufficient_sample,0.0,-4.23,-4.23,1.15,1.15,-9.62,-9.62,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+2,1,1,1,insufficient_sample,0.0,-4.23,-4.23,1.15,1.15,-9.62,-9.62,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+2,1,1,1,insufficient_sample,0.0,-4.23,-4.23,1.15,1.15,-9.62,-9.62,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+2,1,1,1,insufficient_sample,0.0,-4.23,-4.23,1.15,1.15,-9.62,-9.62,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+2,20,20,20,insufficient_sample,25.0,-4.59,-7.31,2.72,0.22,-7.84,-7.69,25.0,15.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+2,16,16,16,insufficient_sample,25.0,-5.45,-8.1,3.33,0.92,-8.85,-9.12,31.25,18.75,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+2,16,16,16,insufficient_sample,25.0,-5.45,-8.1,3.33,0.92,-8.85,-9.12,31.25,18.75,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+2,16,16,16,insufficient_sample,25.0,-5.45,-8.1,3.33,0.92,-8.85,-9.12,31.25,18.75,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+2,7,7,7,insufficient_sample,14.29,-7.2,-9.02,2.32,0.0,-9.88,-9.21,14.29,14.29,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+2,7,7,7,insufficient_sample,14.29,-7.2,-9.02,2.32,0.0,-9.88,-9.21,14.29,14.29,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+2,7,7,7,insufficient_sample,14.29,-7.2,-9.02,2.32,0.0,-9.88,-9.21,14.29,14.29,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+2,9,9,9,insufficient_sample,11.11,-6.18,-8.81,1.82,0.0,-8.56,-9.02,11.11,11.11,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+2,5,5,5,insufficient_sample,0.0,-7.44,-5.26,0.33,0.0,-8.71,-7.33,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+2,5,5,5,insufficient_sample,0.0,-7.44,-5.26,0.33,0.0,-8.71,-7.33,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+2,3,3,3,insufficient_sample,0.0,-10.64,-13.59,0.51,0.0,-11.89,-14.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+2,3,3,3,insufficient_sample,0.0,-10.64,-13.59,0.51,0.0,-11.89,-14.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+2,3,3,3,insufficient_sample,0.0,-10.64,-13.59,0.51,0.0,-11.89,-14.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+2,3,3,3,insufficient_sample,0.0,-10.64,-13.59,0.51,0.0,-11.89,-14.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+2,3,3,3,insufficient_sample,0.0,-10.64,-13.59,0.51,0.0,-11.89,-14.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+2,3,3,3,insufficient_sample,0.0,-10.64,-13.59,0.51,0.0,-11.89,-14.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+2,2,2,2,insufficient_sample,0.0,-7.06,-7.06,0.07,0.07,-7.7,-7.7,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+2,2,2,2,insufficient_sample,0.0,-7.06,-7.06,0.07,0.07,-7.7,-7.7,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+2,1,1,1,insufficient_sample,0.0,-14.13,-14.13,0.0,0.0,-14.87,-14.87,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+2,1,1,1,insufficient_sample,0.0,-14.13,-14.13,0.0,0.0,-14.87,-14.87,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+2,1,1,1,insufficient_sample,0.0,-14.13,-14.13,0.0,0.0,-14.87,-14.87,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+2,1,1,1,insufficient_sample,0.0,-14.13,-14.13,0.0,0.0,-14.87,-14.87,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+2,1,1,1,insufficient_sample,0.0,-14.13,-14.13,0.0,0.0,-14.87,-14.87,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+2,1,1,1,insufficient_sample,0.0,-14.13,-14.13,0.0,0.0,-14.87,-14.87,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+2,1,1,1,insufficient_sample,100.0,7.36,7.36,15.88,15.88,-3.44,-3.44,100.0,100.0,100.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+2,1,1,1,insufficient_sample,100.0,7.36,7.36,15.88,15.88,-3.44,-3.44,100.0,100.0,100.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+2,1,1,1,insufficient_sample,100.0,7.36,7.36,15.88,15.88,-3.44,-3.44,100.0,100.0,100.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+2,1,1,1,insufficient_sample,100.0,7.36,7.36,15.88,15.88,-3.44,-3.44,100.0,100.0,100.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+2,30,27,30,small_sample,53.33,0.76,1.75,5.79,4.29,-4.92,-3.49,50.0,36.67,20.0,20.0,3.33,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+2,30,27,30,small_sample,53.33,0.76,1.75,5.79,4.29,-4.92,-3.49,50.0,36.67,20.0,20.0,3.33,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+2,30,27,30,small_sample,53.33,0.76,1.75,5.79,4.29,-4.92,-3.49,50.0,36.67,20.0,20.0,3.33,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+2,16,14,16,insufficient_sample,62.5,0.88,2.26,6.58,7.42,-4.57,-0.14,56.25,31.25,18.75,18.75,6.25,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+2,16,14,16,insufficient_sample,62.5,0.88,2.26,6.58,7.42,-4.57,-0.14,56.25,31.25,18.75,18.75,6.25,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+2,16,14,16,insufficient_sample,62.5,0.88,2.26,6.58,7.42,-4.57,-0.14,56.25,31.25,18.75,18.75,6.25,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+2,16,14,16,insufficient_sample,62.5,0.88,2.26,6.58,7.42,-4.57,-0.14,56.25,31.25,18.75,18.75,6.25,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+2,33,30,33,small_sample,51.52,0.61,0.34,5.27,3.47,-4.64,-2.85,45.45,33.33,18.18,18.18,3.03,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+2,23,20,23,insufficient_sample,60.87,1.4,2.27,6.51,9.77,-4.32,-0.28,56.52,39.13,17.39,17.39,4.35,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+2,23,20,23,insufficient_sample,60.87,1.4,2.27,6.51,9.77,-4.32,-0.28,56.52,39.13,17.39,17.39,4.35,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+2,23,20,23,insufficient_sample,60.87,1.4,2.27,6.51,9.77,-4.32,-0.28,56.52,39.13,17.39,17.39,4.35,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+2,26,23,26,insufficient_sample,57.69,1.14,1.75,5.77,4.29,-4.04,-0.61,50.0,34.62,15.38,15.38,3.85,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+2,48,43,46,small_sample,50.0,0.71,0.37,5.52,3.85,-4.86,-4.53,47.83,34.78,13.04,13.04,2.17,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+2,48,43,46,small_sample,50.0,0.71,0.37,5.52,3.85,-4.86,-4.53,47.83,34.78,13.04,13.04,2.17,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+2,48,43,46,small_sample,50.0,0.71,0.37,5.52,3.85,-4.86,-4.53,47.83,34.78,13.04,13.04,2.17,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+2,65,59,63,small_sample,50.79,1.07,1.26,5.82,6.21,-4.61,-3.47,52.38,38.1,12.7,11.11,1.59,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+2,65,59,63,small_sample,50.79,1.07,1.26,5.82,6.21,-4.61,-3.47,52.38,38.1,12.7,11.11,1.59,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+2,65,59,63,small_sample,50.79,1.07,1.26,5.82,6.21,-4.61,-3.47,52.38,38.1,12.7,11.11,1.59,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+2,83,71,81,small_sample,48.15,0.52,-1.45,5.66,5.07,-5.07,-5.22,50.62,34.57,12.35,9.88,1.23,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+2,83,71,81,small_sample,48.15,0.52,-1.45,5.66,5.07,-5.07,-5.22,50.62,34.57,12.35,9.88,1.23,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+2,83,71,81,small_sample,48.15,0.52,-1.45,5.66,5.07,-5.07,-5.22,50.62,34.57,12.35,9.88,1.23,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+2,52,47,50,small_sample,48.0,0.47,-0.26,5.1,3.49,-4.72,-3.97,44.0,32.0,12.0,12.0,2.0,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+2,70,63,68,small_sample,48.53,0.86,0.0,5.41,3.85,-4.45,-3.33,48.53,35.29,11.76,10.29,1.47,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+2,93,79,90,small_sample,45.56,0.37,-0.32,5.12,3.49,-4.76,-4.32,45.56,31.11,11.11,8.89,1.11,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+2,12,10,12,insufficient_sample,58.33,-0.41,1.77,5.87,4.29,-5.63,-2.38,50.0,25.0,8.33,8.33,8.33,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+2,12,10,12,insufficient_sample,58.33,-0.41,1.77,5.87,4.29,-5.63,-2.38,50.0,25.0,8.33,8.33,8.33,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+2,12,10,12,insufficient_sample,58.33,-0.41,1.77,5.87,4.29,-5.63,-2.38,50.0,25.0,8.33,8.33,8.33,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+2,12,10,12,insufficient_sample,58.33,-0.41,1.77,5.87,4.29,-5.63,-2.38,50.0,25.0,8.33,8.33,8.33,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+2,1,1,1,insufficient_sample,0.0,-5.48,-5.48,5.89,5.89,-5.48,-5.48,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+2,1,1,1,insufficient_sample,0.0,-5.48,-5.48,5.89,5.89,-5.48,-5.48,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+2,1,1,1,insufficient_sample,0.0,-5.48,-5.48,5.89,5.89,-5.48,-5.48,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+2,1,1,1,insufficient_sample,0.0,-5.48,-5.48,5.89,5.89,-5.48,-5.48,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+2,1,1,1,insufficient_sample,0.0,-5.48,-5.48,5.89,5.89,-5.48,-5.48,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+2,1,1,1,insufficient_sample,0.0,-5.48,-5.48,5.89,5.89,-5.48,-5.48,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+2,1,1,1,insufficient_sample,0.0,-5.48,-5.48,5.89,5.89,-5.48,-5.48,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+2,1,1,1,insufficient_sample,0.0,-5.48,-5.48,5.89,5.89,-5.48,-5.48,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+2,44,42,44,small_sample,22.73,-1.84,-1.95,2.75,1.62,-4.2,-3.89,20.45,6.82,4.55,2.27,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+2,743,513,728,ok,35.03,-0.35,-0.44,2.0,0.98,-2.12,-1.54,10.16,4.26,3.3,1.65,0.27,0.27
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+2,240,194,236,ok,33.9,-0.65,-0.61,2.06,1.04,-2.43,-1.72,8.47,2.54,2.97,1.69,0.85,0.85
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+2,106,94,104,ok,29.81,-1.08,-0.79,1.7,0.94,-2.5,-1.74,6.73,0.96,0.96,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+2,1,1,1,insufficient_sample,100.0,0.5,0.5,1.99,1.99,-1.19,-1.19,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+2,1,1,1,insufficient_sample,100.0,4.09,4.09,6.88,6.88,-0.56,-0.56,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+2,43,40,42,small_sample,35.71,-0.76,-0.58,1.31,0.75,-2.22,-1.24,2.38,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+2,70,66,69,small_sample,31.88,-0.91,-0.6,1.39,0.92,-2.25,-1.52,2.9,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+2,4,4,4,insufficient_sample,25.0,-2.14,-1.34,3.08,3.1,-5.61,-4.16,25.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+2,22,21,21,insufficient_sample,23.81,-0.74,-0.6,1.53,0.85,-1.84,-1.11,4.76,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+2,18,18,17,insufficient_sample,23.53,-0.77,-0.76,1.58,0.85,-1.98,-1.11,5.88,0.0,0.0,0.0,0.0,0.0
