signal_date,stock_id,stock_name,consecutive_appear_days_any_category,consecutive_appear_days_same_category,appear_count_5d,appear_count_10d,appear_count_20d,first_seen_date,last_seen_date,multi_category_flags,repeat_appear_label,repeat_appear_note
20260916,7610,聯友金屬-創,1,1,4,5,6,20260523,20260916,pullback_rebound|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 5 次、近 20 日上榜 6 次，但尚未有效突破，需等待攻擊確認。
20260916,3324,雙鴻,1,1,1,4,14,20260523,20260916,pattern|pullback_rebound|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6173,信昌電,1,1,2,4,12,20260630,20260916,range_rebound,repeated_but_no_breakout,近 10 日上榜 4 次、近 20 日上榜 12 次，但尚未有效突破，需等待攻擊確認。
20260916,6488,環球晶,1,1,1,4,11,20260528,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2520,冠德,1,1,1,4,10,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,1309,台達化,1,1,2,4,8,20260602,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6830,汎銓,1,1,1,4,8,20260523,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6127,九豪,1,1,2,4,6,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2352,佳世達,1,1,3,4,5,20260523,20260916,range_rebound,repeated_but_no_breakout,近 10 日上榜 4 次、近 20 日上榜 5 次，但尚未有效突破，需等待攻擊確認。
20260916,5464,霖宏,1,1,4,4,5,20260528,20260916,pattern,repeated_but_no_breakout,近 10 日上榜 4 次、近 20 日上榜 5 次，但尚未有效突破，需等待攻擊確認。
20260916,4908,前鼎,1,1,2,3,9,20260524,20260916,range_rebound,repeated_but_no_breakout,近 10 日上榜 3 次、近 20 日上榜 9 次，但尚未有效突破，需等待攻擊確認。
20260916,1313,聯成,1,1,2,3,8,20260523,20260916,range_rebound,repeated_but_no_breakout,近 10 日上榜 3 次、近 20 日上榜 8 次，但尚未有效突破，需等待攻擊確認。
20260916,2484,希華,1,1,1,3,8,20260523,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,1314,中石化,1,1,2,3,7,20260602,20260916,pattern,repeated_but_no_breakout,近 10 日上榜 3 次、近 20 日上榜 7 次，但尚未有效突破，需等待攻擊確認。
20260916,2454,聯發科,1,1,2,3,7,20260523,20260916,pattern,repeated_but_no_breakout,近 10 日上榜 3 次、近 20 日上榜 7 次，但尚未有效突破，需等待攻擊確認。
20260916,6668,中揚光,1,1,2,3,7,20260525,20260916,range_rebound,repeated_but_no_breakout,近 10 日上榜 3 次、近 20 日上榜 7 次，但尚未有效突破，需等待攻擊確認。
20260916,6715,嘉基,1,1,2,3,5,20260602,20260916,pullback_rebound|range_rebound|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,8215,明基材,1,1,1,3,4,20260523,20260916,range_rebound,repeated_but_no_breakout,近 10 日上榜 3 次、近 20 日上榜 4 次，但尚未有效突破，需等待攻擊確認。
20260916,4961,天鈺,1,1,2,3,3,20260523,20260916,pullback_rebound|range_rebound|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 3 次、近 20 日上榜 3 次，但尚未有效突破，需等待攻擊確認。
20260916,1303,南亞,1,1,2,2,11,20260526,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3707,漢磊,1,1,1,2,9,20260528,20260916,pullback_rebound|range_rebound|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 2 次、近 20 日上榜 9 次，但尚未有效突破，需等待攻擊確認。
20260916,4416,三圓,1,1,1,2,7,20260626,20260916,revenue_breakout_low_response|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2108,南帝,1,1,1,2,6,20260523,20260916,pullback_rebound|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3653,健策,1,1,2,2,6,20260527,20260916,pattern|revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3675,德微,1,1,1,2,5,20260528,20260916,pullback_rebound|range_rebound|revenue_pullback,repeated_but_no_breakout,近 10 日上榜 2 次、近 20 日上榜 5 次，但尚未有效突破，需等待攻擊確認。
20260916,3021,鴻名,1,1,1,2,2,20260525,20260916,range_rebound,first_seen,首次上榜或資料有限，需後續確認。
20260916,3374,精材,1,1,1,1,10,20260523,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,6226,光鼎,1,1,1,1,9,20260526,20260916,true_breakout,first_seen,首次上榜或資料有限，需後續確認。
20260916,8110,華東,1,1,1,1,7,20260526,20260916,revenue_pullback,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,3008,大立光,1,1,1,1,6,20260602,20260916,pattern,stale_signal,反覆上榜但尚未突破，且量價、TDCC 或 benchmark 未同步轉強，需確認是否鈍化。
20260916,2493,揚博,1,1,1,1,5,20260525,20260916,range_rebound,repeated_but_no_breakout,近 10 日上榜 1 次、近 20 日上榜 5 次，但尚未有效突破，需等待攻擊確認。
20260916,6174,安碁,1,1,1,1,4,20260528,20260916,pullback_rebound|range_rebound|revenue_pullback,first_seen,首次上榜或資料有限，需後續確認。
20260916,2453,凌群,1,1,1,1,1,20260523,20260916,range_rebound,first_seen,首次上榜，屬新訊號，需確認量價、TDCC 與 benchmark 表現。
20260916,3297,杭特,1,1,1,1,1,20260916,20260916,range_rebound,first_seen,首次上榜，屬新訊號，需確認量價、TDCC 與 benchmark 表現。
20260916,3311,閎暉,1,1,1,1,1,20260526,20260916,range_rebound,first_seen,首次上榜，屬新訊號，需確認量價、TDCC 與 benchmark 表現。
20260916,3434,哲固,1,1,1,1,1,20260916,20260916,range_rebound,first_seen,首次上榜，屬新訊號，需確認量價、TDCC 與 benchmark 表現。
20260916,3467,台灣精材,1,1,1,1,1,20260916,20260916,true_breakout,first_seen,首次上榜，屬新訊號，需確認量價、TDCC 與 benchmark 表現。
20260916,3580,友威科,1,1,1,1,1,20260523,20260916,range_rebound,first_seen,首次上榜，屬新訊號，需確認量價、TDCC 與 benchmark 表現。
20260916,4807,日成-KY,1,1,1,1,1,20260529,20260916,revenue_pullback,first_seen,首次上榜，屬新訊號，需確認量價、TDCC 與 benchmark 表現。
20260916,4924,欣厚-KY,1,1,1,1,1,20260916,20260916,range_rebound,first_seen,首次上榜，屬新訊號，需確認量價、TDCC 與 benchmark 表現。
20260916,5202,力新,1,1,1,1,1,20260528,20260916,range_rebound,first_seen,首次上榜，屬新訊號，需確認量價、TDCC 與 benchmark 表現。
20260916,5251,天鉞電,1,1,1,1,1,20260626,20260916,range_rebound,first_seen,首次上榜，屬新訊號，需確認量價、TDCC 與 benchmark 表現。
20260916,5269,祥碩,1,1,1,1,1,20260523,20260916,range_rebound,first_seen,首次上榜，屬新訊號，需確認量價、TDCC 與 benchmark 表現。
20260916,6140,訊達電腦,1,1,1,1,1,20260916,20260916,range_rebound,first_seen,首次上榜，屬新訊號，需確認量價、TDCC 與 benchmark 表現。
20260916,6221,晉泰,1,1,1,1,1,20260916,20260916,true_breakout,first_seen,首次上榜，屬新訊號，需確認量價、TDCC 與 benchmark 表現。
20260916,6689,伊雲谷,1,1,1,1,1,20260916,20260916,pattern,first_seen,首次上榜，屬新訊號，需確認量價、TDCC 與 benchmark 表現。
