rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,5715,2127,37.22,1.61,1472,839,5.96,12.94,4978,2312,2666,46.44,3.01,-0.41,14.41,-6.88,-53.57,-7.73,-5.88,-58.93,0.67,40.24,strong_bull=5715,1470=15; 6835=15; 8941=14; 1264=13,0.26,ok_initial_sample,2356,2055
day_vol_ge_2 + market_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,223,83,37.22,0.06,130,54,5.98,9.91,115,47,68,40.87,0.18,-2.31,11.05,-7.32,-21.42,-8.58,-8.02,-34.85,0.56,100.0,strong_bull=199; mild_bull=24,1582=4; 1617=4; 2618=4; 2867=4,1.79,ok_initial_sample,2355,2582
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,199,74,37.19,0.06,118,49,5.93,9.75,112,44,68,39.29,-0.12,-3.33,11.01,-7.32,-21.42,-8.85,-8.05,-34.85,0.66,100.0,strong_bull=199,1582=4; 2618=4; 2867=4; 3038=4,2.01,ok_initial_sample,2357,2596
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,1644,610,37.1,0.46,578,260,6.42,12.29,936,485,451,51.82,3.93,0.34,13.6,-6.48,-26.55,-7.45,-5.73,-34.85,0.49,100.0,strong_bull=1644,1810=15; 2618=15; 1474=13; 1535=11,0.91,ok_initial_sample,2359,1653
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,531,197,37.1,0.15,259,108,5.71,12.16,238,118,120,49.58,4.19,0.0,15.11,-6.54,-26.55,-7.84,-6.57,-34.14,0.88,100.0,strong_bull=531,1810=9; 1609=7; 4198=7; 5487=7,1.69,ok_initial_sample,2360,1547
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,213,79,37.09,0.06,101,40,5.97,12.17,97,40,57,41.24,2.05,-3.4,15.62,-7.47,-21.65,-8.2,-7.8,-26.79,0.42,100.0,strong_bull=132; range_or_unclear=50; mild_bull=31,1471=9; 3038=6; 1527=5; 1617=5,4.23,ok_initial_sample,2361,2363
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos,tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,782,290,37.08,0.22,239,117,6.22,12.39,287,126,161,43.9,3.96,-1.61,19.21,-7.97,-28.57,-8.55,-7.22,-33.37,0.78,100.0,strong_bull=470; range_or_unclear=197; mild_bull=112; weak_or_correction=3,1563=14; 1455=11; 3434=11; 1471=10,1.79,ok_initial_sample,2363,1635
vol5_avg_ge_1_5 + tdcc_high_streak2 + near_60d_high_5pct,price_position+tdcc+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,766,284,37.08,0.21,241,114,6.36,11.6,351,167,184,47.58,2.69,-0.27,14.13,-7.7,-32.63,-8.57,-6.62,-34.85,0.77,100.0,strong_bull=574; range_or_unclear=129; mild_bull=62; weak_or_correction=1,2618=14; 1323=12; 1455=12; 2816=10,1.83,ok_initial_sample,2362,2164
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,583,216,37.05,0.16,196,97,5.95,12.37,239,98,141,41.0,2.67,-2.47,18.09,-8.04,-28.57,-9.46,-8.35,-33.37,0.78,100.0,strong_bull=473; mild_bull=110,3434=11; 1471=10; 5511=10; 1455=9,1.89,ok_initial_sample,2365,2172
vol5_avg_ge_2 + tdcc_high_up + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,224,83,37.05,0.06,127,54,6.21,13.66,101,45,56,44.55,4.29,-0.3,16.94,-5.87,-26.35,-7.8,-6.86,-27.86,0.89,100.0,strong_bull=160; range_or_unclear=34; mild_bull=30,5523=7; 1409=6; 5511=6; 1410=5,3.12,ok_initial_sample,2364,1500
vol5_avg_ge_3 + market_strong_bull + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,405,150,37.04,0.11,234,98,6.6,12.4,299,111,188,37.12,1.87,-1.93,16.93,-7.02,-29.74,-8.43,-7.42,-33.74,0.63,48.89,strong_bull=405,6881=7; 1472=6; 4728=6; 5274=6,1.73,ok_initial_sample,2367,2401
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,659,244,37.03,0.18,302,140,6.44,13.44,358,185,173,51.68,5.21,0.31,16.13,-6.46,-24.72,-7.22,-5.58,-38.62,0.66,100.0,strong_bull=512; range_or_unclear=92; mild_bull=53; weak_or_correction=2,2618=13; 1810=11; 1409=8; 1452=8,1.97,ok_initial_sample,2368,1185
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,100,37,37.0,0.03,65,31,6.09,13.53,36,15,21,41.67,1.86,-0.92,15.57,-7.93,-19.19,-10.23,-10.08,-21.23,1.03,100.0,strong_bull=71; range_or_unclear=15; mild_bull=14,1471=4; 8088=4; 3131=3; 3257=3,4.0,ok_initial_sample,2369,2403
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,100,37,37.0,0.03,69,29,6.89,14.56,54,27,27,50.0,4.51,0.15,15.7,-6.67,-19.63,-7.93,-7.49,-26.51,0.79,100.0,strong_bull=70; range_or_unclear=17; mild_bull=13,1409=5; 8416=4; 3257=3; 4162=3,5.0,ok_initial_sample,2370,1424
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,687,254,36.97,0.19,301,134,6.19,12.25,371,166,205,44.74,2.45,-1.05,14.59,-7.38,-31.36,-9.03,-7.99,-34.85,0.74,100.0,strong_bull=687,1455=9; 1471=9; 2618=9; 3434=8,1.31,ok_initial_sample,2371,2240
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,176,65,36.93,0.05,84,34,5.82,12.56,82,32,50,39.02,2.23,-3.38,17.26,-7.39,-21.65,-8.75,-8.2,-26.79,0.37,100.0,strong_bull=141; mild_bull=35,1471=9; 8088=7; 1527=5; 1617=5,5.11,ok_initial_sample,2372,2307
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,160,59,36.88,0.04,100,40,6.0,14.23,83,40,43,48.19,5.6,0.0,17.6,-5.56,-20.28,-8.23,-7.0,-26.51,0.82,100.0,strong_bull=160,5523=7; 1410=5; 1810=5; 5209=5,4.38,ok_initial_sample,2373,1022
vol5_avg_ge_3 + market_bull + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,521,192,36.85,0.14,281,123,6.23,12.72,361,146,215,40.44,3.03,-1.39,17.39,-6.73,-29.74,-8.09,-7.17,-33.74,0.5,48.75,strong_bull=405; mild_bull=116,6861=7; 6881=7; 1472=6; 4728=6,1.34,ok_initial_sample,2374,2045
vol5_avg_ge_2 + tdcc_all_up + rsi_50_75 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,342,126,36.84,0.1,177,78,6.4,13.35,156,84,72,53.85,6.28,0.83,17.85,-7.21,-21.42,-8.62,-8.02,-27.2,0.73,100.0,strong_bull=238; range_or_unclear=59; mild_bull=45,5511=7; 8416=7; 1409=6; 3624=6,2.05,ok_initial_sample,2375,819
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,619,228,36.83,0.17,265,119,5.89,11.72,350,168,182,48.0,3.08,-0.17,13.57,-6.6,-31.36,-8.64,-7.45,-34.85,0.8,100.0,strong_bull=619,8342=11; 2618=9; 8941=9; 1474=8,1.78,ok_initial_sample,2377,2030
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,391,144,36.83,0.11,200,87,6.18,11.93,154,72,82,46.75,3.38,-0.5,15.16,-6.97,-17.98,-8.38,-7.78,-26.79,0.46,100.0,strong_bull=315; mild_bull=76,1810=7; 8088=7; 1609=5; 3105=5,1.79,ok_initial_sample,2376,1890
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,679,250,36.82,0.19,296,132,6.05,12.29,354,152,202,42.94,2.05,-1.57,14.89,-7.61,-31.36,-9.26,-8.26,-34.85,0.78,100.0,strong_bull=679,1455=9; 1471=8; 2618=8; 3131=8,1.33,ok_initial_sample,2378,2364
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,405,149,36.79,0.11,195,82,5.32,12.11,183,96,87,52.46,5.14,0.29,15.6,-6.39,-18.85,-7.84,-6.62,-26.79,0.97,100.0,strong_bull=405,1609=7; 4198=7; 5523=7; 8342=7,1.73,ok_initial_sample,2380,1217
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,193,71,36.79,0.05,98,44,5.64,12.21,76,27,49,35.53,1.94,-3.88,20.3,-8.18,-21.65,-9.08,-8.44,-27.2,1.33,100.0,strong_bull=159; mild_bull=34,1471=8; 8088=7; 3434=6; 5511=5,4.15,ok_initial_sample,2379,2389
vol5_avg_ge_3 + market_bull + bb_width_not_extreme,market+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,873,321,36.77,0.24,430,195,6.13,12.98,615,271,344,44.07,3.63,-0.89,17.05,-6.94,-30.59,-8.11,-7.11,-34.92,0.46,46.05,strong_bull=668; mild_bull=205,3360=8; 6861=8; 5274=7; 6881=7,0.92,ok_initial_sample,2381,1781
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,2100,772,36.76,0.58,859,418,6.25,12.94,1767,798,969,45.16,3.07,-0.57,15.09,-6.83,-42.58,-7.88,-6.11,-48.04,0.68,42.05,strong_bull=2100,2483=15; 2114=14; 2471=13; 2618=12,0.71,ok_initial_sample,2383,2031
vol5_avg_ge_1_5 + tdcc_high_streak2 + close_above_ema23,tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,1567,576,36.76,0.43,390,186,6.05,12.28,622,291,331,46.78,3.45,-0.67,16.44,-7.97,-36.94,-8.28,-6.87,-38.62,0.64,100.0,strong_bull=1042; range_or_unclear=349; mild_bull=174; weak_or_correction=2,1455=18; 4744=17; 2618=15; 7718=14,1.15,ok_initial_sample,2382,1863
day_vol_ge_2 + tdcc_high_streak2 + close_above_ema23,tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,1031,379,36.76,0.29,379,169,6.25,11.91,426,184,242,43.19,2.28,-1.45,15.15,-7.5,-31.36,-8.55,-7.51,-38.62,0.81,100.0,strong_bull=679; range_or_unclear=258; mild_bull=91; weak_or_correction=3,4744=12; 1323=11; 1455=10; 3484=9,1.16,ok_initial_sample,2385,2291
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,370,136,36.76,0.1,234,99,6.87,13.37,228,109,119,47.81,3.5,-0.14,15.22,-7.24,-25.08,-8.0,-6.71,-29.85,0.91,100.0,strong_bull=290; range_or_unclear=55; mild_bull=23; weak_or_correction=2,1409=6; 2816=6; 1617=5; 2618=5,1.62,ok_initial_sample,2384,1843
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,936,344,36.75,0.26,381,173,6.48,13.57,472,247,225,52.33,5.69,0.68,17.65,-7.44,-32.63,-7.73,-6.29,-34.85,0.65,100.0,strong_bull=682; range_or_unclear=158; mild_bull=95; weak_or_correction=1,1709=13; 2618=13; 2412=12; 2867=9,1.39,ok_initial_sample,2386,995
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,1216,446,36.68,0.34,332,163,5.97,12.33,537,242,295,45.07,2.75,-1.21,15.78,-7.94,-36.94,-8.75,-7.52,-36.94,0.52,100.0,strong_bull=1042; mild_bull=174,1455=16; 2618=15; 7718=13; 3434=12,1.32,ok_initial_sample,2387,2144
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,371,136,36.66,0.1,162,67,6.25,11.86,170,79,91,46.47,1.89,-1.73,12.94,-7.7,-36.94,-8.43,-7.75,-38.62,0.51,100.0,strong_bull=248; range_or_unclear=80; mild_bull=43,4744=10; 1471=9; 1467=8; 1617=7,2.7,ok_initial_sample,2388,2397
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,636,233,36.64,0.18,214,103,5.83,11.33,310,141,169,45.48,2.21,-0.64,13.94,-7.58,-32.63,-8.91,-7.1,-34.85,0.67,100.0,strong_bull=574; mild_bull=62,2618=14; 1455=10; 2816=10; 8342=10,2.2,ok_initial_sample,2389,2313
vol5_avg_ge_2 + market_bull + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,2782,1019,36.63,0.77,916,456,6.08,12.58,2180,1003,1177,46.01,2.77,-0.57,14.4,-7.14,-52.94,-7.78,-6.26,-57.72,0.63,41.66,strong_bull=2319; mild_bull=463,2254=14; 8416=13; 2901=12; 8443=12,0.5,ok_initial_sample,2390,2137
vol5_avg_ge_2 + market_strong_bull + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,1163,425,36.54,0.32,570,256,6.43,12.99,955,433,522,45.34,2.12,-0.68,14.03,-7.76,-52.94,-8.43,-6.79,-57.72,0.7,42.13,strong_bull=1163,2254=9; 2832=8; 4305=8; 5523=8,0.77,ok_initial_sample,2392,2339
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,1227,448,36.51,0.34,586,264,6.42,12.32,790,404,386,51.14,3.09,0.29,12.46,-6.72,-71.28,-7.8,-6.06,-71.28,0.74,100.0,strong_bull=1227,1810=9; 2618=9; 3131=9; 8941=9,0.73,ok_initial_sample,2393,2026
vol5_avg_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,488,178,36.48,0.13,232,104,6.19,11.85,171,76,95,44.44,2.92,-0.61,15.14,-6.86,-19.63,-8.04,-7.14,-26.79,0.58,100.0,strong_bull=315; range_or_unclear=95; mild_bull=76; weak_or_correction=2,1810=7; 8088=7; 1409=6; 3105=6,1.43,ok_initial_sample,2397,2089
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,505,184,36.44,0.14,182,82,6.44,10.86,257,136,121,52.92,2.05,0.84,9.73,-6.57,-36.94,-7.11,-5.92,-38.62,0.42,100.0,strong_bull=356; range_or_unclear=94; mild_bull=54; weak_or_correction=1,2618=15; 4744=12; 1452=9; 1527=8,2.97,ok_initial_sample,2398,2362
vol5_avg_ge_2 + market_bull + tdcc_all_up + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,283,103,36.4,0.08,157,69,5.93,13.56,128,69,59,53.91,7.52,0.62,19.96,-7.03,-21.42,-9.02,-8.44,-27.2,0.62,100.0,strong_bull=238; mild_bull=45,5511=7; 8416=7; 3624=6; 6742=5,2.47,ok_initial_sample,2399,506
day_vol_ge_2 + market_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,349,127,36.39,0.1,182,78,5.93,10.51,174,76,98,43.68,0.99,-0.93,11.37,-7.05,-31.36,-8.32,-7.45,-34.85,1.22,100.0,strong_bull=308; mild_bull=41,2618=6; 8088=6; 1582=5; 1617=5,1.72,ok_initial_sample,2400,2527
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,308,112,36.36,0.08,172,72,5.95,10.64,168,72,96,42.86,0.85,-0.97,11.47,-7.11,-31.36,-8.51,-7.63,-34.85,1.38,100.0,strong_bull=308,2618=6; 1582=5; 8342=5; 8416=5,1.95,ok_initial_sample,2404,2539
day_vol_ge_2 + market_bull + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,6693,2433,36.35,1.84,1516,892,5.79,12.67,5788,2734,3054,47.24,3.27,-0.31,14.21,-6.53,-53.57,-7.4,-5.55,-58.93,0.61,37.73,strong_bull=5715; mild_bull=978,1470=17; 2254=17; 1423=16; 6835=16,0.25,ok_initial_sample,2405,1934
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,930,338,36.34,0.26,283,137,5.89,11.83,481,234,247,48.65,2.83,0.0,13.51,-7.28,-36.94,-8.51,-6.77,-36.94,0.67,100.0,strong_bull=930,2618=16; 8342=16; 1474=14; 1455=11,1.72,ok_initial_sample,2406,2113
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,487,177,36.34,0.13,170,81,5.66,11.78,218,93,125,42.66,3.16,-0.98,16.59,-6.84,-28.57,-9.33,-7.97,-33.37,1.02,100.0,strong_bull=408; mild_bull=79,8342=13; 1563=9; 5511=8; 1455=7,2.67,ok_initial_sample,2407,1991
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,289,105,36.33,0.08,187,77,7.35,13.84,181,96,85,53.04,4.61,0.48,15.28,-7.45,-25.08,-8.05,-6.83,-29.85,0.93,100.0,strong_bull=227; range_or_unclear=42; mild_bull=19; weak_or_correction=1,1409=5; 1617=5; 1452=4; 2816=4,1.73,ok_initial_sample,2408,1389
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,281,102,36.3,0.08,137,56,5.66,11.65,122,49,73,40.16,1.68,-2.52,15.13,-7.34,-21.65,-8.67,-8.16,-27.2,1.01,100.0,strong_bull=281,1471=9; 3434=7; 1582=6; 1810=6,3.2,ok_initial_sample,2409,2438
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,822,298,36.25,0.22,349,148,6.44,13.13,438,229,209,52.28,4.65,0.45,15.32,-7.05,-24.72,-7.75,-6.28,-29.65,0.48,100.0,strong_bull=715; mild_bull=107,2618=8; 1443=7; 2349=7; 8088=7,0.97,ok_initial_sample,2410,1372
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,582,211,36.25,0.16,197,97,5.8,12.13,238,99,139,41.6,2.71,-2.25,17.98,-8.16,-28.57,-9.33,-8.18,-33.37,0.76,100.0,strong_bull=470; mild_bull=112,3434=11; 1471=10; 1563=10; 1455=9,1.89,ok_initial_sample,2411,2158
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,309,112,36.25,0.08,137,68,5.77,12.43,134,47,87,35.07,1.04,-3.81,18.25,-8.26,-21.65,-9.19,-8.25,-27.2,0.97,100.0,strong_bull=255; mild_bull=54,3434=10; 1471=9; 1455=8; 5511=7,3.24,ok_initial_sample,2412,2520
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + return_5d_5_20,market+price_position+tdcc+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,312,113,36.22,0.09,138,68,5.72,12.38,136,47,89,34.56,0.91,-3.88,18.25,-8.25,-21.65,-9.19,-8.26,-27.2,0.96,100.0,strong_bull=257; mild_bull=55,3434=10; 1471=9; 1455=8; 5511=7,3.21,ok_initial_sample,2414,2534
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,185,67,36.22,0.05,104,43,6.7,11.01,79,31,48,39.24,0.19,-2.56,12.55,-7.79,-25.97,-9.84,-9.25,-28.57,1.74,100.0,strong_bull=185,1810=6; 3434=5; 1455=4; 1467=4,3.24,ok_initial_sample,2413,2580
