rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,258,66,25.58,0.14,177,50,4.6,7.23,233,94,139,40.34,-0.02,-1.64,7.81,-5.31,-23.73,-5.39,-4.74,-33.44,0.78,29.46,strong_bull=258,6861=6; 1324=5; 3360=5; 3588=5,2.33,ok_initial_sample,1400,1871
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,129,33,25.58,0.07,76,28,4.83,8.13,110,44,66,40.0,0.07,-2.28,10.06,-6.59,-21.61,-6.34,-5.52,-24.5,-0.19,100.0,strong_bull=129,1762=6; 6020=5; 1527=4; 8104=4,4.65,ok_initial_sample,1401,1718
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1506,385,25.56,0.82,538,186,4.5,7.76,1368,643,725,47.0,1.24,-0.4,9.08,-5.7,-34.52,-5.83,-4.55,-37.88,0.66,100.0,strong_bull=1110; range_or_unclear=308; mild_bull=83; weak_or_correction=5,1582=16; 4744=12; 1409=11; 1709=10,1.06,ok_initial_sample,1404,486
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos,tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,626,160,25.56,0.34,195,76,4.67,7.56,505,239,266,47.33,0.83,-0.27,8.49,-6.05,-26.86,-5.37,-3.87,-28.62,0.37,100.0,strong_bull=402; range_or_unclear=154; mild_bull=67; weak_or_correction=3,1563=14; 1455=11; 3434=11; 1471=10,2.24,ok_initial_sample,1402,879
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + return_20d_10_60,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,133,34,25.56,0.07,77,29,4.83,8.1,111,44,67,39.64,0.03,-2.44,10.06,-6.55,-21.61,-6.23,-5.45,-24.5,-0.15,100.0,strong_bull=133,1762=6; 6020=5; 1527=4; 8104=4,4.51,ok_initial_sample,1403,1796
vol5_avg_ge_3 + market_strong_bull + rsi_50_75 + near_60d_high_5pct,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,458,117,25.55,0.25,308,89,4.18,7.15,416,162,254,38.94,-0.13,-1.61,8.19,-5.44,-23.73,-5.44,-4.63,-33.44,0.58,29.91,strong_bull=458,8416=6; 3704=5; 4305=5; 1714=4,1.31,ok_initial_sample,1406,2012
vol5_avg_ge_3 + market_bull + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,137,35,25.55,0.07,84,27,4.32,8.0,108,42,66,38.89,-0.75,-2.48,9.74,-7.42,-21.61,-6.84,-5.55,-24.5,0.25,100.0,strong_bull=118; mild_bull=19,7718=5; 8416=5; 6890=4; 8104=4,3.65,ok_initial_sample,1405,2429
vol5_avg_ge_2 + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,4867,1243,25.54,2.65,1150,544,4.64,7.51,4737,1872,2865,39.52,-0.12,-1.81,8.82,-5.97,-34.9,-6.44,-5.74,-34.9,0.76,23.83,strong_bull=2726; blank=1082; range_or_unclear=595; mild_bull=450,2365=20; 8104=19; 6155=18; 3060=17,0.41,ok_initial_sample,1408,2000
day_vol_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,736,188,25.54,0.4,339,106,4.53,7.93,668,307,361,45.96,0.83,-0.52,9.21,-6.3,-26.86,-6.45,-5.11,-26.95,0.67,100.0,strong_bull=686; mild_bull=50,1455=8; 2356=8; 5209=8; 8105=8,1.09,ok_initial_sample,1409,886
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,231,59,25.54,0.13,107,39,5.2,7.81,194,73,121,37.63,-0.1,-2.54,10.52,-6.5,-17.73,-6.43,-5.6,-19.61,-0.01,100.0,strong_bull=206; mild_bull=25,3131=8; 1471=7; 1582=6; 6282=6,3.46,ok_initial_sample,1407,1972
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,948,242,25.53,0.52,445,152,4.62,7.53,893,338,555,37.85,-0.36,-2.11,9.03,-6.07,-23.73,-6.4,-5.77,-33.44,0.82,23.52,strong_bull=948,4556=10; 4513=8; 3360=7; 5228=7,1.05,ok_initial_sample,1410,2245
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,572,146,25.52,0.31,277,91,4.49,7.41,517,240,277,46.42,1.17,-0.78,8.57,-5.25,-16.2,-5.48,-4.56,-19.68,0.34,100.0,strong_bull=517; mild_bull=55,2349=7; 1471=6; 1617=6; 2405=6,1.22,ok_initial_sample,1412,556
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1392,355,25.5,0.76,581,204,4.33,7.29,1328,470,858,35.39,-1.11,-3.09,9.49,-6.91,-23.73,-7.23,-6.7,-33.44,0.7,24.93,strong_bull=1392,1521=8; 2061=8; 3051=8; 6735=8,0.57,ok_initial_sample,1414,2503
vol5_avg_ge_3 + tdcc_high_up + return_10d_10_40,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,204,52,25.49,0.11,99,41,5.19,7.43,165,72,93,43.64,-0.16,-1.59,8.01,-6.49,-16.96,-6.18,-5.67,-18.88,0.32,100.0,strong_bull=111; range_or_unclear=73; mild_bull=18; weak_or_correction=2,1323=6; 1762=6; 4534=6; 2468=5,2.94,ok_initial_sample,1415,2039
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,204,52,25.49,0.11,99,41,5.19,7.43,165,72,93,43.64,-0.16,-1.59,8.01,-6.49,-16.96,-6.18,-5.67,-18.88,0.32,100.0,strong_bull=111; range_or_unclear=73; mild_bull=18; weak_or_correction=2,1323=6; 1762=6; 4534=6; 2468=5,2.94,ok_initial_sample,1416,2040
vol5_avg_ge_2 + kd_bullish_not_overheated + return_5d_10_30,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,4832,1231,25.48,2.62,1209,588,4.57,7.42,4695,1878,2817,40.0,-0.11,-1.76,8.63,-5.94,-31.65,-6.32,-5.61,-33.44,0.8,22.23,strong_bull=2781; blank=1114; range_or_unclear=514; mild_bull=398,6133=18; 3321=17; 6861=16; 8104=16,0.37,ok_initial_sample,1418,1979
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1754,447,25.48,0.95,626,235,4.44,7.46,1669,599,1070,35.89,-1.09,-2.96,9.75,-7.16,-27.7,-7.51,-6.72,-33.44,0.73,24.46,strong_bull=1754,6423=11; 6259=10; 1521=9; 3051=9,0.63,ok_initial_sample,1419,2497
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,781,199,25.48,0.42,396,131,4.6,7.54,730,270,460,36.99,-0.52,-2.31,9.26,-6.26,-23.73,-6.57,-5.9,-33.44,0.71,27.14,strong_bull=781,4513=7; 6834=7; 8104=7; 1521=6,0.9,ok_initial_sample,1420,2337
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,263,67,25.48,0.14,130,45,5.07,7.63,229,91,138,39.74,-0.31,-1.76,9.25,-6.62,-18.44,-6.94,-6.87,-20.63,0.32,100.0,strong_bull=246; mild_bull=17,1455=9; 1582=6; 3131=6; 8105=6,3.42,ok_initial_sample,1421,2213
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,899,229,25.47,0.49,369,128,4.54,7.51,813,364,449,44.77,0.91,-1.0,9.33,-5.91,-22.32,-5.99,-4.85,-22.97,0.18,100.0,strong_bull=899,1455=14; 3434=10; 1609=9; 2349=8,1.56,ok_initial_sample,1422,798
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,868,221,25.46,0.47,382,126,4.49,7.75,786,352,434,44.78,0.56,-0.77,8.86,-6.17,-26.86,-6.29,-5.0,-26.95,0.71,100.0,strong_bull=868,1582=10; 1455=8; 2302=8; 2356=8,1.15,ok_initial_sample,1423,1168
vol5_avg_ge_3 + market_bull + tdcc_high_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,110,28,25.45,0.06,75,25,4.79,7.32,85,37,48,43.53,-0.57,-1.52,6.99,-6.4,-16.96,-5.96,-5.45,-18.14,-0.05,100.0,strong_bull=96; mild_bull=14,6020=5; 1527=4; 8105=4; 1455=3,4.55,ok_initial_sample,1424,2353
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2248,572,25.44,1.22,547,210,4.29,7.62,1983,972,1011,49.02,1.52,0.0,8.92,-5.6,-34.52,-5.44,-4.03,-37.88,0.58,100.0,strong_bull=1685; range_or_unclear=409; mild_bull=150; weak_or_correction=4,1582=25; 4744=17; 1409=16; 1709=16,1.11,ok_initial_sample,1428,288
day_vol_ge_2 + tdcc_all_up + near_60d_high_5pct,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,963,245,25.44,0.52,384,127,4.23,7.71,883,419,464,47.45,1.22,-0.24,8.97,-5.78,-26.86,-6.06,-4.78,-27.12,0.76,100.0,strong_bull=735; range_or_unclear=169; mild_bull=56; weak_or_correction=3,1323=10; 3624=9; 8416=9; 1455=8,1.04,ok_initial_sample,1431,512
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,853,217,25.44,0.46,307,114,4.83,7.77,702,326,376,46.44,0.74,-0.51,8.75,-6.2,-26.86,-5.79,-4.46,-27.88,0.47,100.0,strong_bull=763; mild_bull=90,1582=12; 1563=11; 3624=10; 5511=10,1.41,ok_initial_sample,1430,981
vol5_avg_ge_2 + tdcc_all_up + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,169,43,25.44,0.09,95,30,4.48,7.42,131,46,85,35.11,0.9,-2.31,12.68,-5.47,-15.88,-5.93,-5.51,-19.68,0.42,100.0,strong_bull=127; range_or_unclear=26; mild_bull=16,1609=6; 1409=5; 3434=5; 5328=5,3.55,ok_initial_sample,1429,807
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,968,246,25.41,0.52,385,135,4.57,7.55,869,394,475,45.34,1.0,-0.91,9.25,-5.83,-22.32,-5.88,-4.68,-22.97,0.22,100.0,strong_bull=899; mild_bull=69,1455=15; 3434=10; 1609=9; 2349=8,1.55,ok_initial_sample,1432,718
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,122,31,25.41,0.07,85,26,4.11,6.46,103,37,66,35.92,-1.5,-2.41,6.66,-6.07,-17.73,-6.56,-6.1,-18.85,0.39,100.0,strong_bull=122,1810=4; 6282=4; 1617=3; 2312=3,3.28,ok_initial_sample,1433,2553
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + near_60d_high_10pct,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,819,208,25.4,0.44,308,114,4.71,7.58,695,318,377,45.76,0.71,-0.44,8.52,-5.87,-26.86,-5.67,-4.28,-27.88,0.41,100.0,strong_bull=819,8342=13; 1582=12; 8416=9; 8473=9,1.59,ok_initial_sample,1434,1010
vol5_avg_ge_3 + tdcc_all_up,tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,311,79,25.4,0.17,133,52,4.6,7.81,239,107,132,44.77,1.07,-0.82,9.59,-5.84,-21.61,-5.9,-4.78,-24.5,0.38,100.0,strong_bull=184; range_or_unclear=96; mild_bull=29; weak_or_correction=2,8416=7; 1323=6; 1762=6; 3285=6,2.25,ok_initial_sample,1435,663
vol5_avg_ge_1_5 + tdcc_all_up + close_above_ema23,tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2474,628,25.38,1.34,592,227,4.28,7.54,2152,1039,1113,48.28,1.38,-0.06,8.9,-5.63,-34.52,-5.52,-4.23,-37.88,0.48,100.0,strong_bull=1827; range_or_unclear=459; mild_bull=184; weak_or_correction=4,1455=20; 1617=17; 4744=17; 1582=16,0.81,ok_initial_sample,1437,373
vol5_avg_ge_3 + market_strong_bull + return_20d_10_60,market+price_position+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2049,520,25.38,1.11,678,261,4.53,7.44,1957,717,1240,36.64,-0.96,-2.67,9.4,-6.96,-27.7,-7.32,-6.52,-33.44,0.81,21.62,strong_bull=2049,4556=13; 8240=12; 5228=11; 6423=11,0.63,ok_initial_sample,1440,2478
vol5_avg_ge_3 + market_bull + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,130,33,25.38,0.07,83,26,4.39,8.19,102,40,62,39.22,-0.81,-2.49,9.91,-7.74,-21.61,-7.06,-5.79,-24.5,0.24,100.0,strong_bull=111; mild_bull=19,6890=4; 7718=4; 8104=4; 1423=3,3.08,ok_initial_sample,1438,2457
vol5_avg_ge_3 + market_bull + tdcc_all_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,130,33,25.38,0.07,70,27,4.82,7.91,102,41,61,40.2,-0.22,-2.5,9.62,-6.83,-21.61,-6.67,-5.79,-24.5,-0.13,100.0,strong_bull=109; mild_bull=21,1762=6; 6020=5; 8104=4; 1455=3,4.62,ok_initial_sample,1439,2120
day_vol_ge_2 + market_bull + tdcc_high_streak2 + rsi_50_75 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,134,34,25.37,0.07,86,27,4.11,6.52,108,38,70,35.19,-1.63,-2.6,6.92,-6.26,-17.73,-6.58,-5.98,-18.85,0.41,100.0,strong_bull=122; mild_bull=12,1810=4; 3376=4; 6153=4; 6282=4,2.99,ok_initial_sample,1442,2564
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,915,232,25.36,0.49,374,130,4.5,7.46,823,368,455,44.71,0.89,-1.0,9.26,-5.87,-22.32,-5.96,-4.82,-22.97,0.18,100.0,strong_bull=915,1455=14; 3434=10; 1609=9; 2349=8,1.53,ok_initial_sample,1443,812
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,280,71,25.36,0.15,111,48,5.46,7.76,224,99,125,44.2,0.32,-0.9,8.94,-6.5,-18.44,-6.07,-5.17,-21.36,0.13,100.0,strong_bull=240; mild_bull=40,1455=9; 1810=7; 2353=7; 1617=6,3.21,ok_initial_sample,1444,1387
vol5_avg_ge_2 + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1282,325,25.35,0.69,601,213,4.6,7.11,1207,467,740,38.69,-0.75,-2.07,8.14,-6.36,-31.65,-6.7,-5.84,-33.44,0.91,32.06,strong_bull=814; range_or_unclear=181; blank=161; mild_bull=121,2314=12; 2365=9; 3543=9; 4414=9,0.94,ok_initial_sample,1445,2427
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,284,72,25.35,0.15,112,49,5.41,7.75,225,100,125,44.44,0.38,-0.78,8.99,-6.5,-18.44,-6.01,-5.07,-21.36,0.12,100.0,strong_bull=243; mild_bull=41,1455=9; 1810=7; 2353=7; 1617=6,3.17,ok_initial_sample,1446,1322
vol5_avg_ge_2 + tdcc_all_up,tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1429,362,25.33,0.77,403,166,4.35,7.5,1168,564,604,48.29,1.45,0.0,8.74,-5.35,-26.86,-5.23,-3.79,-28.62,0.45,100.0,strong_bull=958; range_or_unclear=331; mild_bull=135; weak_or_correction=5,1323=13; 5511=13; 8342=13; 3624=12,0.91,ok_initial_sample,1447,328
day_vol_ge_2 + market_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,304,77,25.33,0.16,150,53,4.31,7.3,256,105,151,41.02,-0.37,-1.36,8.73,-6.7,-18.44,-6.86,-6.09,-21.36,0.2,100.0,strong_bull=275; mild_bull=29,1455=9; 2353=6; 1810=5; 2312=5,2.96,ok_initial_sample,1449,2253
vol5_avg_ge_1_5 + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1232,312,25.32,0.66,376,131,4.21,7.65,1086,528,558,48.62,1.24,0.0,9.0,-6.09,-26.86,-5.87,-4.46,-27.88,0.81,100.0,strong_bull=957; range_or_unclear=196; mild_bull=76; weak_or_correction=3,1709=15; 5511=13; 1455=12; 1409=11,1.22,ok_initial_sample,1450,478
vol5_avg_ge_2 + market_bull + tdcc_high_up + near_60d_high_5pct,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,632,160,25.32,0.34,260,86,4.6,7.9,538,244,294,45.35,0.82,-0.49,9.12,-6.07,-26.86,-5.98,-4.66,-27.88,0.67,100.0,strong_bull=570; mild_bull=62,5511=10; 1409=8; 1582=8; 3624=8,1.58,ok_initial_sample,1451,893
vol5_avg_ge_2 + tdcc_high_streak2 + return_5d_5_20,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,324,82,25.31,0.17,132,56,4.67,7.64,275,123,152,44.73,1.29,-0.77,9.39,-5.27,-18.44,-5.22,-4.35,-20.63,0.28,100.0,strong_bull=225; range_or_unclear=67; mild_bull=32,3434=10; 1455=9; 1471=9; 3038=7,3.09,ok_initial_sample,1452,449
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,838,212,25.3,0.45,363,125,4.36,7.42,771,352,419,45.65,1.17,-0.87,8.66,-5.13,-34.52,-5.39,-4.56,-34.52,0.48,100.0,strong_bull=641; range_or_unclear=137; mild_bull=59; weak_or_correction=1,1582=10; 4744=10; 1471=9; 1308=8,1.19,ok_initial_sample,1453,553
vol5_avg_ge_3 + market_bull + tdcc_high_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,174,44,25.29,0.09,93,34,4.56,7.85,133,51,82,38.35,-0.71,-2.52,9.58,-7.1,-21.61,-6.48,-5.43,-24.5,0.16,100.0,strong_bull=152; mild_bull=22,7718=6; 1527=5; 8416=5; 1762=4,3.45,ok_initial_sample,1457,2417
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,170,43,25.29,0.09,81,33,5.01,7.42,136,58,78,42.65,-0.27,-2.45,8.48,-6.77,-16.96,-6.46,-6.05,-18.88,0.39,100.0,strong_bull=93; range_or_unclear=58; mild_bull=17; weak_or_correction=2,1323=6; 1762=6; 4534=6; 2468=5,3.53,ok_initial_sample,1456,2177
vol5_avg_ge_3 + market_strong_bull + close_above_ema23 + near_60d_high_5pct,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1504,380,25.27,0.81,643,222,4.01,7.24,1431,498,933,34.8,-1.4,-2.84,9.47,-7.19,-30.0,-7.42,-6.5,-33.44,0.88,25.33,strong_bull=1504,4561=10; 6174=9; 1568=8; 3388=8,0.66,ok_initial_sample,1458,2537
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,487,123,25.26,0.26,217,80,4.72,7.51,414,178,236,43.0,0.73,-1.27,9.11,-5.59,-20.08,-5.69,-4.57,-20.63,0.09,100.0,strong_bull=431; mild_bull=56,3434=10; 1455=8; 1609=8; 5511=8,2.05,ok_initial_sample,1460,991
vol5_avg_ge_2 + market_bull + close_above_ema23 + near_60d_high_5pct,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,5758,1454,25.25,3.1,1330,532,4.3,7.37,5499,2200,3299,40.01,-0.22,-1.36,8.74,-6.2,-34.73,-6.42,-5.2,-34.83,0.94,28.95,strong_bull=4979; mild_bull=779,2484=19; 2460=17; 5285=17; 6174=16,0.33,ok_initial_sample,1461,2115
vol5_avg_ge_2 + market_strong_bull + macd_hist_pos + near_60d_high_5pct,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,4713,1190,25.25,2.53,1222,472,4.28,7.38,4531,1774,2757,39.15,-0.47,-1.58,8.79,-6.43,-34.73,-6.7,-5.51,-34.83,0.97,31.42,strong_bull=4713,2484=19; 5285=17; 2460=16; 3645=15,0.4,ok_initial_sample,1462,2307
