rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,371,125,33.69,0.41,161,62,5.9,9.62,283,157,126,55.48,3.94,1.18,12.16,-6.29,-22.01,-6.15,-5.41,-25.84,1.26,100.0,strong_bull=371,3624=8; 8926=8; 3048=6; 8390=6,2.16,ok_initial_sample,342,103
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,303,102,33.66,0.33,134,61,6.13,9.26,250,133,117,53.2,3.09,0.87,10.43,-5.26,-15.88,-5.66,-5.33,-18.58,1.2,100.0,strong_bull=245; range_or_unclear=46; mild_bull=11; weak_or_correction=1,1582=8; 1305=6; 2401=6; 2481=6,2.64,ok_initial_sample,344,266
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1275,429,33.65,1.4,609,264,6.6,9.25,1181,525,656,44.45,0.99,-1.03,10.35,-6.49,-34.61,-7.08,-6.22,-34.61,1.62,37.88,strong_bull=1275,2312=12; 3149=8; 3624=8; 2375=7,0.94,ok_initial_sample,345,1236
day_vol_ge_2 + tdcc_high_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,470,158,33.62,0.52,210,87,6.15,9.27,394,191,203,48.48,1.95,-0.42,10.74,-6.31,-19.31,-6.42,-5.9,-22.19,1.32,100.0,strong_bull=394; range_or_unclear=61; mild_bull=13; weak_or_correction=2,1582=12; 8926=8; 1305=6; 1323=6,2.55,ok_initial_sample,346,697
vol5_avg_ge_2 + return_10d_20_50,price_position+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,3544,1190,33.58,3.89,766,407,5.99,9.27,3452,1445,2007,41.86,0.36,-2.14,11.39,-7.58,-31.65,-7.93,-7.34,-33.44,1.12,16.9,strong_bull=2848; range_or_unclear=393; mild_bull=284; weak_or_correction=19,6588=18; 3645=17; 6234=17; 2460=16,0.51,ok_initial_sample,347,1609
vol5_avg_ge_1_5 + bb_width_not_extreme + return_10d_10_40,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1624,545,33.56,1.78,579,268,6.03,8.97,1522,697,825,45.8,1.12,-0.83,9.99,-6.37,-26.33,-6.86,-6.03,-33.44,1.42,39.59,strong_bull=1548; range_or_unclear=40; mild_bull=36,3149=14; 2312=12; 5328=12; 6155=12,0.86,ok_initial_sample,348,1159
vol5_avg_ge_1_5 + market_strong_bull + close_above_ema23 + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,4146,1391,33.55,4.54,800,447,6.16,9.04,3963,1657,2306,41.81,0.16,-1.99,10.83,-7.5,-35.87,-8.02,-7.41,-35.87,1.18,22.19,strong_bull=4146,2484=19; 4540=18; 1802=17; 2460=17,0.46,ok_initial_sample,349,1760
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,942,316,33.55,1.03,514,219,6.67,9.19,859,388,471,45.17,1.01,-1.11,10.13,-6.49,-34.61,-6.97,-6.2,-34.61,1.71,41.3,strong_bull=942,6155=7; 2493=6; 3149=6; 2365=5,0.74,ok_initial_sample,350,1222
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,325,109,33.54,0.36,159,63,5.64,9.51,264,130,134,49.24,2.44,0.0,11.62,-6.47,-19.31,-6.62,-6.14,-22.19,1.38,100.0,strong_bull=269; range_or_unclear=42; mild_bull=12; weak_or_correction=2,8926=8; 1582=6; 3048=6; 3624=5,2.46,ok_initial_sample,351,490
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,397,133,33.5,0.43,180,71,6.07,9.27,310,154,156,49.68,2.74,0.0,11.66,-6.07,-16.96,-6.42,-5.95,-20.05,1.36,100.0,strong_bull=335; range_or_unclear=48; mild_bull=12; weak_or_correction=2,8926=9; 3624=8; 1323=6; 1582=6,2.27,ok_initial_sample,352,381
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,466,156,33.48,0.51,198,80,5.69,9.4,363,196,167,53.99,3.15,0.81,11.36,-6.49,-22.01,-6.17,-5.46,-25.84,1.14,100.0,strong_bull=450; mild_bull=16,3624=9; 8926=8; 3032=6; 3048=6,1.93,ok_initial_sample,353,248
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,242,81,33.47,0.26,144,59,6.07,9.07,202,103,99,50.99,2.31,0.27,10.28,-5.99,-16.35,-6.18,-5.93,-18.58,1.45,100.0,strong_bull=231; mild_bull=11,1582=6; 8105=5; 2401=4; 4905=4,2.48,ok_initial_sample,354,536
vol5_avg_ge_1_5 + kd_bullish_not_overheated + return_10d_20_50,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1382,462,33.43,1.51,565,272,6.17,9.29,1325,535,790,40.38,-0.0,-2.24,10.98,-7.44,-35.87,-7.92,-7.06,-35.87,1.24,23.52,strong_bull=1120; range_or_unclear=141; mild_bull=118; weak_or_correction=3,6432=11; 4556=10; 6588=10; 3354=9,0.8,ok_initial_sample,355,1912
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,963,321,33.33,1.05,497,220,6.39,9.23,840,416,424,49.52,1.92,0.0,10.46,-6.46,-34.61,-6.54,-5.72,-34.61,1.62,59.09,strong_bull=939; mild_bull=24,1514=9; 2484=6; 2493=6; 3317=6,0.93,ok_initial_sample,385,718
day_vol_ge_2 + tdcc_all_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,408,136,33.33,0.44,185,73,5.93,9.19,319,156,163,48.9,2.55,0.0,11.55,-6.06,-16.96,-6.48,-6.02,-20.05,1.38,100.0,strong_bull=344; range_or_unclear=49; mild_bull=13; weak_or_correction=2,8926=9; 3624=8; 1323=7; 1305=6,2.21,ok_initial_sample,380,449
vol5_avg_ge_2 + tdcc_high_up + return_5d_10_30,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,312,104,33.33,0.34,130,58,5.6,9.19,271,142,129,52.4,2.37,0.28,9.6,-5.59,-16.96,-5.6,-5.0,-18.14,0.92,100.0,strong_bull=234; range_or_unclear=57; mild_bull=19; weak_or_correction=2,3038=8; 8926=7; 3032=6; 3048=6,2.56,ok_initial_sample,357,507
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,267,89,33.33,0.29,124,55,6.02,9.49,199,106,93,53.27,3.76,0.92,11.81,-5.42,-15.25,-5.7,-5.51,-18.58,1.24,100.0,strong_bull=212; range_or_unclear=43; mild_bull=11; weak_or_correction=1,2401=6; 4744=6; 1409=5; 1582=5,2.25,ok_initial_sample,356,130
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,219,73,33.33,0.24,104,44,6.16,8.96,179,98,81,54.75,2.66,0.82,9.8,-5.97,-16.96,-5.76,-5.21,-18.14,1.16,100.0,strong_bull=219,3032=6; 8926=6; 1455=5; 3048=5,2.74,ok_initial_sample,365,400
day_vol_ge_2 + tdcc_all_up + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,204,68,33.33,0.22,124,46,4.62,9.17,162,74,88,45.68,2.25,-1.34,12.3,-6.21,-19.31,-6.63,-6.56,-22.19,1.6,100.0,strong_bull=172; range_or_unclear=28; mild_bull=4,6282=5; 1582=4; 2355=4; 2495=4,2.45,ok_initial_sample,379,558
day_vol_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,192,64,33.33,0.21,120,48,6.08,9.13,155,76,79,49.03,2.62,-0.45,11.32,-5.75,-15.88,-6.38,-6.28,-18.58,1.56,100.0,strong_bull=182; mild_bull=10,8105=5; 1582=4; 2401=4; 4905=4,2.6,ok_initial_sample,386,421
vol5_avg_ge_2 + tdcc_high_streak2 + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,102,34,33.33,0.11,47,22,5.89,9.13,75,39,36,52.0,2.71,0.66,10.9,-6.17,-16.96,-5.42,-5.08,-18.14,0.95,100.0,strong_bull=77; range_or_unclear=18; mild_bull=6; weak_or_correction=1,1455=5; 1323=4; 1527=4; 2401=4,4.9,ok_initial_sample,363,388
vol5_avg_ge_1_5 + bb_width_not_extreme + return_5d_10_30,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1272,423,33.25,1.38,561,248,6.19,8.7,1152,546,606,47.4,0.95,-0.63,9.56,-6.8,-23.73,-6.91,-6.1,-33.44,1.43,45.6,strong_bull=1204; range_or_unclear=35; mild_bull=33,6155=10; 7788=8; 2492=7; 3135=7,0.79,ok_initial_sample,387,1250
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,978,325,33.23,1.06,464,204,6.01,9.24,922,363,559,39.37,-0.31,-2.57,11.25,-7.82,-35.87,-8.3,-7.59,-35.87,1.1,28.32,strong_bull=880; mild_bull=98,6432=10; 6588=9; 3357=8; 6209=8,1.02,ok_initial_sample,390,2120
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,939,312,33.23,1.02,486,215,6.39,9.17,816,405,411,49.63,1.87,0.0,10.36,-6.5,-34.61,-6.56,-5.76,-34.61,1.64,59.53,strong_bull=939,1514=9; 2493=6; 3317=6; 5258=6,0.96,ok_initial_sample,391,747
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,325,108,33.23,0.35,164,64,5.3,9.32,257,137,120,53.31,3.16,0.79,11.13,-5.95,-17.33,-5.87,-5.33,-19.33,1.14,100.0,strong_bull=277; range_or_unclear=42; mild_bull=6,1304=5; 1308=5; 1582=5; 6116=5,1.54,ok_initial_sample,388,244
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,322,107,33.23,0.35,152,65,5.98,9.27,248,129,119,52.02,3.03,0.46,11.03,-5.63,-15.25,-5.69,-5.51,-18.58,1.17,100.0,strong_bull=260; range_or_unclear=49; mild_bull=12; weak_or_correction=1,1409=6; 2401=6; 4744=6; 1582=5,1.86,ok_initial_sample,389,291
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,521,173,33.21,0.57,181,79,5.66,9.22,418,219,199,52.39,3.3,0.57,11.48,-5.7,-17.33,-5.81,-5.12,-20.05,1.22,100.0,strong_bull=503; mild_bull=18,1582=9; 3434=9; 8926=9; 2356=8,1.73,ok_initial_sample,393,216
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,277,92,33.21,0.3,128,57,5.99,9.49,208,111,97,53.37,3.77,0.85,11.71,-5.31,-15.25,-5.69,-5.51,-18.58,1.21,100.0,strong_bull=222; range_or_unclear=43; mild_bull=11; weak_or_correction=1,2401=6; 4744=6; 1305=5; 1319=5,2.17,ok_initial_sample,392,127
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,512,170,33.2,0.56,179,78,5.63,9.25,411,217,194,52.8,3.37,0.67,11.56,-5.8,-17.33,-5.82,-5.13,-20.05,1.21,100.0,strong_bull=494; mild_bull=18,1582=9; 3434=9; 8926=9; 2356=8,1.76,ok_initial_sample,396,195
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,482,160,33.2,0.52,204,82,5.6,9.31,378,203,175,53.7,3.11,0.8,11.27,-6.35,-22.01,-6.17,-5.46,-25.84,1.13,100.0,strong_bull=466; mild_bull=16,3624=9; 8926=8; 3032=6; 3048=6,1.87,ok_initial_sample,395,258
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,247,82,33.2,0.27,130,56,5.42,9.36,194,105,89,54.12,3.52,0.87,11.11,-5.44,-15.88,-5.71,-5.57,-17.92,1.17,100.0,strong_bull=199; range_or_unclear=36; mild_bull=11; weak_or_correction=1,2401=5; 2481=5; 1304=4; 1308=4,2.02,ok_initial_sample,394,162
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,244,81,33.2,0.26,116,50,5.89,9.01,203,111,92,54.68,2.76,0.82,9.87,-5.81,-16.96,-5.71,-5.08,-18.14,1.11,100.0,strong_bull=231; mild_bull=13,3032=6; 3624=6; 8926=6; 1455=5,2.46,ok_initial_sample,397,372
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,226,75,33.19,0.24,121,47,5.27,9.6,165,89,76,53.94,4.73,1.15,13.71,-5.79,-17.33,-5.75,-5.3,-19.33,1.16,100.0,strong_bull=222; mild_bull=4,6116=5; 3048=4; 3090=4; 3624=4,2.21,ok_initial_sample,398,48
vol5_avg_ge_1_5 + market_strong_bull + return_10d_20_50,market+price_position+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,4403,1461,33.18,4.77,824,462,6.03,8.96,4220,1748,2472,41.42,0.13,-2.07,10.84,-7.44,-35.87,-7.95,-7.36,-35.87,1.18,20.92,strong_bull=4403,2484=19; 4540=18; 1802=17; 2460=17,0.43,ok_initial_sample,399,1786
day_vol_ge_2 + bb_width_not_extreme + return_5d_10_30,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1293,429,33.18,1.4,634,271,6.44,9.06,1160,538,622,46.38,1.31,-0.75,10.59,-6.72,-34.61,-6.98,-6.11,-34.61,1.65,47.56,strong_bull=1228; mild_bull=35; range_or_unclear=30,3624=9; 6155=8; 1802=7; 3149=7,0.7,ok_initial_sample,400,1041
day_vol_ge_2 + tdcc_all_up + return_20d_10_60,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,410,136,33.17,0.44,186,73,5.82,9.16,321,157,164,48.91,2.54,0.0,11.51,-6.05,-16.96,-6.46,-6.01,-20.05,1.37,100.0,strong_bull=346; range_or_unclear=49; mild_bull=13; weak_or_correction=2,8926=9; 3624=8; 1323=7; 1305=6,2.2,ok_initial_sample,401,451
vol5_avg_ge_1_5 + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,923,306,33.15,1.0,414,175,6.19,8.92,801,413,388,51.56,1.92,0.45,9.62,-6.26,-26.33,-6.37,-5.52,-33.44,1.45,59.37,strong_bull=885; range_or_unclear=20; mild_bull=18,8147=10; 6155=8; 1514=7; 2337=7,1.08,ok_initial_sample,402,715
day_vol_ge_2 + tdcc_all_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,338,112,33.14,0.37,164,65,5.47,9.32,275,132,143,48.0,2.18,-0.57,11.51,-6.43,-19.31,-6.7,-6.21,-22.19,1.38,100.0,strong_bull=282; range_or_unclear=42; mild_bull=12; weak_or_correction=2,8926=8; 1582=6; 3048=6; 3624=5,2.37,ok_initial_sample,404,589
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,169,56,33.14,0.18,91,36,6.26,9.12,145,83,62,57.24,3.21,1.4,9.89,-5.73,-15.88,-5.35,-4.78,-17.35,0.89,100.0,strong_bull=169,1582=5; 1762=5; 5009=5; 6116=5,2.96,ok_initial_sample,403,232
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,486,161,33.13,0.53,220,88,6.08,9.16,389,189,200,48.59,2.26,-0.4,11.28,-6.26,-18.57,-6.38,-5.9,-20.05,1.33,100.0,strong_bull=413; range_or_unclear=58; mild_bull=13; weak_or_correction=2,8926=9; 3624=8; 1323=6; 1409=6,1.85,ok_initial_sample,406,551
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,166,55,33.13,0.18,92,37,5.58,9.13,114,56,58,49.12,3.1,-0.38,13.25,-6.71,-17.33,-6.42,-5.54,-20.05,1.04,100.0,strong_bull=166,6727=6; 6770=6; 5309=4; 5351=4,3.61,ok_initial_sample,405,263
day_vol_ge_2 + tdcc_high_up + return_10d_10_40,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,477,158,33.12,0.52,210,87,6.07,9.17,401,194,207,48.38,1.92,-0.37,10.62,-6.23,-19.31,-6.37,-5.84,-22.19,1.31,100.0,strong_bull=395; range_or_unclear=64; mild_bull=16; weak_or_correction=2,1582=12; 8926=8; 1305=6; 1323=6,2.52,ok_initial_sample,407,717
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,450,149,33.11,0.49,194,77,5.6,9.28,347,186,161,53.6,3.06,0.81,11.26,-6.42,-22.01,-6.17,-5.47,-25.84,1.14,100.0,strong_bull=450,3624=8; 8926=8; 3032=6; 3048=6,1.78,ok_initial_sample,408,280
vol5_avg_ge_2 + market_strong_bull + rsi_50_75 + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1000,331,33.1,1.08,446,192,6.19,9.36,962,405,557,42.1,0.59,-1.66,11.15,-7.09,-31.65,-7.66,-6.94,-33.44,0.86,19.4,strong_bull=1000,3354=8; 2312=7; 3163=7; 3219=7,0.8,ok_initial_sample,409,1473
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,124,41,33.06,0.13,69,33,6.14,8.56,98,49,49,50.0,1.31,-0.32,7.86,-5.23,-15.25,-5.41,-5.41,-16.02,1.1,100.0,strong_bull=95; range_or_unclear=23; mild_bull=5; weak_or_correction=1,1409=5; 1319=4; 2401=4; 6208=4,4.03,ok_initial_sample,410,1038
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,354,117,33.05,0.38,154,68,6.04,9.09,298,159,139,53.36,2.6,0.87,9.82,-5.65,-15.88,-5.7,-5.41,-18.58,1.13,100.0,strong_bull=288; range_or_unclear=54; mild_bull=11; weak_or_correction=1,1582=10; 2401=6; 2481=6; 1409=5,2.82,ok_initial_sample,411,425
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,236,78,33.05,0.25,100,44,6.06,8.83,199,107,92,53.77,2.64,0.66,9.8,-5.69,-16.96,-5.64,-4.98,-18.14,1.24,100.0,strong_bull=236,3434=8; 1762=7; 6116=6; 6206=6,3.39,ok_initial_sample,412,410
vol5_avg_ge_1_5 + market_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1584,523,33.02,1.71,576,265,5.9,8.85,1482,671,811,45.28,0.99,-0.91,9.91,-6.38,-26.33,-6.92,-6.11,-33.44,1.39,38.38,strong_bull=1548; mild_bull=36,2312=12; 3149=12; 2425=11; 5328=11,0.76,ok_initial_sample,413,1231
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,903,298,33.0,0.97,412,173,6.14,8.88,781,403,378,51.6,1.93,0.45,9.63,-6.28,-26.33,-6.4,-5.56,-33.44,1.42,58.58,strong_bull=885; mild_bull=18,8147=10; 1514=7; 2337=7; 3057=7,1.11,ok_initial_sample,414,708
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,885,292,32.99,0.95,406,170,6.14,8.84,763,393,370,51.51,1.86,0.39,9.55,-6.31,-26.33,-6.4,-5.57,-33.44,1.44,58.98,strong_bull=885,8147=10; 1514=7; 2337=7; 3057=7,1.13,ok_initial_sample,415,749
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,391,129,32.99,0.42,193,78,5.64,9.18,319,154,165,48.28,1.91,-0.5,10.74,-6.34,-19.31,-6.43,-5.74,-22.19,1.31,100.0,strong_bull=326; range_or_unclear=50; mild_bull=13; weak_or_correction=2,8926=8; 1582=6; 3048=6; 1409=5,2.05,ok_initial_sample,416,728
