model_id,model_name_zh,parameter_set_id,horizon,entry_basis,exit_close_basis,exit_high_basis,mature_count,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_high_return_pct,high_5pct_hit_rate_pct
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol1000,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,1442,37.45,-0.41,-2.47,9.17,52.98
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol1000,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,1435,38.19,-0.16,-2.68,9.87,54.15
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol1000,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,1428,38.66,0.12,-2.81,10.52,55.53
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol1000,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,1423,38.3,0.26,-2.82,11.19,57.2
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol1000,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,1418,37.94,0.39,-2.71,11.72,58.46
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol1000,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,1365,40.66,2.5,-3.12,17.65,66.01
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol2000,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,1138,37.96,-0.66,-0.78,3.01,24.08
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol2000,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,1136,39.52,-0.6,-1.43,5.15,41.02
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol2000,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,1133,39.89,-0.47,-1.77,6.59,46.34
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol2000,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,1130,37.7,-0.52,-2.47,7.74,50.18
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol2000,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,1118,37.48,-0.43,-2.27,8.67,52.06
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol2000,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,1116,36.83,-0.54,-2.62,9.36,53.67
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol2000,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,1111,37.89,-0.26,-2.79,10.0,54.55
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol2000,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,1107,37.94,-0.02,-2.94,10.62,56.19
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol2000,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,1102,37.39,0.04,-3.0,11.25,57.53
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol2000,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,1097,37.01,0.1,-2.88,11.72,58.71
volume_range_breakout,放量攻擊模型,prior20x1.02_vol5_minvol2000,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,1055,41.42,2.55,-3.12,17.69,66.07
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol500,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,3842,38.68,-0.68,-0.73,3.08,23.79
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol500,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,3836,41.16,-0.6,-1.39,5.22,41.42
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol500,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,3829,40.61,-0.52,-1.69,6.69,47.51
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol500,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,3815,40.26,-0.4,-2.14,7.91,51.3
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol500,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,3766,40.41,-0.19,-2.06,8.95,54.38
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol500,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,3750,41.12,0.12,-1.98,9.87,56.69
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol500,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,3735,41.82,0.38,-2.09,10.69,58.63
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol500,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,3716,42.2,0.76,-1.96,11.48,60.44
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol500,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,3705,42.46,1.12,-2.03,12.28,62.08
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol500,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,3696,43.1,1.43,-1.84,13.03,63.56
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol500,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,3515,45.6,4.36,-1.5,20.19,72.26
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol1000,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,3160,38.89,-0.66,-0.65,3.08,23.64
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol1000,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,3155,42.09,-0.46,-1.25,5.28,41.97
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol1000,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,3150,41.65,-0.29,-1.39,6.84,48.19
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol1000,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,3140,41.53,-0.11,-1.85,8.11,52.04
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol1000,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,3101,41.7,0.13,-1.78,9.18,55.34
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol1000,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,3088,42.26,0.43,-1.74,10.13,57.67
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol1000,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,3076,42.85,0.75,-1.84,10.99,59.53
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol1000,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,3059,43.31,1.16,-1.62,11.84,61.56
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol1000,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,3050,43.67,1.59,-1.52,12.68,63.11
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol1000,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,3043,44.33,1.92,-1.37,13.46,64.57
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol1000,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,2907,47.06,5.31,-0.99,21.08,73.0
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol2000,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,2536,38.17,-0.73,-0.76,3.03,23.07
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol2000,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,2531,42.55,-0.47,-1.14,5.27,42.24
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol2000,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,2527,41.63,-0.32,-1.36,6.85,48.71
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol2000,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,2519,41.64,-0.17,-1.8,8.11,52.6
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol2000,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,2487,41.13,0.0,-1.8,9.16,55.69
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol2000,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,2478,42.05,0.25,-1.84,10.09,57.71
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol2000,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,2470,43.04,0.57,-1.87,10.92,59.55
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol2000,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,2458,42.8,0.95,-1.73,11.75,61.59
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol2000,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,2451,43.13,1.34,-1.6,12.56,63.08
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol2000,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,2444,43.62,1.56,-1.67,13.29,64.57
volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol2000,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,2336,47.09,5.09,-1.03,20.88,72.95
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol500,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,2906,38.2,-0.73,-0.87,3.09,23.78
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol500,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,2901,39.43,-0.7,-1.54,5.12,39.85
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol500,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,2895,39.76,-0.57,-1.85,6.56,45.77
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol500,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,2884,39.25,-0.39,-2.26,7.79,49.65
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol500,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,2846,39.81,-0.11,-2.13,8.84,52.78
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol500,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,2841,40.41,0.2,-2.02,9.78,55.37
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol500,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,2828,41.2,0.47,-2.2,10.62,57.36
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol500,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,2813,41.59,0.8,-2.02,11.38,59.15
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol500,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,2804,41.8,1.0,-2.23,12.12,60.56
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol500,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,2795,41.86,1.26,-2.17,12.82,61.9
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol500,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,2667,44.32,3.93,-2.09,19.67,70.42
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol1000,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,2352,38.48,-0.71,-0.8,3.07,23.47
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol1000,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,2348,40.12,-0.59,-1.48,5.17,40.29
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol1000,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,2344,40.78,-0.34,-1.57,6.69,46.33
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol1000,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,2337,40.39,-0.08,-1.97,7.97,50.36
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol1000,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,2309,41.06,0.23,-1.85,9.06,53.7
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol1000,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,2305,41.43,0.53,-1.81,10.02,56.44
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol1000,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,2295,42.22,0.84,-2.0,10.91,58.34
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol1000,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,2281,42.7,1.19,-1.74,11.7,60.41
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol1000,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,2272,42.91,1.46,-1.82,12.49,61.75
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol1000,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,2265,43.05,1.74,-1.82,13.21,63.05
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol1000,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,2172,45.72,4.88,-1.54,20.58,71.32
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol2000,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,1844,37.85,-0.78,-0.86,3.03,23.21
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol2000,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,1840,40.54,-0.58,-1.36,5.18,40.76
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol2000,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,1837,40.61,-0.36,-1.52,6.72,47.14
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol2000,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,1831,40.58,-0.13,-1.92,8.01,51.17
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol2000,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,1808,40.38,0.12,-1.84,9.07,54.26
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol2000,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,1804,41.24,0.34,-1.95,10.01,56.76
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol2000,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,1798,42.6,0.67,-2.05,10.87,58.73
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol2000,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,1788,42.51,1.03,-1.75,11.65,60.79
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol2000,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,1781,42.67,1.24,-1.86,12.4,61.99
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol2000,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,1774,42.22,1.39,-1.99,13.07,63.3
volume_range_breakout,放量攻擊模型,prior20x1.03_vol3_minvol2000,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,1701,45.91,4.62,-1.47,20.29,71.25
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol500,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,1614,37.61,-0.75,-0.95,3.13,24.97
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol500,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,1612,36.91,-0.94,-1.86,5.05,39.7
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol500,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,1607,37.71,-0.96,-2.3,6.36,44.68
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol500,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,1601,36.6,-0.95,-2.96,7.48,48.66
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol500,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,1580,36.9,-0.76,-2.76,8.4,51.08
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol500,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,1577,37.22,-0.6,-2.64,9.16,53.2
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol500,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,1572,37.6,-0.42,-2.94,9.87,54.58
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol500,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,1564,38.17,-0.11,-2.88,10.5,55.82
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol500,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,1559,37.65,0.0,-3.07,11.16,57.34
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol500,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,1553,38.18,0.1,-2.97,11.72,58.79
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol500,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,1489,40.09,2.01,-3.41,17.53,66.55
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol1000,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,1281,37.55,-0.72,-0.88,3.09,24.43
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol1000,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,1279,37.69,-0.79,-1.68,5.12,40.19
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol1000,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,1276,39.18,-0.65,-2.18,6.52,45.3
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol1000,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,1273,37.78,-0.57,-2.58,7.71,49.33
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol1000,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,1259,38.36,-0.4,-2.29,8.64,51.71
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol1000,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,1257,38.19,-0.27,-2.4,9.41,54.02
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol1000,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,1253,38.55,-0.02,-2.64,10.16,55.39
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol1000,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,1246,39.09,0.28,-2.54,10.81,56.74
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol1000,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,1241,38.76,0.45,-2.68,11.5,58.26
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol1000,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,1236,38.67,0.55,-2.67,12.05,59.47
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol1000,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,1190,41.51,2.65,-2.89,18.04,67.06
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol2000,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,1004,38.05,-0.66,-0.77,3.06,24.8
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol2000,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,1002,39.32,-0.63,-1.43,5.23,41.72
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol2000,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,999,39.44,-0.5,-1.92,6.7,47.25
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol2000,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,996,38.05,-0.46,-2.49,7.91,51.1
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol2000,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,985,37.77,-0.38,-2.28,8.85,52.79
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol2000,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,983,37.54,-0.44,-2.46,9.57,54.63
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol2000,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,981,38.23,-0.17,-2.81,10.27,55.66
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol2000,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,977,38.38,0.12,-2.81,10.91,57.22
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol2000,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,972,38.07,0.19,-2.83,11.55,58.44
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol2000,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,967,37.54,0.17,-2.85,12.0,59.46
volume_range_breakout,放量攻擊模型,prior20x1.03_vol5_minvol2000,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,931,42.0,2.54,-2.93,17.93,66.7
volume_range_breakout,放量攻擊模型,locked_limit_up_breakout_no_volume_gate,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,683,22.69,-1.26,0.0,1.59,12.59
volume_range_breakout,放量攻擊模型,locked_limit_up_breakout_no_volume_gate,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,682,51.61,0.25,0.81,6.22,56.89
volume_range_breakout,放量攻擊模型,locked_limit_up_breakout_no_volume_gate,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,681,46.4,0.7,-0.81,9.03,61.53
volume_range_breakout,放量攻擊模型,locked_limit_up_breakout_no_volume_gate,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,675,44.44,0.52,-2.0,11.09,65.33
volume_range_breakout,放量攻擊模型,locked_limit_up_breakout_no_volume_gate,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,671,43.07,0.52,-2.62,12.67,67.06
volume_range_breakout,放量攻擊模型,locked_limit_up_breakout_no_volume_gate,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,670,41.64,0.45,-2.95,13.74,68.36
volume_range_breakout,放量攻擊模型,locked_limit_up_breakout_no_volume_gate,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,663,42.99,0.24,-2.99,14.58,69.23
volume_range_breakout,放量攻擊模型,locked_limit_up_breakout_no_volume_gate,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,656,43.45,0.19,-3.36,15.4,70.12
volume_range_breakout,放量攻擊模型,locked_limit_up_breakout_no_volume_gate,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,654,40.98,0.29,-3.78,16.34,71.1
volume_range_breakout,放量攻擊模型,locked_limit_up_breakout_no_volume_gate,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,652,43.1,0.97,-3.59,17.07,71.47
volume_range_breakout,放量攻擊模型,locked_limit_up_breakout_no_volume_gate,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,606,42.74,1.13,-4.44,24.18,75.08
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,53892,38.92,-0.17,-0.19,1.3,4.65
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,53412,41.49,-0.11,-0.26,2.13,11.35
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,53039,42.6,-0.01,-0.29,2.81,16.6
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,52738,43.13,0.11,-0.31,3.43,21.11
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,52511,43.57,0.22,-0.34,4.0,24.96
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,52253,43.56,0.32,-0.37,4.53,28.04
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,51967,43.89,0.42,-0.39,5.02,30.79
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,51681,43.97,0.54,-0.41,5.51,33.29
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,51345,44.2,0.69,-0.42,5.97,35.58
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,51065,44.43,0.82,-0.43,6.41,37.52
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,47666,45.55,2.11,-0.5,10.52,51.88
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.2,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,61229,39.08,-0.16,-0.18,1.29,4.56
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.2,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,60715,41.66,-0.1,-0.25,2.12,11.15
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.2,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,60277,42.75,0.01,-0.28,2.8,16.4
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.2,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,59947,43.25,0.12,-0.3,3.41,20.88
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.2,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,59692,43.68,0.22,-0.33,3.97,24.69
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.2,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,59419,43.64,0.32,-0.35,4.49,27.8
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.2,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,59112,43.94,0.42,-0.38,4.98,30.55
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.2,D+8,signal_date_next_open,D+8_close,D+8_intraday_high,58803,43.97,0.53,-0.41,5.46,33.06
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.2,D+9,signal_date_next_open,D+9_close,D+9_intraday_high,58436,44.24,0.67,-0.41,5.91,35.34
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.2,D+10,signal_date_next_open,D+10_close,D+10_intraday_high,58106,44.43,0.8,-0.42,6.34,37.28
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.2,D+20,signal_date_next_open,D+20_close,D+20_intraday_high,54296,45.72,2.08,-0.47,10.4,51.73
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.5,D+1,signal_date_next_open,D+1_close,D+1_intraday_high,67874,39.22,-0.16,-0.18,1.28,4.49
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.5,D+2,signal_date_next_open,D+2_close,D+2_intraday_high,67321,41.7,-0.1,-0.24,2.11,11.01
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.5,D+3,signal_date_next_open,D+3_close,D+3_intraday_high,66836,42.74,0.0,-0.28,2.78,16.23
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.5,D+4,signal_date_next_open,D+4_close,D+4_intraday_high,66471,43.23,0.11,-0.3,3.39,20.67
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.5,D+5,signal_date_next_open,D+5_close,D+5_intraday_high,66191,43.63,0.22,-0.33,3.94,24.45
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.5,D+6,signal_date_next_open,D+6_close,D+6_intraday_high,65908,43.57,0.32,-0.36,4.46,27.57
price_pullback_23ema,股價回檔模型,ema-1.5_3_volmax1.5,D+7,signal_date_next_open,D+7_close,D+7_intraday_high,65581,43.83,0.41,-0.38,4.94,30.29
