model_id,operation_asof_date,stock_id,stock_name,report_line,signal_date,entry_date,operation_lifecycle_state,audit_status,included_in_daily_adapter,exit_date,exit_reason,target_price,stop_loss_price,stop_confirmed_days,reason,generated_at
price_pullback_23ema,20260910,6179,亞通,non_mainstream,20260821,,exited,exited,False,20260831,close_prev20_high_break_next_open,29.3,26.04,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6269,台郡,mainstream,20260821,,exited,exited,False,20260828,close_prev20_high_break_next_open,70.8,60.75,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6456,GIS-KY,mainstream,20260821,,exited,exited,False,20260831,close_prev20_high_break_next_open,72.3,63.46,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6672,騰輝電子-KY,mainstream,20260821,,exited,exited,False,20260908,close_prev20_high_break_next_open,295,259.38,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6770,力積電,mainstream,20260821,20260824,active_operation,active_operation,True,,,81.8,67.33,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8110,華東,mainstream,20260821,20260824,active_operation,active_operation,True,,,48.55,42.72,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8112,至上,mainstream,20260821,20260824,active_operation,active_operation,True,,,101.5,86.55,2,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8299,群聯,mainstream,20260821,20260824,active_operation,active_operation,True,,,2325,1980.91,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8422,可寧衛*,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,27.25,25.48,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8436,大江,non_mainstream,20260821,,exited,exited,False,20260907,sustained_close_below_lower_ma20_ema23_4pct_4d,127.5,115.01,4,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9907,統一實,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,15.5,14.64,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9941,裕融,non_mainstream,20260821,,exited,exited,False,20260826,close_prev20_high_break_next_open,86.4,80.66,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1102,亞泥,non_mainstream,20260825,,exited,exited,False,20260827,close_prev20_high_break_next_open,35.15,32.06,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1216,統一,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,78.6,73.18,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1319,東陽,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,86,77.27,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1402,遠東新,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,30.65,27.36,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1504,東元,mainstream,20260825,20260826,active_operation,active_operation,True,,,75.5,68.02,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1712,興農,non_mainstream,20260825,,exited,exited,False,20260902,close_prev20_high_break_next_open,40,37.84,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1795,美時,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,202.5,178.1,1,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1802,台玻,mainstream,20260825,20260826,active_operation,active_operation,True,,,61.3,56.4,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1802,台玻,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,61.3,56.4,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1909,榮成,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,11.5,10.36,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2105,正新,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,32.35,29.74,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2201,裕隆,non_mainstream,20260825,,exited,exited,False,20260902,close_prev20_high_break_next_open,29.9,27.48,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2323,中環,mainstream,20260825,20260826,active_operation,active_operation,True,,,11.95,10.32,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2340,台亞,mainstream,20260825,,exited,exited,False,20260827,close_prev20_high_break_next_open,34.2,29.81,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2344,華邦電,mainstream,20260825,20260826,active_operation,active_operation,True,,,193,169.84,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2353,宏碁,mainstream,20260825,20260826,active_operation,active_operation,True,,,33.2,30.12,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2354,鴻準,mainstream,20260825,,exited,exited,False,20260902,close_prev20_high_break_next_open,65.2,58.79,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2367,燿華,mainstream,20260825,20260826,active_operation,active_operation,True,,,46.4,41.41,1,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2368,金像電,mainstream,20260825,,exited,exited,False,20260831,close_prev20_high_break_next_open,1110,951.36,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2371,大同,mainstream,20260825,,exited,exited,False,20260828,close_prev20_high_break_next_open,28.05,25.52,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2382,廣達,mainstream,20260825,,exited,exited,False,20260902,close_prev20_high_break_next_open,339,311.21,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2385,群光,mainstream,20260825,,exited,exited,False,20260903,close_prev20_high_break_next_open,108,101.71,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2474,可成,mainstream,20260825,,exited,exited,False,20260902,close_prev20_high_break_next_open,209,194.16,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2495,普安,mainstream,20260825,20260826,active_operation,active_operation,True,,,40.95,36.23,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2536,宏普,non_mainstream,20260825,,exited,exited,False,20260909,sustained_close_below_lower_ma20_ema23_4pct_4d,21.55,19.18,4,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2542,興富發,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,49,45.25,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2633,台灣高鐵,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,26.6,25.05,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2634,漢翔,mainstream,20260825,20260826,active_operation,active_operation,True,,,76.5,63.26,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2634,漢翔,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,76.5,63.26,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2884,玉山金,non_mainstream,20260825,,exited,exited,False,20260901,close_prev20_high_break_next_open,39.1,36.35,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2903,遠百,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,23.05,21.43,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2913,農林,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,11.35,10.65,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2915,潤泰全,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,62.5,54.65,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3045,台灣大,mainstream,20260825,,exited,exited,False,20260827,close_prev20_high_break_next_open,115,107.5,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3048,益登,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,63.9,52.16,3,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3162,精確,mainstream,20260825,,exited,exited,False,20260827,close_prev20_high_break_next_open,67.3,60.72,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3221,台嘉碩,mainstream,20260825,20260826,active_operation,active_operation,True,,,52,46.84,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3260,威剛,mainstream,20260825,20260826,active_operation,active_operation,True,,,459.5,392.01,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3265,台星科,mainstream,20260825,20260826,active_operation,active_operation,True,,,190.5,164.81,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3491,昇達科,mainstream,20260825,,exited,exited,False,20260831,close_prev20_high_break_next_open,1450,1241.52,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3661,世芯-KY,mainstream,20260825,20260826,active_operation,active_operation,True,,,4530,3795.78,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3706,神達,mainstream,20260825,,exited,exited,False,20260902,close_prev20_high_break_next_open,94,87.8,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5009,榮剛,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,35.5,31.9,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5498,凱崴,mainstream,20260825,,exited,exited,False,20260831,close_prev20_high_break_next_open,56.2,48.97,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5521,工信,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,11.25,10.17,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5607,遠雄港,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,58.3,51.36,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5864,致和證,non_mainstream,20260825,,exited,exited,False,20260831,close_prev20_high_break_next_open,35,31.29,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6125,廣運,mainstream,20260825,20260826,active_operation,active_operation,True,,,56.9,48.98,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6244,茂迪,mainstream,20260825,20260826,active_operation,active_operation,True,,,27.05,22.93,3,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6269,台郡,mainstream,20260825,,exited,exited,False,20260828,close_prev20_high_break_next_open,70.8,60.75,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6271,同欣電,mainstream,20260825,,exited,exited,False,20260827,close_prev20_high_break_next_open,205,181.99,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6284,佳邦,mainstream,20260825,20260826,active_operation,active_operation,True,,,83.4,74.73,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6415,矽力*-KY,mainstream,20260825,,exited,exited,False,20260904,sustained_close_below_lower_ma20_ema23_4pct_4d,511,428.3,4,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6456,GIS-KY,mainstream,20260825,,exited,exited,False,20260831,close_prev20_high_break_next_open,72.3,63.46,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6488,環球晶,mainstream,20260825,20260826,active_operation,active_operation,True,,,1120,927.96,1,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6706,惠特,mainstream,20260825,,exited,exited,False,20260902,close_prev20_high_break_next_open,126.5,114.41,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8422,可寧衛*,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,27.4,25.48,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9105,泰金寶-DR,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,9.09,8.2,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9904,寶成,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,25.35,23.61,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9907,統一實,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,15.5,14.64,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9933,中鼎,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,43.1,38.88,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9945,潤泰新,non_mainstream,20260825,20260826,active_operation,active_operation,True,,,30.85,26.99,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1102,亞泥,non_mainstream,20260826,,exited,exited,False,20260904,close_prev20_high_break_next_open,35.15,32.67,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1304,台聚,non_mainstream,20260826,,exited,exited,False,20260828,close_prev20_high_break_next_open,12.35,11.38,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1305,華夏,non_mainstream,20260826,,exited,exited,False,20260828,close_prev20_high_break_next_open,12.25,11.24,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1308,亞聚,non_mainstream,20260826,,exited,exited,False,20260902,close_prev20_high_break_next_open,14.45,13.13,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1309,台達化,non_mainstream,20260826,,exited,exited,False,20260902,close_prev20_high_break_next_open,13.5,12.54,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1313,聯成,non_mainstream,20260826,,exited,exited,False,20260828,close_prev20_high_break_next_open,12,10.99,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1319,東陽,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,86,77.27,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1402,遠東新,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,30.65,27.36,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1504,東元,mainstream,20260826,20260827,active_operation,active_operation,True,,,75.5,68.02,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1909,榮成,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,11.5,10.36,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2006,東和鋼鐵,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,89.2,77.76,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2014,中鴻,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,18.1,16.4,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2034,允強,non_mainstream,20260826,,exited,exited,False,20260907,close_prev20_high_break_next_open,20.65,19.45,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2104,國際中橡,non_mainstream,20260826,,exited,exited,False,20260910,close_prev20_high_break_next_open,10.7,9.92,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2105,正新,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,32.35,29.74,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2201,裕隆,non_mainstream,20260826,,exited,exited,False,20260902,close_prev20_high_break_next_open,29.9,27.48,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2323,中環,mainstream,20260826,20260827,active_operation,active_operation,True,,,11.95,10.32,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2353,宏碁,mainstream,20260826,20260827,active_operation,active_operation,True,,,33.2,30.12,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2354,鴻準,mainstream,20260826,,exited,exited,False,20260902,close_prev20_high_break_next_open,65.2,58.79,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2362,藍天,mainstream,20260826,20260827,active_operation,active_operation,True,,,51.8,45.74,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2367,燿華,mainstream,20260826,20260827,active_operation,active_operation,True,,,46.4,41.41,1,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2369,菱生,mainstream,20260826,20260827,active_operation,active_operation,True,,,34.85,30,1,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2371,大同,mainstream,20260826,,exited,exited,False,20260828,close_prev20_high_break_next_open,28.05,25.52,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2382,廣達,mainstream,20260826,,exited,exited,False,20260902,close_prev20_high_break_next_open,339,311.21,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2385,群光,mainstream,20260826,,exited,exited,False,20260903,close_prev20_high_break_next_open,108,101.71,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2402,毅嘉,mainstream,20260826,,exited,exited,False,20260901,close_prev20_high_break_next_open,57.8,52.84,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2428,興勤,mainstream,20260826,20260827,active_operation,active_operation,True,,,281.5,242.09,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2461,光群雷,mainstream,20260826,20260827,active_operation,active_operation,True,,,18.9,17.3,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2467,志聖,mainstream,20260826,,exited,exited,False,20260902,close_prev20_high_break_next_open,616,534.82,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2474,可成,mainstream,20260826,,exited,exited,False,20260902,close_prev20_high_break_next_open,209,194.16,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2485,兆赫,mainstream,20260826,20260827,active_operation,active_operation,True,,,45.65,39.95,1,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2501,國建,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,23.5,21.69,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2520,冠德,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,37.15,34.67,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2542,興富發,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,49,45.25,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2603,長榮,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,256.5,220.84,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2609,陽明,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,67.3,54.78,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2611,志信,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,18.45,14.03,3,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2613,中櫃,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,25.95,21.51,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2617,台航,non_mainstream,20260826,,exited,exited,False,20260910,close_prev20_high_break_next_open,33,29.91,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2618,長榮航,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,44.6,40.47,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2633,台灣高鐵,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,26.6,25.05,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2634,漢翔,mainstream,20260826,20260827,active_operation,active_operation,True,,,76.5,63.26,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2634,漢翔,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,76.5,63.26,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2636,台驊控股,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,78.9,66.61,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2641,正德,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,19.6,17.24,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2855,統一證,non_mainstream,20260826,,exited,exited,False,20260831,close_prev20_high_break_next_open,48.5,44.54,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2884,玉山金,non_mainstream,20260826,,exited,exited,False,20260901,close_prev20_high_break_next_open,39.1,36.35,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2887,台新新光金,non_mainstream,20260826,,exited,exited,False,20260901,close_prev20_high_break_next_open,37.8,34.95,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2897,王道銀行,non_mainstream,20260826,,exited,exited,False,20260902,close_prev20_high_break_next_open,10.4,9.82,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2903,遠百,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,23.05,21.43,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2905,三商,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,18.65,16.83,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2915,潤泰全,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,62.5,54.65,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3035,智原,mainstream,20260826,20260827,active_operation,active_operation,True,,,184.5,169.27,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3045,台灣大,mainstream,20260826,,exited,exited,False,20260901,close_prev20_high_break_next_open,115.5,107.9,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3221,台嘉碩,mainstream,20260826,20260827,active_operation,active_operation,True,,,52,46.84,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3260,威剛,mainstream,20260826,20260827,active_operation,active_operation,True,,,459.5,392.01,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3376,新日興,mainstream,20260826,,exited,exited,False,20260828,close_prev20_high_break_next_open,197.5,179.83,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3437,榮創,mainstream,20260826,,exited,exited,False,20260910,close_prev20_high_break_next_open,18.4,17.14,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3583,辛耘,mainstream,20260826,,exited,exited,False,20260828,close_prev20_high_break_next_open,759,679.2,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3591,艾笛森,mainstream,20260826,,exited,exited,False,20260902,close_prev20_high_break_next_open,22.45,20.58,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3706,神達,mainstream,20260826,,exited,exited,False,20260902,close_prev20_high_break_next_open,94,87.8,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,4142,國光生,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,18.55,16.89,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,4960,誠美材,mainstream,20260826,20260827,active_operation,active_operation,True,,,22.95,20.27,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,4989,榮科,mainstream,20260826,20260827,active_operation,active_operation,True,,,72.6,60.55,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5009,榮剛,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,35.5,31.9,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5285,界霖,mainstream,20260826,,exited,exited,False,20260828,close_prev20_high_break_next_open,81.6,74.69,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5521,工信,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,11.25,10.17,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5864,致和證,non_mainstream,20260826,,exited,exited,False,20260831,close_prev20_high_break_next_open,35,31.29,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6026,福邦證,non_mainstream,20260826,,exited,exited,False,20260828,close_prev20_high_break_next_open,14.9,13.83,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6116,彩晶,mainstream,20260826,20260827,active_operation,active_operation,True,,,15.05,13.65,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6139,亞翔,mainstream,20260826,20260827,active_operation,active_operation,True,,,840,731.71,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6197,佳必琪,mainstream,20260826,20260827,active_operation,active_operation,True,,,321,291.22,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6205,詮欣,mainstream,20260826,,exited,exited,False,20260901,close_prev20_high_break_next_open,67,59.96,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6207,雷科,mainstream,20260826,20260827,active_operation,active_operation,True,,,117,103.25,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6415,矽力*-KY,mainstream,20260826,,exited,exited,False,20260904,sustained_close_below_lower_ma20_ema23_4pct_4d,511,428.3,4,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6477,安集,mainstream,20260826,20260827,active_operation,active_operation,True,,,41.25,34.21,1,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6548,長科*,mainstream,20260826,20260827,active_operation,active_operation,True,,,79.2,69.31,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6753,龍德造船,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,159,133.45,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6789,采鈺,mainstream,20260826,,exited,exited,False,20260902,close_prev20_high_break_next_open,467.5,426.19,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8422,可寧衛*,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,27.4,25.48,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8436,大江,non_mainstream,20260826,,exited,exited,False,20260907,sustained_close_below_lower_ma20_ema23_4pct_4d,128,115.01,4,exited,2026-09-10 19:46:04 Asia/Taipei
