date,ticker,name,market,close,volume_lots,pattern,pattern_stage,pattern_score,a_date,a_low,b_date,neckline,c_date,c_low,second_low_gap_pct,rebound_from_a_pct,current_from_c_pct,distance_to_neckline_pct,attack1_gain_pct,attack2_gain_pct,attack1_avg_volume_lots,attack2_avg_volume_lots,volume_ratio_2_vs_1,attack1_red_count,attack2_red_count,red_body_ratio_2_vs_1,industry,is_mainstream,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,stage_order
20260519,2493,揚博,TWSE,131.5,1736.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260202,106.5,20260226,125.0,20260324,103.5,-2.82,17.37,27.05,5.2,12.16,24.64,1477.0,3286.0,2.22,6,14,3.16,,False,20260515,48.42,0.8,43.44,1.4,中大戶/超大戶同步增加,3
20260519,2436,偉詮電,TWSE,69.5,3144.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260109,46.35,20260226,64.5,20260309,49.9,7.66,39.16,39.28,7.75,28.65,37.62,4892.0,10443.0,2.13,15,21,3.62,,False,20260515,22.17,-3.27,16.18,-1.4,大戶籌碼減少,3
20260519,2440,太空梭,TWSE,18.05,1060.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260105,14.0,20260123,17.35,20260323,13.9,-0.71,23.93,29.86,4.03,15.86,23.63,530.0,979.0,1.85,6,19,3.51,,False,20260515,69.92,0.03,67.38,0.05,中大戶/超大戶同步增加,3
20260519,7788,松川精密,TWSE,207.5,1074.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260223,160.5,20260225,195.0,20260506,163.0,1.56,21.5,27.3,6.41,12.57,26.52,821.0,1510.0,1.84,2,7,3.17,,False,20260515,76.31,-0.19,61.51,-1.39,大戶籌碼減少,3
20260519,8147,正淩,TPEX,181.5,1278.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260423,150.0,20260506,180.0,20260508,151.5,1.0,20.0,19.8,0.83,5.62,17.48,1384.0,2396.0,1.73,4,5,1.81,電子零組件業,True,20260515,48.5,1.95,34.66,1.69,中大戶/超大戶同步增加,3
20260519,3704,合勤控,TWSE,38.1,3769.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260309,30.0,20260318,35.4,20260324,31.9,6.33,18.0,19.44,7.63,11.79,17.96,2192.0,3371.0,1.54,6,16,6.11,,False,20260515,57.54,0.8,51.04,0.77,中大戶/超大戶同步增加,3
20260519,2301,光寶科,TWSE,206.5,22831.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260202,158.0,20260225,200.0,20260423,160.5,1.58,26.58,28.66,3.25,19.63,25.53,30184.0,45975.0,1.52,6,7,2.0,,False,20260515,80.73,0.15,76.07,0.01,中大戶/超大戶同步增加,3
20260519,6015,宏遠證,TPEX,14.5,2671.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260309,12.4,20260318,14.3,20260417,12.95,4.44,15.32,11.97,1.4,10.94,11.54,2542.0,3714.0,1.46,4,10,2.22,金融業,False,20260515,51.16,-0.1,45.23,0.31,超大戶增加,3
20260519,5309,系統電,TPEX,64.7,4909.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260309,54.0,20260317,62.3,20260323,57.7,6.85,15.37,12.13,3.85,9.66,9.66,4513.0,6412.0,1.42,4,15,2.23,電子零組件業,True,20260515,39.97,0.3,34.47,0.87,中大戶/超大戶同步增加,3
20260519,1717,長興,TWSE,74.5,23398.0,W底右側攻擊增強・預備發動,已突破但未過熱,114,20260202,55.7,20260302,72.2,20260309,56.6,1.62,29.62,31.63,3.19,18.74,29.34,38676.0,53040.0,1.37,6,19,3.34,,False,20260515,64.55,-0.02,58.2,-0.26,大戶籌碼減少,3
20260519,2305,全友,TWSE,16.4,1647.0,W底右側攻擊增強・預備發動,已突破但未過熱,112,20260202,12.5,20260313,15.5,20260324,13.85,10.8,24.0,18.41,5.81,10.34,13.49,1217.0,4363.0,3.59,14,15,2.07,,False,20260515,65.87,-2.15,62.25,-1.31,大戶籌碼減少,3
20260519,6138,茂達,TPEX,282.0,1519.0,W底右側攻擊增強・預備發動,已突破但未過熱,112,20260407,207.5,20260424,262.0,20260430,235.5,13.49,26.27,19.75,7.63,20.14,19.75,606.0,1777.0,2.93,7,8,3.02,半導體業,True,20260515,52.31,0.73,32.15,1.47,中大戶/超大戶同步增加,3
20260519,8249,菱光,TWSE,53.5,7783.0,W底右側攻擊增強・預備發動,已突破但未過熱,112,20260331,46.55,20260422,51.2,20260427,46.9,0.75,9.99,14.07,4.49,8.49,12.16,446.0,1258.0,2.82,7,7,2.25,,False,20260515,58.02,-0.18,53.56,0.0,變化不明顯,3
20260519,3406,玉晶光,TWSE,557.0,5492.0,W底右側攻擊增強・預備發動,已突破但未過熱,112,20260330,434.0,20260415,544.0,20260417,484.5,11.64,25.35,14.96,2.39,15.55,10.74,1338.0,2567.0,1.92,5,7,2.53,,False,20260515,55.45,-0.33,39.29,-0.39,大戶籌碼減少,3
20260519,5443,均豪,TPEX,119.5,4629.0,W底右側攻擊增強・預備發動,已突破但未過熱,112,20260304,85.0,20260317,113.0,20260323,96.5,13.53,32.94,23.83,5.75,16.09,17.16,6205.0,9457.0,1.52,7,18,4.29,半導體業,True,20260515,42.05,0.35,35.59,-0.79,中大戶增加,3
20260519,6643,M31,TPEX,562.0,1236.0,W底右側攻擊增強・預備發動,已突破但未過熱,112,20260309,411.0,20260320,525.0,20260326,452.0,9.98,27.74,24.34,7.05,15.93,23.25,1203.0,1459.0,1.21,5,17,4.13,半導體業,True,20260515,37.66,-0.45,34.07,-0.06,大戶籌碼減少,3
20260519,4906,正文,TWSE,38.0,14348.0,W底右側攻擊增強・預備發動,已突破但未過熱,110,20260130,27.7,20260320,36.25,20260324,30.0,8.3,30.87,26.67,4.83,21.93,25.41,8571.0,44036.0,5.14,15,15,1.6,,False,20260515,28.77,1.7,23.76,2.46,中大戶/超大戶同步增加,3
20260519,2357,華碩,TWSE,642.0,4897.0,W底右側攻擊增強・預備發動,已突破但未過熱,110,20260323,560.0,20260423,619.0,20260430,581.0,3.75,10.54,10.5,3.72,6.22,10.5,3859.0,6351.0,1.65,7,8,2.08,,False,20260515,72.15,0.75,62.38,0.45,中大戶/超大戶同步增加,3
20260519,9933,中鼎,TWSE,37.35,3150.0,W底右側攻擊增強・預備發動,已突破但未過熱,110,20260105,30.6,20260119,34.6,20260202,30.6,0.0,13.07,22.06,7.95,9.48,21.86,3866.0,6367.0,1.65,7,23,6.07,,False,20260515,58.08,-0.22,52.67,-0.01,大戶籌碼減少,3
20260519,4938,和碩,TWSE,76.9,8017.0,W底右側攻擊增強・預備發動,已突破但未過熱,110,20251230,67.8,20260226,74.2,20260309,67.9,0.15,9.44,13.25,3.64,7.3,10.65,9506.0,13652.0,1.44,15,19,2.67,,False,20260515,77.67,-0.53,73.26,-0.33,大戶籌碼減少,3
20260519,6491,晶碩,TWSE,305.5,1999.0,W底右側攻擊增強・預備發動,已突破但未過熱,110,20260331,274.0,20260410,298.0,20260505,278.0,1.46,8.76,9.89,2.52,3.61,9.69,392.0,564.0,1.44,2,6,2.44,,False,20260515,57.67,0.11,53.63,0.0,中大戶增加,3
20260519,8044,網家,TPEX,26.85,3270.0,W底右側攻擊增強・預備發動,已突破但未過熱,110,20260409,22.1,20260421,25.2,20260506,22.15,0.23,14.03,21.22,6.55,11.21,19.07,804.0,1159.0,1.44,4,5,1.81,數位雲端,True,20260515,61.59,0.43,55.48,0.02,中大戶/超大戶同步增加,3
20260519,2883,凱基金,TWSE,21.65,76514.0,W底右側攻擊增強・預備發動,已突破但未過熱,110,20260309,19.2,20260318,20.8,20260331,19.2,0.0,8.33,12.76,4.09,5.63,12.47,37755.0,51263.0,1.36,5,15,6.29,,False,20260515,66.62,0.04,62.69,0.08,中大戶/超大戶同步增加,3
20260519,3694,海華,TWSE,64.8,7109.0,W底右側攻擊增強・預備發動,已突破但未過熱,108,20260427,58.4,20260505,63.3,20260513,55.2,-5.48,8.39,17.39,2.37,4.38,16.55,1132.0,3084.0,2.72,1,3,3.26,,False,20260515,61.05,-0.64,56.83,-0.55,大戶籌碼減少,3
20260519,6695,芯鼎,TWSE,49.35,2258.0,W底右側攻擊增強・預備發動,已突破但未過熱,108,20260105,43.15,20260123,46.7,20260202,40.9,-5.21,8.23,20.66,5.67,2.41,18.77,487.0,1295.0,2.66,5,28,8.92,,False,20260515,44.55,0.72,35.97,-2.4,中大戶增加,3
20260519,3035,智原,TWSE,188.5,10332.0,W底右側攻擊增強・預備發動,已突破但未過熱,108,20260109,165.5,20260128,181.0,20260202,158.5,-4.23,9.37,18.93,4.14,5.67,17.81,3451.0,8228.0,2.38,5,27,12.58,,False,20260515,30.29,0.69,24.26,-0.64,中大戶增加,3
20260519,8105,凌巨,TWSE,15.7,6530.0,W底右側攻擊增強・預備發動,已突破但未過熱,108,20260324,12.55,20260415,14.8,20260417,13.85,10.36,17.93,13.36,6.08,12.5,12.54,2455.0,5601.0,2.28,8,8,2.42,,False,20260515,63.01,0.61,60.2,1.0,中大戶/超大戶同步增加,3
20260519,2458,義隆,TWSE,147.0,6139.0,W底右側攻擊增強・預備發動,已突破但未過熱,108,20260105,116.0,20260305,138.0,20260309,122.5,5.6,18.97,20.0,6.52,17.6,12.64,2362.0,4134.0,1.75,10,22,2.98,,False,20260515,57.8,0.74,49.08,-0.71,中大戶增加,3
20260519,5483,中美晶,TPEX,136.0,7011.0,W底右側攻擊增強・預備發動,已突破但未過熱,108,20260309,104.5,20260319,130.0,20260402,105.5,0.96,24.4,28.91,4.62,17.54,28.3,12551.0,17712.0,1.41,5,16,2.56,半導體業,True,20260515,60.93,0.08,54.37,0.22,中大戶/超大戶同步增加,3
20260519,5351,鈺創,TPEX,76.8,34454.0,W底右側攻擊增強・預備發動,已突破但未過熱,106,20260407,63.7,20260409,76.5,20260424,59.5,-6.59,20.09,29.08,0.39,12.38,25.7,17672.0,34629.0,1.96,1,10,13.13,半導體業,True,20260515,35.52,3.15,29.39,3.13,中大戶/超大戶同步增加,3
20260519,2881,富邦金,TWSE,97.2,36306.0,W底右側攻擊增強・預備發動,已突破但未過熱,104,20260309,83.5,20260317,90.9,20260427,87.2,4.43,8.86,11.47,6.93,2.98,10.58,22567.0,35453.0,1.57,4,9,1.62,,False,20260515,85.55,0.28,83.44,0.31,中大戶/超大戶同步增加,3
20260519,2105,正新,TWSE,32.4,9756.0,W底右側攻擊增強・預備發動,已突破但未過熱,104,20251230,29.15,20260120,32.2,20260203,29.75,2.06,10.46,8.91,0.62,8.5,8.36,11303.0,17375.0,1.54,9,29,4.53,,False,20260515,80.71,0.01,78.11,0.0,中大戶增加,3
20260519,8096,擎亞,TPEX,105.5,39768.0,W底右側攻擊增強・預備發動,已突破但未過熱,104,20260424,86.1,20260506,105.5,20260508,91.2,5.92,22.53,15.68,0.0,9.26,10.01,14788.0,20164.0,1.36,4,4,1.26,電子通路業,True,20260515,46.23,-0.61,41.87,1.4,超大戶增加,3
20260519,2495,普安,TWSE,35.75,2576.0,W底右側攻擊增強・預備發動,已突破但未過熱,102,20260206,30.0,20260225,33.55,20260309,28.25,-5.83,11.83,26.55,6.56,3.41,22.43,3404.0,10809.0,3.18,3,22,18.32,,False,20260515,50.16,-3.29,45.37,-2.69,大戶籌碼減少,3
20260519,8374,羅昇,TWSE,102.0,8446.0,W底右側攻擊增強・預備發動,已突破但未過熱,102,20260121,85.5,20260129,102.0,20260513,87.3,2.11,19.3,16.84,0.0,8.57,12.96,2688.0,5531.0,2.06,4,3,1.63,,False,20260515,72.19,0.04,68.57,0.0,中大戶增加,3
20260519,8054,安國,TPEX,105.5,4947.0,W底右側攻擊增強・預備發動,已突破但未過熱,102,20260309,95.0,20260326,105.0,20260407,90.0,-5.26,10.53,17.22,0.48,4.04,16.7,2028.0,3194.0,1.57,4,9,4.76,半導體業,True,20260515,34.46,-0.31,29.0,-0.33,大戶籌碼減少,3
20260519,8454,富邦媒,TWSE,199.5,1429.0,W底右側攻擊增強・預備發動,已突破但未過熱,102,20260206,183.0,20260226,198.0,20260413,177.0,-3.28,8.2,12.71,0.76,2.39,10.53,488.0,701.0,1.44,5,11,10.0,,False,20260515,78.98,-0.02,75.52,0.48,超大戶增加,3
20260519,3023,信邦,TWSE,307.5,3913.0,W底右側攻擊增強・預備發動,已突破但未過熱,102,20260414,267.5,20260424,302.0,20260428,265.5,-0.75,12.9,15.82,1.82,8.21,11.82,2133.0,2593.0,1.22,5,6,2.58,,False,20260515,68.22,-0.38,51.94,-1.04,大戶籌碼減少,3
20260519,6414,樺漢,TWSE,328.0,3084.0,W底右側攻擊增強・預備發動,已突破但未過熱,102,20260105,282.5,20260116,309.5,20260121,286.5,1.42,9.56,14.49,5.98,7.42,14.29,1111.0,1283.0,1.15,4,33,8.0,,False,20260515,66.03,0.9,52.24,1.67,中大戶/超大戶同步增加,3
20260519,3357,臺慶科,TPEX,210.0,6787.0,W底右側攻擊增強・預備發動,已突破但未過熱,100,20260324,148.0,20260421,195.5,20260427,163.0,10.14,32.09,28.83,7.42,25.33,25.75,2626.0,5830.0,2.22,8,7,2.63,電子零組件業,True,20260515,63.39,3.01,44.58,3.13,中大戶/超大戶同步增加,3
20260519,3034,聯詠,TWSE,466.0,5725.0,W底右側攻擊增強・預備發動,已突破但未過熱,98,20260413,385.0,20260423,438.0,20260429,406.5,5.58,13.77,14.64,6.39,2.92,14.08,4983.0,7484.0,1.5,7,6,1.93,,False,20260515,70.37,0.97,59.14,0.43,中大戶/超大戶同步增加,3
20260519,4931,新盛力,TPEX,183.0,6494.0,W底右側攻擊增強・預備發動,已突破但未過熱,96,20260331,130.0,20260424,179.0,20260505,152.0,16.92,37.69,20.39,2.23,24.52,17.31,9906.0,15674.0,1.58,6,6,1.64,電腦及週邊設備業,True,20260515,31.16,6.82,18.51,8.3,中大戶/超大戶同步增加,3
20260519,6223,旺矽,TPEX,5730.0,1616.0,W底右側攻擊增強・預備發動,已突破但未過熱,96,20260427,4605.0,20260508,5370.0,20260511,4710.0,2.28,16.61,21.66,6.7,2.97,14.94,1196.0,1639.0,1.37,5,4,1.22,半導體業,True,20260515,53.18,-0.1,40.43,-0.56,大戶籌碼減少,3
20260519,6237,驊訊,TPEX,46.9,2557.0,W底右側攻擊增強・預備發動,已突破但未過熱,94,20260427,38.05,20260511,46.4,20260513,42.7,12.22,21.94,9.84,1.08,18.34,7.94,802.0,3607.0,4.5,4,4,2.21,半導體業,True,20260515,21.17,2.0,15.3,1.31,中大戶/超大戶同步增加,3
20260519,2356,英業達,TWSE,51.7,31964.0,W底右側攻擊增強・預備發動,已突破但未過熱,92,20260428,45.15,20260508,51.0,20260512,47.75,5.76,12.96,8.27,1.37,6.9,6.16,25551.0,59968.0,2.35,3,1,1.63,,False,20260515,72.72,1.66,70.04,1.65,中大戶/超大戶同步增加,3
20260519,3356,奇偶,TWSE,60.3,1040.0,W底右側攻擊增強・預備發動,已突破但未過熱,92,20260423,50.6,20260505,57.6,20260508,54.2,7.11,13.83,11.25,4.69,10.0,9.44,981.0,1880.0,1.92,4,2,1.52,,False,20260515,29.22,0.02,21.61,1.4,中大戶/超大戶同步增加,3
20260519,6526,達發,TWSE,647.0,1955.0,W底右側攻擊增強・預備發動,已突破但未過熱,90,20260331,463.5,20260427,623.0,20260430,541.0,16.72,34.41,19.59,3.85,25.22,17.42,1218.0,2900.0,2.38,6,6,0.72,,False,20260515,77.82,-0.83,75.41,0.0,變化不明顯,3
20260519,4904,遠傳,TWSE,98.0,6065.0,W底右側攻擊增強・預備發動,已突破但未過熱,90,20260105,88.1,20260225,95.7,20260323,91.7,4.09,8.63,6.87,2.4,5.72,5.26,5182.0,5982.0,1.15,15,20,1.6,,False,20260515,93.53,0.11,91.23,0.13,中大戶/超大戶同步增加,3
20260519,6446,藥華藥,TWSE,796.0,3575.0,W底右側攻擊增強・預備發動,已突破但未過熱,88,20260206,685.0,20260226,766.0,20260409,627.0,-8.47,11.82,26.95,3.92,0.14,26.15,2062.0,2670.0,1.29,2,13,7.21,,False,20260515,55.92,1.08,42.83,1.44,中大戶/超大戶同步增加,3
20260519,3294,英濟,TPEX,39.55,8531.0,W底右側攻擊增強・預備發動,已突破但未過熱,88,20260309,34.5,20260311,38.5,20260413,31.1,-9.86,11.59,27.17,2.73,8.4,21.69,1288.0,1518.0,1.18,2,10,12.23,電子零組件業,True,20260515,53.59,0.25,47.06,-0.85,中大戶增加,3
20260519,2542,興富發,TWSE,43.7,11012.0,W底右側攻擊增強・預備發動,已突破但未過熱,86,20260202,36.95,20260429,41.0,20260506,39.15,5.95,10.96,11.62,6.59,8.99,10.35,6186.0,14625.0,2.36,20,6,0.57,,False,20260515,61.53,0.73,57.9,0.72,中大戶/超大戶同步增加,3
20260519,5236,凌陽創新,TPEX,179.0,1795.0,W底右側攻擊增強・預備發動,已突破但未過熱,86,20251230,160.5,20260423,178.5,20260507,160.0,-0.31,11.21,11.87,0.28,4.35,11.87,375.0,699.0,1.87,15,4,0.26,半導體業,True,20260515,62.49,-0.67,60.89,0.0,變化不明顯,3
20260519,3045,台灣大,TWSE,116.5,26432.0,W底右側攻擊增強・預備發動,已突破但未過熱,86,20260112,106.5,20260420,115.5,20260508,109.5,2.82,8.45,6.39,0.87,5.58,5.91,7731.0,14181.0,1.83,23,3,0.46,,False,20260515,91.92,0.24,89.73,0.21,中大戶/超大戶同步增加,3
20260519,6197,佳必琪,TWSE,216.0,2130.0,W底右側攻擊增強・預備發動,已突破但未過熱,84,20260107,146.5,20260320,201.0,20260331,156.5,6.83,37.2,38.02,7.46,30.33,36.28,2546.0,4951.0,1.94,20,14,0.89,,False,20260515,49.49,-1.9,40.91,0.33,超大戶增加,3
20260519,6499,益安,TPEX,92.2,1805.0,W底右側攻擊增強・預備發動,已突破但未過熱,84,20251230,82.6,20260302,90.6,20260304,78.9,-4.48,9.69,16.86,1.77,7.54,16.86,612.0,1024.0,1.67,0,14,0.0,生技醫療業,True,20260515,43.54,0.04,37.24,-0.02,中大戶增加,3
20260519,3691,碩禾,TPEX,147.0,3038.0,W底右側攻擊增強・預備發動,已突破但未過熱,82,20260313,109.5,20260507,141.5,20260508,126.0,15.07,29.22,16.67,3.89,13.36,8.89,1164.0,4087.0,3.51,17,3,0.29,光電業,True,20260515,62.25,-1.6,55.43,-1.99,大戶籌碼減少,3
20260519,3374,精材,TPEX,237.0,16653.0,W底右側攻擊增強・預備發動,已突破但未過熱,82,20260313,165.5,20260428,231.0,20260506,192.5,16.31,39.58,23.12,2.6,24.2,19.1,7420.0,23950.0,3.23,15,5,0.87,半導體業,True,20260515,54.53,1.81,51.49,2.29,中大戶/超大戶同步增加,3
20260519,3504,揚明光,TWSE,78.2,5997.0,W底右側攻擊增強・預備發動,已突破但未過熱,82,20260310,54.2,20260421,74.8,20260430,63.0,16.24,38.01,24.13,4.55,35.9,23.54,1055.0,2349.0,2.23,15,9,0.63,,False,20260515,63.2,-0.48,59.76,0.18,超大戶增加,3
20260519,4739,康普,TWSE,94.8,2618.0,W底右側攻擊增強・預備發動,已突破但未過熱,82,20260108,67.0,20260325,92.0,20260407,74.9,11.79,37.31,26.57,3.04,25.93,26.4,2816.0,5528.0,1.96,25,16,0.74,,False,20260515,42.45,1.67,30.3,0.83,中大戶/超大戶同步增加,3
20260519,2855,統一證,TWSE,39.35,4906.0,W底右側攻擊增強・預備發動,已突破但未過熱,82,20260331,31.3,20260427,36.6,20260430,34.85,11.34,16.93,12.91,7.51,12.09,10.53,6768.0,10999.0,1.63,14,6,1.35,,False,20260515,77.23,-0.49,72.15,-0.41,大戶籌碼減少,3
20260519,3663,鑫科,TPEX,83.4,14543.0,W底右側攻擊增強・預備發動,已突破但未過熱,82,20260407,65.7,20260422,79.9,20260511,66.3,0.91,21.61,25.79,4.38,16.92,22.83,3910.0,4519.0,1.16,5,4,1.27,其他電子業,True,20260515,61.5,-1.57,59.03,-0.48,大戶籌碼減少,3
20260519,4760,勤凱,TPEX,303.5,1391.0,W底右側攻擊增強・預備發動,已突破但未過熱,76,20260402,187.5,20260420,283.5,20260506,221.0,17.87,51.2,37.33,7.05,38.46,24.9,1504.0,2488.0,1.65,6,6,1.73,其他電子業,True,20260515,49.76,-0.11,34.79,-3.44,大戶籌碼減少,3
20260519,9136,巨騰-DR,TWSE,11.7,8901.0,W底右側攻擊增強・預備發動,已突破但未過熱,72,20260105,7.72,20260323,11.5,20260331,8.4,8.81,48.96,39.29,1.74,38.61,38.3,1765.0,2589.0,1.47,19,9,0.68,,False,20260515,65.02,0.0,56.41,0.0,變化不明顯,3
