signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
20260526,5351,鈺創,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,40.0,179,447,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,75.2,,,,,20260522,,,False,False
20260526,5443,均豪,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,40.0,180,448,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,117.5,,,,,20260522,,,False,False
20260526,6505,台塑化,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,40.0,181,449,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=110；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,51.3,,,,,20260522,call_inflow,,False,False
20260526,6547,高端疫苗,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,40.0,182,450,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,48.7,,,,,20260522,,,False,False
20260526,6835,圓裕,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,40.0,183,451,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=112；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,39.2,,,,,20260522,,,False,False
20260526,7777,能率亞洲,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,40.0,184,452,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=106；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,32.85,,,,,20260522,,,False,False
20260526,8039,台虹,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,40.0,185,453,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=118；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,139.0,,,,,20260522,call_put_bullish,,False,False
20260526,8081,致新,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,40.0,186,454,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=108；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,274.0,,,,,20260522,call_inflow,,False,False
20260526,8086,宏捷科,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,40.0,187,455,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=100；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,149.0,,,,,20260522,,,False,False
20260526,9939,宏全,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,40.0,188,456,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=118；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,126.0,,,,,20260522,no_signal,,False,False
20260526,5483,中美晶,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.6,189,457,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=98；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,142.5,,,,,20260522,,,False,False
20260526,3294,英濟,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.2,190,458,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=96；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,40.65,,,,,20260522,,,False,False
20260526,3005,神基,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,D_risk_downgrade,暫避降級 / 只保留觀察,38.8,191,459,pre_breakout_watch,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.90；距前高=-25.45%；20日漲幅=5.91%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,104.0,0.9,1.96,5.91,3.67,20260522,no_signal,mild,False,False
20260526,6125,廣運,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,38.8,192,460,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=94；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,56.5,,,,,20260522,,,False,False
20260526,6176,瑞儀,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,D_risk_downgrade,暫避降級 / 只保留觀察,38.8,193,461,pre_breakout_watch,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.95；距前高=-9.87%；20日漲幅=4.48%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,105.0,0.95,0.0,4.48,1.51,20260522,no_signal,mild,False,False
20260526,8070,長華*,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,38.4,194,462,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=92；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,44.15,,,,,20260522,call_strong_inflow,,False,False
20260526,2330,台積電,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,D_risk_downgrade,暫避降級 / 只保留觀察,37.8,195,463,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.88；距前高=-3.20%；20日漲幅=4.13%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,2270.0,0.88,1.79,4.13,0.98,20260522,no_signal,mild,False,False
20260526,1519,華城,pattern,型態觀察,pattern_watch,pullback_right_side,型態觀察,pullback_right_side,D_risk_downgrade,暫避降級 / 只保留觀察,36.8,196,464,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,型態觀察；型態=pullback_right_side；分類分數=54；量比=1.12；距前高=-20.47%；20日漲幅=-2.30%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,851.0,1.12,6.37,-2.3,-0.54,20260522,no_signal,,False,False
20260526,2609,陽明,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,36.8,197,465,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,型態觀察；型態=base_building；分類分數=54；量比=0.68；距前高=-25.61%；20日漲幅=5.37%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,52.0,0.68,1.76,5.37,3.03,20260522,no_signal,mild,False,False
20260526,4915,致伸,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,36.8,198,466,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,型態觀察；型態=base_building；分類分數=54；量比=0.65；距前高=-9.73%；20日漲幅=-2.03%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,72.4,0.65,1.12,-2.03,0.07,20260522,no_signal,,False,False
20260526,2061,風青,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,36.4,199,467,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=82；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,24.5,,,,,20260522,,,False,False
20260526,2504,國產,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,36.2,200,468,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,型態觀察；型態=base_building；分類分數=51；量比=0.76；距前高=-12.47%；20日漲幅=-1.40%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,35.1,0.76,0.72,-1.4,1.12,20260522,,,False,False
20260526,2408,南亞科,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,36.0,201,469,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破|權證風險訊號,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=102；TDCC=distribution_warning；權證=put_inflow,TDCC 大戶轉弱；反覆上榜未突破；權證風險訊號,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,293.0,,,,,20260522,put_inflow,,False,False
20260526,3016,嘉晶,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,D_risk_downgrade,暫避降級 / 只保留觀察,35.8,202,470,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,型態觀察；型態=platform_right_side；分類分數=54；量比=4.99；距前高=-5.26%；20日漲幅=54.41%；TDCC=strong_accumulation；權證=call_put_bullish,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,126.0,4.99,9.09,54.41,9.22,20260522,call_put_bullish,overheated,False,True
20260526,3481,群創,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,D_risk_downgrade,暫避降級 / 只保留觀察,35.8,203,471,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,型態觀察；型態=platform_right_side；分類分數=54；量比=2.21；距前高=-6.92%；20日漲幅=90.81%；TDCC=strong_accumulation；權證=mixed_flow,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,45.7,2.21,12.56,90.81,26.51,20260522,mixed_flow,overheated,False,True
20260526,3014,聯陽,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,35.2,204,472,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,型態觀察；型態=base_building；分類分數=46；量比=0.82；距前高=-0.98%；20日漲幅=21.77%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,151.0,0.82,4.14,21.77,9.06,20260522,no_signal,mild,False,False
20260526,1721,三晃,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,D_risk_downgrade,暫避降級 / 只保留觀察,33.8,205,473,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=54；量比=0.72；距前高=-18.19%；20日漲幅=17.33%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,29.45,0.72,-1.51,17.33,0.33,20260522,,mild,False,False
20260526,4968,立積,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,D_risk_downgrade,暫避降級 / 只保留觀察,33.8,206,474,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱|權證風險訊號,distribution_warning,first_seen,first_seen,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.89；距前高=-11.19%；20日漲幅=0.85%；TDCC=distribution_warning；權證=put_inflow,TDCC 大戶轉弱；權證風險訊號,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,119.0,0.89,2.59,0.85,1.69,20260522,put_inflow,,False,False
20260526,3605,宏致,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,D_risk_downgrade,暫避降級 / 只保留觀察,33.6,207,475,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=53；量比=0.57；距前高=-11.00%；20日漲幅=-0.97%；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,81.7,0.57,-0.12,-0.97,-0.55,20260522,call_inflow,,False,False
20260526,6026,福邦證,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,33.2,208,476,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=66；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,15.35,,,,,20260522,,,False,False
20260526,1215,卜蜂,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,209,477,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=112；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,144.0,,,,,20260522,call_inflow,,False,False
20260526,1504,東元,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,210,478,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=116；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,71.1,,,,,20260522,call_inflow,,False,False
20260526,1513,中興電,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,211,479,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=112；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,154.5,,,,,20260522,call_put_bullish,,False,False
20260526,1514,亞力,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,212,480,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=118；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,118.0,,,,,20260522,call_strong_inflow,,False,False
20260526,1528,恩德,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,213,481,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,25.75,,,,,20260522,,,False,False
20260526,1609,大亞,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,214,482,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=106；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,35.05,,,,,20260522,call_inflow,,False,False
20260526,1708,東鹼,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,215,483,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=114；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,39.7,,,,,20260522,no_signal,,False,False
20260526,1722,台肥,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,216,484,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=102；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,46.25,,,,,20260522,,,False,False
20260526,1802,台玻,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,217,485,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=128；TDCC=distribution_warning；權證=mixed_flow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,65.1,,,,,20260522,mixed_flow,,False,False
20260526,1815,富喬,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,218,486,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=130；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,101.5,,,,,20260522,,,False,False
20260526,1904,正隆,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,219,487,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=124；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,18.85,,,,,20260522,,,False,False
20260526,1905,華紙,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,220,488,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=118；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,12.1,,,,,20260522,no_signal,,False,False
20260526,2105,正新,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,221,489,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=102；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,32.45,,,,,20260522,no_signal,,False,False
20260526,2108,南帝,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,222,490,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=114；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,28.1,,,,,20260522,,,False,False
20260526,2241,艾姆勒,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,223,491,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=108；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,36.9,,,,,20260522,,,False,False
20260526,2324,仁寶,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,32.0,224,492,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=112；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,30.35,,,,,20260522,call_put_bullish,,False,False
