source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,industry_mainstream_label,effective_mainstream_label,mainstream_conflict_flag,mainstream_conflict_note,report_line_memberships,mainstream_report_eligible,non_mainstream_report_eligible,dual_report_membership_flag,report_line_membership_note,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
595,20260530,5309,系統電,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,74.0,11,303,30,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=114；TDCC=strong_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,67.5,,,,,20260522,,,False,False,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
611,20260530,6104,創惟,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,74.0,12,304,31,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=116；TDCC=strong_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,101.5,,,,,20260522,,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
632,20260530,6282,康舒,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,74.0,13,305,32,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=122；TDCC=strong_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,53.6,,,,,20260522,no_signal,,False,False,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
635,20260530,6412,群電,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,74.0,14,306,33,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=108；TDCC=strong_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,97.1,,,,,20260522,no_signal,,False,False,電源_BBU,,power_supply_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,mainstream_follow_through,mainstream_follow_through_stock
371,20260530,6873,泓德能源,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,B_confirm_needed,可等確認,73.8,15,307,30,pre_breakout_watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,strong_accumulation,continued_2_3d,continued_2_3d,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=2.63；距前高=-13.91%；20日漲幅=0.00%；TDCC=strong_accumulation；權證=no_signal,,確認放量站上頸線/平台壓力，且收盤靠近高點。,False,89.1,2.63,1.6,0.0,0.72,20260529,no_signal,,False,False,綠能環保,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
475,20260530,2353,宏碁,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,73.6,16,308,34,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=98；TDCC=strong_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,28.4,,,,,20260522,no_signal,,False,False,AI_PC_電腦週邊待細分,,computer_peripheral_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
581,20260530,4743,合一,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,73.2,17,309,31,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=96；TDCC=strong_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,53.9,,,,,20260522,,,False,False,生技醫療業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
564,20260530,3680,家登,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,72.0,18,310,40,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=90；TDCC=strong_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,544.0,,,,,20260522,,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
506,20260530,2542,興富發,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,71.2,19,311,40,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=86；TDCC=strong_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,43.65,,,,,20260522,no_signal,,False,False,建材營造,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,non_mainstream_flow_watch
508,20260530,2606,裕民,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,71.2,20,312,41,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,strong_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=86；TDCC=strong_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,65.0,,,,,20260522,no_signal,,False,False,航運業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_leader,non_mainstream_flow_watch
307,20260530,2049,上銀,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,B_confirm_needed,可等確認,70.8,21,313,47,pre_breakout_watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,strong_accumulation,continued_2_3d,continued_2_3d,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.94；距前高=-8.69%；20日漲幅=23.30%；TDCC=strong_accumulation；權證=no_signal,,確認放量站上頸線/平台壓力，且收盤靠近高點。,False,389.0,0.94,-1.52,23.3,3.96,20260529,no_signal,mild,False,False,機器人,自動化,robotics_precision_motion_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,manual_override,high,user_authorized_seed_20260530;user_confirmed_robotics_theme,mainstream_leader,mainstream_leader_stock
520,20260530,3019,亞光,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.4,22,314,48,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=82；TDCC=strong_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,151.5,,,,,20260522,no_signal,,False,False,車用電子,,automotive_electronics_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,mainstream_leader,mainstream_leader_stock
439,20260530,1409,新纖,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,23,315,44,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=116；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,16.95,,,,,20260522,no_signal,,False,False,紡織纖維,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,non_mainstream_flow_watch
440,20260530,1447,力鵬,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,B_confirm_needed,可等確認,70.0,24,316,45,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=130；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,5.9,,,,,20260522,,,False,False,紡織纖維,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,non_mainstream_flow_watch
446,20260530,1605,華新,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,25,317,49,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=mild_accumulation；權證=call_strong_inflow,,等待量價、TDCC、相對強弱至少一項轉強。,False,35.5,,,,,20260522,call_strong_inflow,,False,False,重電電網,,power_grid_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,mainstream_follow_through,mainstream_follow_through_stock
453,20260530,1810,和成,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,26,318,49,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=116；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,19.15,,,,,20260522,,,False,False,玻璃陶瓷,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,non_mainstream_flow_watch
466,20260530,2312,金寶,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,B_confirm_needed,可等確認,70.0,27,319,50,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=112；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,30.1,,,,,20260522,no_signal,,False,False,AI伺服器_其他電子待細分,,ai_server_ipc_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,mainstream_follow_through_stock
469,20260530,2328,廣宇,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,70.0,28,320,51,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=116；TDCC=mild_accumulation；權證=call_inflow,,等待量價、TDCC、相對強弱至少一項轉強。,False,52.1,,,,,20260522,call_inflow,,False,False,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
479,20260530,2359,所羅門,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,B_confirm_needed,可等確認,70.0,29,321,55,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=122；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,134.0,,,,,20260522,no_signal,,False,False,機器人自動化,,robotics_automation_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,mainstream_follow_through,mainstream_follow_through_stock
481,20260530,2365,昆盈,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,70.0,30,322,57,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=128；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,36.55,,,,,20260522,no_signal,,False,False,AI_PC_電腦週邊待細分,,computer_peripheral_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
483,20260530,2374,佳能,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,31,323,58,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=mild_accumulation；權證=call_strong_inflow,,等待量價、TDCC、相對強弱至少一項轉強。,False,80.4,,,,,20260522,call_strong_inflow,,False,False,機器人,機器視覺,robotics_precision_motion_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,manual_override,high,user_confirmed_robotics_theme,mainstream_leader,mainstream_leader_stock
492,20260530,2405,輔信,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,70.0,32,324,61,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=104；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,16.0,,,,,20260522,,,False,False,AI_PC_電腦週邊待細分,,computer_peripheral_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
510,20260530,2645,長榮航太,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,70.0,33,325,51,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=102；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,162.5,,,,,20260522,no_signal,,False,False,航運業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_leader,non_mainstream_flow_watch
513,20260530,2882,國泰金,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,70.0,34,326,53,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=118；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,78.7,,,,,20260522,no_signal,,False,False,金融保險,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,non_mainstream_flow_watch
516,20260530,2891,中信金,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,35,327,54,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=110；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,57.5,,,,,20260522,no_signal,,False,False,金融保險,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,non_mainstream_flow_watch
524,20260530,3041,揚智,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,36,328,68,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=110；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,24.85,,,,,20260522,,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
531,20260530,3066,李洲,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,37,329,69,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=110；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,20.7,,,,,20260522,,,False,False,光電_CPO光通訊待細分,,network_optical_datacenter_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
541,20260530,3312,弘憶股,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,70.0,38,330,70,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=104；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,46.85,,,,,20260522,no_signal,,False,False,電子通路_IC通路待細分,,electronics_channel_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
543,20260530,3338,泰碩,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,39,331,71,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,72.8,,,,,20260522,,,False,False,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
550,20260530,3406,玉晶光,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,40,332,72,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=112；TDCC=mild_accumulation；權證=call_put_bullish,,等待量價、TDCC、相對強弱至少一項轉強。,False,577.0,,,,,20260522,call_put_bullish,,False,False,車用電子,,automotive_electronics_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,mainstream_leader,mainstream_leader_stock
551,20260530,3413,京鼎,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,41,333,73,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=110；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,326.5,,,,,20260522,no_signal,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
552,20260530,3483,力致,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,70.0,42,334,74,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=122；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,92.0,,,,,20260522,,,False,False,AI_PC_電腦週邊待細分,,computer_peripheral_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
555,20260530,3533,嘉澤,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,B_confirm_needed,可等確認,70.0,43,335,75,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=104；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,2525.0,,,,,20260522,no_signal,,False,False,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
557,20260530,3545,敦泰,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,44,336,76,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=108；TDCC=mild_accumulation；權證=call_inflow,,等待量價、TDCC、相對強弱至少一項轉強。,False,61.2,,,,,20260522,call_inflow,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
558,20260530,3550,聯穎,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,70.0,45,337,77,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=110；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,20.9,,,,,20260522,,,False,False,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
559,20260530,3551,世禾,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,70.0,46,338,55,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=128；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,197.0,,,,,20260522,,,False,False,綠能環保,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
561,20260530,3592,瑞鼎,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,47,339,78,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=102；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,266.0,,,,,20260522,no_signal,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
