source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
616,20260528,6179,亞通,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,63.0,81,339,82,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=112；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,25.95,,,,,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,non_mainstream_flow_watch
621,20260528,6215,和椿,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,63.0,82,340,28,risk_downgrade,watch_only,core_mainstream,core_mainstream_watch_only,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=106；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,126.0,,,,,20260522,no_signal,,False,False,機器人/自動化,自動化控制;機器人通路,robotics_precision_motion_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,機器人自動化觀察,mainstream_follow_through,mainstream_follow_through_stock
628,20260528,6284,佳邦,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,63.0,83,341,29,risk_downgrade,watch_only,core_mainstream,core_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=116；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,93.4,,,,,20260522,,,False,False,低軌衛星,保護元件;射頻元件;衛星通訊,low_earth_orbit_satellite_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,low,market theme taxonomy expansion; market theme overrides exchange industry,mainstream_overheated,individual_tdcc_latent_watch
629,20260528,6411,晶焱,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,63.0,84,342,83,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=114；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,94.6,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
635,20260528,6451,訊芯-KY,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,63.0,85,343,85,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=108；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,499.0,,,,,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
637,20260528,6462,神盾,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,63.0,86,344,86,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=104；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,140.5,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
638,20260528,6485,點序,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,63.0,87,345,30,risk_downgrade,watch_only,core_mainstream,core_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=108；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,104.5,,,,,20260522,,,False,False,記憶體/HBM,NAND控制IC;Flash;儲存,memory_hbm_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,mainstream_overheated,individual_tdcc_latent_watch
650,20260528,6962,奕力-KY,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,63.0,88,346,87,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=116；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,39.55,,,,,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
667,20260528,8249,菱光,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,63.0,89,347,89,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=116；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,52.2,,,,,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
668,20260528,8374,羅昇,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,63.0,90,348,31,risk_downgrade,watch_only,core_mainstream,core_mainstream_watch_only,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=124；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,99.1,,,,,20260522,no_signal,,False,False,機器人/自動化,自動化元件;傳動控制,robotics_automation_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,機器人自動化元件觀察,mainstream_follow_through,mainstream_follow_through_stock
673,20260528,9914,美利達,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,63.0,91,349,90,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=110；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,70.0,,,,,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,emerging_theme,non_mainstream_flow_watch
458,20260528,2206,三陽工業,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,62.2,92,350,93,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=96；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,59.8,,,,,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
475,20260528,2363,矽統,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,62.2,93,351,94,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=96；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,62.8,,,,,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
516,20260528,3022,威強電,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,62.2,94,352,95,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=96；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,69.9,,,,,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
518,20260528,3035,智原,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,62.2,95,353,32,risk_downgrade,watch_only,core_mainstream,core_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=96；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,208.0,,,,,20260522,no_signal,,False,False,ASIC/先進製程,ASIC;IP;先進製程,asic_advanced_process_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,high,market theme taxonomy expansion; market theme overrides exchange industry,mainstream_follow_through,mainstream_follow_through_stock
530,20260528,3217,優群,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,62.2,96,354,96,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=96；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,199.0,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
276,20260528,2317,鴻海,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,61.8,97,355,5,risk_downgrade,watch_only,theme_unknown,theme_unknown_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.81；距前高=-2.23%；20日漲幅=15.60%；TDCC=strong_accumulation；權證=mixed_flow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,263.0,0.81,5.2,15.6,4.8,20260522,mixed_flow,mild,False,False,機器人/AI製造,AI製造;機器人;電動車;伺服器,robotics_ai_manufacturing_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,mainstream_follow_through,mainstream_follow_through_stock
282,20260528,2352,佳世達,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,61.8,98,356,97,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.92；距前高=-5.63%；20日漲幅=13.32%；TDCC=strong_accumulation；權證=call_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,27.65,0.92,-3.83,13.32,4.11,20260522,call_inflow,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
289,20260528,2385,群光,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,61.8,99,357,98,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.85；距前高=-4.35%；20日漲幅=3.53%；TDCC=strong_accumulation；權證=call_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,132.0,0.85,0.38,3.53,1.23,20260522,call_inflow,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
504,20260528,2615,萬海,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,61.8,100,358,99,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=94；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,81.2,,,,,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_leader,non_mainstream_flow_watch
313,20260528,3019,亞光,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,61.8,101,359,33,risk_downgrade,watch_only,core_mainstream,core_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=1.16；距前高=-6.27%；20日漲幅=4.55%；TDCC=strong_accumulation；權證=call_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,149.5,1.16,-2.61,4.55,0.79,20260522,call_inflow,mild,False,False,機器人/光學感測,光學鏡頭;感測;機器視覺,robotics_optics_sensor_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,機器人光學感測觀察,mainstream_follow_through,mainstream_follow_through_stock
531,20260528,3227,原相,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,61.8,102,360,6,risk_downgrade,watch_only,theme_unknown,theme_unknown_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=94；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,229.0,,,,,20260522,,,False,False,感測IC/機器人,感測IC;滑鼠感測;機器人感測,sensor_ic_robotics_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,single_name_signal,individual_tdcc_latent_watch
583,20260528,4952,凌通,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,61.8,103,361,100,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=94；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,52.5,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
544,20260528,3390,旭軟,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,61.4,104,362,105,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=92；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,28.35,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
584,20260528,4961,天鈺,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,61.0,105,363,7,risk_downgrade,watch_only,theme_unknown,theme_unknown_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=90；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,179.0,,,,,20260522,no_signal,,False,False,驅動IC/AI邊緣,驅動IC;電源IC;邊緣AI,driver_power_ic_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,single_name_signal,individual_tdcc_latent_watch
264,20260528,1597,直得,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,60.8,106,364,34,risk_downgrade,watch_only,core_mainstream,core_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=1.82；距前高=-18.33%；20日漲幅=14.60%；TDCC=mild_accumulation；權證=call_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,180.5,1.82,-1.37,14.6,-1.88,20260522,call_inflow,mild,False,False,機器人/精密傳動,微型滑軌;自動化,robotics_precision_motion_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,機器人精密傳動觀察,mainstream_follow_through,mainstream_follow_through_stock
266,20260528,1618,合機,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,60.8,107,365,106,watch,watch_only,non_mainstream,non_mainstream_watch_only,normal,一般候選,False,False,,,neutral,first_seen,first_seen,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=1.93；距前高=-7.52%；20日漲幅=6.46%；TDCC=neutral；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,True,41.2,1.93,4.83,6.46,5.1,20260522,no_signal,mild,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,non_mainstream_flow_watch
315,20260528,3030,德律,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,60.8,108,366,107,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=1.64；距前高=-10.60%；20日漲幅=8.63%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,409.0,1.64,-2.5,8.63,1.98,20260522,call_strong_inflow,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
318,20260528,3059,華晶科,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,60.8,109,367,108,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=1.55；距前高=-7.62%；20日漲幅=1.95%；TDCC=mild_accumulation；權證=call_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,41.85,1.55,-3.9,1.95,0.7,20260522,call_inflow,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
623,20260528,6223,旺矽,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,60.6,110,368,8,risk_downgrade,watch_only,theme_unknown,theme_unknown_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=88；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,5650.0,,,,,20260522,,,False,False,半導體測試介面,探針卡;測試介面;AI晶片,semiconductor_test_interface_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,high,market theme taxonomy expansion; market theme overrides exchange industry,single_name_signal,individual_tdcc_latent_watch
496,20260528,2467,志聖,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,60.2,111,369,111,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=86；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,585.0,,,,,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
592,20260528,5371,中光電,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,60.2,112,370,112,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=86；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,71.9,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
