source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
373,20260526,3028,增你強,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,52.2,75,343,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=46；量比=0.46；距前高=-7.59%；20日漲幅=15.58%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,81.6,0.46,-2.04,15.58,4.53,20260522,no_signal,mild,False,False
342,20260526,2328,廣宇,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,50.6,76,344,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=53；量比=0.76；距前高=-4.72%；20日漲幅=15.47%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,54.5,0.76,4.61,15.47,2.63,20260522,no_signal,mild,False,False
346,20260526,3031,佰鴻,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,50.6,77,345,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=53；量比=0.66；距前高=-9.77%；20日漲幅=-2.90%；TDCC=mild_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,31.85,0.66,-5.21,-2.9,2.67,20260522,,,False,False
385,20260526,3550,聯穎,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,47.0,78,346,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.53；距前高=-16.73%；20日漲幅=-1.45%；TDCC=mild_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,20.4,0.53,-2.39,-1.45,-3.86,20260522,,,False,False
333,20260526,6526,達發,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,45.8,79,347,risk_downgrade,price_reaction_priced_in,短線過熱或利多已反應,mild_accumulation,first_seen,first_seen,overheated_or_priced_in,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.86；距前高=-11.56%；20日漲幅=27.01%；TDCC=mild_accumulation；權證=call_inflow,短線過熱或利多已反應,等待量價、TDCC、相對強弱至少一項轉強。,True,696.0,0.86,-1.14,27.01,1.14,20260522,call_inflow,priced_in,False,False
286,20260526,2408,南亞科,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,41.8,80,348,risk_downgrade,repeated_but_no_breakout|price_reaction_priced_in,反覆上榜未突破|短線過熱或利多已反應|權證風險訊號,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,overheated_or_priced_in,型態觀察；型態=early_entry_watch；分類分數=54；量比=1.01；距前高=-14.02%；20日漲幅=29.15%；TDCC=strong_accumulation；權證=put_inflow,反覆上榜未突破；短線過熱或利多已反應；權證風險訊號,等待量價、TDCC、相對強弱至少一項轉強。,True,303.5,1.01,3.58,29.15,4.19,20260522,put_inflow,priced_in,False,False
360,20260526,2401,凌陽,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,38.8,81,349,pre_breakout_watch,repeated_but_no_breakout|stale_no_warrant_no_breakout|price_reaction_priced_in,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|短線過熱或利多已反應,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,overheated_or_priced_in,型態觀察；型態=platform_right_side；分類分數=49；量比=1.13；距前高=-5.20%；20日漲幅=28.91%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,30.1,1.13,1.86,28.91,12.65,20260522,no_signal,priced_in,False,False
423,20260526,2312,金寶,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,52.0,82,350,risk_downgrade,continued_overheated,連續上榜但過熱,mild_accumulation,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=預備發動型；分類分數=112；TDCC=mild_accumulation；權證=call_put_bullish,連續上榜但過熱,等待量價、TDCC、相對強弱至少一項轉強。,True,30.1,,,,,20260522,call_put_bullish,,False,False
498,20260526,3312,弘憶股,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,46.0,83,351,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_many_days,continued_many_days,not_overheated,型態觀察；型態=接近突破型；分類分數=104；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,46.85,,,,,20260522,no_signal,,False,False
532,20260526,4526,東台,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,46.0,84,352,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_many_days,continued_many_days,not_overheated,型態觀察；型態=接近突破型；分類分數=120；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,38.05,,,,,20260522,call_strong_inflow,,False,False
636,20260526,9933,中鼎,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,46.0,85,353,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_many_days,continued_many_days,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=102；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,39.6,,,,,20260522,,,False,False
361,20260526,2428,興勤,pattern,型態觀察,pattern_watch,platform_right_side,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,D_risk_downgrade,暫避降級 / 只保留觀察,45.8,86,354,pre_breakout_watch,catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,短線過熱或利多已反應,mild_accumulation,first_seen,first_seen,overheated_or_priced_in,型態觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=49；量比=1.42；距前高=0.99%；20日漲幅=43.42%；TDCC=mild_accumulation；權證=call_inflow,短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,256.0,1.42,11.3,43.42,21.15,20260522,call_inflow,overheated,False,True
341,20260526,9103,美德醫療-DR,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,D_risk_downgrade,暫避降級 / 只保留觀察,45.8,87,355,pre_breakout_watch,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_2_3d,continued_2_3d,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=1.67；距前高=-9.39%；20日漲幅=10.85%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,5.21,1.67,4.2,10.85,5.6,20260522,no_signal,mild,False,False
281,20260526,2349,錸德,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,D_risk_downgrade,暫避降級 / 只保留觀察,44.8,88,356,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_2_3d,continued_2_3d,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=2.69；距前高=-14.56%；20日漲幅=7.14%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,13.5,2.69,6.72,7.14,5.94,20260522,,mild,False,False
368,20260526,2395,研華,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,43.2,89,357,risk_downgrade,catalyst_overheated|price_reaction_overheated|return_20d_gt_30,短線過熱或利多已反應,mild_accumulation,first_seen,first_seen,overheated_or_priced_in,型態觀察；型態=base_building；分類分數=46；量比=0.75；距前高=0.00%；20日漲幅=39.34%；TDCC=mild_accumulation；權證=call_strong_inflow,短線過熱或利多已反應,等待量價、TDCC、相對強弱至少一項轉強。,True,510.0,0.75,10.03,39.34,12.01,20260522,call_strong_inflow,overheated,False,True
391,20260526,1215,卜蜂,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,90,358,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=112；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,144.0,,,,,20260522,call_inflow,,False,False
398,20260526,1504,東元,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,91,359,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=116；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,71.1,,,,,20260522,call_inflow,,False,False
399,20260526,1513,中興電,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,92,360,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=112；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,154.5,,,,,20260522,call_put_bullish,,False,False
400,20260526,1514,亞力,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,93,361,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=118；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,118.0,,,,,20260522,call_strong_inflow,,False,False
404,20260526,1609,大亞,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,94,362,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=106；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,35.05,,,,,20260522,call_inflow,,False,False
409,20260526,1802,台玻,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,95,363,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=128；TDCC=distribution_warning；權證=mixed_flow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,65.1,,,,,20260522,mixed_flow,,False,False
425,20260526,2324,仁寶,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,96,364,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=112；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,30.35,,,,,20260522,call_put_bullish,,False,False
427,20260526,2329,華泰,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,97,365,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=110；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,52.9,,,,,20260522,call_inflow,,False,False
428,20260526,2337,旺宏,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,98,366,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=130；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,141.0,,,,,20260522,call_put_bullish,,False,False
429,20260526,2338,光罩,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,99,367,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=116；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,52.8,,,,,20260522,call_inflow,,False,False
447,20260526,2402,毅嘉,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,100,368,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=122；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,62.4,,,,,20260522,call_inflow,,False,False
455,20260526,2449,京元電子,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,101,369,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=116；TDCC=distribution_warning；權證=mixed_flow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,286.0,,,,,20260522,mixed_flow,,False,False
459,20260526,2495,普安,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,102,370,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=104；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,40.65,,,,,20260522,call_strong_inflow,,False,False
471,20260526,2883,凱基金,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,103,371,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=112；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,21.4,,,,,20260522,call_inflow,,False,False
473,20260526,2891,中信金,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,104,372,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=110；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,57.5,,,,,20260522,call_strong_inflow,,False,False
487,20260526,3062,建漢,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,105,373,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,28.4,,,,,20260522,call_strong_inflow,,False,False
503,20260526,3376,新日興,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,106,374,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=108；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,209.5,,,,,20260522,call_put_bullish,,False,False
508,20260526,3413,京鼎,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,107,375,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=110；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,326.5,,,,,20260522,call_strong_inflow,,False,False
541,20260526,4906,正文,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,108,376,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=114；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,38.9,,,,,20260522,call_inflow,,False,False
544,20260526,4938,和碩,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,109,377,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=110；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,79.1,,,,,20260522,call_strong_inflow,,False,False
551,20260526,5269,祥碩,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,110,378,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=102；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,1410.0,,,,,20260522,call_inflow,,False,False
569,20260526,6120,達運,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,111,379,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=118；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,13.4,,,,,20260522,call_inflow,,False,False
588,20260526,6269,台郡,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,112,380,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=110；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,58.7,,,,,20260522,call_strong_inflow,,False,False
589,20260526,6282,康舒,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,113,381,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=122；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,53.6,,,,,20260522,call_inflow,,False,False
592,20260526,6412,群電,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,114,382,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=108；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,97.1,,,,,20260522,call_strong_inflow,,False,False
602,20260526,6505,台塑化,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,115,383,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=110；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,51.3,,,,,20260522,call_inflow,,False,False
612,20260526,6962,奕力-KY,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,116,384,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=116；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,39.55,,,,,20260522,call_inflow,,False,False
615,20260526,8039,台虹,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,117,385,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=118；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,139.0,,,,,20260522,call_put_bullish,,False,False
620,20260526,8081,致新,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,118,386,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=108；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,274.0,,,,,20260522,call_inflow,,False,False
626,20260526,8131,福懋科,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,119,387,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=124；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,62.2,,,,,20260522,call_inflow,,False,False
