source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,action_rating,action_rating_label_zh,entry_style,position_sizing,management_plan,entry_prerequisites,post_entry_watch_items,downgrade_reason,confidence_level,thesis_state,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,industry_mainstream_label,effective_mainstream_label,mainstream_conflict_flag,mainstream_conflict_note,report_line_memberships,mainstream_report_eligible,non_mainstream_report_eligible,dual_report_membership_flag,report_line_membership_note,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
520,20260602,2436,偉詮電,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,30.0,380,755,228,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.69；距前高=-12.56%；20日漲幅=-2.77%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning,medium,unclear,True,73.8,0.69,-3.91,-2.77,-2.04,20260529,no_signal,,False,False,半導體業_待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
521,20260602,2449,京元電子,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,30.0,381,756,229,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=1.01；距前高=-15.91%；20日漲幅=2.34%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning,medium,unclear,True,306.5,1.01,-4.22,2.34,-0.13,20260529,no_signal,,False,False,半導體業_待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
525,20260602,3443,創意,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,30.0,382,757,230,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.81；距前高=-23.78%；20日漲幅=-20.86%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,starter_position,可小量試單,current_price_ok,starter_1_4,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|revenue_not_deteriorating|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning,medium,unclear,True,4535.0,0.81,-1.2,-20.86,-8.01,20260529,no_signal,,False,False,半導體業_待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
528,20260602,3605,宏致,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,30.0,383,758,231,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.69；距前高=-15.58%；20日漲幅=-5.83%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning,medium,unclear,True,77.5,0.69,-1.02,-5.83,-2.48,20260529,no_signal,,False,False,電子零組件業_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
530,20260602,3714,富采,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,30.0,384,759,232,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.60；距前高=-20.55%；20日漲幅=1.91%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,starter_position,可小量試單,current_price_ok,starter_1_4,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|revenue_not_deteriorating|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning,medium,unclear,True,69.2,0.6,-4.81,1.91,-5.52,20260529,,,False,False,光電業_待細分,,optoelectronics_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
531,20260602,4927,泰鼎-KY,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,30.0,385,760,233,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.95；距前高=-20.18%；20日漲幅=-4.19%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning,medium,unclear,True,52.6,0.95,-8.2,-4.19,-2.96,20260529,,,False,False,電子零組件業_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
532,20260602,4956,光鋐,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,30.0,386,761,234,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.59；距前高=-25.71%；20日漲幅=-1.54%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning,medium,unclear,True,44.65,0.59,-1.22,-1.54,-1.98,20260529,,,False,False,光電業_待細分,,optoelectronics_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
534,20260602,6168,宏齊,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,30.0,387,762,235,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.57；距前高=-16.18%；20日漲幅=3.58%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning,medium,unclear,True,27.45,0.57,0.18,3.58,-1.68,20260529,,mild,False,False,光電業_待細分,,optoelectronics_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
536,20260602,6257,矽格,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,30.0,388,763,236,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.97；距前高=-11.16%；20日漲幅=1.18%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning,medium,unclear,True,215.0,0.97,-6.11,1.18,-2.63,20260529,no_signal,,False,False,半導體業_待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
538,20260602,8046,南電,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,30.0,389,764,237,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.80；距前高=-16.71%；20日漲幅=-5.07%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning,medium,unclear,True,862.0,0.8,1.41,-5.07,-0.79,20260529,no_signal,,False,False,PCB_CCL_ABF材料,,pcb_ccl_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,,
458,20260602,2313,華通,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,29.6,390,765,238,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱|權證風險訊號,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=53；量比=0.53；距前高=-11.46%；20日漲幅=11.78%；TDCC=distribution_warning；權證=put_inflow,TDCC 大戶轉弱；權證風險訊號,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning,medium,unclear,True,270.5,0.53,4.44,11.78,0.74,20260529,put_inflow,mild,False,False,PCB_CCL_ABF材料,低軌衛星;軍工無人機,pcb_ccl_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,,
499,20260602,8926,台汽電,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,29.2,391,766,57,high_momentum_risk_follow,short_term_risk_follow,non_mainstream,non_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,型態觀察；型態=base_building；分類分數=46；量比=0.52；距前高=-7.03%；20日漲幅=30.87%；TDCC=strong_accumulation,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,starter_position,可小量試單,current_price_ok,starter_1_4,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,price_too_extended,medium,high_level_consolidation,True,67.4,0.52,0.15,30.87,7.81,20260529,,overheated,False,True,油電燃氣業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
550,20260602,1528,恩德,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,28.0,392,767,135,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated,TDCC 大戶轉弱|連續上榜但過熱,distribution_warning,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱,??????????????????????????????????? D+5/D+10 ???,starter_position,可小量試單,current_price_ok,starter_1_4,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|revenue_not_deteriorating|no_major_volume_price_failure,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning|price_too_extended,medium,high_level_distribution_risk,True,25.75,,,,,20260522,,,False,False,重電電網,,power_grid_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,,
574,20260602,2324,仁寶,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,28.0,393,768,136,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated,TDCC 大戶轉弱|連續上榜但過熱,distribution_warning,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=預備發動型；分類分數=112；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；連續上榜但過熱,??????????????????????????????????? D+5/D+10 ???,starter_position,可小量試單,current_price_ok,starter_1_4,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|revenue_not_deteriorating|no_major_volume_price_failure,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning|price_too_extended,medium,high_level_distribution_risk,True,30.35,,,,,20260522,no_signal,,False,False,電腦及週邊設備業_待細分,,computer_peripheral_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
590,20260602,2377,微星,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,28.0,394,769,137,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated,TDCC 大戶轉弱|連續上榜但過熱,distribution_warning,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；連續上榜但過熱,??????????????????????????????????? D+5/D+10 ???,starter_position,可小量試單,current_price_ok,starter_1_4,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|revenue_not_deteriorating|no_major_volume_price_failure,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning|price_too_extended,medium,high_level_distribution_risk,True,113.0,,,,,20260522,call_put_bullish,,False,False,電腦及週邊設備業_待細分,,computer_peripheral_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
592,20260602,2382,廣達,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,28.0,395,770,138,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated,TDCC 大戶轉弱|連續上榜但過熱,distribution_warning,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=110；TDCC=distribution_warning,TDCC 大戶轉弱；連續上榜但過熱,??????????????????????????????????? D+5/D+10 ???,starter_position,可小量試單,current_price_ok,starter_1_4,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|revenue_not_deteriorating|no_major_volume_price_failure,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning|price_too_extended,medium,high_level_distribution_risk,True,308.0,,,,,20260522,,,False,False,AI伺服器,,ai_server_ipc_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,,
608,20260602,2495,普安,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,28.0,396,771,139,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated,TDCC 大戶轉弱|連續上榜但過熱,distribution_warning,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=預備發動型；分類分數=104；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；連續上榜但過熱,??????????????????????????????????? D+5/D+10 ???,starter_position,可小量試單,current_price_ok,starter_1_4,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|revenue_not_deteriorating|no_major_volume_price_failure,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning|price_too_extended,medium,high_level_distribution_risk,True,40.65,,,,,20260522,no_signal,,False,False,電腦及週邊設備業_待細分,,computer_peripheral_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
625,20260602,3013,晟銘電,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,28.0,397,772,140,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning|continued_overheated,TDCC 大戶轉弱|連續上榜但過熱,distribution_warning,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=預備發動型；分類分數=104；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；連續上榜但過熱,??????????????????????????????????? D+5/D+10 ???,starter_position,可小量試單,current_price_ok,starter_1_4,buy_first_tranche_now|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|revenue_not_deteriorating|no_major_volume_price_failure,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,tdcc_distribution_warning|price_too_extended,medium,high_level_distribution_risk,True,100.5,,,,,20260522,no_signal,,False,False,電腦及週邊設備業_待細分,,computer_peripheral_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
