report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,tdcc_score,model_id,model_name_zh,tdcc_model_rank_in_list,model_score,model_source,why_selected_zh,risk_tags_zh,next_confirmation_zh,report_usage_zh,operation_note_zh
full,consecutive_accumulation_top,連續累積榜,604.00,consecutive_accumulation,604,20260529,5210,寶碩,other electronics,價格資料不足,insufficient_data,17.81,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,605.00,consecutive_accumulation,605,20260529,6461,益得,other electronics,價格資料不足,insufficient_data,17.69,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,606.00,consecutive_accumulation,606,20260529,6609,瀧澤科,other electronics,價格資料不足,insufficient_data,17.67,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,607.00,consecutive_accumulation,607,20260529,5302,太欣,other electronics,價格資料不足,insufficient_data,17.65,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,608.00,consecutive_accumulation,608,20260529,6485,點序,other electronics,價格資料不足,insufficient_data,17.65,,,,,tdcc_ranking,連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,609.00,consecutive_accumulation,609,20260529,4934,太極,other electronics,價格資料不足,insufficient_data,17.62,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,610.00,consecutive_accumulation,610,20260529,3587,閎康,other electronics,價格資料不足,insufficient_data,17.58,,,,,tdcc_ranking,連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,611.00,consecutive_accumulation,611,20260529,6142,友勁,other electronics,價格資料不足,insufficient_data,17.53,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,612.00,consecutive_accumulation,612,20260529,2414,精技,other electronics,價格資料不足,insufficient_data,17.52,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,613.00,consecutive_accumulation,613,20260529,8091,翔名,other electronics,價格資料不足,insufficient_data,17.51,,,,,tdcc_ranking,連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,614.00,consecutive_accumulation,614,20260529,6823,濾能,other,價格資料不足,insufficient_data,17.49,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,615.00,consecutive_accumulation,615,20260529,6442,光聖,other electronics,價格資料不足,insufficient_data,17.49,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,616.00,consecutive_accumulation,616,20260529,1532,勤美,other electronics,價格資料不足,insufficient_data,17.39,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,617.00,consecutive_accumulation,617,20260529,8438,昶昕,biotechnology,價格資料不足,insufficient_data,17.34,,,,,tdcc_ranking,連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,618.00,consecutive_accumulation,618,20260529,2524,京城,traditional industries,價格資料不足,insufficient_data,17.32,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,619.00,consecutive_accumulation,619,20260529,6613,朋億*,other electronics,價格資料不足,insufficient_data,17.32,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,620.00,consecutive_accumulation,620,20260529,3092,鴻碩,semiconductor,價格資料不足,insufficient_data,17.30,,,,,tdcc_ranking,連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,621.00,consecutive_accumulation,621,20260529,5512,力麒,traditional industries,價格資料不足,insufficient_data,17.26,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,622.00,consecutive_accumulation,622,20260529,8436,大江,biotechnology,價格資料不足,insufficient_data,17.25,,,,,tdcc_ranking,連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,623.00,consecutive_accumulation,623,20260529,2108,南帝,traditional industries,價格資料不足,insufficient_data,17.24,,,,,tdcc_ranking,連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,624.00,consecutive_accumulation,624,20260529,5348,正能量智能,other electronics,價格資料不足,insufficient_data,17.20,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,625.00,consecutive_accumulation,625,20260529,3653,健策,other electronics,價格資料不足,insufficient_data,17.19,,,,,tdcc_ranking,連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,626.00,consecutive_accumulation,626,20260529,2015,豐興,traditional industries,價格資料不足,insufficient_data,17.17,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,627.00,consecutive_accumulation,627,20260529,5213,亞昕,other electronics,價格資料不足,insufficient_data,17.12,,,,,tdcc_ranking,連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,628.00,consecutive_accumulation,628,20260529,2362,藍天,other electronics,價格資料不足,insufficient_data,17.10,,,,,tdcc_ranking,連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,629.00,consecutive_accumulation,629,20260529,1808,潤隆,traditional industries,價格資料不足,insufficient_data,17.07,,,,,tdcc_ranking,連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,630.00,consecutive_accumulation,630,20260529,6277,宏正,other electronics,價格資料不足,insufficient_data,17.07,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,631.00,consecutive_accumulation,631,20260529,6796,晉弘,other electronics,價格資料不足,insufficient_data,17.06,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,632.00,consecutive_accumulation,632,20260529,2432,倚天酷碁-創,other electronics,價格資料不足,insufficient_data,17.04,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,633.00,consecutive_accumulation,633,20260529,6585,鼎基,biotechnology,價格資料不足,insufficient_data,17.04,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,634.00,consecutive_accumulation,634,20260529,6541,泰福-KY,biotechnology,價格資料不足,insufficient_data,17.03,,,,,tdcc_ranking,連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,635.00,consecutive_accumulation,635,20260529,2911,麗嬰房,traditional industries,價格資料不足,insufficient_data,17.02,,,,,tdcc_ranking,連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,636.00,consecutive_accumulation,636,20260529,2235,謚源,traditional industries,價格資料不足,insufficient_data,17.01,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,637.00,consecutive_accumulation,637,20260529,4442,竣邦-KY,other,價格資料不足,insufficient_data,16.68,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,638.00,consecutive_accumulation,638,20260529,7610,聯友金屬-創,other,價格資料不足,insufficient_data,16.21,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,639.00,consecutive_accumulation,639,20260529,5274,信驊,other electronics,價格資料不足,insufficient_data,16.13,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,640.00,consecutive_accumulation,640,20260529,3163,波若威,semiconductor,價格資料不足,insufficient_data,15.95,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,641.00,consecutive_accumulation,641,20260529,8354,冠好,other,價格資料不足,insufficient_data,15.88,,,,,tdcc_ranking,連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,642.00,consecutive_accumulation,642,20260529,4174,浩鼎,other,價格資料不足,insufficient_data,15.52,,,,,tdcc_ranking,連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,643.00,consecutive_accumulation,643,20260529,3357,臺慶科,passive components,價格資料不足,insufficient_data,15.46,,,,,tdcc_ranking,連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,644.00,consecutive_accumulation,644,20260529,9944,新麗,other,價格資料不足,insufficient_data,15.45,,,,,tdcc_ranking,連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,645.00,consecutive_accumulation,645,20260529,2850,新產,finance,價格資料不足,insufficient_data,15.34,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,646.00,consecutive_accumulation,646,20260529,1110,東泥,other,價格資料不足,insufficient_data,15.19,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,647.00,consecutive_accumulation,647,20260529,4154,樂威科-KY,other,價格資料不足,insufficient_data,15.12,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,648.00,consecutive_accumulation,648,20260529,4741,泓瀚,other,價格資料不足,insufficient_data,15.12,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,649.00,consecutive_accumulation,649,20260529,6517,保勝光學,finance,價格資料不足,insufficient_data,15.10,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,650.00,consecutive_accumulation,650,20260529,3498,陽程,semiconductor equipment/materials,價格資料不足,insufficient_data,15.09,,,,,tdcc_ranking,連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,651.00,consecutive_accumulation,651,20260529,5903,全家,other,價格資料不足,insufficient_data,15.07,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,652.00,consecutive_accumulation,652,20260529,2886,兆豐金,finance,價格資料不足,insufficient_data,15.04,,,,,tdcc_ranking,連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,653.00,consecutive_accumulation,653,20260529,6916,華凌,other,價格資料不足,insufficient_data,15.04,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,654.00,consecutive_accumulation,654,20260529,9955,佳龍,other,價格資料不足,insufficient_data,15.02,,,,,tdcc_ranking,連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,655.00,consecutive_accumulation,655,20260529,4530,宏易,other,價格資料不足,insufficient_data,15.02,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,656.00,consecutive_accumulation,656,20260529,3607,谷崧,other electronics,價格資料不足,insufficient_data,14.93,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,657.00,consecutive_accumulation,657,20260529,3694,海華,other electronics,價格資料不足,insufficient_data,14.87,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,658.00,consecutive_accumulation,658,20260529,4721,美琪瑪,other,價格資料不足,insufficient_data,14.73,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,659.00,consecutive_accumulation,659,20260529,2726,雅茗-KY,traditional industries,價格資料不足,insufficient_data,14.72,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,660.00,consecutive_accumulation,660,20260529,4924,欣厚-KY,other electronics,價格資料不足,insufficient_data,14.70,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,661.00,consecutive_accumulation,661,20260529,3339,泰谷,other electronics,價格資料不足,insufficient_data,14.26,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,662.00,consecutive_accumulation,662,20260529,3152,璟德,semiconductor,價格資料不足,insufficient_data,14.22,,,,,tdcc_ranking,連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,663.00,consecutive_accumulation,663,20260529,8227,巨有科技,other electronics,價格資料不足,insufficient_data,14.13,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,664.00,consecutive_accumulation,664,20260529,6456,GIS-KY,other electronics,價格資料不足,insufficient_data,13.71,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,665.00,consecutive_accumulation,665,20260529,2457,飛宏,other electronics,價格資料不足,insufficient_data,13.70,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,666.00,consecutive_accumulation,666,20260529,8182,加高,other electronics,價格資料不足,insufficient_data,13.66,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,667.00,consecutive_accumulation,667,20260529,6166,凌華,other electronics,價格資料不足,insufficient_data,13.50,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,668.00,consecutive_accumulation,668,20260529,5469,瀚宇博,other electronics,價格資料不足,insufficient_data,13.40,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
