report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,source_tdcc_dataset_id,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,risk_bucket_zh,tdcc_score,tdcc_weekly_increase_score,tdcc_consecutive_accumulation_score,tdcc_1w_change_400,tdcc_1w_change_600,tdcc_1w_change_800,tdcc_1w_change_1000,tdcc_weighted_weekly_increase_score,tdcc_effective_increase_count,tdcc_sync_bonus,tdcc_theme_bonus,volume_ma20_lots,tdcc_low_volume_penalty,tdcc_high_pair_effective_streak_weeks,tdcc_high_pair_streak_bonus,tdcc_consecutive_up_weeks,model_id,model_name_zh,model_rank,tdcc_model_rank_in_list,model_score,model_source,source_hit_labels_zh,why_selected_zh,risk_tags_zh,next_confirmation_zh,recommended_usage_zh,report_usage_zh,operation_note_zh,price_context_date,price_context_source,price_start_date_5d,price_start_date_10d,price_start_date_20d,report_price_return_5d,report_price_return_10d,report_price_return_20d,report_distance_ma20_pct,tdcc_facts_zh,price_facts_zh,historical_evidence_status,historical_evidence_zh
full,consecutive_accumulation,連續累積排名,6,consecutive_accumulation,6,20260904,tdcc-20260904-ef2f08472cf64a89,3491,昇達科,低軌衛星,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,53.92,48.92,53.92,1.5600000000000023,2.2399999999999984,2.4400000000000013,3.8900000000000006,28.92,4,15.0,5.0,1616.1,0.0,2,5.0,3,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3491.csv,20260828,20260821,20260807,-0.3311258278145712,17.578125,21.86234817813766,11.584800741427248,>400／600／800／1000張：+1.56／+2.24／+2.44／+3.89百分點；800/1000有效連增：2週,截至20260904；5日：-0.33%；10日：+17.58%；20日：+21.86%；距MA20：+11.58%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,7,consecutive_accumulation,7,20260904,tdcc-20260904-ef2f08472cf64a89,1717,長興,特化材料,價格資料不足,insufficient_data,資料不足,48.27,43.27,48.27,2.2900000000000063,2.1599999999999966,2.299999999999997,2.4399999999999977,23.27,4,15.0,5.0,21512.32,0.0,2,5.0,2,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/1717.csv,20260828,20260821,20260807,-2.05920205920207,6.28491620111733,14.954682779456174,1.9150930762019458,>400／600／800／1000張：+2.29／+2.16／+2.30／+2.44百分點；800/1000有效連增：2週,截至20260904；5日：-2.06%；10日：+6.28%；20日：+14.95%；距MA20：+1.92%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,8,consecutive_accumulation,8,20260904,tdcc-20260904-ef2f08472cf64a89,6214,精誠,資訊服務業,TDCC 領先股價 / 潛伏吸籌,strong_but_pre_move,籌碼強但尚未發動,46.58,36.58,46.58,1.0699999999999932,1.5500000000000043,1.5900000000000034,1.9099999999999966,16.58,4,15.0,5.0,3554.56,0.0,3,10.0,4,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 3 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/6214.csv,20260828,20260821,20260807,2.4861878453038777,3.342618384401108,26.62116040955631,6.885623739556324,>400／600／800／1000張：+1.07／+1.55／+1.59／+1.91百分點；800/1000有效連增：3週,截至20260904；5日：+2.49%；10日：+3.34%；20日：+26.62%；距MA20：+6.89%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,9,consecutive_accumulation,9,20260904,tdcc-20260904-ef2f08472cf64a89,2033,佳大,鋼鐵工業,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,42.91,32.91,42.91,0.23000000000000398,1.9599999999999937,1.9599999999999937,1.970000000000006,17.91,3,10.0,5.0,1725.06,0.0,3,10.0,4,,,,,,,,有效級距增加 3/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 3 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/2033.csv,20260828,20260821,20260807,1.5594541910331383,18.409090909090907,53.23529411764707,13.371776738113383,>400／600／800／1000張：+0.23／+1.96／+1.96／+1.97百分點；800/1000有效連增：3週,截至20260904；5日：+1.56%；10日：+18.41%；20日：+53.24%；距MA20：+13.37%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,10,consecutive_accumulation,10,20260904,tdcc-20260904-ef2f08472cf64a89,8103,瀚荃,電子零組件業,TDCC 後股價過熱,strong_but_overheated,短線過熱,42.89,37.89,42.89,1.8399999999999963,2.010000000000005,3.1300000000000026,0.6600000000000037,17.89,4,15.0,5.0,4974.02,0.0,2,5.0,3,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/8103.csv,20260828,20260821,20260807,12.903225806451623,30.319148936170205,55.65438373570522,23.668668921306345,>400／600／800／1000張：+1.84／+2.01／+3.13／+0.66百分點；800/1000有效連增：2週,截至20260904；5日：+12.90%；10日：+30.32%；20日：+55.65%；距MA20：+23.67%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,11,consecutive_accumulation,11,20260904,tdcc-20260904-ef2f08472cf64a89,3234,光環,通信網路業,TDCC 後股價過熱,strong_but_overheated,短線過熱,42.58,27.58,42.58,-0.030000000000001137,1.0399999999999991,1.0700000000000003,1.8300000000000018,12.58,3,10.0,5.0,4801.3,0.0,4,15.0,4,,,,,,,,有效級距增加 3/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 4 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3234.csv,20260828,20260821,20260807,13.498622589531672,36.42384105960266,91.62790697674419,25.514089870525524,>400／600／800／1000張：-0.03／+1.04／+1.07／+1.83百分點；800/1000有效連增：4週,截至20260904；5日：+13.50%；10日：+36.42%；20日：+91.63%；距MA20：+25.51%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,12,consecutive_accumulation,12,20260904,tdcc-20260904-ef2f08472cf64a89,2351,順德,半導體業,TDCC 後股價過熱,strong_but_overheated,短線過熱,40.21,35.21,40.21,0.7999999999999972,1.3499999999999943,1.4099999999999966,1.8700000000000045,15.21,4,15.0,5.0,5342.33,0.0,2,5.0,3,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/2351.csv,20260828,20260821,20260807,0.0,30.87431693989071,40.88235294117648,19.75,>400／600／800／1000張：+0.80／+1.35／+1.41／+1.87百分點；800/1000有效連增：2週,截至20260904；5日：+0.00%；10日：+30.87%；20日：+40.88%；距MA20：+19.75%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,13,consecutive_accumulation,13,20260904,tdcc-20260904-ef2f08472cf64a89,1727,中華化,特化材料,TDCC 領先股價 / 潛伏吸籌,strong_but_pre_move,籌碼強但尚未發動,38.76,28.76,38.76,1.230000000000004,1.1200000000000045,0.7100000000000009,0.7899999999999991,8.76,4,15.0,5.0,6135.74,0.0,3,10.0,3,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 3 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/1727.csv,20260828,20260821,20260807,-3.465851172273182,4.988913525498884,31.163434903047094,6.758356349698436,>400／600／800／1000張：+1.23／+1.12／+0.71／+0.79百分點；800/1000有效連增：3週,截至20260904；5日：-3.47%；10日：+4.99%；20日：+31.16%；距MA20：+6.76%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,14,consecutive_accumulation,14,20260904,tdcc-20260904-ef2f08472cf64a89,6782,視陽,生技醫療業,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,38.0,33.0,38.0,2.5500000000000043,2.4200000000000017,2.229999999999997,2.230000000000004,23.0,4,15.0,5.0,652.28,10.0,2,5.0,5,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週；20日均量低於1000張,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/6782.csv,20260828,20260821,20260807,-4.968944099378881,13.613861386138604,5.275229357798161,3.623433796139519,>400／600／800／1000張：+2.55／+2.42／+2.23／+2.23百分點；800/1000有效連增：2週,截至20260904；5日：-4.97%；10日：+13.61%；20日：+5.28%；距MA20：+3.62%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,15,consecutive_accumulation,15,20260904,tdcc-20260904-ef2f08472cf64a89,6426,統新,通信網路業,價格資料不足,insufficient_data,資料不足,34.95,29.95,34.95,1.0,2.269999999999996,0.6299999999999955,0.6299999999999955,9.95,4,15.0,5.0,2343.9,0.0,2,5.0,4,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/6426.csv,20260828,20260821,20260807,2.2770398481973375,11.82572614107884,31.143552311435528,9.876669044949548,>400／600／800／1000張：+1.00／+2.27／+0.63／+0.63百分點；800/1000有效連增：2週,截至20260904；5日：+2.28%；10日：+11.83%；20日：+31.14%；距MA20：+9.88%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,16,consecutive_accumulation,16,20260904,tdcc-20260904-ef2f08472cf64a89,1301,台塑,塑膠工業,TDCC 與股價初步確認,strong_confirmed,籌碼與股價確認,34.69,29.69,34.69,0.980000000000004,0.9699999999999989,0.9500000000000028,0.980000000000004,9.69,4,15.0,5.0,34393.7,0.0,2,5.0,2,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/1301.csv,20260828,20260821,20260807,5.263157894736836,11.111111111111116,18.279569892473123,9.081894058342277,>400／600／800／1000張：+0.98／+0.97／+0.95／+0.98百分點；800/1000有效連增：2週,截至20260904；5日：+5.26%；10日：+11.11%；20日：+18.28%；距MA20：+9.08%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,17,consecutive_accumulation,17,20260904,tdcc-20260904-ef2f08472cf64a89,3498,陽程,半導體設備材料,TDCC 領先股價 / 潛伏吸籌,strong_but_pre_move,籌碼強但尚未發動,30.71,15.71,30.71,-0.3399999999999963,-0.35999999999999943,0.990000000000002,0.9500000000000028,5.71,2,5.0,5.0,2949.95,0.0,4,15.0,7,,,,,,,,有效級距增加 2/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 4 週,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/3498.csv,20260828,20260821,20260807,2.37467018469657,1.041666666666674,66.52360515021458,8.942861154008153,>400／600／800／1000張：-0.34／-0.36／+0.99／+0.95百分點；800/1000有效連增：4週,截至20260904；5日：+2.37%；10日：+1.04%；20日：+66.52%；距MA20：+8.94%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,consecutive_accumulation,連續累積排名,18,consecutive_accumulation,18,20260904,tdcc-20260904-ef2f08472cf64a89,5292,華懋,綠能環保,TDCC 領先股價 / 潛伏吸籌,strong_but_pre_move,籌碼強但尚未發動,30.53,25.53,30.53,2.539999999999999,2.539999999999999,1.1300000000000026,1.1300000000000026,15.53,4,15.0,5.0,344.75,10.0,2,5.0,2,,,,,,,,有效級距增加 4/4（持股比率週變化 >0.5個百分點）；800/1000張有效連續增加 2 週；20日均量低於1000張,,,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,TDCC 排名用於籌碼追蹤，不單獨作為買進理由。,未提供本週個股操作規則。,20260904,data/stock_price_history/5292.csv,20260828,20260821,20260807,0.2272727272727204,1.1467889908256979,28.197674418604656,5.755395683453246,>400／600／800／1000張：+2.54／+2.54／+1.13／+1.13百分點；800/1000有效連增：2週,截至20260904；5日：+0.23%；10日：+1.15%；20日：+28.20%；距MA20：+5.76%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,model_cross_weekly_increase_tdcc_short_term_continuation_d5_d10,當週增幅榜 × TDCC短線延續模型 D+5/D+10,1,weekly_increase,36,20260904,tdcc-20260904-ef2f08472cf64a89,2489,瑞軒,光電業,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,30.24,,,0.870000000000001,0.9799999999999969,1.2300000000000004,0.9300000000000033,,,,,,,1,,4,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,1,1.0,99.6,短線專項,,TDCC 名單與模型來源名單交集；不代表核准績效或買進訊號。,,,僅列示名單交集；不提供本週個股操作規則。,僅列示名單交集；不提供本週個股操作規則。,未提供本週個股操作規則。,20260904,data/stock_price_history/2489.csv,20260828,20260821,20260807,1.990049751243772,15.007012622720906,32.90113452188006,11.762300667847892,>400／600／800／1000張：+0.87／+0.98／+1.23／+0.93百分點；800/1000有效連增：1週,截至20260904；5日：+1.99%；10日：+15.01%；20日：+32.90%；距MA20：+11.76%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,model_cross_weekly_increase_tdcc_short_term_continuation_d5_d10,當週增幅榜 × TDCC短線延續模型 D+5/D+10,2,weekly_increase,84,20260904,tdcc-20260904-ef2f08472cf64a89,2313,華通,PCB / CCL / ABF材料,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,14.69,,,0.5399999999999991,0.38000000000000256,0.6499999999999986,0.35999999999999943,,,,,,,0,,3,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,9,2.0,91.6,短線專項,,TDCC 名單與模型來源名單交集；不代表核准績效或買進訊號。,,,僅列示名單交集；不提供本週個股操作規則。,僅列示名單交集；不提供本週個股操作規則。,未提供本週個股操作規則。,20260904,data/stock_price_history/2313.csv,20260828,20260821,20260807,3.526970954356856,16.86182669789227,19.664268585131907,10.999888777666555,>400／600／800／1000張：+0.54／+0.38／+0.65／+0.36百分點；800/1000有效連增：0週,截至20260904；5日：+3.53%；10日：+16.86%；20日：+19.66%；距MA20：+11.00%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,model_cross_weekly_increase_tdcc_short_term_continuation_d5_d10,當週增幅榜 × TDCC短線延續模型 D+5/D+10,3,weekly_increase,8,20260904,tdcc-20260904-ef2f08472cf64a89,2481,強茂,功率元件/二極體,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,61.0,,,4.039999999999999,5.410000000000004,4.619999999999997,4.32,,,,,,,1,,2,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,10,3.0,91.6,短線專項,,TDCC 名單與模型來源名單交集；不代表核准績效或買進訊號。,,,僅列示名單交集；不提供本週個股操作規則。,僅列示名單交集；不提供本週個股操作規則。,未提供本週個股操作規則。,20260904,data/stock_price_history/2481.csv,20260828,20260821,20260807,1.298701298701288,17.29323308270676,17.29323308270676,8.29573064908018,>400／600／800／1000張：+4.04／+5.41／+4.62／+4.32百分點；800/1000有效連增：1週,截至20260904；5日：+1.30%；10日：+17.29%；20日：+17.29%；距MA20：+8.30%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,model_cross_weekly_increase_tdcc_short_term_continuation_d5_d10,當週增幅榜 × TDCC短線延續模型 D+5/D+10,4,weekly_increase,4,20260904,tdcc-20260904-ef2f08472cf64a89,3374,精材,半導體業,TDCC 後股價過熱,strong_but_overheated,短線過熱,82.31,,,5.940000000000005,6.569999999999993,6.210000000000001,6.150000000000006,,,,,,,2,,2,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,15,4.0,90.6,短線專項,,TDCC 名單與模型來源名單交集；不代表核准績效或買進訊號。,,,僅列示名單交集；不提供本週個股操作規則。,僅列示名單交集；不提供本週個股操作規則。,未提供本週個股操作規則。,20260904,data/stock_price_history/3374.csv,20260828,20260821,20260807,11.398963730569944,40.293637846655784,40.293637846655784,23.98183521949111,>400／600／800／1000張：+5.94／+6.57／+6.21／+6.15百分點；800/1000有效連增：2週,截至20260904；5日：+11.40%；10日：+40.29%；20日：+40.29%；距MA20：+23.98%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,model_cross_weekly_increase_tdcc_short_term_continuation_d5_d10,當週增幅榜 × TDCC短線延續模型 D+5/D+10,5,weekly_increase,11,20260904,tdcc-20260904-ef2f08472cf64a89,3491,昇達科,低軌衛星,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,48.92,,,1.5600000000000023,2.2399999999999984,2.4400000000000013,3.8900000000000006,,,,,,,2,,3,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,16,5.0,90.6,短線專項,,TDCC 名單與模型來源名單交集；不代表核准績效或買進訊號。,,,僅列示名單交集；不提供本週個股操作規則。,僅列示名單交集；不提供本週個股操作規則。,未提供本週個股操作規則。,20260904,data/stock_price_history/3491.csv,20260828,20260821,20260807,-0.3311258278145712,17.578125,21.86234817813766,11.584800741427248,>400／600／800／1000張：+1.56／+2.24／+2.44／+3.89百分點；800/1000有效連增：2週,截至20260904；5日：-0.33%；10日：+17.58%；20日：+21.86%；距MA20：+11.58%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,model_cross_weekly_increase_tdcc_short_term_continuation_d5_d10,當週增幅榜 × TDCC短線延續模型 D+5/D+10,6,weekly_increase,29,20260904,tdcc-20260904-ef2f08472cf64a89,2033,佳大,鋼鐵工業,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,32.91,,,0.23000000000000398,1.9599999999999937,1.9599999999999937,1.970000000000006,,,,,,,3,,4,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,2,6.0,87.6,短線專項,,TDCC 名單與模型來源名單交集；不代表核准績效或買進訊號。,,,僅列示名單交集；不提供本週個股操作規則。,僅列示名單交集；不提供本週個股操作規則。,未提供本週個股操作規則。,20260904,data/stock_price_history/2033.csv,20260828,20260821,20260807,1.5594541910331383,18.409090909090907,53.23529411764707,13.371776738113383,>400／600／800／1000張：+0.23／+1.96／+1.96／+1.97百分點；800/1000有效連增：3週,截至20260904；5日：+1.56%；10日：+18.41%；20日：+53.24%；距MA20：+13.37%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,model_cross_weekly_increase_tdcc_short_term_continuation_d5_d10,當週增幅榜 × TDCC短線延續模型 D+5/D+10,7,weekly_increase,18,20260904,tdcc-20260904-ef2f08472cf64a89,8103,瀚荃,電子零組件業,TDCC 後股價過熱,strong_but_overheated,短線過熱,37.89,,,1.8399999999999963,2.010000000000005,3.1300000000000026,0.6600000000000037,,,,,,,2,,3,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,22,7.0,86.6,短線專項,,TDCC 名單與模型來源名單交集；不代表核准績效或買進訊號。,,,僅列示名單交集；不提供本週個股操作規則。,僅列示名單交集；不提供本週個股操作規則。,未提供本週個股操作規則。,20260904,data/stock_price_history/8103.csv,20260828,20260821,20260807,12.903225806451623,30.319148936170205,55.65438373570522,23.668668921306345,>400／600／800／1000張：+1.84／+2.01／+3.13／+0.66百分點；800/1000有效連增：2週,截至20260904；5日：+12.90%；10日：+30.32%；20日：+55.65%；距MA20：+23.67%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,model_cross_weekly_increase_tdcc_short_term_continuation_d5_d10,當週增幅榜 × TDCC短線延續模型 D+5/D+10,8,weekly_increase,2,20260904,tdcc-20260904-ef2f08472cf64a89,1815,富喬,玻纖布,TDCC 領先股價 / 潛伏吸籌,strong_but_pre_move,籌碼強但尚未發動,84.71,,,6.099999999999994,6.230000000000004,6.210000000000001,6.8799999999999955,,,,,,,3,,5,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,23,8.0,83.6,短線專項,,TDCC 名單與模型來源名單交集；不代表核准績效或買進訊號。,,,僅列示名單交集；不提供本週個股操作規則。,僅列示名單交集；不提供本週個股操作規則。,未提供本週個股操作規則。,20260904,data/stock_price_history/1815.csv,20260828,20260821,20260807,-5.5776892430278835,5.803571428571419,37.9511059371362,9.747626765454974,>400／600／800／1000張：+6.10／+6.23／+6.21／+6.88百分點；800/1000有效連增：3週,截至20260904；5日：-5.58%；10日：+5.80%；20日：+37.95%；距MA20：+9.75%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,model_cross_weekly_increase_tdcc_short_term_continuation_d5_d10,當週增幅榜 × TDCC短線延續模型 D+5/D+10,9,weekly_increase,28,20260904,tdcc-20260904-ef2f08472cf64a89,6782,視陽,生技醫療業,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,33.0,,,2.5500000000000043,2.4200000000000017,2.229999999999997,2.230000000000004,,,,,,,2,,5,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,3,9.0,81.6,短線專項,,TDCC 名單與模型來源名單交集；不代表核准績效或買進訊號。,,,僅列示名單交集；不提供本週個股操作規則。,僅列示名單交集；不提供本週個股操作規則。,未提供本週個股操作規則。,20260904,data/stock_price_history/6782.csv,20260828,20260821,20260807,-4.968944099378881,13.613861386138604,5.275229357798161,3.623433796139519,>400／600／800／1000張：+2.55／+2.42／+2.23／+2.23百分點；800/1000有效連增：2週,截至20260904；5日：-4.97%；10日：+13.61%；20日：+5.28%；距MA20：+3.62%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,model_cross_weekly_increase_tdcc_short_term_continuation_d5_d10,當週增幅榜 × TDCC短線延續模型 D+5/D+10,10,weekly_increase,48,20260904,tdcc-20260904-ef2f08472cf64a89,3234,光環,通信網路業,TDCC 後股價過熱,strong_but_overheated,短線過熱,27.58,,,-0.030000000000001137,1.0399999999999991,1.0700000000000003,1.8300000000000018,,,,,,,4,,4,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,25,10.0,75.6,短線專項,,TDCC 名單與模型來源名單交集；不代表核准績效或買進訊號。,,,僅列示名單交集；不提供本週個股操作規則。,僅列示名單交集；不提供本週個股操作規則。,未提供本週個股操作規則。,20260904,data/stock_price_history/3234.csv,20260828,20260821,20260807,13.498622589531672,36.42384105960266,91.62790697674419,25.514089870525524,>400／600／800／1000張：-0.03／+1.04／+1.07／+1.83百分點；800/1000有效連增：4週,截至20260904；5日：+13.50%；10日：+36.42%；20日：+91.63%；距MA20：+25.51%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,model_cross_consecutive_accumulation_tdcc_short_term_continuation_d5_d10,連續累積榜 × TDCC短線延續模型 D+5/D+10,1,consecutive_accumulation,3,20260904,tdcc-20260904-ef2f08472cf64a89,3374,精材,半導體業,TDCC 後股價過熱,strong_but_overheated,短線過熱,87.31,,,5.940000000000005,6.569999999999993,6.210000000000001,6.150000000000006,,,,,,,2,,2,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,15,1.0,90.6,短線專項,,TDCC 名單與模型來源名單交集；不代表核准績效或買進訊號。,,,僅列示名單交集；不提供本週個股操作規則。,僅列示名單交集；不提供本週個股操作規則。,未提供本週個股操作規則。,20260904,data/stock_price_history/3374.csv,20260828,20260821,20260807,11.398963730569944,40.293637846655784,40.293637846655784,23.98183521949111,>400／600／800／1000張：+5.94／+6.57／+6.21／+6.15百分點；800/1000有效連增：2週,截至20260904；5日：+11.40%；10日：+40.29%；20日：+40.29%；距MA20：+23.98%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,model_cross_consecutive_accumulation_tdcc_short_term_continuation_d5_d10,連續累積榜 × TDCC短線延續模型 D+5/D+10,2,consecutive_accumulation,6,20260904,tdcc-20260904-ef2f08472cf64a89,3491,昇達科,低軌衛星,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,53.92,,,1.5600000000000023,2.2399999999999984,2.4400000000000013,3.8900000000000006,,,,,,,2,,3,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,16,2.0,90.6,短線專項,,TDCC 名單與模型來源名單交集；不代表核准績效或買進訊號。,,,僅列示名單交集；不提供本週個股操作規則。,僅列示名單交集；不提供本週個股操作規則。,未提供本週個股操作規則。,20260904,data/stock_price_history/3491.csv,20260828,20260821,20260807,-0.3311258278145712,17.578125,21.86234817813766,11.584800741427248,>400／600／800／1000張：+1.56／+2.24／+2.44／+3.89百分點；800/1000有效連增：2週,截至20260904；5日：-0.33%；10日：+17.58%；20日：+21.86%；距MA20：+11.58%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
full,model_cross_consecutive_accumulation_tdcc_short_term_continuation_d5_d10,連續累積榜 × TDCC短線延續模型 D+5/D+10,3,consecutive_accumulation,9,20260904,tdcc-20260904-ef2f08472cf64a89,2033,佳大,鋼鐵工業,股價領先 TDCC / 追高風險,strong_but_late,股價已領先,42.91,,,0.23000000000000398,1.9599999999999937,1.9599999999999937,1.970000000000006,,,,,,,3,,4,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,2,3.0,87.6,短線專項,,TDCC 名單與模型來源名單交集；不代表核准績效或買進訊號。,,,僅列示名單交集；不提供本週個股操作規則。,僅列示名單交集；不提供本週個股操作規則。,未提供本週個股操作規則。,20260904,data/stock_price_history/2033.csv,20260828,20260821,20260807,1.5594541910331383,18.409090909090907,53.23529411764707,13.371776738113383,>400／600／800／1000張：+0.23／+1.96／+1.96／+1.97百分點；800/1000有效連增：3週,截至20260904；5日：+1.56%；10日：+18.41%；20日：+53.24%；距MA20：+13.37%,unavailable_no_approved_matching_metric,尚無核准的條件匹配績效
