report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,tdcc_score,model_id,model_name_zh,tdcc_model_rank_in_list,model_score,model_source,why_selected_zh,risk_tags_zh,next_confirmation_zh,report_usage_zh,operation_note_zh
full,consecutive_accumulation_top,連續累積榜,426.00,consecutive_accumulation,426,20260529,1220,台榮,other,背離 / 失效觀察,strong_but_divergent,31.12,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,427.00,consecutive_accumulation,427,20260529,4175,杏一,other,價格資料不足,insufficient_data,31.08,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,428.00,consecutive_accumulation,428,20260529,9950,萬國通,other,價格資料不足,insufficient_data,31.06,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,429.00,consecutive_accumulation,429,20260529,5530,龍巖,traditional industries,價格資料不足,insufficient_data,30.84,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,430.00,consecutive_accumulation,430,20260529,8429,金麗-KY,biotechnology,價格資料不足,insufficient_data,30.80,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,431.00,consecutive_accumulation,431,20260529,1310,台苯,traditional industries,價格資料不足,insufficient_data,30.77,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,432.00,consecutive_accumulation,432,20260529,5523,豐謙,traditional industries,價格資料不足,insufficient_data,30.62,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,433.00,consecutive_accumulation,433,20260529,2363,矽統,other electronics,價格資料不足,insufficient_data,30.60,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,434.00,consecutive_accumulation,434,20260529,4747,強生,biotechnology,價格資料不足,insufficient_data,30.52,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,435.00,consecutive_accumulation,435,20260529,2211,長榮鋼,traditional industries,價格資料不足,insufficient_data,30.52,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,436.00,consecutive_accumulation,436,20260529,6988,威力暘-創,other,價格資料不足,insufficient_data,30.45,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,437.00,consecutive_accumulation,437,20260529,3003,健和興,semiconductor,價格資料不足,insufficient_data,30.44,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,438.00,consecutive_accumulation,438,20260529,2731,雄獅,traditional industries,價格資料不足,insufficient_data,30.36,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,439.00,consecutive_accumulation,439,20260529,6605,帝寶,other electronics,價格資料不足,insufficient_data,30.29,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,440.00,consecutive_accumulation,440,20260529,2505,國揚,traditional industries,價格資料不足,insufficient_data,30.25,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,441.00,consecutive_accumulation,441,20260529,2530,華建,traditional industries,價格資料不足,insufficient_data,30.22,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,442.00,consecutive_accumulation,442,20260529,6722,輝創,other electronics,價格資料不足,insufficient_data,30.14,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,443.00,consecutive_accumulation,443,20260529,6794,向榮生技,biotechnology,價格資料不足,insufficient_data,30.10,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,444.00,consecutive_accumulation,444,20260529,1903,士紙,traditional industries,價格資料不足,insufficient_data,30.10,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,445.00,consecutive_accumulation,445,20260529,3266,昇陽,semiconductor,價格資料不足,insufficient_data,30.05,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,446.00,consecutive_accumulation,446,20260529,1340,勝悅-KY,traditional industries,價格資料不足,insufficient_data,30.05,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,447.00,consecutive_accumulation,447,20260529,4130,健亞,other,價格資料不足,insufficient_data,29.72,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,448.00,consecutive_accumulation,448,20260529,4414,如興,other,價格資料不足,insufficient_data,29.65,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,449.00,consecutive_accumulation,449,20260529,1586,和勤,other electronics,價格資料不足,insufficient_data,28.45,,,,,tdcc_ranking,本週四級距合計增加；連續增加 5 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,450.00,consecutive_accumulation,450,20260529,6414,樺漢,other electronics,價格資料不足,insufficient_data,28.37,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,451.00,consecutive_accumulation,451,20260529,4583,台灣精銳,other,價格資料不足,insufficient_data,28.31,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 4 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,452.00,consecutive_accumulation,452,20260529,1784,訊聯,biotechnology,價格資料不足,insufficient_data,28.21,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,453.00,consecutive_accumulation,453,20260529,8341,日友,other,價格資料不足,insufficient_data,28.19,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,454.00,consecutive_accumulation,454,20260529,2867,三商壽,finance,價格資料不足,insufficient_data,28.17,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,455.00,consecutive_accumulation,455,20260529,8931,大汽電,other,價格資料不足,insufficient_data,28.15,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 4 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,456.00,consecutive_accumulation,456,20260529,8349,恒耀,other,價格資料不足,insufficient_data,28.12,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,457.00,consecutive_accumulation,457,20260529,4106,雃博,other,價格資料不足,insufficient_data,28.10,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 4 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,458.00,consecutive_accumulation,458,20260529,6411,晶焱,other electronics,價格資料不足,insufficient_data,27.42,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,459.00,consecutive_accumulation,459,20260529,1760,寶齡富錦,biotechnology,價格資料不足,insufficient_data,27.12,,,,,tdcc_ranking,連續增加 5 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,460.00,consecutive_accumulation,460,20260529,2379,瑞昱,other electronics,價格資料不足,insufficient_data,27.05,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,461.00,consecutive_accumulation,461,20260529,1304,台聚,traditional industries,價格資料不足,insufficient_data,27.02,,,,,tdcc_ranking,連續增加 5 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,462.00,consecutive_accumulation,462,20260529,6185,幃翔,other electronics,價格資料不足,insufficient_data,26.83,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,463.00,consecutive_accumulation,463,20260529,3675,德微,other electronics,價格資料不足,insufficient_data,26.80,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,464.00,consecutive_accumulation,464,20260529,8054,安國,other electronics,價格資料不足,insufficient_data,26.73,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,465.00,consecutive_accumulation,465,20260529,2368,金像電,other electronics,價格資料不足,insufficient_data,26.72,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,466.00,consecutive_accumulation,466,20260529,4976,佳凌,other electronics,價格資料不足,insufficient_data,26.54,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,467.00,consecutive_accumulation,467,20260529,6654,天正國際,other electronics,價格資料不足,insufficient_data,26.52,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,468.00,consecutive_accumulation,468,20260529,8446,華研,biotechnology,價格資料不足,insufficient_data,26.49,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,469.00,consecutive_accumulation,469,20260529,5607,遠雄港,traditional industries,價格資料不足,insufficient_data,26.46,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,470.00,consecutive_accumulation,470,20260529,6133,金橋,other electronics,價格資料不足,insufficient_data,26.33,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,471.00,consecutive_accumulation,471,20260529,6831,邁科,other,價格資料不足,insufficient_data,26.30,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,472.00,consecutive_accumulation,472,20260529,2641,正德,traditional industries,價格資料不足,insufficient_data,26.21,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,473.00,consecutive_accumulation,473,20260529,3583,辛耘,other electronics,價格資料不足,insufficient_data,26.04,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,474.00,consecutive_accumulation,474,20260529,6423,億而得,other electronics,價格資料不足,insufficient_data,25.97,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,475.00,consecutive_accumulation,475,20260529,8097,常珵,other electronics,價格資料不足,insufficient_data,25.86,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,476.00,consecutive_accumulation,476,20260529,1736,喬山,biotechnology,價格資料不足,insufficient_data,25.86,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,477.00,consecutive_accumulation,477,20260529,3592,瑞鼎,other electronics,價格資料不足,insufficient_data,25.56,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,478.00,consecutive_accumulation,478,20260529,5243,乙盛-KY,other electronics,價格資料不足,insufficient_data,25.54,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,479.00,consecutive_accumulation,479,20260529,1713,國化,biotechnology,價格資料不足,insufficient_data,25.31,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,480.00,consecutive_accumulation,480,20260529,3164,景岳,semiconductor,價格資料不足,insufficient_data,25.20,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,481.00,consecutive_accumulation,481,20260529,4961,天鈺,other electronics,價格資料不足,insufficient_data,25.19,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,482.00,consecutive_accumulation,482,20260529,3257,虹冠電,semiconductor,價格資料不足,insufficient_data,25.10,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,483.00,consecutive_accumulation,483,20260529,3533,嘉澤,other electronics,價格資料不足,insufficient_data,24.97,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,484.00,consecutive_accumulation,484,20260529,6227,茂綸,other electronics,價格資料不足,insufficient_data,24.66,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,485.00,consecutive_accumulation,485,20260529,6624,萬年清,other electronics,價格資料不足,insufficient_data,24.37,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,486.00,consecutive_accumulation,486,20260529,2906,高林,traditional industries,價格資料不足,insufficient_data,24.22,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,487.00,consecutive_accumulation,487,20260529,1219,福壽,other,價格資料不足,insufficient_data,24.15,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
