signal_date,source_row_index,stock_id,stock_name,industry,primary_theme,effective_primary_theme,secondary_themes,effective_structural_theme_bucket,effective_mainstream_label,report_line_memberships,mainstream_report_eligible,non_mainstream_report_eligible,dual_report_membership_flag,report_bucket,model_id,model_name_zh,model_group,main_condition_met,entry_basis,model_score,score_components,risk_penalty_tags,original_category,decision_priority,decision_score,tdcc_status,warrant_flow_signal,volume_ratio,return_5d,return_20d,next_confirmation,model_main_conditions,model_add_score_items,model_forbidden_veto,model_operation_guidance,selection_semantics,model_rank,recommended_usage,recommended_close_exit_horizon,best_close_win_rate_pct,best_avg_close_return_pct,recommended_high_exit_horizon,best_avg_high_return_pct,best_high_5pct_hit_rate_pct,recommended_sample_size,recommended_unique_stocks,recommended_sample_status,model_revision_note,report_bucket_zh,source_category_zh,effective_primary_theme_zh,effective_structural_theme_bucket_zh,tdcc_status_zh,warrant_flow_signal_zh,risk_tags_zh,downgrade_flags_zh,next_confirmation_zh,recommended_usage_zh,why_selected_zh,score_components_zh,source_hit_labels_zh,merged_same_model_source_count,merged_model_ids,merged_source_row_indices,merged_source_categories,merged_next_confirmations,merged_score_components,merged_risk_penalty_tags,report_model_key,same_model_consecutive_days,same_model_appear_count_5d,same_model_appear_count_10d,same_model_repeat_status,frontpage_display_allowed,frontpage_duplicate_reason,merged_source_categories_zh,merged_risk_penalty_tags_zh,report_line,display_rank,source_hit_count,source_hit_labels,source_row_indices,why_selected,risk_tags,downgrade_flags,tdcc_direction_zh,tdcc_400_change,tdcc_600_change,tdcc_800_change,tdcc_1000_change,tdcc_big_holder_summary_zh,tdcc_grade_change_summary_zh,tdcc_risk_text_zh
20260529,144,8033,雷虎,其他,軍工無人機,軍工無人機,,defense_drone_theme,core_mainstream,mainstream|non_mainstream,True,True,True,non_mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,54.7,base=50 | volume_ratio:1.67x +2.7 | platform/neckline breakout +10,tdcc_distribution_penalty,range_rebound,C_watch_only,60.8,distribution_warning,no_signal,1.67,3.62,-7.14,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,量比 >= 1.5，且股價有效突破近期盤整區間 / 平台上緣 / 壓力區。,突破前高或平台、收盤站上突破區、量比越高、盤整時間越久、TDCC越好、營收越好、位階越低可加分。,不得用漲幅過大、中位爆量、高位爆量直接否決；風險只作排名與操作提醒。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,model_condition_met_rank_by_score_no_theme_veto,77,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,非主流,區間內轉強 / 挑戰前高觀察,軍工無人機,欄位尚未完成,大戶轉弱警示,無明確權證訊號,欄位尚未完成,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,基礎分=50 | 量比:1.67x +2.7 | 平台/neckline breakout +10,基礎分=50 | 量比:1.67x +2.7 | 平台/neckline breakout +10,區間內轉強 / 挑戰前高觀察,1,volume_range_breakout,144,range_rebound,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,base=50 | volume_ratio:1.67x +2.7 | platform/neckline breakout +10,tdcc_distribution_penalty,帶量突破模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,區間內轉強 / 挑戰前高觀察,欄位尚未完成,non_mainstream,77,1,range_rebound,144,base=50 | volume_ratio:1.67x +2.7 | platform/neckline breakout +10,tdcc_distribution_penalty,tdcc_distribution_penalty,強負向,-1.96,-1.28,-2.26,-1.32,大戶籌碼強負向，需降低追價與過度解讀。,>400張減少-1.96pct；>600張減少-1.28pct；>800張減少-2.26pct；>1000張減少-1.32pct,TDCC轉弱，若價格同步跌破支撐需降級。
20260529,153,9910,豐泰,運動休閒,運動休閒,運動休閒,,non_mainstream_theme,non_mainstream,non_mainstream,False,True,False,non_mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,49.1,base=50 | volume_ratio:1.53x +2.1 | close near high +5,tdcc_distribution_penalty,range_rebound,C_watch_only,56.8,distribution_warning,,1.53,2.18,1.3,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,量比 >= 1.5，且股價有效突破近期盤整區間 / 平台上緣 / 壓力區。,突破前高或平台、收盤站上突破區、量比越高、盤整時間越久、TDCC越好、營收越好、位階越低可加分。,不得用漲幅過大、中位爆量、高位爆量直接否決；風險只作排名與操作提醒。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,model_condition_met_rank_by_score_no_theme_veto,78,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,非主流,區間內轉強 / 挑戰前高觀察,運動休閒,欄位尚未完成,大戶轉弱警示,,欄位尚未完成,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,基礎分=50 | 量比:1.53x +2.1 | close 接近前高 +5,基礎分=50 | 量比:1.53x +2.1 | close 接近前高 +5,區間內轉強 / 挑戰前高觀察,1,volume_range_breakout,153,range_rebound,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,base=50 | volume_ratio:1.53x +2.1 | close near high +5,tdcc_distribution_penalty,帶量突破模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,區間內轉強 / 挑戰前高觀察,欄位尚未完成,non_mainstream,78,1,range_rebound,153,base=50 | volume_ratio:1.53x +2.1 | close near high +5,tdcc_distribution_penalty,tdcc_distribution_penalty,強負向,-0.16,-0.06,-0.4,-0.4,大戶籌碼強負向，需降低追價與過度解讀。,>400張減少-0.16pct；>600張減少-0.06pct；>800張減少-0.40pct；>1000張減少-0.40pct,TDCC轉弱，若價格同步跌破支撐需降級。
20260529,96,2634,漢翔,航運業,軍工無人機,軍工無人機,,defense_drone_theme,core_mainstream,mainstream|non_mainstream,True,True,True,non_mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,49.0,base=50 | volume_ratio:1.51x +2.0 | clean base width +5,tdcc_distribution_penalty,range_rebound,C_watch_only,56.8,distribution_warning,no_signal,1.51,1.08,-6.0,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,量比 >= 1.5，且股價有效突破近期盤整區間 / 平台上緣 / 壓力區。,突破前高或平台、收盤站上突破區、量比越高、盤整時間越久、TDCC越好、營收越好、位階越低可加分。,不得用漲幅過大、中位爆量、高位爆量直接否決；風險只作排名與操作提醒。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,model_condition_met_rank_by_score_no_theme_veto,79,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,非主流,區間內轉強 / 挑戰前高觀察,軍工無人機,欄位尚未完成,大戶轉弱警示,無明確權證訊號,欄位尚未完成,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,基礎分=50 | 量比:1.51x +2.0 | clean base width +5,基礎分=50 | 量比:1.51x +2.0 | clean base width +5,區間內轉強 / 挑戰前高觀察,1,volume_range_breakout,96,range_rebound,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,base=50 | volume_ratio:1.51x +2.0 | clean base width +5,tdcc_distribution_penalty,帶量突破模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,區間內轉強 / 挑戰前高觀察,欄位尚未完成,non_mainstream,79,1,range_rebound,96,base=50 | volume_ratio:1.51x +2.0 | clean base width +5,tdcc_distribution_penalty,tdcc_distribution_penalty,強正向,0.25,0.35,0.21,0.3,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加0.25pct；>600張增加0.35pct；>800張增加0.21pct；>1000張增加0.30pct,TDCC為加分項，不可單獨作為買進理由。
20260529,384,2497,怡利電,汽車工業,汽車工業,汽車工業,,non_mainstream_theme,non_mainstream,non_mainstream,False,True,False,non_mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,44.5,base=50 | volume_ratio:1.62x +2.5,tdcc_distribution_penalty,pattern,C_watch_only,45.8,distribution_warning,no_signal,1.62,4.74,8.15,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,量比 >= 1.5，且股價有效突破近期盤整區間 / 平台上緣 / 壓力區。,突破前高或平台、收盤站上突破區、量比越高、盤整時間越久、TDCC越好、營收越好、位階越低可加分。,不得用漲幅過大、中位爆量、高位爆量直接否決；風險只作排名與操作提醒。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,model_condition_met_rank_by_score_no_theme_veto,80,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,非主流,型態觀察,汽車工業,欄位尚未完成,大戶轉弱警示,無明確權證訊號,欄位尚未完成,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,基礎分=50 | 量比:1.62x +2.5,基礎分=50 | 量比:1.62x +2.5,型態觀察,1,volume_range_breakout,384,pattern,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,base=50 | volume_ratio:1.62x +2.5,tdcc_distribution_penalty,帶量突破模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,型態觀察,欄位尚未完成,non_mainstream,80,1,pattern,384,base=50 | volume_ratio:1.62x +2.5,tdcc_distribution_penalty,tdcc_distribution_penalty,強正向,0.89,0.85,0.61,0.67,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加0.89pct；>600張增加0.85pct；>800張增加0.61pct；>1000張增加0.67pct,TDCC為加分項，不可單獨作為買進理由。
20260529,152,9105,泰金寶-DR,存託憑證,存託憑證,存託憑證,,,non_mainstream,non_mainstream,False,True,False,non_mainstream,volume_range_breakout,帶量突破模型,pdf_core_model,True,signal_date_next_open,40.0,base=50 | volume_ratio:1.76x +3.0,20d_return_high_score_penalty | tdcc_distribution_penalty,range_rebound,C_watch_only,22.8,distribution_warning,no_signal,1.76,30.37,49.91,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,量比 >= 1.5，且股價有效突破近期盤整區間 / 平台上緣 / 壓力區。,突破前高或平台、收盤站上突破區、量比越高、盤整時間越久、TDCC越好、營收越好、位階越低可加分。,不得用漲幅過大、中位爆量、高位爆量直接否決；風險只作排名與操作提醒。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,model_condition_met_rank_by_score_no_theme_veto,81,intraday_target_watch,D+10,41.42,0.68,D+20,13.29,58.84,13789,1924,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,非主流,區間內轉強 / 挑戰前高觀察,存託憑證,未分類族群 / 暫用產業分類,大戶轉弱警示,無明確權證訊號,欄位尚未完成,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,基礎分=50 | 量比:1.76x +3.0,基礎分=50 | 量比:1.76x +3.0,區間內轉強 / 挑戰前高觀察,1,volume_range_breakout,152,range_rebound,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,base=50 | volume_ratio:1.76x +3.0,20d_return_high_score_penalty | tdcc_distribution_penalty,帶量突破模型,1,1,1,new_model_signal,True,,區間內轉強 / 挑戰前高觀察,欄位尚未完成,non_mainstream,81,1,range_rebound,152,base=50 | volume_ratio:1.76x +3.0,20d_return_high_score_penalty | tdcc_distribution_penalty,20d_return_high_score_penalty | tdcc_distribution_penalty,強負向,-4.36,-3.75,-3.29,-3.13,大戶籌碼強負向，需降低追價與過度解讀。,>400張減少-4.36pct；>600張減少-3.75pct；>800張減少-3.29pct；>1000張減少-3.13pct,TDCC轉弱，若價格同步跌破支撐需降級。
20260529,66,1808,潤隆,建材營造,建材營造,建材營造,,non_mainstream_theme,non_mainstream,non_mainstream,False,True,False,non_mainstream,platform_strengthening,平台整理轉強模型,pdf_core_model,True,signal_date_next_open,65.8,base=50 | volume_ratio:1.46x +1.8 | TDCC positive +8 | revenue strong +6,,range_rebound,B_confirm_needed,77.8,mild_accumulation,,1.46,2.97,4.24,確認放量站上頸線/平台壓力，且收盤靠近高點。,盤整區間形成、波動收斂、接近上緣、量能回升，且出現帶量實體紅K。,盤整時間長、回測不破、TDCC溫和增加、族群同步轉強可加分。,已明確突破者不應留在平台整理轉強，應改歸帶量突破。,用於平台內轉強觀察；突破上緣後才轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,1,intraday_target_watch,D+10,41.31,0.32,D+20,8.91,46.09,7509,1703,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,非主流,區間內轉強 / 挑戰前高觀察,建材營造,欄位尚未完成,大戶溫和增加,,未見重大風險標籤,無明確降級旗標,確認放量站上頸線/平台壓力，且收盤靠近高點。,用於平台內轉強觀察；突破上緣後才轉入突破模型。,基礎分=50 | 量比:1.46x +1.8 | TDCC正向 +8 | 營收強 +6,基礎分=50 | 量比:1.46x +1.8 | TDCC正向 +8 | 營收強 +6,區間內轉強 / 挑戰前高觀察,1,platform_strengthening,66,range_rebound,確認放量站上頸線/平台壓力，且收盤靠近高點。,base=50 | volume_ratio:1.46x +1.8 | TDCC positive +8 | revenue strong +6,,平台整理轉強模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,區間內轉強 / 挑戰前高觀察,,non_mainstream,1,1,range_rebound,66,base=50 | volume_ratio:1.46x +1.8 | TDCC positive +8 | revenue strong +6,,,負向,0.07,-0.23,-0.16,-0.07,大戶籌碼負向，需降低追價與過度解讀。,>400張增加0.07pct；>600張減少-0.23pct；>800張減少-0.16pct；>1000張減少-0.07pct,TDCC轉弱，若價格同步跌破支撐需降級。
20260529,98,2646,星宇航空,航運業,航運業,航運業,,non_mainstream_theme,non_mainstream,non_mainstream,False,True,False,non_mainstream,platform_strengthening,平台整理轉強模型,pdf_core_model,True,signal_date_next_open,65.8,base=50 | volume_ratio:1.46x +1.8 | TDCC positive +8 | revenue strong +6,,range_rebound,B_confirm_needed,77.8,mild_accumulation,no_signal,1.46,0.0,-0.73,確認放量站上頸線/平台壓力，且收盤靠近高點。,盤整區間形成、波動收斂、接近上緣、量能回升，且出現帶量實體紅K。,盤整時間長、回測不破、TDCC溫和增加、族群同步轉強可加分。,已明確突破者不應留在平台整理轉強，應改歸帶量突破。,用於平台內轉強觀察；突破上緣後才轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,2,intraday_target_watch,D+10,41.31,0.32,D+20,8.91,46.09,7509,1703,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,非主流,區間內轉強 / 挑戰前高觀察,航運業,欄位尚未完成,大戶溫和增加,無明確權證訊號,未見重大風險標籤,無明確降級旗標,確認放量站上頸線/平台壓力，且收盤靠近高點。,用於平台內轉強觀察；突破上緣後才轉入突破模型。,基礎分=50 | 量比:1.46x +1.8 | TDCC正向 +8 | 營收強 +6,基礎分=50 | 量比:1.46x +1.8 | TDCC正向 +8 | 營收強 +6,區間內轉強 / 挑戰前高觀察,1,platform_strengthening,98,range_rebound,確認放量站上頸線/平台壓力，且收盤靠近高點。,base=50 | volume_ratio:1.46x +1.8 | TDCC positive +8 | revenue strong +6,,平台整理轉強模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,區間內轉強 / 挑戰前高觀察,,non_mainstream,2,1,range_rebound,98,base=50 | volume_ratio:1.46x +1.8 | TDCC positive +8 | revenue strong +6,,,強正向,0.08,0.15,0.19,0.1,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加0.08pct；>600張增加0.15pct；>800張增加0.19pct；>1000張增加0.10pct,TDCC為加分項，不可單獨作為買進理由。
20260529,122,4306,炎洲,塑膠工業,塑膠工業,塑膠工業,,non_mainstream_theme,non_mainstream,non_mainstream,False,True,False,non_mainstream,platform_strengthening,平台整理轉強模型,pdf_core_model,True,signal_date_next_open,59.4,base=50 | volume_ratio:1.35x +1.4 | TDCC positive +8,,range_rebound,B_confirm_needed,77.8,mild_accumulation,,1.35,0.0,6.84,確認放量站上頸線/平台壓力，且收盤靠近高點。,盤整區間形成、波動收斂、接近上緣、量能回升，且出現帶量實體紅K。,盤整時間長、回測不破、TDCC溫和增加、族群同步轉強可加分。,已明確突破者不應留在平台整理轉強，應改歸帶量突破。,用於平台內轉強觀察；突破上緣後才轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,3,intraday_target_watch,D+10,41.31,0.32,D+20,8.91,46.09,7509,1703,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,非主流,區間內轉強 / 挑戰前高觀察,塑膠工業,欄位尚未完成,大戶溫和增加,,未見重大風險標籤,無明確降級旗標,確認放量站上頸線/平台壓力，且收盤靠近高點。,用於平台內轉強觀察；突破上緣後才轉入突破模型。,基礎分=50 | 量比:1.35x +1.4 | TDCC正向 +8,基礎分=50 | 量比:1.35x +1.4 | TDCC正向 +8,區間內轉強 / 挑戰前高觀察,1,platform_strengthening,122,range_rebound,確認放量站上頸線/平台壓力，且收盤靠近高點。,base=50 | volume_ratio:1.35x +1.4 | TDCC positive +8,,平台整理轉強模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,區間內轉強 / 挑戰前高觀察,,non_mainstream,3,1,range_rebound,122,base=50 | volume_ratio:1.35x +1.4 | TDCC positive +8,,,強正向,0.36,0.29,0.41,0.41,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加0.36pct；>600張增加0.29pct；>800張增加0.41pct；>1000張增加0.41pct,TDCC為加分項，不可單獨作為買進理由。
20260529,155,1210,大成,食品工業,食品工業,食品工業,,non_mainstream_theme,non_mainstream,non_mainstream,False,True,False,non_mainstream,platform_strengthening,平台整理轉強模型,pdf_core_model,True,signal_date_next_open,43.0,base=50 | volume_ratio:1.25x +1.0,tdcc_distribution_penalty,range_rebound,C_watch_only,53.4,distribution_warning,no_signal,1.25,0.38,0.38,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,盤整區間形成、波動收斂、接近上緣、量能回升，且出現帶量實體紅K。,盤整時間長、回測不破、TDCC溫和增加、族群同步轉強可加分。,已明確突破者不應留在平台整理轉強，應改歸帶量突破。,用於平台內轉強觀察；突破上緣後才轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,4,intraday_target_watch,D+10,41.31,0.32,D+20,8.91,46.09,7509,1703,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,非主流,區間內轉強 / 挑戰前高觀察,食品工業,欄位尚未完成,大戶轉弱警示,無明確權證訊號,欄位尚未完成,欄位尚未完成,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,用於平台內轉強觀察；突破上緣後才轉入突破模型。,基礎分=50 | 量比:1.25x +1.0,基礎分=50 | 量比:1.25x +1.0,區間內轉強 / 挑戰前高觀察,1,platform_strengthening,155,range_rebound,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,base=50 | volume_ratio:1.25x +1.0,tdcc_distribution_penalty,平台整理轉強模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,區間內轉強 / 挑戰前高觀察,欄位尚未完成,non_mainstream,4,1,range_rebound,155,base=50 | volume_ratio:1.25x +1.0,tdcc_distribution_penalty,tdcc_distribution_penalty,強負向,-0.37,-0.15,-0.11,-0.22,大戶籌碼強負向，需降低追價與過度解讀。,>400張減少-0.37pct；>600張減少-0.15pct；>800張減少-0.11pct；>1000張減少-0.22pct,TDCC轉弱，若價格同步跌破支撐需降級。
20260529,278,2850,新產,金融保險業,金融保險業,金融保險業,,non_mainstream_theme,non_mainstream,non_mainstream,False,True,False,non_mainstream,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,pdf_core_model,True,signal_date_next_open,74.8,base=50 | volume_ratio:3.71x +10.8 | TDCC positive +8 | revenue strong +6,,revenue_pullback,B_confirm_needed,70.2,mild_accumulation,,3.71,6.59,11.07,等待量價、TDCC、相對強弱至少一項轉強。,距前高或頸線0%到5%，量能開始放大，均線轉正。,提前1到5日抓突破前觀察；TDCC、權證、族群、量能擴張可加分。,已有效突破者不應留在本模型，應移至帶量突破或嚴格突破。,用於觀察即將挑戰壓力的股票；若隔日突破且收盤站上，轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,1,intraday_target_watch,D+10,42.03,0.74,D+20,11.85,53.43,12793,1820,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,非主流,營收成長股價回檔,金融保險業,欄位尚未完成,大戶溫和增加,,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於觀察即將挑戰壓力的股票；若隔日突破且收盤站上，轉入突破模型。,基礎分=50 | 量比:3.71x +10.8 | TDCC正向 +8 | 營收強 +6,基礎分=50 | 量比:3.71x +10.8 | TDCC正向 +8 | 營收強 +6,營收成長股價回檔,1,near_high_neckline_challenge,278,revenue_pullback,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:3.71x +10.8 | TDCC positive +8 | revenue strong +6,,接近前高 / 頸線挑戰模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,營收成長股價回檔,,non_mainstream,1,1,revenue_pullback,278,base=50 | volume_ratio:3.71x +10.8 | TDCC positive +8 | revenue strong +6,,,正向,0.26,0.07,-0.05,-0.03,大戶籌碼正向，但仍需搭配價格與量價確認。,>400張增加0.26pct；>600張增加0.07pct；>800張減少-0.05pct；>1000張減少-0.03pct,TDCC為加分項，不可單獨作為買進理由。
20260529,66,1808,潤隆,建材營造,建材營造,建材營造,,non_mainstream_theme,non_mainstream,non_mainstream,False,True,False,non_mainstream,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,pdf_core_model,True,signal_date_next_open,65.8,base=50 | volume_ratio:1.46x +1.8 | TDCC positive +8 | revenue strong +6,,range_rebound,B_confirm_needed,77.8,mild_accumulation,,1.46,2.97,4.24,確認放量站上頸線/平台壓力，且收盤靠近高點。,距前高或頸線0%到5%，量能開始放大，均線轉正。,提前1到5日抓突破前觀察；TDCC、權證、族群、量能擴張可加分。,已有效突破者不應留在本模型，應移至帶量突破或嚴格突破。,用於觀察即將挑戰壓力的股票；若隔日突破且收盤站上，轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,2,intraday_target_watch,D+10,42.03,0.74,D+20,11.85,53.43,12793,1820,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,非主流,區間內轉強 / 挑戰前高觀察,建材營造,欄位尚未完成,大戶溫和增加,,未見重大風險標籤,無明確降級旗標,確認放量站上頸線/平台壓力，且收盤靠近高點。,用於觀察即將挑戰壓力的股票；若隔日突破且收盤站上，轉入突破模型。,基礎分=50 | 量比:1.46x +1.8 | TDCC正向 +8 | 營收強 +6,基礎分=50 | 量比:1.46x +1.8 | TDCC正向 +8 | 營收強 +6,區間內轉強 / 挑戰前高觀察,1,near_high_neckline_challenge,66,range_rebound,確認放量站上頸線/平台壓力，且收盤靠近高點。,base=50 | volume_ratio:1.46x +1.8 | TDCC positive +8 | revenue strong +6,,接近前高 / 頸線挑戰模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,區間內轉強 / 挑戰前高觀察,,non_mainstream,2,1,range_rebound,66,base=50 | volume_ratio:1.46x +1.8 | TDCC positive +8 | revenue strong +6,,,負向,0.07,-0.23,-0.16,-0.07,大戶籌碼負向，需降低追價與過度解讀。,>400張增加0.07pct；>600張減少-0.23pct；>800張減少-0.16pct；>1000張減少-0.07pct,TDCC轉弱，若價格同步跌破支撐需降級。
20260529,125,4739,康普,化學工業,化學工業,化學工業,,non_mainstream_theme,non_mainstream,non_mainstream,False,True,False,non_mainstream,near_high_neckline_challenge,接近前高 / 頸線挑戰模型,pdf_core_model,True,signal_date_next_open,64.8,base=50 | volume_ratio:1.21x +0.8 | TDCC positive +8 | revenue strong +6,,range_rebound,B_confirm_needed,77.8,mild_accumulation,no_signal,1.21,6.93,17.78,確認放量站上頸線/平台壓力，且收盤靠近高點。,距前高或頸線0%到5%，量能開始放大，均線轉正。,提前1到5日抓突破前觀察；TDCC、權證、族群、量能擴張可加分。,已有效突破者不應留在本模型，應移至帶量突破或嚴格突破。,用於觀察即將挑戰壓力的股票；若隔日突破且收盤站上，轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,3,intraday_target_watch,D+10,42.03,0.74,D+20,11.85,53.43,12793,1820,ok_first_pass,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。,非主流,區間內轉強 / 挑戰前高觀察,化學工業,欄位尚未完成,大戶溫和增加,無明確權證訊號,未見重大風險標籤,無明確降級旗標,確認放量站上頸線/平台壓力，且收盤靠近高點。,用於觀察即將挑戰壓力的股票；若隔日突破且收盤站上，轉入突破模型。,基礎分=50 | 量比:1.21x +0.8 | TDCC正向 +8 | 營收強 +6,基礎分=50 | 量比:1.21x +0.8 | TDCC正向 +8 | 營收強 +6,區間內轉強 / 挑戰前高觀察,1,near_high_neckline_challenge,125,range_rebound,確認放量站上頸線/平台壓力，且收盤靠近高點。,base=50 | volume_ratio:1.21x +0.8 | TDCC positive +8 | revenue strong +6,,接近前高 / 頸線挑戰模型,1,1,1,new_model_signal,True,,區間內轉強 / 挑戰前高觀察,,non_mainstream,3,1,range_rebound,125,base=50 | volume_ratio:1.21x +0.8 | TDCC positive +8 | revenue strong +6,,,強正向,1.55,2.06,2.84,0.72,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加1.55pct；>600張增加2.06pct；>800張增加2.84pct；>1000張增加0.72pct,TDCC為加分項，不可單獨作為買進理由。
