rule_name,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+12,4786,1490,4520,ok,40.51,0.7,-2.42,11.92,7.12,-8.82,-7.77,59.25,26.39,38.96,18.14,19.34,9.29
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+13,4786,1490,4497,ok,39.87,0.93,-2.65,12.48,7.38,-9.07,-8.03,60.06,26.62,40.12,18.57,20.15,9.98
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+14,4786,1490,4473,ok,39.97,1.04,-2.55,13.0,7.53,-9.3,-8.3,60.92,27.16,41.05,18.98,21.1,10.4
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+15,4786,1490,4460,ok,40.7,1.24,-2.55,13.55,7.85,-9.52,-8.5,61.66,27.56,42.13,19.55,22.11,10.81
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+16,4786,1490,4431,ok,40.8,1.46,-2.64,14.08,8.05,-9.72,-8.73,62.51,28.32,43.22,20.54,22.88,11.44
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+17,4786,1490,4388,ok,40.5,1.58,-2.78,14.63,8.39,-9.92,-8.92,63.45,28.46,44.21,20.6,23.77,11.83
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+18,4786,1490,4357,ok,40.44,1.68,-2.99,15.16,8.57,-10.11,-9.13,64.22,29.03,45.26,21.14,24.47,12.35
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+19,4786,1490,4331,ok,40.66,1.81,-2.76,15.7,8.97,-10.27,-9.3,64.74,29.07,46.48,21.47,25.4,12.75
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+2,4786,1490,4768,ok,36.47,-0.8,-1.58,4.6,3.06,-4.81,-4.09,35.95,16.8,13.28,6.88,0.94,0.71
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+20,4786,1490,4320,ok,40.58,1.91,-2.81,16.13,9.17,-10.46,-9.52,65.16,29.56,47.08,22.04,26.16,13.15
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+3,4786,1490,4749,ok,37.29,-0.75,-1.79,5.74,3.56,-5.7,-4.85,41.0,18.36,19.12,9.39,4.55,2.7
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+4,4786,1490,4737,ok,37.11,-0.66,-2.17,6.72,4.1,-6.33,-5.46,44.61,20.2,23.54,11.15,6.61,3.63
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+5,4786,1490,4721,ok,37.17,-0.6,-2.27,7.51,4.55,-6.82,-5.91,46.96,20.02,26.29,12.22,8.79,4.62
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+6,4786,1490,4707,ok,37.65,-0.4,-2.27,8.23,4.94,-7.21,-6.31,49.63,21.39,28.6,13.43,10.43,5.29
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+7,4786,1490,4688,ok,37.95,-0.22,-2.4,8.92,5.35,-7.55,-6.68,51.62,22.4,30.7,14.27,12.14,6.16
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+8,4786,1490,4654,ok,38.7,-0.0,-2.33,9.59,5.7,-7.82,-6.88,53.8,23.42,32.68,14.98,13.75,6.73
volume_ratio_prev20_ge_5x_signal_return_ge_3pct,5,3,D+9,4786,1490,4618,ok,38.87,0.14,-2.36,10.19,6.09,-8.09,-7.18,55.24,24.17,34.71,16.24,15.09,7.36
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+1,3690,1348,3690,ok,38.35,-0.68,-0.86,3.06,2.15,-3.64,-3.16,24.42,10.98,2.49,1.33,0.03,0.03
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+10,3690,1348,3526,ok,39.9,0.4,-2.48,11.43,7.09,-8.73,-7.8,59.16,26.12,38.85,17.56,17.9,8.54
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+11,3690,1348,3503,ok,40.45,0.63,-2.47,12.02,7.41,-8.97,-8.01,60.12,27.01,40.51,18.47,19.3,8.88
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+12,3690,1348,3479,ok,41.25,0.84,-2.53,12.58,7.62,-9.19,-8.21,61.34,27.62,41.48,19.26,20.72,9.92
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+13,3690,1348,3461,ok,40.28,1.08,-2.79,13.18,7.95,-9.44,-8.47,62.18,27.71,42.65,19.59,21.55,10.55
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+14,3690,1348,3440,ok,40.17,1.16,-2.66,13.71,8.14,-9.7,-8.74,62.85,28.2,43.52,20.06,22.62,11.05
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+15,3690,1348,3429,ok,40.97,1.38,-2.69,14.26,8.41,-9.92,-8.94,63.55,28.43,44.44,20.62,23.68,11.52
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+16,3690,1348,3408,ok,40.9,1.6,-2.8,14.77,8.63,-10.11,-9.14,64.17,29.11,45.39,21.36,24.35,12.15
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+17,3690,1348,3378,ok,40.32,1.75,-2.9,15.4,8.95,-10.32,-9.33,65.1,29.22,46.39,21.58,25.37,12.64
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+18,3690,1348,3355,ok,40.39,1.87,-3.17,15.95,9.32,-10.5,-9.56,65.81,29.42,47.48,22.18,26.05,13.08
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+19,3690,1348,3335,ok,40.48,1.99,-2.92,16.51,9.69,-10.68,-9.75,66.24,29.66,48.64,22.31,26.99,13.58
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+2,3690,1348,3674,ok,37.43,-0.76,-1.64,4.89,3.38,-5.02,-4.32,39.03,18.24,14.92,7.59,1.01,0.76
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+20,3690,1348,3328,ok,40.5,2.14,-2.99,16.98,9.83,-10.86,-10.0,66.71,30.44,49.25,22.96,27.88,14.18
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+3,3690,1348,3660,ok,38.11,-0.7,-1.85,6.14,4.03,-5.96,-5.15,44.1,19.62,21.26,10.6,5.22,3.09
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+4,3690,1348,3649,ok,37.63,-0.59,-2.35,7.19,4.58,-6.62,-5.83,47.57,21.81,25.87,12.41,7.4,4.14
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+5,3690,1348,3635,ok,37.8,-0.53,-2.51,8.03,5.0,-7.13,-6.28,49.99,21.51,28.72,13.4,9.79,5.14
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+6,3690,1348,3624,ok,38.3,-0.36,-2.42,8.78,5.46,-7.54,-6.67,52.48,22.65,31.15,14.54,11.42,5.82
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+7,3690,1348,3611,ok,38.27,-0.23,-2.62,9.48,5.88,-7.89,-7.07,54.39,23.32,33.23,15.29,13.13,6.59
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+8,3690,1348,3583,ok,39.13,0.05,-2.52,10.17,6.29,-8.17,-7.31,56.35,24.48,35.28,16.1,14.88,7.34
volume_ratio_prev20_ge_5x_signal_return_ge_5pct,5,5,D+9,3690,1348,3555,ok,38.87,0.2,-2.54,10.8,6.7,-8.45,-7.55,57.67,25.06,37.27,17.36,16.34,8.02
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+1,2797,1203,2797,ok,39.4,-0.68,-0.66,3.18,2.36,-3.81,-3.32,25.85,11.73,2.72,1.36,0.04,0.04
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+10,2797,1203,2672,ok,39.11,0.27,-2.77,11.77,7.34,-9.09,-8.13,60.44,26.05,39.9,17.93,18.56,9.09
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+11,2797,1203,2653,ok,39.54,0.56,-2.77,12.36,7.61,-9.33,-8.39,61.29,26.91,41.16,19.26,20.02,9.27
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+12,2797,1203,2642,ok,40.2,0.86,-2.89,12.97,7.8,-9.56,-8.61,62.6,28.35,42.05,19.83,21.65,10.71
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+13,2797,1203,2629,ok,39.75,1.07,-3.15,13.6,8.11,-9.83,-8.86,63.37,28.3,43.29,20.39,22.29,10.84
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+14,2797,1203,2615,ok,39.24,1.14,-3.1,14.11,8.32,-10.07,-9.12,63.94,28.57,44.09,20.5,23.33,11.2
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+15,2797,1203,2607,ok,40.24,1.37,-2.99,14.7,8.54,-10.31,-9.34,64.48,28.54,44.92,20.91,24.43,12.08
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+16,2797,1203,2587,ok,40.59,1.66,-3.09,15.25,8.81,-10.52,-9.69,65.21,29.45,46.04,21.8,25.05,12.41
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+17,2797,1203,2564,ok,40.02,1.82,-3.18,15.95,9.25,-10.74,-9.9,66.15,29.68,47.15,22.15,26.25,13.07
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+18,2797,1203,2549,ok,39.74,1.9,-3.46,16.53,9.62,-10.93,-10.05,66.85,29.74,48.25,22.17,26.95,13.46
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+19,2797,1203,2529,ok,39.94,2.04,-3.26,17.09,9.89,-11.1,-10.2,67.3,29.89,49.43,22.62,27.88,13.92
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+2,2797,1203,2785,ok,38.35,-0.8,-1.68,5.16,3.75,-5.27,-4.6,41.94,19.5,16.16,8.29,0.9,0.65
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+20,2797,1203,2522,ok,40.01,2.2,-3.28,17.58,10.0,-11.28,-10.44,67.72,30.65,50.12,23.24,28.67,14.31
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+3,2797,1203,2775,ok,38.56,-0.73,-2.08,6.48,4.5,-6.28,-5.54,46.85,20.68,22.95,11.46,5.91,3.53
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+4,2797,1203,2768,ok,37.43,-0.65,-2.59,7.57,5.0,-6.96,-6.11,50.14,22.62,27.49,13.15,8.16,4.62
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+5,2797,1203,2756,ok,37.19,-0.65,-2.84,8.41,5.46,-7.49,-6.62,52.36,22.21,30.22,13.75,10.52,5.59
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+6,2797,1203,2747,ok,37.42,-0.52,-2.72,9.13,5.82,-7.89,-7.07,54.28,22.93,32.44,14.82,12.12,6.22
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+7,2797,1203,2737,ok,37.67,-0.43,-2.88,9.82,6.25,-8.26,-7.5,56.12,23.24,34.45,15.2,13.77,6.91
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+8,2797,1203,2715,ok,38.42,-0.11,-2.92,10.53,6.67,-8.53,-7.63,58.08,24.46,36.5,16.13,15.51,7.81
volume_ratio_prev20_ge_5x_signal_return_ge_7pct,5,7,D+9,2797,1203,2693,ok,38.02,0.05,-2.84,11.16,7.07,-8.82,-7.86,59.12,25.06,38.4,17.42,17.01,8.54
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+1,9630,1827,9630,ok,36.73,-0.6,-0.7,2.57,1.54,-3.08,-2.52,18.69,8.59,1.9,1.07,0.01,0.01
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+10,9630,1827,9228,ok,40.64,0.61,-1.68,9.97,5.54,-7.59,-6.58,52.81,24.19,32.64,15.32,14.93,7.35
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+11,9630,1827,9164,ok,41.13,0.79,-1.65,10.52,5.83,-7.82,-6.77,54.14,24.76,34.32,16.03,16.0,7.75
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+12,9630,1827,9102,ok,41.38,0.97,-1.66,11.05,6.08,-8.04,-6.96,55.37,25.28,35.56,16.96,17.15,8.51
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+13,9630,1827,9053,ok,41.26,1.19,-1.72,11.59,6.39,-8.27,-7.2,56.43,25.75,36.67,17.49,18.1,9.14
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+14,9630,1827,8999,ok,41.28,1.3,-1.74,12.1,6.66,-8.48,-7.4,57.28,26.13,37.86,18.04,19.1,9.53
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+15,9630,1827,8959,ok,41.81,1.48,-1.71,12.62,6.88,-8.69,-7.58,58.21,26.86,38.88,18.84,20.15,9.87
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+16,9630,1827,8906,ok,42.07,1.63,-1.75,13.13,7.16,-8.87,-7.78,59.17,27.63,40.1,19.43,20.93,10.31
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+17,9630,1827,8824,ok,41.99,1.75,-1.82,13.65,7.47,-9.05,-7.95,60.17,27.72,41.16,19.7,21.87,10.86
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+18,9630,1827,8752,ok,42.16,1.87,-1.92,14.13,7.73,-9.23,-8.1,61.03,28.46,42.26,20.09,22.58,11.36
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+19,9630,1827,8699,ok,42.37,2.01,-1.84,14.63,7.98,-9.39,-8.28,61.64,28.58,43.25,20.67,23.39,11.76
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+2,9630,1827,9592,ok,37.32,-0.64,-1.15,4.07,2.46,-4.28,-3.45,30.55,14.43,10.87,5.79,0.82,0.54
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+20,9630,1827,8678,ok,42.52,2.21,-1.77,15.08,8.2,-9.57,-8.46,62.3,29.23,44.01,21.25,24.07,12.16
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+3,9630,1827,9546,ok,37.69,-0.58,-1.31,5.14,2.97,-5.08,-4.15,35.82,16.02,15.92,8.03,3.83,2.25
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+4,9630,1827,9516,ok,37.94,-0.47,-1.53,6.05,3.43,-5.67,-4.72,39.71,18.05,19.93,9.67,5.67,3.04
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+5,9630,1827,9491,ok,38.2,-0.36,-1.6,6.8,3.77,-6.11,-5.1,42.36,18.54,22.64,10.86,7.49,3.94
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+6,9630,1827,9462,ok,38.84,-0.18,-1.66,7.49,4.2,-6.5,-5.5,45.11,19.97,24.89,12.1,9.07,4.6
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+7,9630,1827,9430,ok,39.06,0.0,-1.72,8.14,4.56,-6.83,-5.86,47.31,20.98,26.9,12.87,10.55,5.42
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+8,9630,1827,9376,ok,39.62,0.24,-1.71,8.78,4.91,-7.09,-6.13,49.47,22.13,29.08,13.82,12.18,6.0
volume_ratio_prev20_ge_4x_signal_return_ge_0pct,4,0,D+9,9630,1827,9313,ok,40.18,0.45,-1.64,9.39,5.22,-7.35,-6.34,51.2,23.14,30.98,15.08,13.55,6.94
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+1,6827,1642,6827,ok,37.31,-0.66,-0.87,2.85,1.89,-3.42,-2.89,21.87,9.92,2.15,1.2,0.01,0.01
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+10,6827,1642,6530,ok,40.7,0.68,-2.1,10.99,6.57,-8.25,-7.4,57.18,26.06,36.46,17.15,17.01,8.25
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+11,6827,1642,6484,ok,40.79,0.85,-2.16,11.57,6.89,-8.49,-7.56,58.45,26.47,38.11,17.81,18.32,8.74
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+12,6827,1642,6438,ok,41.52,1.1,-2.13,12.14,7.16,-8.73,-7.74,59.71,27.09,39.2,18.64,19.54,9.72
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+13,6827,1642,6409,ok,40.9,1.35,-2.28,12.73,7.45,-8.97,-7.94,60.68,27.35,40.38,19.05,20.6,10.39
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+14,6827,1642,6372,ok,41.13,1.5,-2.26,13.3,7.69,-9.18,-8.21,61.49,27.72,41.49,19.49,21.69,10.78
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+15,6827,1642,6350,ok,41.75,1.72,-2.21,13.87,7.98,-9.4,-8.4,62.31,28.36,42.54,20.31,22.74,11.17
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+16,6827,1642,6317,ok,41.81,1.88,-2.24,14.42,8.23,-9.59,-8.62,63.29,29.1,43.77,20.9,23.52,11.71
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+17,6827,1642,6264,ok,41.76,2.03,-2.34,14.98,8.55,-9.79,-8.81,64.22,29.02,44.89,21.22,24.47,12.32
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+18,6827,1642,6217,ok,41.61,2.14,-2.55,15.51,8.82,-9.99,-8.98,65.1,29.82,45.97,21.54,25.16,12.77
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+19,6827,1642,6184,ok,41.91,2.28,-2.43,16.06,9.17,-10.16,-9.18,65.64,29.84,47.04,22.09,25.97,13.08
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+2,6827,1642,6801,ok,37.08,-0.66,-1.51,4.57,3.04,-4.7,-3.96,35.57,16.82,12.95,6.97,0.96,0.68
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+20,6827,1642,6169,ok,41.92,2.46,-2.47,16.54,9.44,-10.34,-9.35,66.2,30.47,47.79,22.61,26.73,13.63
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+3,6827,1642,6767,ok,37.71,-0.57,-1.65,5.78,3.57,-5.57,-4.73,40.89,18.31,18.71,9.49,4.73,2.81
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+4,6827,1642,6744,ok,37.77,-0.47,-1.98,6.76,4.12,-6.21,-5.35,44.54,20.4,23.06,11.2,6.73,3.66
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+5,6827,1642,6723,ok,37.9,-0.41,-2.13,7.56,4.56,-6.7,-5.83,47.09,20.5,25.91,12.29,8.73,4.54
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+6,6827,1642,6704,ok,38.62,-0.18,-2.11,8.31,4.95,-7.1,-6.2,49.73,21.99,28.39,13.71,10.4,5.25
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+7,6827,1642,6680,ok,38.62,0.02,-2.24,9.02,5.39,-7.45,-6.59,51.87,23.02,30.55,14.54,12.1,6.24
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+8,6827,1642,6636,ok,39.23,0.25,-2.22,9.71,5.78,-7.72,-6.85,54.1,24.2,32.82,15.4,13.97,6.83
volume_ratio_prev20_ge_4x_signal_return_ge_3pct,4,3,D+9,6827,1642,6595,ok,39.86,0.47,-2.21,10.36,6.15,-8.0,-7.14,55.63,24.99,34.72,16.74,15.5,7.7
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+1,5143,1502,5143,ok,38.25,-0.66,-0.84,3.03,2.13,-3.61,-3.11,24.23,10.95,2.41,1.36,0.02,0.02
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+10,5143,1502,4903,ok,40.89,0.81,-2.24,11.7,7.14,-8.65,-7.78,59.7,27.21,38.94,18.32,18.48,8.95
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+11,5143,1502,4869,ok,41.22,1.03,-2.23,12.31,7.52,-8.89,-7.96,60.71,27.89,40.6,19.0,19.78,9.34
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+12,5143,1502,4836,ok,42.29,1.28,-2.21,12.9,7.74,-9.12,-8.14,62.08,28.39,41.77,19.79,21.07,10.42
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+13,5143,1502,4813,ok,41.41,1.56,-2.35,13.52,8.05,-9.36,-8.4,63.02,28.53,42.95,20.24,22.13,11.12
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+14,5143,1502,4783,ok,41.19,1.67,-2.35,14.12,8.31,-9.6,-8.68,63.66,28.75,43.99,20.68,23.37,11.67
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+15,5143,1502,4766,ok,41.94,1.89,-2.36,14.69,8.64,-9.83,-8.87,64.39,29.14,44.88,21.36,24.46,11.96
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+16,5143,1502,4743,ok,41.7,2.04,-2.44,15.24,8.82,-10.02,-9.03,65.13,29.77,46.05,21.7,25.13,12.57
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+17,5143,1502,4707,ok,41.6,2.21,-2.48,15.85,9.16,-10.23,-9.25,66.05,29.66,47.06,22.2,26.15,13.19
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+18,5143,1502,4671,ok,41.43,2.35,-2.72,16.42,9.51,-10.43,-9.48,66.88,30.23,48.23,22.5,26.78,13.57
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+19,5143,1502,4646,ok,41.89,2.49,-2.54,17.0,9.83,-10.61,-9.69,67.41,30.39,49.27,22.88,27.62,14.01
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+2,5143,1502,5119,ok,38.27,-0.6,-1.55,4.92,3.42,-4.94,-4.24,39.21,18.62,14.77,7.93,1.02,0.7
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+20,5143,1502,4638,ok,42.0,2.68,-2.67,17.51,9.98,-10.79,-9.91,68.0,31.29,49.96,23.52,28.46,14.66
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+3,5143,1502,5093,ok,38.68,-0.48,-1.74,6.24,4.12,-5.85,-5.05,44.49,19.91,21.09,10.8,5.54,3.28
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+4,5143,1502,5071,ok,38.38,-0.36,-2.2,7.3,4.66,-6.52,-5.73,47.92,22.15,25.54,12.52,7.67,4.26
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+5,5143,1502,5052,ok,38.52,-0.29,-2.28,8.15,5.05,-7.04,-6.2,50.42,22.07,28.42,13.7,9.88,5.17
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+6,5143,1502,5038,ok,39.1,-0.09,-2.23,8.94,5.53,-7.45,-6.59,52.84,23.4,31.0,15.05,11.63,5.95
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+7,5143,1502,5021,ok,39.06,0.08,-2.45,9.67,5.98,-7.82,-7.01,54.91,24.3,33.12,15.77,13.3,6.87
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+8,5143,1502,4983,ok,39.78,0.37,-2.42,10.38,6.43,-8.1,-7.31,56.93,25.53,35.46,16.74,15.29,7.49
volume_ratio_prev20_ge_4x_signal_return_ge_5pct,4,5,D+9,5143,1502,4951,ok,40.01,0.59,-2.35,11.07,6.81,-8.38,-7.55,58.37,26.14,37.35,18.08,16.99,8.46
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+1,3787,1345,3787,ok,39.27,-0.66,-0.7,3.19,2.37,-3.82,-3.33,26.01,12.09,2.77,1.51,0.03,0.03
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+10,3787,1345,3604,ok,40.82,0.95,-2.44,12.4,7.56,-9.04,-8.18,61.93,27.83,40.9,19.42,20.06,9.96
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+11,3787,1345,3575,ok,41.23,1.25,-2.31,13.05,7.89,-9.27,-8.4,62.8,28.64,42.32,20.56,21.48,10.27
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+12,3787,1345,3557,ok,41.92,1.61,-2.42,13.71,8.16,-9.5,-8.6,64.21,29.86,43.49,21.2,22.94,11.78
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+13,3787,1345,3540,ok,41.44,1.87,-2.71,14.38,8.5,-9.76,-8.84,65.03,29.97,44.6,21.72,23.87,12.03
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+14,3787,1345,3519,ok,40.98,1.98,-2.55,14.99,8.77,-10.0,-9.12,65.62,29.95,45.67,22.02,25.06,12.53
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+15,3787,1345,3506,ok,41.67,2.19,-2.56,15.61,9.08,-10.25,-9.38,66.17,30.03,46.41,22.42,26.16,13.21
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+16,3787,1345,3485,ok,41.66,2.39,-2.65,16.19,9.4,-10.46,-9.72,66.92,30.93,47.72,22.98,26.8,13.54
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+17,3787,1345,3458,ok,41.5,2.56,-2.81,16.87,9.77,-10.68,-9.94,67.78,30.74,48.73,23.42,27.94,14.23
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+18,3787,1345,3436,ok,40.95,2.65,-3.11,17.46,9.98,-10.89,-10.13,68.48,31.11,49.91,23.2,28.64,14.64
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+19,3787,1345,3412,ok,41.41,2.8,-2.87,18.06,10.27,-11.06,-10.27,69.02,31.01,50.91,23.71,29.43,14.92
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+2,3787,1345,3771,ok,39.54,-0.59,-1.57,5.26,3.89,-5.23,-4.59,42.67,20.42,16.49,8.99,1.03,0.66
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+20,3787,1345,3404,ok,41.6,2.98,-2.9,18.59,10.45,-11.25,-10.49,69.45,31.9,51.5,24.35,30.23,15.45
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+3,3787,1345,3751,ok,39.62,-0.42,-1.81,6.72,4.65,-6.2,-5.46,47.85,21.46,23.43,12.02,6.48,3.87
volume_ratio_prev20_ge_4x_signal_return_ge_7pct,4,7,D+4,3787,1345,3734,ok,38.62,-0.31,-2.32,7.85,5.21,-6.89,-6.06,51.04,23.62,27.91,13.71,8.76,4.93
