generated_at,feature_panel_id,feature_scope,stock_id,stock_name,signal_date,source_model_ids,source_snapshot_dates,source_snapshot_files,source_signal_rows,feature_as_of_date,price_history_max_date,price_history_rows_as_of,future_price_rows_ignored,point_in_time_status,open,high,low,close,volume,signal_return_1d_pct,volume_ratio_prev20,close_above_open,body_ratio,upper_shadow_ratio,close_location,close_return_20d_pct,pre20_sessions,pre20_return_pct,pre20_range_high,pre20_range_low,pre20_range_width_pct,pre20_close_position_pct,pre20_distance_to_high_pct,pre20_drawdown_pct,pre20_slope20_pct,close_return_45d_pct,pre45_sessions,pre45_return_pct,pre45_range_high,pre45_range_low,pre45_range_width_pct,pre45_close_position_pct,pre45_distance_to_high_pct,pre45_drawdown_pct,pre45_slope20_pct,close_return_90d_pct,pre90_sessions,pre90_return_pct,pre90_range_high,pre90_range_low,pre90_range_width_pct,pre90_close_position_pct,pre90_distance_to_high_pct,pre90_drawdown_pct,pre90_slope20_pct,ma20,ma60,ema23,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ema23_pct,ema23_slope_5d_pct,macd_dif,macd_dea,macd_hist,rsi14,kd_k_value,kd_d_value,kd_k_minus_d,obv,obv_ma20,obv_slope_5d,bb_width_pct,bb_width_pct_rank_120d,tdcc_as_of_date,tdcc_rows_as_of,tdcc_future_rows_ignored,tdcc_data_status,tdcc_consecutive_up_weeks,tdcc_over_400_ratio,tdcc_over_400_change_1w,tdcc_over_400_change_3w,tdcc_over_600_ratio,tdcc_over_600_change_1w,tdcc_over_800_ratio,tdcc_over_800_change_1w,tdcc_over_1000_ratio,tdcc_over_1000_change_1w,tdcc_over_1000_change_3w,market_index_as_of_date,twse_close,twse_return_5d_pct,twse_return_20d_pct,twse_above_ma20,twse_above_ma60,tpex_close,tpex_return_5d_pct,tpex_return_20d_pct,tpex_above_ma20,tpex_above_ma60
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8086,宏捷科,20260622,hot_theme_pullback;price_pullback_23ema,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,2,20260622,20260630,153,6,exact_signal_date,169.0,171.5,164.0,165.5,5160000.0,-0.3012,2.269,False,0.4667,0.3333,0.2,3.7618,20,4.0752,183.0,140.5,30.2491,58.8235,-9.5628,-19.5531,-9.7674,17.3759,45,17.7305,183.0,130.5,40.2299,66.6667,-9.5628,-19.5531,5.5906,41.453,90,41.8803,183.0,103.5,76.8116,77.9874,-9.5628,-19.5531,9.9546,160.75,148.95,157.4787,2.9549,11.1111,5.0936,1.7427,2.1204,1.6187,0.5018,49.6183,73.7544,59.8834,13.871,205331168.0,194355817.6,16786000.0,23.0494,0.5417,20260618,8,1,ready,1.0,56.59,0.79,-3.3,53.14,0.49,51.43,0.8,50.45,0.8,-3.68,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8096,擎亞,20260622,tdcc_short_term_continuation_d5_d10,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,153,6,exact_signal_date,161.0,162.0,154.0,157.5,12759000.0,1.2862,2.3461,False,0.4375,0.125,0.4375,32.9114,20,31.2236,156.5,110.0,42.2727,102.1505,0.639,-13.8686,21.3382,65.9642,45,63.8567,156.5,85.4,83.2553,101.4065,0.639,-13.8686,28.2791,126.9452,90,124.0634,156.5,55.6,181.4748,100.9911,0.639,-20.0524,23.1072,132.425,107.8083,130.3593,18.9352,46.0926,20.8199,9.369,11.5274,9.3762,2.1512,64.557,84.5477,72.6963,11.8514,317717137.0,277418395.9,31429000.0,37.6737,0.6417,20260618,8,1,ready,1.0,58.09,4.28,4.48,56.57,5.27,54.69,5.34,52.84,4.65,5.04,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8104,錸寶,20260622,pullback_short_reclaim,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,288,6,exact_signal_date,42.7,44.2,42.2,42.3,9007312.0,-0.1181,1.7692,False,0.2,0.75,0.05,19.4915,20,19.6328,47.8,34.35,39.1557,59.1078,-11.5063,-13.565,10.3798,11.3158,45,11.4474,47.8,32.95,45.0683,62.963,-11.5063,-16.875,7.6461,9.1613,90,9.2903,47.8,31.05,53.9452,67.1642,-11.5063,-25.7143,2.0063,40.2575,36.3567,39.5162,5.0736,16.3473,7.0447,2.2182,1.3175,1.3101,0.0074,52.2099,56.3889,41.3417,15.0473,168361797.0,171430567.1,-5857567.0,24.6855,0.6167,20260618,8,1,ready,2.0,38.44,0.56,-3.1,34.96,0.23,33.03,-0.29,32.14,-0.29,-3.99,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8110,華東,20260622,pullback_short_reclaim,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,288,6,exact_signal_date,60.6,63.5,60.0,62.6,30250325.0,5.7432,1.058,True,0.5714,0.2571,0.7429,27.3652,20,20.4476,69.5,47.6,46.0084,68.4932,-9.9281,-20.8589,0.1209,26.4646,45,19.596,69.5,44.3,56.8849,72.619,-9.9281,-20.8589,12.0467,-20.8597,90,-25.158,84.8,44.3,91.4221,45.1852,-26.1792,-43.4426,-2.7,57.92,51.9942,56.3333,8.0801,20.3981,11.1243,3.0736,1.7332,1.4647,0.2685,45.7516,71.9511,55.9928,15.9583,2742970737.0,2633179393.35,83028938.0,29.9563,0.3083,20260618,8,1,ready,2.0,52.26,0.12,-1.21,51.0,0.42,49.77,0.57,49.05,0.18,-0.66,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8114,振樺電,20260622,price_pullback_23ema,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,288,6,exact_signal_date,215.0,215.0,206.5,211.5,1275421.0,-0.2358,0.9983,False,0.4118,0.0,0.5882,-10.5708,20,-10.3594,276.5,199.0,38.9447,16.129,-23.5081,-24.1573,-27.7289,23.6842,45,23.9766,276.5,170.5,62.1701,38.6792,-23.5081,-24.1573,13.9241,12.8,90,13.0667,276.5,162.5,70.1538,42.9825,-23.5081,-24.1573,8.268,229.65,203.4833,218.8035,-7.9033,3.9397,-3.3379,-2.1321,-3.0435,0.5286,-3.5722,18.8312,36.483,26.3577,10.1253,16757315.0,18273761.95,-2198445.0,40.2668,0.875,20260618,8,1,ready,0.0,49.54,-1.72,-1.18,40.79,-0.53,38.25,-0.27,35.84,-0.27,-0.77,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8121,越峰,20260622,tdcc_short_term_continuation_d5_d10,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,153,6,exact_signal_date,54.2,57.2,52.7,54.4,6141000.0,1.8727,2.781,True,0.0444,0.6222,0.3778,37.5474,20,35.019,54.6,36.7,48.7738,98.8827,-0.3663,-12.6437,27.5182,97.4592,45,93.8294,54.6,25.5,114.1176,99.3127,-0.3663,-12.6437,36.9753,88.8889,90,85.4167,54.6,22.4,143.75,99.3789,-0.3663,-20.4861,16.0501,43.69,33.745,43.4286,24.5136,61.2091,25.2632,11.3662,4.6128,3.6246,0.9882,79.249,86.91,83.1772,3.7327,48124962.0,23929373.4,22329000.0,45.5155,0.9667,20260618,8,1,ready,7.0,62.96,1.05,1.91,60.0,0.15,58.04,0.14,55.97,-0.34,1.66,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8131,福懋科,20260622,near_high_neckline_challenge,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,288,6,exact_signal_date,77.0,80.4,76.4,78.8,14698073.0,3.8208,1.7059,True,0.45,0.4,0.6,21.7929,20,17.3107,79.2,62.1,27.5362,97.6608,-0.5051,-15.4967,11.3723,27.7147,45,23.0146,79.2,56.0,41.4286,98.2759,-0.5051,-17.3077,9.5319,0.8963,90,-2.8169,83.0,56.0,48.2143,84.4444,-5.0602,-26.7089,0.8388,71.53,65.8567,71.1841,10.1636,19.6538,10.6989,4.1856,2.6791,2.0007,0.6784,54.6742,80.5638,71.2359,9.3279,684289211.0,636197562.3,44171951.0,23.1216,0.375,20260618,8,1,ready,1.0,73.24,0.3,0.85,72.4,0.32,71.45,0.51,70.83,0.11,0.49,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8182,加高,20260622,price_pullback_23ema;pullback_short_reclaim,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,2,20260622,20260630,153,6,exact_signal_date,51.2,51.8,48.6,49.1,2747000.0,-3.7255,0.5506,False,0.6563,0.1875,0.1563,18.7424,20,23.3374,59.0,38.35,53.8462,52.0581,-16.7797,-10.5263,27.2186,38.3099,45,43.662,59.0,32.5,81.5385,62.6415,-16.7797,-22.7891,19.6942,70.4861,90,77.0833,59.0,26.1,126.0536,69.9088,-16.7797,-22.7891,20.3481,48.275,39.41,47.3393,1.709,24.5877,3.7193,5.2914,3.295,3.4468,-0.1518,57.5517,48.8931,62.2192,-13.3261,11729957.0,24746769.9,-1983000.0,33.2465,0.7,20260618,8,1,ready,0.0,67.58,-2.26,-1.48,66.61,-2.28,64.7,-0.82,63.78,-0.99,-1.05,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8210,勤誠,20260622,price_pullback_23ema;revenue_unreacted_range,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,2,20260622,20260630,288,6,exact_signal_date,1400.0,1405.0,1345.0,1370.0,1326115.0,0.3663,0.7652,False,0.5,0.0833,0.4167,1.8587,20,1.487,1565.0,1235.0,26.7206,40.9091,-12.4601,-10.9272,1.0957,34.3137,45,33.8235,1590.0,992.0,60.2823,63.2107,-13.8365,-17.3633,16.4096,47.3118,90,46.7742,1590.0,827.0,92.2612,71.1664,-13.8365,-23.5023,16.4617,1404.25,1221.4,1379.8354,-2.439,12.1664,-0.7128,-0.3743,21.4494,38.8892,-17.4398,47.4576,35.6919,47.3381,-11.6462,189269476.0,190633913.0,-1730312.0,13.8339,0.2667,20260618,8,1,ready,2.0,72.22,-0.97,0.71,69.05,0.04,66.28,0.05,64.18,0.78,1.51,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8213,志超,20260622,price_pullback_23ema,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,288,6,exact_signal_date,37.5,38.0,36.1,37.35,1539623.0,0.4032,1.2977,False,0.0789,0.2632,0.6579,-3.1128,20,-3.5019,41.85,33.65,24.3685,45.122,-10.7527,-14.5141,-11.2694,3.6061,45,3.19,43.8,33.65,30.1634,36.4532,-14.726,-16.866,-1.3694,2.8926,90,2.4793,43.8,32.0,36.875,45.339,-14.726,-17.1835,1.6885,37.425,36.6833,37.0473,-0.2004,1.8174,0.8171,-0.3181,-0.2892,-0.2912,0.002,43.0556,72.4816,57.3451,15.1365,20082175.0,20570319.7,-570764.0,17.5652,0.75,20260618,8,1,ready,4.0,51.08,0.15,-0.45,46.73,0.16,43.24,0.15,40.58,0.15,-0.49,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8222,寶一,20260622,hot_theme_pullback;price_pullback_23ema;pullback_short_reclaim,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,3,20260622,20260630,288,6,exact_signal_date,35.5,37.5,35.5,36.9,1134303.0,4.6809,1.9885,True,0.7,0.3,0.7,1.5131,20,-3.0261,38.95,33.05,17.8517,65.2542,-5.2632,-11.7647,-3.9652,-2.122,45,-6.4987,39.15,33.05,18.4569,63.1148,-5.7471,-11.7647,-2.367,-12.2473,90,-16.1712,43.4,33.05,31.3162,37.1981,-14.977,-19.7384,-2.5474,35.78,35.9208,35.7305,3.1302,2.7259,3.2732,-0.2148,-0.1815,-0.2394,0.0579,43.9462,59.3291,45.5709,13.7582,209883309.0,208977799.05,1698129.0,13.347,0.625,20260618,8,1,ready,7.0,38.68,0.01,0.41,35.96,0.01,33.88,0.0,33.88,0.0,0.43,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8240,華宏,20260622,price_pullback_23ema,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,153,6,exact_signal_date,57.3,61.8,57.3,60.7,2643000.0,6.6784,8.4562,True,0.7556,0.2444,0.7556,-7.7508,20,-13.5258,71.3,52.8,35.0379,42.7027,-14.8668,-20.8934,-22.3736,-5.7453,45,-11.646,81.8,52.8,54.9242,27.2414,-25.7946,-26.6043,-9.2051,43.4988,90,34.5154,81.8,37.85,116.1162,51.9909,-25.7946,-26.6043,14.3477,60.365,62.2883,59.84,0.555,-2.55,1.4371,-2.2577,-1.9025,-1.9014,-0.0011,41.6216,55.6611,38.7756,16.8855,52716938.0,49947306.6,3825000.0,30.1506,0.6167,20260618,8,1,ready,0.0,53.84,-0.15,0.37,51.68,-0.1,49.62,0.0,47.02,0.0,0.0,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8255,朋程,20260622,volume_range_breakout,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,153,6,exact_signal_date,214.0,214.5,212.0,214.5,3574000.0,10.0,3.6654,True,0.2,0.0,1.0,36.6242,20,24.2038,205.0,153.0,33.9869,118.2692,4.6341,-20.0501,-1.8246,68.8976,45,53.5433,205.0,123.5,65.9919,111.6564,4.6341,-20.0501,21.3086,61.2782,90,46.6165,205.0,114.0,79.8246,110.4396,4.6341,-20.0501,10.1675,179.9,150.0333,174.4727,19.2329,42.9682,22.9418,5.2996,9.5799,7.5902,1.9897,62.6667,82.0279,64.3362,17.6917,17166820.0,9336774.0,9413000.0,29.7754,0.875,20260618,8,1,ready,4.0,52.32,-0.79,-3.36,50.69,0.02,48.64,-0.1,47.8,-0.1,0.0,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8261,富鼎,20260622,volume_range_breakout,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,288,6,exact_signal_date,236.5,236.5,236.5,236.5,1392680.0,10.0,0.1317,False,,,,47.8125,20,34.375,215.0,149.0,44.2953,132.5758,10.0,-20.0,4.234,103.8793,45,85.3448,215.0,105.5,103.7915,119.6347,10.0,-20.0,31.3252,147.644,90,125.1309,215.0,87.3,146.2772,116.8363,10.0,-20.0,23.0217,180.75,140.5867,175.7289,30.8437,68.2236,34.5823,9.8502,16.2561,11.7188,4.5374,71.0438,89.3661,74.0913,15.2748,204397397.0,177238972.0,27287759.0,43.885,0.8917,20260618,8,1,ready,1.0,50.33,8.69,-0.64,47.09,6.83,46.57,7.97,42.12,4.23,-3.92,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8271,宇瞻,20260622,hot_theme_pullback;revenue_unreacted_range,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,2,20260622,20260630,288,6,exact_signal_date,214.5,221.5,214.5,215.5,3426284.0,2.1327,0.7459,True,0.1429,0.8571,0.1429,-4.0089,20,-6.0134,264.5,189.5,39.5778,34.6667,-18.5255,-23.4951,-18.514,31.8043,45,29.052,271.0,157.5,72.0635,51.1013,-20.4797,-24.3762,1.353,80.3347,90,76.569,271.0,101.0,168.3168,67.3529,-20.4797,-37.6499,26.4894,223.75,207.3333,218.5579,-3.6872,3.9389,-1.3991,-2.0322,-4.3001,-2.0372,-2.263,34.5794,55.4744,39.3043,16.1702,642708444.0,637872907.0,6585712.0,33.2502,0.525,20260618,8,1,ready,0.0,44.12,-0.74,-4.67,40.59,-1.71,37.9,-0.32,37.9,-0.32,-2.45,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8289,泰藝,20260622,price_pullback_23ema,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,153,6,exact_signal_date,66.8,68.0,65.8,67.2,1860000.0,0.149,0.7305,True,0.1818,0.3636,0.6364,0.5988,20,0.4491,78.0,60.7,28.5008,37.5723,-13.8462,-13.8705,-3.8044,42.3729,45,42.161,78.0,41.9,86.1575,70.0831,-13.8462,-25.6184,27.764,172.0648,90,171.6599,78.0,21.25,267.0588,80.9692,-13.8462,-25.6184,43.5535,69.32,54.295,65.8261,-3.0583,23.7683,2.0871,1.3877,2.8085,3.9511,-1.1426,45.8213,39.9747,46.2166,-6.242,94474932.0,96990302.4,3175000.0,15.2664,0.1583,20260618,8,1,ready,0.0,44.38,-2.92,-5.94,37.51,-2.82,36.48,-0.09,33.91,-0.09,-5.59,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8358,金居,20260622,tdcc_short_term_continuation_d5_d10,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,153,6,exact_signal_date,705.0,758.0,683.0,691.0,25308000.0,-1.2857,18.0612,False,0.1867,0.7067,0.1067,32.3755,20,34.0996,700.0,505.0,38.6139,95.3846,-1.2857,-19.1617,17.2875,106.577,45,109.2676,700.0,324.5,115.7165,97.6032,-1.2857,-19.1617,42.5456,162.2391,90,165.6546,700.0,213.0,228.6385,98.152,-1.2857,-26.2895,36.6781,601.1,441.9167,581.7236,14.9559,56.3643,18.7849,8.0146,51.8026,47.9131,3.8895,52.8256,80.5869,72.3601,8.2268,49014348.0,65930643.6,-14495000.0,32.8351,0.525,20260618,8,1,ready,2.0,57.13,0.91,-3.54,54.82,0.46,52.13,0.93,50.66,0.93,-2.76,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8383,千附,20260622,price_pullback_23ema,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,153,6,exact_signal_date,61.2,62.8,60.9,61.7,1916000.0,2.1523,3.4439,True,0.2632,0.5789,0.4211,4.0472,20,1.855,65.5,53.1,23.3522,69.3548,-5.8015,-12.6168,-3.5198,8.6268,45,6.338,77.0,53.0,45.283,36.25,-19.8701,-25.1381,-5.2682,48.3173,90,45.1923,77.0,39.3,95.9288,59.4164,-19.8701,-25.1381,14.3227,60.2,57.6233,59.6247,2.4917,7.0747,3.4805,1.0173,0.5158,0.4104,0.1055,43.9614,71.4799,63.7108,7.7691,37511939.0,36125357.3,1523000.0,12.0028,0.475,20260618,8,1,ready,0.0,51.1,-0.26,-0.79,48.2,-0.26,46.3,-0.26,44.72,-0.31,-0.35,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8422,可寧衛*,20260622,price_pullback_23ema;revenue_unreacted_range,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,2,20260622,20260630,281,6,exact_signal_date,28.4,29.4,28.35,28.95,13420080.0,3.0249,0.7753,True,0.5238,0.4286,0.5714,8.0224,20,4.8507,31.65,26.1,21.2644,51.3514,-8.5308,-7.2727,8.0967,-3.1773,45,-6.0201,31.65,25.4,24.6063,56.8,-8.5308,-16.2295,-1.1924,-25.097,90,-27.2962,40.95,25.4,61.2205,22.8296,-29.304,-33.8939,-4.4526,28.1225,28.2858,28.2129,2.9425,2.3481,2.6125,0.4983,0.256,0.1867,0.0693,56.4767,37.5274,46.9469,-9.4196,982492933.0,953033946.05,-13111140.0,13.6806,0.3333,20260618,8,1,ready,0.0,38.08,-0.33,-0.85,36.56,-0.22,35.34,-0.36,34.72,-0.18,-1.11,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8473,山林水,20260622,price_pullback_23ema;pullback_short_reclaim,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,2,20260622,20260630,288,6,exact_signal_date,50.0,51.0,49.15,50.8,2389618.0,1.6,0.5637,True,0.4324,0.1081,0.8919,27.6382,20,25.6281,57.2,39.7,44.0806,63.4286,-11.1888,-11.6071,22.3826,34.3915,45,32.2751,57.2,33.55,70.4918,72.9387,-11.1888,-11.6071,25.8329,33.6842,90,31.5789,57.2,33.55,70.4918,72.9387,-11.1888,-18.1265,7.398,50.535,41.4275,48.5359,0.5244,22.6239,4.6648,2.1472,2.6281,3.3444,-0.7163,34.4595,24.4827,31.2995,-6.8168,54698841.0,51240301.55,-2004755.0,33.7752,0.8667,20260618,8,1,ready,2.0,69.52,-0.25,0.61,68.15,0.05,66.96,-0.44,66.46,-0.45,0.4,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,8926,台汽電,20260622,revenue_unreacted_range,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,288,6,exact_signal_date,80.0,80.7,79.0,79.0,7788449.0,0.0,0.5298,False,0.5882,0.4118,0.0,29.7209,20,29.7209,82.0,59.2,38.5135,86.8421,-3.6585,-7.8838,24.2429,77.13,45,77.13,82.0,44.15,85.7305,92.074,-3.6585,-7.8838,39.2114,82.2376,90,82.2376,82.0,42.6,92.4883,92.3858,-3.6585,-8.9852,15.9894,71.805,56.0908,70.1459,10.0202,40.843,12.6225,6.1292,5.6304,5.481,0.1494,69.7987,79.8091,79.5185,0.2906,211743088.0,178420118.95,2889318.0,26.6458,0.7833,20260618,8,1,ready,3.0,61.47,0.33,0.85,59.05,0.4,57.34,0.23,55.86,0.43,0.55,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9105,泰金寶-DR,20260622,pullback_short_reclaim,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,288,6,exact_signal_date,9.72,10.05,9.65,9.7,77199818.0,1.7838,0.614,False,0.05,0.825,0.125,43.7037,20,41.1852,13.9,6.26,122.0447,45.0262,-30.2158,-27.3228,29.0348,63.2997,45,60.4377,13.9,5.5,152.7273,50.0,-30.2158,-27.3228,44.4254,55.2,90,52.48,13.9,5.26,164.2586,51.3889,-30.2158,-27.3228,13.7022,9.681,7.0258,9.0728,0.1963,38.0619,6.913,3.5141,0.6914,0.8874,-0.1959,50.1272,27.8778,25.7668,2.111,774829828.0,641032832.4,87403747.0,50.3832,0.8583,20260618,8,1,ready,0.0,24.36,-0.36,-3.74,19.45,-0.72,16.84,-0.65,14.06,-0.95,-2.7,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9914,美利達,20260622,pullback_short_reclaim,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,288,6,exact_signal_date,72.2,76.6,72.2,73.4,2622121.0,1.8031,1.3273,True,0.2727,0.7273,0.2727,8.2596,20,6.3422,76.3,63.8,19.5925,76.8,-3.8008,-4.8387,11.6708,17.817,45,15.7303,76.3,55.1,38.4755,86.3208,-3.8008,-10.5939,11.9072,-15.0463,90,-16.5509,92.4,55.1,67.6951,49.0617,-20.5628,-37.3453,-3.3447,69.8,64.6317,69.711,5.1576,13.5666,5.2918,2.8181,2.3047,2.128,0.1767,69.8529,70.315,74.087,-3.772,-57019642.0,-63564621.25,4128258.0,16.5663,0.3833,20260618,8,1,ready,3.0,65.89,-0.34,0.31,63.72,0.23,62.07,-0.22,56.98,0.42,0.73,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9917,中保科,20260622,price_pullback_23ema,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,288,6,exact_signal_date,117.0,117.5,116.0,116.5,1230882.0,-0.4274,1.5143,False,0.3333,0.3333,0.3333,4.0179,20,4.4643,123.0,112.0,9.8214,40.9091,-5.2846,-4.0984,6.8542,0.0,45,0.4292,123.0,111.0,10.8108,45.8333,-5.2846,-4.721,1.5539,9.9057,90,10.3774,123.0,103.5,18.8406,66.6667,-5.2846,-4.721,2.3938,116.4,114.775,116.4504,0.0859,1.5029,0.0426,0.4921,1.1455,1.2472,-0.1017,55.1724,31.9834,51.9185,-19.9351,-12143027.0,-9500288.55,-6722454.0,8.502,0.8167,20260618,8,1,ready,7.0,77.88,0.13,0.53,75.89,0.32,73.08,0.34,71.33,-0.01,0.11,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
