signal_date,stock_id,stock_name,close,volume,volume_ratio,ema23,ma20,ma60,ma120,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_ma60_pct,high_20,high_60,high_120,low_20,low_60,low_120,support_1,support_2,resistance_1,resistance_2,macd_dif,macd_dea,macd_hist,rsi6,rsi14,kd_k,kd_d,kd_j,boll_mid,boll_upper,boll_lower,atr,atr_pct,obv,obv_ma20,obv_vs_ma20,mfi,cmf,price_position_summary_zh,technical_summary_zh,support_resistance_summary_zh,buy_condition_text_zh,take_profit_text_zh,exit_condition_text_zh,risk_control_text_zh
20260916,3455,由田,240.5,1298000.0,0.687,233.8008,240.6,222.475,224.6542,2.8653,-0.0416,8.102,273.5,273.5,322.5,222.0,145.0,123.0,240.6,222.475,273.5,273.5,2.4081,4.9976,-2.5895,66.6667,41.25,31.744,23.0048,49.2224,240.6,263.4441,217.7559,16.0,6.6528,102675766.0,104433216.0,低於20日均,45.4222,-0.1721,收盤240.50；距23EMA 2.87%；距MA20 -0.04%；量比0.69x,MACD柱狀體偏弱；RSI偏弱；KD多方；OBV低於20日均,支撐觀察 240.6 / 222.47；壓力觀察 273.5 / 273.5,若回測支撐240.6不破或放量站上壓力273.5，可依模型條件執行第一筆。,接近壓力273.5到273.5且爆量不漲時，分批停利。,跌破240.6且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3467,台灣精材,71.6,3278000.0,12.7972,54.626,52.635,52.33,56.6504,31.0731,36.0312,36.824,76.5,76.5,80.6,45.2,42.25,40.0,54.626,52.33,76.5,76.5,4.4807,1.9099,2.5708,,88.676,90.5212,89.2147,93.1344,52.635,68.0873,37.1827,3.2714,4.569,4907929.0,887029.0,高於20日均,96.8367,,收盤71.60；距23EMA 31.07%；距MA20 36.03%；量比12.80x,MACD柱狀體偏多；RSI偏熱；KD多方；OBV高於20日均,支撐觀察 54.63 / 52.33；壓力觀察 76.5 / 76.5,若回測支撐54.63不破或放量站上壓力76.5，可依模型條件執行第一筆。,接近壓力76.5到76.5且爆量不漲時，分批停利。,跌破54.63且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3481,群創,48.7,99548905.0,0.5548,48.5931,47.97,52.7775,45.0742,0.22,1.5218,-7.7258,52.4,72.6,72.6,44.95,40.5,22.95,48.5931,52.7775,52.4,72.6,-0.3734,-0.4555,0.0821,49.2308,58.2492,31.1244,34.1227,25.128,47.97,50.908,45.032,2.1714,4.4588,12656213012.0,12791511373.3,低於20日均,64.7121,-0.1968,收盤48.70；距23EMA 0.22%；距MA20 1.52%；量比0.55x,MACD柱狀體偏多；RSI中性偏強；KD偏弱；OBV低於20日均,支撐觀察 48.59 / 52.78；壓力觀察 52.4 / 72.6,若回測支撐48.59不破或放量站上壓力52.4，可依模型條件執行第一筆。,接近壓力52.4到72.6且爆量不漲時，分批停利。,跌破48.59且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3491,昇達科,1440.0,1292000.0,0.8286,1387.0925,1401.5,1297.7833,1514.725,3.8143,2.7471,10.9584,1570.0,1570.0,2200.0,1220.0,909.0,909.0,1401.5,1297.7833,1570.0,1570.0,29.3799,37.6371,-8.2572,42.6471,50.8772,37.5434,41.0444,30.5415,1401.5,1561.3717,1241.6283,104.6429,7.2669,60819929.0,60549779.0,高於20日均,62.9181,0.065,收盤1440.00；距23EMA 3.81%；距MA20 2.75%；量比0.83x,MACD柱狀體偏弱；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 1401.5 / 1297.78；壓力觀察 1570.0 / 1570.0,若回測支撐1401.5不破或放量站上壓力1570.0，可依模型條件執行第一筆。,接近壓力1570.0到1570.0且爆量不漲時，分批停利。,跌破1401.5且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3498,陽程,190.5,2740000.0,1.1734,181.2008,193.175,145.1217,127.1958,5.132,-1.3848,31.2691,221.5,221.5,221.5,173.5,84.1,68.3,193.175,145.1217,221.5,221.5,9.6557,13.7734,-4.1177,51.3158,43.0108,29.1929,24.138,39.3026,193.175,209.5402,176.8098,15.2857,8.024,-8193142.0,-4246992.0,低於20日均,40.5533,-0.1899,收盤190.50；距23EMA 5.13%；距MA20 -1.38%；量比1.17x,MACD柱狀體偏弱；RSI偏弱；KD多方；OBV低於20日均,支撐觀察 193.18 / 145.12；壓力觀察 221.5 / 221.5,若回測支撐193.18不破或放量站上壓力221.5，可依模型條件執行第一筆。,接近壓力221.5到221.5且爆量不漲時，分批停利。,跌破193.18且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3504,揚明光,80.6,1882201.0,0.4379,82.0123,84.445,77.15,73.7683,-1.7221,-4.5533,4.4718,95.6,95.6,97.8,76.9,60.0,50.4,84.445,77.15,95.6,95.6,0.6637,2.1374,-1.4737,41.5584,35.2941,14.8237,18.8333,6.8045,84.445,95.1698,73.7202,5.3643,6.6554,60721574.0,61701150.05,低於20日均,24.0641,-0.0227,收盤80.60；距23EMA -1.72%；距MA20 -4.55%；量比0.44x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 84.44 / 77.15；壓力觀察 95.6 / 95.6,若回測支撐84.44不破或放量站上壓力95.6，可依模型條件執行第一筆。,接近壓力95.6到95.6且爆量不漲時，分批停利。,跌破84.44且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3532,台勝科,440.0,7746606.0,0.8817,393.613,394.0,380.5667,309.4375,11.7849,11.6751,15.6171,447.0,552.0,552.0,331.5,254.0,129.5,394.0,380.5667,447.0,552.0,17.4016,14.2412,3.1604,70.5882,61.6162,69.1529,65.3603,76.738,394.0,443.6504,344.3496,28.1429,6.3961,221945960.0,206776135.35,高於20日均,77.0322,0.0624,收盤440.00；距23EMA 11.78%；距MA20 11.68%；量比0.88x,MACD柱狀體偏多；RSI中性偏強；KD多方；OBV高於20日均,支撐觀察 394.0 / 380.57；壓力觀察 447.0 / 552.0,若回測支撐394.0不破或放量站上壓力447.0，可依模型條件執行第一筆。,接近壓力447.0到552.0且爆量不漲時，分批停利。,跌破394.0且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3580,友威科,90.8,1699000.0,4.5519,84.1762,83.415,84.3383,88.2867,7.869,8.8533,7.6616,93.4,104.5,118.0,74.9,65.4,65.4,84.1762,84.3383,93.4,104.5,1.5634,1.004,0.5594,68.5315,64.2651,51.1763,45.7793,61.9704,83.415,91.8148,75.0152,4.1214,4.539,43575889.0,41320839.0,高於20日均,78.2264,-0.0812,收盤90.80；距23EMA 7.87%；距MA20 8.85%；量比4.55x,MACD柱狀體偏多；RSI中性偏強；KD多方；OBV高於20日均,支撐觀察 84.18 / 84.34；壓力觀察 93.4 / 104.5,若回測支撐84.18不破或放量站上壓力93.4，可依模型條件執行第一筆。,接近壓力93.4到104.5且爆量不漲時，分批停利。,跌破84.18且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3605,宏致,140.0,20987973.0,1.4954,121.9045,122.775,103.4667,88.9475,14.844,14.0297,35.3092,141.0,141.0,141.0,106.5,72.5,54.5,122.775,103.4667,141.0,141.0,6.0995,5.9979,0.1016,76.6667,61.8497,70.9693,57.2385,98.4309,122.775,140.2211,105.3289,11.2857,8.0612,453666552.0,366145042.2,高於20日均,67.6984,0.1759,收盤140.00；距23EMA 14.84%；距MA20 14.03%；量比1.50x,MACD柱狀體偏多；RSI中性偏強；KD多方；OBV高於20日均,支撐觀察 122.78 / 103.47；壓力觀察 141.0 / 141.0,若回測支撐122.78不破或放量站上壓力141.0，可依模型條件執行第一筆。,接近壓力141.0到141.0且爆量不漲時，分批停利。,跌破122.78且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3624,光頡,123.0,22617000.0,1.3978,102.0495,98.63,102.315,91.3112,20.5297,24.7085,20.217,129.5,163.0,178.0,81.8,56.1,44.9,102.0495,102.315,129.5,163.0,8.4488,4.4643,3.9845,94.898,80.0,86.1168,82.1011,94.1483,98.63,127.5776,69.6824,8.6143,7.0035,464023109.0,464342259.0,低於20日均,87.5818,0.1224,收盤123.00；距23EMA 20.53%；距MA20 24.71%；量比1.40x,MACD柱狀體偏多；RSI偏熱；KD多方；OBV低於20日均,支撐觀察 102.05 / 102.31；壓力觀察 129.5 / 163.0,若回測支撐102.05不破或放量站上壓力129.5，可依模型條件執行第一筆。,接近壓力129.5到163.0且爆量不漲時，分批停利。,跌破102.05且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3653,健策,5240.0,1608326.0,1.2246,5389.5042,5626.75,4373.75,4218.25,-2.774,-6.8734,19.8057,6095.0,6095.0,6095.0,4910.0,2990.0,2800.0,5626.75,4373.75,6095.0,6095.0,241.2604,356.384,-115.1236,32.7778,40.8163,27.2492,41.6685,-1.5894,5626.75,6114.1197,5139.3803,320.3571,6.1137,34780882.0,38261301.7,低於20日均,41.0469,-0.0759,收盤5240.00；距23EMA -2.77%；距MA20 -6.87%；量比1.22x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 5626.75 / 4373.75；壓力觀察 6095.0 / 6095.0,若回測支撐5626.75不破或放量站上壓力6095.0，可依模型條件執行第一筆。,接近壓力6095.0到6095.0且爆量不漲時，分批停利。,跌破5626.75且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3665,貿聯-KY,1995.0,2539303.0,0.8794,2059.2816,2079.25,2065.0,2173.0,-3.1216,-4.0519,-3.3898,2375.0,2555.0,3010.0,1810.0,1685.0,1685.0,2079.25,2065.0,2375.0,2555.0,-50.8592,-33.7571,-17.1021,61.5385,47.4359,35.9765,29.2909,49.3478,2079.25,2335.5655,1822.9345,126.7857,6.3552,167604054.0,165287962.35,高於20日均,47.058,-0.0164,收盤1995.00；距23EMA -3.12%；距MA20 -4.05%；量比0.88x,MACD柱狀體偏弱；RSI偏弱；KD多方；OBV高於20日均,支撐觀察 2079.25 / 2065.0；壓力觀察 2375.0 / 2555.0,若回測支撐2079.25不破或放量站上壓力2375.0，可依模型條件執行第一筆。,接近壓力2375.0到2555.0且爆量不漲時，分批停利。,跌破2079.25且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3673,TPK-KY,64.0,3259727.0,0.6497,64.1883,65.05,66.8283,67.8183,-0.2934,-1.6141,-4.2322,69.7,88.8,98.9,60.0,50.1,43.2,65.05,66.8283,69.7,88.8,-0.4959,-0.2296,-0.2663,50.5618,39.1304,32.763,27.4516,43.3856,65.05,69.3407,60.7593,2.55,3.9844,423626769.0,422858932.6,高於20日均,50.6545,-0.1266,收盤64.00；距23EMA -0.29%；距MA20 -1.61%；量比0.65x,MACD柱狀體偏弱；RSI偏弱；KD多方；OBV高於20日均,支撐觀察 65.05 / 66.83；壓力觀察 69.7 / 88.8,若回測支撐65.05不破或放量站上壓力69.7，可依模型條件執行第一筆。,接近壓力69.7到88.8且爆量不漲時，分批停利。,跌破65.05且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3675,德微,295.5,1584000.0,1.7542,275.9505,274.475,296.3667,283.0792,7.0844,7.6601,-0.2924,297.5,459.0,459.0,255.5,194.5,177.0,275.9505,296.3667,297.5,459.0,0.2336,-1.5147,1.7483,63.0303,57.3913,59.0554,43.5254,90.1155,274.475,292.0084,256.9416,15.3929,5.2091,37035646.0,36433496.0,高於20日均,73.8772,-0.1956,收盤295.50；距23EMA 7.08%；距MA20 7.66%；量比1.75x,MACD柱狀體偏多；RSI中性偏強；KD多方；OBV高於20日均,支撐觀察 275.95 / 296.37；壓力觀察 297.5 / 459.0,若回測支撐275.95不破或放量站上壓力297.5，可依模型條件執行第一筆。,接近壓力297.5到459.0且爆量不漲時，分批停利。,跌破275.95且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3680,家登,511.0,1273000.0,0.7075,501.9318,504.775,484.3417,491.9667,1.8067,1.2332,5.504,573.0,573.0,623.0,448.5,365.0,365.0,504.775,484.3417,573.0,573.0,11.3886,13.8874,-2.4988,46.5517,53.8606,26.3545,39.701,-0.3385,504.775,559.7731,449.7769,30.1429,5.8988,38214474.0,38432624.0,低於20日均,54.7202,-0.3089,收盤511.00；距23EMA 1.81%；距MA20 1.23%；量比0.71x,MACD柱狀體偏弱；RSI中性偏強；KD偏弱；OBV低於20日均,支撐觀察 504.77 / 484.34；壓力觀察 573.0 / 573.0,若回測支撐504.77不破或放量站上壓力573.0，可依模型條件執行第一筆。,接近壓力573.0到573.0且爆量不漲時，分批停利。,跌破504.77且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3693,營邦,681.0,1074000.0,0.643,622.3817,621.95,536.2833,555.9917,9.4184,9.4943,26.9851,719.0,719.0,755.0,500.0,402.0,402.0,622.3817,536.2833,719.0,719.0,42.8617,41.3759,1.4857,54.6154,73.2342,58.5825,66.8233,42.1011,621.95,748.6381,495.2619,40.7857,5.9891,31338377.0,26655677.0,高於20日均,75.9605,0.0339,收盤681.00；距23EMA 9.42%；距MA20 9.49%；量比0.64x,MACD柱狀體偏多；RSI偏熱；KD偏弱；OBV高於20日均,支撐觀察 622.38 / 536.28；壓力觀察 719.0 / 719.0,若回測支撐622.38不破或放量站上壓力719.0，可依模型條件執行第一筆。,接近壓力719.0到719.0且爆量不漲時，分批停利。,跌破622.38且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3702,大聯大,106.0,7003594.0,0.697,107.0957,105.155,110.76,108.26,-1.0231,0.8036,-4.2976,113.0,130.5,130.5,97.2,97.2,86.5,107.0957,110.76,113.0,130.5,-1.4952,-2.1839,0.6887,61.5385,65.7343,69.2228,68.4497,70.769,105.155,112.1427,98.1673,2.8786,2.7156,51831478.0,47553597.9,高於20日均,61.436,-0.1686,收盤106.00；距23EMA -1.02%；距MA20 0.80%；量比0.70x,MACD柱狀體偏多；RSI中性偏強；KD多方；OBV高於20日均,支撐觀察 107.1 / 110.76；壓力觀察 113.0 / 130.5,若回測支撐107.1不破或放量站上壓力113.0，可依模型條件執行第一筆。,接近壓力113.0到130.5且爆量不漲時，分批停利。,跌破107.1且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3704,合勤控,40.15,2536945.0,1.1486,41.2323,40.915,43.9108,41.8304,-2.6249,-1.8697,-8.5646,43.6,50.9,51.4,38.85,38.85,31.6,41.2323,43.9108,43.6,50.9,-0.9975,-1.0927,0.0952,65.4321,36.7816,32.8703,27.9657,42.6793,40.915,43.1928,38.6372,1.4464,3.6026,194281502.0,197716688.75,低於20日均,23.3102,-0.415,收盤40.15；距23EMA -2.62%；距MA20 -1.87%；量比1.15x,MACD柱狀體偏多；RSI偏弱；KD多方；OBV低於20日均,支撐觀察 41.23 / 43.91；壓力觀察 43.6 / 50.9,若回測支撐41.23不破或放量站上壓力43.6，可依模型條件執行第一筆。,接近壓力43.6到50.9且爆量不漲時，分批停利。,跌破41.23且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3706,神達,79.0,4322540.0,0.4307,86.8632,88.43,89.315,86.745,-9.0524,-10.6638,-11.549,95.8,95.8,103.5,77.6,77.6,73.7,88.43,89.315,95.8,95.8,-3.0568,-1.4181,-1.6387,10.3226,26.5152,6.7145,12.4655,-4.7874,88.43,100.3524,76.5076,2.65,3.3544,1755987778.0,1778297828.0,低於20日均,41.3036,-0.0683,收盤79.00；距23EMA -9.05%；距MA20 -10.66%；量比0.43x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 88.43 / 89.31；壓力觀察 95.8 / 95.8,若回測支撐88.43不破或放量站上壓力95.8，可依模型條件執行第一筆。,接近壓力95.8到95.8且爆量不漲時，分批停利。,跌破88.43且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3707,漢磊,63.0,7055000.0,2.0066,61.8147,61.7,67.2975,68.5033,1.9175,2.107,-6.3858,65.7,95.5,100.5,57.7,48.35,48.2,61.8147,67.2975,65.7,95.5,-0.9946,-1.155,0.1603,63.8889,48.4375,49.4522,33.9492,80.4582,61.7,64.6672,58.7328,2.6714,4.2404,199669918.0,194667918.0,高於20日均,61.9162,-0.1664,收盤63.00；距23EMA 1.92%；距MA20 2.11%；量比2.01x,MACD柱狀體偏多；RSI偏弱；KD多方；OBV高於20日均,支撐觀察 61.81 / 67.3；壓力觀察 65.7 / 95.5,若回測支撐61.81不破或放量站上壓力65.7，可依模型條件執行第一筆。,接近壓力65.7到95.5且爆量不漲時，分批停利。,跌破61.81且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3711,日月光投控,605.0,9509979.0,0.5617,608.2768,604.7,618.7,564.4958,-0.5387,0.0496,-2.2143,653.0,729.0,729.0,565.0,465.5,328.5,608.2768,618.7,653.0,729.0,2.2533,2.2186,0.0347,43.6893,50.0,44.2935,55.4723,21.9357,604.7,642.1621,567.2379,27.7857,4.5927,209415182.0,211325181.1,低於20日均,50.4183,0.2531,收盤605.00；距23EMA -0.54%；距MA20 0.05%；量比0.56x,MACD柱狀體偏多；RSI中性偏強；KD偏弱；OBV低於20日均,支撐觀察 608.28 / 618.7；壓力觀察 653.0 / 729.0,若回測支撐608.28不破或放量站上壓力653.0，可依模型條件執行第一筆。,接近壓力653.0到729.0且爆量不漲時，分批停利。,跌破608.28且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3714,富采,64.3,10803088.0,0.8043,61.4299,61.985,58.9917,63.0337,4.6722,3.7348,8.9984,68.5,73.6,87.1,55.5,44.55,44.55,61.985,58.9917,68.5,73.6,1.2313,1.4723,-0.2411,46.6667,51.9231,30.1718,34.1933,22.1289,61.985,67.6095,56.3605,3.0786,4.7878,83570633.0,91574379.3,低於20日均,67.4693,-0.146,收盤64.30；距23EMA 4.67%；距MA20 3.73%；量比0.80x,MACD柱狀體偏弱；RSI中性偏強；KD偏弱；OBV低於20日均,支撐觀察 61.98 / 58.99；壓力觀察 68.5 / 73.6,若回測支撐61.98不破或放量站上壓力68.5，可依模型條件執行第一筆。,接近壓力68.5到73.6且爆量不漲時，分批停利。,跌破61.98且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,3715,定穎投控,123.5,2451847.0,0.4007,121.3008,119.875,128.155,153.7233,1.813,3.024,-3.6323,138.0,186.5,203.5,104.0,89.5,89.5,121.3008,128.155,138.0,186.5,0.9203,0.434,0.4863,44.6429,54.6053,34.7941,43.3434,17.6955,119.875,135.295,104.455,7.75,6.2753,1306466507.0,1301037859.1,高於20日均,51.031,-0.0839,收盤123.50；距23EMA 1.81%；距MA20 3.02%；量比0.40x,MACD柱狀體偏多；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 121.3 / 128.16；壓力觀察 138.0 / 186.5,若回測支撐121.3不破或放量站上壓力138.0，可依模型條件執行第一筆。,接近壓力138.0到186.5且爆量不漲時，分批停利。,跌破121.3且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,4416,三圓,11.2,1133000.0,0.7936,11.9752,12.76,11.4933,11.8765,-6.4734,-12.2257,-2.5519,16.3,16.3,16.55,10.25,9.98,9.27,12.76,11.4933,16.3,16.3,-0.1695,0.1147,-0.2842,33.3333,22.9508,24.6335,16.3579,41.1847,12.76,15.5477,9.9723,0.6179,5.5166,-1329988.0,3145912.0,低於20日均,21.3162,-0.1976,收盤11.20；距23EMA -6.47%；距MA20 -12.23%；量比0.79x,MACD柱狀體偏弱；RSI偏弱；KD多方；OBV低於20日均,支撐觀察 12.76 / 11.49；壓力觀察 16.3 / 16.3,若回測支撐12.76不破或放量站上壓力16.3，可依模型條件執行第一筆。,接近壓力16.3到16.3且爆量不漲時，分批停利。,跌破12.76且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,4540,全球傳動,60.4,5661887.0,2.4675,58.2428,58.605,56.66,58.8004,3.7038,3.0629,6.6008,63.6,66.5,81.9,54.8,42.2,40.7,58.605,56.66,63.6,66.5,0.3115,0.5044,-0.193,71.4286,46.2687,36.0612,28.4217,51.3401,58.605,61.6141,55.5959,2.7929,4.6239,236061921.0,227692610.9,高於20日均,70.2341,-0.2175,收盤60.40；距23EMA 3.70%；距MA20 3.06%；量比2.47x,MACD柱狀體偏弱；RSI偏弱；KD多方；OBV高於20日均,支撐觀察 58.6 / 56.66；壓力觀察 63.6 / 66.5,若回測支撐58.6不破或放量站上壓力63.6，可依模型條件執行第一筆。,接近壓力63.6到66.5且爆量不漲時，分批停利。,跌破58.6且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,4576,大銀微系統,233.0,1353618.0,0.4042,226.7651,224.8,213.7167,212.6833,2.7495,3.6477,9.0228,258.0,258.0,291.0,190.5,162.0,124.5,226.7651,213.7167,258.0,258.0,6.6248,6.9375,-0.3127,46.6667,58.5366,35.7831,47.7624,11.8245,224.8,257.489,192.111,16.3929,7.0356,150215538.0,141106409.85,高於20日均,53.1979,-0.1844,收盤233.00；距23EMA 2.75%；距MA20 3.65%；量比0.40x,MACD柱狀體偏弱；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 226.77 / 213.72；壓力觀察 258.0 / 258.0,若回測支撐226.77不破或放量站上壓力258.0，可依模型條件執行第一筆。,接近壓力258.0到258.0且爆量不漲時，分批停利。,跌破226.77且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,4714,永捷,11.45,1400000.0,0.8796,11.0292,11.03,11.0988,12.6353,3.8153,3.8078,3.1643,12.4,13.4,17.45,10.45,9.7,9.7,11.03,11.0988,12.4,13.4,0.1115,0.0452,0.0664,64.4444,45.4545,60.677,51.379,79.2732,11.03,11.8028,10.2572,0.4714,4.1173,-36016987.0,-36131737.0,高於20日均,54.0861,-0.144,收盤11.45；距23EMA 3.82%；距MA20 3.81%；量比0.88x,MACD柱狀體偏多；RSI偏弱；KD多方；OBV高於20日均,支撐觀察 11.03 / 11.1；壓力觀察 12.4 / 13.4,若回測支撐11.03不破或放量站上壓力12.4，可依模型條件執行第一筆。,接近壓力12.4到13.4且爆量不漲時，分批停利。,跌破11.03且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,4807,日成-KY,31.0,1135477.0,4.8068,29.7895,28.635,34.2625,29.2138,4.0635,8.2591,-9.5221,32.15,44.65,45.9,26.85,26.85,14.2,29.7895,34.2625,32.15,44.65,-0.8371,-1.4468,0.6097,78.8136,68.306,65.6422,52.8512,91.2242,28.635,31.2836,25.9864,1.5571,5.023,8459544.0,7027789.4,高於20日均,73.8823,-0.1067,收盤31.00；距23EMA 4.06%；距MA20 8.26%；量比4.81x,MACD柱狀體偏多；RSI中性偏強；KD多方；OBV高於20日均,支撐觀察 29.79 / 34.26；壓力觀察 32.15 / 44.65,若回測支撐29.79不破或放量站上壓力32.15，可依模型條件執行第一筆。,接近壓力32.15到44.65且爆量不漲時，分批停利。,跌破29.79且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,4906,正文,35.55,2210534.0,0.3902,35.9457,36.0,36.6883,38.7112,-1.1008,-1.25,-3.1026,38.9,46.3,55.8,33.15,28.65,28.65,36.0,36.6883,38.9,46.3,-0.0562,0.0413,-0.0975,38.7755,42.029,19.2389,24.2301,9.2566,36.0,38.2238,33.7762,1.3,3.6568,567180326.0,579172902.15,低於20日均,36.1064,-0.0784,收盤35.55；距23EMA -1.10%；距MA20 -1.25%；量比0.39x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 36.0 / 36.69；壓力觀察 38.9 / 46.3,若回測支撐36.0不破或放量站上壓力38.9，可依模型條件執行第一筆。,接近壓力38.9到46.3且爆量不漲時，分批停利。,跌破36.0且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,4908,前鼎,240.5,10761000.0,1.8133,207.6732,206.725,173.4833,185.45,15.807,16.3381,38.6301,265.0,265.0,312.5,140.0,117.0,99.5,207.6732,173.4833,265.0,265.0,19.4608,18.2061,1.2547,60.3175,64.1509,57.5771,64.4728,43.7856,206.725,271.3596,142.0904,20.6071,8.5685,106784240.0,101615540.0,高於20日均,66.8391,0.1216,收盤240.50；距23EMA 15.81%；距MA20 16.34%；量比1.81x,MACD柱狀體偏多；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 207.67 / 173.48；壓力觀察 265.0 / 265.0,若回測支撐207.67不破或放量站上壓力265.0，可依模型條件執行第一筆。,接近壓力265.0到265.0且爆量不漲時，分批停利。,跌破207.67且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
