signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+19,17,7,15,insufficient_sample,66.67,17.03,14.95,31.69,23.46,-10.9,-8.24,86.67,66.67,73.33,60.0,60.0,40.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+19,17,7,15,insufficient_sample,66.67,17.03,14.95,31.69,23.46,-10.9,-8.24,86.67,66.67,73.33,60.0,60.0,40.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+19,17,7,15,insufficient_sample,66.67,17.03,14.95,31.69,23.46,-10.9,-8.24,86.67,66.67,73.33,60.0,60.0,40.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+19,16,7,15,insufficient_sample,66.67,17.03,14.95,31.69,23.46,-10.9,-8.24,86.67,66.67,73.33,60.0,60.0,40.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+19,18,6,7,insufficient_sample,71.43,28.58,18.37,42.21,28.95,-13.78,-12.87,100.0,57.14,71.43,57.14,71.43,42.86
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+19,18,6,7,insufficient_sample,71.43,28.58,18.37,42.21,28.95,-13.78,-12.87,100.0,57.14,71.43,57.14,71.43,42.86
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+19,18,6,7,insufficient_sample,71.43,28.58,18.37,42.21,28.95,-13.78,-12.87,100.0,57.14,71.43,57.14,71.43,42.86
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+19,8,5,7,insufficient_sample,71.43,20.28,14.95,31.87,23.46,-9.02,-7.56,85.71,71.43,71.43,71.43,57.14,42.86
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+19,8,5,7,insufficient_sample,71.43,20.28,14.95,31.87,23.46,-9.02,-7.56,85.71,71.43,71.43,71.43,57.14,42.86
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+19,8,5,7,insufficient_sample,71.43,20.28,14.95,31.87,23.46,-9.02,-7.56,85.71,71.43,71.43,71.43,57.14,42.86
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+19,8,5,7,insufficient_sample,71.43,20.28,14.95,31.87,23.46,-9.02,-7.56,85.71,71.43,71.43,71.43,57.14,42.86
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+19,11,4,6,insufficient_sample,66.67,32.91,20.06,45.07,31.38,-15.5,-14.99,100.0,66.67,66.67,66.67,66.67,50.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+19,11,4,6,insufficient_sample,66.67,32.91,20.06,45.07,31.38,-15.5,-14.99,100.0,66.67,66.67,66.67,66.67,50.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+19,11,4,6,insufficient_sample,66.67,32.91,20.06,45.07,31.38,-15.5,-14.99,100.0,66.67,66.67,66.67,66.67,50.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+19,4,3,3,insufficient_sample,66.67,7.16,3.99,21.44,23.27,-8.64,-6.65,66.67,33.33,66.67,33.33,66.67,33.33
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+19,4,3,3,insufficient_sample,66.67,7.16,3.99,21.44,23.27,-8.64,-6.65,66.67,33.33,66.67,33.33,66.67,33.33
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+19,4,3,3,insufficient_sample,66.67,7.16,3.99,21.44,23.27,-8.64,-6.65,66.67,33.33,66.67,33.33,66.67,33.33
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+19,4,3,3,insufficient_sample,66.67,7.16,3.99,21.44,23.27,-8.64,-6.65,66.67,33.33,66.67,33.33,66.67,33.33
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+19,4,3,3,insufficient_sample,66.67,12.86,14.95,28.75,23.46,-9.81,-7.56,66.67,66.67,66.67,66.67,66.67,33.33
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+19,4,3,3,insufficient_sample,66.67,12.86,14.95,28.75,23.46,-9.81,-7.56,66.67,66.67,66.67,66.67,66.67,33.33
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+19,4,3,3,insufficient_sample,66.67,12.86,14.95,28.75,23.46,-9.81,-7.56,66.67,66.67,66.67,66.67,66.67,33.33
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+19,4,3,3,insufficient_sample,66.67,12.86,14.95,28.75,23.46,-9.81,-7.56,66.67,66.67,66.67,66.67,66.67,33.33
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+19,4,3,3,insufficient_sample,66.67,12.86,14.95,28.75,23.46,-9.81,-7.56,66.67,66.67,66.67,66.67,66.67,33.33
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+19,4,3,3,insufficient_sample,66.67,12.86,14.95,28.75,23.46,-9.81,-7.56,66.67,66.67,66.67,66.67,66.67,33.33
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+19,4,3,3,insufficient_sample,66.67,12.86,14.95,28.75,23.46,-9.81,-7.56,66.67,66.67,66.67,66.67,66.67,33.33
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+19,4,3,3,insufficient_sample,66.67,12.86,14.95,28.75,23.46,-9.81,-7.56,66.67,66.67,66.67,66.67,66.67,33.33
strict_red_close_near_high,high_zone_extension_or_chase,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+19,5,1,3,insufficient_sample,33.33,-4.64,-6.21,25.09,29.27,-13.1,-13.08,66.67,33.33,66.67,0.0,66.67,0.0
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+19,971,496,817,ok,47.86,4.23,-1.1,21.96,16.33,-13.77,-13.2,76.87,39.53,61.44,31.33,42.11,22.03
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+19,1101,538,930,ok,46.77,4.02,-1.43,21.45,15.66,-13.47,-12.81,75.91,38.28,60.75,30.54,40.43,21.83
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+19,596,385,522,ok,46.55,3.65,-1.93,21.41,16.24,-13.46,-13.19,74.9,37.16,59.96,29.69,40.61,19.73
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+19,1176,572,994,ok,46.38,3.83,-1.55,20.89,14.78,-13.27,-12.62,74.85,37.93,59.76,29.98,39.24,21.23
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+19,657,414,575,ok,45.04,3.26,-2.34,20.89,15.35,-13.41,-13.09,73.74,35.48,59.13,28.35,38.78,19.13
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+19,1238,598,1051,ok,46.05,3.71,-1.62,20.52,14.35,-13.11,-12.43,74.02,37.39,58.71,29.59,38.44,20.84
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+19,685,436,599,ok,44.41,3.07,-2.62,20.49,14.53,-13.39,-13.09,72.62,34.89,58.1,27.71,37.9,18.86
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+19,706,446,620,ok,44.35,3.02,-2.54,20.26,14.21,-13.31,-12.93,72.58,34.68,57.42,27.58,37.42,18.55
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+19,406,294,365,ok,43.84,2.45,-3.57,19.97,14.04,-13.52,-13.46,72.33,34.25,56.44,27.12,36.71,16.99
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+19,376,278,338,ok,44.38,2.34,-3.22,20.08,14.16,-13.63,-13.48,72.78,35.21,56.21,27.81,37.87,17.16
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+19,421,305,380,ok,43.16,2.25,-3.88,19.58,13.09,-13.49,-13.46,71.05,33.42,55.53,26.32,35.79,16.58
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+19,436,315,395,ok,43.29,2.35,-3.8,19.43,12.98,-13.36,-13.19,71.14,33.42,55.19,26.58,35.44,16.46
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+19,93,82,89,small_sample,42.7,2.89,-5.27,19.9,15.75,-12.68,-13.09,71.91,34.83,55.06,26.97,39.33,21.35
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+19,99,87,95,small_sample,43.16,3.15,-5.09,19.74,13.53,-12.67,-13.33,71.58,34.74,54.74,26.32,37.89,21.05
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+19,285,224,256,ok,40.23,0.51,-5.17,18.18,12.8,-13.87,-13.62,71.09,30.86,54.69,23.83,34.77,15.62
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+19,190,157,180,ok,40.0,0.44,-5.39,18.11,13.24,-13.61,-13.55,71.67,31.67,54.44,23.89,35.56,16.67
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+19,96,85,92,small_sample,41.3,2.54,-5.46,19.5,14.64,-12.69,-13.21,71.74,33.7,54.35,26.09,38.04,20.65
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+19,100,88,96,small_sample,42.71,2.99,-5.18,19.54,13.43,-12.68,-13.21,70.83,34.38,54.17,26.04,37.5,20.83
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+19,195,161,185,ok,40.54,0.67,-5.27,18.09,12.29,-13.63,-13.62,70.81,31.89,54.05,23.78,35.14,16.76
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+19,197,163,187,ok,40.64,0.7,-5.27,18.0,12.29,-13.56,-13.61,70.59,32.09,54.01,24.06,34.76,16.58
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+19,268,217,241,ok,40.25,-0.05,-5.27,17.85,12.0,-13.93,-13.64,70.54,30.71,53.94,23.65,35.27,15.35
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+19,296,234,267,ok,39.7,0.44,-5.27,17.93,12.0,-13.86,-13.62,70.04,30.34,53.93,23.22,34.08,15.36
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+19,183,151,173,ok,39.88,0.24,-5.53,18.1,13.14,-13.78,-13.72,71.1,31.79,53.76,24.28,36.42,16.76
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+19,303,240,274,ok,39.42,0.45,-5.25,17.72,11.37,-13.72,-13.55,70.07,30.29,53.65,23.36,33.21,14.96
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+19,58,53,56,small_sample,42.86,3.25,-4.4,19.9,15.77,-12.85,-12.45,71.43,35.71,53.57,30.36,41.07,21.43
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+19,59,54,57,small_sample,42.11,2.98,-6.25,19.55,15.75,-12.86,-12.46,70.18,35.09,52.63,29.82,40.35,21.05
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+19,61,55,59,small_sample,44.07,3.89,-2.55,20.07,15.75,-12.76,-12.46,69.49,35.59,52.54,30.51,40.68,22.03
strict_red_close_near_high,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+19,62,56,60,small_sample,43.33,3.63,-4.4,19.75,13.55,-12.76,-12.74,68.33,35.0,51.67,30.0,40.0,21.67
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+19,5,1,4,insufficient_sample,75.0,6.43,9.31,16.39,12.94,-9.78,-9.62,75.0,75.0,50.0,50.0,25.0,25.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+19,5,1,4,insufficient_sample,75.0,6.43,9.31,16.39,12.94,-9.78,-9.62,75.0,75.0,50.0,50.0,25.0,25.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+19,5,1,4,insufficient_sample,75.0,6.43,9.31,16.39,12.94,-9.78,-9.62,75.0,75.0,50.0,50.0,25.0,25.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+19,3,1,2,insufficient_sample,50.0,-1.8,-1.8,10.74,10.74,-13.56,-13.56,50.0,50.0,50.0,50.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+19,2,2,2,insufficient_sample,50.0,1.35,1.35,14.18,14.18,-10.93,-10.93,50.0,50.0,50.0,50.0,50.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,3,D+19,2,2,2,insufficient_sample,50.0,1.35,1.35,14.18,14.18,-10.93,-10.93,50.0,50.0,50.0,50.0,50.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,5,D+19,2,2,2,insufficient_sample,50.0,1.35,1.35,14.18,14.18,-10.93,-10.93,50.0,50.0,50.0,50.0,50.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,7,D+19,2,2,2,insufficient_sample,50.0,1.35,1.35,14.18,14.18,-10.93,-10.93,50.0,50.0,50.0,50.0,50.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+19,3,3,2,insufficient_sample,50.0,1.35,1.35,14.18,14.18,-10.93,-10.93,50.0,50.0,50.0,50.0,50.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+19,3,3,2,insufficient_sample,50.0,1.35,1.35,14.18,14.18,-10.93,-10.93,50.0,50.0,50.0,50.0,50.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+19,3,3,2,insufficient_sample,50.0,1.35,1.35,14.18,14.18,-10.93,-10.93,50.0,50.0,50.0,50.0,50.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+19,3,3,2,insufficient_sample,50.0,1.35,1.35,14.18,14.18,-10.93,-10.93,50.0,50.0,50.0,50.0,50.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+19,2,2,2,insufficient_sample,0.0,-9.62,-9.62,7.1,7.1,-16.84,-16.84,50.0,0.0,50.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+19,2,2,2,insufficient_sample,0.0,-9.62,-9.62,7.1,7.1,-16.84,-16.84,50.0,0.0,50.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+19,2,2,2,insufficient_sample,0.0,-9.62,-9.62,7.1,7.1,-16.84,-16.84,50.0,0.0,50.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+19,2,2,2,insufficient_sample,0.0,-9.62,-9.62,7.1,7.1,-16.84,-16.84,50.0,0.0,50.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+19,3,2,3,insufficient_sample,0.0,-11.45,-15.09,5.34,3.97,-18.03,-19.86,33.33,0.0,33.33,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+19,3,2,3,insufficient_sample,0.0,-11.45,-15.09,5.34,3.97,-18.03,-19.86,33.33,0.0,33.33,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+19,3,2,3,insufficient_sample,0.0,-11.45,-15.09,5.34,3.97,-18.03,-19.86,33.33,0.0,33.33,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+19,3,2,3,insufficient_sample,0.0,-11.45,-15.09,5.34,3.97,-18.03,-19.86,33.33,0.0,33.33,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+19,1,1,1,insufficient_sample,0.0,-17.45,-17.45,3.97,3.97,-19.86,-19.86,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+19,1,1,1,insufficient_sample,0.0,-17.45,-17.45,3.97,3.97,-19.86,-19.86,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+19,1,1,1,insufficient_sample,0.0,-17.45,-17.45,3.97,3.97,-19.86,-19.86,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+19,1,1,1,insufficient_sample,0.0,-17.45,-17.45,3.97,3.97,-19.86,-19.86,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+19,2,2,1,insufficient_sample,0.0,-4.19,-4.19,2.49,2.49,-17.33,-17.33,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+19,2,2,1,insufficient_sample,0.0,-4.19,-4.19,2.49,2.49,-17.33,-17.33,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+19,2,2,1,insufficient_sample,0.0,-4.19,-4.19,2.49,2.49,-17.33,-17.33,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+19,2,2,1,insufficient_sample,0.0,-4.19,-4.19,2.49,2.49,-17.33,-17.33,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+19,2,2,1,insufficient_sample,0.0,-4.19,-4.19,2.49,2.49,-17.33,-17.33,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+19,2,2,1,insufficient_sample,0.0,-4.19,-4.19,2.49,2.49,-17.33,-17.33,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+19,2,2,1,insufficient_sample,0.0,-4.19,-4.19,2.49,2.49,-17.33,-17.33,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+19,2,2,1,insufficient_sample,0.0,-4.19,-4.19,2.49,2.49,-17.33,-17.33,0.0,0.0,0.0,0.0,0.0,0.0
