signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+18,354,289,325,ok,40.62,2.03,-2.59,16.58,9.98,-9.98,-9.52,67.08,27.69,49.85,20.92,28.62,10.77
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+18,117,110,109,ok,40.37,1.02,-3.95,15.04,9.14,-9.94,-9.75,64.22,28.44,48.62,22.02,26.61,11.01
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+18,86,82,79,small_sample,36.71,-0.07,-5.29,14.18,8.71,-10.51,-10.11,60.76,24.05,48.1,20.25,25.32,10.13
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+18,138,127,127,ok,42.52,1.71,-3.17,15.04,9.14,-9.31,-9.0,64.57,30.71,48.03,22.83,26.77,12.6
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+18,98,93,90,small_sample,40.0,0.92,-4.18,14.58,8.92,-9.87,-9.55,62.22,27.78,47.78,21.11,25.56,12.22
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+18,214,198,200,ok,42.0,1.8,-3.58,15.55,9.11,-9.93,-9.47,65.5,28.0,47.5,21.0,26.0,10.5
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+18,171,157,160,ok,43.75,2.1,-1.63,15.27,8.79,-9.06,-8.38,64.38,27.5,46.88,21.25,25.0,10.62
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+18,208,188,194,ok,45.36,2.65,-1.23,15.18,8.5,-8.48,-7.48,63.92,28.35,45.88,21.65,24.74,11.86
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+18,506,407,464,ok,40.73,1.85,-2.19,15.0,8.72,-9.34,-8.86,64.87,26.94,45.26,19.4,25.0,9.91
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+18,126,121,112,ok,42.86,1.1,-1.65,13.12,8.26,-8.67,-7.67,59.82,26.79,44.64,18.75,21.43,9.82
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+18,269,243,248,ok,41.13,1.61,-3.22,14.64,7.82,-9.55,-9.08,62.5,27.42,43.95,19.76,24.19,10.48
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+18,185,171,166,ok,45.18,1.6,-0.74,13.05,7.83,-8.01,-6.78,59.64,28.31,43.37,18.67,21.69,9.64
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+18,347,304,317,ok,43.22,1.92,-1.55,14.14,7.79,-8.73,-7.73,64.35,27.13,42.59,18.93,22.4,10.41
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+18,771,576,708,ok,42.37,2.1,-1.45,13.63,7.5,-8.38,-7.48,61.86,26.98,40.96,18.22,21.19,9.75
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+18,310,274,282,ok,47.16,2.24,-0.3,12.76,6.81,-7.31,-6.26,58.16,26.95,39.72,18.09,19.5,9.57
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+18,567,452,508,ok,44.09,1.37,-0.71,11.32,6.0,-7.35,-6.05,55.71,24.02,34.84,14.96,16.93,7.68
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+18,1432,917,1273,ok,43.44,1.55,-0.86,10.87,5.63,-6.89,-5.56,53.5,23.88,33.39,14.61,15.4,7.15
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+18,3,3,3,insufficient_sample,33.33,-0.09,-2.16,7.84,8.54,-8.41,-6.48,66.67,33.33,33.33,33.33,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+18,3,3,3,insufficient_sample,33.33,-0.09,-2.16,7.84,8.54,-8.41,-6.48,66.67,33.33,33.33,33.33,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+18,3,3,3,insufficient_sample,33.33,-0.09,-2.16,7.84,8.54,-8.41,-6.48,66.67,33.33,33.33,33.33,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+18,3,3,3,insufficient_sample,33.33,-0.09,-2.16,7.84,8.54,-8.41,-6.48,66.67,33.33,33.33,33.33,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+18,3,3,3,insufficient_sample,33.33,-0.09,-2.16,7.84,8.54,-8.41,-6.48,66.67,33.33,33.33,33.33,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+18,3,3,3,insufficient_sample,33.33,-0.09,-2.16,7.84,8.54,-8.41,-6.48,66.67,33.33,33.33,33.33,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+18,4,3,4,insufficient_sample,25.0,-1.29,-3.52,6.01,5.52,-8.18,-6.99,50.0,25.0,25.0,25.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+18,4,3,4,insufficient_sample,25.0,-1.29,-3.52,6.01,5.52,-8.18,-6.99,50.0,25.0,25.0,25.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+18,2,1,2,insufficient_sample,100.0,2.22,2.22,7.93,7.93,-1.5,-1.5,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+18,1,1,1,insufficient_sample,100.0,0.99,0.99,6.31,6.31,-1.38,-1.38,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+18,1,1,1,insufficient_sample,100.0,0.99,0.99,6.31,6.31,-1.38,-1.38,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+18,3,2,3,insufficient_sample,0.0,-5.88,-4.89,3.84,2.49,-8.75,-7.49,33.33,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+18,2,2,2,insufficient_sample,0.0,-6.38,-6.38,5.52,5.52,-9.38,-9.38,50.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+18,2,2,2,insufficient_sample,0.0,-6.38,-6.38,5.52,5.52,-9.38,-9.38,50.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+18,2,2,2,insufficient_sample,0.0,-6.38,-6.38,5.52,5.52,-9.38,-9.38,50.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+18,1,1,1,insufficient_sample,0.0,-14.77,-14.77,0.18,0.18,-16.01,-16.01,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+18,1,1,1,insufficient_sample,0.0,-10.6,-10.6,8.54,8.54,-13.11,-13.11,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,3,D+18,1,1,1,insufficient_sample,0.0,-10.6,-10.6,8.54,8.54,-13.11,-13.11,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,5,D+18,1,1,1,insufficient_sample,0.0,-10.6,-10.6,8.54,8.54,-13.11,-13.11,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,7,D+18,1,1,1,insufficient_sample,0.0,-10.6,-10.6,8.54,8.54,-13.11,-13.11,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+18,1,1,1,insufficient_sample,0.0,-10.6,-10.6,8.54,8.54,-13.11,-13.11,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+18,1,1,1,insufficient_sample,0.0,-10.6,-10.6,8.54,8.54,-13.11,-13.11,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+18,1,1,1,insufficient_sample,0.0,-10.6,-10.6,8.54,8.54,-13.11,-13.11,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+18,1,1,1,insufficient_sample,0.0,-10.6,-10.6,8.54,8.54,-13.11,-13.11,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+18,6,4,6,insufficient_sample,100.0,47.46,31.5,52.87,42.65,-11.53,-11.88,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+18,6,4,6,insufficient_sample,100.0,47.46,31.5,52.87,42.65,-11.53,-11.88,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+18,6,4,6,insufficient_sample,100.0,47.46,31.5,52.87,42.65,-11.53,-11.88,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+18,6,4,6,insufficient_sample,100.0,47.46,31.5,52.87,42.65,-11.53,-11.88,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+18,5,4,5,insufficient_sample,100.0,50.57,31.11,53.83,37.22,-12.76,-12.57,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+18,5,4,5,insufficient_sample,100.0,50.57,31.11,53.83,37.22,-12.76,-12.57,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+18,5,4,5,insufficient_sample,100.0,50.57,31.11,53.83,37.22,-12.76,-12.57,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+18,5,4,5,insufficient_sample,100.0,50.57,31.11,53.83,37.22,-12.76,-12.57,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+18,2,2,2,insufficient_sample,100.0,29.29,29.29,52.51,52.51,-5.53,-5.53,100.0,100.0,100.0,50.0,100.0,50.0
strict_red_close_near_high,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+18,2,2,2,insufficient_sample,100.0,29.29,29.29,52.51,52.51,-5.53,-5.53,100.0,100.0,100.0,50.0,100.0,50.0
strict_red_close_near_high,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+18,2,2,2,insufficient_sample,100.0,29.29,29.29,52.51,52.51,-5.53,-5.53,100.0,100.0,100.0,50.0,100.0,50.0
strict_red_close_near_high,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+18,2,2,2,insufficient_sample,100.0,29.29,29.29,52.51,52.51,-5.53,-5.53,100.0,100.0,100.0,50.0,100.0,50.0
strict_red_close_near_high,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+18,2,2,2,insufficient_sample,100.0,27.93,27.93,49.59,49.59,-3.07,-3.07,100.0,100.0,100.0,100.0,100.0,50.0
strict_red_close_near_high,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+18,2,2,2,insufficient_sample,100.0,27.93,27.93,49.59,49.59,-3.07,-3.07,100.0,100.0,100.0,100.0,100.0,50.0
strict_red_close_near_high,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+18,2,2,2,insufficient_sample,100.0,27.93,27.93,49.59,49.59,-3.07,-3.07,100.0,100.0,100.0,100.0,100.0,50.0
strict_red_close_near_high,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+18,2,2,2,insufficient_sample,100.0,27.93,27.93,49.59,49.59,-3.07,-3.07,100.0,100.0,100.0,100.0,100.0,50.0
strict_red_close_near_high,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+18,2,2,2,insufficient_sample,100.0,27.93,27.93,49.59,49.59,-3.07,-3.07,100.0,100.0,100.0,100.0,100.0,50.0
strict_red_close_near_high,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+18,2,2,2,insufficient_sample,100.0,27.93,27.93,49.59,49.59,-3.07,-3.07,100.0,100.0,100.0,100.0,100.0,50.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+18,2,2,2,insufficient_sample,100.0,55.87,55.87,57.17,57.17,-17.02,-17.02,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+18,2,2,2,insufficient_sample,100.0,55.87,55.87,57.17,57.17,-17.02,-17.02,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+18,2,2,2,insufficient_sample,100.0,55.87,55.87,57.17,57.17,-17.02,-17.02,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+18,2,2,2,insufficient_sample,100.0,55.87,55.87,57.17,57.17,-17.02,-17.02,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+18,2,2,2,insufficient_sample,100.0,12.47,12.47,21.25,21.25,-8.89,-8.89,100.0,100.0,100.0,100.0,50.0,0.0
