artifact_path,artifact_kind,owner,producer,source_artifacts,validator,publisher,public_surface
output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv,research_model_source_snapshot_projection_manifest,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_first_condition_audit_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_source_snapshot_projection.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv,research_model_source_snapshot_projection_detail,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_first_condition_audit_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_source_snapshot_projection.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest
output/history/research/revenue_unreacted_range_source_snapshot_projection_manifest.csv,research_model_source_snapshot_projection_manifest_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv,scripts/validate_revenue_unreacted_range_source_snapshot_projection.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
docs/latest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv,research_model_source_snapshot_projection_manifest_docs,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv,scripts/validate_revenue_unreacted_range_source_snapshot_projection.py,.github/workflows/research_backtest_pipeline.yml,docs/latest
output/history/research/revenue_unreacted_range_rearmed_operation_grid.csv,research_model_rearmed_operation_grid_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_latest.csv,scripts/validate_revenue_unreacted_range_rearmed_operation_grid.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/revenue_unreacted_range_rearmed_operation_grid_operation_return_review.csv,research_model_rearmed_operation_grid_operation_return_review_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_operation_return_review_latest.csv,scripts/validate_revenue_unreacted_range_rearmed_operation_grid.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/revenue_unreacted_range_operation_lag_bucket_audit_latest.csv,research_model_operation_lag_bucket_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/stock_price_history;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_operation_lag_bucket_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_operation_lag_bucket_audit_detail_latest.csv,research_model_operation_lag_bucket_audit_detail,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;data/stock_price_history;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_operation_lag_bucket_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest
output/latest/research_backtest/revenue_unreacted_range_operation_lag_bucket_audit_latest.md,research_model_operation_lag_bucket_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_operation_lag_bucket_audit_latest.csv;output/latest/research_backtest/revenue_unreacted_range_operation_lag_bucket_audit_detail_latest.csv,scripts/validate_revenue_unreacted_range_operation_lag_bucket_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/revenue_unreacted_range_operation_lag_bucket_audit.csv,research_model_operation_lag_bucket_audit_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_operation_lag_bucket_audit_latest.csv,scripts/validate_revenue_unreacted_range_operation_lag_bucket_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/revenue_unreacted_range_position_shape_transition_matrix_latest.csv,research_model_position_shape_transition_matrix,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_operation_lag_bucket_audit_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_detail_latest.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_position_shape_transition_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_position_shape_transition_matrix_detail_latest.csv,research_model_position_shape_transition_matrix_detail,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_operation_lag_bucket_audit_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_detail_latest.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_position_shape_transition_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest
output/latest/research_backtest/revenue_unreacted_range_position_shape_transition_matrix_transition_latest.csv,research_model_position_shape_transition_matrix_transition,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_operation_lag_bucket_audit_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_detail_latest.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_position_shape_transition_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_position_shape_transition_matrix_latest.md,research_model_position_shape_transition_matrix,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_position_shape_transition_matrix_latest.csv;output/latest/research_backtest/revenue_unreacted_range_position_shape_transition_matrix_transition_latest.csv,scripts/validate_revenue_unreacted_range_position_shape_transition_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/revenue_unreacted_range_position_shape_transition_matrix.csv,research_model_position_shape_transition_matrix_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_position_shape_transition_matrix_latest.csv,scripts/validate_revenue_unreacted_range_position_shape_transition_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/revenue_unreacted_range_position_shape_transition_matrix_transition.csv,research_model_position_shape_transition_matrix_transition_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_position_shape_transition_matrix_transition_latest.csv,scripts/validate_revenue_unreacted_range_position_shape_transition_matrix.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/research_backtest/revenue_unreacted_range_low_mid_falling_candidate_audit_latest.csv,research_model_low_mid_falling_candidate_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_detail_latest.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_low_mid_falling_candidate_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_low_mid_falling_candidate_audit_detail_latest.csv,research_model_low_mid_falling_candidate_audit_detail,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_detail_latest.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_low_mid_falling_candidate_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_low_mid_falling_candidate_audit_paired_confirmation_latest.csv,research_model_low_mid_falling_candidate_audit_paired_confirmation,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_detail_latest.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_low_mid_falling_candidate_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_low_mid_falling_candidate_audit_feature_contrast_latest.csv,research_model_low_mid_falling_candidate_audit_feature_contrast,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv;output/latest/research_backtest/revenue_unreacted_range_rearmed_operation_grid_detail_latest.csv;data/stock_price_history;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,scripts/validate_revenue_unreacted_range_low_mid_falling_candidate_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/latest/research_backtest/revenue_unreacted_range_low_mid_falling_candidate_audit_latest.md,research_model_low_mid_falling_candidate_audit,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_low_mid_falling_candidate_audit_latest.csv;output/latest/research_backtest/revenue_unreacted_range_low_mid_falling_candidate_audit_paired_confirmation_latest.csv,scripts/validate_revenue_unreacted_range_low_mid_falling_candidate_audit.py,.github/workflows/research_backtest_pipeline.yml,output/latest/research_backtest;docs/latest
output/history/research/revenue_unreacted_range_low_mid_falling_candidate_audit.csv,research_model_low_mid_falling_candidate_audit_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_low_mid_falling_candidate_audit_latest.csv,scripts/validate_revenue_unreacted_range_low_mid_falling_candidate_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/revenue_unreacted_range_low_mid_falling_candidate_audit_detail.csv,research_model_low_mid_falling_candidate_audit_detail_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_low_mid_falling_candidate_audit_detail_latest.csv,scripts/validate_revenue_unreacted_range_low_mid_falling_candidate_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/revenue_unreacted_range_low_mid_falling_candidate_audit_paired_confirmation.csv,research_model_low_mid_falling_candidate_audit_paired_confirmation_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_low_mid_falling_candidate_audit_paired_confirmation_latest.csv,scripts/validate_revenue_unreacted_range_low_mid_falling_candidate_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/history/research/revenue_unreacted_range_low_mid_falling_candidate_audit_feature_contrast.csv,research_model_low_mid_falling_candidate_audit_feature_contrast_history,daily_model_maintenance,scripts/build_revenue_unreacted_range_research.py,output/latest/research_backtest/revenue_unreacted_range_low_mid_falling_candidate_audit_feature_contrast_latest.csv,scripts/validate_revenue_unreacted_range_low_mid_falling_candidate_audit.py,.github/workflows/research_backtest_pipeline.yml,output/history/research
output/latest/model_data_independence_audit_latest.csv,audit_csv,daily_model_maintenance,scripts/build_model_data_independence_audit.py,scripts/build_daily_candidate_model_layer.py;config/stock_model_contract_registry.csv;config/daily_model_condition_spec.csv;config/daily_model_semantic_ownership.csv;config/daily_model_shared_semantic_registry.csv;config/daily_model_semantic_migrations.csv;config/daily_model_background_data_registry.csv;config/daily_model_data_sharing_registry.csv;config/daily_model_data_sharing_migrations.csv;config/daily_model_validator_independence.csv;config/model_research_artifact_ownership.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv;config/formal_model_evidence_pins.csv,scripts/validate_model_data_independence.py,manual_daily_model_maintenance_pr,output/latest
output/latest/model_data_independence_audit_latest.md,audit_markdown,daily_model_maintenance,scripts/build_model_data_independence_audit.py,scripts/build_daily_candidate_model_layer.py;config/stock_model_contract_registry.csv;config/daily_model_condition_spec.csv;config/daily_model_semantic_ownership.csv;config/daily_model_shared_semantic_registry.csv;config/daily_model_semantic_migrations.csv;config/daily_model_background_data_registry.csv;config/daily_model_data_sharing_registry.csv;config/daily_model_data_sharing_migrations.csv;config/daily_model_validator_independence.csv;config/model_research_artifact_ownership.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv;config/formal_model_evidence_pins.csv,scripts/validate_model_data_independence.py,manual_daily_model_maintenance_pr,output/latest
docs/latest/model_data_independence_audit_latest.csv,audit_csv_mirror,daily_model_maintenance,scripts/build_model_data_independence_audit.py,scripts/build_daily_candidate_model_layer.py;config/stock_model_contract_registry.csv;config/daily_model_condition_spec.csv;config/daily_model_semantic_ownership.csv;config/daily_model_shared_semantic_registry.csv;config/daily_model_semantic_migrations.csv;config/daily_model_background_data_registry.csv;config/daily_model_data_sharing_registry.csv;config/daily_model_data_sharing_migrations.csv;config/daily_model_validator_independence.csv;config/model_research_artifact_ownership.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv;config/formal_model_evidence_pins.csv,scripts/validate_model_data_independence.py,manual_daily_model_maintenance_pr,docs/latest
docs/latest/model_data_independence_audit_latest.md,audit_markdown_mirror,daily_model_maintenance,scripts/build_model_data_independence_audit.py,scripts/build_daily_candidate_model_layer.py;config/stock_model_contract_registry.csv;config/daily_model_condition_spec.csv;config/daily_model_semantic_ownership.csv;config/daily_model_shared_semantic_registry.csv;config/daily_model_semantic_migrations.csv;config/daily_model_background_data_registry.csv;config/daily_model_data_sharing_registry.csv;config/daily_model_data_sharing_migrations.csv;config/daily_model_validator_independence.csv;config/model_research_artifact_ownership.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv;config/formal_model_evidence_pins.csv,scripts/validate_model_data_independence.py,manual_daily_model_maintenance_pr,docs/latest
data/financial_statement_history/financial_statement_history.csv,financial_statement_point_in_time_history,daily_model_maintenance,scripts/build_financial_statement_pit.py,config/daily_model_financial_statement_pit_sources.csv;config/daily_model_financial_statement_metric_mapping.csv;external content-addressed financial statement raw archive,scripts/validate_financial_statement_pit.py,manual_daily_model_maintenance_pr,data/financial_statement_history
data/financial_statement_history/financial_statement_source_manifest.csv,financial_statement_source_manifest,daily_model_maintenance,scripts/build_financial_statement_pit.py,config/daily_model_financial_statement_pit_sources.csv;config/daily_model_financial_statement_metric_mapping.csv;external content-addressed financial statement raw archive,scripts/validate_financial_statement_pit.py,manual_daily_model_maintenance_pr,data/financial_statement_history
output/latest/research_backtest/financial_statement_pit_coverage_latest.csv,financial_statement_pit_coverage_audit,daily_model_maintenance,scripts/build_financial_statement_pit.py,data/financial_statement_history/financial_statement_history.csv;data/financial_statement_history/financial_statement_source_manifest.csv,scripts/validate_financial_statement_pit.py,manual_daily_model_maintenance_pr,output/latest/research_backtest;docs/latest
output/latest/research_backtest/financial_statement_pit_coverage_latest.md,financial_statement_pit_coverage_audit_markdown,daily_model_maintenance,scripts/build_financial_statement_pit.py,output/latest/research_backtest/financial_statement_pit_coverage_latest.csv,scripts/validate_financial_statement_pit.py,manual_daily_model_maintenance_pr,output/latest/research_backtest;docs/latest
docs/latest/financial_statement_pit_coverage_latest.csv,financial_statement_pit_coverage_audit_mirror,daily_model_maintenance,scripts/build_financial_statement_pit.py,output/latest/research_backtest/financial_statement_pit_coverage_latest.csv,scripts/validate_financial_statement_pit.py,manual_daily_model_maintenance_pr,docs/latest
docs/latest/financial_statement_pit_coverage_latest.md,financial_statement_pit_coverage_audit_markdown_mirror,daily_model_maintenance,scripts/build_financial_statement_pit.py,output/latest/research_backtest/financial_statement_pit_coverage_latest.md,scripts/validate_financial_statement_pit.py,manual_daily_model_maintenance_pr,docs/latest
output/latest/research_backtest/financial_statement_historical_pit_source_audit_latest.csv,financial_statement_historical_pit_source_audit,daily_model_maintenance,scripts/build_financial_statement_historical_pit_source_audit.py,config/daily_model_financial_statement_historical_pit_sources.csv;config/daily_model_financial_statement_historical_pit_pilot.csv;config/daily_model_financial_statement_historical_pit_evidence.csv;config/daily_model_financial_statement_historical_pit_raw_archive_manifest.csv;external content-addressed MOPS XBRL pilot archives,scripts/validate_financial_statement_historical_pit_source_audit.py,manual_daily_model_maintenance_pr,output/latest/research_backtest;docs/latest
output/latest/research_backtest/financial_statement_historical_pit_source_audit_latest.md,financial_statement_historical_pit_source_audit_markdown,daily_model_maintenance,scripts/build_financial_statement_historical_pit_source_audit.py,output/latest/research_backtest/financial_statement_historical_pit_source_audit_latest.csv,scripts/validate_financial_statement_historical_pit_source_audit.py,manual_daily_model_maintenance_pr,output/latest/research_backtest;docs/latest
docs/latest/financial_statement_historical_pit_source_audit_latest.csv,financial_statement_historical_pit_source_audit_mirror,daily_model_maintenance,scripts/build_financial_statement_historical_pit_source_audit.py,output/latest/research_backtest/financial_statement_historical_pit_source_audit_latest.csv,scripts/validate_financial_statement_historical_pit_source_audit.py,manual_daily_model_maintenance_pr,docs/latest
docs/latest/financial_statement_historical_pit_source_audit_latest.md,financial_statement_historical_pit_source_audit_markdown_mirror,daily_model_maintenance,scripts/build_financial_statement_historical_pit_source_audit.py,output/latest/research_backtest/financial_statement_historical_pit_source_audit_latest.md,scripts/validate_financial_statement_historical_pit_source_audit.py,manual_daily_model_maintenance_pr,docs/latest
output/latest/volume_v2_warrant_lineage_history_audit_latest.csv,volume_v2_warrant_lineage_history_audit,daily_model_maintenance,scripts/build_volume_v2_warrant_lineage_history_audit.py,output/history/daily_model_snapshots/daily_published_model_snapshot_manifest.csv;output/history/daily_model_snapshots;output/latest/volume_breakout_watch_latest.csv;output/latest/all_candidates_latest.csv;output/latest/warrant_flow_latest.csv;scripts/build_daily_candidate_model_layer.py,scripts/validate_volume_v2_warrant_lineage_history_audit.py,manual_daily_model_maintenance_pr,output/latest;docs/latest
output/latest/volume_v2_warrant_lineage_history_audit_latest.md,volume_v2_warrant_lineage_history_audit_markdown,daily_model_maintenance,scripts/build_volume_v2_warrant_lineage_history_audit.py,output/latest/volume_v2_warrant_lineage_history_audit_latest.csv,scripts/validate_volume_v2_warrant_lineage_history_audit.py,manual_daily_model_maintenance_pr,output/latest;docs/latest
docs/latest/volume_v2_warrant_lineage_history_audit_latest.csv,volume_v2_warrant_lineage_history_audit_mirror,daily_model_maintenance,scripts/build_volume_v2_warrant_lineage_history_audit.py,output/latest/volume_v2_warrant_lineage_history_audit_latest.csv,scripts/validate_volume_v2_warrant_lineage_history_audit.py,manual_daily_model_maintenance_pr,docs/latest
docs/latest/volume_v2_warrant_lineage_history_audit_latest.md,volume_v2_warrant_lineage_history_audit_markdown_mirror,daily_model_maintenance,scripts/build_volume_v2_warrant_lineage_history_audit.py,output/latest/volume_v2_warrant_lineage_history_audit_latest.md,scripts/validate_volume_v2_warrant_lineage_history_audit.py,manual_daily_model_maintenance_pr,docs/latest
output/latest/volume_attack_theme_layer_latest.csv,volume_attack_theme_layer,daily_production,scripts/build_volume_attack_theme_layer.py,output/latest/volume_breakout_watch_latest.csv;output/latest/all_candidates_latest.csv;output/latest/warrant_flow_latest.csv;output/latest/daily_theme_leadership_latest.csv;output/latest/daily_candidate_two_line_view_latest.csv;output/latest/stock_theme_taxonomy_latest.csv;output/latest/data_freshness_latest.csv,scripts/validate_volume_attack_theme_layer.py,.github/workflows/daily_full_pipeline.yml;.github/workflows/warrant_flow.yml,output/latest;docs/latest
output/latest/volume_attack_theme_layer_latest.md,volume_attack_theme_layer_markdown,daily_production,scripts/build_volume_attack_theme_layer.py,output/latest/volume_attack_theme_layer_latest.csv;output/latest/data_freshness_latest.csv,scripts/validate_volume_attack_theme_layer.py,.github/workflows/daily_full_pipeline.yml;.github/workflows/warrant_flow.yml,output/latest;docs/latest
output/latest/volume_attack_theme_stocks_latest.csv,volume_attack_theme_stocks,daily_production,scripts/build_volume_attack_theme_layer.py,output/latest/volume_breakout_watch_latest.csv;output/latest/all_candidates_latest.csv;output/latest/warrant_flow_latest.csv;output/latest/daily_theme_leadership_latest.csv;output/latest/daily_candidate_two_line_view_latest.csv;output/latest/stock_theme_taxonomy_latest.csv;output/latest/data_freshness_latest.csv,scripts/validate_volume_attack_theme_layer.py,.github/workflows/daily_full_pipeline.yml;.github/workflows/warrant_flow.yml,output/latest;docs/latest
output/latest/volume_attack_theme_stocks_latest.md,volume_attack_theme_stocks_markdown,daily_production,scripts/build_volume_attack_theme_layer.py,output/latest/volume_attack_theme_stocks_latest.csv;output/latest/data_freshness_latest.csv,scripts/validate_volume_attack_theme_layer.py,.github/workflows/daily_full_pipeline.yml;.github/workflows/warrant_flow.yml,output/latest;docs/latest
docs/latest/volume_attack_theme_layer_latest.csv,volume_attack_theme_layer_mirror,daily_production,scripts/build_volume_attack_theme_layer.py,output/latest/volume_attack_theme_layer_latest.csv,scripts/validate_volume_attack_theme_layer.py,.github/workflows/daily_full_pipeline.yml;.github/workflows/warrant_flow.yml,docs/latest
docs/latest/volume_attack_theme_layer_latest.md,volume_attack_theme_layer_markdown_mirror,daily_production,scripts/build_volume_attack_theme_layer.py,output/latest/volume_attack_theme_layer_latest.md,scripts/validate_volume_attack_theme_layer.py,.github/workflows/daily_full_pipeline.yml;.github/workflows/warrant_flow.yml,docs/latest
docs/latest/volume_attack_theme_stocks_latest.csv,volume_attack_theme_stocks_mirror,daily_production,scripts/build_volume_attack_theme_layer.py,output/latest/volume_attack_theme_stocks_latest.csv,scripts/validate_volume_attack_theme_layer.py,.github/workflows/daily_full_pipeline.yml;.github/workflows/warrant_flow.yml,docs/latest
docs/latest/volume_attack_theme_stocks_latest.md,volume_attack_theme_stocks_markdown_mirror,daily_production,scripts/build_volume_attack_theme_layer.py,output/latest/volume_attack_theme_stocks_latest.md,scripts/validate_volume_attack_theme_layer.py,.github/workflows/daily_full_pipeline.yml;.github/workflows/warrant_flow.yml,docs/latest
external/report-archive/taiwan-stock-recommendation/daily/YYYYMMDD/**,external_verified_transfer_archive_bundle,daily_production,scripts/archive_daily_official_report_bundles.py,chatgpt_side_outputs_official/YYYYMMDD;output/latest/report_manifest_latest.json;output/latest/data_freshness_latest.csv;config/daily_official_report_archive_contract.json,scripts/validate_daily_official_report_archive_contract.py,manual_post_merge_archive_command,external_archive_only
external/archive-execution/daily_official_report_archive_*.csv,external_archive_execution_manifest,daily_production,scripts/archive_daily_official_report_bundles.py,chatgpt_side_outputs_official/YYYYMMDD;output/latest/report_manifest_latest.json;output/latest/data_freshness_latest.csv;config/daily_official_report_archive_contract.json,scripts/validate_daily_official_report_archive_contract.py,manual_post_merge_archive_command,operator_evidence_only
external/archive-execution/daily_official_report_archive_*.json,external_archive_execution_report,daily_production,scripts/archive_daily_official_report_bundles.py,chatgpt_side_outputs_official/YYYYMMDD;output/latest/report_manifest_latest.json;output/latest/data_freshness_latest.csv;config/daily_official_report_archive_contract.json,scripts/validate_daily_official_report_archive_contract.py,manual_post_merge_archive_command,operator_evidence_only
external/archive-execution/daily_official_report_pre_delete_*.json,external_archive_pre_delete_manifest,daily_production,scripts/archive_daily_official_report_bundles.py,chatgpt_side_outputs_official/YYYYMMDD;external/report-archive/taiwan-stock-recommendation/daily/YYYYMMDD/**;output/latest/report_manifest_latest.json;output/latest/data_freshness_latest.csv;config/daily_official_report_archive_contract.json,scripts/validate_daily_official_report_archive_contract.py,manual_post_merge_archive_command,operator_evidence_only
external/report-archive/taiwan-stock-recommendation/daily/archive_index_latest.json,external_archive_authoritative_index,daily_production,scripts/archive_daily_official_report_bundles.py,external/report-archive/taiwan-stock-recommendation/daily/YYYYMMDD/**;external/archive-execution/daily_official_report_pre_delete_*.json;config/daily_official_report_archive_contract.json,scripts/validate_daily_official_report_archive_contract.py,manual_post_merge_archive_command,external_archive_only
output/latest/historical_structured_source_replay_latest.json,historical_source_replay_summary,official_price_data,scripts/replay_historical_structured_sources.py,data/daily_price/;data/stock_price_history/;data/market_index_history.csv;data/market_index_ohlc_history.csv;data/futures_options/;output/history/warrant_daily/;output/history/warrant_flow/;output/history/historical_source_replay/;output/latest/data_freshness_latest.csv;output/latest/official_price_fetch_latest.json;output/latest/market_index_source_status_latest.json;output/latest/futures_options_source_status_latest.json;output/latest/warrant_source_status_latest.json,scripts/validate_historical_structured_source_replay.py,.github/workflows/historical_structured_source_replay.yml,output/latest
output/latest/historical_structured_source_replay_latest.md,historical_source_replay_summary_markdown,official_price_data,scripts/replay_historical_structured_sources.py,output/latest/historical_structured_source_replay_latest.json,scripts/validate_historical_structured_source_replay.py,.github/workflows/historical_structured_source_replay.yml,output/latest
output/history/historical_source_replay/<replay_id>/YYYYMMDD/structured_source_manifest.json,historical_source_replay_day_manifest,official_price_data,scripts/replay_historical_structured_sources.py,data/daily_price/;data/stock_price_history/;data/market_index_history.csv;data/market_index_ohlc_history.csv;data/futures_options/;output/history/warrant_daily/;output/history/warrant_flow/;output/latest/official_price_fetch_latest.json;output/latest/market_index_source_status_latest.json;output/latest/futures_options_source_status_latest.json;output/latest/warrant_source_status_latest.json,scripts/validate_historical_structured_source_replay.py,.github/workflows/historical_structured_source_replay.yml,output/history/historical_source_replay
output/history/historical_source_replay/<replay_id>/YYYYMMDD/market_index_base_repair_manifest.json,historical_source_replay_base_repair_manifest,official_price_data,scripts/replay_historical_structured_sources.py,data/market_index_history.csv;data/market_index_ohlc_history.csv;output/latest/market_index_source_status_latest.json,scripts/validate_historical_structured_source_replay.py,.github/workflows/historical_structured_source_replay.yml,output/history/historical_source_replay
