date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251110,6112,邁達特,TWSE,50.2,50.2,49.0,49.95,632657.0,,,data/daily_price/20251110.csv,51.28,50.8725,52.5392,52.8258,51.3467,0.2006,-9.6745,-4.4933,-10.9626,-1.0891,1560879.45,0.4053,56.3,61.3,61.5,48.65,48.65,46.1,-1.8134,-4.9281,-5.444,-2.7201,-11.2789,-18.5155,-18.7805,2.6721,8.3514
20251111,6112,邁達特,TWSE,50.3,50.7,50.1,50.1,418107.0,,,data/daily_price/20251111.csv,50.58,50.8325,52.4258,52.8308,51.2428,0.3003,-6.5299,-1.5717,-11.9508,1.2121,1534884.35,0.2724,56.3,61.3,61.5,48.65,48.65,46.1,-1.441,-4.4364,-5.169,-2.2302,-11.0124,-18.2708,-18.5366,2.9805,8.6768
20251112,6112,邁達特,TWSE,50.0,51.3,50.0,51.0,601083.0,,,data/daily_price/20251112.csv,50.4,50.89,52.3242,52.8396,51.2226,1.7964,-1.7341,2.3069,-10.683,2.1021,1514161.5,0.397,56.3,61.3,61.5,48.65,48.65,46.1,0.2162,-2.5307,-3.4814,-0.4345,-9.4139,-16.8026,-17.0732,4.8304,10.6291
20251113,6112,邁達特,TWSE,51.4,51.4,49.65,50.1,665892.0,,,data/daily_price/20251113.csv,50.2,50.91,52.2275,52.8396,51.129,-1.7647,-1.9569,0.8048,-10.3757,0.0,1442237.25,0.4617,56.3,61.3,61.5,48.65,48.65,46.1,-1.591,-4.0735,-5.1847,-2.0126,-11.0124,-18.2708,-18.5366,2.9805,8.6768
20251114,6112,邁達特,TWSE,49.6,49.95,48.9,49.05,1152050.0,,,data/daily_price/20251114.csv,50.04,50.8225,52.1167,52.8396,50.9558,-2.0958,-1.6048,-3.4449,-11.939,0.0,1473374.45,0.7819,56.3,61.3,61.5,48.65,48.65,46.1,-3.4876,-5.8842,-7.1719,-3.7401,-12.8774,-19.9837,-20.2439,0.8222,6.3991
20251117,6112,邁達特,TWSE,49.1,49.1,48.15,48.35,1000061.0,,,data/daily_price/20251117.csv,49.72,50.7475,52.0042,52.8258,50.7386,-1.4271,-3.2032,-3.009,-12.2505,-3.3,1494525.35,0.6691,56.3,61.3,61.5,48.15,48.15,46.1,-4.7244,-7.0267,-8.4728,-4.7077,-14.1208,-21.1256,-21.3821,0.4154,4.8807
20251118,6112,邁達特,TWSE,48.0,48.25,47.15,47.15,786850.0,,,data/daily_price/20251118.csv,49.13,50.6175,51.8733,52.8088,50.4396,-2.4819,-5.8882,-5.2261,-14.2727,-4.1667,1509119.1,0.5214,56.3,61.3,61.5,47.15,47.15,46.1,-6.8504,-9.1055,-10.7156,-6.5218,-16.2522,-23.0832,-23.3333,0.0,2.2777
20251119,6112,邁達特,TWSE,47.0,47.4,46.35,46.9,531355.0,,,data/daily_price/20251119.csv,48.31,50.4725,51.7367,52.7925,50.1446,-0.5302,-8.0392,-5.8233,-14.882,-3.9918,1504087.5,0.3533,56.3,61.3,61.5,46.35,46.35,46.1,-7.0781,-9.3486,-11.1616,-6.4705,-16.6963,-23.491,-23.7398,1.1866,1.7354
20251120,6112,邁達特,TWSE,47.15,48.55,47.15,48.1,558091.0,,,data/daily_price/20251120.csv,47.91,50.3725,51.5983,52.79,49.9742,2.5586,-3.992,-3.992,-14.7163,-0.6198,1510610.25,0.3694,56.3,61.3,61.5,46.35,46.35,46.1,-4.5114,-6.7799,-8.8843,-3.7504,-14.5648,-21.5334,-21.7886,3.7756,4.3384
20251121,6112,邁達特,TWSE,47.5,48.0,46.5,47.1,492655.0,,,data/daily_price/20251121.csv,47.52,50.2725,51.465,52.7838,49.7347,-2.079,-3.9755,-4.0733,-14.5191,-1.5674,1471000.5,0.3349,56.3,61.3,61.5,46.35,46.35,46.1,-6.3106,-8.4815,-10.768,-5.2975,-16.341,-23.1648,-23.4146,1.6181,2.1692
20251124,6112,邁達特,TWSE,47.6,47.6,46.9,47.3,265502.0,,,data/daily_price/20251124.csv,47.31,50.1625,51.3167,52.7837,49.5318,0.4246,-2.1717,-4.4444,-15.8363,0.0,1459884.55,0.1819,56.3,61.3,61.5,46.35,46.35,46.35,-5.7065,-7.8272,-10.3891,-4.5058,-15.9858,-22.8385,-23.0894,2.0496,2.0496
20251125,6112,邁達特,TWSE,47.8,48.05,47.1,47.1,427207.0,,,data/daily_price/20251125.csv,47.3,49.9825,51.1567,52.7779,49.3292,-0.4228,-0.106,-7.1006,-16.9312,-1.4644,1254640.1,0.3405,56.3,61.3,61.5,46.35,46.35,46.35,-5.767,-7.9299,-10.7581,-4.519,-16.341,-23.1648,-23.4146,1.6181,1.6181
20251126,6112,邁達特,TWSE,47.3,48.5,47.3,47.85,481883.0,,,data/daily_price/20251126.csv,47.49,49.805,51.0175,52.7392,49.2059,1.5924,2.0256,-6.9066,-14.8577,-8.8571,1209878.3,0.3983,56.3,61.3,61.5,46.35,46.35,46.35,-3.9253,-6.2087,-9.2705,-2.7556,-15.0089,-21.9413,-22.1951,3.2362,3.2362
20251127,6112,邁達特,TWSE,48.2,48.45,47.95,48.2,313474.0,,,data/daily_price/20251127.csv,47.51,49.61,50.8958,52.7083,49.1221,0.7315,0.2079,-7.4856,-13.1532,-7.1291,1146715.35,0.2734,56.3,61.3,61.5,46.35,46.35,46.35,-2.8422,-5.2968,-8.5534,-1.8771,-14.3872,-21.3703,-21.626,3.9914,3.9914
20251128,6112,邁達特,TWSE,48.5,48.6,48.0,48.2,259366.0,,,data/daily_price/20251128.csv,47.73,49.41,50.7942,52.6517,49.0452,0.0,2.3355,-7.6628,-11.2339,-12.3636,1111810.8,0.2333,56.3,61.3,61.5,46.35,46.35,46.35,-2.4489,-5.1072,-8.4549,-1.7234,-14.3872,-21.3703,-21.626,3.9914,3.9914
20251201,6112,邁達特,TWSE,48.15,48.7,47.55,47.55,365406.0,,,data/daily_price/20251201.csv,47.78,49.0225,50.7017,52.6062,48.9206,-1.3485,0.5285,-14.0145,-10.452,-10.283,868237.5,0.4209,56.3,61.3,61.5,46.35,46.35,46.35,-3.0037,-6.2161,-9.6115,-2.8017,-15.5417,-22.4307,-22.6829,2.589,2.589
20251202,6112,邁達特,TWSE,47.9,48.6,47.75,47.75,367780.0,,,data/daily_price/20251202.csv,47.91,48.73,50.6308,52.57,48.8231,0.4206,1.38,-10.9142,-8.1731,-8.3493,711560.65,0.5169,53.5,61.3,61.5,46.35,46.35,46.35,-2.0111,-5.6899,-9.1687,-2.1979,-10.7477,-22.1044,-22.3577,3.0205,3.0205
20251203,6112,邁達特,TWSE,48.0,48.55,46.9,46.95,837772.0,,,data/daily_price/20251203.csv,47.73,48.4825,50.5617,52.5238,48.667,-1.6754,-1.8809,-9.5376,-8.1213,-10.5714,658389.75,1.2725,53.0,61.3,61.5,46.35,46.35,46.35,-3.1609,-7.1431,-10.6119,-3.528,-11.4151,-23.4095,-23.6585,1.2945,1.2945
20251204,6112,邁達特,TWSE,47.2,47.5,47.0,47.05,375911.0,,,data/daily_price/20251204.csv,47.5,48.28,50.4875,52.4658,48.5322,0.213,-2.3859,-7.9256,-8.6408,-12.8704,592480.35,0.6345,51.4,61.3,61.5,46.35,46.35,46.35,-2.5476,-6.8086,-10.3226,-3.0541,-8.463,-23.2463,-23.4959,1.5102,1.5102
20251205,6112,邁達特,TWSE,47.2,47.5,46.3,46.65,518203.0,,,data/daily_price/20251205.csv,47.19,48.12,50.4033,52.4196,48.3754,-0.8502,-3.2158,-6.4193,-9.7679,-10.6322,552565.25,0.9378,51.4,61.3,61.5,46.3,46.3,46.3,-3.0549,-7.4466,-11.0065,-3.5667,-9.2412,-23.8989,-24.1463,0.7559,0.7559
20251208,6112,邁達特,TWSE,46.65,46.7,46.3,46.6,441581.0,,,data/daily_price/20251208.csv,47.0,47.9525,50.315,52.3821,48.2274,-0.1072,-1.9979,-6.7067,-10.2119,-8.8063,543011.45,0.8132,51.4,61.3,61.5,46.3,46.3,46.3,-2.8205,-7.3835,-11.0383,-3.3745,-9.3385,-23.9804,-24.2276,0.6479,0.6479
20251209,6112,邁達特,TWSE,46.7,46.85,46.15,46.2,364521.0,,,data/daily_price/20251209.csv,46.69,47.7575,50.2267,52.3396,48.0585,-0.8584,-3.2461,-7.7844,-10.2913,-9.9415,540332.15,0.6746,51.4,61.3,61.5,46.15,46.15,46.15,-3.2613,-8.017,-11.7303,-3.8671,-10.1167,-24.633,-24.878,0.1083,0.1083
20251210,6112,邁達特,TWSE,46.8,47.6,46.05,47.05,1074506.0,,,data/daily_price/20251210.csv,46.71,47.56,50.0675,52.3008,47.9744,1.8398,0.213,-7.7451,-16.8728,-8.9942,564003.3,1.9051,51.4,61.3,61.5,46.05,46.05,46.05,-1.0723,-6.0269,-10.0397,-1.927,-8.463,-23.2463,-23.4959,2.1716,2.1716
20251211,6112,邁達特,TWSE,47.4,47.45,45.7,45.85,708852.0,,,data/daily_price/20251211.csv,46.47,47.3475,49.935,52.27,47.7974,-2.5505,-2.5505,-8.483,-14.777,-7.4672,566151.3,1.2521,49.95,56.3,61.5,45.7,45.7,45.7,-3.1628,-8.1806,-12.2824,-4.0743,-8.2082,-18.5613,-25.4472,0.3282,0.3282
20251212,6112,邁達特,TWSE,45.85,46.35,45.6,45.85,428932.0,,,data/daily_price/20251212.csv,46.31,47.1875,49.8125,52.2371,47.6351,0.0,-1.7149,-6.524,-13.8158,-7.9317,529995.4,0.8093,49.1,56.3,61.5,45.6,45.6,45.6,-2.8344,-7.9548,-12.2271,-3.7475,-6.6191,-18.5613,-25.4472,0.5482,0.5482
20251215,6112,邁達特,TWSE,45.6,46.1,45.3,46.0,156757.0,,,data/daily_price/20251215.csv,46.19,47.07,49.7142,52.2104,47.4989,0.3272,-1.2876,-4.8604,-11.368,-6.5041,487830.2,0.3213,48.7,56.3,61.5,45.3,45.3,45.3,-2.2732,-7.471,-11.895,-3.1556,-5.5441,-18.2948,-25.2033,1.5453,1.5453
20251216,6112,邁達特,TWSE,46.0,46.05,45.15,45.6,308640.0,,,data/daily_price/20251216.csv,46.07,46.9925,49.6192,52.1742,47.3406,-0.8696,-1.2987,-3.2874,-11.1111,-8.7087,463919.7,0.6653,48.7,56.3,61.5,45.15,45.15,45.15,-2.9632,-8.1,-12.6004,-3.6768,-6.3655,-19.0053,-25.8537,0.9967,0.9967
20251217,6112,邁達特,TWSE,45.9,47.4,45.9,46.05,806364.0,,,data/daily_price/20251217.csv,45.87,46.95,49.5183,52.1312,47.2331,0.9868,-2.1254,-1.8124,-11.6123,-10.0586,477670.15,1.6881,48.7,56.3,61.5,45.15,45.15,45.15,-1.9169,-7.0041,-11.6653,-2.5048,-5.4415,-18.206,-25.122,1.9934,1.9934
20251218,6112,邁達特,TWSE,46.05,46.45,45.55,45.6,202745.0,,,data/daily_price/20251218.csv,45.82,46.825,49.425,52.0912,47.097,-0.9772,-0.5453,-5.1975,-10.9375,-9.5238,459902.85,0.4408,48.7,56.3,61.5,45.15,45.15,45.15,-2.6161,-7.739,-12.4613,-3.1785,-6.3655,-19.0053,-25.8537,0.9967,0.9967
20251219,6112,邁達特,TWSE,46.1,46.65,45.85,46.5,334492.0,,,data/daily_price/20251219.csv,45.95,46.795,49.335,52.0625,47.0472,1.9737,1.4177,-1.2739,-10.4046,-6.9069,451994.7,0.74,48.7,56.3,61.5,45.15,45.15,45.15,-0.6304,-5.7464,-10.6843,-1.1632,-4.5175,-17.4067,-24.3902,2.99,2.99
20251222,6112,邁達特,TWSE,46.8,47.5,46.8,47.35,586483.0,,,data/daily_price/20251222.csv,46.22,46.7975,49.2675,52.0296,47.0725,1.828,2.9348,0.1057,-7.8794,-7.6998,468043.75,1.2531,48.7,56.3,61.5,45.15,45.15,45.15,1.1806,-3.892,-8.9941,0.5896,-2.7721,-15.897,-23.0081,4.8726,4.8726
20251223,6112,邁達特,TWSE,47.35,47.5,46.8,46.8,274470.0,,,data/daily_price/20251223.csv,46.46,46.7825,49.1925,51.9496,47.0498,-1.1616,2.6316,-0.6369,-8.7719,-17.0213,460406.9,0.5961,48.7,56.3,61.5,45.15,45.15,45.15,0.0374,-4.8635,-9.9127,-0.5308,-3.9014,-16.8739,-23.9024,3.6545,3.6545
20251224,6112,邁達特,TWSE,47.25,47.7,47.1,47.1,307223.0,,,data/daily_price/20251224.csv,46.67,46.745,49.1225,51.8754,47.0539,0.641,2.2801,-1.5674,-8.1871,-15.8929,451673.9,0.6802,48.7,56.3,61.5,45.15,45.15,45.15,0.7594,-4.1173,-9.2055,0.0979,-3.2854,-16.341,-23.4146,4.3189,4.3189
20251226,6112,邁達特,TWSE,47.25,47.25,46.5,46.5,250241.0,,,data/daily_price/20251226.csv,46.85,46.66,49.0592,51.8012,47.0078,-1.2739,1.9737,-3.527,-7.5547,-16.065,448512.25,0.5579,48.7,56.3,61.5,45.15,45.15,45.15,-0.3429,-5.2165,-10.2338,-1.0802,-4.5175,-17.4067,-24.3902,2.99,2.99
20251229,6112,邁達特,TWSE,46.6,47.8,46.6,47.1,474074.0,,,data/daily_price/20251229.csv,46.97,46.605,48.9825,51.7429,47.0155,1.2903,1.2903,-2.2822,-8.8975,-12.939,459247.65,1.0323,48.7,56.3,61.5,45.15,45.15,45.15,1.0621,-3.8432,-8.973,0.1798,-3.2854,-16.341,-23.4146,4.3189,4.3189
20251230,6112,邁達特,TWSE,47.0,47.0,46.1,46.4,336039.0,,,data/daily_price/20251230.csv,46.78,46.5475,48.8958,51.6754,46.9642,-1.4862,-2.0063,-2.4185,-10.0775,-14.8624,457779.3,0.7341,48.6,56.3,61.5,45.15,45.15,45.15,-0.3169,-5.1044,-10.2088,-1.2013,-4.5267,-17.5844,-24.5528,2.7685,2.7685
20251231,6112,邁達特,TWSE,46.2,46.7,45.85,46.05,340662.0,,,data/daily_price/20251231.csv,46.63,46.4625,48.8083,51.57,46.888,-0.7543,-1.6026,-3.5602,-10.2339,-21.5503,456423.4,0.7464,48.55,56.3,61.5,45.15,45.15,45.15,-0.8878,-5.6514,-10.7039,-1.7872,-5.1493,-18.206,-25.122,1.9934,1.9934
20260102,6112,邁達特,TWSE,46.4,48.15,46.4,47.6,885673.0,,,data/daily_price/20260102.csv,46.73,46.495,48.73,51.475,46.9473,3.3659,1.0616,1.3845,-8.9866,-19.322,458818.45,1.9303,48.15,56.3,61.5,45.15,45.15,45.15,2.3766,-2.3189,-7.5279,1.3902,-1.1423,-15.4529,-22.6016,5.4264,5.4264
20260105,6112,邁達特,TWSE,47.75,47.85,46.05,46.15,776746.0,,,data/daily_price/20260105.csv,46.66,46.45,48.6208,51.3804,46.8809,-3.0462,-0.7527,-1.9129,-12.4288,-19.7391,478860.2,1.6221,48.15,56.3,61.5,45.15,45.15,45.15,-0.6459,-5.0818,-10.1798,-1.559,-4.1537,-18.0284,-24.9593,2.2148,2.2148
20260106,6112,邁達特,TWSE,48.4,49.0,47.6,47.8,1499166.0,,,data/daily_price/20260106.csv,46.8,46.5075,48.5392,51.2996,46.9575,3.5753,1.4862,2.4652,-9.2979,-16.8696,527908.35,2.8398,49.0,56.3,61.5,45.15,45.15,45.15,2.7791,-1.5228,-6.8219,1.7942,-2.449,-15.0977,-22.2764,5.8693,5.8693
20260107,6112,邁達特,TWSE,48.2,48.95,47.9,48.05,667111.0,,,data/daily_price/20260107.csv,47.13,46.58,48.4683,51.2267,47.0485,0.523,3.556,3.1116,-8.1262,-15.4049,539184.85,1.2373,49.0,56.3,61.3,45.15,45.15,45.15,3.1559,-0.8631,-6.2012,2.1286,-1.9388,-14.6536,-21.615,6.423,6.423
20260108,6112,邁達特,TWSE,48.05,48.2,47.3,47.5,280699.0,,,data/daily_price/20260108.csv,47.42,46.645,48.4117,51.155,47.0861,-1.1446,3.1488,2.8139,-6.6798,-15.3298,534993.75,0.5247,49.0,56.3,61.3,45.15,45.15,45.15,1.833,-1.8832,-7.145,0.8789,-3.0612,-15.6306,-22.5122,5.2049,5.2049
20260109,6112,邁達特,TWSE,47.5,47.8,46.8,46.8,303098.0,,,data/daily_price/20260109.csv,47.26,46.6325,48.3608,51.0783,47.0623,-1.4737,-1.6807,-0.5313,-6.1184,-16.4286,496423.35,0.6106,49.0,56.3,61.3,45.15,45.15,45.15,0.3592,-3.2275,-8.376,-0.5573,-4.4898,-16.8739,-23.6542,3.6545,3.6545
20260112,6112,邁達特,TWSE,46.75,47.85,46.75,47.45,423746.0,,,data/daily_price/20260112.csv,47.52,46.7125,48.3233,51.0062,47.0946,1.3889,2.8169,3.4896,-4.5272,-15.4189,482168.05,0.8788,49.0,56.3,61.3,45.15,45.15,45.15,1.5788,-1.8073,-6.9722,0.7546,-3.1633,-15.7194,-22.5938,5.0941,5.0941
20260113,6112,邁達特,TWSE,47.8,47.8,46.7,46.85,395462.0,,,data/daily_price/20260113.csv,47.33,46.7625,48.2575,50.9242,47.0742,-1.2645,-1.9874,2.181,-7.7756,-17.3721,480494.55,0.823,49.0,56.3,61.3,45.15,45.15,45.15,0.1871,-2.9166,-8.0005,-0.4763,-4.3878,-16.7851,-23.5726,3.7652,3.7652
20260114,6112,邁達特,TWSE,46.85,48.15,46.85,47.9,496265.0,,,data/daily_price/20260114.csv,47.3,46.8575,48.225,50.86,47.143,2.2412,-0.3122,4.1304,-3.9117,-13.8489,497469.95,0.9976,49.0,56.3,61.3,45.15,45.15,45.15,2.2248,-0.6739,-5.8199,1.6057,-2.2449,-14.9201,-21.8597,6.0908,6.0908
20260115,6112,邁達特,TWSE,48.2,48.2,47.3,47.9,309173.0,,,data/daily_price/20260115.csv,47.38,46.9725,48.1942,50.8017,47.2061,0.0,0.8421,5.0439,-3.7186,-12.7505,497496.6,0.6215,49.0,56.3,61.3,45.55,45.15,45.15,1.9746,-0.6104,-5.7118,1.4699,-2.2449,-14.9201,-21.8597,6.0908,6.0908
20260116,6112,邁達特,TWSE,48.0,48.2,47.15,47.2,438705.0,,,data/daily_price/20260116.csv,47.46,47.03,48.1508,50.7242,47.2056,-1.4614,0.8547,2.4973,-5.2209,-16.4602,479113.65,0.9157,49.0,56.3,61.3,45.55,45.15,45.15,0.3615,-1.9747,-6.9477,-0.0119,-3.6735,-16.1634,-23.0016,4.5404,4.5404
20260119,6112,邁達特,TWSE,47.2,48.8,47.2,47.9,792690.0,,,data/daily_price/20260119.csv,47.55,47.145,48.1142,50.655,47.2635,1.4831,0.9484,5.0439,-4.3912,-14.7687,508610.9,1.5585,49.0,56.3,61.3,45.85,45.15,45.15,1.6014,-0.4451,-5.4388,1.3468,-2.2449,-14.9201,-21.8597,6.0908,6.0908
20260120,6112,邁達特,TWSE,47.9,48.25,47.5,48.05,382389.0,,,data/daily_price/20260120.csv,47.79,47.2225,48.0967,50.5987,47.329,0.3132,2.5614,3.3333,-2.1385,-12.3175,511005.75,0.7483,49.0,56.3,61.3,45.85,45.15,45.15,1.7523,-0.097,-5.0372,1.5233,-1.9388,-14.6536,-21.615,6.423,6.423
20260121,6112,邁達特,TWSE,48.0,48.0,47.15,47.2,522563.0,,,data/daily_price/20260121.csv,47.65,47.215,48.0583,50.5079,47.3183,-1.769,-1.4614,-0.3168,-4.6465,-18.7608,507809.75,1.0291,49.0,56.3,61.3,45.85,45.15,45.15,-0.0318,-1.786,-6.5493,-0.2499,-3.6735,-16.1634,-23.0016,4.5404,4.5404
20260122,6112,邁達特,TWSE,47.45,47.45,47.0,47.3,515008.0,,,data/daily_price/20260122.csv,47.53,47.24,48.0017,50.4571,47.3167,0.2119,-1.2526,1.0684,-6.7061,-11.4232,519836.65,0.9907,49.0,56.3,61.3,45.85,45.15,45.15,0.127,-1.4618,-6.257,-0.0354,-3.4694,-15.9858,-22.8385,4.7619,4.7619
20260123,6112,邁達特,TWSE,47.5,48.65,47.5,48.0,808583.0,,,data/daily_price/20260123.csv,47.69,47.285,47.945,50.4104,47.3737,1.4799,1.6949,1.9108,-6.6148,-10.4478,544904.65,1.4839,49.0,56.3,61.3,45.85,45.15,45.15,1.5121,0.1147,-4.7816,1.3221,-2.0408,-14.7425,-21.6966,6.3123,6.3123
20260126,6112,邁達特,TWSE,48.1,48.65,48.0,48.25,421375.0,,,data/daily_price/20260126.csv,47.76,47.3725,47.8808,50.3717,47.4467,0.5208,0.7307,3.7634,-7.3896,-8.7902,553461.35,0.7613,49.0,56.3,61.3,45.85,45.15,45.15,1.8523,0.771,-4.212,1.693,-1.5306,-14.2984,-21.2887,6.866,6.866
20260127,6112,邁達特,TWSE,48.35,48.8,47.55,47.65,607707.0,,,data/daily_price/20260127.csv,47.68,47.4,47.805,50.3271,47.4637,-1.2435,-0.8325,1.1677,-8.7165,-10.0943,560143.0,1.0849,49.0,56.3,61.3,45.85,45.15,45.15,0.5274,-0.3242,-5.3194,0.3926,-2.7551,-15.3641,-22.2675,5.5371,5.5371
20260128,6112,邁達特,TWSE,47.95,47.95,47.25,47.4,331681.0,,,data/daily_price/20260128.csv,47.72,47.45,47.6733,50.2679,47.4583,-0.5247,0.4237,2.1552,-14.2857,-13.0275,559925.1,0.5924,49.0,56.3,61.3,45.85,45.15,45.15,-0.1054,-0.5733,-5.7053,-0.1229,-3.2653,-15.8082,-22.6754,4.9834,4.9834
20260129,6112,邁達特,TWSE,47.7,48.0,46.05,46.05,631886.0,,,data/daily_price/20260129.csv,47.47,47.45,47.5475,50.1842,47.341,-2.8481,-2.6427,0.0,-14.0858,-17.9144,574486.3,1.0999,49.0,53.5,61.3,46.05,45.15,45.15,-2.9505,-3.1495,-8.238,-2.727,-6.0204,-13.9252,-24.8777,1.9934,1.9934
20260130,6112,邁達特,TWSE,45.6,46.1,44.1,44.35,1134885.0,,,data/daily_price/20260130.csv,46.74,47.2875,47.4217,50.0996,47.0917,-3.6916,-7.6042,-6.8277,-14.5472,-18.6239,586946.9,1.9335,49.0,53.0,61.3,44.1,44.1,44.1,-6.212,-6.4773,-11.4763,-5.8221,-9.4898,-16.3208,-27.6509,0.5669,0.5669
20260202,6112,邁達特,TWSE,43.9,44.0,43.1,43.5,409365.0,,,data/daily_price/20260202.csv,45.79,47.155,47.295,50.0096,46.7924,-1.9166,-9.8446,-5.7421,-14.8728,-19.8895,568577.85,0.72,49.0,51.4,61.3,43.1,43.1,43.1,-7.751,-8.0241,-13.0167,-7.0362,-11.2245,-15.3696,-29.0375,0.9281,0.9281
20260203,6112,邁達特,TWSE,44.0,44.3,43.25,43.55,335020.0,,,data/daily_price/20260203.csv,44.97,46.9425,47.19,49.9158,46.5222,0.1149,-8.6044,-8.8912,-12.6379,-20.5292,510370.55,0.6564,48.95,51.4,61.3,43.1,43.1,43.1,-7.2269,-7.7135,-12.7531,-6.3888,-11.0317,-15.2724,-28.956,1.0441,1.0441
20260204,6112,邁達特,TWSE,43.7,44.55,43.7,44.35,277160.0,,,data/daily_price/20260204.csv,44.36,46.7575,47.0967,49.8179,46.3412,1.837,-6.4346,-7.7003,-11.2112,-20.9447,490873.0,0.5646,48.8,51.4,61.3,43.1,43.1,43.1,-5.1489,-5.832,-10.9758,-4.2968,-9.1189,-13.716,-27.6509,2.9002,2.9002
20260205,6112,邁達特,TWSE,44.6,44.85,43.8,44.25,349784.0,,,data/daily_price/20260205.csv,44.0,46.595,46.9992,49.7125,46.1669,-0.2255,-3.9088,-6.8421,-11.6766,-22.232,494327.25,0.7076,48.8,51.4,61.3,43.1,43.1,43.1,-5.0327,-5.8494,-10.9882,-4.1522,-9.3238,-13.9105,-27.814,2.6682,2.6682
20260206,6112,邁達特,TWSE,43.9,43.9,42.3,43.0,435127.0,,,data/daily_price/20260206.csv,43.73,46.405,46.8658,49.595,45.903,-2.8249,-3.044,-8.1197,-15.6863,-24.6935,500928.7,0.8686,48.8,51.4,61.3,42.3,42.3,42.3,-7.3376,-8.2487,-13.2977,-6.3243,-11.8852,-16.3424,-29.8532,1.6548,1.6548
20260209,6112,邁達特,TWSE,43.45,44.2,43.1,43.6,232354.0,,,data/daily_price/20260209.csv,43.75,46.2125,46.7575,49.4925,45.7111,1.3953,0.2299,-8.1138,-12.9741,-22.0036,491359.1,0.4729,48.8,49.95,61.3,42.3,42.3,42.3,-5.6532,-6.7529,-11.9058,-4.6184,-10.6557,-12.7127,-28.8744,3.0733,3.0733
20260210,6112,邁達特,TWSE,43.9,45.0,43.7,44.25,488586.0,,,data/daily_price/20260210.csv,43.89,46.0825,46.6775,49.3971,45.5893,1.4908,1.6073,-5.5496,-9.7859,-20.5566,496015.3,0.985,48.8,49.1,61.3,42.3,42.3,42.3,-3.9766,-5.2006,-10.4198,-2.9379,-9.3238,-9.8778,-27.814,4.6099,4.6099
20260211,6112,邁達特,TWSE,44.75,44.75,43.7,43.8,340826.0,,,data/daily_price/20260211.csv,43.78,45.8775,46.6017,49.3029,45.4402,-1.0169,-1.2401,-8.5595,-9.4105,-20.5082,488243.35,0.6981,48.8,49.0,61.3,42.3,42.3,42.3,-4.5284,-6.0119,-11.1614,-3.6097,-10.2459,-10.6122,-28.5481,3.5461,3.5461
20260223,6112,邁達特,TWSE,43.8,44.7,43.4,44.6,468059.0,,,data/daily_price/20260223.csv,43.85,45.7125,46.5592,49.2162,45.3702,1.8265,0.791,-6.8894,-5.4083,-18.9091,496187.65,0.9433,48.8,49.0,61.3,42.3,42.3,42.3,-2.4337,-4.2079,-9.3795,-1.6976,-8.6066,-8.9796,-27.2431,5.4374,5.4374
20260224,6112,邁達特,TWSE,44.75,45.1,44.1,44.55,371837.0,,,data/daily_price/20260224.csv,44.16,45.58,46.52,49.1283,45.3019,-0.1121,3.6047,-5.6144,-5.0107,-19.147,492844.25,0.7545,48.8,49.0,61.3,42.3,42.3,42.3,-2.2598,-4.2347,-9.3191,-1.6597,-8.709,-9.0816,-27.3246,5.3191,5.3191
20260225,6112,邁達特,TWSE,44.55,44.85,43.9,44.05,426580.0,,,data/daily_price/20260225.csv,44.25,45.3875,46.4525,49.0254,45.1975,-1.1223,1.0321,-8.0376,-8.42,-21.8972,474538.75,0.8989,48.8,49.0,61.3,42.3,42.3,42.3,-2.9468,-5.1719,-10.1486,-2.5389,-9.7336,-10.102,-28.1403,4.1371,4.1371
20260226,6112,邁達特,TWSE,46.05,48.45,46.05,48.45,3369054.0,,,data/daily_price/20260226.csv,45.09,45.4075,46.475,48.97,45.4686,9.9886,9.4915,0.8325,2.8662,-12.069,623872.0,5.4002,48.8,49.0,61.3,42.3,42.3,42.3,6.7004,4.2496,-1.0619,6.5571,-0.7172,-1.1224,-20.9625,14.539,14.539
20260302,6112,邁達特,TWSE,46.2,50.0,46.2,48.55,5021979.0,,,data/daily_price/20260302.csv,46.04,45.475,46.4958,48.9062,45.7254,0.2064,10.8447,2.8602,2.6427,-13.6121,848842.8,5.9163,50.0,50.0,61.3,42.3,42.3,42.3,6.762,4.418,-0.7284,6.1774,-2.9,-2.9,-20.7993,14.7754,14.7754
20260303,6112,邁達特,TWSE,48.55,48.55,46.0,46.0,1863751.0,,,data/daily_price/20260303.csv,46.32,45.41,46.4775,48.8171,45.7483,-5.2523,3.139,-2.7484,-2.3355,-18.8713,916279.95,2.034,50.0,50.0,61.3,42.3,42.3,42.3,1.2993,-1.0274,-5.7707,0.5503,-8.0,-8.0,-24.9592,8.747,8.747
