date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20260417,7715,裕山,TPEX,29.35,29.4,28.85,29.0,10000.0,,,data/daily_price/20260417.csv,28.96,29.085,31.3733,31.0712,29.3725,0.0,0.8696,-4.1322,-3.6545,-15.942,33150.0,0.3017,30.5,44.0,44.0,28.6,28.6,28.0,-0.2922,-7.5648,-6.6661,-1.2683,-4.918,-34.0909,-34.0909,1.3986,3.5714
20260420,7715,裕山,TPEX,29.0,29.0,28.8,28.8,17000.0,,,data/daily_price/20260420.csv,28.93,29.02,31.3017,31.0333,29.3248,-0.6897,-0.5181,-4.3189,-12.9909,-13.6432,31800.0,0.5346,30.0,44.0,44.0,28.6,28.6,28.0,-0.7581,-7.9921,-7.1966,-1.7896,-4.0,-34.5455,-34.5455,0.6993,2.8571
20260421,7715,裕山,TPEX,28.8,28.85,28.7,28.7,32000.0,,,data/daily_price/20260421.csv,28.87,28.955,31.1733,30.9958,29.2727,-0.3472,-1.0345,-4.3333,-21.1538,-13.5542,32400.0,0.9877,30.0,44.0,44.0,28.6,28.6,28.0,-0.8807,-7.9341,-7.4069,-1.9566,-4.3333,-34.7727,-34.7727,0.3497,2.5
20260422,7715,裕山,TPEX,28.6,28.75,28.6,28.7,19000.0,,,data/daily_price/20260422.csv,28.84,28.935,30.985,30.9562,29.225,0.0,-0.5199,-1.3746,-28.25,-14.2003,31350.0,0.6061,29.85,44.0,44.0,28.6,28.6,28.0,-0.8122,-7.3745,-7.2885,-1.7964,-3.8526,-34.7727,-34.7727,0.3497,2.5
20260423,7715,裕山,TPEX,28.7,29.15,28.55,28.65,64000.0,,,data/daily_price/20260423.csv,28.77,28.9175,30.8275,30.92,29.1771,-0.1742,-1.2069,-1.2069,-24.8031,-13.1818,32250.0,1.9845,29.85,38.0,44.0,28.55,28.55,28.0,-0.925,-7.0635,-7.3415,-1.8065,-4.0201,-24.6053,-34.8864,0.3503,2.3214
20260424,7715,裕山,TPEX,28.65,28.65,28.35,28.5,18000.0,,,data/daily_price/20260424.csv,28.67,28.8925,30.73,30.8821,29.1207,-0.5236,-1.7241,-1.7241,-17.0306,-13.767,30050.0,0.599,29.85,37.3,44.0,28.35,28.35,28.0,-1.3585,-7.2568,-7.7135,-2.1314,-4.5226,-23.5925,-35.2273,0.5291,1.7857
20260427,7715,裕山,TPEX,28.65,28.65,28.3,28.3,43000.0,,,data/daily_price/20260427.csv,28.57,28.85,30.6033,30.8412,29.0523,-0.7018,-1.7361,-2.916,-21.1699,-14.759,31300.0,1.3738,29.85,37.3,44.0,28.3,28.3,28.0,-1.9064,-7.5264,-8.2398,-2.5894,-5.1926,-24.1287,-35.6818,0.0,1.0714
20260428,7715,裕山,TPEX,28.35,28.8,28.0,28.3,19000.0,,,data/daily_price/20260428.csv,28.49,28.8225,30.4758,30.8021,28.9896,0.0,-1.3937,-1.9064,-21.2796,-14.2424,28800.0,0.6597,29.85,36.7,44.0,28.0,28.0,28.0,-1.8128,-7.1395,-8.1231,-2.3788,-5.1926,-22.8883,-35.6818,1.0714,1.0714
20260429,7715,裕山,TPEX,28.25,28.25,28.1,28.1,39000.0,,,data/daily_price/20260429.csv,28.37,28.78,30.3558,30.7638,28.9155,-0.7067,-2.0906,-2.9361,-20.3966,-14.0673,29650.0,1.3153,29.85,35.75,44.0,28.0,28.0,28.0,-2.3628,-7.4313,-8.6587,-2.8201,-5.8626,-21.3986,-36.1364,0.3571,0.3571
20260430,7715,裕山,TPEX,28.05,28.05,28.0,28.0,16000.0,,,data/daily_price/20260430.csv,28.24,28.73,30.2442,30.7262,28.8392,-0.3559,-2.2688,-3.4483,-19.3084,-13.8462,28000.0,0.5714,29.85,35.6,44.0,28.0,28.0,28.0,-2.5409,-7.4202,-8.8727,-2.9098,-6.1977,-21.3483,-36.3636,0.0,0.0
20260504,7715,裕山,TPEX,28.0,30.0,28.0,28.15,20000.0,,,data/daily_price/20260504.csv,28.17,28.6925,30.135,30.6938,28.7817,0.5357,-1.2281,-2.5952,-18.8761,-12.1685,28050.0,0.713,30.0,34.7,44.0,28.0,28.0,28.0,-1.8907,-6.587,-8.2875,-2.1949,-6.1667,-18.8761,-36.0227,0.5357,0.5357
20260505,7715,裕山,TPEX,28.25,28.5,28.25,28.4,9000.0,,,data/daily_price/20260505.csv,28.19,28.665,30.0433,30.6667,28.7499,0.8881,0.3534,-1.8998,-16.2242,-10.2686,26700.0,0.3371,30.0,34.6,44.0,28.0,28.0,28.0,-0.9245,-5.4699,-7.3913,-1.2171,-5.3333,-17.9191,-35.4545,1.4286,1.4286
20260506,7715,裕山,TPEX,28.2,28.45,28.0,28.45,219000.0,,,data/daily_price/20260506.csv,28.22,28.6475,29.9583,30.6346,28.7249,0.1761,0.53,-1.2153,-15.2012,-11.9195,35800.0,6.1173,30.0,34.6,44.0,28.0,28.0,28.0,-0.6894,-5.0348,-7.1311,-0.9571,-5.1667,-17.7746,-35.3409,1.6071,1.6071
20260507,7715,裕山,TPEX,28.4,28.45,27.9,28.3,47000.0,,,data/daily_price/20260507.csv,28.26,28.5825,29.8617,30.6038,28.6895,-0.5272,0.7117,-4.3919,-17.0088,-11.5625,35700.0,1.3165,30.0,34.6,44.0,27.9,27.9,27.9,-0.9884,-5.2297,-7.5277,-1.3577,-5.6667,-18.2081,-35.6818,1.4337,1.4337
20260508,7715,裕山,TPEX,28.3,28.3,27.85,28.2,73000.0,,,data/daily_price/20260508.csv,28.3,28.555,29.7767,30.5721,28.6487,-0.3534,0.7143,-1.913,-15.3153,-11.875,37900.0,1.9261,30.0,33.5,44.0,27.85,27.85,27.85,-1.2432,-5.295,-7.759,-1.5663,-6.0,-15.8209,-35.9091,1.2567,1.2567
20260511,7715,裕山,TPEX,28.5,28.6,28.2,28.5,70000.0,,,data/daily_price/20260511.csv,28.37,28.5425,29.7117,30.5442,28.6363,1.0638,1.2433,-0.8696,-12.037,-10.5181,40250.0,1.7391,30.0,33.3,44.0,27.85,27.85,27.85,-0.1489,-4.0781,-6.6925,-0.4761,-5.0,-14.4144,-35.2273,2.3339,2.3339
20260512,7715,裕山,TPEX,28.45,28.45,28.3,28.45,27000.0,,,data/daily_price/20260512.csv,28.38,28.5175,29.6525,30.5154,28.6208,-0.1754,0.1761,-1.7271,-11.0938,-10.815,41100.0,0.6569,30.0,33.3,44.0,27.85,27.85,27.85,-0.2367,-4.0553,-6.7684,-0.5968,-5.1667,-14.5646,-35.3409,2.1544,2.1544
20260513,7715,裕山,TPEX,28.5,29.0,28.5,29.0,71000.0,,,data/daily_price/20260513.csv,28.49,28.5175,29.615,30.4921,28.6524,1.9332,1.9332,0.0,-7.2,-8.805,43300.0,1.6397,30.0,33.3,44.0,27.85,27.85,27.85,1.6919,-2.0767,-4.8933,1.2131,-3.3333,-12.9129,-34.0909,4.1293,4.1293
20260514,7715,裕山,TPEX,29.95,29.95,29.15,29.25,64000.0,,,data/daily_price/20260514.csv,28.68,28.5375,29.5675,30.4729,28.7022,0.8621,3.3569,1.3865,-8.8785,-7.29,45600.0,1.4035,30.0,33.3,44.0,27.85,27.85,27.85,2.4967,-1.0738,-4.0131,1.9085,-2.5,-12.1622,-33.5227,5.0269,5.0269
20260515,7715,裕山,TPEX,29.25,29.25,28.85,28.85,43000.0,,,data/daily_price/20260515.csv,28.81,28.53,29.5258,30.4562,28.7145,-1.3675,2.305,-0.5172,-7.9745,-6.483,46000.0,0.9348,30.0,33.3,44.0,27.85,27.85,27.85,1.1216,-2.289,-5.274,0.4718,-3.8333,-13.3634,-34.4318,3.5907,3.5907
20260518,7715,裕山,TPEX,28.25,29.0,28.2,28.5,51000.0,,,data/daily_price/20260518.csv,28.81,28.505,29.4892,30.4446,28.6966,-1.2132,0.0,-1.7241,-7.1661,-4.6823,48050.0,1.0614,30.0,33.3,44.0,27.85,27.85,27.85,-0.0175,-3.3543,-6.3873,-0.6853,-5.0,-14.4144,-35.2273,2.3339,2.3339
20260519,7715,裕山,TPEX,28.55,28.6,28.45,28.45,39000.0,,,data/daily_price/20260519.csv,28.81,28.4875,29.445,30.4325,28.6761,-0.1754,0.0,-1.2153,-8.5209,-4.8495,49150.0,0.7935,30.0,33.3,44.0,27.85,27.85,27.85,-0.1316,-3.3792,-6.5144,-0.7884,-5.1667,-14.5646,-35.3409,2.1544,2.1544
20260520,7715,裕山,TPEX,28.5,29.35,28.25,29.35,61000.0,,,data/daily_price/20260520.csv,28.88,28.52,29.4292,30.4288,28.7323,3.1634,1.2069,2.2648,-3.1353,-1.5101,50600.0,1.2055,30.0,33.3,44.0,27.85,27.85,27.85,2.9102,-0.269,-3.5452,2.15,-2.1667,-11.8619,-33.2955,5.386,5.386
20260521,7715,裕山,TPEX,29.45,29.8,29.45,29.6,99000.0,,,data/daily_price/20260521.csv,28.95,28.565,29.42,30.4317,28.8046,0.8518,1.1966,3.1359,-1.8242,1.1966,54600.0,1.8132,30.0,33.3,44.0,27.85,27.85,27.85,3.6233,0.6118,-2.7329,2.7615,-1.3333,-11.1111,-32.7273,6.2837,6.2837
20260522,7715,裕山,TPEx,29.95,31.4,29.95,31.4,31000.0,506005.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260522.csv,29.46,28.7025,29.4383,30.4588,29.0208,6.0811,8.8388,9.5986,3.6304,11.5453,52950.0,0.5855,31.4,33.3,44.0,27.85,27.85,27.85,9.3981,6.6636,3.0902,8.1981,0.0,-5.7057,-28.6364,12.7469,12.7469
20260525,7715,裕山,TPEx,29.6,29.6,28.1,28.35,29000.0,343448.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260525.csv,29.43,28.695,29.3717,30.4592,28.9649,-9.7134,-0.5263,-0.5263,-12.3648,0.1767,53500.0,0.5421,31.4,33.0,44.0,27.85,27.85,27.85,-1.2023,-3.4784,-6.9246,-2.1231,-9.7134,-14.0909,-35.5682,1.7953,1.7953
20260526,7715,裕山,TPEx,28.35,28.4,28.0,28.05,28000.0,134416.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260526.csv,29.35,28.6825,29.3,30.4529,28.8887,-1.0582,-1.406,-0.8834,-13.2921,-2.6042,52750.0,0.5308,31.4,33.0,44.0,27.85,27.85,27.85,-2.2052,-4.2662,-7.8906,-2.9032,-10.6688,-15.0,-36.25,0.7181,0.7181
20260527,7715,裕山,TPEx,28.2,28.95,27.85,27.85,28000.0,100059.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260527.csv,29.05,28.66,29.2308,30.4429,28.8021,-0.713,-5.1107,-1.5901,-12.9687,-4.1308,53200.0,0.5263,31.4,33.0,44.0,27.85,27.85,27.85,-2.8262,-4.7239,-8.5173,-3.3058,-11.3057,-15.6061,-36.7045,0.0,0.0
20260528,7715,裕山,TPEx,27.9,28.0,27.5,28.0,28000.0,69258.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260528.csv,28.73,28.655,29.1725,30.4338,28.7353,0.5386,-5.4054,-0.3559,-11.1111,-3.7801,52650.0,0.5318,31.4,33.0,44.0,27.5,27.5,27.5,-2.2858,-4.0192,-7.9969,-2.5589,-10.828,-15.1515,-36.3636,1.8182,1.8182
20260529,7715,裕山,TPEx,27.7,28.0,27.7,28.0,28000.0,21495.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260529.csv,28.05,28.655,29.1192,30.4221,28.674,0.0,-10.828,0.0,-10.2564,-4.7619,53250.0,0.5258,31.4,32.9,44.0,27.5,27.5,27.5,-2.2858,-3.8434,-7.9616,-2.3506,-10.828,-14.8936,-36.3636,1.8182,1.8182
20260601,7715,裕山,TPEx,27.65,28.0,27.5,27.95,28000.0,31952.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260601.csv,27.97,28.645,29.0667,30.4054,28.6137,-0.1786,-1.4109,-0.7105,-10.1286,-6.6778,53650.0,0.5219,31.4,32.9,44.0,27.5,27.5,27.5,-2.4263,-3.8417,-8.0756,-2.3195,-10.9873,-15.0456,-36.4773,1.6364,1.6364
20260602,7715,裕山,TPEx,28.2,28.2,27.8,28.0,28.0,65333.0,TPEX_OLD_DAILY_CSV,data/daily_price/daily_price_20260602.csv,27.96,28.625,29.0092,30.3862,28.5625,0.1789,-0.1783,-1.4085,-10.9698,-7.5908,53201.4,0.0005,31.4,31.4,44.0,27.5,27.5,27.5,-2.1834,-3.4788,-7.8531,-1.9695,-10.828,-10.828,-36.3636,1.8182,1.8182
20260603,7715,裕山,TPEx,27.7,28.0,27.55,27.95,28000.0,147950.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260603.csv,27.98,28.6,28.96,30.3658,28.5115,-0.1786,0.3591,-1.7575,-9.5469,-8.0592,43651.4,0.6414,31.4,31.4,44.0,27.5,27.5,27.5,-2.2727,-3.4876,-7.9558,-1.9694,-10.9873,-10.9873,-36.4773,1.6364,1.6364
20260604,7715,裕山,TPEx,27.95,28.05,27.6,28.05,28000.0,102202.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260604.csv,27.99,28.5875,28.9158,30.3496,28.473,0.3578,0.1786,-0.8834,-8.6319,-6.5,42701.4,0.6557,31.4,31.4,44.0,27.5,27.5,27.5,-1.8802,-2.9943,-7.577,-1.4858,-10.6688,-10.6688,-36.25,2.0,2.0
20260605,7715,裕山,TPEx,27.9,28.0,27.8,27.8,28000.0,51067.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260605.csv,27.95,28.5675,28.8808,30.3321,28.417,-0.8913,-0.7143,-1.4184,-7.0234,-7.0234,40451.4,0.6922,31.4,31.4,44.0,27.5,27.5,27.5,-2.6866,-3.7424,-8.3479,-2.1711,-11.465,-11.465,-36.8182,1.0909,1.0909
20260608,7715,裕山,TPEx,27.5,27.5,26.4,26.85,71000.0,1919300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260608.csv,27.73,28.485,28.8167,30.3071,28.2864,-3.4173,-3.9356,-5.7895,-12.5407,-10.0503,40501.4,1.753,31.4,31.4,44.0,26.4,26.4,26.4,-5.7399,-6.8248,-11.4068,-5.078,-14.4904,-14.4904,-38.9773,1.7045,1.7045
20260609,7715,裕山,TPEx,28.0,28.0,27.4,27.5,20000.0,552550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260609.csv,27.63,28.4375,28.775,30.2871,28.2208,2.4209,-1.7857,-3.3392,-8.3333,-8.0268,40151.4,0.4981,31.4,31.4,44.0,26.4,26.4,26.4,-3.2967,-4.4309,-9.2022,-2.5543,-12.4204,-12.4204,-37.5,4.1667,4.1667
20260610,7715,裕山,TPEx,27.6,29.8,27.6,28.7,276000.0,7992950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260610.csv,27.78,28.4225,28.7508,30.275,28.2608,4.3636,2.6834,-1.0345,-4.8093,-4.8093,50401.4,5.476,31.4,31.4,44.0,26.4,26.4,26.4,0.9763,-0.1768,-5.2023,1.5542,-8.5987,-8.5987,-34.7727,8.7121,8.7121
20260611,7715,裕山,TPEx,28.25,28.35,27.8,27.8,56000.0,1568800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260611.csv,27.73,28.35,28.7025,30.2608,28.2224,-3.1359,-0.8913,-4.9573,-9.4463,-5.7627,50001.4,1.12,31.4,31.4,44.0,26.4,26.4,26.4,-1.94,-3.1443,-8.1321,-1.4966,-11.465,-11.465,-36.8182,5.303,5.303
20260612,7715,裕山,TPEx,27.85,28.35,27.5,27.7,97000.0,2679650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260612.csv,27.71,28.2925,28.6567,30.245,28.1788,-0.3597,-0.3597,-3.9861,-9.0312,-6.4189,52701.4,1.8406,31.4,31.4,44.0,26.4,26.4,26.4,-2.0942,-3.3384,-8.4146,-1.6993,-11.7834,-11.7834,-37.0455,4.9242,4.9242
20260615,7715,裕山,TPEx,30.45,30.45,30.45,30.45,200000.0,6090000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260615.csv,28.43,28.39,28.66,30.2558,28.3681,9.9278,13.4078,6.8421,0.6612,4.4597,60151.4,3.3249,31.4,31.4,44.0,26.4,26.4,26.4,7.2561,6.2456,0.6417,7.3388,-3.0255,-3.0255,-30.7955,15.3409,15.3409
20260616,7715,裕山,TPEx,32.7,33.0,29.0,30.5,908000.0,28273250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260616.csv,29.03,28.4925,28.6667,30.2679,28.5458,0.1642,10.9091,7.2056,1.3289,4.9914,103601.4,8.7644,33.0,33.0,44.0,26.4,26.4,26.4,7.0457,6.3953,0.7668,6.846,-7.5758,-7.5758,-30.6818,15.5303,15.5303
20260617,7715,裕山,TPEx,30.5,30.5,29.75,30.0,79000.0,2379700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260617.csv,29.29,28.525,28.6667,30.2712,28.667,-1.6393,4.5296,2.2147,0.0,1.3514,104501.4,0.756,33.0,33.0,44.0,26.4,26.4,26.4,5.1709,4.6512,-0.8961,4.6501,-9.0909,-9.0909,-31.8182,13.6364,13.6364
20260618,7715,裕山,TPEx,30.0,33.0,30.0,32.4,910000.0,29575350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260618.csv,30.21,28.665,28.7217,30.2829,28.978,8.0,16.5468,9.4595,11.3402,4.5161,145051.4,6.2736,33.0,33.0,44.0,26.4,26.4,26.4,13.0298,12.8068,6.991,11.8088,-1.8182,-1.8182,-26.3636,22.7273,22.7273
20260622,7715,裕山,TPEx,35.0,35.6,33.7,34.85,1146000.0,39806850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260622.csv,31.64,28.8375,28.8192,30.3129,29.4674,7.5617,25.8123,10.9873,20.1724,11.52,200801.4,5.7071,35.6,35.6,44.0,26.4,26.4,26.4,20.8496,20.9265,14.9675,18.2664,-2.1067,-2.1067,-20.7955,32.0076,32.0076
20260623,7715,裕山,TPEx,35.35,37.4,34.35,35.8,802000.0,28597000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260623.csv,32.71,29.21,28.9325,30.3517,29.9951,2.726,17.5698,26.2787,23.4483,14.9278,239451.4,3.3493,37.4,37.4,44.0,26.4,26.4,26.4,22.5608,23.7363,17.9507,19.3529,-4.2781,-4.2781,-18.6364,35.6061,35.6061
20260624,7715,裕山,TPEx,35.0,39.35,34.8,37.7,661000.0,24862300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260624.csv,34.15,29.6925,29.075,30.41,30.6372,5.3073,23.6066,34.4029,29.331,22.8013,271101.4,2.4382,39.35,39.35,44.0,26.4,26.4,26.4,26.9681,29.6647,23.9724,23.0532,-4.1931,-4.1931,-14.3182,42.803,42.803
20260625,7715,裕山,TPEx,39.2,39.6,35.2,35.75,762000.0,28426100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260625.csv,35.3,30.0875,29.19,30.45,31.0632,-5.1724,19.1667,28.3662,23.9168,15.5089,307801.4,2.4756,39.6,39.6,44.0,26.4,26.4,26.4,18.8201,22.4734,17.4056,15.0878,-9.7222,-9.7222,-18.75,35.4167,35.4167
20260626,7715,裕山,TPEx,35.75,36.25,34.1,34.5,306000.0,10744550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260626.csv,35.72,30.4125,29.2825,30.4779,31.3496,-3.4965,6.4815,23.2143,19.171,10.7544,321701.4,0.9512,39.6,39.6,44.0,26.4,26.4,26.4,13.4402,17.8178,13.1967,10.0491,-12.8788,-12.8788,-21.5909,30.6818,30.6818
20260629,7715,裕山,TPEx,34.5,35.2,32.95,34.0,249000.0,8528500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260629.csv,35.55,30.7125,29.3658,30.5042,31.5705,-1.4493,-2.439,21.4286,17.2414,10.2107,332751.4,0.7483,39.6,39.6,44.0,26.4,26.4,26.4,10.7041,15.7808,11.4602,7.6955,-14.1414,-14.1414,-22.7273,28.7879,28.7879
20260630,7715,裕山,TPEx,34.4,36.0,33.9,35.0,167000.0,5771900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260630.csv,35.39,31.065,29.4675,30.5383,31.8563,2.9412,-2.2346,25.2236,21.1073,13.2686,339701.4,0.4916,39.6,39.6,44.0,26.4,26.4,26.4,12.667,18.7749,14.6101,9.8684,-11.6162,-11.6162,-20.4545,32.5758,32.5758
20260701,7715,裕山,TPEx,36.0,37.45,35.55,36.65,435000.0,15788100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260701.csv,35.18,31.4975,29.5958,30.5879,32.2558,4.7143,-2.7851,30.8929,26.5976,19.3811,361450.0,1.2035,39.6,39.6,44.0,26.4,26.4,26.4,16.3584,23.835,19.8186,13.6231,-7.4495,-7.4495,-16.7045,38.8258,38.8258
20260702,7715,裕山,TPEx,36.3,38.1,36.0,36.05,386000.0,14345800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260702.csv,35.24,31.9025,29.7167,30.6325,32.5719,-1.6371,0.8392,28.9803,25.1736,17.4267,379350.0,1.0175,39.6,39.6,44.0,26.4,26.4,26.4,13.0005,21.3124,17.6855,10.6781,-8.9646,-8.9646,-18.0682,36.553,36.553
20260703,7715,裕山,TPEx,36.05,36.25,35.6,36.0,91000.0,3253150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260703.csv,35.54,32.3,29.8233,30.6792,32.8576,-0.1387,4.3478,28.3422,21.6216,18.4211,382500.0,0.2379,39.6,39.6,44.0,26.4,26.4,26.4,11.4551,20.7109,17.3435,9.5636,-9.0909,-9.0909,-18.1818,36.3636,36.3636
20260706,7715,裕山,TPEx,36.5,36.5,34.1,34.55,156000.0,5525450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260706.csv,35.65,32.6375,29.92,30.7112,32.9987,-4.0278,1.6176,24.2806,20.1739,12.5407,388900.0,0.4011,39.6,39.6,44.0,26.4,26.4,26.4,5.8598,15.4746,12.4995,4.7012,-12.7525,-12.7525,-21.4773,30.8712,30.8712
20260707,7715,裕山,TPEx,34.2,34.8,33.15,33.15,140000.0,4722450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260707.csv,35.28,32.9525,29.9933,30.7325,33.0113,-4.0521,-5.2857,23.4637,15.3043,8.3333,392350.0,0.3568,39.6,39.6,44.0,27.4,26.4,26.4,0.5993,10.5246,7.8663,0.4203,-16.2879,-16.2879,-24.6591,25.5682,25.5682
20260708,7715,裕山,TPEx,33.35,34.8,33.2,33.5,49000.0,1671850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260708.csv,34.65,33.2525,30.0692,30.7667,33.052,1.0558,-8.5948,21.8182,15.7168,13.9456,393800.0,0.1244,39.6,39.6,44.0,27.5,26.4,26.4,0.7443,11.4098,8.8841,1.3555,-15.404,-15.404,-23.8636,26.8939,26.8939
20260709,7715,裕山,TPEx,33.5,34.65,33.05,34.0,60000.0,2021650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260709.csv,34.24,33.5175,30.1525,30.8042,33.131,1.4925,-5.6865,18.4669,17.2414,15.2542,383000.0,0.1567,39.6,39.6,44.0,27.5,26.4,26.4,1.4395,12.7601,10.3747,2.6229,-14.1414,-14.1414,-22.7273,28.7879,28.7879
20260713,7715,裕山,TPEx,34.0,37.4,34.0,36.1,599000.0,21607450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260713.csv,34.26,33.9325,30.2733,30.8508,33.3784,6.1765,0.2778,29.8561,25.13,18.3607,410150.0,1.4604,39.6,39.6,44.0,27.5,26.4,26.4,6.3877,19.2469,17.0147,8.1537,-8.8384,-8.8384,-17.9545,36.7424,36.7424
20260714,7715,裕山,TPEx,36.15,37.15,35.05,36.2,304000.0,11014700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260714.csv,34.59,34.3575,30.3933,30.8925,33.6135,0.277,4.7757,30.6859,24.8276,16.0256,420500.0,0.7229,39.6,39.6,44.0,29.0,26.4,26.4,5.3627,19.1051,17.1805,7.6947,-8.5859,-8.5859,-17.7273,37.1212,37.1212
20260715,7715,裕山,TPEx,35.65,37.7,35.65,37.0,330000.0,12153100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260715.csv,35.36,34.685,30.5267,30.95,33.8957,2.2099,11.6139,21.5107,27.5862,22.9236,427000.0,0.7728,39.6,39.6,44.0,29.0,26.4,26.4,6.6744,21.2055,19.5477,9.1582,-6.5657,-6.5657,-15.9091,40.1515,40.1515
20260716,7715,裕山,TPEx,36.5,36.6,36.15,36.35,60000.0,2184150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260716.csv,35.93,34.9775,30.6525,30.9771,34.1003,-1.7568,8.5075,19.1803,26.2153,9.8187,384600.0,0.156,39.6,39.6,44.0,29.75,26.4,26.4,3.924,18.5874,17.3448,6.5974,-8.2071,-8.2071,-17.3864,37.6894,37.6894
20260717,7715,裕山,TPEx,35.3,37.2,35.3,35.6,106000.0,3826650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260717.csv,36.25,35.2575,30.7675,30.9704,34.2252,-2.0633,4.7059,18.6667,24.0418,-2.1978,385950.0,0.2746,39.6,39.6,44.0,30.0,26.4,26.4,0.9714,15.7065,14.9484,4.0168,-10.101,-10.101,-19.0909,34.8485,34.8485
20260720,7715,裕山,TPEx,35.6,35.6,32.05,32.1,454000.0,14879300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260720.csv,35.45,35.2425,30.8242,30.9046,34.0481,-9.8315,-11.0803,-0.9259,11.8467,-19.75,363150.0,1.2502,39.6,39.6,44.0,32.05,26.4,26.4,-8.9168,4.1391,3.8681,-5.7217,-18.9394,-18.9394,-27.0455,21.5909,21.5909
20260721,7715,裕山,TPEx,32.1,35.3,32.1,33.8,145000.0,5009600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260721.csv,34.97,35.19,30.91,30.8688,34.0275,5.296,-6.6298,-3.0129,17.9756,-11.2861,313100.0,0.4631,39.6,39.6,39.6,32.05,26.4,26.4,-3.95,9.3497,9.4958,-0.6685,-14.6465,-14.6465,-14.6465,28.0303,28.0303
20260722,7715,裕山,TPEx,33.8,34.35,33.35,33.5,83000.0,2790950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260722.csv,34.27,35.075,30.9933,30.8617,33.9835,-0.8876,-9.4595,-6.4246,17.5439,-2.4745,277150.0,0.2995,39.6,39.6,39.6,32.05,26.4,26.4,-4.4904,8.0878,8.5489,-1.4228,-15.404,-15.404,-15.404,26.8939,26.8939
