date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20260417,4743,合一,TPEX,55.8,56.2,54.2,54.4,1867000.0,,,data/daily_price/20260417.csv,54.2,53.18,59.11,60.4317,54.1899,-2.3339,2.8355,-0.3663,-21.5007,-12.2581,1790400.0,1.0428,56.2,76.7,76.7,49.7,49.7,49.7,2.2941,-7.9682,-9.981,0.3877,-3.2028,-29.0743,-29.0743,9.4567,9.4567
20260420,4743,合一,TPEX,54.7,54.9,52.4,52.4,2132000.0,,,data/daily_price/20260420.csv,54.04,53.175,58.8333,60.3525,54.0408,-3.6765,-1.5038,-0.1905,-24.058,-15.3473,1780800.0,1.1972,56.2,76.7,76.7,49.7,49.7,49.7,-1.4575,-10.9348,-13.1768,-3.0362,-6.7616,-31.6819,-31.6819,5.4326,5.4326
20260421,4743,合一,TPEX,52.6,52.7,51.6,51.8,1913000.0,,,data/daily_price/20260421.csv,53.78,53.165,58.5033,60.26,53.854,-1.145,-2.4482,-0.3846,-27.6536,-17.6471,1664800.0,1.1491,56.2,76.7,76.7,49.7,49.7,49.7,-2.5675,-11.458,-14.0392,-3.8141,-7.8292,-32.4641,-32.4641,4.2254,4.2254
20260422,4743,合一,TPEX,51.9,53.6,51.9,52.9,2238000.0,,,data/daily_price/20260422.csv,53.44,53.26,58.1383,60.1717,53.7745,2.1236,-3.1136,3.7255,-29.2781,-16.6929,1678750.0,1.3331,56.2,76.7,76.7,50.8,49.7,49.7,-0.6759,-9.0101,-12.0849,-1.6263,-5.8719,-31.03,-31.03,6.4386,6.4386
20260423,4743,合一,TPEX,53.5,53.5,50.5,51.4,2463000.0,,,data/daily_price/20260423.csv,52.58,53.24,57.7483,60.0858,53.5767,-2.8355,-7.7199,-0.7722,-31.2834,-16.6937,1727550.0,1.4257,56.2,76.7,76.7,50.5,49.7,49.7,-3.456,-10.9931,-14.4557,-4.0627,-8.5409,-32.9857,-32.9857,3.4205,3.4205
20260424,4743,合一,TPEX,51.5,51.6,50.3,50.6,1365000.0,,,data/daily_price/20260424.csv,51.82,53.1,57.4167,59.9817,53.3286,-1.5564,-6.9853,-5.2434,-28.227,-19.8098,1739400.0,0.7848,56.2,73.9,76.7,50.3,49.7,49.7,-4.7081,-11.8723,-15.6409,-5.1166,-9.9644,-31.5291,-34.0287,1.8109,1.8109
20260427,4743,合一,TPEX,51.0,52.8,49.95,52.5,2441000.0,,,data/daily_price/20260427.csv,51.84,53.12,57.1083,59.8942,53.2596,3.7549,0.1908,0.7678,-26.0563,-16.6667,1808550.0,1.3497,56.2,71.8,76.7,49.95,49.7,49.7,-1.1672,-8.0695,-12.3454,-1.4261,-6.5836,-26.8802,-31.5515,5.6338,5.6338
20260428,4743,合一,TPEX,52.0,52.7,51.4,52.0,1321000.0,,,data/daily_price/20260428.csv,51.88,53.105,56.8017,59.8025,53.1546,-0.9524,0.3861,-0.5736,-26.1364,-17.4603,1820500.0,0.7256,56.2,71.8,76.7,49.95,49.7,49.7,-2.0808,-8.4534,-13.0471,-2.1721,-7.4733,-27.5766,-32.2034,4.6278,4.6278
20260429,4743,合一,TPEX,52.9,53.4,51.8,51.8,1281000.0,,,data/daily_price/20260429.csv,51.66,53.07,56.5083,59.705,53.0417,-0.3846,-2.0794,-1.3333,-25.3602,-18.4252,1835650.0,0.6978,56.2,71.4,76.7,49.95,49.7,49.7,-2.3931,-8.3321,-13.2401,-2.341,-7.8292,-27.451,-32.4641,4.2254,4.2254
20260430,4743,合一,TPEX,51.4,55.6,51.4,53.2,4141000.0,,,data/daily_price/20260430.csv,52.02,53.125,56.2517,59.6108,53.0549,2.7027,3.5019,2.1113,-22.449,-17.5194,1953400.0,2.1199,56.2,71.4,76.7,49.95,49.7,49.7,0.1412,-5.425,-10.7545,0.2735,-5.3381,-25.4902,-30.6389,7.0423,7.0423
20260504,4743,合一,TPEX,54.9,55.6,54.0,54.2,2382000.0,,,data/daily_price/20260504.csv,52.74,53.175,55.9967,59.5375,53.1503,1.8797,7.1146,1.8797,-22.0144,-13.9683,1971650.0,1.2081,56.2,71.4,76.7,49.95,49.7,49.7,1.9276,-3.2085,-8.9649,1.9749,-3.5587,-24.0896,-29.3351,9.0543,9.0543
20260505,4743,合一,TPEX,54.9,56.8,54.8,56.7,4264000.0,,,data/daily_price/20260505.csv,53.58,53.28,55.8033,59.4825,53.4461,4.6125,8.0,3.8462,-16.9839,-10.4265,2022500.0,2.1083,56.8,71.2,76.7,49.95,49.7,49.7,6.4189,1.6068,-4.6778,6.0881,-0.1761,-20.3652,-26.0756,14.0845,14.0845
20260506,4743,合一,TPEX,59.0,59.0,54.1,54.1,4037000.0,,,data/daily_price/20260506.csv,54.0,53.26,55.55,59.3933,53.5006,-4.5855,4.0385,-0.7339,-21.9336,-16.5123,2133600.0,1.8921,59.0,71.2,76.7,49.95,49.7,49.7,1.5772,-2.6103,-8.9123,1.1203,-8.3051,-24.0169,-29.4654,8.8531,8.8531
20260507,4743,合一,TPEX,54.5,54.5,52.6,52.9,2002000.0,,,data/daily_price/20260507.csv,54.22,53.175,55.3033,59.2875,53.4506,-2.2181,2.1236,-3.1136,-21.8612,-19.3598,2167600.0,0.9236,59.0,68.7,76.7,49.95,49.7,49.7,-0.5172,-4.3457,-10.7738,-1.03,-10.339,-22.9985,-31.03,6.4386,6.4386
20260508,4743,合一,TPEX,53.3,53.7,51.5,51.6,2072000.0,,,data/daily_price/20260508.csv,53.9,53.1,55.035,59.1675,53.2964,-2.4575,-3.0075,-2.8249,-23.7814,-21.8182,2195150.0,0.9439,59.0,68.7,76.7,49.95,49.7,49.7,-2.8249,-6.2415,-12.79,-3.1829,-12.5424,-24.8908,-32.7249,3.8229,3.8229
20260511,4743,合一,TPEX,52.8,53.1,51.1,51.5,2337000.0,,,data/daily_price/20260511.csv,53.36,53.03,54.7967,59.0817,53.1467,-0.1938,-4.9815,-2.6465,-21.7325,-16.6667,2249750.0,1.0388,59.0,66.2,76.7,49.95,49.7,49.7,-2.8852,-6.0162,-12.8325,-3.0983,-12.7119,-22.2054,-32.8553,3.6217,3.6217
20260512,4743,合一,TPEX,51.7,51.7,50.4,51.0,2009000.0,,,data/daily_price/20260512.csv,52.22,52.92,54.5683,58.9983,52.9678,-0.9709,-10.0529,-4.1353,-21.1747,-16.3934,2284100.0,0.8796,59.0,66.1,76.7,49.95,49.7,49.7,-3.6281,-6.5392,-13.5569,-3.715,-13.5593,-22.8442,-33.5072,2.6157,2.6157
20260513,4743,合一,TPEX,51.0,52.2,50.7,50.7,2039000.0,,,data/daily_price/20260513.csv,51.54,52.8,54.3233,58.9125,52.7788,-0.5882,-6.2847,-4.5198,-22.4771,-16.8852,2334800.0,0.8733,59.0,65.1,76.7,49.95,49.7,49.7,-3.9773,-6.6699,-13.9402,-3.9387,-14.0678,-22.1198,-33.8983,2.0121,2.0121
20260514,4743,合一,TPEX,50.8,52.3,50.4,52.0,2377000.0,,,data/daily_price/20260514.csv,51.36,52.67,54.145,58.8317,52.7139,2.5641,-1.7013,-4.7619,-17.0654,-15.7212,2342550.0,1.0147,59.0,63.9,76.7,49.95,49.7,49.7,-1.2721,-3.9616,-11.6122,-1.3543,-11.8644,-18.6228,-32.2034,4.6278,4.6278
20260515,4743,合一,TPEX,52.3,52.3,50.2,50.3,2506000.0,,,data/daily_price/20260515.csv,51.1,52.4,53.975,58.7442,52.5127,-3.2692,-2.5194,-9.6948,-16.8595,-17.2697,2359350.0,1.0622,59.0,61.2,76.7,49.95,49.7,49.7,-4.0076,-6.8087,-14.3745,-4.2137,-14.7458,-17.8105,-34.4198,1.2072,1.2072
20260518,4743,合一,TPEX,50.6,50.8,49.8,50.3,1608000.0,,,data/daily_price/20260518.csv,50.86,52.195,53.835,58.6467,52.3283,0.0,-2.3301,-7.5368,-14.3101,-18.871,2346400.0,0.6853,59.0,61.2,76.7,49.8,49.7,49.7,-3.6306,-6.5664,-14.2321,-3.8762,-14.7458,-17.8105,-34.4198,1.2072,1.2072
20260519,4743,合一,TPEX,50.4,51.8,50.0,50.0,1430000.0,,,data/daily_price/20260519.csv,50.66,52.075,53.6967,58.54,52.1343,-0.5964,-1.9608,-4.5802,-14.2367,-20.3822,2311300.0,0.6187,59.0,61.2,76.7,49.8,49.7,49.7,-3.9846,-6.8844,-14.5883,-4.0939,-15.2542,-18.3007,-34.811,0.6036,0.6036
20260520,4743,合一,TPEX,50.4,51.0,49.0,49.0,2423000.0,,,data/daily_price/20260520.csv,50.32,51.935,53.5417,58.4275,51.8731,-2.0,-3.3531,-5.4054,-15.952,-21.6,2336800.0,1.0369,59.0,61.2,76.7,49.0,49.0,49.0,-5.6513,-8.4825,-16.1354,-5.5387,-16.9492,-19.9346,-36.1147,0.0,0.0
20260521,4743,合一,TPEX,53.0,53.9,53.0,53.9,2655000.0,,,data/daily_price/20260521.csv,50.7,51.985,53.47,58.37,52.042,10.0,3.6538,1.8904,-7.3883,-11.3487,2357650.0,1.1261,59.0,61.2,76.7,49.0,49.0,49.0,3.6838,0.8042,-7.658,3.5701,-8.6441,-11.9281,-29.7262,10.0,10.0
20260522,4743,合一,TPEx,53.0,55.2,51.9,53.0,53000.0,9729902.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260522.csv,51.24,52.065,53.3483,58.3317,52.1219,-1.6698,5.3678,3.1128,-12.1061,-7.9861,2237150.0,0.0237,59.0,61.2,76.7,49.0,49.0,49.0,1.7958,-0.6529,-9.1403,1.6848,-10.1695,-13.3987,-30.8996,8.1633,8.1633
20260525,4743,合一,TPEx,53.7,53.7,51.3,52.0,52000.0,3482453.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260525.csv,51.58,52.135,53.2133,58.275,52.1117,-1.8868,3.3797,2.7668,-13.4775,-11.5646,2171500.0,0.0239,59.0,61.2,76.7,49.0,49.0,49.0,-0.2589,-2.2801,-10.7679,-0.2143,-11.8644,-15.0327,-32.2034,6.1224,6.1224
20260526,4743,合一,TPEx,52.2,52.3,50.4,50.7,51000.0,2772540.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260526.csv,51.72,52.045,53.0567,58.2067,51.9941,-2.5,1.4,-3.4286,-15.6406,-13.9219,2052000.0,0.0249,59.0,61.1,76.7,49.0,49.0,49.0,-2.5843,-4.4418,-12.8966,-2.4889,-14.0678,-17.0213,-33.8983,3.4694,3.4694
20260527,4743,合一,TPEx,50.7,51.1,50.1,50.8,51000.0,2391723.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260527.csv,52.08,51.985,52.9117,58.1525,51.8946,0.1972,3.6735,-2.3077,-14.6218,-11.3438,1988500.0,0.0256,59.0,59.0,76.7,49.0,49.0,49.0,-2.2795,-3.9909,-12.6435,-2.1092,-13.8983,-13.8983,-33.7679,3.6735,3.6735
20260528,4743,合一,TPEx,50.8,50.9,49.7,49.7,50000.0,2845749.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260528.csv,51.24,51.88,52.77,58.0608,51.7117,-2.1654,-7.7922,-4.0541,-14.6048,-18.1219,1926950.0,0.0259,59.0,59.0,76.7,49.0,49.0,49.0,-4.202,-5.8177,-14.4001,-3.8902,-15.7627,-15.7627,-35.2021,1.4286,1.4286
20260529,4743,合一,TPEx,50.4,50.9,50.0,50.4,50000.0,2202350.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260529.csv,50.72,51.74,52.6667,57.9633,51.6024,1.4085,-4.9057,-5.2632,-10.9541,-18.8406,1722400.0,0.029,59.0,59.0,76.7,49.0,49.0,49.0,-2.5899,-4.3038,-13.0485,-2.3301,-14.5763,-14.5763,-34.2894,2.8571,2.8571
20260601,4743,合一,TPEx,50.7,51.9,49.85,51.1,51000.0,2828294.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260601.csv,50.54,51.585,52.6317,57.8467,51.5605,1.3889,-1.7308,-5.7196,-3.9474,-21.5054,1605850.0,0.0318,59.0,59.0,76.7,49.0,49.0,49.0,-0.9402,-2.9102,-11.663,-0.8931,-13.3898,-13.3898,-33.3768,4.2857,4.2857
20260602,4743,合一,TPEx,51.2,51.5,50.4,51.2,51.0,1722341.0,TPEX_OLD_DAILY_CSV,data/daily_price/daily_price_20260602.csv,50.64,51.31,52.5883,57.7108,51.5305,0.1957,0.9862,-9.7002,-4.8327,-24.1481,1392652.55,0.0,59.0,59.0,76.7,49.0,49.0,49.0,-0.2144,-2.64,-11.2818,-0.6413,-13.2203,-13.2203,-33.2464,4.4898,4.4898
20260603,4743,合一,TPEx,50.1,50.4,49.1,50.1,50000.0,3982868.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260603.csv,50.5,51.11,52.5083,57.5617,51.4113,-2.1484,-1.378,-7.3937,-8.7432,-26.3235,1193302.55,0.0419,55.2,59.0,76.7,49.0,49.0,49.0,-1.9761,-4.5866,-12.9629,-2.5505,-9.2391,-15.0847,-34.6806,2.2449,2.2449
20260604,4743,合一,TPEx,50.2,51.6,49.8,50.2,51000.0,2339372.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260604.csv,50.6,50.975,52.4717,57.41,51.3103,0.1996,1.006,-5.104,-4.1985,-26.6082,1095752.55,0.0465,55.2,59.0,76.7,49.0,49.0,49.0,-1.5204,-4.3293,-12.5588,-2.1639,-9.058,-14.9153,-34.5502,2.449,2.449
20260605,4743,合一,TPEx,50.7,51.3,49.95,50.4,50000.0,1577560.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260605.csv,50.6,50.915,52.4367,57.2242,51.2345,0.3984,0.0,-2.3256,-4.0,-30.674,994652.55,0.0503,55.2,59.0,76.7,49.0,49.0,49.0,-1.0115,-3.8841,-11.9253,-1.6287,-8.6957,-14.5763,-34.2894,2.8571,2.8571
20260608,4743,合一,TPEx,48.65,51.0,47.35,49.65,2699000.0,133463500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260608.csv,50.31,50.8225,52.3758,57.0638,51.1024,-1.4881,-2.8376,-3.5922,-6.848,-27.939,1012752.55,2.665,55.2,59.0,76.7,47.35,47.35,47.35,-2.307,-5.2044,-12.992,-2.8422,-10.0543,-15.8475,-35.2673,4.8574,4.8574
20260609,4743,合一,TPEx,49.9,51.0,49.5,49.8,2140000.0,107163150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260609.csv,50.03,50.7625,52.3375,56.8871,50.9939,0.3021,-2.7344,-2.3529,-4.4146,-29.8592,1019302.55,2.0995,55.2,59.0,76.7,47.35,47.35,47.35,-1.8961,-4.8483,-12.4582,-2.3412,-9.7826,-15.5932,-35.0717,5.1742,5.1742
20260610,4743,合一,TPEx,49.8,50.5,49.0,49.0,1665000.0,82629950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260610.csv,49.81,50.6775,52.1992,56.7079,50.8277,-1.6064,-2.1956,-3.3531,-14.4852,-30.4965,1000602.55,1.664,55.2,59.0,76.7,47.35,47.35,47.35,-3.3101,-6.1288,-13.5923,-3.5959,-11.2319,-16.9492,-36.1147,3.4847,3.4847
20260611,4743,合一,TPEx,49.05,49.25,47.5,47.75,2252000.0,108475100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260611.csv,49.32,50.465,52.08,56.5767,50.5713,-2.551,-4.8805,-8.1731,-13.0237,-24.8031,994352.55,2.2648,55.2,59.0,76.7,47.35,47.35,47.35,-5.38,-8.3141,-15.6012,-5.5788,-13.4964,-19.0678,-37.7445,0.8448,0.8448
20260612,4743,合一,TPEx,48.0,48.8,47.95,48.35,1337000.0,64677150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260612.csv,48.91,50.3675,51.9858,56.4729,50.3861,1.2565,-4.0675,-3.8767,-10.463,-20.477,935902.55,1.4286,55.2,59.0,76.7,47.35,47.35,47.35,-4.0056,-6.9939,-14.3837,-4.0411,-12.4094,-18.0508,-36.9622,2.1119,2.1119
20260615,4743,合一,TPEx,49.0,49.65,48.55,49.15,1257000.0,61625150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260615.csv,48.81,50.31,51.895,56.395,50.2831,1.6546,-1.007,-2.2863,-9.9817,-15.9829,918352.55,1.3688,55.2,59.0,76.7,47.35,47.35,47.35,-2.3057,-5.2895,-12.8469,-2.2535,-10.9601,-16.6949,-35.9192,3.8015,3.8015
20260616,4743,合一,TPEx,49.3,49.55,47.85,47.85,1625000.0,78405800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260616.csv,48.42,50.2025,51.8175,56.3038,50.0804,-2.645,-3.9157,-4.3,-8.8571,-18.6224,928102.55,1.7509,55.2,59.0,76.7,47.35,47.35,47.35,-4.686,-7.6567,-15.0145,-4.4536,-13.3152,-18.8983,-37.6141,1.056,1.056
20260617,4743,合一,TPEx,48.0,48.1,47.3,47.55,1456000.0,69290300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260617.csv,48.13,50.13,51.7433,56.2175,49.8695,-0.627,-2.9592,-2.9592,-8.5577,-17.8756,879752.55,1.655,55.2,59.0,76.7,47.3,47.3,47.3,-5.1466,-8.1041,-15.4178,-4.6512,-13.8587,-19.4068,-38.0052,0.5285,0.5285
20260618,4743,合一,TPEx,47.85,48.55,47.5,48.0,1423000.0,68169300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260618.csv,48.18,49.835,51.6933,56.135,49.7137,0.9464,0.5236,-10.9462,-5.8824,-17.0984,818152.55,1.7393,55.2,59.0,76.7,47.3,47.3,47.3,-3.6822,-7.1447,-14.4919,-3.4472,-13.0435,-18.6441,-37.4185,1.4799,1.4799
20260622,4743,合一,TPEx,48.2,48.2,47.8,47.9,1569000.0,75218400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260622.csv,48.09,49.58,51.6283,56.0508,49.5626,-0.2083,-0.9307,-9.6226,-7.529,-17.4138,893952.55,1.7551,53.7,59.0,76.7,47.3,47.3,47.3,-3.3885,-7.2215,-14.5419,-3.3545,-10.8007,-18.8136,-37.5489,1.2685,1.2685
20260623,4743,合一,TPEx,48.05,49.35,48.05,48.6,2133000.0,103864200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260623.csv,47.98,49.41,51.5483,55.9792,49.4824,1.4614,-1.119,-6.5385,-8.9888,-15.035,998002.55,2.1373,52.3,59.0,76.7,47.3,47.3,47.3,-1.6393,-5.7196,-13.182,-1.7832,-7.0746,-17.6271,-36.6362,2.7484,2.7484
20260624,4743,合一,TPEx,48.4,49.6,48.3,49.4,1603000.0,78765200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260624.csv,48.29,49.345,51.5033,55.9042,49.4755,1.6461,3.2393,-2.5641,-5.1823,-15.411,1075602.55,1.4903,51.9,59.0,76.7,47.3,47.3,47.3,0.1115,-4.0839,-11.6345,-0.1526,-4.817,-16.2712,-35.5932,4.4397,4.4397
20260625,4743,合一,TPEx,50.0,51.8,49.7,50.2,2902000.0,146782750.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260625.csv,48.82,49.315,51.4683,55.8375,49.5359,1.6194,5.5731,-1.1811,-4.0153,-13.7457,1218152.55,2.3823,51.9,59.0,76.7,47.3,47.3,47.3,1.7946,-2.4643,-10.0963,1.3407,-3.2755,-14.9153,-34.5502,6.1311,6.1311
20260626,4743,合一,TPEx,50.3,51.2,48.1,48.15,2997000.0,148353550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260626.csv,48.85,49.2375,51.3958,55.7479,49.4204,-4.0837,0.3125,-3.1187,-8.2857,-18.2513,1365502.55,2.1948,51.9,59.0,76.7,47.3,47.3,47.3,-2.2087,-6.3154,-13.6291,-2.5706,-7.2254,-18.3898,-37.2229,1.797,1.797
20260629,4743,合一,TPEx,48.2,50.7,48.2,50.6,2387000.0,119454250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260629.csv,49.39,49.2475,51.3708,55.6838,49.5187,5.0883,5.6367,0.3968,-2.8791,-13.2075,1482352.55,1.6103,51.9,59.0,76.7,47.3,47.3,47.3,2.7463,-1.5005,-9.1297,2.1837,-2.5048,-14.2373,-34.0287,6.9767,6.9767
20260630,4743,合一,TPEx,51.0,53.7,50.7,52.2,4234000.0,221061100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260630.csv,50.11,49.3025,51.3542,55.6354,49.7421,3.1621,7.4074,2.1526,-1.8797,-10.0,1691502.55,2.5031,53.7,59.0,76.7,47.3,47.3,47.3,5.877,1.6471,-6.1749,4.9412,-2.7933,-11.5254,-31.9426,10.3594,10.3594
20260701,4743,合一,TPEx,52.2,53.3,51.5,51.8,2472000.0,129135600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260701.csv,50.59,49.3325,51.3075,55.5879,49.9136,-0.7663,4.8583,1.1719,-5.1282,-9.913,1815100.0,1.3619,53.7,59.0,76.7,47.3,47.3,47.3,5.0018,0.9599,-6.8143,3.7793,-3.5382,-12.2034,-32.4641,9.5137,9.5137
20260702,4743,合一,TPEx,53.0,54.8,52.0,52.1,3455000.0,183338400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260702.csv,50.97,49.4325,51.2675,55.5488,50.0958,0.5792,3.7849,3.992,-4.4037,-8.2746,1985350.0,1.7402,54.8,59.0,76.7,47.3,47.3,47.3,5.3962,1.6238,-6.2085,4.0007,-4.927,-11.6949,-32.073,10.148,10.148
20260703,4743,合一,TPEx,52.3,57.3,52.3,57.3,11230000.0,631724500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260703.csv,52.8,49.7875,51.3125,55.5588,50.6962,9.9808,19.0031,14.1434,4.9451,2.139,2544300.0,4.4138,57.3,59.0,76.7,47.3,47.3,47.3,15.0891,11.6687,3.1341,13.0263,0.0,-2.8814,-25.2934,21.1416,21.1416
20260706,4743,合一,TPEx,60.9,63.0,58.8,59.7,16568000.0,1023923000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260706.csv,54.62,50.2525,51.4225,55.5929,51.4465,4.1885,17.9842,18.4524,12.4294,7.3741,3370200.0,4.916,63.0,63.0,76.7,47.3,47.3,47.3,18.8001,16.097,7.3878,16.0429,-5.2381,-5.2381,-22.1643,26.2156,26.2156
20260707,4743,合一,TPEx,58.8,59.4,56.4,56.7,5662000.0,326262000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260707.csv,55.52,50.605,51.4858,55.5979,51.8843,-5.0251,8.6207,14.1994,7.1834,1.0695,3518350.0,1.6093,63.0,63.0,76.7,47.3,47.3,47.3,12.0443,10.1274,1.9822,9.2817,-10.0,-10.0,-26.0756,19.8732,19.8732
20260708,4743,合一,TPEx,58.3,59.1,55.0,55.7,5436000.0,310318700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260708.csv,56.3,50.9,51.5275,55.6004,52.2023,-1.7637,7.529,11.8474,4.6992,0.5415,3683150.0,1.4759,63.0,63.0,76.7,47.3,47.3,47.3,9.4303,8.0976,0.1791,6.7004,-11.5873,-11.5873,-27.3794,17.759,17.759
20260709,4743,合一,TPEx,55.2,56.3,53.7,54.2,2645000.0,143607400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260709.csv,56.72,51.16,51.5458,55.5654,52.3687,-2.693,4.0307,10.6122,2.0716,-7.1918,3732150.0,0.7087,63.0,63.0,76.7,47.3,47.3,47.3,5.9421,5.1491,-2.4573,3.4969,-13.9683,-13.9683,-29.3351,14.5877,14.5877
20260713,4743,合一,TPEx,54.9,54.9,51.0,51.0,4245000.0,220335100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260713.csv,55.46,51.3225,51.4858,55.4829,52.2547,-5.9041,-10.9948,6.8063,-6.5934,-16.2562,3831800.0,1.1078,63.0,63.0,76.7,47.3,47.3,47.3,-0.6284,-0.9436,-8.0798,-2.4011,-19.0476,-19.0476,-33.5072,7.8224,7.8224
20260714,4743,合一,TPEx,51.0,51.5,48.65,49.0,4227000.0,209129350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260714.csv,53.32,51.355,51.3742,55.3662,51.9834,-3.9216,-17.9229,1.3444,-12.0287,-22.2222,3976300.0,1.063,63.0,63.0,76.7,47.3,47.3,47.3,-4.5857,-4.6213,-11.4984,-5.7392,-22.2222,-22.2222,-36.1147,3.5941,3.5941
20260715,4743,合一,TPEx,49.75,51.2,49.1,50.7,1830000.0,92037350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260715.csv,52.12,51.4325,51.3125,55.2112,51.8765,3.4694,-10.582,3.1536,-6.8015,-26.8398,4004950.0,0.4569,63.0,63.0,76.7,47.3,47.3,47.3,-1.4242,-1.1937,-8.1709,-2.2679,-19.5238,-19.5238,-33.8983,7.1882,7.1882
20260716,4743,合一,TPEx,50.7,51.0,49.7,50.3,1230000.0,61731100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260716.csv,51.04,51.555,51.2775,55.0554,51.7451,-0.789,-9.6948,5.1202,-4.0076,-27.1014,3985200.0,0.3086,63.0,63.0,76.7,47.3,47.3,47.3,-2.4343,-1.9063,-8.6375,-2.7928,-20.1587,-20.1587,-34.4198,6.3425,6.3425
20260717,4743,合一,TPEx,49.5,51.0,48.55,48.6,3069000.0,150948850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260717.csv,49.92,51.6075,51.2242,54.8638,51.483,-3.3797,-10.3321,2.2082,-6.1776,-32.1229,4065850.0,0.7548,63.0,63.0,76.7,47.5,47.3,47.3,-5.8276,-5.1229,-11.4169,-5.6,-22.8571,-22.8571,-36.6362,2.7484,2.7484
20260720,4743,合一,TPEx,48.7,48.95,47.4,47.8,1781000.0,85525650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260720.csv,49.28,51.5975,51.1392,54.6388,51.1761,-1.6461,-6.2745,-0.4167,-9.6408,-36.0963,4083750.0,0.4361,63.0,63.0,76.7,47.4,47.3,47.3,-7.3599,-6.5296,-12.5163,-6.597,-24.127,-24.127,-37.6793,1.0571,1.0571
20260721,4743,合一,TPEx,48.0,48.8,47.8,47.8,1615000.0,77597000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260721.csv,49.04,51.5925,51.0792,54.4138,50.8948,0.0,-2.449,-0.2088,-7.0039,-36.0963,4086050.0,0.3952,63.0,63.0,76.7,47.4,47.3,47.3,-7.3509,-6.4198,-12.1546,-6.0807,-24.127,-24.127,-37.6793,1.0571,1.0571
