date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20260723,1796,金穎生技,TPEx,31.1,31.65,31.1,31.2,10000.0,311850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260723.csv,31.6,32.7075,35.0,38.085,32.956,-2.0408,-3.5549,-6.8657,-20.1024,-32.2476,33300.0,0.3003,38.25,40.0,47.0,30.3,30.3,30.3,-4.609,-10.8571,-18.078,-5.3284,-18.4314,-22.0,-33.617,2.9703,2.9703
20260724,1796,金穎生技,TPEx,30.6,31.1,30.5,31.0,23000.0,707000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260724.csv,31.44,32.6075,34.88,37.9612,32.793,-0.641,-2.5157,-6.0606,-18.8482,-32.3882,33650.0,0.6835,38.25,40.0,47.0,30.3,30.3,30.3,-4.9298,-11.1239,-18.3378,-5.4677,-18.9542,-22.5,-34.0426,2.3102,2.3102
20260727,1796,金穎生技,TPEx,30.9,31.0,30.9,31.0,4000.0,123700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260727.csv,31.36,32.5075,34.7608,37.8383,32.6436,0.0,-1.2739,-6.0606,-18.7418,-32.2404,32850.0,0.1218,38.25,40.0,47.0,30.3,30.3,30.3,-4.6374,-10.8192,-18.0725,-5.035,-18.9542,-22.5,-34.0426,2.3102,2.3102
20260728,1796,金穎生技,TPEx,31.0,31.0,30.2,30.35,23000.0,700250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260728.csv,31.08,32.4125,34.6317,37.7179,32.4525,-2.0968,-4.4094,-5.8915,-20.3412,-32.2545,33650.0,0.6835,38.25,40.0,47.0,30.2,30.2,30.2,-6.3633,-12.3634,-19.5343,-6.4787,-20.6536,-24.125,-35.4255,0.4967,0.4967
20260729,1796,金穎生技,TPEx,30.35,30.35,28.25,28.25,36000.0,1048100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260729.csv,30.36,32.2275,34.4692,37.5796,32.1023,-6.9193,-11.303,-11.5806,-25.6579,-37.0123,34300.0,1.0496,38.25,40.0,47.0,28.25,28.25,28.25,-12.3419,-18.0427,-24.8262,-12.0,-26.1438,-29.375,-39.8936,0.0,0.0
20260730,1796,金穎生技,TPEx,30.2,31.05,29.5,31.05,42000.0,1279800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260730.csv,30.33,32.1875,34.3567,37.4633,32.0146,9.9115,-0.4808,-2.5118,-17.8571,-31.0,35350.0,1.1881,38.25,40.0,47.0,28.25,28.25,28.25,-3.534,-9.6245,-17.119,-3.013,-18.8235,-22.375,-33.9362,9.9115,9.9115
20260731,1796,金穎生技,TPEx,31.05,31.4,30.4,30.4,39000.0,1200300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260731.csv,30.21,32.1025,34.2367,37.3388,31.88,-2.0934,-1.9355,-5.296,-19.1489,-32.9658,37050.0,1.0526,38.25,40.0,46.0,28.25,28.25,28.25,-5.3033,-11.2063,-18.5832,-4.6425,-20.5229,-24.0,-33.913,7.6106,7.6106
20260803,1796,金穎生技,TPEx,31.0,31.0,30.0,30.0,19000.0,576200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260803.csv,30.01,31.985,34.11,37.2088,31.7234,-1.3158,-3.2258,-7.2643,-20.2128,-34.2105,37200.0,0.5108,38.25,40.0,46.0,28.25,28.25,28.25,-6.206,-12.0493,-19.3738,-5.4325,-21.5686,-25.0,-34.7826,6.1947,6.1947
20260804,1796,金穎生技,TPEx,30.3,31.55,30.0,31.55,5000.0,152450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260804.csv,30.25,31.9825,33.9967,37.0925,31.7089,5.1667,3.9539,-0.1582,-17.7314,-30.6593,36550.0,0.1368,38.25,40.0,45.6,28.25,28.25,28.25,-1.3523,-7.1968,-14.9424,-0.5012,-17.5163,-21.125,-30.8114,11.6814,11.6814
20260805,1796,金穎生技,TPEx,30.4,30.7,30.05,30.7,12000.0,364800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260805.csv,30.74,31.78,33.8825,36.9708,31.6248,-2.6941,8.6726,-11.6547,-18.2423,-32.2296,34250.0,0.3504,38.25,40.0,45.3,28.25,28.25,28.25,-3.3984,-9.3928,-16.9616,-2.9244,-19.7386,-23.25,-32.2296,8.6726,8.6726
20260806,1796,金穎生技,TPEx,30.8,30.9,30.2,30.9,57000.0,1747150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260806.csv,30.71,31.415,33.775,36.8575,31.5644,0.6515,-0.4831,-19.1099,-17.2691,-30.5618,29800.0,1.9128,38.25,40.0,44.5,28.25,28.25,28.25,-1.6393,-8.5122,-16.1636,-2.105,-19.2157,-22.75,-30.5618,9.3805,9.3805
20260807,1796,金穎生技,TPEx,30.85,30.85,30.25,30.75,12000.0,366550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260807.csv,30.78,31.2325,33.6708,36.7454,31.4966,-0.4854,1.1513,-10.6105,-16.8919,-30.4299,22150.0,0.5418,34.0,40.0,44.5,28.25,28.25,28.25,-1.5449,-8.6747,-16.3161,-2.3703,-9.5588,-23.125,-30.8989,8.8496,8.8496
20260810,1796,金穎生技,TPEx,30.6,30.9,30.6,30.7,18000.0,552200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260810.csv,30.92,31.1175,33.5825,36.6329,31.4302,-0.1626,2.3333,-6.9697,-14.7222,-30.543,20900.0,0.8612,32.85,40.0,44.5,28.25,28.25,28.25,-1.3417,-8.5833,-16.1956,-2.3232,-6.5449,-23.25,-31.0112,8.6726,8.6726
20260811,1796,金穎生技,TPEx,30.85,31.0,30.7,30.75,19000.0,586350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260811.csv,30.76,31.03,33.5017,36.5183,31.3735,0.1629,-2.5357,-5.3846,-13.6236,-30.8989,20750.0,0.9157,32.85,40.0,44.5,28.25,28.25,28.25,-0.9024,-8.2135,-15.7957,-1.9874,-6.3927,-23.125,-30.8989,8.8496,8.8496
20260813,1796,金穎生技,TPEx,30.7,31.4,30.7,31.4,7000.0,215900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260813.csv,30.9,30.9575,33.425,36.4108,31.3757,2.1138,2.2801,-4.414,-12.7778,-29.1196,20800.0,0.3365,32.75,40.0,44.5,28.25,28.25,28.25,1.4294,-6.0583,-13.7619,0.0774,-4.1221,-21.5,-29.4382,11.1504,11.1504
20260814,1796,金穎生技,TPEx,31.45,31.45,30.7,30.7,17000.0,526300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260814.csv,30.86,30.875,33.3533,36.2975,31.3194,-2.2293,-0.6472,-5.1005,-12.2857,-30.6998,20650.0,0.8232,32.35,40.0,44.5,28.25,28.25,28.25,-0.5668,-7.9552,-15.4212,-1.9777,-5.1005,-23.25,-31.0112,8.6726,8.6726
20260817,1796,金穎生技,TPEx,30.7,30.75,29.55,30.25,18000.0,547750.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260817.csv,30.76,30.7975,33.2158,36.1825,31.2303,-1.4658,-1.626,-4.8742,-21.4286,-31.328,20850.0,0.8633,32.35,40.0,44.5,28.25,28.25,28.25,-1.7777,-8.929,-16.396,-3.1389,-6.4915,-24.375,-32.0225,7.0796,7.0796
20260818,1796,金穎生技,TPEx,30.3,30.3,30.0,30.3,33000.0,994450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260818.csv,30.68,30.7425,33.1208,36.0717,31.1528,0.1653,-1.3029,-3.5032,-15.8333,-30.5046,21350.0,1.5457,32.35,39.0,44.5,28.25,28.25,28.25,-1.4394,-8.5168,-16.0006,-2.7374,-6.3369,-22.3077,-31.9101,7.2566,7.2566
20260819,1796,金穎生技,TPEx,30.75,30.75,29.65,29.65,8000.0,239650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260819.csv,30.46,30.6375,33.02,35.9542,31.0275,-2.1452,-3.5772,-6.6142,-16.9468,-32.2286,21100.0,0.3791,32.35,39.0,44.5,28.25,28.25,28.25,-3.2232,-10.2059,-17.5339,-4.4397,-8.3462,-23.9744,-33.3708,4.9558,4.9558
20260820,1796,金穎生技,TPEx,30.3,30.3,29.35,29.35,14000.0,415050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260820.csv,30.05,30.5125,32.8675,35.8342,30.8877,-1.0118,-6.5287,-7.8493,-23.7662,-32.9143,20800.0,0.6731,31.65,38.5,44.5,28.25,28.25,28.25,-3.8099,-10.7021,-18.0949,-4.9785,-7.267,-23.7662,-34.0449,3.8938,3.8938
20260821,1796,金穎生技,TPEx,29.35,30.2,29.35,29.7,36000.0,1071200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260821.csv,29.85,30.4375,32.7417,35.7192,30.7888,1.1925,-3.2573,-4.8077,-20.2685,-31.7241,22100.0,1.629,31.55,38.25,44.5,28.25,28.25,28.25,-2.423,-9.2899,-16.8514,-3.5362,-5.8637,-22.3529,-33.2584,5.1327,5.1327
20260824,1796,金穎生技,TPEx,29.75,29.95,29.5,29.5,26000.0,772950.0,TPEX_OTC_QUOTES_NO1430_CSV,data/daily_price/daily_price_20260824.csv,29.7,30.3625,32.625,35.6058,30.6814,-0.6734,-2.4793,-4.8387,-19.1781,-31.5545,22250.0,1.1685,31.55,38.25,44.5,28.25,28.25,28.25,-2.8407,-9.5785,-17.1484,-3.8504,-6.4976,-22.8758,-33.7079,4.4248,4.4248
20260825,1796,金穎生技,TPEx,29.8,29.8,28.95,29.0,39000.0,1140950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260825.csv,29.44,30.2625,32.5158,35.4887,30.5413,-1.6949,-4.2904,-6.4516,-18.4248,-32.6365,24000.0,1.625,31.55,38.25,44.5,28.25,28.25,28.25,-4.1718,-10.8127,-18.284,-5.0465,-8.0824,-24.183,-34.8315,2.6549,2.6549
20260826,1796,金穎生技,TPEx,29.25,29.3,29.0,29.05,71000.0,2069850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260826.csv,29.32,30.1975,32.4017,35.3713,30.417,0.1724,-2.0236,-4.2834,-19.0808,-32.6767,26400.0,2.6894,31.55,38.25,44.5,28.25,28.25,28.25,-3.8,-10.3441,-17.8712,-4.4941,-7.9239,-24.0523,-34.7191,2.8319,2.8319
20260827,1796,金穎生技,TPEx,29.05,29.3,29.0,29.3,45000.0,1310350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260827.csv,29.31,30.25,32.2917,35.2575,30.3239,0.8606,-0.1704,3.7168,-18.3844,-31.7811,26850.0,1.676,31.55,38.25,44.5,28.95,28.25,28.25,-3.1405,-9.2645,-16.8971,-3.3765,-7.1315,-23.3987,-34.1573,3.7168,3.7168
20260828,1796,金穎生技,TPEx,29.6,29.6,29.1,29.35,10000.0,293750.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260828.csv,29.24,30.165,32.1892,35.1588,30.2427,0.1706,-1.1785,-5.475,-17.3239,-28.7621,25250.0,0.396,31.55,38.25,44.5,28.95,28.25,28.25,-2.7018,-8.8203,-16.5215,-2.9519,-6.9731,-23.268,-34.0449,3.8938,3.8938
20260831,1796,金穎生技,TPEx,30.65,30.65,29.7,29.7,4000.0,120150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260831.csv,29.28,30.13,32.0817,35.06,30.1975,1.1925,0.678,-2.3026,-17.8423,-28.5199,23500.0,0.1702,31.55,38.25,44.5,28.95,28.25,28.25,-1.4271,-7.4238,-15.2881,-1.6475,-5.8637,-22.3529,-33.2584,5.1327,5.1327
20260901,1796,金穎生技,TPEx,30.2,30.2,29.65,29.9,3000.0,89750.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260901.csv,29.46,30.125,31.97,34.9625,30.1727,0.6734,3.1034,-0.3333,-18.306,-28.125,22700.0,0.1322,31.55,38.25,44.5,28.95,28.25,28.25,-0.7469,-6.4748,-14.4798,-0.9039,-5.2298,-21.8301,-32.809,5.8407,5.8407
20260902,1796,金穎生技,TPEx,30.3,30.3,29.9,29.9,7000.0,210000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260902.csv,29.63,30.0425,31.8575,34.8783,30.15,0.0,2.926,-5.2298,-18.4175,-25.25,22800.0,0.307,31.45,38.25,44.5,28.95,28.25,28.25,-0.4743,-6.1445,-14.2734,-0.8292,-4.9285,-21.8301,-32.809,5.8407,5.8407
20260903,1796,金穎生技,TPEx,30.2,30.2,30.2,30.2,2000.0,60400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260903.csv,29.81,30.0175,31.7542,34.8038,30.1542,1.0033,3.0717,-1.6287,-17.033,-22.8608,22300.0,0.0897,31.45,38.25,44.5,28.95,28.25,28.25,0.608,-4.8944,-13.2277,0.152,-3.9746,-21.0458,-32.1348,6.9027,6.9027
20260904,1796,金穎生技,TPEx,30.25,30.25,29.65,30.2,10000.0,301850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260904.csv,29.98,29.9825,31.6708,34.7288,30.158,0.0,2.8961,-2.2654,-14.2045,-22.9592,19950.0,0.5013,31.45,38.25,44.5,28.95,28.25,28.25,0.7254,-4.6441,-13.0403,0.1393,-3.9746,-21.0458,-32.1348,6.9027,6.9027
20260907,1796,金穎生技,TPEx,30.3,30.3,30.0,30.05,8000.0,241250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260907.csv,30.05,29.9475,31.5867,34.6558,30.149,-0.4967,1.1785,-2.2764,-14.3875,-22.5515,19750.0,0.4051,31.45,38.25,44.5,28.95,28.25,28.25,0.3423,-4.8649,-13.2902,-0.3283,-4.4515,-21.4379,-32.4719,6.3717,6.3717
20260908,1796,金穎生技,TPEx,30.15,30.15,30.15,30.15,1000.0,30150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260908.csv,30.1,29.92,31.5167,34.5829,30.1491,0.3328,0.8361,-1.7915,-12.2271,-22.4936,18900.0,0.0529,31.45,38.25,44.5,28.95,28.25,28.25,0.7687,-4.3363,-12.8182,0.0031,-4.1335,-21.1765,-32.2472,6.7257,6.7257
20260909,1796,金穎生技,TPEx,30.2,30.3,30.2,30.2,4000.0,120900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260909.csv,30.16,29.8925,31.4475,34.5079,30.1533,0.1658,1.0033,-1.7886,-12.0815,-22.9592,18150.0,0.2204,31.45,38.25,44.5,28.95,28.25,28.25,1.0287,-3.9669,-12.4839,0.1548,-3.9746,-21.0458,-32.1348,6.9027,6.9027
20260910,1796,金穎生技,TPEx,30.0,30.0,29.75,29.75,3000.0,89750.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260910.csv,30.07,29.81,31.3667,34.4292,30.1197,-1.4901,-1.4901,-5.2548,-14.0173,-24.1071,17950.0,0.1671,31.45,38.25,44.5,28.95,28.25,28.25,-0.2013,-5.1541,-13.5907,-1.2274,-5.4054,-22.2222,-33.1461,5.3097,5.3097
20260911,1796,金穎生技,TPEx,29.75,29.75,29.05,29.05,12000.0,353150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260911.csv,29.84,29.7275,31.285,34.3542,30.0306,-2.3529,-3.8079,-5.3746,-14.433,-23.6531,17700.0,0.678,30.75,38.25,44.5,28.95,28.25,28.25,-2.279,-7.144,-15.4397,-3.2652,-5.5285,-24.0523,-34.7191,2.8319,2.8319
20260914,1796,金穎生技,TPEx,29.8,29.8,29.5,29.5,3000.0,88850.0,TPEX_OTC_QUOTES_NO1430_CSV,data/daily_price/daily_price_20260914.csv,29.73,29.69,31.2108,34.2838,29.9863,1.5491,-1.8303,-2.4793,-13.1075,-22.2661,16950.0,0.177,30.75,38.25,44.5,28.95,28.25,28.25,-0.6399,-5.4815,-13.9534,-1.6219,-4.065,-22.8758,-33.7079,4.4248,4.4248
