date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20260604,5206,坤悅,TPEx,21.8,22.3,21.8,22.3,22000.0,366421.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260604.csv,21.79,22.7025,25.39,28.1746,22.7944,3.0023,2.765,-9.165,-21.0619,-29.5419,49801.1,0.4418,24.65,29.9,34.3,21.45,21.45,21.45,-1.7729,-12.1701,-20.8506,-2.1691,-9.5335,-25.4181,-34.9854,3.9627,3.9627
20260605,5206,坤悅,TPEx,22.55,24.15,22.55,23.6,23000.0,572085.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260605.csv,22.19,22.6675,25.3092,28.1071,22.8616,5.8296,9.2593,-2.8807,-17.0475,-25.5521,38951.1,0.5905,24.65,29.9,34.3,21.45,21.45,21.45,4.1138,-6.7532,-16.0354,3.2301,-4.2596,-21.0702,-31.1953,10.0233,10.0233
20260608,5206,坤悅,TPEx,23.0,23.2,22.5,23.0,178000.0,4079900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260608.csv,22.45,22.5925,25.2192,28.0346,22.8731,-2.5424,5.9908,-6.1224,-19.0141,-27.4448,45101.1,3.9467,24.5,29.9,34.3,21.45,21.45,21.45,1.8037,-8.7995,-17.9585,0.5548,-6.1224,-23.0769,-32.9446,7.2261,7.2261
20260609,5206,坤悅,TPEx,23.05,23.05,22.6,22.7,359000.0,8185800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260609.csv,22.65,22.5175,25.1242,27.9596,22.8587,-1.3043,4.6083,-6.1983,-20.0704,-28.3912,59401.1,6.0437,24.15,29.9,34.3,21.45,21.45,21.45,0.8105,-9.6487,-18.8114,-0.6941,-6.0041,-24.0803,-33.8192,5.8275,5.8275
20260610,5206,坤悅,TPEx,22.6,24.2,22.5,24.1,601000.0,14150350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260610.csv,23.14,22.535,25.0558,27.8975,22.9621,6.1674,11.3164,1.4737,-14.539,-23.6133,86451.1,6.9519,24.2,29.9,34.3,21.45,21.45,21.45,6.9448,-3.8148,-13.6123,4.9555,-0.4132,-19.398,-29.7376,12.3543,12.3543
20260611,5206,坤悅,TPEx,23.8,23.8,22.85,23.3,390000.0,9076250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260611.csv,23.34,22.515,24.9742,27.8321,22.9903,-3.3195,4.4843,-1.6878,-17.3759,-25.2006,102901.1,3.79,24.2,29.9,34.3,21.45,21.45,21.45,3.4866,-6.7036,-16.2837,1.3472,-3.719,-22.0736,-32.07,8.6247,8.6247
20260612,5206,坤悅,TPEx,23.45,23.6,23.2,23.35,186000.0,4347000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260612.csv,23.29,22.54,24.89,27.77,23.0203,0.2146,-1.0593,2.1882,-17.7817,-24.1883,106251.1,1.7506,24.2,29.9,34.3,21.45,21.45,21.45,3.5936,-6.1872,-15.9165,1.4324,-3.5124,-21.9064,-31.9242,8.8578,8.8578
20260615,5206,坤悅,TPEx,23.6,23.6,23.25,23.35,118000.0,2761450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260615.csv,23.36,22.565,24.8025,27.7083,23.0477,0.0,1.5217,2.1882,-18.3566,-24.065,110051.1,1.0722,24.2,29.9,34.3,21.45,21.45,21.45,3.4788,-5.8563,-15.7293,1.3115,-3.5124,-21.9064,-31.9242,8.8578,8.8578
20260616,5206,坤悅,TPEx,23.5,23.5,23.25,23.4,68000.0,1590600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260616.csv,23.5,22.5875,24.7142,27.6483,23.0771,0.2141,3.0837,1.9608,-18.4669,-23.5294,112251.1,0.6058,24.2,29.9,34.3,21.45,21.45,21.45,3.5971,-5.3175,-15.3656,1.3993,-3.3058,-21.7391,-31.7784,9.0909,9.0909
20260617,5206,坤悅,TPEx,23.4,23.75,23.4,23.6,154000.0,3630750.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260617.csv,23.4,22.625,24.6242,27.5888,23.1207,0.8547,-2.0747,3.2823,-18.6207,-23.252,118151.1,1.3034,24.2,29.35,34.3,21.45,21.45,21.45,4.3094,-4.1592,-14.4579,2.0732,-2.4793,-19.5911,-31.1953,10.0233,10.0233
20260618,5206,坤悅,TPEx,23.8,24.35,23.8,23.9,214000.0,5138950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260618.csv,23.52,22.68,24.5475,27.5317,23.1856,1.2712,2.5751,4.8246,-16.1404,-22.2764,124501.1,1.7189,24.35,29.35,34.3,21.45,21.45,21.45,5.3792,-2.6377,-13.1909,3.0812,-1.848,-18.569,-30.3207,11.4219,11.4219
20260622,5206,坤悅,TPEx,23.7,23.7,23.25,23.35,287000.0,6709850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260622.csv,23.52,22.7125,24.4642,27.4725,23.1993,-2.3013,0.0,2.8634,-17.6367,-23.3169,137701.1,2.0842,24.35,29.35,34.3,21.45,21.45,21.45,2.8068,-4.5543,-15.0059,0.6496,-4.1068,-20.4429,-31.9242,8.8578,8.8578
20260623,5206,坤悅,TPEx,23.25,23.25,22.95,23.2,147000.0,3391900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260623.csv,23.49,22.76,24.3758,27.4108,23.1994,-0.6424,-0.6424,4.2697,-18.5965,-24.183,143951.1,1.0212,24.35,29.35,34.3,21.45,21.45,21.45,1.9332,-4.8238,-15.3619,0.0027,-4.7228,-20.954,-32.3615,8.1585,8.1585
20260624,5206,坤悅,TPEx,23.35,23.35,23.0,23.2,75000.0,1734950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260624.csv,23.45,22.8225,24.2892,27.345,23.1994,0.0,-0.8547,5.6948,-18.3099,-25.4019,146601.1,0.5116,24.35,29.35,34.3,21.45,21.45,21.45,1.6541,-4.4842,-15.1582,0.0025,-4.7228,-20.954,-32.3615,8.1585,8.1585
20260625,5206,坤悅,TPEx,23.2,23.2,22.7,22.95,131000.0,2997950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260625.csv,23.32,22.8825,24.1908,27.2733,23.1786,-1.0776,-2.7542,5.5172,-20.4506,-27.2583,152051.1,0.8616,24.35,29.35,34.3,21.45,21.45,21.45,0.295,-5.1294,-15.8519,-0.9864,-5.7495,-21.8058,-33.0904,6.993,6.993
20260626,5206,坤悅,TPEx,22.9,23.0,22.6,22.75,90000.0,2046100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260626.csv,23.09,22.935,24.0958,27.195,23.1429,-0.8715,-4.8117,4.8387,-20.0351,-29.2379,155451.1,0.579,24.35,29.35,34.3,21.45,21.45,21.45,-0.8066,-5.5853,-16.3449,-1.6978,-6.5708,-22.4872,-33.6735,6.0606,6.0606
20260629,5206,坤悅,TPEx,22.75,22.95,22.7,22.8,73000.0,1664850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260629.csv,22.98,22.995,24.0075,27.1137,23.1143,0.2198,-2.3555,5.5556,-18.8612,-29.9539,158001.1,0.462,24.35,29.35,34.3,21.5,21.45,21.45,-0.848,-5.0297,-15.9098,-1.3599,-6.3655,-22.3169,-33.5277,6.2937,6.2937
20260630,5206,坤悅,TPEx,22.8,22.8,22.15,22.75,96000.0,2170750.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260630.csv,22.89,23.0475,23.9158,27.0288,23.084,-0.2193,-1.9397,4.8387,-19.469,-30.956,161701.1,0.5937,24.35,29.35,34.3,21.5,21.45,21.45,-1.2908,-4.8747,-15.8304,-1.4468,-6.5708,-22.4872,-33.6735,6.0606,6.0606
20260701,5206,坤悅,TPEx,22.75,23.0,22.65,22.85,384000.0,8734100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260701.csv,22.82,23.105,23.8242,26.9404,23.0645,0.4396,-1.5086,5.2995,-19.4004,-31.6891,180900.0,2.1227,24.35,29.35,34.3,21.5,21.45,21.45,-1.1037,-4.089,-15.1832,-0.9299,-6.1602,-22.1465,-33.3819,6.5268,6.5268
20260702,5206,坤悅,TPEx,22.85,22.95,22.7,22.8,83000.0,1894950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260702.csv,22.79,23.1625,23.7317,26.8538,23.0424,-0.2188,-0.6536,5.3118,-19.5767,-31.3253,183950.0,0.4512,24.35,29.35,34.3,21.8,21.45,21.45,-1.565,-3.9258,-15.0957,-1.0521,-6.3655,-22.3169,-33.5277,6.2937,6.2937
20260703,5206,坤悅,TPEx,22.9,24.2,22.9,23.3,358000.0,8358850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260703.csv,22.9,23.2125,23.6367,26.7717,23.0639,2.193,2.4176,4.4843,-19.6552,-29.7134,200750.0,1.7833,24.35,29.35,34.3,22.15,21.45,21.45,0.377,-1.4243,-12.9677,1.0237,-4.3121,-20.6133,-32.07,8.6247,8.6247
20260706,5206,坤悅,TPEx,23.3,23.45,23.1,23.2,214000.0,4972250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260706.csv,22.98,23.1925,23.5417,26.6817,23.0752,-0.4292,1.7544,-1.6949,-19.7232,-31.7647,210300.0,1.0176,24.35,29.35,34.3,22.15,21.45,21.45,0.0323,-1.4513,-13.0489,0.5407,-4.7228,-20.954,-32.3615,8.1585,8.1585
20260707,5206,坤悅,TPEx,23.35,23.45,23.0,23.1,154000.0,3552450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260707.csv,23.05,23.1975,23.4467,26.5921,23.0773,-0.431,1.5385,0.4348,-19.7917,-31.7578,209100.0,0.7365,24.35,28.8,33.7,22.15,21.45,21.45,-0.4203,-1.4785,-13.132,0.0983,-5.1335,-19.7917,-31.454,7.6923,7.6923
20260708,5206,坤悅,TPEx,23.2,23.2,23.0,23.1,42000.0,968650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260708.csv,23.1,23.2175,23.3533,26.5079,23.0792,0.0,1.0941,1.7621,-19.5122,-30.4217,193250.0,0.2173,24.35,28.7,33.2,22.15,21.45,21.45,-0.5061,-1.0848,-12.8562,0.0901,-5.1335,-19.5122,-30.4217,7.6923,7.6923
20260709,5206,坤悅,TPEx,23.3,23.3,22.75,22.85,129000.0,2953800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260709.csv,23.11,23.155,23.26,26.4258,23.0601,-1.0823,0.2193,-5.1867,-19.6837,-30.1223,169650.0,0.7604,24.35,28.45,32.95,22.15,21.45,21.45,-1.3172,-1.7627,-13.5316,-0.9111,-6.1602,-19.6837,-30.6525,6.5268,6.5268
20260713,5206,坤悅,TPEx,22.9,22.9,22.5,22.75,152000.0,3444150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260713.csv,23.0,23.1275,23.17,26.3438,23.0343,-0.4376,-2.3605,-2.3605,-19.1829,-30.2147,157750.0,0.9635,24.35,27.9,32.95,22.15,21.45,21.45,-1.6323,-1.8127,-13.6418,-1.2341,-6.5708,-18.4588,-30.956,6.0606,6.0606
20260714,5206,坤悅,TPEx,22.75,22.75,22.05,22.2,336000.0,7476850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260714.csv,22.8,23.07,23.1167,26.2571,22.9647,-2.4176,-4.3103,-4.9251,-12.5984,-31.9018,165250.0,2.0333,24.35,25.55,32.95,22.05,21.45,21.45,-3.7711,-3.9654,-15.4514,-3.33,-8.8296,-13.1115,-32.6252,3.4965,3.4965
20260715,5206,坤悅,TPEx,22.25,23.0,22.1,22.6,1239000.0,27976700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260715.csv,22.7,23.0325,23.0742,26.1737,22.9343,1.8018,-2.1645,-3.212,-10.1392,-30.6748,221300.0,5.5987,24.35,25.45,32.6,22.05,21.45,21.45,-1.8778,-2.055,-13.6539,-1.4578,-7.1869,-11.1984,-30.6748,5.3613,5.3613
20260716,5206,坤悅,TPEx,20.7,20.95,20.5,20.75,201000.0,4147200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260716.csv,22.23,22.9,23.0092,26.08,22.7523,-8.1858,-10.1732,-11.3248,-15.8215,-35.1562,227950.0,0.8818,24.35,25.45,32.05,20.5,20.5,20.5,-9.3886,-9.8186,-20.4371,-8.8005,-14.7844,-18.4676,-35.2574,1.2195,1.2195
20260717,5206,坤悅,TPEx,20.65,20.65,20.3,20.4,145000.0,2963900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260717.csv,21.74,22.74,22.945,25.9871,22.5563,-1.6867,-10.7221,-13.5593,-15.8763,-35.3407,227500.0,0.6374,24.35,25.45,32.0,20.3,20.3,20.3,-10.2902,-11.0917,-21.4995,-9.5596,-16.2218,-19.8428,-36.25,0.4926,0.4926
20260720,5206,坤悅,TPEx,20.35,20.35,20.05,20.3,81000.0,1633000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260720.csv,21.25,22.56,22.885,25.8933,22.3683,-0.4902,-10.7692,-15.0628,-15.0628,-35.6577,220850.0,0.3668,24.2,25.45,32.0,20.05,20.05,20.05,-10.0177,-11.2956,-21.6014,-9.2464,-16.1157,-20.2358,-36.5625,1.2469,1.2469
20260721,5206,坤悅,TPEx,20.2,20.65,20.2,20.35,35000.0,716050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260721.csv,20.88,22.41,22.8292,25.8008,22.2001,0.2463,-8.3333,-12.848,-14.135,-35.2941,208250.0,0.1681,24.2,25.45,32.0,20.05,20.05,20.05,-9.1923,-10.8596,-21.1266,-8.3336,-15.9091,-20.0393,-36.4062,1.4963,1.4963
20260722,5206,坤悅,TPEx,20.4,20.4,20.35,20.4,21000.0,428100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260722.csv,20.44,22.27,22.7825,25.7133,22.0501,0.2457,-9.7345,-12.069,-12.069,-33.9806,201950.0,0.104,24.2,25.45,32.0,20.05,20.05,20.05,-8.3969,-10.4576,-20.6637,-7.4833,-15.7025,-19.8428,-36.25,1.7456,1.7456
20260723,5206,坤悅,TPEx,20.4,20.55,20.25,20.45,47000.0,956350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260723.csv,20.38,22.1325,22.75,25.6275,21.9167,0.2451,-1.4458,-11.8534,-8.7054,-33.4959,200550.0,0.2344,24.2,25.45,32.0,20.05,20.05,20.05,-7.6019,-10.1099,-20.2029,-6.6923,-15.4959,-19.6464,-36.0938,1.995,1.995
20260724,5206,坤悅,TPEx,20.4,20.45,20.3,20.4,39000.0,795600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260724.csv,20.38,22.005,22.7067,25.5425,21.7903,-0.2445,0.0,-11.1111,-11.3043,-33.3333,195950.0,0.199,24.2,25.45,32.0,20.05,20.05,20.05,-7.2938,-10.1585,-20.1331,-6.3805,-15.7025,-19.8428,-36.25,1.7456,1.7456
20260727,5206,坤悅,TPEx,20.35,20.5,20.35,20.4,53000.0,1082900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260727.csv,20.4,21.8875,22.6608,25.4604,21.6745,0.0,0.4926,-10.3297,-11.879,-32.562,194100.0,0.2731,24.2,25.45,32.0,20.05,20.05,20.05,-6.7961,-9.9768,-19.8756,-5.8801,-15.7025,-19.8428,-36.25,1.7456,1.7456
20260728,5206,坤悅,TPEx,20.3,20.3,20.0,20.0,113000.0,2271450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260728.csv,20.33,21.7475,22.6075,25.375,21.5349,-1.9608,-1.7199,-12.2807,-13.7931,-33.8843,196100.0,0.5762,24.2,25.45,32.0,20.0,20.0,20.0,-8.0354,-11.5338,-21.1823,-7.1276,-17.3554,-21.4145,-37.5,0.0,0.0
20260729,5206,坤悅,TPEx,20.0,20.05,19.75,20.0,122000.0,2431400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260729.csv,20.25,21.61,22.5475,25.2908,21.407,0.0,-1.9608,-12.0879,-15.2542,-33.5548,197400.0,0.618,24.2,25.45,32.0,19.75,19.75,19.75,-7.4503,-11.2984,-20.92,-6.5727,-17.3554,-21.4145,-37.5,1.2658,1.2658
20260730,5206,坤悅,TPEx,19.95,20.1,19.75,20.1,81000.0,1615750.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260730.csv,20.18,21.4725,22.4892,25.2079,21.2981,0.5,-1.7115,-12.035,-14.8305,-33.1115,182250.0,0.4444,24.2,25.45,32.0,19.75,19.75,19.75,-6.3919,-10.6236,-20.2631,-5.6254,-16.9421,-21.0216,-37.1875,1.7722,1.7722
20260731,5206,坤悅,TPEx,20.55,20.55,20.3,20.4,62000.0,1267350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260731.csv,20.18,21.3525,22.4433,25.1304,21.2233,1.4925,0.0,-10.5263,-11.879,-31.3131,181200.0,0.3422,24.2,25.45,32.0,19.75,19.75,19.75,-4.4608,-9.1044,-18.8235,-3.8791,-15.7025,-19.8428,-36.25,3.2911,3.2911
20260803,5206,坤悅,TPEx,20.2,20.25,20.2,20.25,23000.0,465650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260803.csv,20.15,21.2,22.3717,25.0525,21.1422,-0.7353,-0.7353,-13.0901,-17.5153,-31.5878,164450.0,0.1399,23.45,24.65,32.0,19.75,19.75,19.75,-4.4811,-9.4837,-19.1697,-4.2198,-13.6461,-17.8499,-36.7188,2.5316,2.5316
20260804,5206,坤悅,TPEx,20.45,20.45,20.15,20.25,31000.0,627650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260804.csv,20.2,21.0525,22.3042,24.9721,21.0678,0.0,1.25,-12.7155,-16.6667,-32.2742,155300.0,0.1996,23.45,24.65,32.0,19.75,19.75,19.75,-3.8119,-9.2098,-18.9094,-3.8818,-13.6461,-17.8499,-36.7188,2.5316,2.5316
20260805,5206,坤悅,TPEx,20.2,20.9,20.2,20.9,127000.0,2613600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260805.csv,20.38,20.9425,22.2442,24.8975,21.0538,3.2099,4.5,-9.5238,-14.6939,-29.9832,153950.0,0.8249,23.3,24.5,32.0,19.75,19.75,19.75,-0.2029,-6.0428,-16.0558,-0.7306,-10.3004,-14.6939,-34.6875,5.8228,5.8228
20260806,5206,坤悅,TPEx,20.95,21.25,20.95,21.25,87000.0,1837650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260806.csv,20.61,20.85,22.195,24.8258,21.0702,1.6746,5.7214,-8.0087,-12.1901,-28.8107,156200.0,0.557,23.3,24.35,32.0,19.75,19.75,19.75,1.9185,-4.2577,-14.4037,0.8535,-8.7983,-12.731,-33.5938,7.5949,7.5949
20260807,5206,坤悅,TPEx,21.6,22.75,21.45,22.2,216000.0,4738550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260807.csv,20.97,20.8175,22.1692,24.7608,21.1643,4.4706,8.8235,-2.8446,-6.5263,-26.0,160550.0,1.3454,23.0,24.35,32.0,19.75,19.75,19.75,6.641,0.1391,-10.3423,4.8935,-3.4783,-8.8296,-30.625,12.4051,12.4051
20260810,5206,坤悅,TPEx,22.25,22.95,22.1,22.35,157000.0,3518150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260810.csv,21.39,20.7975,22.1467,24.6971,21.2631,0.6757,10.3704,-1.7582,-5.6962,-25.5,160800.0,0.9764,23.0,24.35,32.0,19.75,19.75,19.75,7.4648,0.9181,-9.5035,5.1115,-2.8261,-8.2136,-30.1562,13.1646,13.1646
20260811,5206,坤悅,TPEx,22.25,22.25,21.7,22.0,114000.0,2505900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260811.csv,21.74,20.7875,22.1325,24.6292,21.3245,-1.566,8.642,-0.9009,-3.7199,-27.0315,149700.0,0.7615,23.0,24.35,30.4,19.75,19.75,19.75,5.8328,-0.5987,-10.675,3.1675,-4.3478,-9.6509,-27.6316,11.3924,11.3924
20260812,5206,坤悅,TPEx,22.05,23.0,22.05,22.8,197000.0,4457900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260812.csv,22.12,20.7975,22.1317,24.57,21.4475,3.6364,9.0909,0.885,-0.2188,-23.7458,97600.0,2.0184,23.0,24.35,30.4,19.75,19.75,19.75,9.6286,3.0198,-7.2039,6.3061,-0.8696,-6.3655,-25.0,15.443,15.443
20260813,5206,坤悅,TPEx,22.6,22.95,22.4,22.5,165000.0,3718350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260813.csv,22.37,20.885,22.1242,24.5083,21.5352,-1.3158,5.8824,8.4337,-1.9608,-24.7492,95800.0,1.7223,23.0,24.35,30.4,19.75,19.75,19.75,7.7328,1.6987,-8.1945,4.4801,-2.1739,-7.5975,-25.9868,13.9241,13.9241
20260814,5206,坤悅,TPEx,22.45,22.6,22.35,22.45,79000.0,1774850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260814.csv,22.42,20.9875,22.1175,24.4454,21.6114,-0.2222,1.1261,10.049,-1.7505,-25.1667,92500.0,0.8541,23.0,24.35,30.4,19.75,19.75,19.75,6.9684,1.5033,-8.1627,3.8802,-2.3913,-7.8029,-26.1513,13.6709,13.6709
20260817,5206,坤悅,TPEx,22.45,22.7,22.1,22.7,125000.0,2805700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260817.csv,22.49,21.1075,22.1158,24.3858,21.7021,1.1136,1.566,11.8227,-0.4386,-23.9531,94700.0,1.32,23.0,24.35,30.4,19.75,19.75,19.75,7.5447,2.6414,-6.9132,4.5979,-1.3043,-6.7762,-25.3289,14.9367,14.9367
20260818,5206,坤悅,TPEx,22.7,23.1,22.6,22.7,124000.0,2830250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260818.csv,22.63,21.225,22.1158,24.3242,21.7853,0.0,3.1818,11.5479,0.0,-24.5847,99150.0,1.2506,23.1,24.35,30.1,19.75,19.75,19.75,6.9494,2.6414,-6.6772,4.1987,-1.7316,-6.7762,-24.5847,14.9367,14.9367
20260819,5206,坤悅,TPEx,23.0,23.0,22.75,23.0,52000.0,1189950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260819.csv,22.67,21.355,22.1283,24.265,21.8865,1.3216,0.8772,12.7451,3.3708,-23.588,100700.0,0.5164,23.1,24.35,30.1,19.75,19.75,19.75,7.7031,3.9391,-5.2133,5.0875,-0.4329,-5.5441,-23.588,16.4557,16.4557
20260820,5206,坤悅,TPEx,22.65,22.65,21.95,22.35,329000.0,7333100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260820.csv,22.64,21.45,22.135,24.2021,21.9252,-2.8261,-0.6667,9.291,1.8223,-25.2508,114800.0,2.8659,23.1,24.35,30.1,19.75,19.75,19.75,4.1958,0.9713,-7.6526,1.9377,-3.2468,-8.2136,-25.7475,13.1646,13.1646
