date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20260724,5704,老爺知,TPEx,21.7,21.7,21.55,21.65,18000.0,389000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260724.csv,21.62,21.5375,21.4133,21.8808,21.5393,-0.2304,0.6977,0.9324,0.2315,-16.4093,16400.0,1.0976,22.0,22.0,26.0,21.0,20.9,20.9,0.5223,1.1052,-1.055,0.5139,-1.5909,-1.5909,-16.7308,3.5885,3.5885
20260727,5704,老爺知,TPEx,21.65,21.7,21.6,21.7,5000.0,108200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260727.csv,21.67,21.5575,21.415,21.8479,21.5527,0.2309,1.1655,1.8779,0.463,-15.3996,15850.0,0.3155,22.0,22.0,26.0,21.0,20.9,20.9,0.661,1.3308,-0.677,0.6835,-1.3636,-1.3636,-16.5385,3.8278,3.8278
20260728,5704,老爺知,TPEx,21.7,21.85,21.5,21.55,9000.0,194350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260728.csv,21.66,21.5675,21.4125,21.8146,21.5525,-0.6912,-0.2315,0.9368,-0.6912,-15.6556,15900.0,0.566,22.0,22.0,25.6,21.0,20.9,20.9,-0.0811,0.6421,-1.2129,-0.0115,-2.0455,-2.0455,-15.8203,3.11,3.11
20260729,5704,老爺知,TPEx,21.4,21.65,21.3,21.3,32000.0,683100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260729.csv,21.58,21.565,21.4108,21.7804,21.5314,-1.1601,-1.8433,-0.2342,-0.4673,-16.1417,16950.0,1.8879,22.0,22.0,25.45,21.0,20.9,20.9,-1.2288,-0.5177,-2.2057,-1.0749,-3.1818,-3.1818,-16.3065,1.9139,1.9139
20260730,5704,老爺知,TPEx,21.3,21.5,21.3,21.4,16000.0,342300.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260730.csv,21.52,21.5675,21.4092,21.7483,21.5205,0.4695,-1.3825,0.2342,-0.4651,-15.2475,17100.0,0.9357,22.0,22.0,25.45,21.0,20.9,20.9,-0.7766,-0.0428,-1.6017,-0.5598,-2.7273,-2.7273,-15.9136,2.3923,2.3923
20260731,5704,老爺知,TPEx,21.65,21.9,21.65,21.9,9000.0,195600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260731.csv,21.57,21.595,21.4133,21.7212,21.5521,2.3364,1.1547,2.5761,1.1547,-12.9225,17050.0,0.5279,22.0,22.0,25.45,21.0,20.9,20.9,1.4124,2.2727,0.8229,1.6142,-0.4545,-0.4545,-13.9489,4.7847,4.7847
20260803,5704,老爺知,TPEx,21.85,21.85,21.7,21.7,8000.0,174200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260803.csv,21.57,21.605,21.415,21.6925,21.5644,-0.9132,0.0,0.9302,0.463,-13.7177,16650.0,0.4805,22.0,22.0,24.0,21.0,20.9,20.9,0.4397,1.3308,0.0346,0.6287,-1.3636,-1.3636,-9.5833,3.8278,3.8278
20260804,5704,老爺知,TPEx,21.85,21.85,21.75,21.8,11000.0,239800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260804.csv,21.62,21.6175,21.42,21.6812,21.5841,0.4608,1.1601,1.1601,1.3953,-5.8315,17150.0,0.6414,22.0,22.0,23.65,21.0,20.9,20.9,0.8442,1.774,0.5477,1.0004,-0.9091,-0.9091,-7.8224,4.3062,4.3062
20260805,5704,老爺知,TPEx,21.95,21.95,21.85,21.85,8000.0,175500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260805.csv,21.73,21.6325,21.4267,21.6754,21.6062,0.2294,2.5822,1.3921,1.8648,-3.1042,16450.0,0.4863,22.0,22.0,23.65,21.0,20.9,20.9,1.0054,1.9757,0.8054,1.1283,-0.6818,-0.6818,-7.611,4.5455,4.5455
20260806,5704,老爺知,TPEx,21.85,21.85,21.75,21.75,5000.0,109100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260806.csv,21.8,21.6375,21.4325,21.6708,21.6182,-0.4577,1.6355,0.4619,1.6355,-2.4664,15550.0,0.3215,22.0,22.0,23.65,21.0,20.9,20.9,0.5199,1.4814,0.3653,0.6096,-1.1364,-1.1364,-8.0338,4.067,4.067
20260807,5704,老爺知,TPEx,21.8,21.9,21.6,21.6,4000.0,87200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260807.csv,21.74,21.6375,21.4275,21.6646,21.6167,-0.6897,-1.3699,0.0,-1.3699,-3.3557,15450.0,0.2589,22.0,22.0,23.65,21.0,20.9,20.9,-0.1733,0.805,-0.2981,-0.0772,-1.8182,-1.8182,-8.6681,3.3493,3.3493
20260810,5704,老爺知,TPEx,21.6,21.65,21.6,21.6,16000.0,345700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260810.csv,21.72,21.6425,21.4317,21.6583,21.6153,0.0,-0.4608,0.4651,1.171,-3.3557,13850.0,1.1552,22.0,22.0,23.65,21.3,20.9,20.9,-0.1964,0.7854,-0.2693,-0.0708,-1.8182,-1.8182,-8.6681,3.3493,3.3493
20260811,5704,老爺知,TPEx,21.6,21.6,21.55,21.55,11000.0,237550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260811.csv,21.67,21.6375,21.435,21.6467,21.6099,-0.2315,-1.1468,-0.4619,0.9368,-6.1002,13100.0,0.8397,22.0,22.0,23.65,21.3,20.9,20.9,-0.4044,0.5365,-0.4466,-0.277,-2.0455,-2.0455,-8.8795,3.11,3.11
20260812,5704,老爺知,TPEx,21.8,21.9,21.55,21.6,14000.0,303600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260812.csv,21.62,21.635,21.4383,21.6404,21.609,0.232,-1.1442,-0.2309,0.9346,-3.3557,12450.0,1.1245,22.0,22.0,23.65,21.3,20.9,20.9,-0.1618,0.7541,-0.1868,-0.0418,-1.8182,-1.8182,-8.6681,3.3493,3.3493
20260813,5704,老爺知,TPEx,21.6,21.6,21.6,21.6,1000.0,21600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260813.csv,21.59,21.625,21.4442,21.635,21.6083,0.0,-0.6897,-0.9174,1.6471,-2.9213,11150.0,0.0897,22.0,22.0,23.65,21.3,20.9,20.9,-0.1156,0.7267,-0.1618,-0.0383,-1.8182,-1.8182,-8.6681,3.3493,3.3493
20260814,5704,老爺知,TPEx,21.5,21.6,21.5,21.6,10000.0,215600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260814.csv,21.59,21.63,21.45,21.6288,21.6076,0.0,0.0,0.4651,1.6471,-3.3557,10450.0,0.9569,21.95,22.0,23.65,21.3,20.9,20.9,-0.1387,0.6993,-0.1329,-0.0351,-1.5945,-1.8182,-8.6681,3.3493,3.3493
20260817,5704,老爺知,TPEx,21.65,21.65,21.6,21.65,24000.0,518950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260817.csv,21.6,21.64,21.4542,21.6237,21.6111,0.2315,0.2315,0.9324,1.1682,-2.6966,11350.0,2.1145,21.95,22.0,23.65,21.3,20.9,20.9,0.0462,0.9128,0.1214,0.1799,-1.3667,-1.5909,-8.4567,3.5885,3.5885
20260818,5704,老爺知,TPEx,21.95,22.05,21.95,21.95,50000.0,1100750.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260818.csv,21.68,21.6575,21.465,21.6217,21.6394,1.3857,1.8561,1.6204,3.0516,-1.1261,13200.0,3.7879,22.05,22.05,23.65,21.3,20.9,20.9,1.3506,2.2595,1.5185,1.4355,-0.4535,-0.4535,-7.1882,5.0239,5.0239
20260819,5704,老爺知,TPEx,22.0,22.5,21.9,22.4,165000.0,3663600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260819.csv,21.84,21.6925,21.4842,21.6237,21.7028,2.0501,3.7037,3.2258,5.4118,1.1287,21050.0,7.8385,22.5,22.5,23.65,21.3,20.9,20.9,3.2615,4.2628,3.5898,3.2127,-0.4444,-0.4444,-5.2854,7.177,7.177
20260820,5704,老爺知,TPEx,22.4,23.15,22.4,23.0,192000.0,4401650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260820.csv,22.12,21.7575,21.515,21.6308,21.8109,2.6786,6.4815,5.9908,8.747,3.8375,30400.0,6.3158,23.15,23.15,23.65,21.3,20.9,20.9,5.7107,6.9022,6.3297,5.4521,-0.6479,-0.6479,-2.7484,10.0478,10.0478
20260821,5704,老爺知,TPEx,23.25,23.4,22.9,23.3,122000.0,2822250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260821.csv,22.46,21.84,21.5508,21.6408,21.935,1.3043,7.8704,7.6212,10.1655,5.4299,35600.0,3.427,23.4,23.4,23.65,21.3,20.9,20.9,6.685,8.1165,7.6668,6.2232,-0.4274,-0.4274,-1.4799,11.4833,11.4833
20260824,5704,老爺知,TPEx,23.5,23.6,23.25,23.5,108000.0,2533750.0,TPEX_OTC_QUOTES_NO1430_CSV,data/daily_price/daily_price_20260824.csv,22.83,21.93,21.5867,21.6529,22.0654,0.8584,8.545,8.2949,10.0703,6.576,40750.0,2.6503,23.6,23.6,23.65,21.3,20.9,20.9,7.1591,8.8635,8.5304,6.5017,-0.4237,-0.4237,-0.6342,12.4402,12.4402
20260825,5704,老爺知,TPEx,23.45,23.5,22.95,23.5,42000.0,979800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260825.csv,23.14,22.0275,21.625,21.665,22.1849,0.0,7.0615,9.0487,10.8491,6.576,42400.0,0.9906,23.6,23.6,23.65,21.3,20.9,20.9,6.6848,8.6705,8.4699,5.9278,-0.4237,-0.4237,-0.6342,12.4402,12.4402
20260826,5704,老爺知,TPEx,23.55,23.7,23.5,23.6,28000.0,660950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260826.csv,23.38,22.1425,21.6658,21.6825,22.3028,0.4255,5.3571,10.7981,11.5839,9.7674,42200.0,0.6635,23.7,23.7,23.7,21.3,20.9,20.9,6.5824,8.9273,8.8435,5.8161,-0.4219,-0.4219,-0.4219,12.9187,12.9187
20260827,5704,老爺知,TPEx,23.6,23.7,23.5,23.55,20000.0,471850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260827.csv,23.49,22.25,21.7042,21.6988,22.4068,-0.2119,2.3913,10.0467,10.8235,9.0278,42400.0,0.4717,23.7,23.7,23.7,21.5,20.9,20.9,5.8427,8.5045,8.5316,5.1021,-0.6329,-0.6329,-0.6329,12.6794,12.6794
20260828,5704,老爺知,TPEx,23.7,23.75,23.05,23.75,79000.0,1865050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260828.csv,23.58,22.3425,21.7458,21.7146,22.5187,0.8493,1.9313,8.4475,11.7647,8.6957,45900.0,1.7211,23.75,23.75,23.75,21.5,20.9,20.9,6.2997,9.2163,9.3735,5.4678,0.0,0.0,0.0,13.6364,13.6364
20260831,5704,老爺知,TPEx,23.55,23.55,23.0,23.45,54000.0,1259150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260831.csv,23.57,22.43,21.7842,21.7279,22.5963,-1.2632,-0.2128,8.0645,10.8747,7.3227,48200.0,1.1203,23.75,23.75,23.75,21.5,20.9,20.9,4.5475,7.647,7.9257,3.778,-1.2632,-1.2632,-1.2632,12.201,12.201
20260901,5704,老爺知,TPEx,23.3,23.55,23.3,23.55,31000.0,728900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260901.csv,23.58,22.5175,21.8242,21.7412,22.6758,0.4264,0.2128,8.0275,11.3475,7.2893,49200.0,0.6301,23.75,23.75,23.75,21.5,20.9,20.9,4.5853,7.9079,8.3194,3.8552,-0.8421,-0.8421,-0.8421,12.6794,12.6794
20260902,5704,老爺知,TPEx,23.5,23.6,23.1,23.5,41000.0,959550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260902.csv,23.56,22.6,21.8658,21.7529,22.7445,-0.2123,-0.4237,7.5515,11.9048,6.3348,50850.0,0.8063,23.75,23.75,23.75,21.5,21.0,20.9,3.9823,7.4736,8.0315,3.3218,-1.0526,-1.0526,-1.0526,11.9048,12.4402
20260903,5704,老爺知,TPEx,23.7,23.7,23.1,23.4,32000.0,749800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260903.csv,23.53,22.6825,21.8992,21.7637,22.7991,-0.4255,-0.6369,7.5862,9.3458,5.8824,52200.0,0.613,23.75,23.75,23.75,21.5,21.0,20.9,3.1632,6.8534,7.5182,2.6356,-1.4737,-1.4737,-1.4737,11.4286,11.9617
20260904,5704,老爺知,TPEx,23.55,23.6,22.8,23.2,52000.0,1211200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260904.csv,23.42,22.7625,21.9325,21.7738,22.8325,-0.8547,-2.3158,7.4074,9.434,5.4545,54600.0,0.9524,23.75,23.75,23.75,21.5,21.0,20.9,1.922,5.7791,6.5503,1.6095,-2.3158,-2.3158,-2.3158,10.4762,11.0048
20260907,5704,老爺知,TPEx,23.5,23.5,23.0,23.15,57000.0,1314200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260907.csv,23.36,22.84,21.9625,21.7842,22.859,-0.2155,-1.2793,7.1759,8.4309,5.7078,56650.0,1.0062,23.75,23.75,23.75,21.5,21.0,20.9,1.3573,5.4069,6.2698,1.2732,-2.5263,-2.5263,-2.5263,10.2381,10.7656
20260908,5704,老爺知,TPEx,23.35,23.35,22.8,23.1,45000.0,1034100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260908.csv,23.27,22.9175,21.9925,21.7946,22.8791,-0.216,-1.9108,7.1926,8.4507,5.7208,58350.0,0.7712,23.75,23.75,23.75,21.5,21.0,20.9,0.7963,5.0358,5.9896,0.9657,-2.7368,-2.7368,-2.7368,10.0,10.5263
20260909,5704,老爺知,TPEx,23.0,23.2,23.0,23.05,9000.0,207550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260909.csv,23.18,22.99,22.0208,21.805,22.8933,-0.2165,-1.9149,6.713,7.9625,5.7339,58100.0,0.1549,23.75,23.75,23.75,21.5,21.0,20.9,0.261,4.6736,5.7097,0.6845,-2.9474,-2.9474,-2.9474,9.7619,10.2871
20260910,5704,老爺知,TPEx,22.8,23.05,22.8,22.9,25000.0,572900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260910.csv,23.08,23.055,22.0458,21.8138,22.8939,-0.6508,-2.1368,6.0185,7.0093,4.8055,59300.0,0.4216,23.75,23.75,23.75,21.5,21.0,20.9,-0.6723,3.8745,4.9797,0.0268,-3.5789,-3.5789,-3.5789,9.0476,9.5694
20260911,5704,老爺知,TPEx,23.2,23.2,22.8,22.8,19000.0,435350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260911.csv,23.0,23.115,22.0717,21.8208,22.886,-0.4367,-1.7241,5.5556,7.2941,3.8724,59750.0,0.318,23.75,23.75,23.75,21.6,21.0,20.9,-1.3628,3.2999,4.4873,-0.3759,-4.0,-4.0,-4.0,8.5714,9.0909
20260914,5704,老爺知,TPEx,22.95,23.25,22.65,22.85,16000.0,365250.0,TPEX_OTC_QUOTES_NO1430_CSV,data/daily_price/daily_price_20260914.csv,22.94,23.175,22.0992,21.8292,22.883,0.2193,-1.2959,5.5427,7.783,4.5767,59350.0,0.2696,23.75,23.75,23.75,21.9,21.0,20.9,-1.4024,3.3976,4.6765,-0.1444,-3.7895,-3.7895,-3.7895,8.8095,9.3301
20260915,5704,老爺知,TPEx,22.9,22.9,22.55,22.65,28000.0,634400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20260915.csv,22.85,23.21,22.1192,21.8346,22.8636,-0.8753,-1.9481,3.1891,5.5944,2.9545,58250.0,0.4807,23.75,23.75,23.75,21.9,21.0,20.9,-2.4128,2.3999,3.7345,-0.9343,-4.6316,-4.6316,-4.6316,7.8571,8.3732
