date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251107,2534,宏盛,TWSE,21.2,21.35,20.7,21.0,1217475.0,,,data/daily_price/20251107.csv,21.2,21.5,21.8833,23.3625,21.4651,-1.8692,-1.4085,-5.4054,-8.8937,-17.3228,911813.3,1.3352,22.65,23.6,27.65,20.7,20.7,20.7,-2.3256,-4.0366,-10.1124,-2.1667,-7.2848,-11.0169,-24.0506,1.4493,1.4493
20251110,2534,宏盛,TWSE,21.0,21.05,20.7,20.95,597939.0,,,data/daily_price/20251110.csv,21.13,21.445,21.8492,23.3192,21.4222,-0.2381,-1.6432,-4.9887,-8.913,-19.8853,864933.25,0.6913,22.55,23.6,27.65,20.7,20.7,20.7,-2.3082,-4.1153,-10.1597,-2.2041,-7.0953,-11.2288,-24.2315,1.2077,1.2077
20251111,2534,宏盛,TWSE,20.95,21.0,20.8,20.9,348295.0,,,data/daily_price/20251111.csv,21.07,21.3825,21.815,23.2767,21.3787,-0.2387,-1.4151,-5.6433,-8.9325,-19.6154,824663.15,0.4223,22.55,23.6,27.65,20.7,20.7,20.7,-2.2565,-4.1944,-10.2105,-2.2389,-7.3171,-11.4407,-24.4123,0.9662,0.9662
20251112,2534,宏盛,TWSE,21.0,21.05,20.8,20.95,560035.0,,,data/daily_price/20251112.csv,21.04,21.32,21.7792,23.2317,21.3429,0.2392,-0.7109,-5.6306,-9.3074,-20.4934,785500.9,0.713,22.3,23.6,27.65,20.7,20.7,20.7,-1.7355,-3.8072,-9.8214,-1.8411,-6.0538,-11.2288,-24.2315,1.2077,1.2077
20251113,2534,宏盛,TWSE,21.0,21.0,20.75,20.75,355555.0,,,data/daily_price/20251113.csv,20.91,21.2575,21.7433,23.1838,21.2935,-0.9547,-3.0374,-5.6818,-9.3886,-21.6981,537553.9,0.6614,22.25,23.6,27.65,20.7,20.7,20.7,-2.3874,-4.5685,-10.4977,-2.5525,-6.7416,-12.0763,-24.9548,0.2415,0.2415
20251114,2534,宏盛,TWSE,20.75,20.75,20.2,20.5,1231586.0,,,data/daily_price/20251114.csv,20.81,21.2025,21.6992,23.1342,21.2274,-1.2048,-2.381,-5.0926,-11.4471,-22.4953,528264.1,2.3314,21.7,23.6,27.65,20.2,20.2,20.2,-3.3133,-5.5263,-11.3865,-3.4267,-5.53,-13.1356,-25.859,1.4851,1.4851
20251117,2534,宏盛,TWSE,20.3,20.75,20.05,20.35,974145.0,,,data/daily_price/20251117.csv,20.69,21.14,21.6517,23.085,21.1543,-0.7317,-2.864,-5.787,-12.2845,-22.4762,522685.75,1.8637,21.7,23.2,27.65,20.05,20.05,20.05,-3.737,-6.0119,-11.8475,-3.802,-6.2212,-12.2845,-26.4014,1.4963,1.4963
20251118,2534,宏盛,TWSE,20.2,20.2,19.8,20.1,799411.0,,,data/daily_price/20251118.csv,20.53,21.0725,21.6075,23.0354,21.0664,-1.2285,-3.8278,-6.2937,-11.6484,-22.8407,538393.35,1.4848,21.7,22.95,27.65,19.8,19.8,19.8,-4.615,-6.9767,-12.7431,-4.5875,-7.3733,-12.4183,-27.3056,1.5152,1.5152
20251119,2534,宏盛,TWSE,20.25,20.25,19.8,20.05,445744.0,,,data/daily_price/20251119.csv,20.35,21.01,21.5725,22.9871,20.9817,-0.2488,-4.2959,-5.8685,-9.4808,-22.4371,545424.3,0.8172,21.7,22.95,27.65,19.8,19.8,19.8,-4.5693,-7.0576,-12.7771,-4.4406,-7.6037,-12.6362,-27.4864,1.2626,1.2626
20251120,2534,宏盛,TWSE,20.05,20.1,19.9,20.0,311067.0,,,data/daily_price/20251120.csv,20.2,20.945,21.5333,22.9417,20.8999,-0.2494,-3.6145,-6.1033,-10.5145,-21.4145,544847.2,0.5709,21.7,22.95,27.65,19.8,19.8,19.8,-4.5118,-7.1207,-12.8224,-4.3058,-7.8341,-12.854,-27.6673,1.0101,1.0101
20251121,2534,宏盛,TWSE,20.0,20.05,19.75,20.05,455495.0,,,data/daily_price/20251121.csv,20.11,20.875,21.495,22.8967,20.8291,0.25,-2.1951,-6.5268,-10.2908,-21.2181,550814.05,0.8269,21.7,22.95,27.65,19.75,19.75,19.75,-3.9521,-6.7225,-12.4327,-3.7404,-7.6037,-12.6362,-27.4864,1.519,1.519
20251124,2534,宏盛,TWSE,20.05,20.5,19.85,20.5,603797.0,,,data/daily_price/20251124.csv,20.14,20.8225,21.4692,22.8592,20.8017,2.2444,0.7371,-4.8724,-7.0295,-18.0,563895.85,1.0708,21.6,22.95,27.65,19.75,19.75,19.75,-1.5488,-4.5142,-10.3204,-1.4502,-5.0926,-10.6754,-25.859,3.7975,3.7975
20251125,2534,宏盛,TWSE,20.4,20.45,20.25,20.25,200403.0,,,data/daily_price/20251125.csv,20.17,20.7725,21.45,22.8188,20.7557,-1.2195,0.7463,-4.7059,-5.3738,-19.3227,542951.15,0.3691,21.6,22.95,27.65,19.75,19.75,19.75,-2.5153,-5.5944,-11.2572,-2.4364,-6.25,-11.7647,-26.7631,2.5316,2.5316
20251126,2534,宏盛,TWSE,20.25,20.45,20.25,20.35,421004.0,,,data/daily_price/20251126.csv,20.23,20.72,21.4325,22.7792,20.7219,0.4938,1.4963,-4.9065,-4.9065,-18.9243,539614.5,0.7802,21.6,22.95,27.65,19.75,19.75,19.75,-1.7857,-5.0507,-10.664,-1.7946,-5.787,-11.329,-26.4014,3.038,3.038
20251127,2534,宏盛,TWSE,20.25,20.4,20.25,20.4,399142.0,,,data/daily_price/20251127.csv,20.31,20.67,21.4158,22.7383,20.6951,0.2457,2.0,-4.6729,-4.6729,-19.3676,514657.4,0.7755,21.6,22.95,27.65,19.75,19.75,19.75,-1.3062,-4.7434,-10.2837,-1.4257,-5.5556,-11.1111,-26.2206,3.2911,3.2911
20251128,2534,宏盛,TWSE,20.4,20.4,20.25,20.35,241677.0,,,data/daily_price/20251128.csv,20.37,20.6225,21.3975,22.6954,20.6663,-0.2451,1.4963,-4.4601,-5.1282,-20.1961,513828.2,0.4703,21.4,22.95,27.65,19.75,19.75,19.75,-1.3214,-4.8954,-10.3343,-1.5305,-4.9065,-11.329,-26.4014,3.038,3.038
20251201,2534,宏盛,TWSE,20.25,20.5,20.15,20.3,285860.0,,,data/daily_price/20251201.csv,20.33,20.5725,21.3783,22.6562,20.6358,-0.2457,-0.9756,-4.6948,-5.3613,-18.8,517755.7,0.5521,21.4,22.95,27.65,19.75,19.75,19.75,-1.3246,-5.044,-10.4,-1.6272,-5.1402,-11.5468,-26.5823,2.7848,2.7848
20251202,2534,宏盛,TWSE,20.25,20.35,20.2,20.25,270744.0,,,data/daily_price/20251202.csv,20.33,20.525,21.3558,22.6171,20.6036,-0.2463,0.0,-4.4811,-6.25,-18.8377,519679.45,0.521,21.4,22.95,27.65,19.75,19.75,19.75,-1.3398,-5.1781,-10.4659,-1.7163,-5.3738,-11.7647,-26.7631,2.5316,2.5316
20251203,2534,宏盛,TWSE,20.4,20.75,20.4,20.55,278472.0,,,data/daily_price/20251203.csv,20.37,20.4975,21.3383,22.5771,20.5992,1.4815,0.9828,-2.6066,-4.8611,-18.9349,510647.55,0.5453,21.4,22.95,27.65,19.75,19.75,19.75,0.2561,-3.6944,-8.9785,-0.2387,-3.972,-10.4575,-25.6781,4.0506,4.0506
20251204,2534,宏盛,TWSE,20.55,20.6,20.25,20.4,366317.0,,,data/daily_price/20251204.csv,20.37,20.4475,21.3,22.5358,20.5826,-0.7299,0.0,-4.6729,-10.1322,-19.5266,518208.15,0.7069,21.35,22.95,27.65,19.75,19.75,19.75,-0.2323,-4.2254,-9.4775,-0.887,-4.4496,-11.1111,-26.2206,3.2911,3.2911
20251205,2534,宏盛,TWSE,20.35,20.35,20.05,20.2,542526.0,,,data/daily_price/20251205.csv,20.34,20.4075,21.265,22.4946,20.5507,-0.9804,-0.7371,-3.8095,-9.417,-19.6819,484460.7,1.1199,21.05,22.95,27.65,19.75,19.75,19.75,-1.0168,-5.0082,-10.2006,-1.7064,-4.038,-11.9826,-26.9439,2.2785,2.2785
20251208,2534,宏盛,TWSE,20.25,20.25,20.1,20.15,184806.0,,,data/daily_price/20251208.csv,20.31,20.3675,21.2325,22.4471,20.5173,-0.2475,-0.7389,-3.8186,-8.8235,-22.0503,463804.05,0.3985,21.05,22.95,26.95,19.75,19.75,19.75,-1.0679,-5.0983,-10.2333,-1.7902,-4.2755,-12.2004,-25.2319,2.0253,2.0253
20251209,2534,宏盛,TWSE,20.1,20.2,20.05,20.15,138341.0,,,data/daily_price/20251209.csv,20.29,20.33,21.1992,22.3963,20.4867,0.0,-0.4938,-3.5885,-9.0293,-23.2381,453306.35,0.3052,21.05,22.95,26.95,19.75,19.75,19.75,-0.8854,-4.9491,-10.0296,-1.6434,-4.2755,-12.2004,-25.2319,2.0253,2.0253
20251210,2534,宏盛,TWSE,20.15,20.2,20.0,20.1,299216.0,,,data/daily_price/20251210.csv,20.2,20.2875,21.1683,22.3429,20.4545,-0.2481,-2.1898,-4.0573,-8.4282,-24.1509,440265.4,0.6796,21.0,22.95,26.45,19.75,19.75,19.75,-0.9242,-5.0468,-10.0386,-1.7329,-4.2857,-12.4183,-24.0076,1.7722,1.7722
20251211,2534,宏盛,TWSE,19.95,20.05,19.8,20.05,1032726.0,,,data/daily_price/20251211.csv,20.13,20.2525,21.1392,22.295,20.4208,-0.2488,-1.7157,-3.3735,-8.0275,-22.2868,474123.95,2.1782,20.75,22.95,25.9,19.75,19.75,19.75,-0.9999,-5.1524,-10.0695,-1.8156,-3.3735,-12.6362,-22.5869,1.519,1.519
20251212,2534,宏盛,TWSE,20.2,20.55,20.2,20.3,466784.0,,,data/daily_price/20251212.csv,20.15,20.2425,21.1092,22.2546,20.4107,1.2469,0.495,-0.9756,-8.1448,-19.2843,435883.85,1.0709,20.75,22.95,25.6,19.75,19.75,19.75,0.2841,-3.8332,-8.7828,-0.5423,-2.1687,-11.5468,-20.7031,2.7848,2.7848
20251215,2534,宏盛,TWSE,20.25,20.35,20.1,20.25,314993.0,,,data/daily_price/20251215.csv,20.17,20.2375,21.0708,22.2117,20.3973,-0.2463,0.4963,-0.4914,-10.1996,-20.2756,402926.25,0.7818,20.75,22.9,25.6,19.75,19.75,19.75,0.0618,-3.8956,-8.8317,-0.7222,-2.4096,-11.5721,-20.8984,2.5316,2.5316
20251216,2534,宏盛,TWSE,20.05,20.25,19.95,20.2,434911.0,,,data/daily_price/20251216.csv,20.18,20.2425,21.0308,22.17,20.3809,-0.2469,0.2481,0.4975,-10.6195,-19.8413,384701.25,1.1305,20.75,22.9,25.6,19.75,19.75,19.75,-0.21,-3.9505,-8.8859,-0.8874,-2.6506,-11.7904,-21.0938,2.2785,2.2785
20251217,2534,宏盛,TWSE,20.3,20.5,20.15,20.25,530484.0,,,data/daily_price/20251217.csv,20.21,20.2525,20.9942,22.1283,20.37,0.2475,0.7463,0.9975,-9.7996,-19.802,388938.25,1.3639,20.75,22.65,25.6,19.75,19.75,19.75,-0.0123,-3.5446,-8.4884,-0.5889,-2.4096,-10.596,-20.8984,2.5316,2.5316
20251218,2534,宏盛,TWSE,20.45,20.65,20.25,20.6,599724.0,,,data/daily_price/20251218.csv,20.32,20.2825,20.97,22.0879,20.3891,1.7284,2.7431,3.0,-6.576,-19.057,403371.1,1.4868,20.75,22.65,25.6,19.75,19.75,19.75,1.5654,-1.7644,-6.7363,1.0342,-0.7229,-9.0508,-19.5312,4.3038,4.3038
20251219,2534,宏盛,TWSE,20.4,20.85,20.4,20.7,464265.0,,,data/daily_price/20251219.csv,20.4,20.315,20.9517,22.0496,20.415,0.4854,1.9704,3.2419,-5.0459,-18.1818,403809.6,1.1497,20.85,22.65,25.3,19.8,19.75,19.75,1.8952,-1.2012,-6.1207,1.3959,-0.7194,-8.6093,-18.1818,4.8101,4.8101
20251222,2534,宏盛,TWSE,20.95,20.95,20.45,20.65,401302.0,,,data/daily_price/20251222.csv,20.48,20.3225,20.9342,22.0125,20.4346,-0.2415,1.9753,0.7317,-4.8387,-17.7291,393684.85,1.0193,20.95,22.65,25.3,19.8,19.75,19.75,1.6115,-1.3574,-6.1897,1.054,-1.432,-8.83,-18.3794,4.557,4.557
20251223,2534,宏盛,TWSE,20.7,20.7,20.45,20.65,321768.0,,,data/daily_price/20251223.csv,20.57,20.3425,20.9167,21.9754,20.4526,0.0,2.2277,1.9753,-4.8387,-17.7291,399753.1,0.8049,20.95,22.65,25.3,19.8,19.75,19.75,1.5116,-1.2749,-6.0314,0.9653,-1.432,-8.83,-18.3794,4.557,4.557
20251224,2534,宏盛,TWSE,20.65,20.9,20.5,20.9,512907.0,,,data/daily_price/20251224.csv,20.7,20.37,20.9033,21.9408,20.4898,1.2107,3.2099,2.7027,-3.6866,-16.5669,404348.25,1.2685,20.95,22.65,25.3,19.8,19.75,19.75,2.6019,-0.0159,-4.7438,2.0017,-0.2387,-7.7263,-17.3913,5.8228,5.8228
20251226,2534,宏盛,TWSE,20.85,20.85,20.55,20.8,364320.0,,,data/daily_price/20251226.csv,20.74,20.39,20.8933,21.9096,20.5157,-0.4785,0.9709,1.9608,-2.8037,-15.2749,402607.15,0.9049,20.95,22.65,25.3,19.8,19.75,19.75,2.0108,-0.4467,-5.0644,1.3858,-0.716,-8.1678,-17.7866,5.3165,5.3165
20251229,2534,宏盛,TWSE,20.8,20.8,20.55,20.7,465661.0,,,data/daily_price/20251229.csv,20.74,20.4075,20.8792,21.8792,20.5311,-0.4808,0.0,1.7199,-3.9443,-14.9897,413806.35,1.1253,20.95,22.65,25.3,19.8,19.75,19.75,1.4333,-0.8581,-5.3894,0.8229,-1.1933,-8.6093,-18.1818,4.8101,4.8101
20251230,2534,宏盛,TWSE,20.85,20.85,20.6,20.8,310712.0,,,data/daily_price/20251230.csv,20.77,20.4325,20.8667,21.8512,20.5535,0.4831,0.7264,2.4631,-3.4803,-13.8716,415048.95,0.7486,20.95,22.65,25.3,19.8,19.75,19.75,1.7986,-0.3195,-4.8109,1.1995,-0.716,-8.1678,-17.7866,5.3165,5.3165
20251231,2534,宏盛,TWSE,20.8,20.85,20.65,20.8,222561.0,,,data/daily_price/20251231.csv,20.8,20.46,20.8567,21.8233,20.574,0.0,0.7264,2.716,-2.8037,-13.8716,412639.8,0.5394,20.95,22.65,25.3,19.8,19.75,19.75,1.6618,-0.2717,-4.6892,1.0984,-0.716,-8.1678,-17.7866,5.3165,5.3165
20260102,2534,宏盛,TWSE,20.85,21.0,20.65,20.8,398678.0,,,data/daily_price/20260102.csv,20.78,20.4725,20.8467,21.7925,20.5928,0.0,-0.4785,1.2165,-2.8037,-15.102,418650.1,0.9523,21.0,22.65,25.3,19.8,19.75,19.75,1.5997,-0.2239,-4.5543,1.006,-0.9524,-8.1678,-17.7866,5.3165,5.3165
20260105,2534,宏盛,TWSE,20.7,20.7,20.25,20.55,747666.0,,,data/daily_price/20260105.csv,20.73,20.48,20.8292,21.7567,20.5893,-1.2019,-1.2019,0.7353,-4.8611,-17.3038,437717.55,1.7081,21.0,22.65,25.3,19.8,19.75,19.75,0.3418,-1.3403,-5.5462,-0.1907,-2.1429,-9.2715,-18.7747,4.0506,4.0506
20260106,2534,宏盛,TWSE,20.55,20.6,20.3,20.45,353019.0,,,data/daily_price/20260106.csv,20.68,20.4925,20.8,21.7179,20.5777,-0.4866,-1.2077,1.2376,-7.8829,-18.5259,428242.2,0.8243,21.0,22.65,25.3,19.8,19.75,19.75,-0.2074,-1.6827,-5.8381,-0.6204,-2.619,-9.713,-19.17,3.5443,3.5443
20260107,2534,宏盛,TWSE,20.45,20.5,20.3,20.35,299683.0,,,data/daily_price/20260107.csv,20.59,20.5025,20.7717,21.6796,20.5587,-0.489,-2.1635,0.9926,-7.7098,-18.4369,433986.05,0.6905,21.0,22.55,25.3,19.8,19.75,19.75,-0.7438,-2.03,-6.1329,-1.0151,-3.0952,-9.7561,-19.5652,3.038,3.038
20260108,2534,宏盛,TWSE,20.35,20.5,20.25,20.45,301644.0,,,data/daily_price/20260108.csv,20.52,20.5175,20.7433,21.6417,20.5496,0.4914,-1.6827,1.4888,-7.6749,-18.2,442151.2,0.6822,21.0,22.55,25.3,19.8,19.75,19.75,-0.329,-1.4141,-5.5064,-0.4849,-2.619,-9.3126,-19.17,3.5443,3.5443
20260109,2534,宏盛,TWSE,20.4,20.45,20.2,20.45,718871.0,,,data/daily_price/20260109.csv,20.45,20.535,20.7142,21.6062,20.5413,0.0,-1.6827,1.7413,-7.8829,-17.2065,463133.95,1.5522,21.0,22.3,25.2,19.8,19.75,19.75,-0.4139,-1.2753,-5.3515,-0.4446,-2.619,-8.296,-18.8492,3.5443,3.5443
20260112,2534,宏盛,TWSE,20.45,20.45,20.05,20.35,1033259.0,,,data/daily_price/20260112.csv,20.41,20.55,20.6867,21.5671,20.5254,-0.489,-0.9732,1.4963,-7.5,-18.7625,463160.6,2.2309,21.0,22.25,25.2,19.95,19.75,19.75,-0.9732,-1.6275,-5.6432,-0.8545,-3.0952,-8.5393,-19.246,3.038,3.038
20260113,2534,宏盛,TWSE,20.25,20.25,20.0,20.15,690460.0,,,data/daily_price/20260113.csv,20.35,20.5425,20.6625,21.5317,20.4941,-0.9828,-1.467,-0.7389,-6.713,-17.418,474344.4,1.4556,21.0,21.7,24.55,19.95,19.75,19.75,-1.9107,-2.4803,-6.4169,-1.6791,-4.0476,-7.1429,-17.9226,2.0253,2.0253
20260114,2534,宏盛,TWSE,20.15,20.35,20.15,20.35,399409.0,,,data/daily_price/20260114.csv,20.35,20.5475,20.6417,21.5038,20.4821,0.9926,0.0,0.4938,-5.787,-14.135,478565.2,0.8346,21.0,21.7,24.4,19.95,19.75,19.75,-0.9612,-1.413,-5.3653,-0.6449,-3.0952,-6.2212,-16.5984,3.038,3.038
20260115,2534,宏盛,TWSE,20.35,20.45,20.2,20.4,629164.0,,,data/daily_price/20260115.csv,20.34,20.5575,20.6242,21.4812,20.4753,0.2457,-0.2445,0.9901,-4.8951,-11.6883,488277.85,1.2885,21.0,21.7,24.4,20.0,19.75,19.75,-0.7661,-1.0869,-5.0335,-0.3675,-2.8571,-5.9908,-16.3934,3.2911,3.2911
20260116,2534,宏盛,TWSE,20.35,20.35,20.1,20.3,689038.0,,,data/daily_price/20260116.csv,20.31,20.56,20.6075,21.4533,20.4607,-0.4902,-0.7335,0.2469,-4.6948,-14.1649,496205.55,1.3886,21.0,21.7,24.4,20.0,19.75,19.75,-1.2646,-1.4922,-5.376,-0.7852,-3.3333,-6.4516,-16.8033,2.7848,2.7848
20260119,2534,宏盛,TWSE,20.1,20.35,20.0,20.3,476276.0,,,data/daily_price/20260119.csv,20.3,20.545,20.5908,21.4279,20.4473,0.0,-0.2457,-1.4563,-4.6948,-13.0621,490033.15,0.9719,21.0,21.7,24.4,20.0,19.75,19.75,-1.1925,-1.4124,-5.2638,-0.7202,-3.3333,-6.4516,-16.8033,2.7848,2.7848
20260120,2534,宏盛,TWSE,20.15,20.3,20.0,20.0,474646.0,,,data/daily_price/20260120.csv,20.27,20.51,20.5667,21.4012,20.41,-1.4778,-0.7444,-3.3816,-6.7599,-13.7931,490552.2,0.9676,21.0,21.7,24.4,20.0,19.75,19.75,-2.4866,-2.7553,-6.5475,-2.0088,-4.7619,-7.8341,-18.0328,1.2658,1.2658
20260121,2534,宏盛,TWSE,20.0,20.05,19.85,19.85,701307.0,,,data/daily_price/20260121.csv,20.17,20.47,20.5383,21.3729,20.3633,-0.75,-2.457,-3.8741,-7.8886,-14.6237,505552.45,1.3872,21.0,21.6,24.4,19.85,19.75,19.75,-3.0288,-3.3515,-7.1255,-2.5208,-5.4762,-8.1019,-18.6475,0.5063,0.5063
20260122,2534,宏盛,TWSE,20.0,20.1,19.9,20.1,256740.0,,,data/daily_price/20260122.csv,20.11,20.4425,20.5192,21.3471,20.3414,1.2594,-1.4706,-2.6634,-5.4118,-13.3621,502301.05,0.5111,21.0,21.6,24.4,19.85,19.75,19.75,-1.6754,-2.0428,-5.8419,-1.1867,-4.2857,-6.9444,-17.623,1.7722,1.7722
20260123,2534,宏盛,TWSE,20.0,20.2,19.95,20.15,436049.0,,,data/daily_price/20260123.csv,20.08,20.405,20.4983,21.3238,20.3254,0.2488,-0.7389,-3.5885,-5.8411,-12.2004,498458.15,0.8748,21.0,21.6,24.4,19.85,19.75,19.75,-1.2497,-1.6993,-5.5044,-0.8631,-4.0476,-6.713,-17.418,2.0253,2.0253
20260126,2534,宏盛,TWSE,20.15,20.2,19.9,20.15,435642.0,,,data/daily_price/20260126.csv,20.05,20.3725,20.4775,21.3,20.3108,0.0,-0.7389,-3.125,-5.8411,-12.3913,502024.25,0.8678,21.0,21.6,24.4,19.85,19.75,19.75,-1.0922,-1.5993,-5.3991,-0.7918,-4.0476,-6.713,-17.418,2.0253,2.0253
20260127,2534,宏盛,TWSE,20.15,20.2,19.9,20.2,438520.0,,,data/daily_price/20260127.csv,20.09,20.3475,20.4592,21.2742,20.3016,0.2481,1.0,-2.4155,-5.1643,-13.3047,500667.2,0.8759,21.0,21.4,24.4,19.85,19.75,19.75,-0.7249,-1.2668,-5.0492,-0.5004,-3.8095,-5.6075,-17.2131,2.2785,2.2785
20260128,2534,宏盛,TWSE,20.15,20.15,19.9,20.15,592072.0,,,data/daily_price/20260128.csv,20.15,20.315,20.44,21.2462,20.2889,-0.2475,1.5113,-3.125,-5.3991,-14.2553,514735.2,1.1502,21.0,21.4,24.4,19.85,19.75,19.75,-0.8122,-1.4188,-5.1597,-0.6848,-4.0476,-5.8411,-17.418,2.0253,2.0253
20260129,2534,宏盛,TWSE,20.05,20.15,19.95,20.15,383943.0,,,data/daily_price/20260129.csv,20.16,20.2825,20.4225,21.2192,20.2774,0.0,0.2488,-3.125,-4.9528,-13.8889,522804.3,0.7344,21.0,21.4,24.4,19.85,19.75,19.75,-0.6533,-1.3343,-5.0387,-0.6281,-4.0476,-5.8411,-17.418,2.0253,2.0253
20260130,2534,宏盛,TWSE,20.1,20.15,19.85,20.05,671056.0,,,data/daily_price/20260130.csv,20.14,20.245,20.405,21.1862,20.2584,-0.4963,-0.4963,-3.6058,-4.9763,-16.4583,536423.2,1.251,20.7,21.4,24.4,19.85,19.75,19.75,-0.9632,-1.7398,-5.3631,-1.0288,-3.1401,-6.3084,-17.8279,1.519,1.519
20260202,2534,宏盛,TWSE,19.85,20.15,19.7,19.9,629544.0,,,data/daily_price/20260202.csv,20.09,20.2125,20.38,21.1488,20.2286,-0.7481,-1.2407,-3.163,-7.0093,-18.4426,530517.1,1.1867,20.6,21.35,24.05,19.7,19.7,19.7,-1.5461,-2.3553,-5.9046,-1.6242,-3.3981,-6.7916,-17.2557,1.0152,1.0152
20260203,2534,宏盛,TWSE,19.9,19.95,19.6,19.85,991041.0,,,data/daily_price/20260203.csv,20.02,20.1825,20.3608,21.1221,20.197,-0.2513,-1.7327,-2.934,-5.4762,-13.8829,562418.2,1.7621,20.5,21.05,23.6,19.6,19.6,19.6,-1.6475,-2.5089,-6.0225,-1.7181,-3.1707,-5.7007,-15.8898,1.2755,1.2755
20260204,2534,宏盛,TWSE,19.85,20.0,19.8,20.0,143902.0,,,data/daily_price/20260204.csv,19.99,20.165,20.345,21.0971,20.1806,0.7557,-0.7444,-1.7199,-4.5346,-13.0435,554629.15,0.2595,20.5,21.05,23.6,19.6,19.6,19.6,-0.8182,-1.6957,-5.2002,-0.8949,-2.439,-4.9881,-15.2542,2.0408,2.0408
20260205,2534,宏盛,TWSE,20.1,20.3,20.0,20.2,420804.0,,,data/daily_price/20260205.csv,20.0,20.1525,20.3333,21.0742,20.1822,1.0,0.2481,-1.2225,-3.3493,-11.9826,560587.15,0.7506,20.45,21.05,23.6,19.6,19.6,19.6,0.2357,-0.6557,-4.148,0.0882,-1.2225,-4.038,-14.4068,3.0612,3.0612
20260206,2534,宏盛,TWSE,20.0,20.15,19.75,20.1,357875.0,,,data/daily_price/20260206.csv,20.01,20.135,20.3192,21.0492,20.1754,-0.495,0.2494,-1.7115,-4.0573,-12.987,542537.35,0.6596,20.45,21.0,23.6,19.6,19.6,19.6,-0.1738,-1.0786,-4.5093,-0.3735,-1.7115,-4.2857,-14.8305,2.551,2.551
20260209,2534,宏盛,TWSE,20.1,20.2,19.8,19.8,954408.0,,,data/daily_price/20260209.csv,19.99,20.1075,20.3033,21.0233,20.1441,-1.4925,-0.5025,-2.7027,-4.5783,-13.5371,538594.8,1.772,20.45,21.0,23.6,19.6,19.6,19.6,-1.5293,-2.4791,-5.8189,-1.7081,-3.1785,-5.7143,-16.1017,1.0204,1.0204
20260210,2534,宏盛,TWSE,19.85,20.0,19.65,20.0,824370.0,,,data/daily_price/20260210.csv,20.02,20.1,20.295,20.9971,20.1321,1.0101,0.7557,-0.7444,-2.439,-13.6069,545290.3,1.5118,20.45,21.0,23.6,19.6,19.6,19.6,-0.4975,-1.4536,-4.7487,-0.656,-2.2005,-4.7619,-15.2542,2.0408,2.0408
20260211,2534,宏盛,TWSE,20.0,20.0,19.6,19.8,1177847.0,,,data/daily_price/20260211.csv,19.98,20.0725,20.2858,20.9688,20.1044,-1.0,-1.0,-2.7027,-2.7027,-14.6552,584212.2,2.0161,20.45,21.0,23.2,19.6,19.6,19.6,-1.3576,-2.3949,-5.5738,-1.5141,-3.1785,-5.7143,-14.6552,1.0204,1.0204
20260223,2534,宏盛,TWSE,19.9,20.0,19.65,20.0,534525.0,,,data/daily_price/20260223.csv,19.94,20.0525,20.2842,20.9458,20.0957,1.0101,-0.9901,-1.9608,-0.4975,-12.0879,579480.25,0.9224,20.35,21.0,22.95,19.6,19.6,19.6,-0.2618,-1.4009,-4.5156,-0.4762,-1.7199,-4.7619,-12.854,2.0408,2.0408
20260224,2534,宏盛,TWSE,20.0,20.1,19.75,19.85,609142.0,,,data/daily_price/20260224.csv,19.89,20.03,20.2808,20.9267,20.0752,-0.75,-1.2438,-2.2167,-0.9975,-10.3837,575485.45,1.0585,20.35,21.0,22.95,19.6,19.6,19.6,-0.8987,-2.1243,-5.145,-1.1219,-2.457,-5.4762,-13.5076,1.2755,1.2755
20260225,2534,宏盛,TWSE,19.95,20.05,19.75,20.05,431947.0,,,data/daily_price/20260225.csv,19.94,20.0175,20.2817,20.9075,20.0731,1.0076,1.2626,-1.2315,0.25,-10.2908,573269.0,0.7535,20.3,21.0,22.95,19.6,19.6,19.6,0.1624,-1.1422,-4.1014,-0.1152,-1.2315,-4.5238,-12.6362,2.2959,2.2959
20260226,2534,宏盛,TWSE,20.05,20.1,19.9,19.95,419211.0,,,data/daily_price/20260226.csv,19.93,20.015,20.28,20.8875,20.0629,-0.4988,-0.25,-0.25,-0.4988,-10.7383,570497.25,0.7348,20.3,21.0,22.95,19.6,19.6,19.6,-0.3248,-1.6272,-4.4883,-0.5625,-1.7241,-5.0,-13.0719,1.7857,1.7857
20260302,2534,宏盛,TWSE,20.15,20.15,19.8,20.1,296159.0,,,data/daily_price/20260302.csv,19.99,20.0275,20.2733,20.8712,20.066,0.7519,1.5152,1.2594,-1.9512,-8.8435,550239.85,0.5382,20.3,21.0,22.95,19.6,19.6,19.6,0.362,-0.855,-3.6953,0.1697,-0.9852,-4.2857,-12.4183,2.551,2.551
