date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251112,5525,順天,TWSE,28.3,28.35,28.05,28.3,47224.0,,,data/daily_price/20251112.csv,28.32,28.2125,29.2675,30.8271,28.3747,0.177,0.7117,-0.1764,-9.5847,-14.6305,51916.1,0.9096,29.1,31.7,33.75,27.75,27.75,27.75,0.3101,-3.3057,-8.1976,-0.2633,-2.7491,-10.7256,-16.1481,1.982,1.982
20251113,5525,順天,TWSE,28.3,28.35,28.2,28.35,22197.0,,,data/daily_price/20251113.csv,28.29,28.2425,29.2175,30.7871,28.3726,0.1767,-0.5263,2.1622,-9.5694,-14.4796,50513.9,0.4394,29.1,31.7,33.75,27.75,27.75,27.75,0.3806,-2.9691,-7.9159,-0.0798,-2.5773,-10.5678,-16.0,2.1622,2.1622
20251114,5525,順天,TWSE,28.3,28.3,28.05,28.25,51268.0,,,data/daily_price/20251114.csv,28.28,28.23,29.1658,30.7483,28.3624,-0.3527,-0.1767,-0.8772,-9.8884,-14.1337,45092.7,1.1369,28.65,31.7,33.75,27.75,27.75,27.75,0.0708,-3.1401,-8.1251,-0.3964,-1.3962,-10.8833,-16.2963,1.8018,1.8018
20251117,5525,順天,TWSE,28.05,28.3,28.0,28.15,50058.0,,,data/daily_price/20251117.csv,28.26,28.2175,29.1125,30.7104,28.3447,-0.354,-0.354,-0.8803,-10.2073,-13.9144,46123.65,1.0853,28.65,31.7,33.75,27.75,27.75,27.75,-0.2392,-3.3061,-8.3373,-0.687,-1.7452,-11.1987,-16.5926,1.4414,1.4414
20251118,5525,順天,TWSE,28.0,28.0,27.8,28.0,32095.0,,,data/daily_price/20251118.csv,28.21,28.2,29.06,30.6679,28.316,-0.5329,-0.885,-1.2346,-10.1124,-15.4079,45245.1,0.7094,28.65,31.7,33.75,27.75,27.75,27.75,-0.7092,-3.6476,-8.6994,-1.116,-2.2688,-11.6719,-17.037,0.9009,0.9009
20251119,5525,順天,TWSE,28.1,28.1,27.7,28.0,22085.0,,,data/daily_price/20251119.csv,28.15,28.195,29.01,30.6271,28.2897,0.0,-1.0601,-0.3559,-9.6774,-14.8936,41276.75,0.535,28.5,31.7,33.75,27.7,27.7,27.7,-0.6916,-3.4816,-8.5776,-1.0239,-1.7544,-11.6719,-17.037,1.083,1.083
20251120,5525,順天,TWSE,28.1,28.15,28.05,28.1,14899.0,,,data/daily_price/20251120.csv,28.1,28.1875,28.96,30.5888,28.2739,0.3571,-0.8818,-0.531,-9.6463,-14.0673,39242.25,0.3797,28.5,31.7,33.75,27.7,27.7,27.7,-0.3104,-2.9696,-8.1362,-0.6149,-1.4035,-11.3565,-16.7407,1.444,1.444
20251121,5525,順天,TWSE,28.2,28.2,27.7,28.1,27867.0,,,data/daily_price/20251121.csv,28.07,28.18,28.9133,30.55,28.2594,0.0,-0.531,-0.531,-9.0615,-14.1985,38515.4,0.7235,28.5,31.7,33.75,27.7,27.7,27.7,-0.2839,-2.813,-8.0196,-0.564,-1.4035,-11.3565,-16.7407,1.444,1.444
20251124,5525,順天,TWSE,28.3,28.3,28.0,28.2,17854.0,,,data/daily_price/20251124.csv,28.08,28.1875,28.8667,30.5162,28.2544,0.3559,0.1776,0.5348,-9.0323,-12.5581,35111.3,0.5085,28.5,31.7,33.75,27.7,27.7,27.7,0.0443,-2.3095,-7.5902,-0.1926,-1.0526,-11.041,-16.4444,1.8051,1.8051
20251125,5525,順天,TWSE,28.25,28.3,28.0,28.25,24693.0,,,data/daily_price/20251125.csv,28.13,28.195,28.8242,30.4833,28.2541,0.1773,0.8929,0.5338,-8.2792,-12.2671,34676.25,0.7121,28.5,31.7,33.75,27.7,27.7,27.7,0.1951,-1.992,-7.3264,-0.0143,-0.8772,-10.8833,-16.2963,1.9856,1.9856
20251126,5525,順天,TWSE,28.3,28.45,28.15,28.45,55151.0,,,data/daily_price/20251126.csv,28.22,28.2125,28.7767,30.4496,28.2704,0.708,1.6071,1.2456,-9.1054,-12.4615,35531.35,1.5522,28.5,31.7,33.75,27.7,27.7,27.7,0.8418,-1.1352,-6.5669,0.6354,-0.1754,-10.2524,-15.7037,2.7076,2.7076
20251127,5525,順天,TWSE,28.2,28.5,28.2,28.5,24597.0,,,data/daily_price/20251127.csv,28.3,28.2275,28.7633,30.4158,28.2895,0.1757,1.4235,1.0638,-2.7304,-12.4424,35034.2,0.7021,28.5,31.7,33.75,27.7,27.7,27.7,0.9654,-0.9155,-6.2988,0.744,0.0,-10.0946,-15.5556,2.8881,2.8881
20251128,5525,順天,TWSE,28.45,28.7,28.45,28.7,74417.0,,,data/daily_price/20251128.csv,28.42,28.2525,28.7567,30.3838,28.3237,0.7018,2.1352,1.773,-1.3746,-11.828,36790.45,2.0227,28.7,31.7,33.75,27.7,27.7,27.7,1.5839,-0.1971,-5.5416,1.3285,0.0,-9.4637,-14.963,3.6101,3.6101
20251201,5525,順天,TWSE,28.6,28.6,28.2,28.4,15524.0,,,data/daily_price/20251201.csv,28.46,28.26,28.745,30.3458,28.3301,-1.0453,0.7092,0.531,-2.4055,-13.8088,35833.7,0.4332,28.7,31.7,33.75,27.7,27.7,27.7,0.4954,-1.2002,-6.4122,0.2468,-1.0453,-10.4101,-15.8519,2.5271,2.5271
20251202,5525,順天,TWSE,28.25,28.5,28.15,28.45,43636.0,,,data/daily_price/20251202.csv,28.5,28.28,28.7342,30.3075,28.3401,0.1761,0.708,1.426,-2.2337,-13.9183,36369.55,1.1998,28.7,31.7,33.75,27.7,27.7,27.7,0.6011,-0.989,-6.1288,0.3879,-0.8711,-10.2524,-15.7037,2.7076,2.7076
20251203,5525,順天,TWSE,28.45,28.55,28.3,28.5,43032.0,,,data/daily_price/20251203.csv,28.51,28.3,28.7208,30.2717,28.3534,0.1757,0.1757,1.4235,-2.7304,-13.1098,36371.05,1.1831,28.7,31.7,33.75,27.7,27.7,27.7,0.7067,-0.7689,-5.8526,0.517,-0.6969,-10.0946,-15.5556,2.8881,2.8881
20251204,5525,順天,TWSE,28.5,28.6,28.4,28.5,48203.0,,,data/daily_price/20251204.csv,28.51,28.3,28.6808,30.2358,28.3656,0.0,0.0,0.0,-7.767,-13.1098,36286.25,1.3284,28.7,31.25,33.75,27.7,27.7,27.7,0.7067,-0.6305,-5.741,0.4737,-0.6969,-8.8,-15.5556,2.8881,2.8881
20251205,5525,順天,TWSE,28.55,28.65,28.4,28.5,26637.0,,,data/daily_price/20251205.csv,28.47,28.31,28.6442,30.2042,28.3768,0.0,-0.6969,0.7067,-7.1661,-11.7647,36731.4,0.7252,28.7,31.2,33.75,27.7,27.7,27.7,0.6711,-0.5033,-5.6422,0.4341,-0.6969,-8.6538,-15.5556,2.8881,2.8881
20251208,5525,順天,TWSE,28.6,28.6,28.45,28.55,25337.0,,,data/daily_price/20251208.csv,28.5,28.325,28.6108,30.1692,28.3912,0.1754,0.5282,1.0619,-6.5466,-12.8244,37116.25,0.6826,28.7,31.2,33.75,27.7,27.7,27.7,0.7944,-0.2126,-5.367,0.5592,-0.5226,-8.4936,-15.4074,3.0686,3.0686
20251209,5525,順天,TWSE,28.5,28.5,28.25,28.35,21813.0,,,data/daily_price/20251209.csv,28.48,28.33,28.57,30.1308,28.3878,-0.7005,-0.3515,0.354,-7.9545,-13.9605,34429.35,0.6336,28.7,31.2,33.75,27.7,27.7,27.7,0.0706,-0.77,-5.9103,-0.1332,-1.2195,-9.1346,-16.0,2.3466,2.3466
20251210,5525,順天,TWSE,28.4,28.45,28.25,28.45,41291.0,,,data/daily_price/20251210.csv,28.47,28.3375,28.5308,30.0925,28.393,0.3527,-0.1754,0.53,-7.6299,-13.9183,34132.7,1.2097,28.7,31.2,33.75,27.7,27.7,27.7,0.397,-0.2833,-5.4582,0.2008,-0.8711,-8.8141,-15.7037,2.7076,2.7076
20251211,5525,順天,TWSE,28.3,28.45,28.2,28.3,25438.0,,,data/daily_price/20251211.csv,28.43,28.335,28.4892,30.06,28.3852,-0.5272,-0.7018,-0.1764,-8.1169,-12.1118,34294.75,0.7417,28.7,31.2,33.75,27.7,27.7,27.7,-0.1235,-0.664,-5.855,-0.3003,-1.3937,-9.2949,-16.1481,2.1661,2.1661
20251212,5525,順天,TWSE,28.3,29.0,28.3,28.75,158482.0,,,data/daily_price/20251212.csv,28.48,28.36,28.4508,30.0262,28.4156,1.5901,0.8772,1.7699,-7.4074,-12.3476,39655.45,3.9965,29.0,30.7,33.75,27.7,27.7,27.7,1.3752,1.0515,-4.2504,1.1767,-0.8621,-6.3518,-14.8148,3.7906,3.7906
20251215,5525,順天,TWSE,28.75,28.9,28.4,28.7,58942.0,,,data/daily_price/20251215.csv,28.51,28.3875,28.4208,29.9967,28.4393,-0.1739,0.5254,1.9538,-5.9016,-11.0078,40099.65,1.4699,29.0,30.55,33.75,27.7,27.7,27.7,1.1008,0.9823,-4.3227,0.9166,-1.0345,-6.0556,-14.963,3.6101,3.6101
20251216,5525,順天,TWSE,28.45,28.5,28.05,28.45,170159.0,,,data/daily_price/20251216.csv,28.53,28.41,28.3908,29.9588,28.4402,-0.8711,0.3527,1.6071,-5.9504,-13.7879,47002.85,3.6202,29.0,30.5,33.75,27.7,27.7,27.7,0.1408,0.2084,-5.0361,0.0344,-1.8966,-6.7213,-15.7037,2.7076,2.7076
20251217,5525,順天,TWSE,28.5,28.6,28.35,28.35,41649.0,,,data/daily_price/20251217.csv,28.51,28.4275,28.3583,29.9208,28.4327,-0.3515,-0.3515,1.25,-6.4356,-13.8298,47981.05,0.868,29.0,30.25,33.75,27.7,27.7,27.7,-0.2726,-0.0294,-5.25,-0.2909,-2.2414,-6.281,-16.0,2.3466,2.3466
20251218,5525,順天,TWSE,28.4,28.5,28.3,28.4,43105.0,,,data/daily_price/20251218.csv,28.53,28.4425,28.3592,29.8812,28.43,0.1764,0.3534,1.0676,0.1764,-14.3288,49391.35,0.8727,29.0,29.1,33.75,27.7,27.7,27.7,-0.1494,0.144,-4.9571,-0.1055,-2.069,-2.4055,-15.8519,2.5271,2.5271
20251219,5525,順天,TWSE,28.3,28.5,28.15,28.4,180163.0,,,data/daily_price/20251219.csv,28.46,28.4575,28.3517,29.8438,28.4275,0.0,-1.2174,1.0676,-1.5598,-13.6778,57006.15,3.1604,29.0,29.1,33.75,28.0,27.7,27.7,-0.2021,0.1705,-4.8377,-0.0967,-2.069,-2.4055,-15.8519,2.5271,2.5271
20251222,5525,順天,TWSE,28.5,28.5,27.95,28.2,105093.0,,,data/daily_price/20251222.csv,28.36,28.4575,28.3408,29.8062,28.4085,-0.7042,-1.7422,0.0,-2.253,-13.7615,61368.1,1.7125,29.0,29.1,33.75,27.95,27.7,27.7,-0.9049,-0.4969,-5.389,-0.734,-2.7586,-3.0928,-16.4444,1.8051,1.8051
20251223,5525,順天,TWSE,28.2,28.3,27.9,28.15,158787.0,,,data/daily_price/20251223.csv,28.3,28.4525,28.3292,29.7646,28.387,-0.1773,-1.0545,-0.354,-2.4263,-15.083,68072.8,2.3326,29.0,29.1,33.05,27.9,27.7,27.7,-1.0632,-0.6324,-5.4245,-0.8348,-2.931,-3.2646,-14.826,1.6245,1.6245
20251224,5525,順天,TWSE,28.1,28.4,28.0,28.35,245558.0,,,data/daily_price/20251224.csv,28.3,28.4475,28.3225,29.7271,28.3839,0.7105,0.0,-0.3515,-1.3913,-13.6986,77593.15,3.1647,29.0,29.1,33.05,27.9,27.7,27.7,-0.3427,0.0971,-4.6324,-0.1194,-2.2414,-2.5773,-14.2209,2.3466,2.3466
20251226,5525,順天,TWSE,28.4,28.4,28.1,28.25,78284.0,,,data/daily_price/20251226.csv,28.27,28.435,28.3175,29.6871,28.3727,-0.3527,-0.5282,-0.8772,-1.0508,-14.5234,80277.5,0.9752,29.0,29.1,33.05,27.9,27.7,27.7,-0.6506,-0.2384,-4.8408,-0.4326,-2.5862,-2.921,-14.5234,1.9856,1.9856
20251229,5525,順天,TWSE,28.4,28.4,28.1,28.25,150352.0,,,data/daily_price/20251229.csv,28.24,28.4125,28.315,29.6475,28.3625,0.0,-0.5282,-1.5679,-0.5282,-14.3939,84074.25,1.7883,29.0,29.1,33.0,27.9,27.7,27.7,-0.5719,-0.2296,-4.7137,-0.3967,-2.5862,-2.921,-14.3939,1.9856,1.9856
20251230,5525,順天,TWSE,28.3,28.3,27.95,28.25,52043.0,,,data/daily_price/20251230.csv,28.25,28.405,28.3108,29.61,28.3531,0.0,0.1773,-0.5282,-0.8772,-13.7405,85900.2,0.6059,29.0,29.1,32.95,27.9,27.7,27.7,-0.5457,-0.2149,-4.593,-0.3638,-2.5862,-2.921,-14.264,1.9856,1.9856
20251231,5525,順天,TWSE,28.2,28.25,27.95,28.25,56600.0,,,data/daily_price/20251231.csv,28.27,28.395,28.3092,29.5733,28.3445,0.0,0.3552,-0.703,-0.3527,-13.4763,86548.4,0.654,29.0,29.1,32.95,27.9,27.7,27.7,-0.5107,-0.209,-4.4748,-0.3335,-2.5862,-2.921,-14.264,1.9856,1.9856
20260102,5525,順天,TWSE,28.3,28.3,27.95,28.1,109415.0,,,data/daily_price/20260102.csv,28.22,28.375,28.3008,29.5346,28.3242,-0.531,-0.8818,-1.4035,-1.7483,-14.1985,89867.55,1.2175,29.0,29.1,32.95,27.9,27.7,27.7,-0.9692,-0.7096,-4.8573,-0.7914,-3.1034,-3.4364,-14.7193,1.444,1.444
20260105,5525,順天,TWSE,28.05,28.05,27.7,27.9,71087.0,,,data/daily_price/20260105.csv,28.15,28.345,28.2942,29.4933,28.2888,-0.7117,-1.2389,-2.1053,-1.4134,-15.0685,91011.75,0.7811,29.0,29.1,32.95,27.7,27.7,27.7,-1.5699,-1.3931,-5.4024,-1.3745,-3.7931,-4.1237,-15.3263,0.722,0.722
20260106,5525,順天,TWSE,27.9,28.0,27.8,27.9,54947.0,,,data/daily_price/20260106.csv,28.08,28.315,28.2867,29.4512,28.2564,0.0,-1.2389,-2.1053,-1.5873,-15.3263,92427.25,0.5945,29.0,29.1,32.9,27.7,27.7,27.7,-1.4657,-1.367,-5.2672,-1.2614,-3.7931,-4.1237,-15.1976,0.722,0.722
20260107,5525,順天,TWSE,27.95,27.95,27.6,27.8,55426.0,,,data/daily_price/20260107.csv,27.99,28.2775,28.275,29.4117,28.2184,-0.3584,-1.5929,-2.627,-2.4561,-14.5929,93931.7,0.5901,29.0,29.1,32.9,27.6,27.6,27.6,-1.6886,-1.6799,-5.4797,-1.4827,-4.1379,-4.4674,-15.5015,0.7246,0.7246
20260108,5525,順天,TWSE,27.8,28.0,27.8,28.0,64234.0,,,data/daily_price/20260108.csv,27.94,28.26,28.2683,29.3758,28.2002,0.7194,-0.885,-1.2346,-1.4085,-13.3127,96052.75,0.6687,29.0,29.1,32.9,27.6,27.6,27.6,-0.92,-0.9492,-4.6836,-0.7099,-3.4483,-3.7801,-14.8936,1.4493,1.4493
20260109,5525,順天,TWSE,28.0,28.0,27.75,27.95,26886.0,,,data/daily_price/20260109.csv,27.91,28.235,28.2617,29.3371,28.1793,-0.1786,-0.5338,-1.7575,-1.4109,-14.2638,95332.5,0.282,29.0,29.1,32.8,27.6,27.6,27.6,-1.0094,-1.1028,-4.7281,-0.8138,-3.6207,-3.9519,-14.7866,1.2681,1.2681
20260112,5525,順天,TWSE,27.9,27.9,27.0,27.15,197861.0,,,data/daily_price/20260112.csv,27.76,28.1775,28.2517,29.2933,28.0936,-2.8623,-2.6882,-4.0636,-2.1622,-16.2037,103953.65,1.9034,29.0,29.1,32.7,27.0,27.0,27.0,-3.6465,-3.8995,-7.3168,-3.3586,-6.3793,-6.701,-16.9725,0.5556,0.5556
20260113,5525,順天,TWSE,27.25,27.35,27.1,27.25,76378.0,,,data/daily_price/20260113.csv,27.63,28.1025,28.2308,29.2488,28.0233,0.3683,-2.3297,-5.2174,-4.386,-16.411,99848.45,0.7649,28.9,29.0,32.6,27.0,27.0,27.0,-3.0335,-3.4743,-6.8336,-2.7593,-5.7093,-6.0345,-16.411,0.9259,0.9259
20260114,5525,順天,TWSE,27.3,27.5,27.2,27.45,64600.0,,,data/daily_price/20260114.csv,27.56,28.04,28.215,29.2067,27.9755,0.7339,-1.259,-4.3554,-3.3451,-15.5385,100131.35,0.6452,28.6,29.0,32.4,27.0,27.0,27.0,-2.1041,-2.7113,-6.0146,-1.8784,-4.021,-5.3448,-15.2778,1.6667,1.6667
20260115,5525,順天,TWSE,27.45,27.5,27.2,27.5,54375.0,,,data/daily_price/20260115.csv,27.46,27.9925,28.2008,29.1717,27.9359,0.1821,-1.7857,-3.3392,-2.9982,-13.2492,94342.15,0.5764,28.6,29.0,32.25,27.0,27.0,27.0,-1.7594,-2.4852,-5.7304,-1.5602,-3.8462,-5.1724,-14.7287,1.8519,1.8519
20260116,5525,順天,TWSE,27.25,27.35,26.5,26.7,173537.0,,,data/daily_price/20260116.csv,27.21,27.91,28.1775,29.1275,27.8329,-2.9091,-4.4723,-5.8201,-4.9822,-16.5625,100936.55,1.7193,28.5,29.0,32.1,26.5,26.5,26.5,-4.3354,-5.2435,-8.334,-4.0703,-6.3158,-7.931,-16.8224,0.7547,0.7547
20260119,5525,順天,TWSE,26.55,26.95,26.45,26.55,112209.0,,,data/daily_price/20260119.csv,27.09,27.8175,28.1492,29.0842,27.726,-0.5618,-2.2099,-6.5141,-6.0177,-16.378,104391.75,1.0749,28.5,29.0,32.1,26.45,26.45,26.45,-4.5565,-5.681,-8.7132,-4.2414,-6.8421,-8.4483,-17.2897,0.3781,0.3781
20260120,5525,順天,TWSE,26.35,26.6,26.2,26.5,89416.0,,,data/daily_price/20260120.csv,26.94,27.7225,28.12,29.04,27.6238,-0.1883,-2.7523,-6.6901,-6.1947,-16.6667,99854.4,0.8955,28.5,29.0,31.95,26.2,26.2,26.2,-4.4098,-5.761,-8.7466,-4.0682,-7.0175,-8.6207,-17.0579,1.145,1.145
20260121,5525,順天,TWSE,26.5,26.5,25.9,26.0,109110.0,,,data/daily_price/20260121.csv,26.65,27.6125,28.0858,28.9917,27.4885,-1.8868,-5.2823,-7.8014,-7.3084,-18.239,100055.25,1.0905,28.4,29.0,31.95,25.9,25.9,25.9,-5.8397,-7.4266,-10.3191,-5.415,-8.4507,-10.3448,-18.6228,0.3861,0.3861
20260122,5525,順天,TWSE,25.6,26.6,25.6,26.2,126696.0,,,data/daily_price/20260122.csv,26.39,27.515,28.0542,28.9475,27.3811,0.7692,-4.7273,-6.9272,-6.7616,-16.8254,98450.7,1.2869,28.4,29.0,31.75,25.6,25.6,25.6,-4.7792,-6.6092,-9.4913,-4.3136,-7.7465,-9.6552,-17.4803,2.3438,2.3438
20260123,5525,順天,TWSE,26.2,26.2,25.85,25.9,73480.0,,,data/daily_price/20260123.csv,26.23,27.3925,28.0175,28.9012,27.2577,-1.145,-2.9963,-8.642,-7.8292,-17.6471,89846.8,0.8178,28.4,29.0,31.7,25.6,25.6,25.6,-5.4486,-7.5578,-10.3845,-4.9809,-8.8028,-10.6897,-18.2965,1.1719,1.1719
20260126,5525,順天,TWSE,26.1,26.1,25.5,25.75,92861.0,,,data/daily_price/20260126.csv,26.07,27.2675,27.9767,28.8533,27.132,-0.5792,-3.0132,-8.8496,-8.6879,-18.254,90575.65,1.0252,28.4,29.0,31.7,25.5,25.5,25.5,-5.5652,-7.959,-10.7555,-5.0938,-9.331,-11.2069,-18.7697,0.9804,0.9804
20260127,5525,順天,TWSE,25.7,25.85,25.5,25.75,106179.0,,,data/daily_price/20260127.csv,25.92,27.1425,27.9358,28.8075,27.0169,0.0,-2.8302,-8.8496,-8.6879,-17.6,88367.0,1.2016,28.3,29.0,31.7,25.5,25.5,25.5,-5.1303,-7.8245,-10.6136,-4.6892,-9.0106,-11.2069,-18.7697,0.9804,0.9804
20260128,5525,順天,TWSE,25.75,25.8,25.6,25.65,74974.0,,,data/daily_price/20260128.csv,25.85,27.0125,27.8925,28.7596,26.903,-0.3883,-1.3462,-9.2035,-9.2035,-18.3121,89513.55,0.8376,28.3,29.0,31.7,25.5,25.5,25.5,-5.044,-8.0398,-10.8123,-4.6574,-9.364,-11.5517,-19.0852,0.5882,0.5882
20260129,5525,順天,TWSE,25.6,25.75,25.4,25.7,94211.0,,,data/daily_price/20260129.csv,25.75,26.885,27.8533,28.7125,26.8027,0.1949,-1.9084,-9.0265,-8.3779,-18.0223,91394.1,1.0308,28.3,29.0,31.7,25.4,25.4,25.4,-4.4077,-7.731,-10.4919,-4.1142,-9.1873,-11.3793,-18.9274,1.1811,1.1811
20260130,5525,順天,TWSE,25.7,25.7,25.45,25.7,50568.0,,,data/daily_price/20260130.csv,25.71,26.765,27.8133,28.6642,26.7108,0.0,-0.7722,-8.5409,-8.5409,-18.4127,88451.75,0.5717,28.05,29.0,31.7,25.4,25.4,25.4,-3.9791,-7.5983,-10.341,-3.7843,-8.3779,-11.3793,-18.9274,1.1811,1.1811
20260202,5525,順天,TWSE,25.7,25.8,25.15,25.3,87243.0,,,data/daily_price/20260202.csv,25.62,26.635,27.76,28.6142,26.5933,-1.5564,-1.7476,-9.319,-11.2281,-19.1693,89259.55,0.9774,28.0,29.0,31.7,25.15,25.15,25.15,-5.0122,-8.8617,-11.5823,-4.8631,-9.6429,-12.7586,-20.1893,0.5964,0.5964
20260203,5525,順天,TWSE,25.3,25.35,25.15,25.3,69215.0,,,data/daily_price/20260203.csv,25.53,26.505,27.71,28.5642,26.4855,0.0,-1.7476,-9.319,-10.6007,-19.1693,89972.95,0.7693,28.0,29.0,31.7,25.15,25.15,25.15,-4.5463,-8.6972,-11.4275,-4.476,-9.6429,-12.7586,-20.1893,0.5964,0.5964
20260204,5525,順天,TWSE,25.3,25.45,25.2,25.45,74771.0,,,data/daily_price/20260204.csv,25.49,26.3875,27.6633,28.5158,26.3992,0.5929,-0.7797,-8.4532,-9.9115,-18.56,90940.2,0.8222,28.0,29.0,31.7,25.15,25.15,25.15,-3.5528,-8.001,-10.7513,-3.5956,-9.1071,-12.2414,-19.7161,1.1928,1.1928
20260205,5525,順天,TWSE,25.4,25.65,25.4,25.6,38757.0,,,data/daily_price/20260205.csv,25.47,26.2675,27.6192,28.4683,26.3326,0.5894,-0.3891,-8.5714,-9.3805,-18.2109,89666.35,0.4322,28.0,29.0,31.7,25.15,25.15,25.15,-2.5412,-7.3107,-10.0755,-2.7821,-8.5714,-11.7241,-19.2429,1.7893,1.7893
20260206,5525,順天,TWSE,25.6,25.65,25.5,25.55,29973.0,,,data/daily_price/20260206.csv,25.44,26.1475,27.5733,28.4204,26.2674,-0.1953,-0.5837,-8.5868,-9.7173,-18.3706,89820.7,0.3337,27.9,29.0,31.7,25.15,25.15,25.15,-2.2851,-7.338,-10.0998,-2.7311,-8.4229,-11.8966,-19.4006,1.5905,1.5905
20260209,5525,順天,TWSE,25.55,25.6,25.3,25.6,63782.0,,,data/daily_price/20260209.csv,25.5,26.07,27.5275,28.3725,26.2118,0.1957,1.1858,-5.709,-9.7002,-18.3413,83116.75,0.7674,27.5,29.0,31.7,25.15,25.15,25.15,-1.8028,-7.0021,-9.7718,-2.3339,-6.9091,-11.7241,-19.2429,1.7893,1.7893
20260210,5525,順天,TWSE,25.7,26.15,25.7,26.1,57210.0,,,data/daily_price/20260210.csv,25.66,26.0125,27.4917,28.3288,26.2025,1.9531,3.1621,-4.2202,-7.6106,-16.7464,82158.35,0.6963,27.5,29.0,31.7,25.15,25.15,25.15,0.3364,-5.0621,-7.8674,-0.391,-5.0909,-10.0,-17.6656,3.7773,3.7773
20260211,5525,順天,TWSE,25.95,26.5,25.85,26.1,128884.0,,,data/daily_price/20260211.csv,25.79,25.945,27.4575,28.285,26.1939,0.0,2.554,-4.918,-7.2824,-16.7464,85372.55,1.5097,27.5,29.0,31.7,25.15,25.15,25.15,0.5974,-4.944,-7.7249,-0.3585,-5.0909,-10.0,-17.6656,3.7773,3.7773
20260223,5525,順天,TWSE,26.7,26.75,26.0,26.6,178380.0,,,data/daily_price/20260223.csv,25.99,25.9,27.4342,28.2471,26.2278,1.9157,3.9062,-3.2727,-5.0,-14.6067,91572.8,1.948,27.35,29.0,31.7,25.15,25.15,25.15,2.7027,-3.0406,-5.831,1.4193,-2.7422,-8.2759,-16.0883,5.7654,5.7654
20260224,5525,順天,TWSE,26.75,26.75,26.25,26.35,65302.0,,,data/daily_price/20260224.csv,26.15,25.8825,27.4067,28.2083,26.2379,-0.9398,3.1311,-1.3109,-5.8929,-15.0,86161.05,0.7579,26.95,29.0,31.7,25.15,25.15,25.15,1.8062,-3.8555,-6.5879,0.4271,-2.2263,-9.1379,-16.877,4.7714,4.7714
20260225,5525,順天,TWSE,26.35,26.35,26.0,26.35,75851.0,,,data/daily_price/20260225.csv,26.3,25.8725,27.3775,28.1688,26.2473,0.0,2.9297,-0.7533,-6.2278,-15.2733,84343.15,0.8993,26.75,29.0,31.7,25.15,25.15,25.15,1.8456,-3.7531,-6.4566,0.3914,-1.4953,-9.1379,-16.877,4.7714,4.7714
20260226,5525,順天,TWSE,26.45,26.45,26.15,26.4,64520.0,,,data/daily_price/20260226.csv,26.36,25.8675,27.3492,28.1312,26.26,0.1898,1.1494,-0.3774,-6.0498,-14.5631,83098.35,0.7764,26.75,29.0,31.7,25.15,25.15,25.15,2.0586,-3.4706,-6.1542,0.5331,-1.3084,-8.9655,-16.7192,4.9702,4.9702
20260302,5525,順天,TWSE,26.35,26.35,25.85,26.35,61839.0,,,data/daily_price/20260302.csv,26.41,25.885,27.3183,28.0925,26.2675,-0.1894,0.9579,1.3462,-6.5603,-15.0,80734.8,0.766,26.75,29.0,31.7,25.15,25.15,25.15,1.7964,-3.5446,-6.2027,0.3141,-1.4953,-9.1379,-16.877,4.7714,4.7714
20260303,5525,順天,TWSE,26.05,26.15,25.85,26.15,38536.0,,,data/daily_price/20260303.csv,26.32,25.8825,27.2833,28.0538,26.2577,-0.759,-1.6917,-0.1908,-7.4336,-15.0974,76326.8,0.5049,26.75,29.0,31.7,25.15,25.15,25.15,1.0335,-4.1539,-6.7861,-0.4102,-2.243,-9.8276,-17.5079,3.9761,3.9761
20260304,5525,順天,TWSE,25.9,25.9,24.75,25.2,111618.0,,,data/daily_price/20260304.csv,26.09,25.8475,27.2292,28.0029,26.1696,-3.6329,-4.3643,-2.7027,-11.4236,-19.4888,78233.7,1.4267,26.75,29.0,31.7,24.75,24.75,24.75,-2.5051,-7.4522,-10.0094,-3.705,-5.7944,-13.1034,-20.5047,1.8182,1.8182
20260305,5525,順天,TWSE,25.2,25.75,25.05,25.4,51075.0,,,data/daily_price/20260305.csv,25.9,25.83,27.1775,27.9704,26.1054,0.7937,-3.6053,-1.3592,-10.8772,-13.3106,76144.4,0.6708,26.75,29.0,31.7,24.75,24.75,24.75,-1.6647,-6.5403,-9.1898,-2.7023,-5.0467,-12.4138,-19.8738,2.6263,2.6263
20260306,5525,順天,TWSE,25.15,25.25,24.85,25.15,39866.0,,,data/daily_price/20260306.csv,25.65,25.8,27.1183,27.9375,26.0258,-0.9843,-4.7348,-2.3301,-12.3693,-13.5739,72828.75,0.5474,26.75,29.0,31.7,24.75,24.75,24.75,-2.5194,-7.2583,-9.9776,-3.3652,-5.9813,-13.2759,-20.6625,1.6162,1.6162
