date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240605,5450,南良,TPEx,20.6,21.05,20.45,20.7,204000,4228100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5452,佶優,TPEx,25.25,25.3,24.2,24.35,709000,17462800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5455,昇益,TPEx,58.3,59.5,58.3,59.2,12000,708400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5457,宣德,TPEx,58.7,59.6,58.3,58.4,395000,23151200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5460,同協,TPEx,14.55,14.55,14.2,14.3,69000,988550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5464,霖宏,TPEx,32.55,33.05,32.4,32.5,208000,6814400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5465,富驊,TPEx,41.9,43.75,41.55,42.4,814000,34944950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5468,凱鈺,TPEx,22.8,23.5,22.4,22.4,382000,8662000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5474,聰泰,TPEx,168.0,169.0,160.0,163.0,611000,100434000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5475,德宏,TPEx,12.85,13.45,12.85,13.2,829000,10963500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5478,智冠,TPEx,150.0,150.0,147.0,147.0,249000,36852000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5481,新華,TPEx,13.2,13.35,13.2,13.35,39000,516700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5483,中美晶,TPEx,212.5,214.5,212.0,213.5,2703000,576919500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5487,通泰,TPEx,30.4,30.8,29.8,30.5,36000,1090900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5488,松普,TPEx,13.35,13.35,12.85,12.85,664000,8675050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5489,彩富,TPEx,39.45,39.45,38.75,38.75,59000,2302600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5490,同亨,TPEx,30.1,30.4,29.85,30.4,5055000,153439500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5493,三聯,TPEx,97.3,101.0,95.3,96.4,827000,80833700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5498,凱崴,TPEx,15.4,15.8,15.15,15.65,4319000,67056450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5508,永信建,TPEx,211.5,211.5,202.0,203.5,5263000,1083140000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5511,德昌,TPEx,70.5,70.7,70.1,70.2,218000,15346800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5512,力麒,TPEx,12.7,12.75,12.4,12.4,4222000,52876200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5514,三豐,TPEx,22.4,22.6,22.3,22.5,15000,336400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5516,雙喜,TPEx,23.5,23.5,22.4,22.4,56000,1261500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5520,力泰,TPEx,82.6,82.7,82.6,82.7,3000,248000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5523,豐謙,TPEx,31.85,31.85,31.1,31.45,217000,6789250,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5529,鉅陞,TPEx,32.0,32.0,31.7,31.95,151000,4800850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5530,龍巖,TPEx,46.9,47.7,46.7,47.6,726000,34321150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5536,聖暉*,TPEx,231.0,237.0,227.0,232.5,1893000,441521500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5543,桓鼎-KY,TPEx,47.8,47.8,46.5,46.85,23000,1081650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5548,安倉,TPEx,36.8,37.0,36.5,36.8,21000,774300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5601,台聯櫃,TPEx,36.6,36.65,36.6,36.65,2000,73250,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5603,陸海,TPEx,23.95,24.5,23.9,23.95,383000,9255400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5604,中連,TPEx,41.7,41.95,41.7,41.9,18000,753050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5609,中菲行,TPEx,100.5,102.0,100.0,101.0,1967000,198533000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5701,劍湖山,TPEx,6.15,6.15,5.99,6.0,11000,66230,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5703,亞都麗緻,TPEx,22.2,22.5,22.2,22.4,14000,312500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5704,老爺知,TPEx,47.75,47.75,47.0,47.0,26000,1228000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5864,致和證,TPEx,22.55,22.65,22.45,22.65,821000,18494000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5878,台名,TPEx,47.3,47.35,47.0,47.35,74000,3490300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5902,德記,TPEx,33.85,34.35,33.75,33.9,29000,982800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5903,全家,TPEx,193.0,195.5,192.5,194.0,47000,9111500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5904,寶雅,TPEx,523.0,535.0,517.0,533.0,843000,445152000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,5905,南仁湖,TPEx,12.1,12.15,12.05,12.05,296000,3578950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6015,宏遠證,TPEx,12.6,12.65,12.5,12.55,1104000,13872800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6016,康和證,TPEx,16.4,16.45,16.3,16.35,1368000,22355850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6020,大展證,TPEx,19.0,19.05,19.0,19.0,8000,152100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6021,美好證,TPEx,21.1,21.25,20.95,21.15,101000,2126700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6023,元大期貨,TPEx,91.9,92.1,90.9,91.9,173000,15823400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6026,福邦證,TPEx,15.3,15.3,15.15,15.15,723000,10982750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6101,寬魚國際,TPEx,46.0,46.2,45.75,46.0,207000,9533200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6104,創惟,TPEx,100.0,100.5,98.6,98.6,533000,52829800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6109,亞元,TPEx,14.6,14.6,14.2,14.35,362000,5184050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6111,光聚晶電,TPEx,73.1,73.4,71.8,71.8,377000,27280800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6113,亞矽,TPEx,32.6,33.1,32.0,32.05,595000,19288850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6114,久威,TPEx,29.8,30.45,29.15,29.15,90000,2671600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6118,建達,TPEx,23.9,24.1,23.8,23.95,103000,2468100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6121,新普,TPEx,413.5,417.5,410.0,414.5,783000,324437500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6122,擎邦,TPEx,59.2,59.2,58.4,58.6,238000,13963800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6123,上奇,TPEx,74.7,74.8,73.8,74.8,110000,8176700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6124,業強,TPEx,37.65,38.15,37.15,37.3,120000,4503950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6125,廣運,TPEx,125.5,126.5,118.0,118.0,60101000,7297254500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6126,信音,TPEx,36.4,36.4,34.7,34.8,2499000,88130200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6127,九豪,TPEx,25.8,26.1,25.8,25.95,211000,5468850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6129,普誠,TPEx,26.5,26.6,25.75,25.8,736000,19213650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6130,上亞科技,TPEx,24.7,26.5,24.7,26.5,124000,3267450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6134,萬旭,TPEx,22.45,22.45,21.8,21.85,100000,2197200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6138,茂達,TPEx,209.5,210.0,205.5,206.5,384000,79766000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6140,訊達電腦,TPEx,35.0,35.15,33.7,33.7,1318000,45024100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6143,振曜,TPEx,137.0,141.5,134.5,136.0,3226000,445510000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6144,得利影,TPEx,27.35,27.35,25.55,26.0,11000,288550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6146,耕興,TPEx,237.5,239.0,236.5,237.0,323000,76770500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6147,頎邦,TPEx,68.8,69.3,68.4,68.7,8680000,596327600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6148,驊宏資,TPEx,29.75,29.95,29.75,29.85,40000,1193650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6150,撼訊,TPEx,82.6,83.3,81.0,81.1,443000,36380300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6151,晉倫,TPEx,26.65,26.9,26.65,26.8,5000,133850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6154,順發,TPEx,17.05,17.2,17.0,17.0,73000,1244850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6156,松上,TPEx,24.5,24.5,24.15,24.3,291000,7063450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6158,禾昌,TPEx,30.7,30.7,30.55,30.7,43000,1317200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6160,欣技,TPEx,27.7,28.5,27.7,28.1,761000,21412400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6161,捷波,TPEx,71.9,73.6,66.2,66.9,17000000,1179263300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6163,華電網,TPEx,24.2,24.8,23.35,24.55,10235000,248373200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6167,久正,TPEx,17.0,17.05,16.7,16.7,833000,14038950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6169,昱泉,TPEx,23.5,23.75,23.05,23.45,52000,1214000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6170,統振,TPEx,57.7,59.4,57.4,57.6,1570000,91082900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6171,大城地產,TPEx,44.2,44.25,43.0,44.0,186000,8122500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6173,信昌電,TPEx,49.8,49.85,48.95,49.1,468000,23057900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6174,安碁,TPEx,22.0,22.4,21.8,21.8,60000,1321500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6175,立敦,TPEx,41.3,41.8,40.75,41.05,286000,11756600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6179,亞通,TPEx,30.7,30.7,30.15,30.2,534000,16227550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6180,橘子,TPEx,87.2,87.2,85.0,85.0,1750000,149908800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6182,合晶,TPEx,38.7,38.8,38.45,38.55,1693000,65316850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6185,幃翔,TPEx,15.8,16.7,15.8,16.35,1149000,18743100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6186,新潤,TPEx,96.5,97.6,95.1,96.8,664000,64060300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6187,萬潤,TPEx,241.0,241.0,233.0,236.0,1128000,266351500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6188,廣明,TPEx,120.5,121.5,113.5,115.0,22359000,2603323000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6190,萬泰科,TPEx,39.45,39.5,38.4,38.4,1967000,76409250,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6194,育富,TPEx,39.85,39.85,38.9,39.2,158000,6192000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6195,詩肯,TPEx,42.7,43.1,42.65,43.1,33000,1416550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6198,瑞築,TPEx,63.1,64.7,62.0,64.0,215000,13570000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6199,天品,TPEx,28.1,29.05,28.1,29.05,7000,197850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6203,海韻電,TPEx,87.5,88.2,86.8,87.0,278000,24281700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6204,艾華,TPEx,144.0,145.0,139.5,139.5,302000,42840000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6207,雷科,TPEx,66.8,69.2,66.2,67.2,2908000,196830600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6208,日揚,TPEx,57.6,57.6,57.1,57.1,74000,4235700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6210,慶生,TPEx,24.9,24.9,24.6,24.65,9000,223200,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6212,理銘,TPEx,78.4,78.5,77.1,77.3,30000,2324900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6217,中探針,TPEx,44.5,44.6,44.05,44.1,464000,20512150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6218,豪勉,TPEx,24.75,24.95,24.45,24.55,98000,2410350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6219,富旺,TPEx,42.05,42.75,41.6,42.45,1400000,59078350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6220,岳豐,TPEx,24.3,24.5,24.2,24.25,257000,6253650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6221,晉泰,TPEx,86.0,86.5,85.2,86.0,19000,1634500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6222,立軒,TPEx,29.5,29.5,28.7,29.0,14000,405900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6223,旺矽,TPEx,486.0,505.0,480.0,498.0,3109000,1545937000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6227,茂綸,TPEx,88.0,89.5,81.1,82.2,4660000,395057400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6228,全譜,TPEx,27.5,30.45,27.5,30.45,326000,9672550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6229,研通,TPEx,40.95,40.95,39.45,39.5,568000,22670250,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6231,系微,TPEx,369.5,385.0,363.0,385.0,876000,331427000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6233,旺玖,TPEx,37.05,37.05,35.85,35.9,447000,16201050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6234,高僑,TPEx,30.2,30.35,29.25,29.25,455000,13489800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6236,中湛,TPEx,32.7,34.9,32.7,34.1,36000,1187100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6237,驊訊,TPEx,56.9,57.2,56.2,56.3,394000,22291300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6240,松崗,TPEx,22.4,22.65,22.4,22.65,6000,135050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6241,鑫永洋,TPEx,14.2,14.4,14.1,14.3,84000,1194150,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6242,立康,TPEx,51.0,51.4,51.0,51.2,11000,563600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6244,茂迪,TPEx,28.1,29.1,28.1,29.0,6313000,181489850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6245,立端,TPEx,100.5,101.0,96.9,97.3,3569000,350485600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6246,臺龍,TPEx,15.1,15.15,14.9,15.05,41000,615300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6248,沛波,TPEx,30.9,31.05,30.85,31.0,358000,11087300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6259,百徽,TPEx,22.65,22.65,22.6,22.6,19000,429950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6261,久元,TPEx,73.1,73.7,73.0,73.0,171000,12528300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6263,普萊德,TPEx,175.5,177.0,171.5,176.0,1045000,182946500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6264,富裔,TPEx,15.45,15.8,14.95,15.1,1676000,25713450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6265,方土昶,TPEx,14.3,14.4,14.1,14.1,859000,12197650,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6266,泰詠,TPEx,36.0,36.0,35.8,35.8,242000,8683950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6270,倍微,TPEx,33.6,35.8,32.8,34.0,16791000,569509000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6274,台燿,TPEx,171.5,174.5,170.5,172.0,7833000,1352788000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6275,元山,TPEx,64.1,64.7,62.3,62.7,1838000,115636600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6276,安鈦克,TPEx,65.2,65.6,63.1,63.1,166000,10616500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6279,胡連,TPEx,166.0,166.0,163.0,164.0,465000,76465500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6284,佳邦,TPEx,84.8,85.8,84.2,85.2,1818000,155107700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6287,元隆,TPEx,12.65,12.65,12.65,12.65,6000,75900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6290,良維,TPEx,82.3,84.2,82.0,83.2,4374000,363779800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6291,沛亨,TPEx,160.0,160.0,156.0,156.5,82000,12875000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6292,迅德,TPEx,79.9,80.4,79.0,79.1,279000,22204600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6294,智基,TPEx,103.0,103.5,102.5,102.5,61000,6268000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6411,晶焱,TPEx,99.0,101.0,98.2,99.5,460000,45899400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6417,韋僑,TPEx,107.0,107.0,104.5,106.5,106000,11193500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6418,詠昇,TPEx,23.5,23.55,23.4,23.45,39000,915600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6419,京晨科,TPEx,143.5,143.5,143.5,143.5,151000,21668500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6425,易發,TPEx,80.0,85.0,79.8,82.9,5255000,435286300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6432,今展科,TPEx,35.55,35.6,35.25,35.3,81000,2868400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6435,大中,TPEx,109.5,109.5,106.5,107.0,241000,25953000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6441,廣錠,TPEx,41.1,41.25,40.1,40.4,105000,4252550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6457,紘康,TPEx,50.6,51.2,50.2,50.6,63000,3200600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6461,益得,TPEx,27.2,27.3,27.0,27.3,118000,3211000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6462,神盾,TPEx,260.5,263.0,253.0,253.0,2833000,728014500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6465,威潤,TPEx,21.7,21.9,21.65,21.75,21000,456750,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6469,大樹,TPEx,271.0,274.5,271.0,273.5,111000,30310500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6470,宇智,TPEx,57.6,57.6,57.1,57.2,100000,5725600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6482,弘煜科,TPEx,54.2,56.2,54.1,56.2,159000,8782900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6485,點序,TPEx,79.9,80.0,78.4,78.4,126000,9971400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6486,互動,TPEx,97.2,97.4,96.8,97.1,290000,28155400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6488,環球晶,TPEx,533.0,534.0,528.0,529.0,1471000,780583000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6492,生華科,TPEx,42.8,42.85,42.2,42.75,187000,7947850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6494,九齊,TPEx,71.0,71.3,70.6,70.9,72000,5103500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6496,科懋,TPEx,35.8,35.8,32.5,32.6,783000,26877350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6499,益安,TPEx,42.25,42.4,41.95,42.2,52000,2189950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6506,雙邦,TPEx,18.65,18.7,18.55,18.65,101000,1881950,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6508,惠光,TPEx,32.35,32.35,32.25,32.3,36000,1162800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6509,聚和,TPEx,40.3,40.4,39.75,39.8,973000,38829550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6510,精測,TPEx,465.0,471.0,461.0,461.0,49000,22791000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6512,啟發電,TPEx,31.25,32.2,29.7,30.1,580000,17594000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6514,芮特-KY,TPEx,53.0,53.0,52.9,53.0,43000,2278700,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6516,勤崴國際,TPEx,74.7,79.8,74.6,77.8,125000,9650400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6517,保勝光學,TPEx,75.7,75.7,73.8,74.1,149000,11085500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6523,達爾膚,TPEx,188.0,190.5,186.0,187.0,86000,16140500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6527,明達醫,TPEx,86.5,86.5,84.9,85.1,103000,8790800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6530,創威,TPEx,48.2,49.8,48.1,48.5,616000,30136550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6532,瑞耘,TPEx,64.7,65.0,63.7,63.7,152000,9758500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6535,順藥,TPEx,184.0,193.0,179.0,189.5,836000,155578000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6538,倉和,TPEx,186.5,187.0,181.5,181.5,1897000,348130000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6542,隆中,TPEx,59.4,59.4,58.6,58.8,12000,707400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6546,正基,TPEx,154.5,170.5,154.5,166.5,10884000,1793644500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6547,高端疫苗,TPEx,50.7,51.1,50.4,50.7,821000,41635400,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6548,長科*,TPEx,42.6,43.15,41.5,41.75,3405000,143383800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6556,勝品,TPEx,105.5,106.0,103.5,103.5,77000,8081000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6560,欣普羅,TPEx,35.95,35.95,35.95,35.95,471000,16932450,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6561,是方,TPEx,351.0,351.0,348.0,351.0,27000,9442000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6568,宏觀,TPEx,148.0,148.0,144.0,144.0,74000,10776500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6569,醫揚,TPEx,196.0,203.0,187.5,188.5,1016000,196809500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6570,維田,TPEx,56.2,57.4,55.0,55.0,400000,22371500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6574,霈方,TPEx,50.5,50.5,50.5,50.5,2000,101000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6576,逸達,TPEx,96.0,97.4,95.6,97.0,273000,26343900,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6577,勁豐,TPEx,144.0,144.0,141.0,142.5,118000,16772500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6578,達邦蛋白,TPEx,31.2,31.85,28.85,29.4,2435000,72929550,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6584,南俊國際,TPEx,213.0,214.5,198.5,198.5,842000,172554500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6588,東典光電,TPEx,33.8,34.0,33.7,33.7,27000,913250,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6589,台康生技,TPEx,79.6,80.3,79.2,80.0,411000,32873800,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6590,普鴻,TPEx,81.5,82.9,81.0,81.6,69000,5641100,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6593,台灣銘板,TPEx,105.5,109.5,104.0,104.0,322000,34244000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6596,寬宏藝術,TPEx,72.7,72.7,71.7,72.2,243000,17527300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6603,富強鑫,TPEx,16.9,16.9,16.65,16.65,424000,7085500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6609,瀧澤科,TPEx,47.9,49.35,47.45,47.6,828000,39976050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6612,奈米醫材,TPEx,140.0,140.0,135.5,138.5,127000,17443000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6613,朋億*,TPEx,201.0,201.5,199.5,200.0,139000,27833500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6615,慧智,TPEx,56.5,61.7,54.7,61.7,539000,31885000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6616,特昇-KY,TPEx,16.1,16.15,15.55,15.6,562000,8876050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6624,萬年清,TPEx,37.7,39.4,37.7,39.4,11000,428350,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6629,泰金-KY,TPEx,120.5,122.5,118.0,118.0,68000,8133500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6640,均華,TPEx,422.0,439.5,413.0,417.5,348000,147651500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6642,富致,TPEx,66.9,66.9,66.2,66.7,49000,3260600,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6643,M31,TPEx,1170.0,1170.0,1120.0,1130.0,2216000,2536695000,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6649,台生材,TPEx,29.0,30.3,29.0,29.9,34000,1017300,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6651,全宇昕,TPEx,76.4,77.0,75.8,75.9,67000,5108500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6654,天正國際,TPEx,50.5,50.5,50.5,50.5,3000,151500,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6661,威健生技,TPEx,23.3,23.35,23.3,23.35,22000,513050,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6662,樂斯科,TPEx,36.1,38.9,36.1,38.4,96000,3578850,TPEX_OTC_QUOTES_NO1430_JSON
20240605,6664,群翊,TPEx,239.5,243.0,236.5,238.0,489000,117098000,TPEX_OTC_QUOTES_NO1430_JSON
