date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240923,3017,奇鋐,TWSE,568.0,584.0,564.0,569.0,8864935,5075883463,TWSE_RWD_JSON_MI_INDEX
20240923,3018,隆銘綠能,TWSE,30.0,30.6,30.0,30.2,46806,1413205,TWSE_RWD_JSON_MI_INDEX
20240923,3019,亞光,TWSE,120.0,126.0,119.0,124.0,18990494,2342326694,TWSE_RWD_JSON_MI_INDEX
20240923,3021,鴻名,TWSE,27.95,28.2,27.0,27.75,727306,20071246,TWSE_RWD_JSON_MI_INDEX
20240923,3022,威強電,TWSE,77.1,77.6,76.8,77.0,419321,32342546,TWSE_RWD_JSON_MI_INDEX
20240923,3023,信邦,TWSE,298.0,298.0,293.0,295.0,237726,70047613,TWSE_RWD_JSON_MI_INDEX
20240923,3024,憶聲,TWSE,19.25,19.6,19.1,19.35,1126973,21760642,TWSE_RWD_JSON_MI_INDEX
20240923,3025,星通,TWSE,63.8,65.1,63.8,64.0,598312,38532420,TWSE_RWD_JSON_MI_INDEX
20240923,3026,禾伸堂,TWSE,90.2,90.9,90.0,90.5,164892,14909572,TWSE_RWD_JSON_MI_INDEX
20240923,3027,盛達,TWSE,34.8,36.05,34.8,35.8,651332,23220316,TWSE_RWD_JSON_MI_INDEX
20240923,3028,增你強,TWSE,31.3,31.5,31.3,31.4,257165,8077027,TWSE_RWD_JSON_MI_INDEX
20240923,3029,零壹,TWSE,93.5,94.1,93.2,93.4,689359,64588687,TWSE_RWD_JSON_MI_INDEX
20240923,3030,德律,TWSE,147.5,158.0,147.5,153.5,3774640,580308649,TWSE_RWD_JSON_MI_INDEX
20240923,3031,佰鴻,TWSE,20.8,20.9,20.6,20.65,215237,4466155,TWSE_RWD_JSON_MI_INDEX
20240923,3032,偉訓,TWSE,70.4,71.3,69.7,70.4,652659,46015578,TWSE_RWD_JSON_MI_INDEX
20240923,3033,威健,TWSE,34.4,34.5,33.9,33.95,1808784,61612473,TWSE_RWD_JSON_MI_INDEX
20240923,3034,聯詠,TWSE,513.0,524.0,513.0,522.0,3564635,1856724743,TWSE_RWD_JSON_MI_INDEX
20240923,3035,智原,TWSE,262.5,265.5,261.0,262.5,1790053,471427151,TWSE_RWD_JSON_MI_INDEX
20240923,3036,文曄,TWSE,106.0,107.0,105.0,105.5,4260977,451286358,TWSE_RWD_JSON_MI_INDEX
20240923,3037,欣興,TWSE,149.0,149.5,146.5,149.5,7394737,1097937631,TWSE_RWD_JSON_MI_INDEX
20240923,3038,全台,TWSE,26.2,26.3,25.9,26.2,506559,13214656,TWSE_RWD_JSON_MI_INDEX
20240923,3040,遠見,TWSE,49.0,49.0,46.75,46.95,1706814,81340835,TWSE_RWD_JSON_MI_INDEX
20240923,3041,揚智,TWSE,19.55,19.55,19.25,19.35,316182,6137569,TWSE_RWD_JSON_MI_INDEX
20240923,3042,晶技,TWSE,110.5,111.5,110.0,111.0,1883947,208902820,TWSE_RWD_JSON_MI_INDEX
20240923,3043,科風,TWSE,33.45,33.65,32.8,32.95,140664,4637931,TWSE_RWD_JSON_MI_INDEX
20240923,3044,健鼎,TWSE,199.0,203.0,197.5,201.5,3059130,616422601,TWSE_RWD_JSON_MI_INDEX
20240923,3045,台灣大,TWSE,116.5,118.5,116.5,118.5,10317926,1213962315,TWSE_RWD_JSON_MI_INDEX
20240923,3046,建碁,TWSE,59.9,61.1,59.4,61.0,349270,21121004,TWSE_RWD_JSON_MI_INDEX
20240923,3047,訊舟,TWSE,38.6,38.6,37.65,37.65,6942826,263526020,TWSE_RWD_JSON_MI_INDEX
20240923,3048,益登,TWSE,38.0,38.65,36.2,36.7,7696255,286360444,TWSE_RWD_JSON_MI_INDEX
20240923,3049,精金,TWSE,11.4,11.45,10.35,10.55,26925862,290946326,TWSE_RWD_JSON_MI_INDEX
20240923,3050,鈺德,TWSE,19.75,20.2,19.75,20.05,1741912,34800640,TWSE_RWD_JSON_MI_INDEX
20240923,3051,力特,TWSE,29.85,30.2,29.85,30.0,218363,6545330,TWSE_RWD_JSON_MI_INDEX
20240923,3052,夆典,TWSE,12.2,12.25,12.05,12.15,595973,7240079,TWSE_RWD_JSON_MI_INDEX
20240923,3054,立萬利,TWSE,21.6,21.8,21.6,21.8,24002,520242,TWSE_RWD_JSON_MI_INDEX
20240923,3055,蔚華科,TWSE,68.9,69.3,67.7,67.7,215953,14749249,TWSE_RWD_JSON_MI_INDEX
20240923,3056,富華新,TWSE,32.55,32.7,31.7,31.9,3913225,125415982,TWSE_RWD_JSON_MI_INDEX
20240923,3057,喬鼎,TWSE,12.5,12.5,12.2,12.3,117443,1451175,TWSE_RWD_JSON_MI_INDEX
20240923,3058,立德,TWSE,18.8,19.0,18.4,18.4,725867,13522702,TWSE_RWD_JSON_MI_INDEX
20240923,3059,華晶科,TWSE,35.35,35.65,35.3,35.3,709635,25148127,TWSE_RWD_JSON_MI_INDEX
20240923,3060,銘異,TWSE,25.75,26.2,25.6,26.0,502841,12995012,TWSE_RWD_JSON_MI_INDEX
20240923,3062,建漢,TWSE,36.8,37.2,35.75,35.75,20440684,741714566,TWSE_RWD_JSON_MI_INDEX
20240923,3090,日電貿,TWSE,61.8,61.9,61.5,61.8,249744,15421947,TWSE_RWD_JSON_MI_INDEX
20240923,3092,鴻碩,TWSE,33.95,34.5,33.5,33.5,985564,33627644,TWSE_RWD_JSON_MI_INDEX
20240923,3094,聯傑,TWSE,30.3,31.2,30.3,30.8,400768,12390252,TWSE_RWD_JSON_MI_INDEX
20240923,3130,一零四,TWSE,230.0,230.0,228.5,229.0,28455,6518970,TWSE_RWD_JSON_MI_INDEX
20240923,3138,耀登,TWSE,123.5,125.0,123.5,123.5,85324,10591958,TWSE_RWD_JSON_MI_INDEX
20240923,3149,正達,TWSE,31.5,34.3,30.85,34.3,30805185,1028897752,TWSE_RWD_JSON_MI_INDEX
20240923,3150,鈺寶-創,TWSE,37.15,38.2,37.0,38.2,22000,818050,TWSE_RWD_JSON_MI_INDEX
20240923,3164,景岳,TWSE,23.55,23.55,22.95,22.95,29317,680062,TWSE_RWD_JSON_MI_INDEX
20240923,3167,大量,TWSE,122.0,128.0,114.5,128.0,29112968,3564204871,TWSE_RWD_JSON_MI_INDEX
20240923,3168,眾福科,TWSE,55.8,56.0,55.1,55.2,33961,1880344,TWSE_RWD_JSON_MI_INDEX
20240923,3189,景碩,TWSE,105.0,106.0,104.5,104.5,2768728,290590180,TWSE_RWD_JSON_MI_INDEX
20240923,3209,全科,TWSE,37.15,37.15,36.7,36.85,680960,25140551,TWSE_RWD_JSON_MI_INDEX
20240923,3229,晟鈦,TWSE,23.25,23.25,23.0,23.05,80226,1854814,TWSE_RWD_JSON_MI_INDEX
20240923,3231,緯創,TWSE,101.5,102.0,101.0,101.5,8921369,904206240,TWSE_RWD_JSON_MI_INDEX
20240923,3257,虹冠電,TWSE,53.4,56.1,53.1,55.8,666581,36883280,TWSE_RWD_JSON_MI_INDEX
20240923,3266,昇陽,TWSE,20.3,20.45,19.5,19.8,716740,14225385,TWSE_RWD_JSON_MI_INDEX
20240923,3296,勝德,TWSE,24.85,25.5,24.85,25.15,512787,12891934,TWSE_RWD_JSON_MI_INDEX
20240923,3305,昇貿,TWSE,73.0,73.8,72.3,72.6,1115661,81426766,TWSE_RWD_JSON_MI_INDEX
20240923,3308,聯德,TWSE,24.35,24.35,23.7,23.95,53400,1283285,TWSE_RWD_JSON_MI_INDEX
20240923,3311,閎暉,TWSE,36.95,37.6,36.8,37.2,33980,1257848,TWSE_RWD_JSON_MI_INDEX
20240923,3312,弘憶股,TWSE,74.9,74.9,72.9,72.9,2095203,154020854,TWSE_RWD_JSON_MI_INDEX
20240923,3321,同泰,TWSE,18.45,18.5,18.2,18.3,427608,7846082,TWSE_RWD_JSON_MI_INDEX
20240923,3338,泰碩,TWSE,70.5,71.3,70.3,70.3,477056,33713718,TWSE_RWD_JSON_MI_INDEX
20240923,3346,麗清,TWSE,38.4,38.6,37.8,38.4,311301,11942071,TWSE_RWD_JSON_MI_INDEX
20240923,3356,奇偶,TWSE,60.8,61.6,60.8,61.3,423164,25877566,TWSE_RWD_JSON_MI_INDEX
20240923,3376,新日興,TWSE,209.5,214.0,208.5,209.0,3789346,798493379,TWSE_RWD_JSON_MI_INDEX
20240923,3380,明泰,TWSE,35.2,35.4,34.75,34.8,779577,27300631,TWSE_RWD_JSON_MI_INDEX
20240923,3406,玉晶光,TWSE,485.0,488.5,476.5,478.0,1494358,717362289,TWSE_RWD_JSON_MI_INDEX
20240923,3413,京鼎,TWSE,363.5,372.0,363.0,366.5,1106566,406649462,TWSE_RWD_JSON_MI_INDEX
20240923,3416,融程電,TWSE,150.5,151.0,145.5,147.0,249376,36889207,TWSE_RWD_JSON_MI_INDEX
20240923,3419,譁裕,TWSE,16.65,16.7,16.35,16.4,135454,2232674,TWSE_RWD_JSON_MI_INDEX
20240923,3432,台端,TWSE,22.8,22.8,22.45,22.55,44338,1003672,TWSE_RWD_JSON_MI_INDEX
20240923,3437,榮創,TWSE,27.35,27.6,26.95,27.6,1147390,31295587,TWSE_RWD_JSON_MI_INDEX
20240923,3443,創意,TWSE,1030.0,1060.0,1030.0,1045.0,892896,933696655,TWSE_RWD_JSON_MI_INDEX
20240923,3447,展達,TWSE,43.45,43.45,41.8,42.1,104717,4427943,TWSE_RWD_JSON_MI_INDEX
20240923,3450,聯鈞,TWSE,188.0,201.5,184.0,184.0,37809185,7316630559,TWSE_RWD_JSON_MI_INDEX
20240923,3454,晶睿,TWSE,121.5,123.0,121.5,122.0,57117,6976406,TWSE_RWD_JSON_MI_INDEX
20240923,3481,群創,TWSE,15.9,15.95,15.55,15.75,56698695,891951476,TWSE_RWD_JSON_MI_INDEX
20240923,3494,誠研,TWSE,7.5,7.57,7.4,7.57,144202,1082407,TWSE_RWD_JSON_MI_INDEX
20240923,3501,維熹,TWSE,70.1,70.5,69.6,69.9,184318,12907151,TWSE_RWD_JSON_MI_INDEX
20240923,3504,揚明光,TWSE,54.6,54.7,54.1,54.4,64236,3486855,TWSE_RWD_JSON_MI_INDEX
20240923,3515,華擎,TWSE,213.5,214.5,210.5,211.5,451401,95910321,TWSE_RWD_JSON_MI_INDEX
20240923,3518,柏騰,TWSE,31.55,31.65,30.6,30.65,1088237,33755309,TWSE_RWD_JSON_MI_INDEX
20240923,3528,安馳,TWSE,53.5,53.5,52.6,52.7,86855,4587783,TWSE_RWD_JSON_MI_INDEX
20240923,3530,晶相光,TWSE,91.9,92.1,90.8,92.0,109487,10040946,TWSE_RWD_JSON_MI_INDEX
20240923,3532,台勝科,TWSE,133.5,135.0,132.5,132.5,402487,53608595,TWSE_RWD_JSON_MI_INDEX
20240923,3533,嘉澤,TWSE,1405.0,1405.0,1365.0,1390.0,610269,844139505,TWSE_RWD_JSON_MI_INDEX
20240923,3535,晶彩科,TWSE,63.9,64.4,61.8,62.0,3098323,194286646,TWSE_RWD_JSON_MI_INDEX
20240923,3543,州巧,TWSE,24.15,24.95,24.0,24.45,506033,12385008,TWSE_RWD_JSON_MI_INDEX
20240923,3545,敦泰,TWSE,81.0,81.2,80.1,80.4,889659,71778948,TWSE_RWD_JSON_MI_INDEX
20240923,3550,聯穎,TWSE,24.4,26.6,23.7,26.6,15659521,401692879,TWSE_RWD_JSON_MI_INDEX
20240923,3557,嘉威,TWSE,74.5,74.8,74.0,74.7,201120,14956013,TWSE_RWD_JSON_MI_INDEX
20240923,3563,牧德,TWSE,360.5,368.5,357.0,357.5,280567,101539373,TWSE_RWD_JSON_MI_INDEX
20240923,3576,聯合再生,TWSE,12.5,12.55,12.15,12.15,4106709,50496465,TWSE_RWD_JSON_MI_INDEX
20240923,3583,辛耘,TWSE,458.0,459.0,446.0,453.0,5998649,2717736730,TWSE_RWD_JSON_MI_INDEX
20240923,3588,通嘉,TWSE,79.5,83.0,78.0,78.9,4172174,335606498,TWSE_RWD_JSON_MI_INDEX
20240923,3591,艾笛森,TWSE,23.9,24.2,23.85,24.1,211211,5086647,TWSE_RWD_JSON_MI_INDEX
20240923,3592,瑞鼎,TWSE,328.5,335.5,328.5,333.5,231999,77404344,TWSE_RWD_JSON_MI_INDEX
20240923,3593,力銘,TWSE,14.3,14.3,13.9,14.0,182665,2560451,TWSE_RWD_JSON_MI_INDEX
20240923,3596,智易,TWSE,146.5,151.0,146.5,150.0,1636971,244567131,TWSE_RWD_JSON_MI_INDEX
20240923,3605,宏致,TWSE,60.0,61.5,57.7,61.1,15490978,925393195,TWSE_RWD_JSON_MI_INDEX
20240923,3607,谷崧,TWSE,23.0,23.6,22.85,23.15,3699281,86042980,TWSE_RWD_JSON_MI_INDEX
20240923,3617,碩天,TWSE,329.5,344.5,327.5,339.0,1697395,573010989,TWSE_RWD_JSON_MI_INDEX
20240923,3622,洋華,TWSE,61.9,66.5,61.4,66.5,3336976,215792521,TWSE_RWD_JSON_MI_INDEX
20240923,3645,達邁,TWSE,50.0,50.5,48.55,48.55,1529929,75420544,TWSE_RWD_JSON_MI_INDEX
20240923,3652,精聯,TWSE,40.8,41.25,40.3,40.55,476456,19440227,TWSE_RWD_JSON_MI_INDEX
20240923,3653,健策,TWSE,1410.0,1410.0,1345.0,1360.0,1010782,1380250715,TWSE_RWD_JSON_MI_INDEX
20240923,3661,世芯-KY,TWSE,2345.0,2365.0,2295.0,2300.0,1295190,3007244505,TWSE_RWD_JSON_MI_INDEX
20240923,3665,貿聯-KY,TWSE,440.0,454.0,436.5,451.0,4678795,2098993257,TWSE_RWD_JSON_MI_INDEX
20240923,3669,圓展,TWSE,45.85,45.95,45.4,45.55,88743,4049130,TWSE_RWD_JSON_MI_INDEX
20240923,3673,TPK-KY,TWSE,44.95,45.8,44.3,45.55,4336842,195578194,TWSE_RWD_JSON_MI_INDEX
20240923,3679,新至陞,TWSE,132.5,133.0,132.5,133.0,44952,5967290,TWSE_RWD_JSON_MI_INDEX
20240923,3686,達能,TWSE,23.8,24.75,23.75,24.3,620616,15063229,TWSE_RWD_JSON_MI_INDEX
20240923,3694,海華,TWSE,41.7,41.7,41.1,41.45,221086,9133260,TWSE_RWD_JSON_MI_INDEX
20240923,3701,大眾控,TWSE,39.95,40.25,39.5,40.0,226642,9069061,TWSE_RWD_JSON_MI_INDEX
20240923,3702,大聯大,TWSE,75.2,76.2,74.7,75.8,7903470,597945458,TWSE_RWD_JSON_MI_INDEX
20240923,3703,欣陸,TWSE,31.1,31.1,30.55,30.9,2279724,70086923,TWSE_RWD_JSON_MI_INDEX
20240923,3704,合勤控,TWSE,38.0,38.8,37.9,38.55,574173,22100029,TWSE_RWD_JSON_MI_INDEX
20240923,3705,永信,TWSE,57.5,61.2,57.5,60.4,1922027,114453111,TWSE_RWD_JSON_MI_INDEX
20240923,3706,神達,TWSE,45.95,45.95,45.25,45.3,2770703,126006948,TWSE_RWD_JSON_MI_INDEX
20240923,3708,上緯投控,TWSE,119.5,119.5,116.5,117.0,711756,83599496,TWSE_RWD_JSON_MI_INDEX
20240923,3711,日月光投控,TWSE,155.0,157.0,153.0,157.0,17546019,2731973932,TWSE_RWD_JSON_MI_INDEX
20240923,3712,永崴投控,TWSE,53.4,55.6,53.2,55.2,3127966,170890309,TWSE_RWD_JSON_MI_INDEX
20240923,3714,富采,TWSE,46.2,47.45,45.55,46.1,13112047,610378252,TWSE_RWD_JSON_MI_INDEX
20240923,3715,定穎投控,TWSE,71.2,76.3,69.9,76.3,70714670,5181989621,TWSE_RWD_JSON_MI_INDEX
20240923,3716,中化控股,TWSE,39.0,39.0,38.6,38.6,110303,4271466,TWSE_RWD_JSON_MI_INDEX
20240923,4104,佳醫,TWSE,88.1,88.1,87.6,87.6,56113,4929474,TWSE_RWD_JSON_MI_INDEX
20240923,4106,雃博,TWSE,25.75,25.75,25.45,25.5,97644,2492951,TWSE_RWD_JSON_MI_INDEX
20240923,4108,懷特,TWSE,18.1,18.15,17.9,18.05,175517,3160993,TWSE_RWD_JSON_MI_INDEX
20240923,4119,旭富,TWSE,89.4,89.4,88.5,89.2,82930,7392393,TWSE_RWD_JSON_MI_INDEX
20240923,4133,亞諾法,TWSE,30.3,30.5,30.3,30.35,73282,2224585,TWSE_RWD_JSON_MI_INDEX
20240923,4137,麗豐-KY,TWSE,127.5,132.0,127.5,131.5,150592,19587560,TWSE_RWD_JSON_MI_INDEX
20240923,4142,國光生,TWSE,27.3,27.3,27.0,27.05,245415,6650143,TWSE_RWD_JSON_MI_INDEX
20240923,4148,全宇生技-KY,TWSE,47.7,47.7,46.4,47.3,57038,2675586,TWSE_RWD_JSON_MI_INDEX
20240923,4155,訊映,TWSE,25.25,25.3,24.5,24.8,684537,16967296,TWSE_RWD_JSON_MI_INDEX
20240923,4164,承業醫,TWSE,43.35,43.35,43.0,43.2,156202,6742406,TWSE_RWD_JSON_MI_INDEX
20240923,4190,佐登-KY,TWSE,47.2,47.45,47.2,47.35,44864,2123958,TWSE_RWD_JSON_MI_INDEX
20240923,4306,炎洲,TWSE,19.25,19.3,18.85,19.15,4598104,87528380,TWSE_RWD_JSON_MI_INDEX
20240923,4414,如興,TWSE,3.23,3.23,3.15,3.17,399112,1262183,TWSE_RWD_JSON_MI_INDEX
20240923,4426,利勤,TWSE,13.35,14.0,13.35,13.7,1003300,13748367,TWSE_RWD_JSON_MI_INDEX
20240923,4438,廣越,TWSE,108.0,108.5,106.5,107.0,65847,7080981,TWSE_RWD_JSON_MI_INDEX
20240923,4439,冠星-KY,TWSE,91.9,91.9,90.6,90.6,11000,999900,TWSE_RWD_JSON_MI_INDEX
20240923,4440,宜新實業,TWSE,26.0,26.15,26.0,26.0,46325,1207838,TWSE_RWD_JSON_MI_INDEX
20240923,4526,東台,TWSE,38.4,38.8,36.25,36.35,12966993,479976130,TWSE_RWD_JSON_MI_INDEX
20240923,4532,瑞智,TWSE,25.5,25.9,25.5,25.65,1316871,33759671,TWSE_RWD_JSON_MI_INDEX
20240923,4536,拓凱,TWSE,227.0,228.5,224.0,228.0,267497,60675936,TWSE_RWD_JSON_MI_INDEX
20240923,4540,全球傳動,TWSE,42.7,44.7,42.2,42.7,3140463,134899376,TWSE_RWD_JSON_MI_INDEX
20240923,4545,銘鈺,TWSE,52.2,53.1,51.8,52.5,229924,12030613,TWSE_RWD_JSON_MI_INDEX
20240923,4551,智伸科,TWSE,134.0,134.5,129.5,132.0,523900,69101328,TWSE_RWD_JSON_MI_INDEX
20240923,4552,力達-KY,TWSE,26.0,26.2,25.9,25.9,84582,2201419,TWSE_RWD_JSON_MI_INDEX
20240923,4555,氣立,TWSE,42.75,43.8,42.6,42.9,509333,21929329,TWSE_RWD_JSON_MI_INDEX
20240923,4557,永新-KY,TWSE,129.0,132.5,126.0,129.0,460781,59675527,TWSE_RWD_JSON_MI_INDEX
20240923,4560,強信-KY,TWSE,32.1,32.25,31.75,32.05,260001,8311382,TWSE_RWD_JSON_MI_INDEX
20240923,4562,穎漢,TWSE,67.7,68.2,63.8,63.9,3849531,251382349,TWSE_RWD_JSON_MI_INDEX
20240923,4564,元翎,TWSE,25.3,25.35,24.6,24.85,772250,19229347,TWSE_RWD_JSON_MI_INDEX
20240923,4566,時碩工業,TWSE,90.4,93.0,90.2,90.3,3175749,289717668,TWSE_RWD_JSON_MI_INDEX
20240923,4569,六方科-KY,TWSE,247.5,251.5,243.5,245.5,54361,13473121,TWSE_RWD_JSON_MI_INDEX
20240923,4571,鈞興-KY,TWSE,171.0,171.5,167.0,170.0,1142405,193554898,TWSE_RWD_JSON_MI_INDEX
20240923,4572,駐龍,TWSE,159.5,162.0,159.5,161.5,120984,19498431,TWSE_RWD_JSON_MI_INDEX
20240923,4576,大銀微系統,TWSE,111.0,111.0,102.0,103.5,4149733,437242420,TWSE_RWD_JSON_MI_INDEX
20240923,4581,光隆精密-KY,TWSE,56.7,56.7,55.0,55.3,19020,1056713,TWSE_RWD_JSON_MI_INDEX
20240923,4583,台灣精銳,TWSE,768.0,777.0,698.0,728.0,1549982,1137912577,TWSE_RWD_JSON_MI_INDEX
20240923,4588,玖鼎電力,TWSE,88.0,93.7,88.0,92.6,293584,26922058,TWSE_RWD_JSON_MI_INDEX
20240923,4720,德淵,TWSE,22.4,22.65,21.4,21.45,5617473,123613221,TWSE_RWD_JSON_MI_INDEX
20240923,4722,國精化,TWSE,49.95,50.8,47.55,48.5,3278062,161571000,TWSE_RWD_JSON_MI_INDEX
20240923,4736,泰博,TWSE,154.5,155.5,154.0,154.5,100084,15475630,TWSE_RWD_JSON_MI_INDEX
20240923,4737,華廣,TWSE,69.0,71.8,69.0,70.8,286222,20274613,TWSE_RWD_JSON_MI_INDEX
20240923,4739,康普,TWSE,59.1,60.2,59.1,59.3,183194,10923965,TWSE_RWD_JSON_MI_INDEX
20240923,4746,台耀,TWSE,101.0,105.0,100.0,104.0,2502353,258173337,TWSE_RWD_JSON_MI_INDEX
20240923,4755,三福化,TWSE,142.5,144.0,139.0,143.0,864419,122245752,TWSE_RWD_JSON_MI_INDEX
20240923,4763,材料*-KY,TWSE,903.0,906.0,888.0,890.0,1702435,1523440281,TWSE_RWD_JSON_MI_INDEX
20240923,4764,雙鍵,TWSE,44.65,44.8,43.8,44.4,27347,1214687,TWSE_RWD_JSON_MI_INDEX
20240923,4766,南寶,TWSE,300.5,308.5,299.5,304.0,442626,134517893,TWSE_RWD_JSON_MI_INDEX
20240923,4770,上品,TWSE,364.5,364.5,357.0,357.0,182704,65561525,TWSE_RWD_JSON_MI_INDEX
20240923,4771,望隼,TWSE,231.5,234.0,226.5,227.5,75561,17309101,TWSE_RWD_JSON_MI_INDEX
20240923,4807,日成-KY,TWSE,22.75,23.0,21.9,22.2,104059,2314854,TWSE_RWD_JSON_MI_INDEX
20240923,4904,遠傳,TWSE,93.7,93.7,92.5,93.2,4837297,450113597,TWSE_RWD_JSON_MI_INDEX
20240923,4906,正文,TWSE,40.5,40.75,39.8,40.2,2687218,108037740,TWSE_RWD_JSON_MI_INDEX
20240923,4912,聯德控股-KY,TWSE,102.0,104.5,102.0,104.0,143351,14862373,TWSE_RWD_JSON_MI_INDEX
20240923,4915,致伸,TWSE,87.0,88.5,86.5,87.8,2020790,177219612,TWSE_RWD_JSON_MI_INDEX
20240923,4916,事欣科,TWSE,27.0,27.5,27.0,27.35,253059,6904196,TWSE_RWD_JSON_MI_INDEX
20240923,4919,新唐,TWSE,82.0,83.3,80.6,80.8,6374982,517704391,TWSE_RWD_JSON_MI_INDEX
20240923,4927,泰鼎-KY,TWSE,57.8,57.8,56.9,56.9,374124,21398310,TWSE_RWD_JSON_MI_INDEX
20240923,4930,燦星網,TWSE,33.4,33.6,33.15,33.45,86324,2885550,TWSE_RWD_JSON_MI_INDEX
20240923,4934,太極,TWSE,18.3,18.55,18.25,18.45,445626,8202038,TWSE_RWD_JSON_MI_INDEX
20240923,4935,茂林-KY,TWSE,70.5,70.7,68.3,69.3,696289,48294771,TWSE_RWD_JSON_MI_INDEX
20240923,4938,和碩,TWSE,103.5,103.5,102.0,102.5,5307448,545230649,TWSE_RWD_JSON_MI_INDEX
20240923,4942,嘉彰,TWSE,44.7,44.85,44.45,44.7,303323,13538874,TWSE_RWD_JSON_MI_INDEX
20240923,4943,康控-KY,TWSE,17.05,18.1,17.05,18.0,17288,307623,TWSE_RWD_JSON_MI_INDEX
20240923,4949,有成精密,TWSE,23.7,24.05,23.65,23.8,99050,2353694,TWSE_RWD_JSON_MI_INDEX
20240923,4952,凌通,TWSE,52.4,52.9,52.1,52.7,264174,13887924,TWSE_RWD_JSON_MI_INDEX
20240923,4956,光鋐,TWSE,29.05,29.45,28.5,28.65,1982751,57153333,TWSE_RWD_JSON_MI_INDEX
20240923,4958,臻鼎-KY,TWSE,116.5,117.0,115.0,115.5,5170084,598983926,TWSE_RWD_JSON_MI_INDEX
20240923,4960,誠美材,TWSE,13.8,13.8,13.4,13.55,1214787,16433632,TWSE_RWD_JSON_MI_INDEX
20240923,4961,天鈺,TWSE,265.0,271.5,262.0,270.5,1946448,522716855,TWSE_RWD_JSON_MI_INDEX
20240923,4967,十銓,TWSE,105.0,109.0,104.5,108.0,3262631,350160125,TWSE_RWD_JSON_MI_INDEX
20240923,4968,立積,TWSE,181.0,183.5,179.5,183.5,1695199,308573140,TWSE_RWD_JSON_MI_INDEX
20240923,4976,佳凌,TWSE,44.4,45.1,44.15,44.15,301187,13404396,TWSE_RWD_JSON_MI_INDEX
20240923,4977,眾達-KY,TWSE,111.5,115.0,107.5,110.0,12760365,1419900759,TWSE_RWD_JSON_MI_INDEX
20240923,4989,榮科,TWSE,24.0,24.55,23.4,23.95,2946053,70423309,TWSE_RWD_JSON_MI_INDEX
20240923,4994,傳奇,TWSE,116.5,118.5,116.5,117.0,31459,3701438,TWSE_RWD_JSON_MI_INDEX
20240923,4999,鑫禾,TWSE,33.6,33.7,33.5,33.6,44269,1485936,TWSE_RWD_JSON_MI_INDEX
20240923,5007,三星,TWSE,56.8,57.1,56.4,56.6,39388,2241886,TWSE_RWD_JSON_MI_INDEX
20240923,5203,訊連,TWSE,94.9,95.2,93.5,93.8,101840,9604276,TWSE_RWD_JSON_MI_INDEX
20240923,5215,科嘉-KY,TWSE,47.9,48.45,47.9,48.4,32000,1546250,TWSE_RWD_JSON_MI_INDEX
20240923,5222,全訊,TWSE,141.5,147.0,141.5,145.5,366700,53150580,TWSE_RWD_JSON_MI_INDEX
20240923,5225,東科-KY,TWSE,139.0,143.0,139.0,141.5,1033342,146015202,TWSE_RWD_JSON_MI_INDEX
20240923,5234,達興材料,TWSE,238.0,243.0,232.5,235.0,3279479,775514145,TWSE_RWD_JSON_MI_INDEX
20240923,5243,乙盛-KY,TWSE,63.4,64.5,62.7,62.9,3290767,208999231,TWSE_RWD_JSON_MI_INDEX
20240923,5244,弘凱,TWSE,45.1,45.1,44.65,44.75,74800,3358048,TWSE_RWD_JSON_MI_INDEX
20240923,5258,虹堡,TWSE,137.0,142.0,135.5,138.0,3699870,513561740,TWSE_RWD_JSON_MI_INDEX
20240923,5269,祥碩,TWSE,1465.0,1495.0,1460.0,1490.0,617981,915926465,TWSE_RWD_JSON_MI_INDEX
20240923,5283,禾聯碩,TWSE,101.5,102.0,101.0,102.0,92279,9366409,TWSE_RWD_JSON_MI_INDEX
20240923,5284,jpp-KY,TWSE,125.5,127.0,123.5,125.5,435465,54621642,TWSE_RWD_JSON_MI_INDEX
20240923,5285,界霖,TWSE,68.9,73.0,68.9,72.0,1584501,113522482,TWSE_RWD_JSON_MI_INDEX
20240923,5288,豐祥-KY,TWSE,195.0,197.0,194.5,194.5,40225,7858453,TWSE_RWD_JSON_MI_INDEX
20240923,5292,華懋,TWSE,167.0,182.5,164.0,165.5,1558417,271048393,TWSE_RWD_JSON_MI_INDEX
20240923,5306,桂盟,TWSE,157.5,158.0,154.5,155.0,153690,24004234,TWSE_RWD_JSON_MI_INDEX
20240923,5388,中磊,TWSE,105.0,110.0,105.0,109.5,3722442,403764226,TWSE_RWD_JSON_MI_INDEX
20240923,5434,崇越,TWSE,282.0,285.5,281.0,285.0,535244,152060246,TWSE_RWD_JSON_MI_INDEX
20240923,5469,瀚宇博,TWSE,53.9,54.3,53.6,53.6,3244359,174891827,TWSE_RWD_JSON_MI_INDEX
20240923,5471,松翰,TWSE,44.3,44.75,43.8,44.65,215647,9571779,TWSE_RWD_JSON_MI_INDEX
20240923,5484,慧友,TWSE,69.1,69.4,68.0,68.1,588320,40214954,TWSE_RWD_JSON_MI_INDEX
20240923,5515,建國,TWSE,22.0,22.0,21.5,21.7,1450952,31412616,TWSE_RWD_JSON_MI_INDEX
20240923,5519,隆大,TWSE,38.0,38.9,37.5,38.2,4955820,188944065,TWSE_RWD_JSON_MI_INDEX
