date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240925,1203,味王,TWSE,50.0,50.6,49.85,50.0,49980,2504991,TWSE_RWD_JSON_MI_INDEX
20240925,1210,大成,TWSE,51.4,51.7,51.3,51.4,884393,45507061,TWSE_RWD_JSON_MI_INDEX
20240925,1213,大飲,TWSE,12.5,12.55,11.7,12.0,126072,1504814,TWSE_RWD_JSON_MI_INDEX
20240925,1215,卜蜂,TWSE,96.7,97.5,96.7,97.3,424033,41195239,TWSE_RWD_JSON_MI_INDEX
20240925,1216,統一,TWSE,90.1,90.1,88.9,89.7,7268290,650445766,TWSE_RWD_JSON_MI_INDEX
20240925,1217,愛之味,TWSE,12.4,12.45,12.35,12.4,940248,11649878,TWSE_RWD_JSON_MI_INDEX
20240925,1218,泰山,TWSE,20.25,20.5,20.25,20.35,384237,7822708,TWSE_RWD_JSON_MI_INDEX
20240925,1219,福壽,TWSE,17.2,17.25,17.1,17.15,255290,4382458,TWSE_RWD_JSON_MI_INDEX
20240925,1220,台榮,TWSE,16.35,16.5,16.35,16.35,93317,1530904,TWSE_RWD_JSON_MI_INDEX
20240925,1225,福懋油,TWSE,143.5,149.0,143.0,146.0,96478,13997262,TWSE_RWD_JSON_MI_INDEX
20240925,1227,佳格,TWSE,38.7,38.9,38.55,38.65,571376,22087087,TWSE_RWD_JSON_MI_INDEX
20240925,1229,聯華,TWSE,61.0,61.7,60.8,61.0,1033673,63205636,TWSE_RWD_JSON_MI_INDEX
20240925,1231,聯華食,TWSE,108.5,109.0,106.5,109.0,181762,19584817,TWSE_RWD_JSON_MI_INDEX
20240925,1232,大統益,TWSE,148.5,149.0,147.5,149.0,78689,11670172,TWSE_RWD_JSON_MI_INDEX
20240925,1233,天仁,TWSE,32.4,33.45,32.4,33.25,20026,660475,TWSE_RWD_JSON_MI_INDEX
20240925,1234,黑松,TWSE,41.85,42.1,41.85,41.95,106208,4458200,TWSE_RWD_JSON_MI_INDEX
20240925,1235,興泰,TWSE,142.5,143.5,141.5,141.5,13736,1957529,TWSE_RWD_JSON_MI_INDEX
20240925,1236,宏亞,TWSE,23.7,23.7,23.25,23.4,78584,1835044,TWSE_RWD_JSON_MI_INDEX
20240925,1256,鮮活果汁-KY,TWSE,132.0,141.0,132.0,141.0,109107,14937568,TWSE_RWD_JSON_MI_INDEX
20240925,1301,台塑,TWSE,49.25,50.6,49.0,50.6,24526651,1229150120,TWSE_RWD_JSON_MI_INDEX
20240925,1303,南亞,TWSE,43.3,43.8,43.0,43.4,13371695,580928842,TWSE_RWD_JSON_MI_INDEX
20240925,1304,台聚,TWSE,15.45,15.75,15.45,15.7,2177766,33971853,TWSE_RWD_JSON_MI_INDEX
20240925,1305,華夏,TWSE,16.15,16.5,16.15,16.35,994419,16270735,TWSE_RWD_JSON_MI_INDEX
20240925,1307,三芳,TWSE,37.5,37.6,36.0,37.05,1680011,62075317,TWSE_RWD_JSON_MI_INDEX
20240925,1308,亞聚,TWSE,18.1,18.4,18.1,18.4,843159,15409668,TWSE_RWD_JSON_MI_INDEX
20240925,1309,台達化,TWSE,18.9,19.75,18.9,19.75,4438510,86478358,TWSE_RWD_JSON_MI_INDEX
20240925,1310,台苯,TWSE,12.3,12.55,12.3,12.4,1772338,21975602,TWSE_RWD_JSON_MI_INDEX
20240925,1312,國喬,TWSE,13.0,13.15,12.85,13.05,2150545,27990743,TWSE_RWD_JSON_MI_INDEX
20240925,1313,聯成,TWSE,11.65,11.85,11.6,11.7,1823213,21394523,TWSE_RWD_JSON_MI_INDEX
20240925,1314,中石化,TWSE,9.24,9.3,9.18,9.21,11643419,107378648,TWSE_RWD_JSON_MI_INDEX
20240925,1315,達新,TWSE,70.5,70.8,70.4,70.5,18186,1281296,TWSE_RWD_JSON_MI_INDEX
20240925,1316,上曜,TWSE,17.0,17.5,16.9,17.0,5064814,86790824,TWSE_RWD_JSON_MI_INDEX
20240925,1319,東陽,TWSE,110.5,111.0,108.5,109.5,2549734,278836647,TWSE_RWD_JSON_MI_INDEX
20240925,1321,大洋,TWSE,37.35,37.8,37.15,37.2,312612,11688464,TWSE_RWD_JSON_MI_INDEX
20240925,1323,永裕,TWSE,27.05,27.25,27.0,27.2,107408,2908492,TWSE_RWD_JSON_MI_INDEX
20240925,1324,地球,TWSE,13.1,14.15,13.0,13.3,434785,5850295,TWSE_RWD_JSON_MI_INDEX
20240925,1325,恆大,TWSE,27.25,27.45,27.2,27.3,127507,3481286,TWSE_RWD_JSON_MI_INDEX
20240925,1326,台化,TWSE,41.5,41.95,41.15,41.95,10652235,443834775,TWSE_RWD_JSON_MI_INDEX
20240925,1337,再生-KY,TWSE,7.09,7.18,7.09,7.13,231302,1654114,TWSE_RWD_JSON_MI_INDEX
20240925,1338,廣華-KY,TWSE,32.2,32.2,31.5,31.65,115639,3659960,TWSE_RWD_JSON_MI_INDEX
20240925,1339,昭輝,TWSE,59.6,59.8,58.7,58.8,160064,9459804,TWSE_RWD_JSON_MI_INDEX
20240925,1340,勝悅-KY,TWSE,10.25,10.45,10.2,10.35,154248,1585400,TWSE_RWD_JSON_MI_INDEX
20240925,1341,富林-KY,TWSE,67.0,67.4,67.0,67.4,11063,743338,TWSE_RWD_JSON_MI_INDEX
20240925,1342,八貫,TWSE,97.9,99.4,97.6,98.5,183844,18135597,TWSE_RWD_JSON_MI_INDEX
20240925,1402,遠東新,TWSE,37.2,37.9,36.95,37.75,10907955,410866638,TWSE_RWD_JSON_MI_INDEX
20240925,1409,新纖,TWSE,16.0,16.2,15.95,16.0,2633525,42268741,TWSE_RWD_JSON_MI_INDEX
20240925,1410,南染,TWSE,37.1,37.4,37.05,37.2,33270,1237232,TWSE_RWD_JSON_MI_INDEX
20240925,1413,宏洲,TWSE,10.05,10.1,9.98,10.05,252896,2542294,TWSE_RWD_JSON_MI_INDEX
20240925,1414,東和,TWSE,21.95,22.25,21.8,22.1,902220,19790769,TWSE_RWD_JSON_MI_INDEX
20240925,1416,廣豐,TWSE,12.65,13.0,12.6,12.75,672524,8602254,TWSE_RWD_JSON_MI_INDEX
20240925,1417,嘉裕,TWSE,10.4,10.45,10.25,10.3,839882,8663822,TWSE_RWD_JSON_MI_INDEX
20240925,1418,東華,TWSE,32.7,33.0,32.7,32.7,9981,327705,TWSE_RWD_JSON_MI_INDEX
20240925,1419,新紡,TWSE,48.4,48.65,47.45,48.65,64654,3123153,TWSE_RWD_JSON_MI_INDEX
20240925,1423,利華,TWSE,45.0,45.3,44.8,44.85,214691,9667683,TWSE_RWD_JSON_MI_INDEX
20240925,1432,大魯閣,TWSE,18.3,18.5,18.3,18.3,210242,3861351,TWSE_RWD_JSON_MI_INDEX
20240925,1434,福懋,TWSE,20.1,20.2,19.95,20.1,1389797,27897007,TWSE_RWD_JSON_MI_INDEX
20240925,1435,中福,TWSE,46.8,46.8,46.6,46.6,4756,221672,TWSE_RWD_JSON_MI_INDEX
20240925,1436,華友聯,TWSE,137.5,141.0,134.0,134.5,606562,83287119,TWSE_RWD_JSON_MI_INDEX
20240925,1437,勤益控,TWSE,36.4,36.9,36.25,36.55,172546,6312961,TWSE_RWD_JSON_MI_INDEX
20240925,1438,三地開發,TWSE,62.5,64.9,62.4,62.6,557355,35316311,TWSE_RWD_JSON_MI_INDEX
20240925,1439,雋揚,TWSE,32.0,32.05,30.95,31.0,33569,1046181,TWSE_RWD_JSON_MI_INDEX
20240925,1440,南紡,TWSE,15.95,16.15,15.85,15.95,1120489,17884454,TWSE_RWD_JSON_MI_INDEX
20240925,1441,大東,TWSE,16.25,16.25,15.95,16.1,53418,854546,TWSE_RWD_JSON_MI_INDEX
20240925,1442,名軒,TWSE,66.4,67.6,65.5,67.3,2004197,133508673,TWSE_RWD_JSON_MI_INDEX
20240925,1443,立益物流,TWSE,32.05,32.95,32.05,32.7,49646,1618048,TWSE_RWD_JSON_MI_INDEX
20240925,1444,力麗,TWSE,9.39,9.42,9.3,9.36,848333,7944726,TWSE_RWD_JSON_MI_INDEX
20240925,1445,大宇,TWSE,19.45,20.2,19.4,19.65,886084,17561900,TWSE_RWD_JSON_MI_INDEX
20240925,1446,宏和,TWSE,45.05,45.7,44.8,44.85,731817,33094824,TWSE_RWD_JSON_MI_INDEX
20240925,1447,力鵬,TWSE,8.68,8.77,8.63,8.63,1145432,9953217,TWSE_RWD_JSON_MI_INDEX
20240925,1449,佳和,TWSE,18.7,18.85,18.45,18.65,344237,6411224,TWSE_RWD_JSON_MI_INDEX
20240925,1451,年興,TWSE,20.0,20.1,19.85,20.0,73032,1456775,TWSE_RWD_JSON_MI_INDEX
20240925,1452,宏益,TWSE,16.9,16.95,16.85,16.95,53096,896941,TWSE_RWD_JSON_MI_INDEX
20240925,1453,大將,TWSE,18.1,18.7,18.1,18.6,246781,4574972,TWSE_RWD_JSON_MI_INDEX
20240925,1454,台富,TWSE,18.25,18.55,18.15,18.35,226492,4169453,TWSE_RWD_JSON_MI_INDEX
20240925,1455,集盛,TWSE,11.2,11.35,11.05,11.1,982051,10965021,TWSE_RWD_JSON_MI_INDEX
20240925,1456,怡華,TWSE,18.9,18.9,18.1,18.2,117309,2164409,TWSE_RWD_JSON_MI_INDEX
20240925,1457,宜進,TWSE,20.3,20.35,20.1,20.2,87844,1774143,TWSE_RWD_JSON_MI_INDEX
20240925,1459,聯發,TWSE,10.1,10.3,10.1,10.15,134395,1362598,TWSE_RWD_JSON_MI_INDEX
20240925,1460,宏遠,TWSE,7.18,7.2,7.13,7.18,347443,2490630,TWSE_RWD_JSON_MI_INDEX
20240925,1463,強盛新,TWSE,23.15,23.4,23.05,23.1,213644,4954112,TWSE_RWD_JSON_MI_INDEX
20240925,1464,得力,TWSE,14.05,14.15,14.0,14.05,308725,4349068,TWSE_RWD_JSON_MI_INDEX
20240925,1465,偉全,TWSE,15.2,15.3,15.1,15.25,423546,6422971,TWSE_RWD_JSON_MI_INDEX
20240925,1466,聚隆,TWSE,13.05,13.1,12.85,12.9,248538,3224494,TWSE_RWD_JSON_MI_INDEX
20240925,1467,南緯,TWSE,10.3,10.3,10.25,10.25,94662,974517,TWSE_RWD_JSON_MI_INDEX
20240925,1468,昶和,TWSE,14.15,14.25,14.0,14.2,38001,539114,TWSE_RWD_JSON_MI_INDEX
20240925,1470,大統新創,TWSE,22.2,22.25,21.95,22.1,17001,375872,TWSE_RWD_JSON_MI_INDEX
20240925,1471,首利,TWSE,13.35,13.4,13.2,13.4,263186,3500323,TWSE_RWD_JSON_MI_INDEX
20240925,1472,三洋實業,TWSE,58.4,60.1,58.4,59.6,131961,7893918,TWSE_RWD_JSON_MI_INDEX
20240925,1473,台南,TWSE,37.4,37.7,37.15,37.45,434331,16248871,TWSE_RWD_JSON_MI_INDEX
20240925,1474,弘裕,TWSE,12.5,12.7,12.5,12.6,95452,1202586,TWSE_RWD_JSON_MI_INDEX
20240925,1475,業旺,TWSE,61.9,62.0,61.0,61.2,58479,3597788,TWSE_RWD_JSON_MI_INDEX
20240925,1476,儒鴻,TWSE,565.0,577.0,561.0,569.0,1432778,817515881,TWSE_RWD_JSON_MI_INDEX
20240925,1477,聚陽,TWSE,367.0,373.0,366.5,366.5,2885916,1064924614,TWSE_RWD_JSON_MI_INDEX
20240925,1503,士電,TWSE,231.0,232.0,226.5,229.0,2444332,559686720,TWSE_RWD_JSON_MI_INDEX
20240925,1504,東元,TWSE,49.4,49.9,49.25,49.7,4479845,221848655,TWSE_RWD_JSON_MI_INDEX
20240925,1506,正道,TWSE,15.5,15.5,15.2,15.4,152331,2337446,TWSE_RWD_JSON_MI_INDEX
20240925,1512,瑞利,TWSE,7.12,7.25,7.12,7.25,36350,261416,TWSE_RWD_JSON_MI_INDEX
20240925,1513,中興電,TWSE,174.0,175.0,172.0,175.0,4814058,836080008,TWSE_RWD_JSON_MI_INDEX
20240925,1514,亞力,TWSE,125.5,126.5,123.5,125.0,3370566,420986118,TWSE_RWD_JSON_MI_INDEX
20240925,1515,力山,TWSE,36.35,37.1,36.35,36.9,596608,21985722,TWSE_RWD_JSON_MI_INDEX
20240925,1516,川飛,TWSE,19.5,19.65,19.35,19.45,77457,1510578,TWSE_RWD_JSON_MI_INDEX
20240925,1517,利奇,TWSE,15.65,15.7,15.6,15.6,161068,2519329,TWSE_RWD_JSON_MI_INDEX
20240925,1519,華城,TWSE,641.0,653.0,620.0,648.0,6920272,4413466131,TWSE_RWD_JSON_MI_INDEX
20240925,1521,大億,TWSE,38.95,39.0,38.25,38.8,57311,2223972,TWSE_RWD_JSON_MI_INDEX
20240925,1522,堤維西,TWSE,65.3,65.8,64.3,64.6,2861887,185569199,TWSE_RWD_JSON_MI_INDEX
20240925,1524,耿鼎,TWSE,36.35,36.5,35.9,36.5,7606574,275740589,TWSE_RWD_JSON_MI_INDEX
20240925,1525,江申,TWSE,70.5,70.5,69.8,70.4,21830,1532551,TWSE_RWD_JSON_MI_INDEX
20240925,1526,日馳,TWSE,29.0,29.25,28.5,28.9,57627,1668037,TWSE_RWD_JSON_MI_INDEX
20240925,1527,鑽全,TWSE,47.75,47.8,47.15,47.3,577676,27437794,TWSE_RWD_JSON_MI_INDEX
20240925,1528,恩德,TWSE,14.4,14.95,14.4,14.65,1587584,23302232,TWSE_RWD_JSON_MI_INDEX
20240925,1529,樂事綠能,TWSE,29.8,29.9,29.6,29.85,531500,15813831,TWSE_RWD_JSON_MI_INDEX
20240925,1530,亞崴,TWSE,33.7,34.3,33.5,34.15,372560,12653948,TWSE_RWD_JSON_MI_INDEX
20240925,1531,高林股,TWSE,14.45,14.65,14.45,14.55,154110,2247174,TWSE_RWD_JSON_MI_INDEX
20240925,1532,勤美,TWSE,38.8,39.25,38.7,39.05,2081184,81313729,TWSE_RWD_JSON_MI_INDEX
20240925,1533,車王電,TWSE,41.35,41.35,40.95,41.2,78916,3246939,TWSE_RWD_JSON_MI_INDEX
20240925,1535,中宇,TWSE,61.7,61.9,61.3,61.4,61507,3787080,TWSE_RWD_JSON_MI_INDEX
20240925,1536,和大,TWSE,57.8,59.2,57.6,58.0,2941368,171294682,TWSE_RWD_JSON_MI_INDEX
20240925,1537,廣隆,TWSE,155.0,155.0,152.0,153.0,192175,29369803,TWSE_RWD_JSON_MI_INDEX
20240925,1538,正峰,TWSE,17.8,18.3,17.8,18.3,6189,111066,TWSE_RWD_JSON_MI_INDEX
20240925,1539,巨庭,TWSE,32.3,33.3,32.1,32.5,3587499,117031508,TWSE_RWD_JSON_MI_INDEX
20240925,1540,喬福,TWSE,45.9,49.95,45.8,49.95,20935186,1026301729,TWSE_RWD_JSON_MI_INDEX
20240925,1541,錩泰,TWSE,34.25,34.8,34.05,34.25,84202,2909781,TWSE_RWD_JSON_MI_INDEX
20240925,1558,伸興,TWSE,117.5,117.5,116.5,117.5,79419,9308237,TWSE_RWD_JSON_MI_INDEX
20240925,1560,中砂,TWSE,324.0,329.5,320.5,321.0,1736806,563401197,TWSE_RWD_JSON_MI_INDEX
20240925,1563,巧新,TWSE,62.5,62.9,62.0,62.4,240168,14984428,TWSE_RWD_JSON_MI_INDEX
20240925,1568,倉佑,TWSE,29.3,30.05,29.1,29.35,283262,8344745,TWSE_RWD_JSON_MI_INDEX
20240925,1582,信錦,TWSE,114.0,114.5,108.5,108.5,4411400,488067466,TWSE_RWD_JSON_MI_INDEX
20240925,1583,程泰,TWSE,62.5,62.5,61.8,62.4,75774,4706764,TWSE_RWD_JSON_MI_INDEX
20240925,1587,吉茂,TWSE,44.8,46.35,44.6,45.35,687037,31230790,TWSE_RWD_JSON_MI_INDEX
20240925,1589,永冠-KY,TWSE,45.5,45.9,44.55,44.7,414506,18688596,TWSE_RWD_JSON_MI_INDEX
20240925,1590,亞德客-KY,TWSE,896.0,896.0,846.0,874.0,1545583,1360115331,TWSE_RWD_JSON_MI_INDEX
20240925,1597,直得,TWSE,94.4,98.8,94.1,98.0,2693623,261283772,TWSE_RWD_JSON_MI_INDEX
20240925,1598,岱宇,TWSE,28.8,28.8,28.05,28.35,285516,8072213,TWSE_RWD_JSON_MI_INDEX
20240925,1603,華電,TWSE,38.4,38.6,38.2,38.45,358300,13769142,TWSE_RWD_JSON_MI_INDEX
20240925,1604,聲寶,TWSE,28.3,28.5,28.3,28.4,165482,4702968,TWSE_RWD_JSON_MI_INDEX
20240925,1605,華新,TWSE,32.9,34.15,32.8,33.5,20106457,676772103,TWSE_RWD_JSON_MI_INDEX
20240925,1608,華榮,TWSE,33.2,33.3,32.95,33.05,2235416,73985962,TWSE_RWD_JSON_MI_INDEX
20240925,1609,大亞,TWSE,50.6,51.0,50.3,50.5,4995340,252785959,TWSE_RWD_JSON_MI_INDEX
20240925,1611,中電,TWSE,17.3,17.6,17.3,17.55,713471,12471024,TWSE_RWD_JSON_MI_INDEX
20240925,1612,宏泰,TWSE,34.1,34.7,34.1,34.55,1074099,37040785,TWSE_RWD_JSON_MI_INDEX
20240925,1614,三洋電,TWSE,40.7,40.85,40.4,40.65,71911,2922077,TWSE_RWD_JSON_MI_INDEX
20240925,1615,大山,TWSE,64.9,65.3,64.2,64.6,112166,7263941,TWSE_RWD_JSON_MI_INDEX
20240925,1616,億泰,TWSE,20.0,20.45,20.0,20.35,565998,11494953,TWSE_RWD_JSON_MI_INDEX
20240925,1617,榮星,TWSE,21.55,21.85,21.45,21.5,398164,8613846,TWSE_RWD_JSON_MI_INDEX
20240925,1618,合機,TWSE,46.0,48.2,46.0,47.0,3348884,157718950,TWSE_RWD_JSON_MI_INDEX
20240925,1626,艾美特-KY,TWSE,17.35,17.95,16.75,16.75,1235771,21310348,TWSE_RWD_JSON_MI_INDEX
20240925,1702,南僑,TWSE,53.6,53.9,53.3,53.3,353563,18905101,TWSE_RWD_JSON_MI_INDEX
20240925,1707,葡萄王,TWSE,144.0,145.5,142.5,143.5,263396,37850392,TWSE_RWD_JSON_MI_INDEX
20240925,1708,東鹼,TWSE,40.95,40.95,39.75,40.15,2718367,109201036,TWSE_RWD_JSON_MI_INDEX
20240925,1709,和益,TWSE,25.1,25.2,24.7,24.75,3257011,81095598,TWSE_RWD_JSON_MI_INDEX
20240925,1710,東聯,TWSE,18.3,18.5,18.15,18.2,1506727,27514211,TWSE_RWD_JSON_MI_INDEX
20240925,1711,永光,TWSE,27.25,27.3,26.25,26.65,27001819,718024342,TWSE_RWD_JSON_MI_INDEX
20240925,1712,興農,TWSE,43.0,43.4,42.9,42.9,472122,20355728,TWSE_RWD_JSON_MI_INDEX
20240925,1713,國化,TWSE,55.6,55.9,54.4,54.8,137144,7555520,TWSE_RWD_JSON_MI_INDEX
20240925,1714,和桐,TWSE,8.88,8.95,8.85,8.87,1000331,8886966,TWSE_RWD_JSON_MI_INDEX
20240925,1717,長興,TWSE,33.05,33.15,32.65,32.95,4383677,144067272,TWSE_RWD_JSON_MI_INDEX
20240925,1718,中纖,TWSE,8.41,8.48,8.32,8.33,3041125,25429753,TWSE_RWD_JSON_MI_INDEX
20240925,1720,生達,TWSE,64.7,65.0,64.1,64.5,599147,38630941,TWSE_RWD_JSON_MI_INDEX
20240925,1721,三晃,TWSE,25.55,25.6,25.1,25.55,6018303,152612009,TWSE_RWD_JSON_MI_INDEX
20240925,1722,台肥,TWSE,58.4,58.5,57.9,58.3,1195395,69597389,TWSE_RWD_JSON_MI_INDEX
20240925,1723,中碳,TWSE,102.0,102.0,101.0,102.0,249944,25408277,TWSE_RWD_JSON_MI_INDEX
20240925,1725,元禎,TWSE,42.1,42.7,41.9,42.3,240176,10136032,TWSE_RWD_JSON_MI_INDEX
20240925,1726,永記,TWSE,78.7,78.9,78.5,78.9,21132,1665064,TWSE_RWD_JSON_MI_INDEX
20240925,1727,中華化,TWSE,40.0,40.65,38.75,39.75,6688877,265229902,TWSE_RWD_JSON_MI_INDEX
20240925,1730,花仙子,TWSE,53.0,53.2,53.0,53.1,26934,1430580,TWSE_RWD_JSON_MI_INDEX
20240925,1731,美吾華,TWSE,23.85,24.0,23.8,23.9,186093,4446593,TWSE_RWD_JSON_MI_INDEX
20240925,1732,毛寶,TWSE,27.8,27.9,27.6,27.7,97837,2709769,TWSE_RWD_JSON_MI_INDEX
20240925,1733,五鼎,TWSE,29.85,29.85,29.55,29.6,80661,2391637,TWSE_RWD_JSON_MI_INDEX
20240925,1734,杏輝,TWSE,32.7,32.9,32.6,32.7,266806,8737266,TWSE_RWD_JSON_MI_INDEX
20240925,1735,日勝化,TWSE,24.95,25.3,24.45,25.1,729487,18089137,TWSE_RWD_JSON_MI_INDEX
20240925,1736,喬山,TWSE,133.0,134.5,129.0,134.0,1307289,173516754,TWSE_RWD_JSON_MI_INDEX
20240925,1737,臺鹽,TWSE,35.0,35.15,35.0,35.05,170678,5987155,TWSE_RWD_JSON_MI_INDEX
20240925,1752,南光,TWSE,45.2,45.2,44.4,44.45,145115,6477619,TWSE_RWD_JSON_MI_INDEX
20240925,1760,寶齡富錦,TWSE,89.1,90.8,88.9,90.6,219693,19773670,TWSE_RWD_JSON_MI_INDEX
20240925,1762,中化生,TWSE,42.75,42.75,42.3,42.45,79338,3367214,TWSE_RWD_JSON_MI_INDEX
20240925,1773,勝一,TWSE,181.0,183.5,178.5,183.0,1378233,249260059,TWSE_RWD_JSON_MI_INDEX
20240925,1776,展宇,TWSE,24.3,24.8,23.75,23.9,1512621,36528168,TWSE_RWD_JSON_MI_INDEX
20240925,1783,和康生,TWSE,42.35,43.3,42.35,43.2,115671,4971071,TWSE_RWD_JSON_MI_INDEX
20240925,1786,科妍,TWSE,130.5,132.0,129.0,129.5,346029,44983524,TWSE_RWD_JSON_MI_INDEX
20240925,1789,神隆,TWSE,25.35,25.6,25.2,25.55,501529,12755474,TWSE_RWD_JSON_MI_INDEX
20240925,1795,美時,TWSE,272.5,273.0,269.5,271.0,840737,227961861,TWSE_RWD_JSON_MI_INDEX
20240925,1802,台玻,TWSE,16.05,16.45,16.05,16.2,3152199,51167192,TWSE_RWD_JSON_MI_INDEX
20240925,1805,寶徠,TWSE,20.2,20.2,20.2,20.2,364684,7366610,TWSE_RWD_JSON_MI_INDEX
20240925,1806,冠軍,TWSE,11.4,11.6,11.4,11.55,590581,6803973,TWSE_RWD_JSON_MI_INDEX
20240925,1808,潤隆,TWSE,121.0,124.0,119.0,119.5,12417002,1498576460,TWSE_RWD_JSON_MI_INDEX
20240925,1809,中釉,TWSE,22.0,22.55,21.7,22.05,2397477,52997151,TWSE_RWD_JSON_MI_INDEX
20240925,1810,和成,TWSE,19.25,19.25,18.9,19.0,597125,11369986,TWSE_RWD_JSON_MI_INDEX
20240925,1817,凱撒衛,TWSE,42.0,42.4,41.95,42.05,112621,4744371,TWSE_RWD_JSON_MI_INDEX
20240925,1903,士紙,TWSE,56.4,57.0,55.5,56.5,362850,20370468,TWSE_RWD_JSON_MI_INDEX
20240925,1904,正隆,TWSE,24.35,24.6,24.25,24.35,1473034,35862939,TWSE_RWD_JSON_MI_INDEX
20240925,1905,華紙,TWSE,20.35,20.7,20.3,20.4,1694858,34734728,TWSE_RWD_JSON_MI_INDEX
20240925,1906,寶隆,TWSE,15.15,15.35,15.15,15.35,95369,1453629,TWSE_RWD_JSON_MI_INDEX
20240925,1907,永豐餘,TWSE,31.3,31.75,31.25,31.45,1306115,41229931,TWSE_RWD_JSON_MI_INDEX
20240925,1909,榮成,TWSE,13.5,13.75,13.5,13.65,985038,13413769,TWSE_RWD_JSON_MI_INDEX
20240925,2002,中鋼,TWSE,21.5,21.9,21.5,21.85,39871895,867574430,TWSE_RWD_JSON_MI_INDEX
20240925,2006,東和鋼鐵,TWSE,77.2,77.3,76.5,76.8,1877712,144243356,TWSE_RWD_JSON_MI_INDEX
20240925,2007,燁興,TWSE,10.0,10.35,10.0,10.1,519833,5279436,TWSE_RWD_JSON_MI_INDEX
20240925,2008,高興昌,TWSE,32.2,32.55,31.95,31.95,59417,1907034,TWSE_RWD_JSON_MI_INDEX
20240925,2009,第一銅,TWSE,47.0,48.0,45.45,45.7,7011082,325821745,TWSE_RWD_JSON_MI_INDEX
20240925,2010,春源,TWSE,17.75,17.95,17.7,17.8,538786,9590506,TWSE_RWD_JSON_MI_INDEX
20240925,2012,春雨,TWSE,25.55,26.45,25.55,25.85,162560,4219161,TWSE_RWD_JSON_MI_INDEX
20240925,2013,中鋼構,TWSE,52.8,53.4,52.2,53.3,72392,3836874,TWSE_RWD_JSON_MI_INDEX
20240925,2014,中鴻,TWSE,18.95,19.6,18.95,19.25,5414353,104266423,TWSE_RWD_JSON_MI_INDEX
20240925,2015,豐興,TWSE,82.1,83.5,82.1,83.0,293862,24433170,TWSE_RWD_JSON_MI_INDEX
20240925,2017,官田鋼,TWSE,12.15,12.65,12.15,12.35,1610838,19967464,TWSE_RWD_JSON_MI_INDEX
20240925,2020,美亞,TWSE,28.5,29.05,28.5,28.85,698199,20131828,TWSE_RWD_JSON_MI_INDEX
20240925,2022,聚亨,TWSE,9.92,10.05,9.88,9.91,1139131,11351882,TWSE_RWD_JSON_MI_INDEX
20240925,2023,燁輝,TWSE,15.15,15.4,15.15,15.25,1475018,22568586,TWSE_RWD_JSON_MI_INDEX
20240925,2024,志聯,TWSE,20.5,20.55,20.25,20.4,30016,611770,TWSE_RWD_JSON_MI_INDEX
20240925,2025,千興,TWSE,11.6,11.65,11.35,11.4,1118652,12890423,TWSE_RWD_JSON_MI_INDEX
20240925,2027,大成鋼,TWSE,33.7,34.3,33.65,33.7,6550852,221593666,TWSE_RWD_JSON_MI_INDEX
20240925,2028,威致,TWSE,24.5,24.8,24.1,24.35,103013,2511722,TWSE_RWD_JSON_MI_INDEX
20240925,2029,盛餘,TWSE,25.2,25.35,25.05,25.15,151822,3826043,TWSE_RWD_JSON_MI_INDEX
20240925,2030,彰源,TWSE,17.1,17.35,17.1,17.2,190289,3277383,TWSE_RWD_JSON_MI_INDEX
20240925,2031,新光鋼,TWSE,58.2,58.9,58.2,58.9,855583,50180787,TWSE_RWD_JSON_MI_INDEX
20240925,2032,新鋼,TWSE,15.1,15.5,15.1,15.3,152671,2334288,TWSE_RWD_JSON_MI_INDEX
20240925,2033,佳大,TWSE,23.0,23.0,22.05,22.05,318075,7114745,TWSE_RWD_JSON_MI_INDEX
20240925,2034,允強,TWSE,23.5,23.75,23.5,23.6,372499,8800382,TWSE_RWD_JSON_MI_INDEX
20240925,2038,海光,TWSE,17.6,17.95,17.5,17.7,510063,9047555,TWSE_RWD_JSON_MI_INDEX
20240925,2049,上銀,TWSE,207.5,218.0,207.5,216.0,4557491,981054193,TWSE_RWD_JSON_MI_INDEX
20240925,2059,川湖,TWSE,1215.0,1230.0,1160.0,1160.0,1114609,1326025705,TWSE_RWD_JSON_MI_INDEX
20240925,2062,橋椿,TWSE,41.0,41.6,40.65,41.0,6456990,265172795,TWSE_RWD_JSON_MI_INDEX
20240925,2069,運錩,TWSE,19.45,19.95,19.2,19.45,1060738,20742055,TWSE_RWD_JSON_MI_INDEX
20240925,2101,南港,TWSE,48.8,49.3,48.45,48.65,2242812,109496881,TWSE_RWD_JSON_MI_INDEX
20240925,2102,泰豐,TWSE,22.0,22.2,21.85,21.85,200063,4395663,TWSE_RWD_JSON_MI_INDEX
20240925,2103,台橡,TWSE,23.15,23.35,23.1,23.15,1449471,33682569,TWSE_RWD_JSON_MI_INDEX
20240925,2104,國際中橡,TWSE,15.7,15.95,15.65,15.8,1108395,17524619,TWSE_RWD_JSON_MI_INDEX
20240925,2105,正新,TWSE,49.4,49.8,49.0,49.45,6796336,336411712,TWSE_RWD_JSON_MI_INDEX
20240925,2106,建大,TWSE,30.3,30.4,30.0,30.15,1229099,37119289,TWSE_RWD_JSON_MI_INDEX
20240925,2107,厚生,TWSE,25.55,25.85,25.55,25.8,360058,9254646,TWSE_RWD_JSON_MI_INDEX
