date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240307,6651,全宇昕,TPEx,84.5,84.6,80.8,80.8,706000,58179900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6654,天正國際,TPEx,61.7,61.7,56.1,56.1,185000,10696100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6661,威健生技,TPEx,24.0,24.0,23.2,23.25,70000,1640850,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6662,樂斯科,TPEx,37.3,37.8,36.8,37.65,45000,1674450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6664,群翊,TPEx,162.0,166.5,161.0,162.0,865000,141351500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6667,信紘科,TPEx,155.0,167.5,155.0,157.5,10099000,1647230000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6679,鈺太,TPEx,457.0,463.0,442.0,449.0,891000,402768000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6680,鑫創電子,TPEx,83.0,83.0,82.5,82.5,14000,1158300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6683,雍智科技,TPEx,308.0,323.5,300.0,301.0,1174000,363990500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6684,安格,TPEx,109.0,110.0,99.7,100.0,5437000,563060800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6690,安碁資訊,TPEx,188.5,188.5,184.5,184.5,67000,12478500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6692,進能服,TPEx,32.15,32.15,31.0,31.0,194000,6090250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6693,廣閎科,TPEx,81.5,82.1,80.5,82.1,1375000,112741400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6697,東捷資訊,TPEx,55.7,56.5,54.5,55.5,121000,6686600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6703,軒郁,TPEx,328.0,330.0,313.0,323.0,684000,219220000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6708,天擎,TPEx,46.85,47.5,45.55,46.6,94000,4346400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6712,長聖,TPEx,220.0,220.5,212.0,215.5,1231000,264799000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6716,應廣,TPEx,125.0,125.0,118.5,121.0,274000,33043000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6721,信實,TPEx,51.2,51.2,50.8,51.1,31000,1580300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6727,亞泰金屬,TPEx,57.0,57.0,56.5,56.5,43000,2436700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6728,上洋,TPEx,142.0,142.0,138.5,138.5,27000,3757500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6732,昇佳電子,TPEx,452.0,455.0,430.0,430.0,1122000,492352000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6733,博晟生醫,TPEx,39.0,39.55,38.15,38.5,583000,22438450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6735,美達科技,TPEx,123.5,124.0,112.5,112.5,4606000,550310000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6741,91APP*-KY,TPEx,97.6,98.4,94.6,94.7,602000,57646800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6747,亨泰光,TPEx,184.5,184.5,182.0,183.0,27000,4934000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6751,智聯服務,TPEx,79.2,79.5,78.7,78.7,14000,1106100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6752,叡揚,TPEx,130.5,131.5,127.0,128.0,128000,16460500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6761,穩得,TPEx,73.8,74.0,72.1,73.1,139000,10142900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6762,達亞,TPEx,257.0,257.0,257.0,257.0,2000,514000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6763,綠界科技*,TPEx,421.5,422.0,414.5,414.5,34000,14263000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6767,台微醫,TPEx,37.2,37.35,37.0,37.15,86000,3191000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6785,昱展新藥,TPEx,397.5,402.0,363.5,363.5,1407000,520097000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6788,華景電,TPEx,148.0,148.5,141.5,145.5,915000,132622500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6791,虎門科技,TPEx,86.3,86.4,86.2,86.2,17000,1467700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6803,崑鼎,TPEx,307.0,307.0,304.5,305.0,28000,8549500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6804,明係,TPEx,51.0,54.5,51.0,52.1,103000,5400800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6811,宏碁資訊,TPEx,315.0,316.0,303.5,304.5,643000,198826500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6821,聯寶,TPEx,47.0,47.15,45.3,45.9,110000,5046950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6823,濾能,TPEx,75.0,76.9,75.0,76.7,100000,7611100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6829,千附精密,TPEx,131.5,133.0,127.5,133.0,1777000,233542000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6840,東研信超,TPEx,74.0,74.8,73.5,73.9,17000,1259300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6841,長佳智能,TPEx,94.0,94.7,91.8,92.8,1912000,178309700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6843,進典,TPEx,57.7,57.7,57.4,57.5,43000,2472400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6846,綠茵,TPEx,80.0,80.2,79.7,79.7,28000,2239800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6855,數泓科,TPEx,127.5,129.5,122.0,123.5,96000,11960000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6856,鑫傳,TPEx,68.5,68.5,68.2,68.2,11000,751900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6859,伯特光,TPEx,131.5,131.5,127.5,129.5,34000,4389500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6865,偉康科技,TPEx,61.3,61.3,59.5,60.0,89000,5357300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6870,騰雲,TPEx,131.5,133.0,128.5,131.5,42000,5541000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6874,倍力,TPEx,126.0,126.0,120.5,121.0,121000,14742000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6877,鏵友益,TPEx,35.55,35.55,34.95,35.45,54000,1901550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6894,衛司特,TPEx,252.0,266.0,242.5,253.0,1415000,362495000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6895,宏碩系統,TPEx,113.0,114.0,108.5,108.5,109000,12056000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6904,伯鑫,TPEx,218.0,219.0,205.0,210.0,46000,9664000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,6922,宸曜,TPEx,125.5,125.5,122.0,122.0,73000,9043000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,7402,邑錡,TPEx,117.5,119.5,111.0,112.5,2859000,327695000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,7556,意德士科技,TPEx,140.0,147.5,140.0,145.0,41000,5841000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8024,佑華,TPEx,22.1,22.1,21.4,21.5,172000,3732550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8027,鈦昇,TPEx,98.0,101.5,96.2,100.0,5522000,544883200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8032,光菱,TPEx,30.4,30.4,29.65,29.95,21000,629300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8034,榮群,TPEx,32.0,32.4,28.45,28.45,19317000,583099300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8038,長園科,TPEx,32.25,32.25,31.05,31.15,547000,17258600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8040,九暘,TPEx,66.7,66.7,66.7,66.7,2917000,194563900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8042,金山電,TPEx,36.7,36.7,36.45,36.5,14000,511900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8043,蜜望實,TPEx,27.3,27.6,26.9,26.9,115000,3114350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8044,網家,TPEx,37.35,37.35,36.0,36.0,1378000,50190250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8047,星雲,TPEx,17.65,17.65,16.75,16.75,396000,6766100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8048,德勝,TPEx,71.1,71.3,69.4,69.4,723000,50608200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8049,晶采,TPEx,42.0,42.9,41.65,42.65,3227000,137217000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8050,廣積,TPEx,88.8,89.1,86.5,86.5,4143000,362384200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8054,安國,TPEx,151.5,152.5,135.0,135.0,18074000,2553781000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8059,凱碩,TPEx,37.0,37.55,34.3,35.7,5589000,199383150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8064,東捷,TPEx,29.2,30.2,27.6,27.65,7545000,215736450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8066,來思達,TPEx,30.85,30.85,30.5,30.5,31000,947500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8067,志旭,TPEx,19.75,19.75,18.7,19.1,33000,626250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8068,全達,TPEx,37.7,38.3,37.05,37.35,845000,31860550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8069,元太,TPEx,242.0,243.5,234.0,240.0,7226000,1727212000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8071,能率網通,TPEx,15.1,16.45,15.1,15.6,3455000,54702500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8074,鉅橡,TPEx,20.8,20.95,20.5,20.55,113000,2336950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8076,伍豐,TPEx,31.15,31.75,30.25,30.3,2490000,77209650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8077,洛碁,TPEx,49.05,49.05,48.45,48.45,2000,97500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8080,泰霖,TPEx,20.4,20.75,19.2,20.75,878000,18057450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8083,瑞穎,TPEx,163.0,163.0,161.0,161.5,75000,12134000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8084,巨虹,TPEx,90.3,92.0,86.5,91.0,627000,55373400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8085,福華,TPEx,72.1,72.2,70.0,70.0,5319000,379088200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8086,宏捷科,TPEx,158.5,165.0,152.5,155.5,15188000,2411969500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8087,麗升能源,TPEx,58.1,59.5,57.0,57.0,622000,36120200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8088,品安,TPEx,45.1,45.4,44.0,44.0,1299000,57793150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8089,康全電訊,TPEx,90.0,91.7,80.0,80.0,8208000,681742500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8091,翔名,TPEx,125.5,128.0,118.5,119.0,3116000,381584500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8092,建暐,TPEx,30.75,31.5,28.95,28.95,2023000,60307000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8093,保銳,TPEx,17.05,17.1,16.55,16.8,225000,3786950,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8096,擎亞,TPEx,24.7,25.2,23.5,23.6,11127000,267663450,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8097,常珵,TPEx,66.2,66.2,62.1,62.9,1596000,101773400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8099,大世科,TPEx,58.9,60.0,58.9,59.9,841000,49765300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8107,大億金茂,TPEx,16.15,16.2,16.1,16.2,33000,532750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8109,博大,TPEx,97.7,97.7,96.3,96.6,165000,15946900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8111,立碁,TPEx,20.8,20.8,20.2,20.2,658000,13404350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8121,越峰,TPEx,25.15,25.15,24.75,24.75,301000,7483050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8147,正淩,TPEx,145.0,146.0,136.0,139.5,1150000,161700500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8155,博智,TPEx,146.5,148.0,142.5,142.5,512000,73834000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8171,天宇,TPEx,41.15,41.25,40.05,40.3,653000,26415750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8176,智捷,TPEx,15.1,15.1,14.3,14.65,707000,10377650,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8182,加高,TPEx,37.25,37.5,35.25,35.25,793000,28562050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8183,精星,TPEx,50.2,50.2,48.35,48.8,526000,25790900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8227,巨有科技,TPEx,359.5,364.5,323.5,323.5,2988000,1008414000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8234,新漢,TPEx,48.15,48.2,46.5,46.5,578000,27298800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8240,華宏,TPEx,34.5,34.5,33.9,33.9,152000,5184750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8255,朋程,TPEx,172.5,172.5,169.5,169.5,496000,84546500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8277,商丞,TPEx,12.25,12.25,11.85,11.9,457000,5491100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8279,生展,TPEx,152.0,153.0,151.0,151.0,16000,2427000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8284,三竹,TPEx,62.3,62.9,62.3,62.9,89000,5592900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8289,泰藝,TPEx,38.15,38.35,36.9,37.0,947000,35536200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8291,尚茂,TPEx,7.56,7.56,7.56,7.56,12000,90720,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8299,群聯,TPEx,629.0,635.0,604.0,611.0,3478000,2137431000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8342,益張,TPEx,69.9,70.0,69.6,70.0,34000,2377700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8349,恒耀國際,TPEx,61.6,62.3,61.4,61.7,341000,21035900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8354,冠好,TPEx,16.4,16.5,15.45,15.95,478000,7644000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8358,金居,TPEx,59.5,60.0,58.2,58.3,2555000,150304500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8383,千附,TPEx,40.2,40.55,39.95,39.95,600000,24086050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8390,金益鼎,TPEx,53.3,53.7,52.9,53.2,1976000,105292200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8401,白紗科,TPEx,26.05,27.95,25.1,25.25,4266000,113237700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8403,盛弘,TPEx,32.4,32.4,31.6,31.9,435000,13890200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8409,商之器,TPEx,24.0,24.2,24.0,24.05,126000,3029900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8410,森田,TPEx,77.0,78.0,75.0,75.6,354000,26945800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8415,大國鋼,TPEx,33.9,33.9,33.7,33.9,137000,4631550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8416,實威,TPEx,146.5,147.0,146.5,147.0,7000,1026500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8420,明揚,TPEx,56.2,56.3,55.6,55.7,67000,3739100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8421,旭源,TPEx,14.65,14.65,14.4,14.4,80000,1161550,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8423,保綠-KY,TPEx,31.4,32.3,29.55,29.75,836000,26532400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8424,惠普,TPEx,68.6,69.0,68.6,69.0,24000,1654200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8426,紅木-KY,TPEx,73.4,73.6,72.1,72.1,356000,25897100,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8431,匯鑽科,TPEx,61.1,61.2,60.3,60.3,158000,9573200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8432,東生華,TPEx,55.9,57.8,55.9,56.6,608000,34454200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8433,弘帆,TPEx,95.7,96.0,94.0,94.3,111000,10525900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8435,鉅邁,TPEx,70.9,71.4,70.9,71.3,260000,18498200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8436,大江,TPEx,152.0,152.0,146.0,149.5,1841000,271725000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8437,大地-KY,TPEx,33.15,33.2,32.85,32.85,53000,1749350,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8440,綠電,TPEx,38.85,38.85,37.8,37.95,155000,5899050,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8444,綠河-KY,TPEx,39.6,39.6,38.55,38.6,54000,2103500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8446,華研,TPEx,111.0,113.0,110.5,113.0,454000,50679500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8450,霹靂,TPEx,23.8,24.1,23.6,23.65,25000,594150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8455,大拓-KY,TPEx,20.75,21.4,20.75,21.25,3000,63400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8472,夠麻吉,TPEx,30.1,31.6,29.7,29.9,23000,692200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8477,創業家,TPEx,18.95,19.45,18.95,19.4,117000,2249600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8489,三貝德,TPEx,29.9,30.15,29.4,29.4,215000,6385750,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8905,裕國,TPEx,30.9,31.1,30.85,30.85,83000,2565200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8906,花王,TPEx,16.7,16.7,16.6,16.7,32000,533250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8908,欣雄,TPEx,56.5,56.5,55.8,55.9,117000,6555700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8916,光隆,TPEx,59.1,59.2,58.5,58.8,208000,12257200,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8917,欣泰,TPEx,61.4,61.7,61.4,61.4,8000,491600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8923,時報,TPEx,20.7,21.5,20.65,21.5,23000,481700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8924,大田,TPEx,90.7,91.4,90.7,91.1,145000,13188300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8927,北基,TPEx,55.8,56.8,55.0,55.4,779000,43387800,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8928,鉅明,TPEx,30.7,30.7,30.3,30.4,54000,1646400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8929,富堡,TPEx,20.1,20.1,19.9,20.1,17000,340250,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8930,青鋼,TPEx,41.65,41.65,39.35,40.5,3559000,143645000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8931,大汽電,TPEx,58.0,58.0,55.5,56.1,536000,30197300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8932,智通*,TPEx,115.0,117.0,112.5,115.0,939000,107822500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8933,愛地雅,TPEx,9.89,10.8,9.85,10.8,3727000,39273300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8935,邦泰,TPEx,11.55,11.55,11.45,11.5,197000,2268150,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8936,國統,TPEx,68.0,68.9,66.3,66.5,11295000,761765400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8937,合騏*,TPEx,20.45,20.55,20.25,20.4,54000,1100500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8938,明安,TPEx,73.4,74.5,73.2,73.3,262000,19297000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8941,關中,TPEx,68.4,69.0,65.5,66.4,78000,5224600,TPEX_OTC_QUOTES_NO1430_JSON
20240307,8942,森鉅,TPEx,73.4,73.6,72.9,73.2,477000,34921700,TPEX_OTC_QUOTES_NO1430_JSON
20240307,9949,琉園,TPEx,18.0,18.05,17.65,18.0,13000,230900,TPEX_OTC_QUOTES_NO1430_JSON
20240307,9950,萬國通,TPEx,21.7,22.0,20.85,21.0,2400000,51770300,TPEX_OTC_QUOTES_NO1430_JSON
20240307,9951,皇田,TPEx,73.1,73.1,72.2,72.4,156000,11339500,TPEX_OTC_QUOTES_NO1430_JSON
20240307,9960,邁達康,TPEx,27.15,27.2,27.0,27.0,33000,893400,TPEX_OTC_QUOTES_NO1430_JSON
20240307,9962,有益,TPEx,17.8,17.85,17.7,17.75,135000,2398000,TPEX_OTC_QUOTES_NO1430_JSON
20240307,0050,元大台灣50,TWSE,151.0,153.0,150.75,152.3,31117921,4732119017,TWSE_RWD_JSON_MI_INDEX
20240307,0051,元大中型100,TWSE,79.0,79.45,78.15,78.6,208542,16430154,TWSE_RWD_JSON_MI_INDEX
20240307,0052,富邦科技,TWSE,153.55,155.8,153.05,155.1,956863,148277036,TWSE_RWD_JSON_MI_INDEX
20240307,0053,元大電子,TWSE,82.45,83.6,82.45,83.25,57173,4747953,TWSE_RWD_JSON_MI_INDEX
20240307,0055,元大MSCI金融,TWSE,23.96,24.18,23.96,24.13,613414,14749051,TWSE_RWD_JSON_MI_INDEX
20240307,0056,元大高股息,TWSE,38.7,38.82,38.4,38.68,33014261,1274982878,TWSE_RWD_JSON_MI_INDEX
20240307,0057,富邦摩台,TWSE,113.4,113.5,113.0,113.5,5836,659694,TWSE_RWD_JSON_MI_INDEX
20240307,0061,元大寶滬深,TWSE,16.97,16.97,16.72,16.72,708819,11905682,TWSE_RWD_JSON_MI_INDEX
20240307,006203,元大MSCI台灣,TWSE,72.1,72.85,72.1,72.85,21236,1544194,TWSE_RWD_JSON_MI_INDEX
20240307,006204,永豐臺灣加權,TWSE,97.55,98.2,97.35,98.2,14179,1384918,TWSE_RWD_JSON_MI_INDEX
20240307,006205,富邦上証,TWSE,29.21,29.25,28.95,28.97,887783,25824963,TWSE_RWD_JSON_MI_INDEX
20240307,006206,元大上證50,TWSE,28.15,28.19,27.95,27.95,206137,5774151,TWSE_RWD_JSON_MI_INDEX
20240307,006207,復華滬深,TWSE,22.1,22.11,21.92,21.92,178642,3930998,TWSE_RWD_JSON_MI_INDEX
20240307,006208,富邦台50,TWSE,88.1,89.3,88.05,88.95,7030572,624177688,TWSE_RWD_JSON_MI_INDEX
20240307,00636,國泰中國A50,TWSE,19.75,19.8,19.59,19.63,1529631,30085696,TWSE_RWD_JSON_MI_INDEX
20240307,00639,富邦深100,TWSE,10.35,10.37,10.24,10.24,1060462,10929042,TWSE_RWD_JSON_MI_INDEX
20240307,00643,群益深証中小,TWSE,11.29,11.35,11.13,11.16,2415926,27066176,TWSE_RWD_JSON_MI_INDEX
20240307,00645,富邦日本,TWSE,37.66,37.73,37.32,37.41,2076028,77832954,TWSE_RWD_JSON_MI_INDEX
20240307,00646,元大S&P500,TWSE,50.15,50.15,49.96,50.15,3558147,178241699,TWSE_RWD_JSON_MI_INDEX
20240307,00652,富邦印度,TWSE,36.31,36.57,36.31,36.5,885595,32344303,TWSE_RWD_JSON_MI_INDEX
20240307,00657,國泰日經225,TWSE,47.25,47.27,46.66,46.66,872839,40875672,TWSE_RWD_JSON_MI_INDEX
20240307,00660,元大歐洲50,TWSE,35.26,35.31,35.24,35.31,7959,280459,TWSE_RWD_JSON_MI_INDEX
20240307,00661,元大日經225,TWSE,51.45,51.45,50.75,50.75,1191483,60848431,TWSE_RWD_JSON_MI_INDEX
20240307,00662,富邦NASDAQ,TWSE,72.95,72.95,72.7,72.9,3438426,250360298,TWSE_RWD_JSON_MI_INDEX
20240307,00668,國泰美國道瓊,TWSE,44.22,44.31,44.15,44.31,171574,7585457,TWSE_RWD_JSON_MI_INDEX
20240307,00678,群益那斯達克生技,TWSE,27.64,27.71,27.61,27.7,389833,10781175,TWSE_RWD_JSON_MI_INDEX
20240307,00690,兆豐藍籌30,TWSE,31.4,31.85,31.4,31.71,4718390,149487976,TWSE_RWD_JSON_MI_INDEX
20240307,00692,富邦公司治理,TWSE,36.19,36.72,36.19,36.56,10715387,390615820,TWSE_RWD_JSON_MI_INDEX
20240307,00700,富邦恒生國企,TWSE,11.07,11.09,10.95,10.95,327955,3606741,TWSE_RWD_JSON_MI_INDEX
20240307,00701,國泰股利精選30,TWSE,25.41,25.59,25.39,25.56,1654960,42191037,TWSE_RWD_JSON_MI_INDEX
20240307,00702,國泰標普低波高息,TWSE,21.67,21.78,21.67,21.78,128309,2788405,TWSE_RWD_JSON_MI_INDEX
20240307,00703,台新MSCI中國,TWSE,13.51,13.55,13.47,13.47,45482,614264,TWSE_RWD_JSON_MI_INDEX
20240307,00709,富邦歐洲,TWSE,27.81,27.95,27.8,27.95,119231,3321939,TWSE_RWD_JSON_MI_INDEX
20240307,00712,復華富時不動產,TWSE,9.54,9.54,9.5,9.53,22165048,210953925,TWSE_RWD_JSON_MI_INDEX
20240307,00713,元大台灣高息低波,TWSE,53.0,53.0,52.5,52.9,7958350,420082288,TWSE_RWD_JSON_MI_INDEX
20240307,00714,群益道瓊美國地產,TWSE,19.6,19.66,19.58,19.63,454022,8918341,TWSE_RWD_JSON_MI_INDEX
20240307,00717,富邦美國特別股,TWSE,15.72,15.73,15.69,15.72,424389,6670769,TWSE_RWD_JSON_MI_INDEX
20240307,00728,第一金工業30,TWSE,30.2,30.6,30.2,30.41,1821259,55496764,TWSE_RWD_JSON_MI_INDEX
20240307,00730,富邦臺灣優質高息,TWSE,22.33,22.6,22.25,22.59,1101616,24708602,TWSE_RWD_JSON_MI_INDEX
20240307,00731,復華富時高息低波,TWSE,70.2,70.3,69.65,70.2,743631,52029894,TWSE_RWD_JSON_MI_INDEX
20240307,00733,富邦臺灣中小,TWSE,65.45,65.65,63.65,64.0,5519558,354757193,TWSE_RWD_JSON_MI_INDEX
20240307,00735,國泰臺韓科技,TWSE,32.34,32.5,32.31,32.4,144824,4700700,TWSE_RWD_JSON_MI_INDEX
20240307,00736,國泰新興市場,TWSE,20.97,20.97,20.95,20.95,103412,2166348,TWSE_RWD_JSON_MI_INDEX
20240307,00737,國泰AI機器人,TWSE,31.54,31.56,31.49,31.55,197515,6224864,TWSE_RWD_JSON_MI_INDEX
20240307,00739,元大MSCI A股,TWSE,20.6,20.63,20.41,20.41,66494,1365879,TWSE_RWD_JSON_MI_INDEX
20240307,00752,中信中國50,TWSE,15.93,15.98,15.75,15.75,3954195,62719633,TWSE_RWD_JSON_MI_INDEX
