signal_date,input_ref,receipt_id,mother_population_basis,path,missing,total_rows,universe_rows,excluded_code_rows,duplicate_keys,alias_payload_conflict,coverage_status,pit_supported_rows,current_version_supported_rows,selected_signals,unsupported_reason_counts,historical_closed_date_files_excluded,receipt_available_no_later_than,entry_cutoff,receipt_gap_audit
20260713,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260713.csv,False,2133,1956,177,0,False,current_version_research_partial_quality_coverage,0,1936,900,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 17, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260714,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260714.csv,False,2124,1953,171,0,False,current_version_research_partial_quality_coverage,0,1938,934,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 11, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260715,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260715.csv,False,2129,1954,175,0,False,current_version_research_partial_quality_coverage,0,1943,928,"{""insufficient_21_observations"": 2, ""raw_volume_lineage_unresolved"": 8, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260716,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260716.csv,False,2122,1951,171,0,False,current_version_research_partial_quality_coverage,0,1941,922,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 6, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260717,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260717.csv,False,2131,1957,174,0,False,current_version_research_partial_quality_coverage,0,1951,973,"{""insufficient_21_observations"": 2, ""raw_volume_lineage_unresolved"": 3, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260720,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260720.csv,False,2130,1955,175,0,False,current_version_research_partial_quality_coverage,0,1951,991,"{""insufficient_21_observations"": 2, ""raw_volume_lineage_unresolved"": 1, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260721,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260721.csv,False,2126,1951,175,0,False,current_version_research_partial_quality_coverage,0,1946,994,"{""insufficient_21_observations"": 2, ""raw_volume_lineage_unresolved"": 2, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260722,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260722.csv,False,2132,1957,175,0,False,current_version_research_partial_quality_coverage,0,1950,997,"{""insufficient_21_observations"": 2, ""raw_volume_lineage_unresolved"": 4, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260723,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260723.csv,False,2118,1946,172,0,False,current_version_research_partial_quality_coverage,0,1940,989,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 2, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260724,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260724.csv,False,2121,1946,175,0,False,current_version_research_partial_quality_coverage,0,1940,943,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 2}",,,,
20260727,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260727.csv,False,2107,1936,171,0,False,current_version_research_partial_quality_coverage,0,1931,935,"{""insufficient_21_observations"": 3, ""raw_volume_lineage_unresolved"": 2}",,,,
20260728,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260728.csv,False,2118,1947,171,0,False,current_version_research_partial_quality_coverage,0,1942,992,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}",,,,
20260729,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260729.csv,False,2131,1958,173,0,False,current_version_research_partial_quality_coverage,0,1953,955,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}",,,,
20260730,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260730.csv,False,2119,1945,174,0,False,current_version_research_partial_quality_coverage,0,1940,1008,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}",,,,
20260731,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260731.csv,False,2137,1961,176,0,False,current_version_research_partial_quality_coverage,0,1956,1014,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}",,,,
20260803,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260803.csv,False,2117,1942,175,0,False,current_version_research_partial_quality_coverage,0,1937,1024,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}",,,,
20260804,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260804.csv,False,2122,1946,176,0,False,current_version_research_partial_quality_coverage,0,1940,939,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 2}",,,,
20260805,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260805.csv,False,2128,1952,176,0,False,current_version_research_partial_quality_coverage,0,1947,745,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}",,,,
20260806,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260806.csv,False,2128,1950,178,0,False,current_version_research_partial_quality_coverage,0,1945,664,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}",,,,
20260807,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260807.csv,False,2119,1945,174,0,False,current_version_research_partial_quality_coverage,0,1940,804,"{""insufficient_21_observations"": 4, ""raw_volume_lineage_unresolved"": 1}",,,,
20260810,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260810.csv,False,2134,1958,176,0,False,current_version_research_partial_quality_coverage,0,1952,823,"{""insufficient_21_observations"": 5, ""raw_volume_lineage_unresolved"": 1}",,,,
20260811,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260811.csv,False,2133,1959,174,0,False,current_version_research_partial_quality_coverage,0,1952,897,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 1}",,,,
20260812,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260812.csv,False,2131,1955,176,0,False,current_version_research_partial_quality_coverage,0,1948,923,"{""insufficient_21_observations"": 6, ""raw_volume_lineage_unresolved"": 1}",,,,
20260813,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260813.csv,False,2139,1963,176,0,False,current_version_research_partial_quality_coverage,0,1958,929,"{""insufficient_21_observations"": 5}",,,,
20260814,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260814.csv,False,2133,1954,179,0,False,current_version_research_partial_quality_coverage,0,1949,957,"{""insufficient_21_observations"": 5}",,,,
20260817,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260817.csv,False,2133,1959,174,0,False,current_version_research_partial_quality_coverage,0,1954,1006,"{""insufficient_21_observations"": 5}",,,,
20260818,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260818.csv,False,2124,1948,176,0,False,current_version_research_partial_quality_coverage,0,1943,1028,"{""insufficient_21_observations"": 5}",,,,
20260819,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260819.csv,False,2120,1945,175,0,False,current_version_research_partial_quality_coverage,0,1940,1054,"{""insufficient_21_observations"": 5}",,,,
20260820,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260820.csv,False,2125,1950,175,0,False,current_version_research_partial_quality_coverage,0,1946,1051,"{""insufficient_21_observations"": 4}",,,,
20260821,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260821.csv,False,2135,1957,178,0,False,current_version_research_partial_quality_coverage,0,1954,1041,"{""insufficient_21_observations"": 3}",,,,
20260824,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260824.csv,False,2121,1944,177,0,False,current_version_research_partial_quality_coverage,0,1941,1062,"{""insufficient_21_observations"": 3}",,,,
20260825,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260825.csv,False,2118,1943,175,0,False,current_version_research_partial_quality_coverage,0,1940,1005,"{""insufficient_21_observations"": 2, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260826,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260826.csv,False,2135,1957,178,0,False,current_version_research_partial_quality_coverage,0,1953,926,"{""insufficient_21_observations"": 2, ""raw_volume_lineage_unresolved"": 1, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260827,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260827.csv,False,2128,1952,176,0,False,current_version_research_partial_quality_coverage,0,1949,878,"{""insufficient_21_observations"": 2, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260828,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260828.csv,False,2135,1955,180,0,False,current_version_research_partial_quality_coverage,0,1952,945,"{""insufficient_21_observations"": 2, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260831,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260831.csv,False,2117,1943,174,0,False,current_version_research_partial_quality_coverage,0,1940,955,"{""insufficient_21_observations"": 2, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260901,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260901.csv,False,2125,1946,179,0,False,current_version_research_partial_quality_coverage,0,1943,975,"{""insufficient_21_observations"": 2, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260902,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260902.csv,False,2119,1941,178,0,False,current_version_research_partial_quality_coverage,0,1938,1005,"{""insufficient_21_observations"": 2, ""tdcc_four_batch_coverage_missing"": 1}",,,,
20260903,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260903.csv,False,2118,1942,176,0,False,current_version_research_partial_quality_coverage,0,1938,1042,"{""insufficient_21_observations"": 3, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20260904,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260904.csv,False,2121,1944,177,0,False,current_version_research_partial_quality_coverage,0,1940,937,"{""insufficient_21_observations"": 3, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20260907,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260907.csv,False,2141,1962,179,0,False,current_version_research_partial_quality_coverage,0,1959,955,"{""insufficient_21_observations"": 2, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20260908,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260908.csv,False,2128,1950,178,0,False,current_version_research_partial_quality_coverage,0,1948,964,"{""insufficient_21_observations"": 1, ""tdcc_four_batch_coverage_missing"": 2}",,,,
20260909,07d992bbd9afa283355d8828a294da4524efb56d,,same_day_raw_historical_price_codes_not_candidates,data/daily_price/20260909.csv,False,2133,1954,179,0,False,current_version_research_partial_quality_coverage,0,1951,955,"{""insufficient_21_observations"": 1, ""tdcc_four_batch_coverage_missing"": 3}",,,,
