signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260612,6844,諾貝兒,other,,896,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:12 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,6856,鑫傳,other,,897,45,watch_only,C,0,4,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:12 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,6863,永道-KY,other,,898,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:12 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,6877,鏵友益,other,,899,45,watch_only,C,0,0,4,0,0,0.9917911672960105,0.9580645161290323,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:12 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,4706,大恭,other,,9,100,quiet_accumulation,A,6,6,6,6,6,1.0,1.0,0.7936507936507908,2.0900321543408262,2.0900321543408262,6.010016694490816,0.21305136905231947,1.5730222053022658,-2.3076923076923106,-8.104196816208386,7.794361525704807,19.137931034482758,6.672102605855902,2.474690663667041,1.3359,1.3359384132391496,1.3359384132391496,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-15 22:23:10 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,7.481791238282754
20260612,2412,中華電,other,,90,87,quiet_accumulation,A,2,2,2,2,2,1.0,1.0,2.1126760563380254,6.617647058823528,7.011070110701101,6.617647058823528,4.110572608149332,6.032906764168189,-0.3436426116838476,-0.3436426116838476,7.380073800738018,9.398496240601496,8.235740694944083,1.477832512315271,0.5085,0.5085401481211874,0.5085401481211874,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-15 22:23:07 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,7.878239365074813
20260612,6887,寶綠特-KY,other,,900,45,watch_only,C,0,1,0,0,0,0.9867132867132867,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:12 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,6909,創控,other,,901,45,watch_only,C,0,0,1,0,0,0.9671344165435747,0.9260193358554015,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:12 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,6913,鴻呈,other,,902,45,watch_only,C,0,1,0,0,0,0.9997944078947368,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:12 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,6918,愛派司,other,,903,45,watch_only,C,0,5,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:12 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,6921,嘉雨思-創,other,,904,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:12 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,6934,心誠鎂,other,,905,45,watch_only,C,0,4,4,0,0,0.986863711001642,0.9467192050710982,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:12 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,6936,永鴻生技,other,,906,45,watch_only,C,0,6,0,0,0,0.9998572855715714,0.999845583693638,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:12 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,6945,圓祥生技,other,,907,45,watch_only,C,0,1,0,0,0,0.8903680501174628,0.8912533512064342,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:12 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,6949,沛爾生醫-創,other,,908,45,watch_only,C,0,1,0,0,0,0.9960972680876613,0.9722961339802786,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:12 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,6955,邦睿生技-創,other,,909,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,2718,全心投控,other,,91,87,early_breakout,A,5,5,5,5,5,1.0,1.0,2.4598930481283476,6.208425720620836,12.177985948477744,-1.8442622950819665,3.4613100059398327,3.610579959680549,-0.4158004158004269,-3.134479271991919,10.447761194029859,20.1701093560146,7.065673639057376,1.6999701759618249,0.792,0.7920184342290567,0.7920184342290567,False,True,False,False,10,四級距連續三週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,price_leading_tdcc,11.600184804562764
20260612,6957,裕慶-KY,other,,910,45,watch_only,C,0,3,0,0,0,0.9916448230668414,0.9909188034188035,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,7704,明遠精密,other,,911,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,7712,博盛半導體,other,,912,45,watch_only,C,0,1,0,0,0,0.9210526315789475,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,7716,昱臺國際,other,,913,45,watch_only,C,0,1,1,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,7721,微程式,other,,914,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,7749,意騰-KY,other,,915,45,watch_only,C,0,1,0,0,0,0.9990783410138251,0.9992989835261129,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,7751,竑騰,other,,916,45,watch_only,C,0,2,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,7757,金色三麥,other,,917,45,watch_only,C,0,1,0,0,0,0.9268115942028985,0.91335436382755,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,7770,君曜,other,,918,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,7828,創新服務,other,,919,45,watch_only,C,0,1,0,0,0,0.9614354579539368,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,2732,六角,other,,92,87,quiet_accumulation,A,2,2,2,2,2,0.9959100204498977,0.9959100204498977,0.4629629629629539,1.7187499999999911,-0.7621951219512146,-2.8358208955224007,0.4862236628849326,-1.2439320388349606,-2.8358208955224007,-7.132667617689014,7.200000000000006,12.159999999999993,4.766915131345821,1.8981786262892268,1.4315,1.4315146856889276,1.4315146856889276,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,7.110509083941919
20260612,8016,矽創,other,,920,45,watch_only,C,0,1,0,0,0,0.9446949203486623,0.9232565899232567,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8024,佑華,other,,921,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8034,榮群,other,,922,45,watch_only,C,0,4,0,0,0,0.8227183191070255,0.9678571428571429,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8038,長園科,other,,923,45,watch_only,C,0,1,0,0,0,0.9993932038834951,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8040,九暘,other,,924,45,watch_only,C,0,0,1,0,0,0.9661366921329754,0.9842976984297698,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8043,蜜望實,other,,925,45,watch_only,C,0,2,0,0,0,0.9269289729177312,0.9087491455912508,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8045,達運光電,other,,926,45,watch_only,C,0,0,2,0,0,0.9734295555191078,0.9718728162124388,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8048,德勝,other,,927,45,watch_only,C,0,3,3,0,0,0.9987871437234688,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8049,晶采,other,,928,45,watch_only,C,0,2,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8054,安國,other,,929,45,watch_only,C,0,1,1,0,0,0.9261610424323421,0.9261610424323421,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,3045,台灣大,other,,93,87,quiet_accumulation,A,2,2,2,2,2,1.0,1.0,3.463203463203457,8.14479638009049,8.636363636363642,12.735849056603765,4.709748083242049,7.142889164043398,-0.8298755186721962,-0.8298755186721962,10.045662100456632,13.67924528301887,9.305795287040356,1.5839808726838014,0.6848,0.6848014571441219,0.6848014571441219,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,9.405388686341775
20260612,8059,凱碩,other,,930,45,watch_only,C,0,1,0,0,0,0.9994356659142213,0.9994279994279993,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8071,能率網通,other,,931,45,watch_only,C,0,0,1,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8074,鉅橡,other,,932,45,watch_only,C,0,1,1,0,0,0.9275405892964523,0.9287492221530803,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8092,建暐,other,,933,45,watch_only,C,0,6,1,0,0,0.9993669550538088,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8104,錸寶,other,,934,45,watch_only,C,0,1,0,0,0,0.8773038441284887,0.8975920287849432,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8107,大億金茂,other,,935,45,watch_only,C,0,1,1,0,0,1.0,0.9716840536512668,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8240,華宏,other,,936,45,watch_only,C,0,2,1,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8289,泰藝,other,,937,45,watch_only,C,0,1,1,0,0,0.8692655098645116,0.8607594936708861,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8432,東生華,other,,938,45,watch_only,C,0,3,1,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8440,綠電,other,,939,45,watch_only,C,0,2,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,5876,上海商銀,other,,94,87,quiet_accumulation,A,2,2,2,2,2,1.0,1.0,3.658536585365857,7.731305449936632,5.985037406483795,8.556832694763727,5.4263565891472965,7.082027352529163,-0.5847953216374324,-0.5847953216374324,10.608020698576981,11.910994764397898,8.715678186413173,1.6722689075630268,0.6284,0.628432079244469,0.628432079244469,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-15 22:23:11 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,8.991897756187917
20260612,8442,威宏-KY,other,,940,45,watch_only,C,0,1,0,0,0,0.9971355344489673,0.998698552139255,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8462,柏文,other,,941,45,watch_only,C,0,1,0,0,0,0.998532768177372,0.9985047350058149,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8464,億豐,other,,942,45,watch_only,C,0,0,1,0,0,0.9844662607182801,0.9649011657374557,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,8926,台汽電,other,,943,45,watch_only,C,0,2,2,0,0,0.9184625281440978,0.9094339622641509,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,9802,鈺齊-KY,other,,944,45,watch_only,C,0,3,0,0,0,0.9898545823469732,0.9991204925241863,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,9924,福興,other,,945,45,watch_only,C,0,1,0,0,0,0.9881347059849939,0.9874769797421731,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:13 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,9933,中鼎,other,,946,45,watch_only,C,0,4,4,0,0,0.9974443227455275,0.9918032786885246,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:14 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,9935,慶豐富,other,,947,45,watch_only,C,0,4,1,0,0,0.9851654621529098,0.9844621513944223,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:14 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,9942,茂順,other,,948,45,watch_only,C,0,2,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:14 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,9944,新麗,other,,949,45,watch_only,C,0,1,0,0,0,0.9886178861788616,0.9998487369535621,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:14 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,6752,叡揚,other,,95,87,quiet_accumulation,A,4,4,4,4,5,1.0,1.0,-6.976744186046513,1.0101010101010166,-2.4390243902439046,-15.61181434599156,-1.502093080522049,-5.5489964580873625,-11.894273127753308,-17.695473251028805,19.09758656873033,27.492130115424974,12.60505875051679,2.942857142857144,1.2705,1.2704744904603247,1.2704744904603247,True,False,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:12 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,6.401860094042944
20260612,9949,琉園,other,,950,45,watch_only,C,0,1,0,0,0,0.9916827565721075,0.9935723951285522,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:14 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,1319,東陽,other,,951,44,strong_momentum,C,2,2,2,2,2,1.0,1.0,8.034744842562436,24.219725343320864,24.374999999999993,13.844393592677328,15.2487403718075,21.33406499603683,-7.870370370370372,-7.870370370370372,39.35483870967742,47.33969986357436,37.02993566356614,3.6683417085427155,0.7687,0.7687234624578342,0.7687234624578342,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；同族群多檔同步,2026-06-15 22:23:06 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,price_leading_tdcc,25.48031764957215
20260612,6578,達邦蛋白,other,,952,43,watch_only,C,1,1,1,1,1,0.9982372642340914,0.9756712921247072,0.30120481927709,-4.034582132564857,13.651877133105783,-6.983240223463683,-0.04502476361999408,-1.6201652072180717,-6.460674157303381,-11.904761904761907,22.758620689655174,31.707317073170714,10.06261364099215,3.26040326040326,0.2371,0.23709373291530453,0.23709373291530453,False,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-15 22:23:12 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,1.3571769513770704
20260612,1310,台苯,other,,953,42,watch_only,C,0,0,0,0,1,0.9792415169660679,0.9940803382663849,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:06 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,1409,新纖,other,,954,42,watch_only,C,0,0,0,0,1,0.9949564419990828,0.9959708662637532,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:06 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,1447,力鵬,other,,955,42,watch_only,C,0,0,0,0,1,0.9931004110393423,0.994613197665719,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:06 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,1471,首利,other,,956,42,watch_only,C,0,0,0,0,1,0.9833064081852451,0.9833064081852451,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:06 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,1565,精華,other,,957,42,watch_only,C,0,0,0,4,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:06 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,1587,吉茂,other,,958,42,watch_only,C,0,0,0,0,1,0.9419676214196763,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:06 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,1760,寶齡富錦,other,,959,42,watch_only,C,0,0,0,0,7,0.9986076301865776,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:06 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,1220,台榮,other,,96,86,quiet_accumulation,A,4,4,4,4,4,1.0,1.0,-0.8510638297872353,-1.6877637130801593,-5.284552845528456,-9.689922480620151,-1.6047297297297258,-5.252199938190271,-5.284552845528456,-10.384615384615381,6.956521739130439,13.043478260869556,5.631815901800621,1.2568976088289396,0.5697,0.5697134196338303,0.5697134196338303,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-15 22:23:05 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,tdcc_price_divergence,-0.42717140682887456
20260612,1789,神隆,other,,960,42,watch_only,C,0,0,0,3,0,1.0,0.9987956643918104,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:06 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,1810,和成,other,,961,42,watch_only,C,0,0,0,1,0,0.9914250077954475,0.9880210828941064,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:06 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,2211,長榮鋼,other,,962,42,watch_only,C,0,0,0,1,0,0.9992540096978739,0.9939178915357323,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:07 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,2316,楠梓電,other,,963,42,strong_momentum,C,1,1,1,1,1,0.9826655764513492,0.9812797821647379,-3.105590062111796,-9.037900874635573,15.12915129151291,71.80616740088107,0.9872147596698522,24.9749649509313,-17.021276595744684,-17.021276595744684,53.46938775510204,113.63636363636363,38.01583496983148,6.7536630036630045,0.3414,0.34143254315705795,0.34143254315705795,False,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-15 22:23:07 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,-7.777308568384289
20260612,2331,精英,other,,964,42,watch_only,C,0,0,0,0,1,0.9772241992882562,0.9837310195227766,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:07 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,2332,友訊,other,,965,42,watch_only,C,0,0,0,0,1,0.998994216746291,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:07 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
