signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260522,6109,亞元,other,,993,35,watch_only,C,0,0,1,0,0,0.9728682170542636,0.9605230072919286,-0.9049773755656187,-12.749003984063755,-3.0973451327433787,-10.245901639344268,-6.649616368286459,-8.23996715074623,-15.76923076923078,-16.730038022813698,23.809523809523814,25.238095238095237,22.78422773077268,3.424657534246573,0.0,2.0484150342117898e-05,2.0484150342117898e-05,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:15 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-16.121903554208348
20260522,6169,昱泉,other,,994,35,watch_only,C,0,1,0,0,0,1.0,1.0,1.724137931034475,-12.979351032448372,-12.462908011869445,-16.901408450704224,-7.247288162238641,-10.822249093107617,-14.24418604651162,-18.508287292817684,22.41992882562276,28.825622775800717,25.220951665732432,3.147699757869251,0.0004,0.00043477315710528034,0.00043477315710528034,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:18 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-16.352250602592967
20260522,6190,萬泰科,other,,995,35,watch_only,C,0,1,1,0,0,0.9603274559193954,0.9446577095329495,3.4928848641655907,0.12515644555692873,16.279069767441868,57.170923379174866,5.000656254101599,28.39380949247532,-3.0303030303030276,-3.0303030303030276,25.570776255707763,88.57142857142857,18.322460126246995,4.348214285714287,0.0,7.5338646868885604e-06,7.5338646868885604e-06,False,False,False,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:18 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-3.2477431245876653
20260522,6569,醫揚,other,,996,35,watch_only,C,0,1,0,0,0,1.0,1.0,-6.054490413723512,-7.363184079601992,-5.1934826883910485,-6.054490413723512,-6.338028169014098,-4.7391992567406565,-16.502242152466373,-16.502242152466373,21.327529923830248,21.327529923830248,14.09388350694671,5.401258247659965,0.0011,0.0011236666917698588,0.0011236666917698588,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:25 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-10.736083649746586
20260522,6624,萬年清,other,,997,35,watch_only,C,0,3,3,0,0,0.9998584772148317,1.0,-8.681672025723463,-14.714714714714717,-19.622641509433958,-34.46153846153845,-12.55708934161236,-23.87079479962472,-19.622641509433958,-41.40302613480055,24.4131455399061,70.65727699530517,19.390197647495466,4.83735747820255,0.001,0.0010488126963544226,0.0010488126963544226,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:27 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-18.08761428485931
20260522,6785,昱展新藥,other,,998,35,watch_only,C,0,3,0,0,0,1.0,1.0,1.1811023622047223,-6.204379562043794,-15.460526315789469,-53.610108303249106,-6.1872604489870415,-22.52422700582365,-17.36334405144695,-48.496993987975955,27.98353909465021,105.34979423868313,28.278980085014364,3.6131183991106175,0.0011,0.0010504820280033043,0.0010504820280033043,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:30 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-9.577279132188387
20260522,6929,佑全,other,,999,35,watch_only,C,0,1,1,0,0,1.0,1.0,-2.5423728813559365,-4.958677685950407,-18.43971631205673,-29.8780487804878,-7.4539784729906415,-20.92361220939427,-19.298245614035093,-33.90804597701149,27.802690582959634,56.05381165919281,26.07482259131468,3.027950310559006,0.0014,0.0014284693950432112,0.0014284693950432112,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:33 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-8.331577256095002
20260529,1203,味王,other,,1,100,quiet_accumulation,A,3,3,3,3,3,1.0,1.0,2.230046948356801,2.3501762632197387,-0.11467889908257645,6.2195121951219345,1.9428838951310867,5.373440569863441,-1.0227272727272751,-2.134831460674169,9.589041095890405,19.14323962516733,8.159056916631691,2.542233885517469,0.7917,0.7917006498802579,0.7917006498802579,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:43 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-6.297809910028528
20260529,3434,哲固,other,,10,100,quiet_accumulation,A,3,3,7,7,7,1.0,1.0,1.551724137931032,3.880070546737202,1.551724137931032,-0.8417508417508435,2.274700468831381,1.1652032922489175,-5.000000000000004,-10.486322188449847,12.115732368896936,18.98734177215189,6.281070541038682,2.1950036381275755,0.4911,0.4911092294665538,0.4911092294665538,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-4.014282291435856
20260529,6689,伊雲谷,other,,100,85,quiet_accumulation,A,2,4,2,2,2,1.0,1.0,-2.840059790732441,-0.45941807044409533,-5.247813411078706,-4.411764705882348,-3.510725154011718,-9.35081235618157,-10.344827586206895,-26.55367231638418,13.458528951486691,38.497652582159624,13.95237067618391,2.5934065934065953,0.907,0.907040413217235,0.907040413217235,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-9.107404243692361
20260529,8091,翔名,other,,1000,45,watch_only,C,0,3,0,0,0,0.9889937106918241,0.991907514450867,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8092,建暐,other,,1001,45,watch_only,C,0,4,4,0,0,0.9995779700358725,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8109,博大,other,,1002,45,watch_only,C,0,1,0,0,0,0.9990570485619991,0.997993694468329,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8162,微矽電子-創,other,,1003,45,watch_only,C,0,2,0,0,0,0.9989595719381688,0.9988967691095351,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8182,加高,other,,1004,45,watch_only,C,0,2,2,0,0,0.9950882578664619,0.9950882578664619,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8201,無敵,other,,1005,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8227,巨有科技,other,,1006,45,watch_only,C,0,2,2,0,0,0.9949531362653209,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8255,朋程,other,,1007,45,watch_only,C,0,1,1,0,0,0.972893341190336,0.9546634711404034,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8277,商丞,other,,1008,45,watch_only,C,0,4,1,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8354,冠好,other,,1009,45,watch_only,C,0,2,3,0,0,0.9899143672692675,0.959148196436332,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2882,國泰金,other,,101,84,early_breakout,A,2,2,2,2,2,1.0,1.0,7.5282308657465435,10.01283697047497,11.010362694300513,10.438144329896915,7.853007802668022,14.06135622546083,-0.810185185185186,-0.810185185185186,13.984168865435365,28.38038632986628,15.280515836123893,2.6421070178363046,1.724,1.7239621372953728,1.7239621372953728,False,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,1.364850797226703
20260529,8374,羅昇,other,,1010,45,watch_only,C,0,0,2,0,0,0.9998573262947638,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8411,福貞-KY,other,,1011,45,watch_only,C,0,4,4,0,0,0.9998748278883464,0.9998728867420872,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8415,大國鋼,other,,1012,45,watch_only,C,0,0,1,0,0,0.9997772828507796,0.9977641140301844,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8421,旭源,other,,1013,45,watch_only,C,0,4,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8431,匯鑽科,other,,1014,45,watch_only,C,0,1,0,0,0,0.9994327850255248,0.9993666877770742,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8432,東生華,other,,1015,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8435,鉅邁,other,,1016,45,watch_only,C,0,1,1,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8436,大江,other,,1017,45,watch_only,C,0,3,0,0,0,0.9889070146818923,0.9841978701477155,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8438,昶昕,other,,1018,45,watch_only,C,0,3,0,0,0,0.996875,0.9751544076361596,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8443,阿瘦,other,,1019,45,watch_only,C,0,3,4,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1418,東華,other,,102,83,quiet_accumulation,A,2,2,2,2,2,1.0,1.0,4.225352112676051,1.0928961748633892,-3.645833333333326,-4.392764857881149,0.611828687967364,-0.6578064169687092,-6.091370558375631,-9.090909090909093,16.22418879056047,20.05899705014751,12.752528745277875,2.7220077220077226,1.4062,1.4062308736443239,1.4062308736443239,True,False,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:43 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-7.555089998384878
20260529,8444,綠河-KY,other,,1020,45,watch_only,C,0,2,2,0,0,0.9994682972218529,0.9994631593074754,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8464,億豐,other,,1021,45,watch_only,C,0,1,0,0,0,0.9920467254877594,0.9733907754688291,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8476,台境*,other,,1022,45,watch_only,C,0,1,4,0,0,0.9974991663887963,0.9974052932018681,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8478,東哥遊艇,other,,1023,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8924,大田,other,,1024,45,watch_only,C,0,1,1,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8937,合騏*,other,,1025,45,watch_only,C,0,1,0,0,0,1.0,0.9987529758530779,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,9917,中保科,other,,1026,45,watch_only,C,0,0,1,0,0,0.9995858641634456,0.999578947368421,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,9934,成霖,other,,1027,45,watch_only,C,0,4,0,0,0,0.9991822047759241,0.9947269943868005,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,9935,慶豐富,other,,1028,45,watch_only,C,0,2,2,0,0,0.9967668314948649,0.996613545816733,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,9940,信義,other,,1029,45,watch_only,C,0,2,0,0,0,0.9973316391359592,0.9973118279569891,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1537,廣隆,other,,103,83,watch_only,B,1,1,1,1,1,1.0,1.0,0.0,0.0,2.0325203252032464,1.2096774193548487,0.5810458825886489,1.1417330132257986,-0.7905138339920903,-0.7905138339920903,4.115226337448563,4.115226337448563,4.5477895280660645,1.0813887307911214,0.9353,0.9353406111828462,0.9353406111828462,True,True,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,-8.647986173248267
20260529,9945,潤泰新,other,,1030,45,watch_only,C,0,0,1,0,0,0.9941567927284531,0.993923468549844,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,9955,佳龍,other,,1031,45,watch_only,C,0,3,0,0,0,0.9986445272788884,0.998758204718822,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,9962,有益,other,,1032,45,watch_only,C,0,1,0,0,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3033,威健,semiconductor,IC distribution,1033,43,watch_only,C,0,1,0,0,0,0.9850825785828449,0.98059866962306,,,,,,,,,,,,,,,,False,,,,3,低級距先改善；20日股價尚未明顯反應,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8039,台虹,other,,1034,43,strong_momentum,C,1,1,1,1,1,1.0,1.0,7.284768211920523,12.5,18.681318681318682,43.99999999999999,13.524877365101617,24.215696723542646,-3.857566765578635,-4.985337243401755,34.262948207171306,83.92664509169363,27.705857865451875,6.8121693121693125,2.4497,2.4496557759220674,2.4496557759220674,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,3.852013826751733
20260529,1229,聯華,other,,1035,42,watch_only,C,0,0,0,0,1,0.9943074003795066,0.9945530278756808,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:43 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1434,福懋,other,,1036,42,watch_only,C,0,0,0,2,0,1.0,0.9991186839012925,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:43 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1451,年興,other,,1037,42,watch_only,C,0,0,0,0,1,0.99211383507629,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:43 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1476,儒鴻,other,,1038,42,watch_only,C,0,0,0,0,1,0.9892857142857142,0.9900181488203267,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1517,利奇,other,,1039,42,watch_only,C,0,0,0,4,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1734,杏輝,other,,104,83,quiet_accumulation,A,2,2,2,7,7,1.0,1.0,-0.1626016260162677,0.32679738562091387,-2.5396825396825418,0.9868421052631637,-0.186946273266686,-1.4313326355399503,-2.848101265822789,-5.100463678516231,6.040268456375841,8.557046979865767,3.5632723459445765,1.174965100046535,1.4392,1.4392327178487176,1.4392327178487176,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-8.321188787627353
20260529,1560,中砂,other,,1040,42,watch_only,C,0,0,0,1,0,0.9784572619874913,0.990070093457944,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1598,岱宇,other,,1041,42,watch_only,C,0,0,0,1,0,1.0,0.9998107852412489,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1608,華榮,other,,1042,42,watch_only,C,0,0,0,1,0,0.9993585631815266,0.9854717597127,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1712,興農,other,,1043,42,watch_only,C,0,0,0,1,0,0.9879154078549849,0.9927721088435375,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1760,寶齡富錦,other,,1044,42,watch_only,C,0,0,0,0,5,0.9983291562238932,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1810,和成,other,,1045,42,watch_only,C,0,0,0,0,4,0.9982850015590895,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1905,華紙,other,,1046,42,watch_only,C,0,0,0,1,0,0.9917555081734186,0.9910932337307857,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2108,南帝,other,,1047,42,watch_only,C,0,0,0,3,0,1.0,0.9990696231973951,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2395,研華,other,,1048,42,watch_only,C,0,0,0,0,1,0.9892725030826142,0.9902691773031721,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2441,超豐,other,,1049,42,watch_only,C,0,0,0,0,1,0.971090857305611,0.9652286827297649,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1752,南光,other,,105,83,quiet_accumulation,A,2,3,3,3,2,1.0,1.0,0.3053435114503955,0.1524390243902607,-1.9402985074626788,-11.216216216216212,-0.47716428084525475,-5.828863668288253,-4.644412191582004,-11.336032388663952,6.987577639751552,15.062111801242217,5.947457689450123,1.0980647966949328,1.3476,1.347648374298965,1.347648374298965,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-8.495547148858005
20260529,2442,新美齊,other,,1050,42,watch_only,C,0,0,0,0,1,0.9986937861541332,0.9939899185730905,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2478,大毅,other,,1051,42,watch_only,C,0,0,0,0,1,0.9652061855670103,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2501,國建,other,,1052,42,watch_only,C,0,0,0,0,2,0.9877901516167986,0.9868941979522186,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2511,太子,other,,1053,42,watch_only,C,0,0,0,0,1,0.995377096816801,0.9954221085229569,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2727,王品,other,,1054,42,watch_only,C,0,0,0,0,1,0.9539579967689822,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2838,聯邦銀,other,,1055,42,watch_only,C,0,0,0,0,1,0.9985489451947761,0.9983180085220901,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2886,兆豐金,other,,1056,42,watch_only,C,0,0,0,0,3,0.9997522913054249,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2905,三商,other,,1057,42,watch_only,C,0,0,0,1,0,0.9980285855101035,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
