signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260618,6472,保瑞,other,,412,57,early_breakout,C,0,1,0,2,2,1.0,1.0,11.038107752956638,16.391184573002747,10.026041666666675,-6.835722160970237,12.284898013421053,5.07553376505907,-0.7050528789659172,-10.48728813559322,27.969924812030065,42.813918305597575,27.022663614529158,4.158918005071851,0.7875,0.7874910525721692,0.7874910525721692,False,False,False,False,10,>800/>1000 連續改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,price_leading_tdcc,14.666614073679883
20260618,8086,宏捷科,other,,413,57,watch_only,C,1,1,1,1,1,0.9337327523602034,0.9320155181969333,14.089347079037795,4.402515723270439,11.409395973154357,36.62551440329218,3.45902150202555,12.004523363401365,-9.289617486338797,-9.289617486338797,30.2491103202847,56.41025641025641,22.93043037293379,4.733218588640275,3.3644,3.3643954703302623,3.3643954703302623,False,False,False,True,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,2.8210569638975835
20260618,8112,至上,other,,414,57,watch_only,C,1,1,1,1,1,0.8268526989935956,0.8259329239489843,2.8272251308900653,2.7196652719665426,14.853801169590653,20.04889975550124,7.15259970538491,14.325630129809653,-5.576923076923079,-5.576923076923079,25.755743651753328,43.25068870523416,22.54222544254798,4.77160314227524,0.4218,0.421772935862368,0.421772935862368,False,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,0.9950947726436787
20260618,1616,億泰,other,,415,56,watch_only,C,1,1,2,1,1,0.9727948631294356,0.9719561052081519,0.9111617312072884,-11.22244488977956,1.3729977116704761,-7.322175732217573,-1.1601963409192395,-2.117617944956085,-13.137254901960793,-13.137254901960793,20.28301886792454,26.237623762376238,15.797434930862824,4.305062882940989,0.5755,0.5755213203031366,0.5755213203031366,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-12.947015389102424
20260618,2009,第一銅,other,,416,56,watch_only,C,1,1,1,1,1,0.9718826405867971,0.9768018416858508,1.4120667522464547,-11.23595505617978,1.804123711340222,-2.348578491965392,-2.396837163330856,-0.8389775619944695,-14.036996735582164,-14.036996735582164,20.603674540682416,23.025435073627843,16.97033933784809,4.023508137432189,0.6179,0.6179086130496371,0.6179086130496371,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-12.960525555502644
20260618,2329,華泰,other,,417,56,watch_only,C,1,1,1,1,1,0.9293785310734464,0.9183673469387755,6.309751434034427,-4.137931034482756,5.1039697542533125,-2.1126760563380254,-1.4708488392698893,-1.371748682443641,-11.746031746031749,-14.46153846153846,25.49800796812749,31.979695431472077,19.837069952966672,5.023124357656729,1.2973,1.2972553372108249,1.2972553372108249,True,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-5.86250153380562
20260618,2383,台光電,other,,418,56,strong_momentum,C,1,2,1,2,2,1.0,0.988976377952756,9.911678115799806,15.94202898550725,19.402985074626855,100.35778175313057,10.448202751343615,29.258111298481527,-0.6211180124223614,-0.6211180124223614,24.392935982339957,117.14836223506744,17.736746443666913,5.55484693877551,0.7554,0.7553934824503342,0.7553934824503342,False,False,False,False,10,>800/>1000 連續改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,price_leading_tdcc,14.217458486184386
20260618,3037,欣興,other,,419,56,watch_only,C,1,1,1,1,1,0.9710104914411928,0.9759759759759759,13.348946135831374,-0.3089598352214229,6.96132596685084,93.9879759519038,-0.9769321262339425,20.75973341540338,-14.336283185840703,-14.336283185840703,39.334155363748465,154.21822272215974,25.369711308677918,6.331168831168831,0.8822,0.8821821016621395,0.8821821016621395,True,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-2.0335303345442868
20260618,6418,詠昇,other,,42,95,quiet_accumulation,A,4,4,6,5,5,1.0,1.0,-0.6279434850863463,-8.2608695652174,0.956937799043045,8.020477815699657,0.5480104836788069,1.5129112235112263,-16.26984126984127,-20.577164366373914,28.135593220338983,47.59259259259261,17.583229181777003,5.84518167456556,1.0653,1.065331158739834,1.065331158739834,True,False,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-9.842328324590255
20260618,3325,旭品,other,,420,56,watch_only,C,1,5,2,1,1,1.0,1.0,0.8000000000000007,-9.35251798561152,5.439330543933063,-5.263157894736848,-0.4149377593360981,-1.163292360550039,-13.698630136986301,-21.250000000000004,25.321888412017167,37.33905579399141,23.437241091820667,4.1383219954648505,1.8549,1.8549097855817553,1.8549097855817553,True,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-10.933976744984376
20260618,6691,洋基工程,other,,421,56,strong_momentum,C,1,2,1,2,2,1.0,1.0,13.02982731554161,13.38582677165354,15.94202898550725,17.45513866231647,9.074382669292525,12.761342029112166,-7.928388746803073,-7.928388746803073,32.54237288135593,40.90090090090091,22.227271978933043,4.265873015873016,0.7989,0.7988965846535838,0.7988965846535838,False,False,False,False,10,>800/>1000 連續改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,price_leading_tdcc,11.661256272330677
20260618,1438,三地開發,other,,422,55,watch_only,C,1,1,1,1,1,1.0,1.0,-7.484407484407485,9.605911330049267,8.536585365853666,-23.010380622837367,5.362850716230616,-6.676117894277667,-12.573673870333991,-25.58528428093645,30.512820512820515,56.544502617801015,27.061526415549597,4.446227929374,0.5971,0.5971315524864168,0.5971315524864168,True,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,7.881340830726403
20260618,2323,中環,other,,423,55,strong_momentum,C,1,1,1,1,1,0.987719298245614,0.9856020942408376,8.294930875576046,-3.292181069958855,19.168356997971614,-1.67364016736401,6.214689265536721,9.137857368430824,-7.843137254901967,-7.843137254901967,29.04858299595141,36.07257203842049,25.6675917972095,5.227963525835866,1.2606,1.2605841813278893,1.2605841813278893,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-5.016751569281719
20260618,3081,聯亞,other,,424,55,watch_only,C,1,1,1,4,1,0.9957242116515231,0.9371665678719621,12.702078521939963,-5.426356589147286,-4.500978473581219,64.86486486486487,-4.612978889757624,-0.7188403537387811,-24.105754276827373,-26.172465960665658,58.76543209876544,141.24087591240877,42.002280097026414,7.289227166276346,0.9289,0.9289273016594397,0.9289273016594397,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-7.0078153485201415
20260618,3131,弘塑,semiconductor equipment/materials,semiconductor equipment,425,55,watch_only,C,0,0,1,1,1,1.0,0.9190464365532653,,,,,,,,,,,,,,,,False,,,,2,低級距先改善；高級距同步改善；20日股價尚未明顯反應,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,4533,協易機,other,,426,55,watch_only,C,0,0,1,1,1,0.9270874166993335,0.9482546201232033,0.16583747927032544,-5.031446540880502,-7.645259938837934,-5.031446540880502,-3.8752287737725877,-3.6350640731097283,-14.326241134751772,-15.168539325842701,25.89285714285714,27.142857142857157,17.59960868272199,4.280983916745506,1.8028,1.8027890148522208,1.8027890148522208,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-6.612905300253358
20260618,4721,美琪瑪,other,,427,55,strong_momentum,C,2,5,4,2,2,1.0,1.0,9.716157205240172,12.040133779264206,16.454229432213218,37.10777626193724,8.813339107838903,15.72341528009673,-9.459459459459463,-9.459459459459463,39.097744360902254,58.11965811965811,18.208352390524883,5.451314854299929,1.3564,1.3563551945444787,1.3563551945444787,False,False,True,False,10,四級距連續兩週增加；高級距同步改善；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,price_leading_tdcc,10.45867501989135
20260618,4772,台特化,other,,428,55,watch_only,C,1,1,1,1,1,0.9984025559105432,0.9983321420061949,5.63909774436091,-6.333333333333336,-5.7046979865771785,-3.2702237521514577,-3.2702237521514577,-5.896788535348807,-11.356466876971606,-18.668596237337187,21.45593869731801,32.37547892720307,18.7163665837282,3.418912048805287,1.6034,1.6034340211953935,1.6034340211953935,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-7.914792092706191
20260618,4909,新復興,other,,429,55,watch_only,C,1,1,1,1,1,0.9962137147665124,0.9877439854743532,3.63825363825363,-1.870078740157477,-3.203883495145632,-10.822898032200357,-3.217977964374119,-9.387030984727584,-14.051724137931032,-27.119883040935676,28.888888888888896,52.0,20.83352177842625,3.85442040406935,1.3721,1.3721272169978327,1.3721272169978327,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-3.4515374995303327
20260618,6508,惠光,other,,43,95,quiet_accumulation,A,7,7,7,7,7,1.0,1.0,2.3504273504273643,-0.8281573498964745,1.0548523206751037,-14.920071047957373,1.472301662959441,-4.6640951846411705,-1.440329218107006,-18.119658119658123,5.65217391304349,27.173913043478272,5.3484604111439005,1.4613778705636742,1.6098,1.6097721353900218,1.6097721353900218,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-2.4096161092693302
20260618,1815,富喬,other,,430,53,watch_only,C,1,1,1,1,1,0.8079353045236289,0.7876747799067841,8.879023307436174,-5.673076923076925,-3.349753694581281,-5.21739130434783,-3.0871820202519107,-7.5676729949675785,-13.94736842105264,-24.247104247104257,34.11764705882352,52.35294117647058,24.575529324196904,5.024027959807777,2.386,2.3859962874227545,2.3859962874227545,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-7.254535682449781
20260618,2548,華固,other,,431,53,watch_only,C,0,1,0,1,2,0.8966142684401451,0.8715894326548289,-0.48076923076922906,3.707414829659328,-16.194331983805665,-11.91489361702127,-5.772032046613262,-14.087706905439202,-16.194331983805665,-21.886792452830186,24.12060301507537,33.16582914572865,32.91337687148834,4.437543133195307,0.9069,0.9069458675908975,0.9069458675908975,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,failed_after_tdcc,1.982844330336464
20260618,3576,聯合再生,other,,432,53,watch_only,C,1,1,5,1,1,1.0,1.0,0.0,-0.27700831024931594,3.151862464183375,-16.279069767441857,-2.399349328995526,-1.3428336530556417,-17.24137931034483,-28.000000000000004,40.77669902912622,74.82517482517481,23.352582398258463,6.230158730158732,1.1387,1.1386856262124812,1.1386856262124812,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-2.00157880957218
20260618,3673,TPK-KY,other,,433,53,strong_momentum,C,1,1,1,1,1,0.9131470651938487,0.8963660834454913,9.529860228716647,-1.5981735159817267,16.172506738544467,89.65896589658966,2.1145531007522367,27.777909541541156,-12.841253791708795,-12.841253791708795,32.2192513368984,128.93518518518516,22.874955679794017,7.084852502485911,0.9876,0.9876464729410984,0.9876464729410984,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-3.3227440153045906
20260618,5351,鈺創,memory,DRAM IC,434,53,strong_momentum,C,1,1,1,1,1,1.0,1.0,11.506524317912215,6.69693530079456,25.0,26.174496644295296,7.971513898460825,21.423496738358196,-2.083333333333337,-2.083333333333337,25.0,61.34453781512605,18.497082004851432,6.1930091185410365,2.1852,2.1851620681766755,2.1851620681766755,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,5.115476541421704
20260618,8936,國統,other,,435,53,strong_momentum,C,0,0,1,1,1,0.9318104330037504,0.9019754006708908,5.253623188405787,-3.3277870216306127,16.199999999999992,7.393715341959339,5.9832178037212636,11.256431713253301,-7.777777777777772,-7.777777777777772,26.63316582914572,28.179043743641905,25.953991914127062,4.917629702483403,2.2339,2.233892229871453,2.233892229871453,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-4.909245781003468
20260618,1201,味全,other,,436,52,watch_only,C,0,0,2,0,2,0.9998335829588949,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,1316,上曜,other,,437,52,watch_only,C,0,0,1,1,0,0.9686510449651679,0.9674134419551934,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,1423,利華,other,,438,52,watch_only,C,0,7,5,0,3,0.9903350515463918,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,1440,南紡,other,,439,52,watch_only,C,0,2,1,2,0,0.9957127545551981,0.9983597594313834,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,7713,威力德生醫,other,,44,95,quiet_accumulation,A,5,5,5,5,5,1.0,1.0,0.8522727272727293,0.28248587570622874,5.185185185185182,-1.6620498614958512,1.1972633979475455,3.0728783319033726,-3.9242219215155694,-3.9242219215155694,11.463046757164408,11.969696969696987,12.417194316423805,3.008048289738437,0.0238,0.02383585675603524,0.02383585675603524,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_leading_price,-1.298972883666627
20260618,1444,力麗,other,,440,52,watch_only,C,0,4,5,0,5,0.999195365304152,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,1558,伸興,other,,441,52,watch_only,C,0,1,1,1,0,0.9993011879804333,0.9953542392566784,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,1580,新麥,other,,442,52,watch_only,C,0,0,1,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,1598,岱宇,other,,443,52,watch_only,C,0,0,2,0,2,0.9839292163235825,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,1611,中電,other,,444,52,watch_only,C,0,1,1,0,1,0.98685540950455,0.9803628601921024,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,1612,宏泰,other,,445,52,watch_only,C,0,1,1,1,0,0.988866050017129,0.9837412587412587,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,1717,長興,other,,446,52,watch_only,C,0,0,1,1,1,0.9549180327868853,0.9545750569846956,6.78466076696167,-5.235602094240832,-9.15934755332497,16.774193548387096,-4.905759506140406,-3.455982462059115,-19.46607341490545,-19.46607341490545,36.21212121212123,56.34782608695652,29.964155079610865,4.025256511444359,0.4168,0.41681284967188764,0.41681284967188764,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-6.960172593563696
20260618,1777,生泰,other,,447,52,watch_only,C,0,2,6,4,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,1806,冠軍,other,,448,52,watch_only,C,0,3,1,2,0,1.0,0.9937817976257771,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2022,聚亨,other,,449,52,watch_only,C,0,4,0,7,0,1.0,0.9978088195015065,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8401,白紗科,other,,45,95,quiet_accumulation,A,7,7,7,7,7,1.0,1.0,0.8771929824561431,-0.8620689655172376,0.0,-13.69606003752345,0.17421602787455193,-4.408830961564036,-4.1666666666666625,-14.49814126394051,7.623318385650224,20.627802690582953,3.0386118441546364,1.3043478260869583,1.2519,1.2518644383479665,1.2518644383479665,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-2.4435277248900933
20260618,2029,盛餘,other,,450,52,watch_only,C,0,3,0,0,4,0.9963846710050615,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2049,上銀,other,,451,52,watch_only,C,0,1,0,0,2,0.9718995290423861,0.9790856031128404,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2073,雄順,other,,452,52,watch_only,C,0,1,1,1,0,1.0,0.9354443666899931,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2106,建大,other,,453,52,watch_only,C,0,1,0,0,1,0.998166819431714,0.9982673597227776,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2108,南帝,other,,454,52,watch_only,C,0,0,1,0,1,0.9903689435471923,0.9897428046540112,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2204,中華,other,,455,52,watch_only,C,0,5,5,0,6,0.9979184013322231,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2206,三陽工業,other,,456,52,watch_only,C,0,7,1,4,0,1.0,0.9988839285714285,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2211,長榮鋼,other,,457,52,watch_only,C,0,1,0,0,1,0.9980106925276637,0.9959452610238215,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2233,宇隆,other,,458,52,watch_only,C,0,1,1,1,0,0.9183848797250859,0.8879636638909916,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2316,楠梓電,other,,459,52,watch_only,C,0,2,2,0,2,0.9800490596892887,0.994213750850919,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2103,台橡,other,,46,93,quiet_accumulation,A,3,3,3,3,3,1.0,1.0,-3.3860045146726914,-3.8202247191011285,4.645476772616131,7.268170426065157,3.095266771046612,6.533914125700058,-5.726872246696035,-5.726872246696035,21.71581769436999,24.383561643835616,24.003911215505788,4.556074766355142,0.8358,0.8357961971900799,0.8357961971900799,True,False,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-5.544795218423992
20260618,2321,東訊,other,,460,52,watch_only,C,0,7,7,7,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2347,聯強,other,,461,52,watch_only,C,0,2,0,0,1,0.9981462171243194,0.9988260154965953,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2351,順德,other,,462,52,watch_only,C,0,2,0,1,0,0.9541164512850296,0.9178368688377652,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2360,致茂,other,,463,52,watch_only,C,0,0,2,3,1,1.0,1.0,5.47945205479452,-11.832061068702293,1.7621145374449254,51.97368421052631,-4.426975589573856,8.48890454385347,-17.352415026833633,-17.352415026833633,35.35108958837772,90.78498293515358,24.095453133160802,6.246134817563389,0.6681,0.6681087994386151,0.6681087994386151,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-13.556631568025157
20260618,2368,金像電,other,,464,52,watch_only,C,0,2,2,0,2,0.9991812227074236,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2379,瑞昱,other,,465,52,watch_only,C,0,2,0,2,0,1.0,0.9938127090301003,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2417,圓剛,other,,466,52,watch_only,C,0,0,1,3,0,0.9992693619094009,0.9840060929169839,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2420,新巨,other,,467,52,watch_only,C,0,0,2,2,0,0.9954117916953429,0.9808353808353808,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
