signal_id,signal_date,code,name,signal_type,threshold_group,rank,current_pct,previous_pct,weekly_change_pct,is_consecutive_2w,consecutive_score,source_tdcc_date,source_tdcc_dataset_id,source_compare_date,created_at,signal_trade_date,tdcc_price_phase,setup_type,abm_score,benchmark_index,market_regime,signal_close,pre_signal_5d_return_pct,available_days_after_signal,d1_close,d1_return_pct,twse_close_d1,twse_return_d1,relative_return_vs_twse_d1,tpex_close_d1,tpex_return_d1,relative_return_vs_tpex_d1,relative_return_vs_benchmark_d1,max_high_after_signal_1d,max_return_1d,min_low_after_signal_1d,max_drawdown_1d,mature_d1,d2_close,d2_return_pct,twse_close_d2,twse_return_d2,relative_return_vs_twse_d2,tpex_close_d2,tpex_return_d2,relative_return_vs_tpex_d2,relative_return_vs_benchmark_d2,max_high_after_signal_2d,max_return_2d,min_low_after_signal_2d,max_drawdown_2d,mature_d2,d5_close,d5_return_pct,twse_close_d5,twse_return_d5,relative_return_vs_twse_d5,tpex_close_d5,tpex_return_d5,relative_return_vs_tpex_d5,relative_return_vs_benchmark_d5,max_high_after_signal_5d,max_return_5d,min_low_after_signal_5d,max_drawdown_5d,mature_d5,d10_close,d10_return_pct,twse_close_d10,twse_return_d10,relative_return_vs_twse_d10,tpex_close_d10,tpex_return_d10,relative_return_vs_tpex_d10,relative_return_vs_benchmark_d10,max_high_after_signal_10d,max_return_10d,min_low_after_signal_10d,max_drawdown_10d,mature_d10,d20_close,d20_return_pct,twse_close_d20,twse_return_d20,relative_return_vs_twse_d20,tpex_close_d20,tpex_return_d20,relative_return_vs_tpex_d20,relative_return_vs_benchmark_d20,max_high_after_signal_20d,max_return_20d,min_low_after_signal_20d,max_drawdown_20d,mature_d20,status
20260703_6275_normalized,20260703,6275,元山,tdcc_normalized_accumulation,over_400_600,,,,0.0,True,2,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:55 Asia/Taipei,20260703,insufficient_price_context,,,TPEX,mild_bull,50.2,5.573080967402744,9.0,50.3,0.19920318725097363,46556.39,-0.47932242026720306,0.6785256075181767,439.8,-1.2528627239660528,1.4520659112170264,1.4520659112170264,51.7,2.9880478087649376,50.2,0.0,True,48.8,-2.788844621513953,45479.11,-2.782156371591493,-0.006688249922459644,419.47,-5.817504153756337,3.028659532242384,3.028659532242384,51.7,2.9880478087649376,48.5,-3.3864541832669404,True,47.8,-4.780876494023911,45380.52,-2.9929060367306026,-1.7879704572933082,419.9,-5.720957384705194,0.9400808906812834,0.9400808906812834,51.7,2.9880478087649376,47.3,-5.77689243027889,True,,,,,,,,,,51.7,2.9880478087649376,45.15,-10.059760956175312,False,,,,,,,,,,51.7,2.9880478087649376,45.15,-10.059760956175312,False,mature_5d
20260703_6277_normalized,20260703,6277,宏正,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.020000000000003126,True,2,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:55 Asia/Taipei,20260703,tdcc_price_divergence,,,TWSE,mild_bull,70.7,2.612481857764881,9.0,70.6,-0.14144271570015743,46556.39,-0.47932242026720306,0.33787970456704564,439.8,-1.2528627239660528,1.1114200082658954,0.33787970456704564,71.5,1.1315417256011262,70.5,-0.28288543140028155,True,70.3,-0.5657708628005742,45479.11,-2.782156371591493,2.216385508790919,419.47,-5.817504153756337,5.251733290955762,2.216385508790919,71.5,1.1315417256011262,69.6,-1.5558698727015652,True,74.8,5.799151343705788,45380.52,-2.9929060367306026,8.792057380436392,419.9,-5.720957384705194,11.520108728410982,8.792057380436392,77.6,9.759547383309751,69.2,-2.121640735502117,True,,,,,,,,,,81.6,15.417256011315406,69.2,-2.121640735502117,False,,,,,,,,,,81.6,15.417256011315406,69.2,-2.121640735502117,False,mature_5d
20260703_6278_normalized,20260703,6278,台表科,tdcc_normalized_accumulation,over_400_600_800_1000,,,,2.019999999999996,True,2,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:55 Asia/Taipei,20260703,tdcc_leading_price,,,TWSE,mild_bull,212.0,11.286089238845154,9.0,202.5,-4.481132075471694,46556.39,-0.47932242026720306,-4.001809655204491,439.8,-1.2528627239660528,-3.2282693515056415,-4.001809655204491,218.5,3.0660377358490587,202.5,-4.481132075471694,True,195.0,-8.018867924528305,45479.11,-2.782156371591493,-5.236711552936812,419.47,-5.817504153756337,-2.2013637707719678,-5.236711552936812,218.5,3.0660377358490587,195.0,-8.018867924528305,True,180.5,-14.85849056603774,45380.52,-2.9929060367306026,-11.865584529307139,419.9,-5.720957384705194,-9.137533181332547,-11.865584529307139,218.5,3.0660377358490587,180.0,-15.094339622641506,True,,,,,,,,,,218.5,3.0660377358490587,164.5,-22.405660377358494,False,,,,,,,,,,218.5,3.0660377358490587,164.5,-22.405660377358494,False,mature_5d
20260703_6279_normalized,20260703,6279,胡連,tdcc_normalized_accumulation,over_800_1000,,,,0.9600000000000009,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,insufficient_price_context,,,TPEX,mild_bull,123.5,6.008583690987135,9.0,123.5,0.0,46556.39,-0.47932242026720306,0.47932242026720306,439.8,-1.2528627239660528,1.2528627239660528,1.2528627239660528,127.0,2.8340080971659853,123.0,-0.4048582995951455,True,123.5,0.0,45479.11,-2.782156371591493,2.782156371591493,419.47,-5.817504153756337,5.817504153756337,5.817504153756337,129.5,4.858299595141702,122.5,-0.8097165991902799,True,121.5,-1.619433198380571,45380.52,-2.9929060367306026,1.3734728383500316,419.9,-5.720957384705194,4.101524186324623,4.101524186324623,129.5,4.858299595141702,120.5,-2.429149797570851,True,,,,,,,,,,129.5,4.858299595141702,115.5,-6.477732793522262,False,,,,,,,,,,129.5,4.858299595141702,115.5,-6.477732793522262,False,mature_5d
20260703_6283_normalized,20260703,6283,淳安,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.11999999999999744,True,9,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,tdcc_leading_price,,,TWSE,mild_bull,24.15,4.3196544276457916,9.0,24.1,-0.20703933747411307,46556.39,-0.47932242026720306,0.27228308279309,439.8,-1.2528627239660528,1.0458233864919397,0.27228308279309,24.9,3.105590062111796,24.0,-0.6211180124223503,True,23.4,-3.105590062111796,45479.11,-2.782156371591493,-0.3234336905203028,419.47,-5.817504153756337,2.711914091644541,-0.3234336905203028,24.9,3.105590062111796,23.4,-3.105590062111796,True,21.8,-9.730848861283636,45380.52,-2.9929060367306026,-6.737942824553034,419.9,-5.720957384705194,-4.009891476578442,-6.737942824553034,24.9,3.105590062111796,21.75,-9.937888198757761,True,,,,,,,,,,24.9,3.105590062111796,20.9,-13.457556935817806,False,,,,,,,,,,24.9,3.105590062111796,20.9,-13.457556935817806,False,mature_5d
20260703_6290_normalized,20260703,6290,良維,tdcc_normalized_accumulation,over_400_600_800,,,,-0.2700000000000031,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,insufficient_price_context,,,TPEX,mild_bull,316.0,5.15806988352745,9.0,323.0,2.215189873417711,46556.39,-0.47932242026720306,2.694512293684914,439.8,-1.2528627239660528,3.468052597383764,3.468052597383764,328.0,3.797468354430378,318.0,0.6329113924050667,True,301.0,-4.746835443037978,45479.11,-2.782156371591493,-1.9646790714464846,419.47,-5.817504153756337,1.0706687107183592,1.0706687107183592,328.0,3.797468354430378,298.0,-5.696202531645566,True,282.0,-10.759493670886078,45380.52,-2.9929060367306026,-7.766587634155476,419.9,-5.720957384705194,-5.038536286180884,-5.038536286180884,328.0,3.797468354430378,280.5,-11.234177215189877,True,,,,,,,,,,328.0,3.797468354430378,232.0,-26.582278481012654,False,,,,,,,,,,328.0,3.797468354430378,232.0,-26.582278481012654,False,mature_5d
20260703_6405_normalized,20260703,6405,悅城,tdcc_normalized_accumulation,over_800_1000,,,,1.3700000000000045,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,insufficient_price_context,,,TWSE,mild_bull,62.0,2.4793388429751984,9.0,61.4,-0.9677419354838679,46556.39,-0.47932242026720306,-0.4884195152166648,439.8,-1.2528627239660528,0.2851207884821849,-0.4884195152166648,64.6,4.193548387096757,61.0,-1.6129032258064502,True,56.0,-9.677419354838712,45479.11,-2.782156371591493,-6.8952629832472185,419.47,-5.817504153756337,-3.8599152010823747,-6.8952629832472185,64.6,4.193548387096757,55.3,-10.806451612903235,True,54.6,-11.935483870967744,45380.52,-2.9929060367306026,-8.942577834237142,419.9,-5.720957384705194,-6.2145264862625496,-8.942577834237142,64.6,4.193548387096757,52.0,-16.129032258064512,True,,,,,,,,,,64.6,4.193548387096757,43.6,-29.677419354838708,False,,,,,,,,,,64.6,4.193548387096757,43.6,-29.677419354838708,False,mature_5d
20260703_6409_normalized,20260703,6409,旭隼,tdcc_normalized_accumulation,over_400_600_800_1000,,,,2.799999999999997,True,7,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,overheated_after_tdcc,,,TWSE,mild_bull,1255.0,28.454452405322407,9.0,1290.0,2.7888446215139417,46556.39,-0.47932242026720306,3.268167041781145,439.8,-1.2528627239660528,4.0417073454799946,3.268167041781145,1380.0,9.960159362549792,1275.0,1.5936254980079667,True,1185.0,-5.5776892430278835,45479.11,-2.782156371591493,-2.7955328714363903,419.47,-5.817504153756337,0.2398149107284535,-2.7955328714363903,1380.0,9.960159362549792,1180.0,-5.976095617529875,True,1055.0,-15.936254980079678,45380.52,-2.9929060367306026,-12.943348943349076,419.9,-5.720957384705194,-10.215297595374484,-12.943348943349076,1380.0,9.960159362549792,1035.0,-17.529880478087644,True,,,,,,,,,,1380.0,9.960159362549792,964.0,-23.18725099601594,False,,,,,,,,,,1380.0,9.960159362549792,964.0,-23.18725099601594,False,mature_5d
20260703_6411_normalized,20260703,6411,晶焱,tdcc_normalized_accumulation,over_400_600,,,,-0.010000000000001563,True,2,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,tdcc_price_divergence,,,TPEX,mild_bull,99.7,2.8895768833849367,9.0,103.5,3.811434302908734,46556.39,-0.47932242026720306,4.290756723175937,439.8,-1.2528627239660528,5.064297026874787,5.064297026874787,108.5,8.826479438314937,101.0,1.3039117352056095,True,96.5,-3.2096288866599876,45479.11,-2.782156371591493,-0.4274725150684944,419.47,-5.817504153756337,2.6078752670963494,2.6078752670963494,108.5,8.826479438314937,96.2,-3.5105315947843496,True,93.2,-6.5195586760280815,45380.52,-2.9929060367306026,-3.526652639297479,419.9,-5.720957384705194,-0.7986012913228873,-0.7986012913228873,108.5,8.826479438314937,92.5,-7.221664994984955,True,,,,,,,,,,108.5,8.826479438314937,82.0,-17.753259779338016,False,,,,,,,,,,108.5,8.826479438314937,82.0,-17.753259779338016,False,mature_5d
20260703_6412_normalized,20260703,6412,群電,tdcc_normalized_accumulation,over_600_1000,,,,0.4200000000000017,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,insufficient_price_context,,,TWSE,mild_bull,98.0,10.73446327683616,9.0,92.0,-6.122448979591832,46556.39,-0.47932242026720306,-5.643126559324629,439.8,-1.2528627239660528,-4.869586255625779,-5.643126559324629,101.0,3.0612244897959107,91.7,-6.428571428571428,True,89.6,-8.571428571428575,45479.11,-2.782156371591493,-5.7892721998370815,419.47,-5.817504153756337,-2.7539244176722377,-5.7892721998370815,101.0,3.0612244897959107,89.4,-8.775510204081627,True,86.7,-11.530612244897952,45380.52,-2.9929060367306026,-8.53770620816735,419.9,-5.720957384705194,-5.809654860192758,-8.53770620816735,101.0,3.0612244897959107,85.8,-12.44897959183674,True,,,,,,,,,,101.0,3.0612244897959107,78.7,-19.6938775510204,False,,,,,,,,,,101.0,3.0612244897959107,78.7,-19.6938775510204,False,mature_5d
20260703_6415_normalized,20260703,6415,矽力*-KY,tdcc_normalized_accumulation,over_600_800,,,,-0.12999999999999545,True,2,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,tdcc_price_divergence,,,TWSE,mild_bull,605.0,5.769230769230771,9.0,620.0,2.4793388429751984,46556.39,-0.47932242026720306,2.9586612632424014,439.8,-1.2528627239660528,3.732201566941251,2.9586612632424014,645.0,6.6115702479338845,615.0,1.6528925619834656,True,560.0,-7.438016528925617,45479.11,-2.782156371591493,-4.655860157334124,419.47,-5.817504153756337,-1.6205123751692803,-4.655860157334124,645.0,6.6115702479338845,558.0,-7.768595041322312,True,524.0,-13.388429752066111,45380.52,-2.9929060367306026,-10.395523715335509,419.9,-5.720957384705194,-7.667472367360917,-10.395523715335509,645.0,6.6115702479338845,521.0,-13.88429752066116,True,,,,,,,,,,645.0,6.6115702479338845,434.5,-28.181818181818187,False,,,,,,,,,,645.0,6.6115702479338845,434.5,-28.181818181818187,False,mature_5d
20260703_6416_normalized,20260703,6416,瑞祺電通,tdcc_normalized_accumulation,over_1000,,,,0.030000000000001137,True,3,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,tdcc_price_divergence,,,TWSE,mild_bull,82.1,4.055766793409354,9.0,82.8,0.8526187576126665,46556.39,-0.47932242026720306,1.3319411778798695,439.8,-1.2528627239660528,2.1054814815787193,1.3319411778798695,84.1,2.436053593179044,82.7,0.7308160779537332,True,91.0,10.840438489646775,45479.11,-2.782156371591493,13.62259486123827,419.47,-5.817504153756337,16.65794264340311,13.62259486123827,91.0,10.840438489646775,82.7,0.7308160779537332,True,96.7,17.783191230207084,45380.52,-2.9929060367306026,20.776097266937686,419.9,-5.720957384705194,23.50414861491228,20.776097266937686,102.5,24.847746650426327,82.7,0.7308160779537332,True,,,,,,,,,,102.5,24.847746650426327,82.7,0.7308160779537332,False,,,,,,,,,,102.5,24.847746650426327,82.7,0.7308160779537332,False,mature_5d
20260703_6417_normalized,20260703,6417,韋僑,tdcc_normalized_accumulation,over_600_800_1000,,,,0.03999999999999915,True,2,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,tdcc_leading_price,,,TPEX,mild_bull,134.0,3.474903474903468,9.0,134.5,0.3731343283582156,46556.39,-0.47932242026720306,0.8524567486254186,439.8,-1.2528627239660528,1.6259970523242684,1.6259970523242684,138.0,2.9850746268656803,133.5,-0.3731343283582045,True,133.5,-0.3731343283582045,45479.11,-2.782156371591493,2.4090220432332887,419.47,-5.817504153756337,5.444369825398132,5.444369825398132,138.0,2.9850746268656803,132.0,-1.4925373134328401,True,131.0,-2.238805970149249,45380.52,-2.9929060367306026,0.7541000665813535,419.9,-5.720957384705194,3.482151414555945,3.482151414555945,138.0,2.9850746268656803,129.5,-3.3582089552238847,True,,,,,,,,,,138.0,2.9850746268656803,114.0,-14.925373134328357,False,,,,,,,,,,138.0,2.9850746268656803,114.0,-14.925373134328357,False,mature_5d
20260703_6418_normalized,20260703,6418,詠昇,tdcc_normalized_accumulation,over_600_800_1000,,,,0.09000000000000341,True,8,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,insufficient_price_context,,,TPEX,mild_bull,34.45,14.451827242524917,9.0,34.65,0.5805515239477366,46556.39,-0.47932242026720306,1.0598739442149396,439.8,-1.2528627239660528,1.8334142479137894,1.8334142479137894,35.95,4.354136429608135,34.5,0.14513788098693414,True,34.0,-1.3062409288824517,45479.11,-2.782156371591493,1.4759154427090415,419.47,-5.817504153756337,4.511263224873885,4.511263224873885,36.4,5.660377358490543,33.7,-2.1770682148040676,True,32.5,-5.660377358490576,45380.52,-2.9929060367306026,-2.6674713217599737,419.9,-5.720957384705194,0.06058002621461789,0.06058002621461789,36.4,5.660377358490543,32.4,-5.950653120464455,True,,,,,,,,,,36.4,5.660377358490543,28.7,-16.690856313497836,False,,,,,,,,,,36.4,5.660377358490543,28.7,-16.690856313497836,False,mature_5d
20260703_6423_normalized,20260703,6423,億而得,tdcc_normalized_accumulation,over_800_1000,,,,0.010000000000001563,True,3,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,tdcc_price_divergence,,,TPEX,mild_bull,81.7,3.680203045685282,9.0,79.1,-3.182374541003685,46556.39,-0.47932242026720306,-2.703052120736482,439.8,-1.2528627239660528,-1.9295118170376324,-1.9295118170376324,83.8,2.5703794369644983,79.1,-3.182374541003685,True,86.8,6.242350061199509,45479.11,-2.782156371591493,9.024506432791002,419.47,-5.817504153756337,12.059854214955845,12.059854214955845,87.0,6.487148102815166,79.1,-3.182374541003685,True,80.2,-1.8359853121175052,45380.52,-2.9929060367306026,1.1569207246130975,419.9,-5.720957384705194,3.884972072587689,3.884972072587689,92.5,13.21909424724601,79.1,-3.182374541003685,True,,,,,,,,,,92.5,13.21909424724601,66.0,-19.216646266829873,False,,,,,,,,,,92.5,13.21909424724601,66.0,-19.216646266829873,False,mature_5d
20260703_6425_normalized,20260703,6425,易發,tdcc_normalized_accumulation,over_600_800,,,,0.0,True,2,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,tdcc_price_divergence,,,TPEX,mild_bull,71.5,0.7042253521126751,9.0,73.2,2.3776223776223793,46556.39,-0.47932242026720306,2.8569447978895823,439.8,-1.2528627239660528,3.630485101588432,3.630485101588432,75.3,5.314685314685308,72.1,0.8391608391608241,True,70.3,-1.6783216783216814,45479.11,-2.782156371591493,1.1038346932698118,419.47,-5.817504153756337,4.139182475434655,4.139182475434655,75.3,5.314685314685308,69.6,-2.657342657342665,True,67.0,-6.2937062937062915,45380.52,-2.9929060367306026,-3.300800256975689,419.9,-5.720957384705194,-0.5727489090010973,-0.5727489090010973,75.3,5.314685314685308,66.8,-6.573426573426577,True,,,,,,,,,,75.3,5.314685314685308,59.0,-17.48251748251748,False,,,,,,,,,,75.3,5.314685314685308,59.0,-17.48251748251748,False,mature_5d
20260703_6426_normalized,20260703,6426,統新,tdcc_normalized_accumulation,over_400_600_800,,,,0.0,True,2,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,tdcc_price_divergence,,,TWSE,mild_bull,201.0,4.145077720207246,9.0,188.0,-6.467661691542292,46556.39,-0.47932242026720306,-5.988339271275089,439.8,-1.2528627239660528,-5.21479896757624,-5.988339271275089,206.0,2.487562189054726,188.0,-6.467661691542292,True,183.0,-8.955223880597018,45479.11,-2.782156371591493,-6.1730675090055245,419.47,-5.817504153756337,-3.1377197268406807,-6.1730675090055245,206.0,2.487562189054726,181.5,-9.701492537313428,True,182.0,-9.452736318407961,45380.52,-2.9929060367306026,-6.459830281677359,419.9,-5.720957384705194,-3.731778933702767,-6.459830281677359,206.0,2.487562189054726,181.0,-9.950248756218905,True,,,,,,,,,,206.0,2.487562189054726,154.5,-23.134328358208954,False,,,,,,,,,,206.0,2.487562189054726,154.5,-23.134328358208954,False,mature_5d
20260703_6431_normalized,20260703,6431,光麗-KY,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.01999999999999602,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,insufficient_price_context,,,TWSE,mild_bull,17.85,-1.9230769230769162,9.0,19.6,9.80392156862746,46556.39,-0.47932242026720306,10.283243988894665,439.8,-1.2528627239660528,11.056784292593512,10.283243988894665,19.6,9.80392156862746,17.85,0.0,True,18.5,3.6414565826330403,45479.11,-2.782156371591493,6.4236129542245335,419.47,-5.817504153756337,9.458960736389377,6.4236129542245335,19.6,9.80392156862746,17.85,0.0,True,18.3,2.5210084033613356,45380.52,-2.9929060367306026,5.513914440091938,419.9,-5.720957384705194,8.24196578806653,5.513914440091938,19.6,9.80392156862746,17.85,0.0,True,,,,,,,,,,19.6,9.80392156862746,16.5,-7.5630252100840405,False,,,,,,,,,,19.6,9.80392156862746,16.5,-7.5630252100840405,False,mature_5d
20260703_6432_normalized,20260703,6432,今展科,tdcc_normalized_accumulation,over_400_600,,,,-0.9100000000000001,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,insufficient_price_context,,,TPEX,mild_bull,78.6,4.799999999999982,9.0,78.3,-0.3816793893129722,46556.39,-0.47932242026720306,0.09764303095423088,439.8,-1.2528627239660528,0.8711833346530806,0.8711833346530806,80.5,2.4173027989822016,75.1,-4.452926208651398,True,75.2,-4.3256997455470625,45479.11,-2.782156371591493,-1.5435433739555693,419.47,-5.817504153756337,1.4918044082092745,1.4918044082092745,80.5,2.4173027989822016,73.5,-6.488549618320604,True,73.7,-6.234096692111946,45380.52,-2.9929060367306026,-3.241190655381343,419.9,-5.720957384705194,-0.5131393074067514,-0.5131393074067514,80.5,2.4173027989822016,71.8,-8.651399491094146,True,,,,,,,,,,80.5,2.4173027989822016,66.1,-15.903307888040718,False,,,,,,,,,,80.5,2.4173027989822016,66.1,-15.903307888040718,False,mature_5d
20260703_6435_normalized,20260703,6435,大中,tdcc_normalized_accumulation,over_800_1000,,,,0.05000000000000426,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,overheated_after_tdcc,,,TPEX,mild_bull,382.0,15.060240963855431,9.0,420.0,9.947643979057585,46556.39,-0.47932242026720306,10.426966399324787,439.8,-1.2528627239660528,11.200506703023638,11.200506703023638,420.0,9.947643979057585,418.5,9.554973821989531,True,399.0,4.450261780104703,45479.11,-2.782156371591493,7.232418151696196,419.47,-5.817504153756337,10.267765933861039,10.267765933861039,447.5,17.146596858638752,386.0,1.0471204188481575,True,342.5,-10.34031413612565,45380.52,-2.9929060367306026,-7.347408099395048,419.9,-5.720957384705194,-4.619356751420456,-4.619356751420456,447.5,17.146596858638752,337.5,-11.64921465968587,True,,,,,,,,,,447.5,17.146596858638752,281.0,-26.439790575916234,False,,,,,,,,,,447.5,17.146596858638752,281.0,-26.439790575916234,False,mature_5d
20260703_6438_normalized,20260703,6438,迅得,tdcc_normalized_accumulation,over_400_600_800_1000,,,,1.259999999999998,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,insufficient_price_context,,,TWSE,mild_bull,165.0,13.4020618556701,9.0,164.0,-0.60606060606061,46556.39,-0.47932242026720306,-0.1267381857934069,439.8,-1.2528627239660528,0.6468021179054428,-0.1267381857934069,169.0,2.4242424242424176,163.5,-0.9090909090909038,True,154.0,-6.666666666666665,45479.11,-2.782156371591493,-3.884510295075172,419.47,-5.817504153756337,-0.8491625129103282,-3.884510295075172,169.0,2.4242424242424176,152.0,-7.878787878787874,True,153.5,-6.969696969696971,45380.52,-2.9929060367306026,-3.976790932966368,419.9,-5.720957384705194,-1.2487395849917764,-3.976790932966368,169.0,2.4242424242424176,149.0,-9.696969696969692,True,,,,,,,,,,169.0,2.4242424242424176,141.0,-14.54545454545455,False,,,,,,,,,,169.0,2.4242424242424176,141.0,-14.54545454545455,False,mature_5d
20260703_6442_normalized,20260703,6442,光聖,tdcc_normalized_accumulation,over_600,,,,-1.490000000000002,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,insufficient_price_context,,,TWSE,mild_bull,1640.0,-2.3809523809523836,9.0,1595.0,-2.7439024390243927,46556.39,-0.47932242026720306,-2.2645800187571896,439.8,-1.2528627239660528,-1.4910397150583399,-2.2645800187571896,1690.0,3.0487804878048808,1580.0,-3.658536585365857,True,1540.0,-6.0975609756097615,45479.11,-2.782156371591493,-3.3154046040182683,419.47,-5.817504153756337,-0.2800568218534245,-3.3154046040182683,1710.0,4.268292682926833,1535.0,-6.4024390243902385,True,1375.0,-16.15853658536586,45380.52,-2.9929060367306026,-13.165630548635257,419.9,-5.720957384705194,-10.437579200660664,-13.165630548635257,1710.0,4.268292682926833,1335.0,-18.59756097560976,True,,,,,,,,,,1710.0,4.268292682926833,1230.0,-25.0,False,,,,,,,,,,1710.0,4.268292682926833,1230.0,-25.0,False,mature_5d
20260703_6446_normalized,20260703,6446,藥華藥,tdcc_normalized_accumulation,over_400,,,,-0.5799999999999983,True,3,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,overheated_after_tdcc,,,TWSE,mild_bull,1395.0,20.779220779220786,9.0,1445.0,3.584229390680993,46556.39,-0.47932242026720306,4.063551810948196,439.8,-1.2528627239660528,4.837092114647046,4.063551810948196,1470.0,5.376344086021501,1390.0,-0.35842293906810374,True,1495.0,7.168458781362008,45479.11,-2.782156371591493,9.950615152953501,419.47,-5.817504153756337,12.985962935118344,9.950615152953501,1540.0,10.39426523297491,1390.0,-0.35842293906810374,True,1250.0,-10.39426523297491,45380.52,-2.9929060367306026,-7.401359196244307,419.9,-5.720957384705194,-4.673307848269715,-7.401359196244307,1570.0,12.54480286738351,1230.0,-11.827956989247312,True,,,,,,,,,,1570.0,12.54480286738351,1165.0,-16.48745519713262,False,,,,,,,,,,1570.0,12.54480286738351,1165.0,-16.48745519713262,False,mature_5d
20260703_6449_normalized,20260703,6449,鈺邦,tdcc_normalized_accumulation,over_800,,,,-1.4199999999999946,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:56 Asia/Taipei,20260703,insufficient_price_context,,,TWSE,mild_bull,351.0,3.2352941176470695,9.0,329.0,-6.2678062678062645,46556.39,-0.47932242026720306,-5.788483847539061,439.8,-1.2528627239660528,-5.014943543840212,-5.788483847539061,356.0,1.4245014245014342,324.0,-7.692307692307687,True,308.5,-12.108262108262114,45479.11,-2.782156371591493,-9.32610573667062,419.47,-5.817504153756337,-6.290757954505777,-9.32610573667062,356.0,1.4245014245014342,303.5,-13.532763532763536,True,317.0,-9.686609686609682,45380.52,-2.9929060367306026,-6.69370364987908,419.9,-5.720957384705194,-3.9656523019044876,-6.69370364987908,356.0,1.4245014245014342,295.5,-15.81196581196581,True,,,,,,,,,,356.0,1.4245014245014342,250.5,-28.63247863247863,False,,,,,,,,,,356.0,1.4245014245014342,250.5,-28.63247863247863,False,mature_5d
20260703_6461_normalized,20260703,6461,益得,tdcc_normalized_accumulation,over_600_800_1000,,,,0.010000000000005116,True,4,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,tdcc_leading_price,,,TPEX,mild_bull,15.75,5.351170568561869,9.0,15.7,-0.31746031746032743,46556.39,-0.47932242026720306,0.16186210280687563,439.8,-1.2528627239660528,0.9354024065057254,0.9354024065057254,16.0,1.5873015873015817,15.05,-4.444444444444439,True,15.8,0.31746031746031633,45479.11,-2.782156371591493,3.0996166890518095,419.47,-5.817504153756337,6.134964471216653,6.134964471216653,16.0,1.5873015873015817,15.05,-4.444444444444439,True,16.0,1.5873015873015817,45380.52,-2.9929060367306026,4.580207624032184,419.9,-5.720957384705194,7.308258972006776,7.308258972006776,16.95,7.619047619047614,15.05,-4.444444444444439,True,,,,,,,,,,16.95,7.619047619047614,15.05,-4.444444444444439,False,,,,,,,,,,16.95,7.619047619047614,15.05,-4.444444444444439,False,mature_5d
