signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file,entry_close_verified,return_1d_pct,close_1d,date_1d,return_3d_pct,close_3d,date_3d,return_5d_pct,close_5d,date_5d,return_10d_pct,close_10d,date_10d,return_20d_pct,close_20d,date_20d,max_gain_20d_pct,max_drawdown_20d_pct
20260518,8074,鉅橡,otc,電子零組件業,True,營收成長但股價回檔,75.0,55.0,初步觀察,20260515.0,41.09,-1.69,30.16,-1.98,大戶籌碼減少,revenue_pullback_latest.csv,75.0,-0.93,74.3,20260519,-0.67,74.5,20260521,,,,,,,,,,2.0,-4.0
20260518,8076,伍豐,otc,電腦及週邊設備業,True,營收成長但股價回檔,23.35,62.0,初步觀察,20260515.0,34.11,-0.29,26.32,-0.45,大戶籌碼減少,revenue_pullback_latest.csv,23.35,0.43,23.45,20260519,3.0,24.05,20260521,,,,,,,,,,3.64,-0.21
20260518,8086,宏捷科,otc,半導體業,True,營收成長但股價回檔,147.5,62.0,初步觀察,20260515.0,58.16,0.09,51.84,-0.15,中大戶增加,revenue_pullback_latest.csv,147.5,-4.07,141.5,20260519,1.02,149.0,20260521,,,,,,,,,,2.37,-4.75
20260518,8103,瀚荃,listed,電子零組件業,True,營收成長但股價回檔,102.0,75.0,可觀察,20260515.0,51.34,-2.06,33.36,-4.09,大戶籌碼減少,revenue_pullback_latest.csv,102.0,1.96,104.0,20260519,1.47,103.5,20260521,,,,,,,,,,7.35,0.49
20260518,8112,至上,listed,電子通路業,True,營收成長但股價回檔,84.1,70.0,可觀察,20260515.0,41.47,-4.86,36.85,-5.16,大戶籌碼減少,revenue_pullback_latest.csv,84.1,-0.59,83.6,20260519,1.66,85.5,20260521,,,,,,,,,,2.85,-2.02
20260518,8121,越峰,otc,電子零組件業,True,營收成長但股價回檔,33.6,55.0,初步觀察,20260515.0,60.87,1.23,53.08,0.03,中大戶/超大戶同步增加,revenue_pullback_latest.csv,33.6,-4.76,32.0,20260519,11.16,37.35,20260521,,,,,,,,,,15.18,-5.8
20260518,8131,福懋科,listed,半導體業,True,營收成長但股價回檔,63.3,76.0,可觀察,20260515.0,71.46,-0.22,69.37,-0.13,大戶籌碼減少,revenue_pullback_latest.csv,63.3,-4.9,60.2,20260519,-1.74,62.2,20260521,,,,,,,,,,-1.11,-7.58
20260518,8150,南茂,listed,半導體業,True,營收成長但股價回檔,82.3,55.0,初步觀察,20260515.0,71.74,-6.24,66.48,-5.77,大戶籌碼減少,revenue_pullback_latest.csv,82.3,-5.71,77.6,20260519,-7.78,75.9,20260521,,,,,,,,,,-0.12,-9.84
20260518,8155,博智,otc,電子零組件業,True,營收成長但股價回檔,411.0,62.0,初步觀察,20260515.0,52.2,-3.2,39.98,-0.62,大戶籌碼減少,revenue_pullback_latest.csv,411.0,-2.8,399.5,20260519,0.49,413.0,20260521,,,,,,,,,,1.22,-5.72
20260518,8271,宇瞻,listed,半導體業,True,營收成長但股價回檔,236.0,70.0,可觀察,20260515.0,49.79,-4.18,42.63,-2.7,大戶籌碼減少,revenue_pullback_latest.csv,236.0,-6.14,221.5,20260519,-6.78,220.0,20260521,,,,,,,,,,0.21,-10.38
20260518,8299,群聯,otc,半導體業,True,營收成長但股價回檔,2735.0,70.0,可觀察,20260515.0,54.9,-0.06,44.38,-0.51,大戶籌碼減少,revenue_pullback_latest.csv,2735.0,-9.87,2465.0,20260519,-14.63,2335.0,20260521,,,,,,,,,,-4.39,-17.73
20260518,8390,金益鼎,otc,綠能環保,True,營收成長但股價回檔,119.0,62.0,初步觀察,20260515.0,51.64,3.48,40.79,1.62,中大戶/超大戶同步增加,revenue_pullback_latest.csv,119.0,-3.78,114.5,20260519,0.84,120.0,20260521,,,,,,,,,,1.26,-6.72
20260518,8438,昶昕,listed,綠能環保,True,營收成長但股價回檔,91.1,62.0,初步觀察,20260515.0,82.88,2.3,71.24,2.8,中大戶/超大戶同步增加,revenue_pullback_latest.csv,91.1,-6.81,84.9,20260519,-3.29,88.1,20260521,,,,,,,,,,2.41,-8.67
20260518,8932,智通*,otc,其他,False,營收成長但股價回檔,100.0,55.0,初步觀察,20260515.0,79.17,1.01,72.48,0.91,中大戶/超大戶同步增加,revenue_pullback_latest.csv,100.0,2.0,102.0,20260519,0.0,100.0,20260521,,,,,,,,,,3.5,-3.6
20260518,8996,高力,listed,電機機械,True,營收成長但股價回檔,1045.0,83.0,高優先觀察,20260515.0,52.71,-0.67,33.2,-2.1,大戶籌碼減少,revenue_pullback_latest.csv,1045.0,-0.48,1040.0,20260519,1.91,1065.0,20260521,,,,,,,,,,4.78,-5.26
20260518,9945,潤泰新,listed,其他,False,營收成長但股價回檔,23.7,70.0,可觀察,20260515.0,64.61,-0.24,60.78,-0.11,大戶籌碼減少,revenue_pullback_latest.csv,23.7,1.05,23.95,20260519,-1.27,23.4,20260521,,,,,,,,,,3.16,-2.11
20260518,9958,世紀鋼,listed,鋼鐵工業,False,營收成長但股價回檔,105.5,55.0,初步觀察,20260515.0,56.67,0.48,46.81,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,105.5,-1.42,104.0,20260519,-2.37,103.0,20260521,,,,,,,,,,6.16,-4.27
20260519,1582,信錦,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,117.0,75.0,可觀察,20260515.0,33.81,1.81,27.71,1.95,中大戶/超大戶同步增加,breakout_latest.csv,117.0,-8.55,107.0,20260520,,,,,,,,,,,,,1.28,-8.97
20260519,2233,宇隆,TWSE,汽車工業,False,嚴格向上盤整帶量突破,340.0,60.0,初步觀察,20260515.0,59.89,-0.93,39.55,0.12,超大戶增加,breakout_latest.csv,340.0,-2.35,332.0,20260520,,,,,,,,,,,,,7.35,-3.68
20260519,2355,敬鵬,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,63.4,71.0,可觀察,20260515.0,47.3,1.64,39.63,2.08,中大戶/超大戶同步增加,breakout_latest.csv,63.4,-6.78,59.1,20260520,,,,,,,,,,,,,2.52,-8.2
20260519,2412,中華電,TWSE,通信網路業,True,嚴格向上盤整帶量突破,142.5,120.0,強突破候選,20260515.0,79.36,0.16,77.57,0.19,中大戶/超大戶同步增加,breakout_latest.csv,142.5,-2.46,139.0,20260520,,,,,,,,,,,,,0.7,-3.51
20260519,2478,大毅,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,96.3,75.0,可觀察,20260515.0,59.15,1.12,49.79,3.15,中大戶/超大戶同步增加,breakout_latest.csv,96.3,9.55,105.5,20260520,,,,,,,,,,,,,20.46,-0.31
20260519,2481,強茂,TWSE,半導體業,True,嚴格向上盤整帶量突破,135.0,83.0,可觀察,20260515.0,65.63,8.01,59.1,7.67,中大戶/超大戶同步增加,breakout_latest.csv,135.0,-1.48,133.0,20260520,,,,,,,,,,,,,4.07,-4.81
20260519,2851,中再保,TWSE,金融保險業,False,嚴格向上盤整帶量突破,35.0,91.0,強突破候選,20260515.0,71.58,0.0,67.01,0.47,超大戶增加,breakout_latest.csv,35.0,-0.29,34.9,20260520,,,,,,,,,,,,,1.86,-1.14
20260519,3033,威健,TWSE,電子通路業,True,嚴格向上盤整帶量突破,48.8,86.0,強突破候選,20260515.0,42.06,2.49,36.08,2.69,中大戶/超大戶同步增加,breakout_latest.csv,48.8,5.33,51.4,20260520,,,,,,,,,,,,,8.61,0.31
20260519,3045,台灣大,TWSE,通信網路業,True,嚴格向上盤整帶量突破,116.5,118.0,強突破候選,20260515.0,91.92,0.24,89.73,0.21,中大戶/超大戶同步增加,breakout_latest.csv,116.5,-1.29,115.0,20260520,,,,,,,,,,,,,0.0,-3.0
20260519,3055,蔚華科,TWSE,電子通路業,True,嚴格向上盤整帶量突破,124.0,85.0,強突破候選,20260515.0,68.78,-0.32,61.33,-1.92,大戶籌碼減少,breakout_latest.csv,124.0,-9.68,112.0,20260520,,,,,,,,,,,,,-1.21,-10.89
20260519,3090,日電貿,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,162.5,78.0,可觀察,20260515.0,61.81,-2.8,55.85,-3.39,大戶籌碼減少,breakout_latest.csv,162.5,9.85,178.5,20260520,,,,,,,,,,,,,20.62,0.92
20260519,3094,聯傑,TWSE,半導體業,True,嚴格向上盤整帶量突破,34.25,76.0,可觀察,20260515.0,16.71,-2.92,11.41,-1.74,大戶籌碼減少,breakout_latest.csv,34.25,5.99,36.3,20260520,,,,,,,,,,,,,9.34,-1.17
20260519,3209,全科,TWSE,電子通路業,True,嚴格向上盤整帶量突破,76.2,68.0,初步觀察,20260515.0,48.83,1.11,41.08,1.9,中大戶/超大戶同步增加,breakout_latest.csv,76.2,2.36,78.0,20260520,,,,,,,,,,,,,5.77,-2.1
20260519,3577,泓格,TPEX,電腦及週邊設備業,True,嚴格向上盤整帶量突破,126.5,78.0,可觀察,20260515.0,68.99,-0.12,50.15,0.02,超大戶增加,breakout_latest.csv,126.5,5.93,134.0,20260520,,,,,,,,,,,,,11.07,-3.16
20260519,3580,友威科,TPEX,其他電子業,True,嚴格向上盤整帶量突破,111.0,88.0,強突破候選,20260515.0,12.01,-2.6,7.1,0.0,變化不明顯,breakout_latest.csv,111.0,-10.0,99.9,20260520,,,,,,,,,,,,,3.15,-14.23
20260519,3624,光頡,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,91.2,78.0,可觀察,20260515.0,58.62,8.71,49.22,5.82,中大戶/超大戶同步增加,breakout_latest.csv,91.2,-1.32,90.0,20260520,,,,,,,,,,,,,9.65,-2.41
20260519,3663,鑫科,TPEX,其他電子業,True,嚴格向上盤整帶量突破,83.4,75.0,可觀察,20260515.0,61.5,-1.57,59.03,-0.48,大戶籌碼減少,breakout_latest.csv,83.4,-5.76,78.6,20260520,,,,,,,,,,,,,3.12,-5.76
20260519,3673,TPK-KY,TWSE,光電業,True,嚴格向上盤整帶量突破,75.4,66.0,初步觀察,20260515.0,47.6,-2.6,41.33,-2.19,大戶籌碼減少,breakout_latest.csv,75.4,-4.91,71.7,20260520,,,,,,,,,,,,,2.52,-6.76
20260519,3675,德微,TPEX,半導體業,True,嚴格向上盤整帶量突破,283.5,68.0,初步觀察,20260515.0,58.66,-0.23,55.37,0.0,變化不明顯,breakout_latest.csv,283.5,9.88,311.5,20260520,,,,,,,,,,,,,17.11,0.71
20260519,3694,海華,TWSE,通信網路業,True,嚴格向上盤整帶量突破,64.8,100.0,強突破候選,20260515.0,61.05,-0.64,56.83,-0.55,大戶籌碼減少,breakout_latest.csv,64.8,9.88,71.2,20260520,,,,,,,,,,,,,12.5,2.78
20260519,4729,熒茂,TPEX,光電業,True,嚴格向上盤整帶量突破,25.05,93.0,強突破候選,20260515.0,52.31,-0.51,46.69,0.03,超大戶增加,breakout_latest.csv,25.05,-5.79,23.6,20260520,,,,,,,,,,,,,0.4,-6.79
20260519,4916,事欣科,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,81.8,58.0,初步觀察,20260515.0,36.21,0.89,30.65,0.85,中大戶/超大戶同步增加,breakout_latest.csv,81.8,9.9,89.9,20260520,,,,,,,,,,,,,20.78,-1.96
20260519,5236,凌陽創新,TPEX,半導體業,True,嚴格向上盤整帶量突破,179.0,93.0,強突破候選,20260515.0,62.49,-0.67,60.89,0.0,變化不明顯,breakout_latest.csv,179.0,-3.91,172.0,20260520,,,,,,,,,,,,,0.28,-4.19
20260519,5321,美而快,TPEX,數位雲端,True,嚴格向上盤整帶量突破,29.3,73.0,可觀察,20260515.0,62.92,0.05,48.87,0.01,中大戶/超大戶同步增加,breakout_latest.csv,29.3,9.9,32.2,20260520,,,,,,,,,,,,,20.82,-2.39
20260519,5425,台半,TPEX,半導體業,True,嚴格向上盤整帶量突破,85.6,86.0,強突破候選,20260515.0,38.59,-0.48,32.48,-1.48,大戶籌碼減少,breakout_latest.csv,85.6,1.52,86.9,20260520,,,,,,,,,,,,,9.23,-8.06
20260519,6161,捷波,TPEX,電腦及週邊設備業,True,嚴格向上盤整帶量突破,52.7,73.0,可觀察,20260515.0,40.43,-0.03,35.28,0.0,變化不明顯,breakout_latest.csv,52.7,-3.23,51.0,20260520,,,,,,,,,,,,,-0.95,-4.93
20260519,6285,啟碁,TWSE,通信網路業,True,嚴格向上盤整帶量突破,292.0,88.0,強突破候選,20260515.0,68.21,1.33,60.52,0.29,中大戶/超大戶同步增加,breakout_latest.csv,292.0,-4.45,279.0,20260520,,,,,,,,,,,,,3.6,-5.48
20260519,6491,晶碩,TWSE,生技醫療業,True,嚴格向上盤整帶量突破,305.5,118.0,強突破候選,20260515.0,57.67,0.11,53.63,0.0,中大戶增加,breakout_latest.csv,305.5,-0.82,303.0,20260520,,,,,,,,,,,,,0.65,-1.8
20260519,6538,倉和,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,97.9,68.0,初步觀察,20260515.0,27.43,0.0,7.82,0.0,變化不明顯,breakout_latest.csv,97.9,8.78,106.5,20260520,,,,,,,,,,,,,19.51,0.72
20260519,6642,富致,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,84.3,78.0,可觀察,20260515.0,63.38,1.05,46.24,0.0,中大戶增加,breakout_latest.csv,84.3,-0.71,83.7,20260520,,,,,,,,,,,,,6.05,-1.9
20260519,6742,澤米,TWSE,光電業,True,嚴格向上盤整帶量突破,52.2,78.0,可觀察,20260515.0,34.92,0.53,25.97,0.0,中大戶增加,breakout_latest.csv,52.2,7.47,56.1,20260520,,,,,,,,,,,,,18.2,0.57
20260519,6834,天二科技,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,55.1,75.0,可觀察,20260515.0,68.21,-0.09,50.08,0.24,超大戶增加,breakout_latest.csv,55.1,9.98,60.6,20260520,,,,,,,,,,,,,20.87,1.63
20260519,8064,東捷,TPEX,光電業,True,嚴格向上盤整帶量突破,137.0,60.0,初步觀察,20260515.0,52.56,-0.86,45.07,-0.49,大戶籌碼減少,breakout_latest.csv,137.0,-9.85,123.5,20260520,,,,,,,,,,,,,1.46,-12.77
20260519,8071,能率網通,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,21.0,70.0,可觀察,20260515.0,36.66,-1.07,25.23,0.0,變化不明顯,breakout_latest.csv,21.0,-6.43,19.65,20260520,,,,,,,,,,,,,0.0,-7.62
20260519,8091,翔名,TPEX,半導體業,True,嚴格向上盤整帶量突破,263.5,73.0,可觀察,20260515.0,50.88,1.47,32.64,-0.07,中大戶增加,breakout_latest.csv,263.5,-3.8,253.5,20260520,,,,,,,,,,,,,-0.95,-8.73
20260519,8255,朋程,TPEX,電機機械,True,嚴格向上盤整帶量突破,154.0,93.0,強突破候選,20260515.0,53.58,0.48,49.95,0.13,中大戶/超大戶同步增加,breakout_latest.csv,154.0,1.3,156.0,20260520,,,,,,,,,,,,,3.9,-2.6
20260519,2845,遠東銀,listed,金融保險業,False,營收回檔後短線轉強,12.05,55.0,初步觀察,20260515.0,72.99,-0.25,67.63,-0.3,大戶籌碼減少,pullback_rebound_latest.csv,12.05,-0.83,11.95,20260520,,,,,,,,,,,,,0.41,-0.83
20260519,2851,中再保,listed,金融保險業,False,營收回檔後短線轉強,35.0,55.0,初步觀察,20260515.0,71.58,0.0,67.01,0.47,超大戶增加,pullback_rebound_latest.csv,35.0,-0.29,34.9,20260520,,,,,,,,,,,,,1.86,-1.14
20260519,2880,華南金,listed,金融保險業,False,營收回檔後短線轉強,32.2,82.0,高優先觀察,20260515.0,80.84,-0.02,78.36,0.0,變化不明顯,pullback_rebound_latest.csv,32.2,-0.47,32.05,20260520,,,,,,,,,,,,,1.24,-0.78
20260519,2882,國泰金,listed,金融保險業,False,營收回檔後短線轉強,77.8,70.0,可觀察,20260515.0,85.26,-0.03,82.8,0.0,變化不明顯,pullback_rebound_latest.csv,77.8,0.13,77.9,20260520,,,,,,,,,,,,,1.67,-1.03
20260519,2883,凱基金,listed,金融保險業,False,營收回檔後短線轉強,21.65,70.0,可觀察,20260515.0,66.62,0.04,62.69,0.08,中大戶/超大戶同步增加,pullback_rebound_latest.csv,21.65,-0.23,21.6,20260520,,,,,,,,,,,,,1.39,-1.15
20260519,2886,兆豐金,listed,金融保險業,False,營收回檔後短線轉強,40.65,63.0,初步觀察,20260515.0,81.72,0.04,80.16,0.05,中大戶/超大戶同步增加,pullback_rebound_latest.csv,40.65,-0.86,40.3,20260520,,,,,,,,,,,,,0.86,-1.48
20260519,2890,永豐金,listed,金融保險業,False,營收回檔後短線轉強,30.1,70.0,可觀察,20260515.0,80.1,-0.21,76.81,-0.18,大戶籌碼減少,pullback_rebound_latest.csv,30.1,-1.0,29.8,20260520,,,,,,,,,,,,,0.5,-1.33
20260519,3167,大量,listed,電機機械,True,營收回檔後短線轉強,784.0,63.0,初步觀察,20260515.0,61.39,0.15,46.7,-0.42,中大戶增加,pullback_rebound_latest.csv,784.0,-0.51,780.0,20260520,,,,,,,,,,,,,8.8,-3.95
20260519,3354,律勝,otc,電子零組件業,True,營收回檔後短線轉強,33.1,56.0,初步觀察,20260515.0,73.31,-0.18,70.67,0.0,變化不明顯,pullback_rebound_latest.csv,33.1,-4.08,31.75,20260520,,,,,,,,,,,,,0.15,-5.89
20260519,4306,炎洲,listed,塑膠工業,False,營收回檔後短線轉強,13.8,55.0,初步觀察,20260515.0,53.69,0.09,47.49,0.0,中大戶增加,pullback_rebound_latest.csv,13.8,0.0,13.8,20260520,,,,,,,,,,,,,0.72,-1.09
20260519,4771,望隼,listed,生技醫療業,True,營收回檔後短線轉強,198.5,62.0,初步觀察,20260515.0,60.42,-0.03,45.6,0.0,變化不明顯,pullback_rebound_latest.csv,198.5,-2.27,194.0,20260520,,,,,,,,,,,,,1.26,-3.27
20260519,5388,中磊,listed,通信網路業,True,營收回檔後短線轉強,79.5,70.0,可觀察,20260515.0,50.54,-1.84,40.21,-3.42,大戶籌碼減少,pullback_rebound_latest.csv,79.5,2.89,81.8,20260520,,,,,,,,,,,,,5.03,-0.88
20260519,5488,松普,otc,電子零組件業,True,營收回檔後短線轉強,10.7,70.0,可觀察,20260515.0,43.22,0.18,34.84,0.0,中大戶增加,pullback_rebound_latest.csv,10.7,9.35,11.7,20260520,,,,,,,,,,,,,13.08,1.4
20260519,6139,亞翔,listed,其他電子業,True,營收回檔後短線轉強,738.0,63.0,初步觀察,20260515.0,69.44,-0.24,59.21,-1.23,大戶籌碼減少,pullback_rebound_latest.csv,738.0,-2.44,720.0,20260520,,,,,,,,,,,,,7.05,-4.07
20260519,6209,今國光,listed,光電業,True,營收回檔後短線轉強,71.8,55.0,初步觀察,20260515.0,48.8,-2.1,40.61,-3.05,大戶籌碼減少,pullback_rebound_latest.csv,71.8,9.89,78.9,20260520,,,,,,,,,,,,,20.75,5.85
20260519,6414,樺漢,listed,電腦及週邊設備業,True,營收回檔後短線轉強,328.0,55.0,初步觀察,20260515.0,66.03,0.9,52.24,1.67,中大戶/超大戶同步增加,pullback_rebound_latest.csv,328.0,1.07,331.5,20260520,,,,,,,,,,,,,5.95,-1.22
20260519,8054,安國,otc,半導體業,True,營收回檔後短線轉強,105.5,76.0,可觀察,20260515.0,34.46,-0.31,29.0,-0.33,大戶籌碼減少,pullback_rebound_latest.csv,105.5,0.95,106.5,20260520,,,,,,,,,,,,,6.16,-0.95
20260519,1316,上曜,listed,建材營造,False,營收成長但股價回檔,10.4,57.0,初步觀察,20260515.0,39.44,0.25,28.11,-0.21,中大戶增加,revenue_pullback_latest.csv,10.4,1.92,10.6,20260520,,,,,,,,,,,,,6.73,-1.44
20260519,1503,士電,listed,電機機械,True,營收成長但股價回檔,183.5,62.0,初步觀察,20260515.0,74.94,-0.3,71.91,-0.05,大戶籌碼減少,revenue_pullback_latest.csv,183.5,-1.36,181.0,20260520,,,,,,,,,,,,,3.0,-1.36
20260519,1514,亞力,listed,電機機械,True,營收成長但股價回檔,113.5,69.0,可觀察,20260515.0,44.25,-1.04,35.77,-1.31,大戶籌碼減少,revenue_pullback_latest.csv,113.5,-0.44,113.0,20260520,,,,,,,,,,,,,4.85,-1.32
20260519,1708,東鹼,listed,化學工業,False,營收成長但股價回檔,39.85,55.0,初步觀察,20260515.0,49.62,2.51,43.13,3.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv,39.85,-0.75,39.55,20260520,,,,,,,,,,,,,1.13,-1.88
20260519,1714,和桐,listed,化學工業,False,營收成長但股價回檔,9.67,70.0,可觀察,20260515.0,63.41,1.36,56.73,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv,9.67,-1.55,9.52,20260520,,,,,,,,,,,,,1.45,-1.86
20260519,1785,光洋科,otc,其他電子業,True,營收成長但股價回檔,143.0,67.0,可觀察,20260515.0,53.28,-5.77,47.01,-6.13,大戶籌碼減少,revenue_pullback_latest.csv,143.0,-3.5,138.0,20260520,,,,,,,,,,,,,1.75,-4.9
20260519,1815,富喬,otc,電子零組件業,True,營收成長但股價回檔,102.0,90.0,高優先觀察,20260515.0,36.15,-3.05,33.02,-2.56,大戶籌碼減少,revenue_pullback_latest.csv,102.0,-2.45,99.5,20260520,,,,,,,,,,,,,2.94,-2.84
20260519,2027,大成鋼,listed,鋼鐵工業,False,營收成長但股價回檔,40.0,55.0,初步觀察,20260515.0,70.22,1.12,66.46,1.42,中大戶/超大戶同步增加,revenue_pullback_latest.csv,40.0,2.88,41.15,20260520,,,,,,,,,,,,,6.13,0.63
20260519,2101,南港,listed,橡膠工業,False,營收成長但股價回檔,30.0,55.0,初步觀察,20260515.0,64.65,0.41,58.55,0.12,中大戶/超大戶同步增加,revenue_pullback_latest.csv,30.0,2.5,30.75,20260520,,,,,,,,,,,,,3.83,0.5
20260519,2108,南帝,listed,橡膠工業,False,營收成長但股價回檔,27.1,55.0,初步觀察,20260515.0,69.74,0.37,64.32,0.42,中大戶/超大戶同步增加,revenue_pullback_latest.csv,27.1,1.66,27.55,20260520,,,,,,,,,,,,,3.87,-0.55
20260519,2208,台船,listed,航運業,False,營收成長但股價回檔,18.2,55.0,初步觀察,20260515.0,57.3,-0.45,52.7,-0.7,大戶籌碼減少,revenue_pullback_latest.csv,18.2,0.27,18.25,20260520,,,,,,,,,,,,,2.75,0.0
20260519,2305,全友,listed,電腦及週邊設備業,True,營收成長但股價回檔,16.4,70.0,可觀察,20260515.0,65.87,-2.15,62.25,-1.31,大戶籌碼減少,revenue_pullback_latest.csv,16.4,1.22,16.6,20260520,,,,,,,,,,,,,11.28,-1.83
20260519,2308,台達電,listed,電子零組件業,True,營收成長但股價回檔,1915.0,67.0,可觀察,20260515.0,83.66,-0.29,76.67,-0.41,大戶籌碼減少,revenue_pullback_latest.csv,1915.0,0.0,1915.0,20260520,,,,,,,,,,,,,7.57,-1.83
20260519,2317,鴻海,listed,其他電子業,True,營收成長但股價回檔,245.0,55.0,初步觀察,20260515.0,69.39,0.17,66.71,0.19,中大戶/超大戶同步增加,revenue_pullback_latest.csv,245.0,-2.04,240.0,20260520,,,,,,,,,,,,,1.63,-2.24
20260519,2337,旺宏,listed,半導體業,True,營收成長但股價回檔,144.0,83.0,高優先觀察,20260515.0,52.77,-0.22,47.96,-0.49,大戶籌碼減少,revenue_pullback_latest.csv,144.0,-2.08,141.0,20260520,,,,,,,,,,,,,3.47,-5.21
20260519,2344,華邦電,listed,半導體業,True,營收成長但股價回檔,117.5,55.0,初步觀察,20260515.0,72.17,3.84,69.42,3.81,中大戶/超大戶同步增加,revenue_pullback_latest.csv,117.5,-1.7,115.5,20260520,,,,,,,,,,,,,4.26,-4.68
20260519,2345,智邦,listed,通信網路業,True,營收成長但股價回檔,2390.0,70.0,可觀察,20260515.0,70.31,-0.77,57.42,0.23,超大戶增加,revenue_pullback_latest.csv,2390.0,-1.46,2355.0,20260520,,,,,,,,,,,,,5.86,-2.72
20260519,2347,聯強,listed,電子通路業,True,營收成長但股價回檔,82.5,70.0,可觀察,20260515.0,88.53,0.0,84.98,-0.08,變化不明顯,revenue_pullback_latest.csv,82.5,1.45,83.7,20260520,,,,,,,,,,,,,4.24,0.61
20260519,2351,順德,listed,半導體業,True,營收成長但股價回檔,173.5,55.0,初步觀察,20260515.0,73.82,1.78,63.17,0.54,中大戶/超大戶同步增加,revenue_pullback_latest.csv,173.5,3.75,180.0,20260520,,,,,,,,,,,,,13.54,-1.73
20260519,2353,宏碁,listed,電腦及週邊設備業,True,營收成長但股價回檔,27.75,63.0,初步觀察,20260515.0,39.58,0.2,35.49,0.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv,27.75,-1.08,27.45,20260520,,,,,,,,,,,,,3.42,-1.08
20260519,2356,英業達,listed,電腦及週邊設備業,True,營收成長但股價回檔,51.7,55.0,初步觀察,20260515.0,72.72,1.66,70.04,1.65,中大戶/超大戶同步增加,revenue_pullback_latest.csv,51.7,-0.58,51.4,20260520,,,,,,,,,,,,,4.84,-2.51
20260519,2357,華碩,listed,電腦及週邊設備業,True,營收成長但股價回檔,642.0,62.0,初步觀察,20260515.0,72.15,0.75,62.38,0.45,中大戶/超大戶同步增加,revenue_pullback_latest.csv,642.0,-0.31,640.0,20260520,,,,,,,,,,,,,2.49,-0.93
20260519,2360,致茂,listed,其他電子業,True,營收成長但股價回檔,2055.0,83.0,高優先觀察,20260515.0,70.69,0.07,54.31,0.38,中大戶/超大戶同步增加,revenue_pullback_latest.csv,2055.0,0.49,2065.0,20260520,,,,,,,,,,,,,10.46,-1.7
20260519,2363,矽統,listed,半導體業,True,營收成長但股價回檔,60.5,63.0,初步觀察,20260515.0,37.03,3.4,31.76,3.29,中大戶/超大戶同步增加,revenue_pullback_latest.csv,60.5,-0.66,60.1,20260520,,,,,,,,,,,,,5.12,-1.82
20260519,2368,金像電,listed,電子零組件業,True,營收成長但股價回檔,1285.0,83.0,高優先觀察,20260515.0,79.37,0.49,69.5,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1285.0,-3.89,1235.0,20260520,,,,,,,,,,,,,1.56,-5.06
20260519,2369,菱生,listed,半導體業,True,營收成長但股價回檔,28.5,82.0,高優先觀察,20260515.0,31.74,-2.22,27.89,-1.72,大戶籌碼減少,revenue_pullback_latest.csv,28.5,1.23,28.85,20260520,,,,,,,,,,,,,6.32,-2.46
20260519,2374,佳能,listed,光電業,True,營收成長但股價回檔,79.9,70.0,可觀察,20260515.0,29.56,0.73,24.26,-0.06,中大戶增加,revenue_pullback_latest.csv,79.9,-1.38,78.8,20260520,,,,,,,,,,,,,1.88,-1.75
20260519,2376,技嘉,listed,電腦及週邊設備業,True,營收成長但股價回檔,305.0,70.0,可觀察,20260515.0,70.06,0.71,64.16,0.8,中大戶/超大戶同步增加,revenue_pullback_latest.csv,305.0,-0.98,302.0,20260520,,,,,,,,,,,,,4.75,-1.64
20260519,2382,廣達,listed,電腦及週邊設備業,True,營收成長但股價回檔,290.0,90.0,高優先觀察,20260515.0,86.17,0.09,82.02,-0.09,中大戶增加,revenue_pullback_latest.csv,290.0,0.0,290.0,20260520,,,,,,,,,,,,,7.76,-0.52
20260519,2383,台光電,listed,電子零組件業,True,營收成長但股價回檔,4535.0,70.0,可觀察,20260515.0,69.95,0.1,57.15,0.55,中大戶/超大戶同步增加,revenue_pullback_latest.csv,4535.0,-3.09,4395.0,20260520,,,,,,,,,,,,,5.51,-3.86
20260519,2388,威盛,listed,半導體業,True,營收成長但股價回檔,74.3,77.0,可觀察,20260515.0,67.6,-0.42,63.46,-0.91,大戶籌碼減少,revenue_pullback_latest.csv,74.3,9.96,81.7,20260520,,,,,,,,,,,,,19.25,0.27
